"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2187",854,314,657,1035,97,98,12,172,75,57,332,260,26,79,94,127,6,509,38,52,132,27,118,71,142,28,523,793,505,369,62,236,433,48,5,77,37,253,207,559,15,225,22,352,55,408,195,105,388,534,51,137,174,49,41,21,32,841,540,67,870,187,51,141,515,53,378,108,767,80,99,399,77,271,12,388,514,174,32,376,63,30,79,15,84,28,182,81,164,70,18,276,451,517,134,36,81,586,74,322
"COG2188",829,707,1161,4047,671,377,967,448,776,328,296,614,623,713,569,664,188,972,596,291,536,583,1300,411,589,557,2076,1226,1575,1315,554,259,880,413,5120,424,210,702,915,979,1182,599,250,703,394,287,782,712,1269,644,535,222,753,235,774,1078,727,1219,2055,609,1185,444,166,514,1023,1331,955,251,964,382,726,1953,385,1040,2994,1071,971,369,797,3019,321,330,457,2993,414,192,615,805,1615,656,1116,258,912,1046,752,302,443,985,380,2546
"COG2189",1070,3020,601,4294,691,428,2466,476,734,585,642,9146,527,865,536,613,775,728,606,397,484,640,332,1076,701,564,1333,2816,1050,836,578,1221,625,803,153,837,855,1621,3896,1322,345,949,745,782,511,662,1172,522,663,1534,407,1176,1645,4783,424,706,391,1599,3513,719,2138,595,1031,929,719,493,1797,1060,2220,747,577,1024,523,2396,1000,1508,1129,1322,415,2278,944,738,406,362,723,622,513,786,417,1320,735,570,5460,427,989,585,364,797,878,4018
"COG2190",28,53,13,6,2,71,1,3,0,0,0,18,1,0,0,10,0,41,1,22,2,5,1,6,1,3,41,25,40,412,3,1,6,1,0,1,16,67,75,35,0,15,2,39,0,7,26,2,10,84,24,24,47,7,5,0,1,120,30,0,100,2,2,17,13,22,7,3,36,2,19,10,1,28,4,7,47,3,0,6,0,0,24,16,2,1,0,1,7,78,8,3,135,26,2,0,27,42,6,6
"COG2191",1,1,0,0,27,0,0,0,2,3,0,0,0,0,0,72,1,3,0,0,0,0,0,2,0,0,0,1,7,0,0,2,7,0,0,5,0,1,26,73,0,16,4,3,0,0,1,0,5,3,0,0,0,0,0,1,0,0,2,4,0,0,0,0,13,0,389,1,0,9,0,0,1,0,0,280,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2192",6416,34890,6655,32009,8961,7434,7395,7106,19666,10539,11309,1277,11256,24404,6408,6965,7745,7031,10391,9237,9149,6819,5086,8002,7969,10511,5718,42891,2606,3657,11004,11054,8228,17172,9165,9646,9392,8913,15687,7429,6639,7027,8263,3392,8145,7577,6253,7279,8813,7157,8125,9698,14277,91197,13304,9000,8132,4062,24693,6875,42274,11724,10485,13368,6560,6460,9501,13441,34416,8374,9043,7461,8790,40776,6218,9582,6774,21431,15030,12451,13768,12432,6344,5004,13307,11987,7084,27998,6471,10928,24148,28864,43700,5733,9000,7915,5887,6673,11636,1766
"COG2193",660,634,395,1564,994,1376,826,1107,1082,821,1029,1766,1122,727,806,1071,1225,430,1072,977,974,1005,919,1260,963,812,639,962,1560,1576,910,1259,397,854,1372,870,1138,1403,696,693,1092,831,1192,1117,859,820,1756,931,573,1446,878,1503,1061,377,1115,935,838,1415,1429,1002,1294,874,896,1157,452,1160,355,895,726,978,943,1747,742,924,856,365,609,993,961,2514,765,976,1011,940,912,919,980,1173,859,913,964,1052,923,466,962,1032,949,552,833,2567
"COG2194",743,1212,1138,736,64,608,328,180,70,34,93,1066,106,26,41,186,64,635,130,311,229,194,439,116,63,185,1584,1229,2612,2375,174,210,596,116,2076,73,93,859,1139,735,430,405,61,2188,73,199,845,227,744,1445,305,519,636,354,129,62,306,2483,4726,74,1213,28,149,119,1121,256,478,138,472,84,237,2556,41,1351,942,485,526,198,280,1093,71,74,214,2375,102,62,162,40,133,608,476,72,1437,775,194,46,241,795,107,2550
"COG2195",1227,266,775,1724,1086,389,405,906,459,459,1360,4370,1031,517,543,1578,384,1179,919,306,842,1079,841,999,634,796,836,440,962,655,688,1203,1187,385,3939,631,481,1537,993,1087,514,699,599,805,417,1577,1399,1059,835,614,427,577,569,279,450,689,804,809,208,935,492,483,256,679,1020,902,734,864,172,700,771,2734,575,211,2290,603,1195,549,927,776,530,397,576,3225,480,228,717,374,916,571,918,788,498,1453,577,391,599,1310,384,740
"COG2197",4315,5015,2896,5865,1950,2418,1135,2814,1655,1666,1587,7957,1426,2766,2230,2444,600,3659,2008,1310,1731,1794,1197,1419,1052,1407,4976,6099,11055,9964,2043,1699,2652,3458,3459,2215,662,3791,5921,4773,762,5618,1278,10370,2286,2057,4686,3660,2560,7590,3767,2123,3913,1148,1864,1570,1840,9543,11729,2248,5267,1551,1348,2371,3537,2373,3158,3274,4178,1998,2386,8719,2706,5828,3696,3004,3866,1749,1930,8279,1866,1848,2878,4329,1615,765,2129,1469,3651,2976,2089,1452,6219,2596,2453,1859,3585,2560,2171,10336
"COG2198",1607,2163,578,2153,119,1444,83,429,47,6,240,6262,32,64,113,497,10,599,251,506,134,314,155,230,38,37,1779,3953,6618,6977,69,833,412,217,76,141,95,2624,2681,1037,19,987,48,4932,94,413,2461,328,380,3829,541,905,1566,298,95,28,86,5326,7057,45,2796,39,199,193,1119,463,303,296,2730,169,430,5781,38,2298,230,235,358,321,46,1209,131,91,265,74,150,42,75,16,38,1025,208,182,3164,546,305,54,335,106,300,1326
"COG2199",17420,19691,7776,19386,2755,9627,1681,4800,616,435,4233,48491,378,804,1731,5438,692,7325,2433,3648,1686,2579,623,2722,1291,623,19019,32825,61299,44655,781,3606,5726,2282,1849,1990,1418,17729,25279,14048,439,9334,1015,37068,1342,4395,19060,3671,4645,31808,4123,7632,11281,3828,1265,744,419,46399,65995,1613,32137,605,2345,2661,12443,4617,5384,2656,22418,2116,4716,36160,582,25920,1671,4514,7226,3550,623,39094,1305,1552,3575,2317,1577,495,2442,285,1659,6574,1843,2414,32419,7144,3275,638,4145,4712,2455,33792
"COG2200",8358,8882,3452,18069,1083,3895,286,2085,281,216,1461,24764,181,405,747,2020,122,3171,1071,1299,860,1067,275,1302,471,359,7718,15438,26890,20631,507,2052,2678,1025,242,982,502,8389,11377,5536,159,4253,289,10990,808,1950,8859,1755,1950,13503,1807,2966,4812,1738,644,398,182,21788,28346,807,14551,237,976,1240,5524,2349,1790,1017,11090,989,2232,21253,222,11708,1216,1280,3152,1491,362,19489,551,723,1747,896,766,249,1376,146,1005,2729,742,1111,14423,3514,1612,441,2067,2542,1224,15649
"COG2201",1950,1485,985,2773,476,1654,60,490,253,205,920,4571,157,387,353,785,94,1305,216,615,384,331,141,433,271,253,1880,2361,4571,8505,296,1127,915,314,217,453,183,1839,2626,1315,111,1008,146,3094,337,1324,2057,584,711,2840,742,665,1283,422,337,197,178,4169,5361,500,3942,541,255,500,1552,672,756,702,1828,302,446,2013,216,2132,251,602,1377,431,214,4362,301,300,456,156,359,122,874,233,413,1392,493,454,2692,939,649,263,538,1314,428,5267
"COG2202",18328,21011,9534,49093,5065,11415,1361,5341,1382,839,4534,80932,1145,1741,3037,7806,660,8659,2922,3942,2996,3466,1789,3877,1946,1214,18876,40274,61101,52327,1879,5912,6919,2761,6840,3607,1557,17824,31343,17398,825,13050,2682,37875,2393,6752,22568,4606,6179,36238,5994,7861,14554,5364,2312,1284,1021,53500,66154,4738,42260,1837,3192,3577,13073,5973,12080,4052,31938,3586,4944,56246,1174,33291,3692,10221,9486,4080,2000,59434,1913,1839,4414,3870,2707,768,5765,1091,3707,8347,2834,3321,35957,7850,5592,1536,4901,5965,3700,57065
"COG2203",4240,4940,2554,5406,2320,2428,337,3813,1669,2448,1228,18725,1480,2093,1558,3351,468,2802,2313,1315,2050,2371,642,1469,891,2629,5744,7422,17360,7875,4005,2082,2551,2087,1724,2960,576,4160,6119,3443,674,6568,1192,5809,3074,2208,5372,6303,2021,8135,3213,1720,4135,1348,2824,1828,1354,12159,16417,2373,8136,1707,1586,2279,3249,2874,1714,2629,4793,2164,2824,10923,2204,7955,1190,1481,3265,1412,1598,13148,2166,1813,3010,963,2433,1482,2475,1711,3079,2751,1469,1543,7364,2052,3613,3295,3866,2156,2964,15845
"COG2204",16343,9410,13949,17798,12357,10975,9842,10585,12140,9818,12254,21413,11769,9485,9012,14302,10477,13782,11767,10740,11261,12968,10322,12141,10597,10863,15490,13153,22069,21792,10059,12786,12784,8860,17070,10843,11126,15349,12927,19940,11110,11558,10303,19049,9432,12786,18247,10633,13182,15560,9468,11180,12715,4175,11735,10450,10791,23607,18680,11939,14207,11004,10576,11770,14666,13642,17485,10432,11510,10875,13422,31967,9700,11478,15711,17462,14105,10111,12955,22725,10331,9543,9507,15671,10232,9864,11291,12607,12343,11153,11657,11075,13107,14878,11070,9969,8939,13798,10076,22231
"COG2205",1162,1053,1191,592,507,82,43,107,608,27,162,769,12,687,503,568,23,904,43,24,76,97,15,161,148,42,667,1024,1386,1061,98,227,812,742,5,91,34,470,497,340,9,279,51,2252,46,326,558,254,387,786,86,210,188,253,66,16,17,1227,1369,98,1419,419,100,471,983,144,179,115,834,125,135,952,778,818,22,152,760,69,20,1813,126,26,57,20,70,17,340,445,827,119,19,79,938,896,108,15,58,787,105,558
"COG2206",3354,2684,2684,2706,1037,2686,161,1193,609,597,2001,6871,408,568,975,1700,990,2129,559,1602,797,440,705,1440,1234,499,3297,3980,7178,5691,245,1855,1600,888,435,746,1212,3940,5677,5683,634,1996,1151,6884,288,1998,3641,656,1864,4772,794,2602,2081,874,306,597,382,7312,6938,828,4585,864,929,854,2555,609,5109,1171,2929,901,811,4166,478,2844,300,4235,1833,1355,193,6115,792,758,1242,223,451,370,1323,636,474,1213,659,1526,4164,2847,754,195,1261,1712,510,7873
"COG2207",9676,8093,4313,26761,3561,3117,1688,1971,1983,725,1858,19970,1988,1993,2041,5030,1293,4896,2176,1549,1715,2571,2164,1983,1637,1672,7769,16817,15962,24999,1402,2248,2709,2444,13488,1996,1019,8071,10362,6451,1357,6768,1838,18032,1439,5370,9168,3442,3418,14539,2946,2961,5922,2574,2038,1113,1953,18516,14970,2624,18521,1257,2040,3232,4482,3468,1668,4177,16330,2157,3907,41679,1594,11101,7169,1222,6657,2014,3445,39590,1645,1326,2174,8098,1582,849,3159,1655,3438,3529,2864,1973,16815,3761,2916,939,2524,3969,2322,37671
"COG2208",2877,3044,2535,4653,6595,4343,6088,5330,3556,6822,3997,4452,3274,5861,4568,6814,6165,2506,5412,5823,4909,6922,3136,3649,4992,5212,3797,3834,3820,4127,5722,3461,2794,4713,2664,7458,4701,3688,2618,2819,3984,11245,5746,5534,7803,3295,4430,7404,3929,7382,5365,4109,6933,1562,4940,5251,3534,4724,3885,6402,9206,5659,8739,5810,2794,4116,2393,5971,3826,6585,5253,4638,7473,2565,4195,2303,3148,4866,5140,2811,5785,5496,6082,3670,7154,5734,8866,2709,7005,5311,4738,4969,2861,3037,7030,8123,5729,2412,6698,3123
"COG2209",336,298,296,137,867,1053,598,638,733,579,507,1090,1184,511,471,1094,1165,305,1022,802,527,1281,812,687,545,829,514,437,747,755,610,435,264,588,1494,710,906,632,477,532,910,818,1407,750,578,567,869,839,597,936,868,1627,1361,404,1420,1274,1462,983,1053,1661,716,845,1025,1391,567,1758,517,1092,508,1311,1561,1095,874,520,1783,437,561,1060,1555,695,891,1130,1138,2094,930,1133,1012,1221,1359,1092,1315,1202,636,689,1122,964,1225,579,793,895
"COG2210",274,23,565,170,40,39,155,48,143,64,214,10,14,69,75,42,17,413,24,17,77,4,183,110,59,35,819,21,147,188,20,147,386,33,667,39,30,131,743,1016,142,28,40,275,41,222,164,22,705,37,51,45,42,8,36,26,70,191,10,39,110,216,16,92,552,19,1389,42,4,35,27,140,35,30,256,1316,446,68,24,90,41,23,46,100,48,23,105,77,48,51,61,114,7,492,49,12,42,410,19,67
"COG2211",1640,1638,1894,1992,3140,3966,2715,4793,4879,4706,2222,596,4979,3930,4313,3604,3031,1876,5081,3049,3983,5332,4800,3212,3495,4472,2209,1367,2242,3487,4908,2241,1604,4065,3934,5008,3232,2346,1702,2601,4753,5016,4444,3786,5544,2415,3740,6578,2730,4983,7560,5403,6617,1683,9728,8025,7209,3745,3370,7339,2431,6159,6277,8093,2973,7718,2170,6317,744,5720,7331,4556,6821,3420,10910,1596,3753,5332,9355,1943,6428,7284,7707,7448,6407,6269,5549,7579,5861,6722,7337,4811,2147,2484,7641,8250,7932,2823,6636,1389
"COG2212",129,63,82,178,13,14,1,18,1,0,23,669,1,5,9,17,0,57,4,9,13,9,3,15,6,3,100,153,157,216,5,13,41,4,0,12,8,40,61,72,0,69,2,72,9,35,48,26,30,113,9,12,13,6,2,1,2,130,105,5,96,3,8,9,25,8,7,12,98,9,17,163,1,52,2,4,54,11,0,286,5,5,11,15,6,1,9,0,3,2,3,13,103,38,19,0,3,33,10,401
"COG2213",188,397,133,9,738,1174,2015,187,718,614,329,40,643,950,900,272,1528,153,920,630,425,447,306,509,490,967,34,476,17,17,530,334,62,659,4,767,1553,277,9,76,453,102,621,59,596,168,52,133,294,78,203,473,646,587,313,451,568,30,249,726,242,1032,832,1222,24,561,11,658,220,1333,233,7,793,262,385,18,197,1457,258,19,919,799,135,3,955,1162,863,539,600,682,597,621,362,15,356,595,166,57,876,1
"COG2214",2820,3730,2375,6452,5003,2739,3813,5792,4649,5811,3288,851,4403,5440,5213,5008,3877,2736,4237,4202,5030,4379,4021,3442,4223,4797,2353,3326,2617,2547,6520,3470,3079,5769,3295,5327,3735,3466,2619,3623,3976,6679,3858,3036,6418,2596,3548,6903,3242,6483,7005,3510,4891,1659,5415,5269,4644,2578,1881,4509,3667,5120,5144,5030,2595,3682,3768,5615,2242,4309,4737,3857,6021,4259,3914,3834,3205,3976,4599,4105,5375,5169,6169,3745,5517,4972,4790,4552,5936,4985,4858,4195,2168,2763,5723,6309,7149,2858,6025,2582
"COG2215",156,81,94,200,144,115,150,45,75,34,120,877,109,43,58,140,168,53,43,72,49,131,69,130,72,64,103,175,97,92,30,65,51,132,8,54,186,96,54,70,101,143,382,76,30,129,199,50,92,117,62,218,200,92,60,98,167,233,199,173,385,105,74,79,151,40,79,101,311,200,184,489,44,161,262,84,138,207,101,1159,53,83,87,168,52,77,190,152,72,71,124,305,182,175,51,39,94,145,66,862
"COG2216",67,122,76,73,10,5,2,5,0,3,4,28,0,0,5,7,0,56,1,0,7,2,1,3,0,4,33,307,24,16,9,8,22,3,2,20,2,11,36,29,0,1,15,27,19,78,7,18,4,32,2,13,18,99,2,0,0,150,80,10,428,2,48,4,18,0,0,22,498,4,3,20,1,297,0,2,39,3,0,117,1,2,2,0,28,19,9,1,5,22,1,8,169,64,24,6,4,30,26,30
"COG2217",14125,8291,9975,27578,8619,6549,5345,9500,4082,6479,7310,44134,4084,7526,10323,8303,4632,11354,6073,3935,7309,4413,5779,5186,5351,6732,13055,12428,26593,16307,6628,7166,9254,7012,968,7935,6016,9688,13365,12958,3886,15086,5790,13369,7806,10305,11806,10077,8866,18424,8723,4517,10272,3696,4886,5775,5280,21220,17299,8565,11090,6440,5061,7089,8989,4291,11361,8806,9609,7954,4568,31454,7753,17645,3971,10416,12015,8003,3513,31929,6989,6926,9472,2766,7143,3632,8281,2889,6263,10125,5083,7934,11490,8016,8824,6581,10598,11671,8128,39125
"COG2218",226,69,462,0,505,570,284,277,434,172,411,51,169,210,172,398,235,353,165,312,299,218,234,213,218,504,349,67,113,165,165,286,233,218,286,129,277,229,56,225,317,217,267,216,177,787,246,169,373,95,185,111,306,78,156,99,278,171,21,323,65,345,156,165,469,191,157,142,54,214,105,10,156,25,136,155,336,508,212,110,194,159,423,85,274,199,133,321,142,345,207,691,43,432,164,182,334,405,223,147
"COG2219",2825,151,3181,0,1199,1416,171,1074,329,388,2398,17,311,524,1650,1007,307,3162,333,1020,1215,158,1992,1496,1755,1080,1677,131,493,1626,178,1832,2908,545,8,342,749,1614,201,873,1110,944,797,477,138,2986,1140,302,1799,519,913,406,449,229,163,331,992,1133,39,821,141,923,148,206,2477,166,215,424,172,689,13,0,471,98,304,300,2519,1367,201,0,432,586,1426,331,349,110,1021,204,83,773,569,1712,142,1436,250,194,1238,2924,249,12
"COG2220",5394,4002,5077,2156,5662,5263,5236,6162,7163,8494,5188,355,5917,6521,5250,5070,6196,5872,6240,7201,5903,6095,5215,5321,5880,6825,5470,3398,7222,4457,8043,5048,6401,6915,5369,8002,6215,5065,4708,4012,5916,7257,6208,6770,8858,5460,4679,7717,5605,5611,6954,5859,5873,3654,7165,6779,6141,5789,5441,6503,3263,7022,7899,7112,5954,5355,4290,6367,2171,6463,6847,3125,7941,3445,4403,4796,5333,5342,6288,2444,7679,6578,6711,4638,8007,8133,6601,6596,6534,6245,5490,4980,3395,5225,7123,8668,6871,5805,8294,3564
"COG2221",548,360,983,352,217,941,982,200,577,361,412,8,353,391,327,151,443,559,302,488,286,19,279,325,316,623,1038,249,410,284,308,334,757,381,7,213,379,249,189,1743,392,51,161,500,275,329,204,100,1267,46,312,210,267,801,462,468,402,287,254,149,384,245,609,219,963,820,2524,199,262,316,272,60,224,743,393,2114,763,465,441,15,303,249,261,136,417,630,211,458,173,562,463,482,262,964,486,190,247,566,239,2
"COG2222",328,154,304,323,162,165,88,260,176,238,235,69,295,293,170,250,195,286,320,390,234,331,224,316,287,223,349,144,1009,249,154,190,217,274,38,185,210,287,266,362,351,199,296,1046,206,265,371,159,251,468,251,482,395,111,301,221,413,588,765,244,313,258,158,171,446,252,118,300,58,218,404,386,165,220,450,94,320,306,318,642,264,290,336,218,271,183,249,200,191,223,323,327,442,259,181,217,273,277,215,53
"COG2223",1324,1478,1581,981,795,188,309,506,1078,697,373,5664,222,1337,1885,993,4,425,201,86,473,163,508,348,486,194,4694,695,1435,1485,697,598,565,1968,61,535,34,1096,5010,8357,220,702,15,4018,2149,227,1083,1227,4858,1671,1722,292,601,338,327,169,418,1410,1495,143,506,828,602,823,484,310,10980,498,458,252,412,1368,1771,844,815,11827,535,169,243,1886,726,930,1210,270,1207,135,729,768,1916,410,250,390,913,536,1226,2216,1405,593,1269,1970
"COG2224",4101,2573,4599,1448,4066,8197,9760,3125,5940,4450,3762,5096,5794,4290,4478,3079,6938,4122,5623,6263,4151,4969,4859,4043,4766,5634,5858,2789,4205,4212,4585,3882,4416,4706,4175,5015,6749,3201,8234,5738,5744,2027,6078,4020,4369,3577,2462,2807,6107,2465,3994,5060,5618,2312,5326,5947,5719,4199,3410,4545,2082,5572,6942,5835,4369,7744,6746,4183,2618,5688,5917,2702,4581,2070,5262,7285,4329,6313,5118,2631,4513,5550,3761,4339,5366,7080,4723,5650,4488,5475,5866,4619,2971,4110,4564,4947,3214,4403,4882,2477
"COG2225",5920,4043,5964,3002,7943,11314,13271,7034,10113,9446,7485,7181,9910,7233,7949,6741,10789,6342,8815,11083,8879,9371,9205,8227,9849,9818,7068,4031,5911,6254,9854,8208,6678,8029,9689,9252,11243,7460,5502,7667,11180,3887,9958,5747,9037,7148,5014,5882,7712,4597,7872,10412,9467,3070,9699,9910,9284,6009,4609,8022,3268,9513,13116,9512,6119,11270,8068,9255,3656,9732,11354,4820,9212,2751,9107,8406,6501,8510,9878,5105,9263,10078,7373,8711,10504,13099,9335,10573,9178,9325,9277,7239,3953,6110,9616,9698,5957,6623,9407,6288
"COG2226",7706,2716,7755,2694,6787,5099,7723,7387,7123,8788,6618,2891,7364,6362,6269,7031,7089,7634,7332,7269,7113,8272,7503,6581,7103,6896,6599,2670,4343,5431,7911,6924,8315,6618,6797,8519,7940,6773,5316,7334,7650,8622,7975,5386,9117,6991,5944,7994,7772,5524,6779,6832,6528,2147,7351,6935,7015,5125,2498,8522,2266,7270,8343,7650,7145,7199,8370,6519,1471,7431,7782,5372,7599,2058,6583,8263,7404,6599,7352,2757,7781,7755,6378,6225,8399,8243,7400,6632,7281,6558,6546,6362,2090,6763,7872,9328,6458,7556,8355,2795
"COG2227",2863,4450,2902,2515,5005,3850,4671,4687,5351,5431,3792,2612,4951,5193,3545,4532,5181,3084,4850,5226,4595,5204,4212,3912,4546,4650,3611,3435,3659,3381,5693,4104,3472,5222,7962,5240,4914,3843,3420,3667,4872,4525,4617,3415,5714,3213,3547,5186,3888,4680,5360,4551,5230,6893,5556,5487,4580,3211,4832,4852,2886,4464,6025,4604,3386,4321,4067,4990,1883,4710,5766,3195,5154,3358,4406,4341,3377,4291,5436,3157,5306,5525,4908,5591,5548,5840,4601,5551,5313,4824,4667,4596,6005,2954,5143,6038,4702,3175,5285,2714
"COG2229",7,2,12,0,12,1,1,3,0,1,0,22,2,0,3,24,1,1,1,0,32,0,2,3,4,3,1,7,23,11,11,1,9,2,7,9,0,7,6,19,0,22,0,8,0,1,12,8,4,4,9,5,8,1,0,0,9,3,12,6,4,0,10,7,5,0,1,0,3,4,0,47,0,6,0,1,3,16,0,12,4,1,0,3,1,3,4,0,0,1,4,1,5,3,2,0,2,97,10,27
"COG2230",4512,3807,3749,4615,8906,7516,12034,8129,11162,9882,9856,5082,9854,7969,6988,7521,11093,5654,8858,12775,10100,8615,10401,8905,10931,9337,5364,3584,5419,3993,9725,9520,6422,9439,11270,9393,12068,8558,2905,3595,12084,4403,10541,4754,9173,8570,6434,5560,6097,5243,8611,10544,9266,3129,10273,10163,8881,4362,4199,8439,3159,10050,14211,8975,5248,8634,4543,10036,2963,10073,11007,5056,8975,2959,8076,5181,5459,8579,9257,7896,10355,10426,7752,7380,10826,13670,10677,10935,8052,9053,8723,8613,3798,5569,10077,10255,6574,5798,9881,7976
"COG2231",203,11,59,0,27,81,2,116,16,19,207,0,2,20,41,23,8,146,10,21,73,0,27,94,50,2,61,14,137,86,1,225,241,6,0,7,1,218,132,598,5,41,0,81,1,274,189,2,75,21,12,12,12,1,5,7,17,86,8,14,120,6,0,14,168,15,603,24,12,27,0,0,15,0,0,482,92,34,2,0,23,5,19,0,0,3,67,4,42,13,9,70,37,257,3,1,17,170,1,0
"COG2232",84,52,108,1,165,217,374,134,234,85,128,78,113,111,58,131,198,71,117,192,150,54,86,134,148,186,62,41,38,74,149,135,70,110,281,52,208,87,8,116,128,70,101,45,76,115,231,83,94,70,111,89,113,43,145,81,107,47,14,79,32,100,160,97,85,145,75,57,44,142,119,12,75,1,129,82,75,101,217,131,105,51,70,53,117,172,82,192,117,160,152,145,43,92,117,68,75,74,82,210
"COG2233",2998,1428,3441,1453,1310,2126,812,1091,2869,1176,1868,4332,2233,1894,1661,1351,1113,3178,2029,1600,1626,1396,1736,1308,1789,1373,3281,1939,3499,3989,1380,2049,3014,2270,1406,903,1592,1830,1276,3517,1583,1075,965,2680,783,1920,1227,1255,3010,1873,1572,1731,2384,741,1007,603,1508,3498,2718,1383,1872,2252,443,1658,3299,1066,2283,1135,2171,1706,853,506,1417,974,1952,2764,2720,3166,882,1695,1626,1376,1320,1375,1130,1200,1431,3043,1371,1770,899,1954,1803,3022,747,578,1182,3590,1192,3405
"COG2234",8080,3616,10640,7667,9816,9722,3620,6435,5169,3642,8416,776,7274,4274,7455,10792,7601,10881,7159,5954,5643,8259,7688,6880,6006,8074,12068,4005,14879,10576,3005,7677,6887,4615,13924,4503,7225,8326,16507,15011,6732,7338,9952,13995,2673,12352,9706,5244,10337,8912,4971,7987,7156,1996,4310,4474,8003,12377,10640,9556,4949,4892,4174,5302,11417,7143,14658,6178,1824,6352,5309,13135,4388,6553,8410,12205,11676,8530,5718,4468,4184,4945,7683,11193,3143,3422,5931,4086,5545,7187,7235,9912,5546,12732,4131,2468,7903,10550,3141,3175
"COG2235",336,176,285,48,77,189,50,248,9,80,354,137,63,41,97,127,73,229,33,190,137,35,82,214,238,22,233,481,315,169,17,287,159,105,1,115,85,540,121,254,87,146,121,240,38,320,311,58,164,899,65,602,171,31,26,95,63,243,369,204,336,42,26,49,221,30,54,261,523,99,66,185,39,381,123,54,321,223,12,339,83,77,197,8,32,18,207,4,59,88,72,209,271,364,20,11,167,247,47,494
"COG2236",1677,2459,1721,2359,2766,3271,3949,1848,3442,3142,2161,233,3419,3013,2391,2076,3997,1690,3018,3517,2671,2863,2669,2382,2810,3167,1934,3112,1415,1542,2923,1922,1947,3002,2071,2774,4275,1635,3562,1303,3322,1065,3133,2575,2692,1693,1125,1497,2522,1475,2396,3046,2992,4198,2863,2885,2911,1939,1995,2631,2524,3001,3687,3299,1809,2848,1797,2619,3669,3579,3200,1299,2984,3526,2478,2087,1790,3181,2912,1032,3022,3417,2186,1509,3140,4261,2863,3227,2841,3023,3044,2424,2546,1681,2949,2751,1770,1519,2976,114
"COG2237",2151,125,2716,0,842,1488,154,1001,332,377,1794,8,257,379,1345,715,257,2438,306,937,1136,156,1594,1510,1396,1005,1433,117,361,1248,87,1723,2186,405,0,293,629,1463,183,762,881,835,660,370,118,2384,1132,263,1563,488,626,350,387,176,181,317,846,925,50,656,101,762,136,184,1755,177,187,429,164,564,2,0,345,83,222,237,2015,1132,176,0,351,613,1282,209,330,92,866,240,79,624,463,1384,134,1140,226,153,1046,2161,244,10
