"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG3125",185,46,36,25,27,326,130,8,6,100,181,27,10,32,210,110,1,25,6,16,5,338,224,267,480,8,0,19,16,15,29,6,24,74,44,27,72,28,9,16,50,292,55,6,344,4,7,230,2,6,12,1,13,11,5,45,0,487,1,19,2,1,7,2,4,125,0,63,3,136,117,224,28,9,18,6,81,311,1,14,2,20,8,17,230,13,23,67,94,4,2,3,116,22,25,35,35,67,5,17
"COG3126",1040,5,18,24,77,1154,350,1,0,49,163,24,11,60,122,389,1,4,2,9,0,1112,2,88,65,0,1,24,8,5,15,6,42,127,106,2,88,32,5,6,41,200,2,2,261,6,5,482,1,14,15,1,0,1,6,37,0,244,5,9,2,0,2,0,13,29,0,58,4,38,407,173,18,14,20,5,4,143,0,6,2,48,3,33,43,58,88,49,53,2,0,3,52,5,2,5,7,69,2,1
"COG3127",6057,3732,4245,6890,4755,5220,3338,4423,8806,3747,1511,3602,4166,3936,2414,3915,5121,3980,6373,4141,7348,7941,7100,2172,5497,4172,4057,5735,3600,4103,3652,3528,4074,3790,3913,4762,2400,6525,5041,5118,4059,4619,4145,3458,5209,4178,4429,5207,5164,4938,3694,5278,3248,4166,4705,4199,4310,4379,3801,3425,5226,3868,3982,4001,4093,4600,5561,4025,4114,4402,6977,6829,3882,4216,4781,3746,3942,2589,4635,4526,4481,2662,4359,3425,3415,2452,4825,3858,4816,5887,4111,5408,3408,2973,2954,3999,2201,4604,4332,3746
"COG3128",5588,962,569,1232,141,6484,24534,1015,881,190,14927,194,433,155,19666,12604,336,370,1605,960,453,1656,667,27095,1206,498,1157,1922,879,1899,428,927,466,524,342,2757,193,652,2096,2217,312,697,1011,1207,747,2203,803,776,2239,377,570,1559,938,849,1806,2362,2065,8054,3741,2948,351,1142,927,2720,395,808,452,250,405,519,8955,1027,1503,1005,2160,1191,1571,15245,2154,556,829,105,694,1331,18020,107,147,163,2212,1144,1675,1792,1242,2601,2182,1118,2261,884,1340,1831
"COG3129",416,96,67,40,224,495,80,20,6,121,491,59,41,44,576,84,156,48,10,41,47,1235,1867,430,945,16,2,45,47,16,36,113,19,38,77,86,97,89,24,12,124,710,60,10,886,10,37,848,55,16,732,5,112,54,11,51,12,1143,8,57,67,21,32,17,11,292,57,90,43,303,281,297,66,77,27,11,218,740,3,59,59,30,509,116,461,41,64,55,179,3,30,5,226,112,60,176,97,164,23,49
"COG3130",262,36,22,11,9,198,111,4,4,100,137,17,15,3,156,65,11,17,4,13,10,452,18,126,575,11,2,13,10,19,46,17,12,21,37,17,35,40,15,11,25,186,46,6,302,6,1,172,7,10,32,11,15,4,12,35,4,393,4,14,4,3,15,11,6,127,1,23,13,114,153,885,14,10,36,10,31,173,7,4,4,16,47,18,208,19,4,35,61,4,5,9,70,15,79,44,22,40,5,23
"COG3131",2081,326,221,160,215,4214,3109,35,27,516,981,174,141,147,1209,1901,15,166,41,147,178,6733,24,978,4028,25,11,261,150,91,470,100,193,386,174,118,220,298,114,107,343,2057,492,50,2427,57,33,993,20,56,35,37,218,79,70,236,13,2849,17,74,21,36,112,30,134,766,17,317,52,581,2233,939,189,136,159,67,363,1333,17,98,25,84,21,170,426,94,164,221,473,16,21,39,672,85,417,178,128,528,30,121
"COG3132",56,33,22,4,16,33,7,12,28,26,186,27,55,17,127,5,12,1,15,19,22,5,31,11,89,2,11,10,86,9,89,15,21,38,34,37,43,47,32,12,56,51,37,13,171,30,10,513,14,2,15,32,36,4,22,11,5,96,10,7,9,8,12,22,21,113,6,52,4,101,11,11,18,30,44,40,111,103,15,36,1,11,18,34,59,31,29,25,14,1,11,22,60,7,66,58,6,68,4,17
"COG3133",29,43,52,86,15,120,5,110,95,38,162,18,52,7,117,12,80,50,72,185,127,80,7,68,22,133,123,92,19,76,4,88,54,48,33,106,1,110,69,52,16,106,129,83,118,148,93,122,50,105,163,98,50,211,81,81,88,301,83,61,203,217,150,79,55,65,155,19,76,40,114,1583,42,72,85,204,121,255,80,106,185,4,155,153,196,4,57,34,149,174,73,95,49,20,83,78,60,127,102,175
"COG3134",154,12,145,17,47,458,219,10,3,142,970,148,20,39,182,85,45,16,2,21,2,588,66,90,36,9,3,16,49,19,24,11,20,106,80,40,19,8,39,9,218,214,39,12,217,6,19,54,7,7,84,4,38,46,4,27,5,389,2,22,22,10,25,10,9,56,22,48,21,35,256,152,26,22,21,8,6,258,5,16,26,135,94,18,334,82,96,38,59,5,12,2,44,17,35,27,24,28,19,11
"COG3135",597,380,185,123,137,1701,572,171,133,489,657,168,216,140,893,1495,144,153,148,195,145,691,391,772,3779,55,104,326,281,141,427,193,156,206,215,179,234,237,355,237,243,1483,257,126,1519,158,109,992,143,71,78,182,237,119,162,415,116,2695,88,118,97,92,121,177,116,887,105,231,177,606,577,1209,195,220,189,156,345,1105,112,167,105,107,87,250,708,88,134,329,471,71,120,272,542,150,405,317,160,437,173,148
"COG3136",2,10,8,7,97,20,3,0,0,5,79,1,0,0,69,3,0,3,0,2,3,4,0,55,36,3,0,5,0,0,5,1,1,11,6,0,0,2,0,1,26,93,1,1,107,0,0,20,0,1,3,2,0,2,9,8,0,59,0,10,0,0,4,1,0,38,0,1,1,28,56,44,0,7,2,0,1,110,1,5,3,1,1,10,5,2,1,1,28,0,0,1,22,4,8,0,4,14,1,1
"COG3137",489,256,141,51,215,1102,760,72,16,390,221,207,126,138,771,1270,55,132,63,134,73,1256,38,933,3020,33,27,136,104,66,272,108,99,387,216,99,218,209,196,37,178,1077,227,51,1472,43,37,631,26,74,124,43,90,35,37,144,30,1729,15,66,35,26,44,42,39,614,21,405,39,593,471,1958,143,79,122,42,323,702,31,98,31,115,122,96,648,157,203,275,266,14,53,18,454,82,266,263,116,251,23,125
"COG3138",969,428,272,253,176,1205,1455,265,277,654,1064,160,237,112,1284,1794,367,283,250,403,251,1106,941,1084,3088,251,315,292,131,318,312,351,153,501,262,373,207,467,167,298,228,1403,509,180,1898,325,392,1682,210,427,313,273,218,293,254,467,196,1993,230,111,405,426,393,201,138,835,377,288,173,628,1052,5125,220,151,479,339,323,1326,191,227,396,90,192,390,343,98,130,248,576,271,237,323,493,196,860,341,182,620,216,393
"COG3139",307,42,29,22,50,242,73,9,18,91,138,17,37,4,171,43,18,24,17,13,41,286,116,108,583,7,6,67,26,24,64,36,11,19,25,29,29,67,47,17,39,226,36,11,301,23,6,228,13,5,73,16,28,23,21,110,10,426,9,20,13,12,14,19,7,123,11,24,14,101,144,809,23,32,34,13,53,208,4,18,13,16,63,34,199,15,2,42,62,18,14,11,79,26,69,45,31,66,21,36
"COG3141",1,72,27,9,9,48,3,0,1,61,174,34,10,5,241,6,0,36,1,31,17,11,3,243,1061,6,0,19,9,3,70,2,5,17,24,9,107,49,8,11,70,260,26,2,462,5,2,235,2,4,11,3,2,7,14,15,1,622,0,9,2,0,5,1,3,158,0,60,2,143,53,46,19,8,12,7,76,257,1,14,2,20,4,38,245,16,8,31,65,1,1,1,116,12,37,19,24,80,7,22
"COG3142",512,528,498,379,315,463,60,513,329,225,75,395,431,382,226,90,665,368,407,797,515,48,1171,194,112,626,573,224,433,304,295,646,577,354,187,632,208,498,277,204,490,197,622,501,134,259,714,997,343,679,1601,338,352,741,362,417,420,52,246,656,750,704,509,241,438,397,815,289,537,378,130,34,490,378,433,569,442,183,291,487,693,159,1102,535,86,177,416,239,330,280,406,189,428,469,440,382,516,625,546,617
"COG3143",225,137,54,32,38,883,345,10,2,216,452,60,34,14,545,193,2,36,8,27,29,1428,11,443,1734,14,4,52,36,26,173,30,14,72,101,39,80,93,16,25,107,556,51,9,819,11,1,587,5,8,10,6,16,12,24,59,3,1097,5,43,7,2,31,6,10,317,3,94,13,347,460,2399,30,38,70,27,131,674,1,22,1,27,3,58,434,33,22,86,149,6,2,6,190,42,163,101,60,156,9,44
"COG3144",1507,304,165,63,73,1238,579,42,31,459,855,136,110,36,1787,484,17,160,39,108,145,1942,663,1039,4308,48,31,146,63,63,365,564,61,124,151,141,252,210,71,51,241,1354,193,33,1865,39,16,1594,32,25,104,40,86,30,82,204,30,2628,23,81,13,30,74,39,32,742,9,181,40,678,962,2519,120,92,191,44,421,1291,35,52,9,93,106,142,914,99,46,187,360,26,43,25,390,110,482,258,119,353,32,122
"COG3145",1313,404,498,252,785,1551,2973,406,363,503,2911,531,493,681,1032,593,1079,357,375,410,690,1829,2583,1327,1628,369,449,532,619,303,512,1092,449,651,591,907,332,581,740,398,409,1165,466,401,1302,372,796,1078,797,546,2317,481,1018,818,418,685,412,2716,684,1687,844,419,452,547,413,811,710,702,600,611,779,294,440,643,874,381,651,1117,314,814,802,244,1950,724,940,253,686,643,500,332,655,264,733,698,874,856,531,583,541,676
"COG3146",2819,1877,1901,3033,1937,2850,2219,3575,4225,1212,766,1555,2153,1526,1067,2139,2260,1683,4093,3840,3785,3204,3974,1515,1922,1814,3344,4256,2091,3964,1295,2422,2689,2000,1863,2982,741,3686,4435,4051,1143,2284,3077,3112,2081,5335,2843,2986,3054,2038,3442,4580,2669,3276,4173,6488,3689,2153,5066,2230,2624,3540,2575,5175,2572,2451,2521,1669,2296,1388,1461,4202,3369,3138,3903,3282,2964,1220,4473,2675,3077,658,2875,4620,1509,671,1536,1759,5450,2827,4494,5485,3254,2154,5196,3468,2202,3451,2550,2966
"COG3147",583,122,70,19,39,417,119,13,15,145,269,81,86,42,374,72,28,47,28,31,54,403,329,274,1234,10,4,52,63,16,112,44,20,51,60,53,105,79,122,18,123,412,72,23,603,5,10,506,10,18,77,17,46,22,9,55,13,817,22,54,14,9,19,22,20,242,8,123,26,256,231,110,53,47,32,13,107,381,12,39,11,46,105,60,405,59,54,80,131,6,23,10,144,38,86,99,47,123,18,34
"COG3148",197,254,106,47,49,362,66,30,7,345,586,111,65,22,793,80,97,117,17,89,58,282,66,646,3391,41,12,130,43,33,306,76,45,93,75,49,162,154,42,42,166,918,147,12,1450,32,10,1010,50,67,45,18,110,50,26,84,13,1833,18,53,30,14,27,20,29,601,29,177,21,577,286,1921,60,47,57,43,288,905,6,69,16,71,45,124,501,59,46,145,266,7,42,12,367,118,165,178,129,295,27,94
"COG3149",80,96,60,20,26,187,22,41,20,157,205,63,38,12,300,41,1,41,26,51,60,381,15,221,1126,12,12,49,29,15,90,20,18,26,37,17,73,71,42,16,108,350,54,21,459,25,3,340,5,10,30,17,21,11,27,52,15,666,16,49,9,17,18,19,20,212,5,52,7,227,156,98,23,14,29,41,83,305,9,13,3,24,64,34,64,32,17,35,112,11,15,10,137,30,122,41,38,91,9,40
"COG3150",223,565,269,614,202,588,172,676,952,153,219,96,324,37,405,54,335,391,467,857,782,589,1411,354,1547,557,595,570,153,595,149,364,256,173,129,514,103,780,433,669,86,361,696,396,734,738,423,836,483,619,1042,586,215,537,458,547,394,935,494,163,564,642,478,376,236,418,511,105,227,361,198,140,272,283,830,627,413,403,417,323,440,41,688,393,680,76,43,76,474,747,416,828,236,249,404,440,213,505,397,540
"COG3151",682,274,183,169,196,448,168,280,270,240,230,204,237,166,354,91,376,214,205,334,291,604,383,238,1134,182,191,267,194,239,207,166,147,192,190,352,73,447,378,145,196,454,259,210,548,240,299,561,207,318,874,218,147,384,151,295,137,805,178,202,412,214,178,168,152,400,417,196,150,327,277,1155,175,198,239,223,272,355,142,227,316,34,786,319,354,43,175,187,263,211,160,153,263,206,236,303,244,321,189,318
"COG3152",962,1024,896,984,943,859,1344,792,755,753,550,1088,916,1069,411,701,970,862,712,806,869,703,888,338,334,1211,632,919,1319,936,1139,743,996,907,881,1129,1082,774,625,571,1005,886,1011,1234,692,662,1076,892,774,1006,1133,644,1200,1093,580,707,777,573,756,1211,1093,942,930,815,940,800,1064,965,1134,1150,369,150,812,960,652,829,1013,432,682,1066,997,1284,972,1075,484,1092,832,797,762,769,682,479,1319,1705,670,825,1276,951,1175,801
"COG3153",1608,138,240,98,416,1049,1607,301,274,318,268,313,263,453,332,1646,231,142,223,321,354,866,418,431,130,207,246,248,397,243,251,329,187,469,251,378,210,393,190,198,246,769,325,165,390,229,288,347,407,211,419,196,189,268,270,338,217,348,157,151,206,253,284,258,159,305,232,378,159,314,554,199,124,203,239,257,177,282,228,280,271,212,500,158,175,220,292,311,262,179,279,204,204,274,306,220,172,312,265,241
"COG3154",206,37,92,4,11,379,44,2,0,241,24,20,3,0,37,71,0,7,7,16,7,106,3,20,742,0,0,7,3,13,86,15,4,16,27,2,172,37,6,7,184,87,3,1,80,2,0,107,3,22,0,3,1,3,10,10,1,200,2,1,0,4,8,5,4,67,0,1,2,111,81,97,0,1,8,20,0,23,0,6,1,247,1,17,31,300,1,5,22,2,1,2,18,6,113,8,11,25,3,19
"COG3155",117,427,478,139,571,224,29,126,144,1290,244,640,279,569,396,47,118,275,126,190,116,173,11,324,2258,182,69,287,220,106,417,97,184,470,370,90,1635,158,43,84,1011,654,183,170,1169,142,86,441,59,166,52,109,128,101,112,162,63,1048,145,238,119,171,151,104,169,652,97,635,130,835,127,2031,230,128,138,211,216,395,82,139,56,1074,45,227,98,1147,493,603,276,62,59,77,340,177,249,121,215,211,86,111
"COG3156",1653,976,562,771,509,1487,1287,896,1404,569,350,383,676,282,781,610,771,613,787,1220,1398,2597,1918,676,2565,589,733,863,459,836,405,590,681,505,464,892,311,1085,950,820,372,966,904,769,1349,970,724,1355,644,735,1369,794,462,927,705,841,622,1797,741,490,931,883,682,640,666,1068,823,453,764,719,755,304,559,652,1168,909,746,737,643,459,755,167,1012,683,1180,142,446,410,793,942,603,998,693,489,751,731,413,802,578,885
"COG3157",192,47,23,39,36,360,96,25,13,143,523,6,43,36,407,71,6,10,33,16,40,187,80,178,135,10,15,37,29,21,58,50,17,55,83,26,23,78,88,27,45,321,16,15,214,12,14,334,16,12,15,27,15,18,26,63,14,520,21,23,8,15,40,14,12,143,4,18,18,153,127,96,27,56,35,36,14,542,10,19,6,18,16,24,665,35,46,9,91,12,20,23,78,49,190,48,24,59,11,47
"COG3158",550,14,90,107,217,1007,662,55,12,62,139,112,43,168,68,2275,172,9,34,102,13,175,144,739,77,30,105,48,48,18,79,59,114,582,237,145,57,69,65,63,52,819,69,18,195,15,127,326,40,8,172,6,30,36,22,185,9,452,14,81,89,82,101,20,62,110,91,277,12,90,219,297,76,69,73,79,54,201,19,94,96,46,217,55,935,43,223,191,151,17,12,18,144,43,132,21,49,56,33,60
"COG3159",1097,710,586,664,404,967,328,840,1210,680,367,466,787,366,638,168,713,697,603,1051,980,1274,801,566,1991,594,716,747,462,712,593,561,411,515,454,646,573,954,759,561,641,799,759,558,1083,821,649,943,445,681,1272,683,385,830,574,650,430,1376,464,472,801,784,619,460,306,1104,798,415,407,953,481,2110,419,508,762,739,570,626,463,491,655,560,1078,587,798,540,374,447,591,616,454,731,519,336,681,645,469,771,514,695
"COG3160",641,124,43,18,16,490,200,8,12,192,259,65,44,7,467,140,24,49,17,43,31,863,577,286,1455,13,3,45,29,34,122,30,20,52,39,42,107,87,22,7,96,500,73,11,689,14,0,477,6,14,70,7,27,17,18,63,0,891,3,22,10,8,25,5,14,279,7,80,15,321,360,1312,24,14,76,17,111,431,2,19,4,39,76,43,113,36,21,76,125,6,3,7,148,40,166,91,39,125,13,48
"COG3161",911,330,604,213,234,565,193,412,315,376,288,453,249,181,417,115,375,273,214,560,396,783,1471,416,1777,307,343,318,123,384,226,250,210,309,260,434,238,461,216,247,510,540,404,236,856,427,359,705,193,391,950,294,124,416,258,372,211,1134,289,194,473,386,284,227,163,489,501,232,168,396,291,1652,192,187,366,407,287,536,214,208,416,338,832,297,557,268,246,201,357,319,235,300,237,121,349,345,166,465,247,342
"COG3162",6,5,8,10,22,27,0,0,1,37,11,13,2,22,2,14,11,0,1,0,2,7,0,51,5,0,1,1,3,1,23,4,2,12,23,3,64,0,8,1,14,58,1,0,23,1,5,18,1,0,0,2,1,1,2,1,0,113,1,10,4,2,0,0,1,8,3,17,2,9,18,28,0,2,0,0,3,11,0,3,0,34,0,2,24,43,17,21,10,2,0,1,3,6,8,0,12,2,2,1
"COG3164",4449,1850,1730,672,1123,4945,1512,730,581,2135,2103,1831,1266,831,2859,931,2355,1334,723,834,957,6754,3813,2325,10470,630,521,1251,1017,707,1836,695,923,1286,1318,2258,1041,1292,1691,672,2493,3391,970,805,4939,641,1633,4098,828,999,3426,762,921,2070,706,1367,694,7104,648,1177,2164,483,672,755,789,3088,2241,1293,1163,2909,2584,12729,971,1098,1155,512,1804,3419,663,1216,1535,1221,3047,1345,4314,1308,1299,1265,1614,830,751,547,1758,1058,1278,1235,1156,1468,1052,1230
"COG3165",657,138,222,64,212,751,228,94,86,373,256,336,136,238,415,119,186,145,94,107,129,925,539,304,1532,60,48,141,128,81,275,127,57,257,366,181,208,168,266,63,431,614,137,77,829,60,119,779,53,97,250,77,94,145,66,227,45,1081,50,166,149,75,84,68,48,428,143,280,86,359,367,2030,99,130,130,71,198,459,53,109,124,208,237,139,767,214,347,312,227,61,71,60,247,86,173,170,126,212,84,165
"COG3166",655,127,114,25,192,606,221,19,22,321,321,131,112,86,427,111,57,72,20,32,53,891,156,265,1390,22,29,52,112,59,257,58,53,95,154,39,166,69,89,24,213,535,104,43,703,48,17,465,17,22,164,25,75,35,26,78,17,840,21,95,32,31,58,37,29,350,22,120,51,330,338,1560,48,78,65,32,79,403,21,73,18,115,160,86,431,149,88,101,147,5,18,30,215,54,209,113,79,176,16,53
"COG3167",880,139,154,31,246,678,300,9,7,384,345,132,78,92,465,152,56,72,16,55,46,1003,110,344,1629,18,8,53,89,53,231,48,55,120,159,45,304,83,67,18,304,570,97,17,918,20,29,558,15,40,172,21,69,37,50,63,8,1067,11,119,20,23,55,22,46,419,13,129,57,379,384,1809,49,70,81,29,143,525,10,47,33,237,173,75,452,205,109,132,139,7,19,14,221,69,180,81,85,172,8,61
"COG3168",625,136,106,33,148,527,211,5,8,323,315,144,72,70,413,96,37,63,14,41,43,758,19,271,1256,14,7,36,76,25,223,28,49,81,160,31,133,56,53,11,236,460,78,24,609,14,17,479,15,15,150,7,49,35,19,56,10,871,9,100,19,10,20,22,34,292,12,116,40,361,305,1650,40,39,46,21,91,439,4,44,24,106,142,66,436,129,113,104,123,7,7,12,158,55,143,77,88,143,18,33
"COG3169",79,10,10,10,33,263,137,0,4,12,64,8,5,26,98,257,0,0,3,3,0,132,6,113,20,3,1,13,2,7,15,8,16,50,52,6,2,1,0,8,8,175,37,0,81,8,3,21,2,6,3,2,6,0,10,11,0,127,0,17,0,13,25,2,26,31,0,29,0,45,87,48,13,16,4,7,11,99,0,3,1,5,2,6,197,1,35,24,22,6,1,3,24,7,64,7,3,16,2,0
"COG3170",843,436,254,288,101,2374,968,47,234,784,1115,265,291,113,1676,626,179,224,133,149,285,3566,78,896,5628,130,250,324,160,157,748,110,91,231,198,300,534,254,484,131,641,1314,394,114,1979,122,74,2423,217,96,218,129,245,120,119,214,128,3240,118,264,137,96,157,146,68,1208,118,381,113,1048,1053,562,222,142,656,81,649,1284,114,216,70,373,182,190,2874,509,145,222,456,77,150,80,469,161,453,396,214,442,62,220
"COG3171",1,0,7,3,1,28,6,0,0,4,181,0,0,2,108,11,0,0,0,1,0,10,0,46,21,1,0,7,2,1,3,0,0,8,7,0,0,0,0,4,27,104,0,1,81,1,0,20,3,3,1,0,0,0,2,4,0,180,0,9,0,0,5,0,0,17,0,0,0,15,62,51,0,1,1,1,0,141,0,1,0,0,1,9,26,3,2,0,25,0,0,2,13,2,9,0,3,12,0,1
"COG3172",425,153,374,214,569,149,33,426,374,207,529,207,243,218,659,61,330,222,355,712,753,66,907,223,39,259,408,295,226,187,155,535,487,233,182,471,68,501,302,173,313,394,463,300,302,162,541,791,176,370,1272,359,192,490,277,439,326,374,142,409,413,505,289,146,425,365,475,136,398,163,92,156,267,315,404,382,412,436,174,288,629,166,764,354,210,191,267,134,365,217,253,173,282,202,446,294,301,490,539,557
"COG3173",6551,5825,3852,4110,3776,3238,4225,4553,5067,3288,1105,3638,4713,3811,1478,4030,4643,4947,3947,5014,4412,4651,5072,2297,2575,5433,4817,4075,4607,4769,3303,4645,4043,4443,3523,4371,2563,4512,4448,4503,2914,4193,4715,4381,4034,4865,4682,3414,4934,5361,5002,4093,4299,5676,4001,3788,4002,4047,3932,4331,5195,4702,4780,3960,4212,4133,5324,3798,4534,3025,2052,884,4077,4334,5550,4682,4407,1945,3765,4692,4734,1824,4316,4035,3593,2172,4326,3708,3440,4598,4180,4893,3730,4594,3309,4020,4888,4756,4028,5210
"COG3174",822,40,35,33,82,660,502,15,18,169,124,49,12,71,289,531,6,20,19,14,12,515,15,197,166,13,9,35,17,29,43,33,13,105,65,10,55,80,9,19,49,465,155,7,235,18,13,183,2,3,3,10,36,4,32,88,2,613,3,30,1,34,34,1,22,132,1,47,13,95,1070,326,40,15,29,16,20,244,7,9,10,53,5,18,140,75,76,44,106,7,7,17,100,35,277,7,39,40,13,15
"COG3175",1522,2156,1613,2614,981,1184,1221,2931,3395,739,704,1043,2007,976,846,1047,2385,2220,2469,3075,3283,1472,3778,779,1667,3155,2888,2395,1531,2354,1292,2223,1859,1158,972,2768,607,3509,1936,2838,1110,1181,2315,1991,1235,2503,2212,2808,2603,2683,2180,2803,1640,2446,2560,1728,2593,1403,2059,1208,2626,2332,2750,2111,1899,1340,2772,993,1894,1334,679,1780,1688,1795,2621,2759,2100,1069,2567,2408,2333,822,2757,1624,918,691,810,897,2088,3388,2444,2799,1350,1883,1163,1996,1589,2096,2412,2531
"COG3176",3633,1808,1310,1487,1056,2370,2692,2309,2475,827,767,1101,1967,1044,1448,1549,1570,1639,1884,2563,6630,5384,2379,1253,4022,1732,2692,2045,1779,1993,1347,2533,2554,1230,767,1912,566,2574,4298,2438,752,2345,2258,1913,2880,2049,1997,3701,2458,1798,3614,2205,1623,2345,2006,2534,2096,3007,1951,1509,1869,2162,2230,1831,2592,2312,2029,1059,2666,1707,1733,515,1943,1914,2590,1967,2401,1423,1834,2158,2004,375,3098,1643,1849,457,989,943,2032,1873,2189,2409,1841,1880,2268,1808,1895,2454,2493,2384
"COG3177",4291,384,334,214,391,5110,4064,150,133,1314,1519,296,177,288,1718,1731,147,174,389,157,244,4296,263,1350,3874,151,51,276,144,134,694,310,323,596,632,158,1415,224,126,190,628,1667,943,165,2127,67,74,1271,81,163,386,184,215,103,219,304,54,3552,36,407,63,302,220,75,375,1039,57,404,135,889,2556,1752,347,230,289,268,280,1829,44,137,68,1110,323,245,3095,1488,473,431,490,50,117,84,574,269,1002,235,253,440,106,167
"COG3178",2443,4213,3114,5350,2890,2330,2076,4065,5654,2395,1121,2897,3225,2616,1066,2006,3714,3964,4266,4077,4579,3168,4117,941,354,4559,3522,3963,2790,4336,2867,3125,3756,2648,3045,3903,2087,4702,3480,4696,2697,2378,3565,3997,2263,3523,3925,3972,3945,5514,3186,3859,1861,4018,3659,2142,3967,1384,3264,2993,4935,3653,4020,2675,3810,2127,5236,2481,3959,3075,1223,3414,3630,3747,3878,3671,3320,1407,3696,3748,3629,2998,3548,3161,1494,2784,2236,2385,3197,5945,3402,4386,2480,3124,1669,3040,2942,3335,3710,3622
"COG3179",2265,50,108,100,45,533,1503,255,37,16,418,12,84,24,7553,830,47,64,126,337,694,242,225,4166,46,120,833,138,66,154,23,427,197,88,69,1173,4,535,198,449,48,227,161,81,178,324,54,277,282,27,1257,173,247,49,252,209,325,995,573,77,44,239,95,259,303,126,48,28,95,28,1357,57,35,172,746,366,101,5531,295,99,137,15,1667,25,6366,13,18,37,100,268,240,113,58,268,156,248,38,66,206,669
"COG3180",1206,1461,1089,2412,730,1597,1133,2143,2245,1077,601,672,1373,899,540,829,1831,1415,1975,1918,2951,2688,1434,252,93,1823,1793,2208,1382,1773,1187,1511,1787,805,897,1920,1002,2555,1938,2545,1158,1136,1446,1935,717,1645,1722,1857,2820,2057,1013,2217,1393,1796,1774,1748,2434,884,1589,1191,1952,1430,1625,1711,1944,817,2179,709,1965,995,772,1098,1626,1878,2199,1500,1781,622,2227,2017,1692,1735,1558,1204,186,1663,659,698,1774,2730,2156,2172,1100,1578,667,1589,1592,1735,2333,1771
"COG3181",2464,2244,4003,3470,6471,4970,2714,4018,5288,4164,1152,4753,2949,6568,1247,1794,3774,2677,4061,3511,5987,3303,5297,621,563,2967,3844,4482,3371,3216,2398,2978,3408,5152,5694,3567,4099,4466,3742,4702,3418,4584,3238,2933,3770,3129,3101,3852,4637,3617,4232,4768,3602,3246,3441,3755,3841,2621,2955,2401,3459,2794,3520,3738,3422,2511,3550,5799,3639,2123,1396,8855,2702,3833,3995,3241,3365,1425,3982,4040,3208,3745,5573,2254,3258,3348,5713,6279,3667,4966,3844,4139,2734,2867,1474,3179,3074,3301,4287,3580
