"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1778",737,1340,836,2260,1380,1460,1080,1402,859,821,1217,1179,1498,1172,1835,1785,1063,2060,1396,1231,1252,1751,1040,791,1238,874,1223,1158,1094,929,1146,603,996,1276,1537,1427,1162,1703,794,1208,1894,977,1845,1354,1049,794,1041,1689,1096,1312,1386,1430,1344,1287,805,746,954,1129,1087,1393,905,1031,1129,846,969,1012,1541,1019,1126,1276,1186,1641,918,1418,1136,1545,1427,1234,1390,1674,1922,1001,1291,689,1167,931,1123,1307,1629,1002,1259,1544,1393,1268,946,922,917,975,858,1541
"COG1779",35,153,578,48,268,83,416,198,38,124,363,369,84,16,33,152,421,38,195,137,394,136,25,28,190,202,452,38,143,3,89,0,95,159,127,12,287,66,0,344,77,123,111,6,82,292,55,83,264,70,57,166,139,276,465,82,245,311,206,64,99,0,129,47,197,266,310,115,286,97,94,107,195,41,295,126,259,164,117,145,64,192,112,53,392,84,230,0,92,152,74,113,32,149,90,242,64,168,388,251
"COG1780",1,1,3,7,67,5,1,1,3,0,3,3,11,9,3,13,0,14,42,0,3,3,4,4,0,0,4,34,1,0,2,35,1,13,6,0,0,53,81,5,9,2,4,13,0,1,19,0,0,15,13,5,0,0,5,5,0,1,4,19,0,33,8,0,0,17,3,7,0,0,4,21,1,4,5,37,0,0,4,7,188,2,0,3,8,4,1,1,0,1,4,1,0,18,10,0,0,1,6,4
"COG1781",47,532,522,61,308,93,508,629,40,128,494,428,38,21,0,1306,547,1502,424,138,828,1036,40,56,182,196,418,401,132,67,101,0,90,655,911,4,343,1135,4,439,560,115,527,14,89,327,66,386,409,1073,440,554,130,268,445,90,264,253,186,137,134,0,179,159,183,261,291,141,358,85,137,1185,228,53,611,1108,247,409,131,934,1087,309,120,61,382,121,251,42,335,150,493,1241,84,652,118,215,48,224,366,429
"COG1782",146,1875,1858,174,1119,356,2017,2312,151,463,1786,1494,1065,173,2,4967,2047,5639,1222,603,3319,3880,215,229,822,833,1612,1562,578,297,407,309,480,2493,3778,114,1357,4045,1019,1663,1792,462,2007,67,391,1212,322,1379,1485,3970,1791,2189,644,962,1718,398,959,1002,837,254,617,254,655,711,722,1030,1016,447,1403,394,458,4695,973,191,2121,4153,964,1504,498,3428,3664,1124,431,288,1594,392,932,15,708,498,1902,4894,320,2488,415,869,396,743,1412,1703
"COG1783",81,142,356,12817,1622,86,80,100,99,157,50,89,2183,131,1012,35,72,154,240,394,55,11,128,59,493,34,521,125,457,229,163,3804,95,241,65,120,89,29,2026,89,20,83,11,16889,275,80,150,30,39,49,68,64,351,88,42,88,41,34,256,64,83,1322,28,241,150,13,42,60,172,226,31,15,139,11586,41,10,71,35,84,17,30,106,27,51,20,42,66,146,8,157,235,12,919,87,587,21,250,212,31,103
"COG1784",47,269,1091,91,537,169,761,457,66,159,492,625,533,35,0,483,835,159,462,224,944,396,24,79,342,371,441,108,254,14,259,0,125,337,344,2,312,226,0,369,212,196,231,11,180,475,143,78,655,147,138,517,166,435,940,151,343,573,264,99,205,0,175,73,342,485,591,263,295,191,141,335,235,95,475,342,353,184,240,404,213,340,211,144,752,145,345,0,127,221,154,361,19,474,173,364,114,119,671,584
"COG1785",654,799,1173,981,1532,971,1022,1145,694,1228,1019,983,4092,1937,1701,835,869,3901,2364,1265,951,869,2003,682,790,841,785,2240,878,889,703,1239,874,1459,1146,2435,1384,2124,889,1266,909,1274,1162,3350,779,724,2102,845,774,641,4079,840,684,997,793,747,821,906,2148,8255,793,2518,974,1062,900,1582,906,1249,1214,1194,1223,901,970,1402,945,857,1174,947,1651,986,1932,941,1497,781,924,771,1102,2735,548,958,608,752,1887,1011,901,655,1260,949,1195,2004
"COG1786",92,383,409,237,255,260,437,511,256,182,357,337,29,175,374,529,328,441,300,320,704,357,191,221,373,359,290,292,424,155,169,9,230,638,525,246,511,404,316,567,203,438,245,108,594,412,331,238,325,396,212,467,464,86,320,277,263,92,393,47,84,531,71,273,220,235,310,358,377,383,150,538,325,282,472,417,81,348,95,440,364,332,104,237,300,129,177,373,137,266,427,473,694,567,169,175,408,125,330,434
"COG1787",437,104,258,69,316,1565,951,254,1247,1790,36,1369,112,304,54,66,98,45,108,106,43,31,61,1938,627,506,355,34,49,82,1858,1,1385,184,108,134,393,30,53,339,64,592,67,7,60,320,169,25,211,196,186,59,532,126,395,1428,699,81,256,125,321,2,294,449,1058,706,259,678,108,447,894,38,1012,62,204,23,505,362,124,35,314,820,273,1642,579,921,854,113,12,763,144,34,62,226,1197,1278,465,62,112,250
"COG1788",489,873,930,945,1577,1103,854,1363,984,756,655,788,1413,1010,2293,1017,763,1457,2147,916,1624,796,1117,825,770,837,681,2404,804,496,665,3196,769,1594,1269,600,771,1832,2111,731,1245,836,1119,1612,1010,929,994,836,951,1708,1824,1649,807,635,1012,840,632,440,1093,1696,769,2145,839,1091,718,810,1192,853,925,908,687,1314,797,596,1049,1471,383,525,1045,1376,1852,791,740,957,865,630,680,1292,900,880,999,1462,1679,1425,873,651,1149,620,956,1792
"COG1791",8,3,96,172,71,488,143,70,70,34,18,189,558,128,5,56,104,154,89,134,50,35,57,27,276,328,22,124,240,19,27,87,12,35,64,18,128,41,680,80,93,35,30,123,187,205,112,73,168,55,156,51,276,10,261,45,64,8,138,57,2,476,9,32,68,61,175,153,15,86,8,22,246,241,16,39,7,4,13,52,36,157,4,4,121,10,12,330,103,62,12,32,62,54,67,68,78,16,202,105
"COG1792",5564,4739,4364,1788,3083,3988,4910,3897,5294,5019,3961,4678,2508,5493,4660,3207,4432,3109,2996,4764,3822,3756,4538,5309,4831,5049,4345,2646,5137,5177,4655,1950,5248,3753,3526,4739,4791,2554,2822,4804,3664,4664,3551,2143,4991,4845,4598,4207,4917,3384,3038,3526,4172,5556,3158,4751,5136,4743,3292,2254,5279,1927,5014,4804,5097,4428,4124,4771,5153,5155,5549,3364,4909,1538,4451,3267,5042,5664,4874,3479,3297,4983,4988,5426,4784,5327,4773,5400,4348,4979,4089,3262,4449,3932,4650,4992,5274,5302,3895,3037
"COG1793",3570,2702,4165,31255,5352,6644,6288,3564,7463,7000,2365,7283,13418,5388,1612,5147,3075,6661,2619,4355,3221,3598,3722,10069,7173,5561,6515,5506,4308,4692,9918,9041,8051,3311,3850,3471,3875,6259,6396,3571,2785,4810,2963,14972,4523,4761,4031,1728,3289,5342,3157,1556,5297,1222,3692,6096,3200,1332,4681,4001,1637,6340,2087,2988,4402,2668,2790,3514,1799,3205,3878,3100,4518,15235,2105,2973,1937,2275,1323,2445,6464,4302,1806,6413,3031,4673,2998,2122,1086,3637,2240,2888,3513,1933,5802,4689,3734,1263,2375,2488
"COG1794",3042,2340,1506,1101,1506,649,1318,1384,2106,1287,1751,1159,1149,2209,1700,918,1920,920,892,1880,1162,1123,1654,1575,2170,2076,2018,1183,2418,2511,1489,1021,1639,1050,1226,2594,1701,828,1026,1748,830,1705,854,1522,2254,2295,1519,1241,1975,1138,1403,1001,1440,2718,1101,1868,1937,2971,1176,1803,1905,743,1578,1624,1977,1773,1213,1593,2154,1984,2181,1133,1820,788,1950,1091,2143,2861,1898,1053,1267,1661,2051,1656,1846,1956,1894,2310,843,1868,2132,893,1210,1150,1975,1770,1831,2133,1931,801
"COG1795",322,221,225,45,166,129,121,186,252,185,161,66,8,395,12,109,246,52,113,138,207,118,425,239,350,278,278,60,355,398,321,0,248,269,94,179,146,115,269,160,118,195,131,28,328,288,450,101,237,121,45,92,110,195,96,169,157,142,245,9,120,143,117,134,126,106,170,138,88,165,130,75,98,30,151,57,80,151,70,70,55,88,127,181,61,145,107,76,81,135,151,116,90,144,125,124,160,143,139,127
"COG1796",1282,1059,1973,2020,1392,972,1262,1107,963,465,1989,1410,466,596,314,972,2072,455,1551,1790,1925,1039,423,364,1291,789,1154,549,1113,6580,742,792,452,1485,930,965,1510,921,217,1610,768,1084,772,387,1039,1073,591,600,1154,861,612,1374,939,1214,2081,768,1561,1541,1371,222,622,367,731,437,816,1263,1558,990,1646,1239,539,848,1019,1431,1455,846,844,999,645,917,472,1132,761,444,1257,632,944,433,643,1065,792,1088,2508,1243,1447,930,1485,641,1418,1596
"COG1797",1111,1671,2106,369,1527,4628,3201,1818,2651,3737,1527,4014,725,1283,1274,3655,1433,3752,1097,1266,2114,3192,1021,3503,2078,2078,1429,1696,1203,875,3190,1491,2615,2034,3043,442,1901,3071,2048,1743,2308,1825,2362,358,1127,1738,1114,2446,1594,3509,1581,2031,2140,570,2174,2619,2057,465,1364,200,1964,1211,2033,3437,2194,1861,1765,1906,983,1507,1829,3407,3575,348,1789,3128,916,1639,483,2801,3042,3532,758,2887,1506,2301,2002,1155,2436,2057,1665,3558,1419,1979,2264,2487,1907,1707,1290,1886
"COG1798",88,928,1038,93,578,175,1030,1253,76,222,993,861,411,25,17,2430,1074,2878,592,262,1819,1812,55,105,371,422,829,754,240,119,244,0,178,1220,1869,6,668,1928,13,803,883,246,996,22,142,646,118,647,813,2092,934,1107,319,461,1087,200,499,418,416,133,271,0,304,279,373,519,699,251,688,207,204,2225,578,92,928,1996,544,742,254,1583,2027,679,196,108,841,208,493,0,377,292,874,2445,191,1392,218,456,145,364,738,911
"COG1799",300,154,772,24,531,1688,1087,169,844,1503,411,1442,4,401,4,206,240,93,49,443,268,140,194,1086,592,549,527,197,209,9,1026,7,892,84,164,91,501,109,0,398,116,599,109,18,167,351,262,248,368,182,100,188,665,116,601,745,626,101,589,5,792,1,845,1197,597,635,346,633,93,426,757,163,1169,51,215,110,299,274,228,151,345,1144,179,838,533,822,737,286,248,682,188,82,83,110,733,806,455,649,243,233
"COG1801",52,54,131,721,478,302,94,150,89,45,97,164,1081,133,83,243,75,520,735,115,171,146,61,60,55,34,67,1027,77,147,40,347,65,321,200,21,77,586,447,89,275,170,250,1245,23,48,131,215,53,185,977,251,56,40,161,79,54,64,496,1959,42,1065,155,146,35,259,196,130,126,93,44,241,153,680,125,304,91,148,163,336,730,121,95,53,151,148,95,381,118,151,83,134,208,121,217,41,131,65,104,493
"COG1802",473,314,1174,2494,2620,1562,867,1005,1127,760,628,818,4581,1527,6345,2498,752,1958,2746,1187,1121,1761,2071,1081,1478,1682,733,5871,1997,802,909,10996,881,1218,1914,897,1179,2116,12158,1157,2192,1239,1713,3040,2632,1827,1616,2154,702,1803,3393,2198,1945,373,1188,1275,674,447,2456,3709,299,13845,636,1250,966,1441,1243,1319,1202,1148,583,1752,921,2503,1174,1763,348,329,611,1909,3290,726,535,811,1003,665,751,2020,1767,805,542,1179,5183,833,1356,521,2057,550,1132,1893
"COG1803",42,24,164,284,188,347,183,47,117,77,51,310,494,236,13,71,112,324,360,173,53,99,145,53,118,94,48,344,71,116,65,481,77,137,91,68,143,153,227,115,185,90,134,790,69,61,159,92,154,47,484,49,128,27,219,96,107,46,402,1178,35,367,62,153,93,197,195,89,47,93,99,103,354,495,94,79,89,57,77,131,117,307,54,43,115,79,90,483,77,66,51,65,323,62,139,93,151,68,134,224
"COG1804",11673,21083,17961,3519,29867,12386,17768,30855,15478,14746,14194,14781,5280,15879,15511,25407,18268,8313,38702,12868,33862,25255,21422,15614,11357,16217,14566,25289,14402,4716,12940,19636,15386,32919,31184,14207,14279,34084,16035,15475,25724,13138,23338,2419,16814,18057,14749,19688,20863,35356,21660,40933,15386,12225,25495,13838,14093,12992,13065,5913,18815,13634,15872,25296,13952,13259,16870,13103,14751,12639,17875,30321,13767,3261,22561,29834,10112,11014,21710,31121,17292,14044,15869,16922,17859,14932,12517,8365,19917,11982,24300,37794,15107,33801,13777,14008,15594,13895,22279,35683
"COG1805",2283,2147,1936,1247,2114,2566,2042,2029,1789,2482,1995,2264,2512,3244,4595,916,2147,2270,2024,2594,1299,789,3005,1789,1772,1838,1679,1556,2180,1703,1759,868,2285,1594,934,3811,2811,1205,2070,2792,904,3142,968,1839,2248,1656,3593,1323,1937,706,1155,714,960,2001,1057,1041,1359,1752,1788,1719,1126,992,1412,910,1222,2010,2293,2053,1648,2137,1600,474,1028,929,1401,670,2804,1547,2062,688,890,1050,2632,1293,1428,1520,2171,1747,595,1838,1039,472,2093,953,1295,1200,1959,1475,1387,1643
"COG1806",3813,3000,1784,1327,1742,951,2001,2127,2630,1776,2624,1566,2221,2627,1846,1483,2907,1907,1746,2195,2319,2197,2876,2226,2389,2351,2350,1920,2761,3250,1760,1710,2435,2372,1723,3462,2317,1336,1582,2373,1470,2052,1707,1653,2575,2544,2362,2458,3118,1956,2069,1490,1670,3229,1481,2572,2781,3494,1768,1946,3077,1890,2639,2011,2688,2238,1822,2150,3126,2349,2740,1712,2514,1016,2581,1824,2800,3769,2883,1622,2056,2302,2994,2437,2744,2668,2519,3169,2353,2408,2859,1468,1687,2368,2359,2691,2240,3153,2471,1136
"COG1807",5152,3482,5866,1817,3450,9468,6310,3259,6820,7623,3775,7478,2973,6040,2468,2134,3704,2477,2866,4351,3071,2569,4418,7191,5727,5915,3733,3045,4931,3355,6503,4016,6481,3015,2419,6581,3821,3006,3205,3757,2844,4863,2842,3427,4799,5132,3717,3516,4515,2841,4910,3301,7333,5579,5470,9258,7427,6103,5106,6757,10691,4761,10816,12596,7979,7624,6556,7763,4950,6719,8218,3820,11241,2416,4809,3511,7193,7042,6193,3977,5225,11039,5973,10850,7246,9173,8418,6565,5427,7423,4641,3499,3340,5742,8273,8683,6943,10327,6213,5441
"COG1808",241,213,583,372,395,2022,680,418,610,229,153,1030,1318,788,1405,255,553,198,407,742,307,214,374,297,1173,1507,193,954,959,271,219,774,345,217,234,451,986,1006,526,983,215,529,192,274,868,905,619,372,637,579,452,293,1078,404,791,362,592,175,440,179,106,810,307,242,432,566,1201,912,397,840,350,506,1101,473,362,778,274,218,149,279,1406,969,327,178,564,401,355,1613,291,678,195,188,1420,741,269,427,799,148,877,778
"COG1809",421,395,394,61,516,460,411,350,656,189,183,410,13,689,174,284,434,211,297,354,337,238,598,245,237,231,210,140,227,82,299,17,411,204,237,548,234,218,73,215,151,251,192,18,309,335,415,228,540,214,139,401,313,311,323,247,361,193,226,74,325,24,451,400,265,379,521,262,332,283,554,254,294,33,358,263,321,398,167,280,131,330,297,319,526,640,338,167,155,337,389,250,381,231,364,338,486,224,333,448
"COG1811",549,511,191,290,232,156,141,374,323,330,752,189,13,225,15,62,434,29,158,658,246,72,155,388,474,420,487,50,317,1646,523,1,339,189,42,347,343,48,0,311,50,513,72,150,235,582,306,96,407,53,33,76,442,431,458,576,450,986,249,35,509,8,430,227,508,563,258,516,405,387,368,47,165,329,531,44,504,490,369,62,92,182,476,437,411,308,430,12,56,711,474,47,412,247,332,395,216,487,443,251
"COG1812",0,8,0,0,0,0,0,25,0,0,2,0,4,0,0,3,0,4,4,0,19,3,0,1,0,0,0,3,1,0,0,0,0,22,1,0,0,22,0,2,24,0,32,7,0,0,0,12,1,4,1,5,0,1,1,1,1,1,0,2,0,0,8,0,0,2,0,0,0,0,0,6,0,0,5,18,4,0,16,10,34,0,0,6,1,0,4,0,11,0,21,5,0,21,0,0,0,1,0,7
"COG1813",125,237,448,82,310,94,273,192,98,109,522,246,75,29,9,110,386,33,203,323,367,167,42,51,161,151,507,34,155,598,114,2,85,201,104,70,420,37,2,446,108,130,145,37,105,217,60,114,259,78,32,142,119,233,792,90,226,285,200,44,133,2,158,72,163,225,320,133,452,122,150,99,168,79,258,89,330,175,142,98,38,191,112,49,322,133,236,27,118,117,206,109,211,213,187,405,105,167,380,194
"COG1814",56,282,243,127,993,412,337,270,139,41,158,303,469,123,294,1852,291,1558,875,111,939,1441,95,47,145,100,218,1247,118,80,144,803,41,694,1379,166,506,1923,3059,518,1062,68,1045,136,53,96,95,815,304,1648,973,1209,145,59,281,80,225,45,232,392,125,485,213,139,49,131,137,72,422,75,102,1858,280,64,356,1819,37,169,274,1445,2005,258,28,30,341,116,53,105,751,50,520,1784,286,643,105,101,134,44,287,389
"COG1815",140,95,363,520,454,442,247,322,455,314,232,254,1100,525,442,466,199,918,635,301,300,374,592,327,354,353,227,794,374,67,267,544,316,299,420,344,167,460,1185,184,321,317,299,588,481,436,553,288,276,459,992,442,371,104,337,385,180,141,530,992,216,952,259,415,265,324,414,352,158,309,242,428,253,548,332,392,119,117,176,452,416,205,212,367,262,274,277,430,243,302,95,403,410,313,385,180,371,241,305,719
"COG1816",1985,2645,1555,2580,3441,1002,1802,2015,1770,1084,4020,1805,3854,1658,1998,4368,2875,3003,3591,3139,3097,4038,1401,1163,1960,1965,2841,4215,1841,4726,1583,1330,1241,3748,4445,998,2545,3631,816,2490,4191,2085,4773,4500,1611,2506,2185,4749,2618,3578,5031,4266,2008,2216,1982,1562,2295,2052,3233,8404,2983,1368,2494,1695,1707,2137,1671,1890,2372,2056,1402,3806,2072,2159,2361,3767,1420,3327,3174,4543,3879,2107,1567,1085,2069,1128,1436,1915,4826,2074,2437,3692,2833,2938,1438,1967,1556,3113,2240,2384
"COG1817",106,1074,76,13,475,279,494,1154,86,111,286,348,79,70,9,2315,537,2672,398,47,1242,1639,41,35,67,124,412,752,102,202,98,5,80,1453,1609,20,269,1810,14,352,838,78,975,28,57,144,35,483,578,1993,895,745,114,203,175,43,170,305,31,34,195,41,138,242,119,206,312,65,311,132,127,2328,371,12,639,1984,388,829,315,1510,2076,407,245,38,424,68,208,48,269,128,1061,2288,154,1398,121,186,29,134,224,710
"COG1818",1,308,134,0,62,6,86,456,17,3,105,61,26,1,15,1116,170,1362,85,13,482,738,2,1,4,29,75,327,7,62,13,0,2,504,816,0,89,810,1,110,304,11,354,9,0,40,2,185,178,946,417,348,27,11,42,1,44,3,11,9,9,0,2,93,8,25,4,3,88,10,10,1056,149,1,214,879,1,222,6,689,1106,157,4,0,35,0,13,0,61,6,294,1096,35,509,2,30,1,5,68,227
"COG1819",239,2048,570,604,1164,627,1023,2595,383,301,881,964,1874,1790,564,4202,1523,6412,1579,556,2529,3086,1108,230,370,267,569,2491,369,910,147,732,444,2921,3362,1744,1048,3869,401,1265,1586,398,1656,1817,262,312,1359,1208,1816,3808,2840,1682,364,732,596,337,761,591,1357,2967,493,947,630,1657,347,721,788,317,1011,406,1476,4089,1146,593,1631,3630,1078,1710,819,3161,4331,1196,881,213,1472,365,503,699,552,472,2260,4154,725,2777,275,434,375,597,710,2205
"COG1820",276,370,1260,271,994,989,1005,687,453,432,1177,1075,852,597,817,1058,592,705,1038,1175,698,1172,640,298,704,880,410,1150,714,248,357,269,381,638,1189,259,824,810,891,837,607,807,721,1354,656,777,533,1110,609,853,1624,1585,1515,699,1027,565,900,438,1488,3244,1733,821,1954,2281,670,895,1027,1323,1106,1241,652,1315,1767,599,1042,1244,578,729,907,1926,1057,1729,717,401,807,666,631,1440,1229,874,462,1362,1322,842,516,687,902,2045,1096,1550
"COG1821",164,140,94,42,85,68,66,87,150,94,103,55,3,273,16,99,124,29,94,69,168,143,138,136,199,191,196,53,230,388,172,0,63,175,68,87,87,106,195,108,192,83,168,23,174,194,151,158,149,101,24,59,54,151,25,93,101,82,90,5,81,68,59,78,64,54,68,91,87,34,92,65,65,16,96,66,49,122,65,60,40,87,114,106,44,87,63,74,99,75,64,89,95,128,72,51,84,82,35,46
"COG1823",27,75,83,67,97,69,77,123,25,29,68,84,1,36,9,112,107,19,505,97,42,112,137,65,33,47,40,33,52,26,52,13,41,37,146,22,74,36,74,89,46,47,17,11,49,44,53,68,68,52,79,169,62,84,89,44,82,57,125,128,66,47,64,308,41,60,86,54,125,88,87,87,58,9,121,124,53,52,62,103,53,38,119,33,38,36,69,232,29,59,42,62,207,57,43,40,39,90,103,95
"COG1824",13,92,28,1,53,7,150,135,14,2,217,106,26,2,12,418,115,224,80,133,337,298,11,11,11,20,253,113,24,0,9,0,5,135,408,3,68,197,0,73,285,2,256,1,4,13,3,372,70,269,264,455,56,23,73,8,57,29,29,7,120,0,34,78,15,12,45,3,67,3,35,311,64,0,127,229,0,135,140,297,128,92,24,12,51,3,1,1,334,1,86,230,1,162,8,26,2,51,97,95
"COG1825",5500,5206,3685,1622,3538,2658,3300,4593,4130,3800,4724,3152,2362,5067,5171,3621,4666,2811,3293,4565,4224,4131,5669,3907,4109,4379,4133,3003,4888,5777,3710,1799,4398,4511,3921,5747,4742,3299,2457,4667,3572,4638,3917,1779,4531,4686,5356,4130,4841,3821,3016,3923,3660,5509,3985,4173,4702,6013,4217,1922,5009,2037,4650,3794,4482,4288,4260,4699,5064,4859,4707,3702,3398,1326,4480,3731,5600,4863,5525,3832,3279,3366,5898,4370,4516,4723,4878,4739,3961,4846,5684,3707,4507,4616,3929,4392,4762,4931,4685,3263
"COG1826",441,219,650,564,558,1329,803,339,939,1090,355,1132,1245,558,666,347,268,450,704,466,358,361,567,895,670,590,413,871,443,245,990,428,903,391,373,373,467,322,978,418,474,646,398,1114,472,469,530,414,403,382,807,352,711,213,506,862,629,188,724,1132,573,695,637,1191,668,610,389,598,255,515,844,311,963,442,356,542,355,381,310,459,444,838,316,858,562,680,556,668,390,612,244,356,398,336,775,680,605,473,385,614
"COG1828",1206,1018,1007,269,853,1262,1174,857,1272,1529,1690,1273,218,1022,550,610,827,321,536,1347,857,699,1132,1241,1196,958,1497,681,917,712,1149,419,1153,808,731,823,1001,705,330,896,501,1173,456,2350,885,911,967,655,974,831,503,746,951,917,845,1192,1139,936,831,90,1524,507,1266,1577,1154,990,781,980,794,1095,1131,696,1351,686,852,665,904,1009,1041,674,848,1240,817,1287,984,1202,1110,1002,583,1257,1091,745,611,890,1157,1155,1029,1485,822,643
"COG1829",67,1006,1111,90,636,159,966,929,59,231,751,723,40,17,3,1952,1145,2210,480,252,1243,1305,59,66,336,410,884,554,221,166,184,0,203,1204,1428,17,450,1274,3,561,463,223,573,26,167,526,101,434,832,1423,668,820,259,529,1034,138,459,434,305,112,265,0,314,330,331,535,518,273,551,175,268,1689,486,89,1034,1549,509,792,214,1226,1460,556,229,135,648,184,468,0,173,306,984,1654,149,1264,173,479,91,335,725,624
"COG1830",392,1837,1678,232,1073,868,1429,2435,565,733,1396,1175,315,830,397,5000,1711,5750,1432,715,2763,4077,1169,555,953,882,1188,1730,1012,388,528,1374,661,2719,3963,609,1139,4422,329,1393,3077,1004,3163,65,922,1143,922,2357,1555,4380,2117,2555,750,839,1468,768,951,851,1005,205,731,307,770,991,820,1273,1466,1069,1036,901,792,4646,921,411,1932,4255,954,1214,694,3480,3890,1101,813,705,988,776,942,461,2212,882,1944,4864,641,2637,579,741,806,672,1275,1807
"COG1831",69,268,1039,106,542,192,769,380,66,240,832,674,5,26,0,313,730,89,410,282,781,382,58,103,317,358,848,107,232,4,195,0,187,346,349,4,507,162,0,564,116,210,133,16,169,552,79,223,518,144,118,443,288,415,839,209,430,464,362,97,286,0,279,91,355,536,536,205,551,176,237,252,241,80,606,232,525,327,233,301,171,355,194,112,741,189,481,0,144,265,222,239,67,404,189,413,116,375,624,463
"COG1832",2393,2473,2004,492,1585,947,1967,2263,2012,1858,2225,1656,227,1734,2065,2192,2465,2026,1191,1987,2334,2246,2185,1906,2111,2072,2120,1352,2251,2799,1836,1568,1663,2232,2225,1668,2296,2030,654,2370,1574,2030,1792,293,2459,2339,2041,1809,2419,2320,1233,1826,1845,2465,1824,2230,2203,2882,1766,164,1926,262,1743,1709,2221,2148,1761,2121,2241,1983,1922,2400,1696,413,2435,2205,2269,2592,1863,1951,1961,1734,2154,2248,2164,1877,2137,1563,1699,2164,2443,2446,1960,2169,1958,2008,1841,2023,2317,1381
"COG1833",32,9,13,25,16,13,8,34,113,29,28,22,25,25,0,121,17,8,88,23,111,262,6,29,32,57,16,53,59,1,36,2,18,70,50,27,7,128,27,14,1175,22,1130,0,84,77,17,828,27,70,66,91,39,11,13,46,22,11,6,7,9,0,15,17,35,29,11,23,7,21,16,72,14,2,29,56,8,5,8,66,42,13,16,42,23,22,22,6,1159,14,7,88,1,58,33,16,10,12,33,49
"COG1834",6865,6316,5474,11381,4483,2681,4942,5365,5196,4405,7807,4262,941,5343,5482,3937,6707,2081,2714,8079,4822,4396,5772,4051,6322,5294,6580,2389,6753,6793,4401,7936,4917,4856,4143,7161,6138,3390,369,6171,4305,6303,4544,4487,7039,5925,5925,4701,6485,3832,2122,4468,6595,6977,5832,5021,6319,7134,5808,492,5680,1754,5906,4789,5509,5309,5226,5727,6252,5947,5491,3885,4787,12507,5758,3577,6748,6953,5988,4148,3488,4619,6346,4317,5965,5296,6083,4302,4883,6180,6442,3774,6164,5049,6620,5726,6892,7054,6171,3182
"COG1835",3533,2642,2113,1438,2473,2884,1965,1936,2945,2138,2523,1815,6615,2904,5955,1475,2001,3431,2823,3541,2163,1248,1405,2627,2479,2093,2224,4094,2903,5934,2677,4048,2284,2203,1475,2884,2107,1670,5101,2298,1387,2607,1718,3690,2596,2033,1995,1385,2140,1664,5026,1286,1693,2869,1109,2614,2261,2935,2336,6843,2519,4816,2242,1980,2317,2580,1940,2464,2198,2844,2998,1259,2443,1495,2259,1126,2362,3429,3301,1496,2437,2331,2215,2616,2146,2317,2134,3738,1345,2375,2012,935,2709,2316,2268,2074,3555,2590,1818,2580
