"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG2080",5079,5018,633,4819,2400,1069,3043,916,4179,975,2367,1648,1530,2957,6588,3095,1295,4949,891,8767,2011,6489,7789,1615,7123,1246,982,7368,7630,3233,5457,3762,1377,2359,2113,6938,4002,1981,2372,2101,3016,2040,2156,3529,1452,1772,6148,2381,2541,1255,3088,3751,3023,1085,2999,3447,1984,2546,3312,1711,1369,3180,4858,8538,4249,1868,820,2037,2466,3857,7796,1672,5852,6560,1819,2045,2323,2577,945,2221,2725,1087,2055,3862,5369,2998,2158,1017,3030,5408,2150,7828,4340,672,7082,2212,2347,4644,1792,2990
"COG2081",747,3272,4912,1235,2338,2009,927,1380,2007,721,2500,1373,8596,875,748,4285,4442,2228,1376,231,8192,1164,669,466,284,1552,5364,676,839,1058,2414,2513,2768,8599,1980,1418,1898,3622,4162,2272,1288,3309,2163,1536,1200,4703,857,2143,2315,1994,3868,3195,1891,2265,3128,1169,2034,2097,662,2963,8922,837,1298,400,1375,222,519,3846,4606,2817,644,1973,2385,588,2003,4412,2550,4052,1738,3215,508,1729,2113,1343,593,1685,1804,1291,1670,2582,1023,550,288,3438,5807,3441,2373,1635,1756,868
"COG2082",935,180,125,799,700,706,425,793,634,327,1061,518,290,411,1000,505,188,918,213,699,590,1638,887,211,1242,128,2340,1731,1468,611,401,647,62,794,604,1095,772,1489,1558,849,411,1222,659,489,379,290,939,714,821,747,255,1368,352,900,1659,450,341,669,156,1154,304,672,835,728,591,104,141,1506,1558,1231,1497,708,492,1680,808,493,456,440,117,1630,621,721,698,891,2502,615,359,447,578,772,534,859,1618,37,768,1453,962,1419,695,448
"COG2084",13179,4993,12080,11111,12374,10682,11992,12064,10036,9372,11446,11144,8495,12237,12113,6640,2949,9741,3008,7466,12413,13945,8246,11633,11073,3399,5729,12852,12373,12512,9596,12294,3252,10720,11211,10884,11467,9571,9239,11713,10128,11128,10686,12130,12927,10702,10451,11535,11709,11198,6402,11362,14806,10377,10715,13784,13133,10776,11612,10217,9505,13811,4406,8431,13380,9863,3202,9957,8028,9864,13061,12105,9947,11078,11515,11608,14077,6479,3094,11091,13186,10148,11760,11735,11175,10339,12675,9544,9517,8935,12290,8146,12824,4557,7231,11130,11229,9598,9637,12045
"COG2085",1144,973,155,262,355,166,399,104,599,154,252,220,87,623,1409,230,91,1109,108,484,209,1377,769,185,1205,112,142,1506,1354,416,454,432,564,96,168,1079,335,169,229,192,242,150,263,401,115,172,945,258,315,240,308,709,389,209,541,519,435,302,703,211,142,1349,1490,627,426,311,97,287,421,1059,2280,267,682,2205,326,387,375,491,127,490,1018,245,367,1492,3013,384,338,181,431,1048,651,1212,2238,497,123,514,274,1793,425,510
"COG2086",5155,2066,4950,5497,5455,5293,5581,5536,4221,6136,4377,5389,4741,6442,5473,2847,2680,4350,1859,7380,5009,5736,6303,6220,6096,1931,2794,6171,5927,5266,3783,5409,1751,4806,5489,5355,5260,3987,3690,5070,4774,4437,5284,5282,5711,4372,5690,5603,4554,5292,2324,4395,5857,4846,4426,5584,5716,4691,5880,4297,4967,6011,5358,6076,5204,6507,1696,3875,3382,4532,6184,5360,5127,6233,4889,4697,5765,2299,2164,3873,5944,5239,5143,4991,7008,5146,6263,5678,4834,4787,5738,6580,5092,1591,3760,3663,4777,5030,5001,5552
"COG2087",309,615,43,364,490,606,284,640,664,318,830,484,661,105,283,673,411,472,174,458,517,401,417,279,339,190,2127,396,366,411,340,359,399,860,510,584,696,1249,1243,737,514,1058,413,590,321,316,285,466,703,708,867,1051,441,875,1188,402,193,645,260,954,464,414,155,575,623,148,115,1299,1331,599,382,535,404,298,908,415,475,918,138,1053,238,681,572,371,205,574,469,350,687,297,300,398,191,477,835,1192,841,484,655,239
"COG2088",44,0,1,21,19,0,31,3,76,18,2,19,0,60,54,24,1,12,301,196,0,24,252,32,15,272,21,16,18,21,21,30,25,0,8,36,24,1,0,27,39,0,5,48,3,2,20,3,13,14,3,70,22,2,22,17,16,14,121,12,0,44,34,233,5,22,33,0,82,10,17,25,7,17,61,15,25,12,17,18,47,7,16,78,5,30,11,1,57,76,18,182,36,467,0,12,0,9,21,46
"COG2089",9176,3326,6589,5884,6335,6549,6886,8028,4894,6868,6295,6815,9501,5584,6781,5110,5431,4665,15479,9914,6007,6736,7600,7014,6423,14222,5088,6372,6077,7227,3108,5344,6059,6879,6414,3693,4315,5993,5670,6344,5905,6129,5611,7351,8265,5409,5363,5922,4969,5280,4624,5682,4667,7828,5513,5764,6017,5361,8007,6000,8627,7942,12831,8031,4967,7804,11744,5913,4946,5635,6718,7789,3563,6102,6658,5384,3927,3145,12438,6007,8294,6196,6388,8301,9217,6678,4975,8300,5294,4250,8672,7598,12175,6020,920,6368,6224,6837,5555,6569
"COG2090",396,0,43,19,87,0,101,0,29,0,0,1,0,259,412,0,0,369,41,101,0,689,239,4,478,23,0,637,603,116,70,121,0,1,4,262,21,0,0,30,5,2,2,22,2,0,331,34,7,0,0,69,6,0,75,58,58,5,9,0,0,240,564,72,13,3,17,0,1,280,668,0,62,809,7,0,20,0,0,110,230,0,2,319,1223,13,4,0,2,308,158,281,753,0,2,69,0,703,13,12
"COG2091",189,426,9,120,110,54,163,28,298,9,51,64,22,187,190,360,380,256,30,251,125,366,406,100,342,174,62,228,203,159,362,110,412,140,102,347,268,59,62,144,185,43,71,221,42,621,272,71,272,32,584,172,148,22,230,163,75,107,91,32,75,86,109,357,90,20,154,22,172,220,224,60,162,218,140,133,153,833,45,257,56,57,110,172,57,158,61,46,184,548,95,291,114,481,463,286,18,171,139,167
"COG2092",150,0,50,2,59,2,97,3,48,32,13,15,3,195,433,0,0,348,11,136,1,648,244,5,530,16,19,707,570,101,71,88,1,2,13,294,24,10,8,32,10,2,9,26,6,0,382,35,17,15,0,69,12,8,78,41,62,18,16,20,14,251,679,83,34,18,145,10,15,278,689,5,91,723,6,43,34,0,4,70,181,24,21,112,1225,52,3,0,9,231,142,274,321,0,3,77,18,615,24,20
"COG2093",185,0,24,65,84,8,97,4,44,76,30,40,0,108,290,0,0,191,24,52,24,361,142,39,306,26,48,392,290,54,57,94,12,0,101,171,92,30,19,54,66,22,37,78,11,1,210,71,91,30,0,45,12,15,126,77,94,12,31,21,1,54,377,21,68,56,21,10,47,170,368,4,70,425,36,44,28,0,9,51,53,50,41,157,688,46,14,13,59,131,69,133,309,0,5,42,25,332,48,38
"COG2094",718,210,952,758,600,606,520,465,570,441,830,670,2,508,882,374,851,517,488,430,15,818,655,286,560,372,2121,840,803,613,599,620,143,5,681,372,739,1219,1283,857,405,1110,820,664,522,114,508,653,788,858,86,1114,263,662,1233,567,264,938,330,993,4,713,932,405,687,336,125,1345,1505,855,822,737,349,867,924,575,600,111,428,1387,672,746,875,712,1392,707,429,484,446,646,668,636,1364,70,113,1362,941,1144,708,543
"COG2095",940,1268,2048,664,884,731,684,277,865,786,394,620,4003,857,973,1271,1502,1962,583,1664,3523,1254,1480,699,1710,898,450,1413,1428,637,1683,943,740,3318,669,2242,422,407,490,479,668,312,1009,855,360,2460,1888,753,585,635,1266,605,653,308,622,651,1132,828,955,283,4115,574,1483,1819,605,669,209,209,1066,1038,1339,651,1808,1555,505,1667,585,1239,816,483,621,548,687,1299,993,716,882,423,819,1707,812,1553,827,183,1809,496,306,1782,685,845
"COG2096",2419,1055,1866,2198,1909,1474,2372,890,1951,2112,1183,1983,1357,2300,2935,1259,1300,1323,562,1534,1821,1881,1958,1871,1919,622,1297,1935,2059,1960,1686,2130,1090,1708,1975,2349,2064,1327,1157,1693,2142,1233,1785,1876,1113,1195,1666,1880,1949,1730,1114,1937,1322,1071,1846,2151,2077,1485,2051,1154,1449,2248,1550,1798,1988,2126,862,983,1531,1616,2046,1321,1620,1945,1630,1842,1356,1180,866,1494,2216,1725,1527,2490,1371,2030,1488,903,2279,1687,1709,1954,2746,1023,1633,1303,1312,1433,1779,1856
"COG2097",451,0,28,235,291,22,362,11,165,146,51,161,12,481,602,0,0,416,51,167,49,735,326,67,578,43,85,744,681,299,96,271,30,18,228,380,256,72,47,156,236,63,87,129,28,0,417,162,415,86,0,266,23,51,323,255,260,50,93,71,29,392,1087,129,211,172,191,45,121,329,777,8,114,851,115,136,83,0,33,272,398,132,115,461,1428,226,42,41,211,313,320,342,916,0,6,209,71,628,168,65
"COG2098",5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,12,0,0,24,0,0,6,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,23,4,0,0,0,0,1,0,3
"COG2099",298,224,66,547,714,927,326,958,656,416,1327,697,329,96,342,543,255,216,113,618,575,443,574,296,421,104,2858,400,418,505,199,539,69,750,752,625,854,1809,1978,1020,591,1510,711,659,507,379,305,697,1109,963,229,955,285,738,1102,327,167,625,142,994,235,128,73,384,611,84,126,1379,1373,599,222,518,303,249,808,423,380,194,86,1164,110,646,577,161,150,484,363,399,487,162,279,369,70,26,851,1225,866,299,577,248
"COG2101",1450,13,439,570,722,125,1040,35,733,467,190,418,60,1133,2176,106,250,1332,234,448,327,2382,885,187,2039,220,274,2447,2232,749,366,826,134,39,560,1402,935,181,154,502,654,169,356,338,153,66,1440,430,847,225,47,677,86,117,884,709,724,248,252,174,159,1144,2418,352,582,456,696,92,303,1058,2559,27,379,2768,315,535,223,4,281,629,1116,433,281,1255,4665,751,117,101,501,991,766,1040,2455,0,28,581,239,2104,466,259
"COG2102",1025,4,96,519,535,96,866,40,470,444,182,414,42,709,1582,11,19,879,153,374,494,1588,681,196,1312,148,249,1595,1431,673,282,572,122,183,499,873,881,149,155,372,645,120,215,350,55,74,962,349,833,174,26,602,67,94,768,656,582,111,198,147,86,721,1950,270,511,414,349,88,351,726,1552,27,270,1785,308,264,174,1,112,553,691,357,269,1016,2678,738,102,83,567,672,626,817,1662,0,20,435,179,1696,511,203
"COG2103",841,400,535,764,1343,1404,1245,579,1203,1162,797,1099,1247,1158,1162,1049,1309,1300,230,1576,1348,622,1809,1143,1319,625,1005,1025,967,1235,1579,1209,240,1368,1219,1394,1176,579,787,1177,1406,579,1583,1413,496,1627,1278,1314,1553,1239,154,1377,878,701,1578,1164,1139,1175,1316,625,1297,807,2056,1665,1145,858,369,508,2940,936,970,944,1581,1014,1423,1437,985,184,480,1608,1013,1015,1870,1059,719,1148,1059,535,1972,1284,982,2070,799,125,171,1592,490,878,1202,1211
"COG2104",251,1062,227,93,142,129,96,279,179,152,292,123,45,125,205,680,283,172,197,390,98,329,267,157,215,141,95,290,301,119,301,132,98,64,118,275,97,95,183,93,173,116,153,298,163,117,238,197,214,119,613,132,98,117,101,62,86,110,105,117,59,79,97,169,69,87,42,91,372,126,204,84,182,164,110,108,145,452,124,173,66,80,184,208,150,115,119,123,84,246,75,166,120,197,181,168,113,305,100,102
"COG2105",66,273,25,68,54,50,104,48,193,58,87,63,19,40,64,360,416,65,1402,43,42,56,107,43,44,1850,97,72,47,102,239,43,1631,43,113,50,130,93,77,78,319,92,114,158,41,63,141,29,220,108,555,85,87,38,61,85,40,109,43,69,22,49,220,15,119,60,880,34,52,92,61,62,28,37,77,73,72,224,1329,35,40,49,55,101,67,96,63,33,139,124,22,26,27,580,276,33,55,26,88,23
"COG2106",810,0,120,48,174,4,277,2,75,0,61,13,14,411,977,0,0,683,102,108,8,1218,371,5,952,83,0,1302,1121,229,107,171,0,36,9,569,34,6,6,62,15,0,7,50,2,1,647,69,23,3,0,142,14,3,161,86,124,0,11,2,69,716,726,73,38,9,14,2,2,472,1288,2,115,1379,20,9,21,0,0,225,616,5,7,688,2273,49,4,3,10,460,441,418,1676,0,6,223,1,1516,35,31
"COG2107",1286,4,138,568,849,152,1011,55,609,501,186,553,43,895,1790,19,0,976,206,247,595,1765,600,312,1604,120,380,1930,1645,782,382,679,116,188,705,1090,797,256,209,526,795,205,366,449,98,209,1154,475,906,308,13,745,199,124,855,696,667,206,296,162,494,881,962,328,574,409,148,144,409,848,1916,56,337,2077,432,451,366,5,99,562,797,443,316,1169,2994,843,164,111,721,782,554,670,1971,1,13,476,165,1683,601,386
"COG2108",389,0,11,585,669,121,672,30,497,353,162,489,0,522,869,0,0,83,42,57,480,125,94,224,359,153,247,246,267,488,79,513,54,0,693,301,1002,178,135,389,630,195,258,358,84,0,227,393,991,295,0,491,54,90,750,588,557,102,241,176,1,168,428,133,539,520,131,99,353,145,282,8,113,344,340,324,163,2,86,322,239,357,279,342,263,653,94,97,530,86,269,103,148,0,0,233,187,186,526,244
"COG2109",1177,1231,264,2285,1745,2414,1059,1944,1913,1291,3471,1886,1333,531,1355,1085,593,1622,362,1247,1089,2220,1513,746,1841,380,10321,2114,1949,1613,721,1598,550,1601,1782,1726,2869,4577,5006,2582,1332,3940,2122,1751,1206,1108,1675,2043,3099,2948,1265,4353,977,3418,4719,1275,661,2480,530,4193,1272,1134,1429,1361,1743,237,367,5246,5797,2904,2249,2295,1369,2245,3299,1401,1783,1365,350,5044,849,3053,2514,1281,3310,2126,1187,1484,1790,1160,1243,1393,1457,612,1385,4827,2998,2318,2568,1185
"COG2110",736,230,65,625,576,131,725,73,775,402,366,475,83,512,967,470,456,361,614,1058,343,467,1064,246,716,452,398,550,585,560,729,457,511,148,578,586,992,299,329,392,789,295,289,510,114,60,789,375,949,252,482,576,89,97,696,668,467,288,309,172,154,255,971,859,587,473,210,182,749,342,574,84,1043,588,402,379,243,275,678,466,285,393,350,813,528,621,199,182,713,574,258,961,542,278,1412,370,282,570,589,324
"COG2111",765,5055,231,295,437,612,370,993,1770,323,902,478,452,461,860,6012,3835,2490,1447,1235,767,1727,1820,507,1246,1766,419,1853,1533,507,2257,377,1042,1301,399,1531,582,400,1109,372,590,704,537,1169,472,2081,1702,375,597,510,3933,685,1200,762,559,530,308,733,450,632,561,506,1028,1168,503,363,281,535,1402,1246,1655,730,1946,1843,533,503,907,4127,1556,517,356,460,620,833,1615,553,904,523,643,2372,259,1227,458,5298,8401,616,652,2746,776,561
"COG2112",1680,0,136,97,368,2,471,0,127,0,1,17,0,829,1616,0,0,990,172,199,0,1751,477,16,1280,103,6,1910,1591,418,186,309,0,0,14,852,84,7,1,125,32,0,5,11,5,0,960,172,95,0,0,314,12,0,360,218,254,1,11,0,1,1065,1184,117,71,17,26,0,1,751,1864,0,161,1890,18,10,37,0,3,485,1002,5,17,1604,3289,92,15,0,15,695,858,582,3720,1,9,454,0,1680,70,37
"COG2113",7205,2353,9046,7902,7597,5415,8139,5577,4435,5480,5915,7211,8582,10363,6762,3673,1772,6495,3135,6201,8991,9328,5088,6417,8167,2283,1929,9013,9268,8068,4146,7336,877,6822,7559,6532,7107,5282,4543,8004,4712,6024,6900,6358,9715,6496,8419,7374,5065,6982,1424,4424,10225,5118,5139,7945,8020,5755,6765,5722,8546,9382,1999,5687,7089,7125,2118,5113,1730,6125,10101,8237,6505,8711,5532,6743,9178,1647,2858,5840,8279,5753,7474,5001,10049,6325,8657,7423,3684,5162,8644,4969,8063,237,2614,6017,6366,5950,5462,8252
"COG2114",11389,16136,4338,13034,9261,11259,10235,11488,17735,14475,15536,11101,1707,9448,15324,12838,30470,9897,21660,18982,3891,13221,15236,13174,17429,18381,10244,15309,15210,11894,8679,13168,49327,6114,11419,16690,11365,13909,13852,9217,15092,12915,12617,10431,8344,6206,13345,8877,10578,10645,16934,12148,16405,13098,9632,12277,8655,10952,13835,13578,2959,8517,12334,16437,14608,12840,17072,11391,11856,12616,15230,16018,12191,15040,11577,14692,14162,21951,28970,8503,11818,12556,8879,10337,8980,12990,13904,10680,16384,10877,8641,16449,9931,17457,6956,8881,12914,9043,15823,11287
"COG2115",760,2133,547,788,1819,2501,1384,2229,1398,1592,1152,1208,314,1070,845,984,2704,1102,169,227,1651,447,601,1896,569,391,988,595,545,1253,548,1316,228,1585,1644,821,1206,811,1057,1471,1640,975,1408,937,1020,1918,622,1569,1449,1591,1164,1071,1994,1910,1128,1397,1480,1436,1275,1518,478,914,180,473,923,1212,300,901,1150,718,596,1714,1818,522,1346,1402,1666,1967,336,1056,1141,1432,1071,796,630,1420,2318,1164,1817,812,1153,508,560,43,1871,1112,1063,1244,1656,1020
"COG2116",261,996,30,194,309,120,292,45,1041,16,280,263,8,446,228,1282,855,2037,501,1333,84,169,2805,9,345,851,152,366,340,423,2225,384,771,60,103,120,624,86,367,287,400,118,376,768,20,497,809,601,822,123,1129,723,123,30,756,580,80,507,292,23,12,95,1776,2154,444,11,152,60,2050,752,239,139,1578,482,707,311,496,899,691,1223,26,71,981,782,361,309,295,64,505,1552,143,2340,50,2102,2380,1110,54,938,344,448
"COG2118",439,0,24,58,110,31,178,12,92,53,19,27,0,235,558,0,0,188,58,44,35,339,84,13,252,42,64,352,351,162,44,124,13,0,85,177,153,17,14,113,142,10,15,50,13,0,176,62,130,20,0,125,7,7,132,95,82,5,21,22,1,291,117,42,71,26,14,3,18,142,405,1,39,322,40,28,39,0,7,155,244,62,17,409,569,88,7,4,103,135,158,123,855,0,1,99,15,253,85,23
"COG2119",102,954,17,456,299,273,350,246,570,145,799,313,17,71,70,886,442,483,375,31,104,216,125,60,19,283,1320,84,68,302,308,189,423,34,250,14,605,1291,1381,473,306,973,271,268,217,485,136,338,525,371,1215,734,122,485,761,278,210,420,83,992,97,144,68,77,343,22,87,1344,1097,527,101,231,241,125,297,259,242,898,358,1040,67,338,447,216,73,487,135,437,411,327,174,62,24,1120,991,1089,781,533,398,153
"COG2120",4282,2177,2438,2953,2669,2837,2572,1843,2784,2711,1699,2495,4121,2436,4823,4191,3460,2644,2901,3149,3060,4622,3580,2795,3612,3847,1887,4616,4573,2598,2540,2958,3443,4122,2860,4963,2153,1586,1575,2328,3074,1797,2673,2609,2051,2613,2977,2300,1647,2632,2197,2742,1925,1886,2151,2398,2261,2578,2890,1798,3480,3634,2911,2927,1953,2627,4800,1597,1508,2603,4677,2681,2895,3879,2252,2826,2218,1121,3432,1783,3427,2515,2054,3690,4201,2729,2630,1759,3300,2546,3015,3385,4599,2147,614,1757,1803,3980,2416,2498
"COG2121",1415,489,506,1023,972,836,922,946,1021,1535,761,885,105,1281,1099,446,233,625,63,2178,127,907,2345,1368,1337,125,723,1178,1225,956,510,1123,518,35,850,1288,841,770,678,835,854,780,751,1176,804,527,1068,1150,803,847,665,920,1026,881,963,1016,1066,724,1654,922,99,1012,1235,2354,915,1155,159,726,871,758,1179,1086,866,1186,947,825,809,957,63,661,1143,1022,871,1310,772,954,889,862,888,788,1061,2387,1184,32,198,702,861,827,945,1092
"COG2122",186,24,37,33,108,50,110,65,129,26,192,54,41,31,173,161,72,95,11,175,240,170,131,37,333,7,49,286,270,136,73,162,9,314,132,243,190,127,123,79,114,173,106,53,62,211,220,97,134,73,48,162,121,77,93,129,86,162,33,140,85,51,21,285,212,29,18,189,70,114,261,91,128,208,66,145,102,98,3,94,54,57,53,128,118,113,95,19,122,123,33,216,60,0,688,115,144,87,66,63
"COG2123",1044,0,94,488,622,78,940,44,524,485,274,364,25,870,1705,0,0,916,104,362,306,1726,768,156,1636,86,301,1898,1702,617,266,605,56,36,542,1009,967,166,131,387,625,120,219,323,57,2,1131,385,793,196,0,541,64,96,801,639,571,100,180,117,99,653,2214,274,523,354,390,91,312,752,1920,6,282,2054,246,278,166,0,69,583,660,400,273,981,3214,614,96,77,587,661,534,841,1740,0,3,463,180,1318,434,213
"COG2124",6447,10725,8478,13069,8173,5857,10298,4586,7672,5920,5323,8729,4486,9895,5715,10205,5389,5257,1892,3431,7025,7921,4353,9289,7527,2467,3430,7531,7443,9162,6390,11607,14067,7130,7260,9942,10872,7099,4729,8620,12494,6478,10696,6412,6587,6315,8434,10161,7294,7760,13301,8094,7204,4639,8026,9755,10004,9699,9863,5589,4903,8218,1203,3659,10148,10678,3444,6241,4196,6375,8409,5852,9461,11021,8909,9151,8951,15646,2860,8331,9325,6133,7024,4870,9672,8670,7148,5104,11410,7423,7192,3987,6352,2469,13276,7793,6964,8492,7855,10082
"COG2125",717,0,68,310,440,79,653,20,339,259,105,248,13,647,1135,1,0,737,53,248,252,1281,606,131,1097,54,187,1410,1361,462,196,360,44,13,370,672,645,110,89,293,388,113,168,236,55,1,795,270,578,161,0,426,41,63,575,455,400,130,129,87,28,516,1539,184,402,263,216,52,198,601,1487,6,177,1539,175,222,137,0,40,429,508,286,148,684,2409,431,69,42,368,531,396,610,1323,1,9,356,109,1173,266,132
"COG2126",9,0,1,18,12,3,13,1,27,9,2,9,12,15,14,0,0,6,1,17,1,21,8,2,7,0,10,19,16,12,7,22,4,7,15,22,28,1,2,13,48,0,7,13,2,0,5,7,89,9,0,20,3,3,25,10,15,13,8,8,19,8,73,7,16,3,105,1,9,8,15,0,4,6,14,9,2,0,1,25,10,17,8,8,8,11,2,2,33,4,11,14,8,0,0,26,4,2,16,0
"COG2127",796,1195,584,972,1106,1490,788,1503,1168,1025,1435,1112,903,704,592,1548,763,967,1412,648,938,918,726,979,782,1052,3468,775,901,900,1045,1055,1849,1164,1024,980,1184,1794,1744,1282,1083,1615,1546,1011,876,1031,921,1244,1506,1550,1189,1687,1385,1742,1698,966,830,1516,741,1649,992,600,618,754,1121,714,845,1715,2073,1222,732,1387,1149,835,1545,1503,1971,995,1870,1816,619,1623,1350,860,832,1064,1304,886,1146,1104,747,582,510,773,1214,1835,1480,945,1301,853
"COG2128",2368,1815,1284,2165,1954,1664,2184,2096,2303,1608,2109,1959,1782,1925,2807,3338,1939,3687,912,2316,1228,4193,3075,2005,3604,1158,1010,4305,3844,2283,3877,2407,1290,1647,1863,4817,2146,1706,1852,1840,2117,2014,1939,2344,1869,1937,3113,2138,1898,1692,2343,2152,2359,1864,1782,2273,2106,2003,2175,1839,1439,1981,1692,2655,2489,2052,725,1747,1713,2962,3972,2015,3326,4029,1875,1793,2190,3405,1054,1646,2127,1703,2219,2419,2841,2038,1890,1817,2050,3751,1946,3084,1929,1089,3898,1787,1998,2640,1951,2356
"COG2129",33,38,90,10,20,8,56,1,43,2,9,2,6,2,25,83,40,18,205,371,34,35,388,3,38,160,10,54,29,15,27,20,142,22,11,16,80,17,3,32,29,4,18,13,4,0,11,29,6,10,43,45,3,3,55,30,19,27,0,5,56,5,1963,209,15,1,226,2,12,13,24,4,17,34,8,15,5,44,21,125,5,6,8,24,27,13,0,3,21,29,2,373,21,64,9,92,7,37,46,11
"COG2130",3396,1778,1909,3789,4453,3344,4798,4253,3107,3607,3346,3384,3806,5127,3343,2218,1818,2515,736,1024,3371,2412,2304,4807,2789,1396,1994,2677,3154,4378,2947,4413,2371,4505,3289,2722,4137,2860,2930,4114,3325,2619,3458,3776,3386,4602,3083,4460,3969,3144,2934,3970,3862,3768,3882,4980,5015,3042,4173,3377,3622,4014,1544,1931,3333,3198,923,3069,3124,2678,2603,3623,3395,2887,3933,3718,4255,3082,1236,3570,4430,3310,3473,3133,2044,4100,3250,2728,3131,2966,3498,1800,2569,1186,4405,3688,2828,2647,3437,4500
"COG2131",1222,807,3136,1104,1127,1028,1445,478,1251,1071,850,841,948,1277,1884,1122,1618,1103,16300,1410,1304,1939,1661,778,1848,4973,841,1995,1801,1032,468,2710,3285,1186,1522,1611,1310,842,730,959,1781,802,1350,867,799,1020,1395,1025,1251,1051,1293,954,508,586,980,1044,1061,1079,761,563,1068,1106,3640,1377,805,953,8295,533,778,1313,2025,649,708,2208,906,1974,697,1518,7318,800,1274,973,772,1183,2954,979,719,713,1355,1237,938,1847,1731,4089,1159,755,945,1750,1051,887
"COG2132",3917,18770,1005,500,1129,424,1345,661,3462,322,1514,673,1003,3074,5224,12149,15408,7961,3385,1462,929,5750,3967,412,6002,3640,551,5957,6354,1429,6598,1129,6215,2110,429,4126,1081,367,2063,661,952,1185,913,1731,309,3095,5987,632,784,306,18715,1510,1547,346,1060,1146,549,926,673,629,1552,2661,5233,1847,618,295,865,783,3422,4344,6402,848,4327,7215,731,830,1304,17954,3277,1340,1660,392,1949,4032,8679,1538,1574,805,964,7091,1459,3665,5858,9211,21383,1470,883,9826,1742,697
"COG2133",13524,8089,9069,9749,11457,11168,12105,10299,12087,12513,8313,11046,6544,12307,14270,8089,14714,9698,3278,8940,8312,12453,10151,12005,11439,4539,6779,12737,13288,12412,11100,11006,4496,7188,10897,13376,10310,7364,7465,10577,12204,8244,9639,10615,11195,10415,10794,10025,10554,10162,7925,10366,10651,9684,10042,11443,11940,10081,11535,8573,5958,12022,9130,8982,9829,12272,3478,8204,8928,9280,13305,10258,10175,12193,10459,9312,10117,6470,4290,9550,12428,11324,10323,12334,12776,11223,10023,11353,11806,10828,12169,9977,14894,5077,7739,9573,9153,12240,10984,11927
