"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1625",1206,2635,1217,1250,900,162,439,3814,1130,814,972,1380,669,981,914,913,3824,2781,1618,973,1218,4126,1528,46,717,554,1316,406,859,15,199,1676,3054,1814,3,1109,494,3477,1047,2308,15,2398,1642,0,170,2,76,649,1959,3150,940,1067,0,1,436,26,2831,2518,3630,416,1480,873,1285,607,7,2124,568,1364,1222,3383,618,698,616,654,972,981,32,997,2887,2365,595,2653,905,435,628,1055,1055,1,409,1341,934,1241,431,920,2480,880,1252,1533,970,908
"COG1626",143,92,980,964,151,95,1502,184,68,532,837,167,1373,1421,99,1413,89,358,178,1259,605,143,266,663,929,72,109,187,1366,155,129,283,63,119,425,71,277,181,315,152,1411,203,95,37,728,271,395,131,311,343,174,128,178,79,193,145,86,122,107,1973,106,1238,877,135,157,95,432,260,380,111,112,1799,207,241,293,1353,1036,1052,137,54,1193,157,66,721,344,279,146,148,957,65,409,571,313,1321,90,1000,199,217,304,112
"COG1628",0,0,860,350,133,0,334,0,0,1,2101,2,1536,715,3,868,0,2,19,767,267,0,0,8,458,3,3,0,1017,1,0,1,0,19,3,0,4,0,0,0,240,8,0,0,0,0,0,1,5,4,0,2,0,12,0,1,0,0,4,104,0,912,448,9,0,0,50,9,165,3,9,1083,0,0,0,996,45,461,6,0,407,12,0,652,142,2,0,0,0,0,3,141,23,1161,0,1096,4,12,356,0
"COG1629",56421,33792,53106,60319,38605,63653,99984,45012,58278,47181,41050,66996,72336,52353,57096,37708,37173,50382,54680,33874,55929,49196,73105,70782,49655,44925,47098,72825,49983,136314,52347,50904,59514,38420,124877,46986,50626,51529,60484,42119,154023,43992,57845,85719,99194,74975,58789,68318,57379,52372,45745,61870,68506,66361,62945,29658,46251,41118,37834,163686,57308,36602,62665,50351,103119,36649,38080,63019,36199,39143,47765,45907,69533,42168,51453,37047,137422,42456,36756,63417,124341,31022,56885,149090,32198,66662,59462,180696,80183,50486,73595,46308,61402,34118,36577,27805,64448,42370,36463,56669
"COG1630",0,0,1110,408,227,0,523,3,0,63,2771,9,2120,958,0,1220,0,162,47,1191,225,1,12,71,911,0,10,7,1526,0,3,14,0,0,0,1,1141,0,29,0,327,47,1,0,0,0,4,0,134,172,5,2,0,14,157,81,0,0,1,173,0,1407,438,581,0,0,697,28,44,4,4,1225,0,8,9,1467,34,632,12,4,556,2,0,848,1637,59,252,0,0,0,7,296,433,1610,3,1511,86,332,621,4
"COG1631",65,33,406,180,183,0,141,59,18,27,917,114,609,360,32,444,14,90,101,462,159,20,54,25,421,24,11,47,489,0,57,220,49,42,0,16,226,29,57,45,88,45,14,2,0,0,15,4,96,168,108,85,14,1,177,30,47,70,51,78,149,773,271,212,0,69,355,141,110,55,36,590,172,142,124,643,41,396,61,83,242,74,5,338,562,156,203,0,24,28,69,221,338,759,14,703,105,230,419,95
"COG1632",270,140,892,464,737,0,368,490,78,68,1808,534,1227,851,157,1008,83,361,533,1038,521,117,213,60,1193,107,52,154,1178,0,392,944,192,290,0,80,753,108,191,138,231,255,82,13,2,0,65,20,401,568,279,143,37,5,309,60,79,117,103,121,260,779,380,365,0,100,477,229,290,113,138,645,279,368,315,753,231,417,133,142,317,201,16,362,718,283,292,0,31,60,138,230,490,781,43,636,209,339,621,207
"COG1633",98,123,139,123,76,149,261,154,59,14,38,128,19,62,61,71,50,46,78,76,235,110,53,23,70,173,244,84,89,192,146,207,57,144,156,64,52,106,43,58,208,56,129,11,50,60,32,263,109,183,115,59,35,158,68,9,191,40,97,83,131,84,100,68,398,139,100,132,314,124,166,93,161,162,144,79,31,55,84,158,49,133,18,60,38,89,95,100,26,53,32,118,61,86,60,62,59,93,62,76
"COG1634",214,111,1587,552,944,1,619,458,111,90,3338,620,2352,1412,179,1714,61,369,777,1634,414,136,233,85,1694,164,57,128,1945,0,352,871,168,296,0,43,1135,107,213,100,308,249,100,0,3,0,73,14,589,855,328,212,13,7,573,98,106,188,148,294,327,1857,626,665,0,157,990,451,124,173,200,1626,340,493,409,1759,32,857,200,219,833,192,32,1050,1633,502,551,0,38,29,210,469,1051,1872,67,1693,330,617,1214,284
"COG1635",0,0,1220,424,353,0,422,2,0,58,2858,20,1864,926,0,1206,0,191,55,1129,252,0,6,42,972,1,5,7,1470,0,3,11,0,1,0,0,1232,0,26,0,284,54,0,13,0,0,0,0,127,175,9,0,83,4,147,74,0,0,2,152,0,1396,453,536,0,2,592,26,85,9,5,1314,0,9,14,1305,35,600,8,3,459,0,0,711,1252,56,204,0,0,0,14,305,474,1437,1,1418,94,351,663,2
"COG1636",632,399,293,265,230,593,215,309,690,69,290,532,128,296,678,201,479,481,352,197,281,406,527,148,213,465,510,948,208,152,641,555,607,410,50,638,435,389,456,436,177,329,618,775,478,9,143,649,172,512,492,751,1072,39,713,137,471,385,455,107,630,240,308,445,194,486,156,575,468,465,495,183,764,403,466,293,37,275,406,560,211,270,560,108,179,229,504,36,48,561,556,575,532,267,482,272,683,288,138,547
"COG1637",2,26,246,203,160,3,277,18,16,10,272,44,141,205,10,223,19,41,83,263,316,14,27,10,140,17,61,50,252,102,71,36,5,50,824,35,161,56,130,17,39,92,16,2,2,1,5,2,120,121,37,8,1,6,49,9,7,20,19,95,2,201,209,112,2,31,128,37,351,41,18,154,3,103,83,252,12,212,28,60,140,90,10,100,210,247,160,2,108,3,194,207,57,168,14,171,96,78,185,65
"COG1638",7902,8310,6171,7578,6247,8896,9849,3871,8996,3607,4465,7372,4018,5368,7646,6027,7526,5997,7041,6271,6216,6197,7012,3821,5426,9140,7695,7005,5777,7546,6596,6713,6415,6704,6758,8432,6017,6872,7733,8993,9720,6304,8288,7233,5662,16259,4408,8268,5574,5527,7079,7923,5851,22059,7185,4798,7767,8306,5637,6642,7180,6067,6114,7403,18474,8445,5275,7251,6165,6972,7744,6362,7272,5964,5628,5935,3565,5190,6770,6535,5653,7496,10367,4998,4888,6043,6791,11464,2654,10168,6145,5901,5537,5567,8254,5945,6404,7201,5038,6981
"COG1639",130,385,372,1670,567,114,3257,1559,375,1923,1054,794,2795,946,102,134,307,337,174,127,678,382,1114,3159,395,126,334,90,402,1989,112,577,244,290,905,215,290,892,396,276,5938,197,174,16,2491,3787,4788,236,1099,333,421,319,12,2646,59,3307,339,302,83,4755,366,209,917,48,2493,306,747,1001,447,172,177,531,90,586,951,158,6670,464,125,157,4168,235,254,5097,216,1520,163,5099,2248,140,687,796,70,299,120,572,89,240,615,288
"COG1640",2209,3681,778,1778,1186,1018,1209,5521,1747,2032,712,2284,1001,676,2144,302,4150,3606,2455,328,2404,4348,2618,1471,545,1507,2603,1544,554,368,2594,2721,4468,3211,437,2122,872,3522,1725,3023,2001,2843,2327,13,1791,43,2195,1340,2030,2987,2810,2371,4,566,1035,462,3306,3465,4223,2433,2963,343,2071,1445,988,3041,585,3108,1743,4101,1906,415,2338,2567,2528,409,1864,502,3104,2635,1738,3028,1497,2105,351,2266,1815,214,1307,1943,1303,1567,1180,363,2830,578,2071,1761,922,1658
"COG1641",1089,1784,2190,1629,1812,281,1104,3666,1124,979,3115,1251,2036,1923,856,1949,2572,2548,1370,2276,1357,2998,1153,155,2362,611,1439,567,2207,32,345,1629,2794,1620,6,755,2629,2268,955,1854,384,2043,1275,3,192,55,346,762,2049,2364,967,931,59,90,661,180,1872,1979,2239,882,1457,2272,1390,1272,60,1359,2287,1300,1193,2749,816,2272,795,930,1144,2390,55,1867,1940,1715,1183,1774,727,1244,3101,1490,1191,82,275,990,986,1354,1120,2598,1768,2504,958,1782,2172,776
"COG1643",1615,1418,2003,2550,3142,1325,7117,3144,3078,4799,1625,3070,5168,2185,2227,1650,1195,5935,1769,844,1182,2982,2678,4811,1276,2965,4123,628,1669,8850,508,5518,1166,2780,9915,791,761,2890,1454,1255,10666,5023,1952,6039,7200,4179,4340,2194,3603,3143,1831,2228,7029,13360,2997,3484,1314,1246,1473,9009,1322,1019,2178,600,10444,1199,1416,2580,1384,2160,3324,1688,527,6087,7213,1115,12965,2501,3910,1310,7712,5093,930,9627,321,6919,2039,10522,4545,987,1210,1825,6351,928,2667,1444,2376,3050,1622,3072
"COG1644",114,107,561,234,331,84,222,171,169,146,1172,239,787,511,169,625,46,149,203,570,217,101,116,159,508,162,28,99,723,0,216,345,77,212,0,183,417,78,136,106,140,136,57,13,31,4,135,41,152,244,171,86,93,1,279,168,56,82,66,105,124,702,293,253,2,111,371,144,117,79,159,581,147,256,165,663,105,304,81,84,248,120,30,308,632,155,191,3,37,85,145,184,423,681,137,640,148,213,495,409
"COG1645",0,0,3,7,21,0,1,0,0,1,1,0,1,0,0,1,0,0,1,3,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,1,0,0,0,6,1,0
"COG1646",566,301,1834,1282,1216,46,739,1043,324,140,3082,1052,2153,1603,507,2018,216,612,1162,1973,1495,461,501,207,1980,309,210,459,1933,24,824,1304,439,535,13,287,1588,478,504,350,280,499,234,56,202,50,139,159,916,1186,683,528,472,53,851,182,353,417,382,380,774,2028,1472,1209,36,370,1435,719,1022,384,437,1937,969,962,969,1818,73,1470,378,508,738,379,182,938,2007,1020,992,262,169,193,753,1121,1365,2088,198,1534,647,928,1654,629
"COG1647",41,38,423,757,124,30,298,167,55,71,320,157,752,507,59,572,55,109,172,531,1725,17,79,46,390,7,37,99,538,216,58,87,91,56,300,23,130,39,159,84,108,235,25,1,52,691,217,23,257,169,109,39,8,135,106,15,12,42,37,230,72,555,886,237,703,59,202,176,1750,63,43,451,87,80,99,556,413,1104,50,95,432,55,16,353,184,181,144,738,78,15,328,755,145,603,14,478,79,133,252,64
"COG1648",174,227,1956,2543,953,244,2376,325,395,748,3025,524,2566,2244,196,2093,231,613,311,1842,2207,225,654,1213,1456,355,232,304,2077,2496,268,406,88,334,2153,379,1354,445,400,346,2429,277,315,1461,1489,1985,1161,551,1006,444,223,261,2138,5206,619,866,199,190,265,2483,155,1889,3560,801,3205,264,1362,436,3900,248,459,1962,133,315,345,2290,2711,2056,195,375,2691,192,221,3210,1898,922,675,3006,984,328,449,3547,1022,2032,251,2228,604,823,1171,496
"COG1649",649,368,1298,2995,1006,282,766,672,494,766,705,558,2069,1227,840,1420,189,750,1158,1472,3651,381,464,346,1396,993,1300,1249,1332,410,1299,531,655,1167,1042,824,745,423,802,523,151,1662,357,1315,553,673,327,524,1071,922,753,545,830,351,712,147,432,505,555,514,859,1284,3472,1265,117,319,827,854,3105,510,949,1622,1698,924,1143,1147,246,1432,919,612,926,1126,234,560,1077,1759,642,488,185,326,1287,2366,777,1473,392,769,472,602,1284,699
"COG1650",292,154,1633,718,1059,6,655,607,111,87,3488,733,2517,1547,179,1781,89,426,768,1809,748,168,268,132,1770,157,62,237,2045,0,461,972,246,386,0,83,1323,159,239,194,360,333,100,0,5,0,91,12,621,908,409,245,13,6,617,126,177,237,203,295,460,2012,945,914,0,192,1180,497,458,226,286,1790,478,616,549,1981,302,1134,258,282,788,253,37,1126,1964,533,641,0,50,87,262,589,1114,2040,88,1908,403,804,1525,359
"COG1651",4420,4048,5809,3970,4112,4663,6516,2419,4471,2174,7075,3974,7817,4589,4207,5920,3752,3684,3835,5330,3937,3044,4187,2786,5510,4631,4506,4785,5887,7012,4302,3216,3669,3879,7788,4455,7042,3665,4164,4092,5475,3580,4875,4296,4410,4454,2314,5366,3835,3384,3994,4220,3948,7458,4694,1897,3955,4065,3264,5305,3856,5651,4130,5226,6755,4390,5796,4110,3906,3138,4635,5075,3938,3707,3508,5643,6044,3991,3465,3925,5741,3339,5636,5150,7506,4583,4426,4349,3242,5441,4692,4085,4831,5225,4118,5878,4114,4713,4943,3835
"COG1652",655,561,419,1097,723,479,1885,916,643,2544,466,938,2637,703,514,604,553,583,459,378,851,763,738,13713,344,791,804,401,402,2991,294,606,571,562,1680,206,436,691,460,370,3544,425,607,1110,1606,1747,2163,974,876,544,502,679,615,3339,362,18207,445,528,451,2307,542,384,905,248,2647,547,642,827,667,565,549,822,267,830,973,428,2056,598,486,370,2359,606,598,2081,352,877,447,2272,1223,492,515,686,438,355,599,517,416,657,514,593
"COG1653",9561,10768,6868,6832,9209,10137,9168,3847,7958,3638,6048,7197,4464,6728,9359,6639,9379,6798,9110,7860,5238,5690,6993,1933,6907,13639,10942,9367,7029,4256,9574,6590,8020,10948,14114,10280,8404,7994,8169,10012,3409,10388,10408,9524,9395,8498,2007,11613,6011,6010,14016,13897,15186,8807,15216,2635,17043,13379,15290,6658,11607,10515,10156,15307,14560,18160,9450,12266,8558,15624,20121,9164,10854,11334,9415,10318,2861,11000,16160,10599,7354,20183,17675,8683,7999,13246,13265,8512,3961,17406,11710,10287,12613,9499,14451,8762,14167,12735,9837,12139
"COG1654",276,173,1721,1136,652,409,1519,403,532,644,3356,408,3291,1620,210,1690,167,517,396,1591,641,325,486,877,1163,223,284,410,2026,549,231,324,339,234,183,285,1705,457,458,216,2009,323,330,1438,1111,188,700,415,737,505,236,232,1270,1213,412,594,361,195,182,1839,235,1802,1056,928,799,200,1258,363,355,216,287,1770,271,274,332,1818,1873,1193,213,341,2113,232,723,2574,2306,829,455,870,556,590,531,876,881,2056,232,1915,428,663,962,375
"COG1655",0,1,6,36,0,0,5,21,2,3,0,0,0,7,1,0,0,0,0,2,0,0,3,3,1,0,21,8,2,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,184,0,0,0,12,0,0,0,0,1,1,6,0,4,3,2,12,0,0,0,1,59,8,3,0,9,3,14,10,10,0,4,0,0,5,0,0,3,1,0,0,0,0,0,1,2,0,1,0,3,1,0,1,3
"COG1656",6,2,39,71,51,0,80,3,0,19,86,0,83,17,2,49,5,20,14,46,108,2,6,15,9,0,11,0,48,0,0,13,1,1,0,1,0,0,0,1,23,3,2,0,2,1,6,0,10,13,14,7,0,14,2,6,2,2,1,9,1,44,63,4,2,5,8,7,132,5,1,83,0,5,0,58,2,82,12,0,61,8,0,69,2,10,3,6,1,0,8,7,26,56,19,37,4,10,26,6
"COG1657",181,277,620,1562,837,31,679,499,85,107,245,242,133,849,142,783,282,437,286,878,1640,260,235,101,758,200,261,122,779,218,102,444,182,250,45,65,444,292,318,211,78,268,148,28,171,12,38,497,601,267,332,122,99,57,211,56,181,164,362,621,200,774,1192,98,63,218,1414,235,1170,314,249,1045,75,615,617,913,8,960,264,148,544,300,292,539,669,619,252,58,22,284,160,894,551,1114,489,1098,196,516,918,149
"COG1658",59,30,248,114,131,1,112,82,0,2,462,44,326,200,37,251,18,22,121,253,134,2,37,9,182,51,10,18,297,0,87,56,23,64,0,3,15,8,12,46,30,34,0,0,0,0,16,0,91,76,61,32,0,0,26,7,10,51,18,44,73,291,149,41,0,39,41,57,80,11,45,232,92,67,37,197,9,81,32,30,96,31,11,160,57,83,32,0,20,12,35,81,59,308,0,228,21,41,136,46
"COG1659",3,1,2,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,0,0,0,1,3,9,0,1,2,1,0,0,0,1,1,9,0,0,0,0,0,17,6,2,1,5,0,0,0,0,1,2,0,16,0,0,0,1,0,0,0,0,1,7,0,3,0,0
"COG1660",498,756,627,651,715,448,1153,496,475,598,589,532,703,564,653,530,584,338,496,459,512,464,610,670,307,554,818,589,530,1215,758,475,422,642,1518,388,583,503,665,467,1302,520,491,752,681,836,549,641,571,356,1213,882,757,2281,560,629,666,958,1017,1797,811,677,867,901,1665,1083,701,879,970,882,877,651,646,1074,930,736,2278,720,898,786,1556,1114,644,1640,461,1115,1009,1935,1005,657,854,786,546,553,803,782,923,807,874,855
"COG1661",661,1481,417,763,648,261,177,1442,524,432,307,948,280,452,489,383,1831,1441,991,429,1150,1865,762,116,641,356,668,450,392,1,595,1351,1307,1002,4,761,336,1701,682,1076,11,1127,755,6,114,1,121,372,889,1509,645,528,38,2,535,82,1390,1404,1773,159,884,415,798,459,5,1309,430,734,1011,1712,402,293,802,733,699,428,40,462,1222,994,191,947,424,154,458,734,701,2,256,648,647,687,621,375,1119,346,896,724,751,446
"COG1662",8,8,17,59,24,76,6,17,11,4,1,0,3,31,0,124,14,5,9,11,55,4,27,4,21,0,32,7,15,10,3,1,2,0,2,9,0,38,1,67,6,0,10,0,6,1,6,56,18,0,4,7,0,6,3,6,17,3,15,5,9,7,43,3,28,6,21,8,268,42,4,18,1,15,11,6,4,33,8,3,6,1,7,2,1,34,3,65,6,31,0,39,16,4,27,8,0,26,2,15
"COG1663",4951,4182,4171,4333,3916,6523,3086,3029,5048,1532,3592,4846,3456,4517,5204,4294,4062,4086,5002,4239,4829,3201,4729,1596,4130,5399,5156,5789,4177,1545,5604,3916,3766,4730,938,5602,4833,3877,5620,5006,1903,4358,5045,7259,5196,2154,1419,5385,3792,3960,4890,4719,7049,2943,5768,1259,4570,4357,3557,3085,4561,4317,4693,5431,1851,4632,4468,4510,5094,3094,5423,3556,5848,4588,4945,3976,2073,4515,4096,4720,3541,3774,5892,3450,5223,3470,4964,2524,1019,5975,5912,5364,4689,4342,4898,4104,5083,4654,4416,4769
"COG1664",1051,798,1337,1567,864,1374,999,740,1095,332,980,964,1323,1296,900,1399,723,659,865,1470,1678,918,814,523,1219,1089,980,1080,1388,1120,925,817,845,801,938,718,918,841,1056,1040,518,533,1089,976,1189,1168,754,1118,867,690,846,855,640,1205,670,430,906,847,545,842,1005,1459,1586,837,844,795,1392,916,1850,709,951,1337,1074,940,1074,1241,819,1207,788,795,1071,697,715,955,1188,803,899,1180,516,727,1134,1553,660,1433,924,1262,887,771,966,903
"COG1665",0,0,15,129,3,0,9,1,0,4,23,1,7,26,0,15,0,20,0,12,267,0,18,5,25,0,0,1,20,40,0,2,0,0,8,0,8,0,31,0,0,0,1,238,0,0,0,0,2,16,3,0,357,156,6,1,0,0,0,11,0,15,167,6,87,0,34,1,160,0,1,11,2,2,7,24,18,11,2,1,7,0,0,31,125,4,8,10,0,0,6,56,18,26,0,15,16,2,29,4
"COG1666",1666,2174,1222,1312,1287,2880,1336,2086,1919,1070,1200,1367,863,1432,1674,1107,2123,1757,1371,1163,1194,2072,1633,654,1104,1706,2053,1424,1180,278,1517,1373,2080,1970,732,1517,1430,1840,1355,1642,1033,1940,2068,2253,1249,100,673,1861,1590,1604,1522,1732,2147,374,1494,452,1906,1851,2181,1340,1479,1113,1128,1476,299,1844,1349,1525,1118,1947,1826,1165,1314,1121,1207,1187,1047,1418,1838,1775,1353,1910,1996,1464,1115,1216,1693,714,587,1911,1535,1110,1372,1310,1978,1273,1711,1550,1249,1696
"COG1668",925,486,1146,1667,1037,786,1201,1731,849,515,647,1593,842,1004,984,915,444,615,1206,990,1512,1021,996,839,1271,715,703,1527,976,1624,1415,1340,662,739,1197,932,687,931,840,662,1377,643,654,2455,1880,1289,627,813,1170,971,1197,1246,2219,563,1105,288,620,722,587,1921,1462,932,1668,794,814,565,741,1549,1443,482,738,1338,1893,2080,2646,1093,1035,1544,822,772,1371,460,534,1388,680,1291,1086,1405,770,609,1128,1434,965,763,562,638,866,768,1007,1021
"COG1669",2,5,39,26,7,14,34,18,5,4,17,4,8,20,0,29,7,5,22,21,91,9,12,19,17,1,31,7,71,5,0,13,1,0,10,5,3,25,3,21,39,1,1,1,5,10,95,23,16,0,10,7,0,2,5,14,12,6,7,31,11,15,39,2,92,3,13,48,73,11,4,76,3,20,18,45,372,22,6,0,18,3,3,189,3,92,0,36,24,2,3,8,5,13,18,32,1,5,7,3
"COG1670",1757,1256,3982,3947,3384,1369,6560,2062,1821,2268,3195,2544,4511,4322,1615,4251,1149,1645,2139,4350,4166,1801,2135,3275,3361,1755,2378,1677,4478,6010,1640,1847,1120,1340,8336,1220,2226,2067,1819,1458,5053,1514,1701,3236,5595,7707,2640,2079,3325,2109,1643,1821,3186,5805,1954,3490,1173,1396,1194,6028,1636,4145,4197,1943,5246,1403,2920,2112,4005,1610,1567,5074,1596,1890,2257,4401,4635,4388,1362,1380,6213,1653,1249,5484,2331,3577,2249,5898,3121,1135,2501,3457,2561,4037,1342,3990,1924,2163,3293,2114
"COG1671",313,267,382,305,449,223,754,340,337,236,150,456,446,371,307,377,233,241,207,320,169,519,292,398,211,422,388,217,331,1142,126,412,239,226,797,86,220,368,193,201,843,197,372,633,637,612,369,386,497,218,208,366,504,1176,217,281,277,253,177,914,257,329,283,97,1000,232,301,292,203,364,293,388,133,345,410,299,746,395,241,267,720,339,235,770,59,430,289,1109,396,220,186,266,286,326,400,335,236,376,244,331
"COG1672",18,31,60,178,69,3,216,65,25,63,49,32,10,113,9,209,22,7,24,48,379,60,116,42,30,42,27,34,124,217,19,23,16,10,209,21,84,64,26,220,385,12,10,30,22,52,45,4,95,19,14,8,4,66,5,53,15,54,41,144,24,35,65,18,272,41,105,41,419,26,47,56,125,52,56,62,266,67,32,8,63,30,624,46,50,85,9,68,56,35,40,47,5,47,53,59,10,23,18,2
"COG1673",0,1,1,1,12,0,0,2,0,3,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,62,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,38,0,0,2,0,0,0,5,0,0,0,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,34,2,0,0,1,0,1,8,0
"COG1674",13492,10471,9540,9943,10446,15588,9110,7565,13457,4763,8309,11284,8607,8926,13889,9272,10164,9678,12480,8817,10667,8013,12509,4664,9944,12333,12309,15831,8938,7173,16303,9274,10163,11073,11762,14889,14097,9457,13709,12085,5876,10359,12125,14883,11976,5617,4438,14775,10129,9543,14243,13219,14044,7833,13770,3611,11139,11414,9527,8039,12416,8779,10473,14221,6413,11576,12345,12488,11684,8912,12331,8846,14473,12259,11959,8973,6316,8560,11286,12146,9100,9400,14609,7025,13408,10443,13028,7898,5488,13888,15739,11140,11966,8565,11278,9291,13297,11458,11495,12421
"COG1675",7,1,856,488,258,0,344,1,3,63,1885,5,1412,750,12,981,0,210,49,952,524,9,13,38,767,3,11,5,1089,0,4,26,0,44,0,0,802,3,27,1,197,109,2,7,1,0,1,0,75,137,17,10,31,6,154,81,2,0,19,109,2,1100,517,303,0,4,559,38,372,17,42,948,0,117,126,1011,431,494,34,0,380,92,0,545,1410,84,195,0,0,0,12,280,439,1128,29,1070,71,238,507,35
"COG1676",194,76,1737,780,685,3,668,166,17,81,3794,325,2616,1416,76,1881,35,396,121,1735,819,115,183,114,1658,40,46,67,2277,0,146,535,94,135,0,81,1536,73,85,35,434,172,16,0,1,0,30,12,396,525,139,95,6,12,388,141,59,38,51,236,218,2126,896,921,0,70,1090,181,410,74,104,1957,205,314,300,1969,325,941,69,128,787,142,14,1156,2209,261,422,0,14,38,113,465,897,2296,49,2211,258,704,1306,175
"COG1677",271,322,337,288,278,211,571,343,269,230,232,375,734,361,249,303,298,180,190,280,172,407,271,339,195,349,366,184,332,557,127,321,250,281,372,89,108,364,195,220,656,189,302,438,579,484,424,462,336,178,187,221,313,995,97,287,282,244,224,505,201,273,267,80,731,291,235,225,160,350,302,358,112,287,332,291,1221,490,241,201,680,337,269,797,89,347,193,651,353,282,119,249,152,291,346,330,168,282,221,223
"COG1678",1667,1279,2115,2921,1815,2519,2017,1460,1979,1191,1702,1900,1422,2629,2052,2682,1359,1329,1707,2499,3124,1563,1627,1259,2239,1860,1818,2047,2419,1155,1564,1455,1608,1575,757,1227,1722,1387,2033,1551,1539,1400,1816,1707,1931,2700,2318,2306,1899,1657,1450,1744,1440,1844,1751,1113,1494,1285,1407,1989,1748,2523,3153,1665,1864,1575,2288,1716,3132,1337,1635,2255,2185,1984,2305,2322,1978,2504,1411,1810,1979,1577,1988,1951,2098,1733,1805,1932,1923,1697,2325,2810,1724,2599,1292,2219,1904,1612,2028,2105
"COG1679",1043,631,1703,795,2500,337,802,1672,667,333,2435,1955,1305,1486,957,1556,592,1128,1534,1939,885,896,773,300,3008,1051,641,626,1668,362,1094,2348,890,1099,208,277,2571,592,728,509,549,938,622,355,724,14,437,295,1397,2222,1249,1034,641,388,1616,555,734,704,549,577,1312,1774,823,1621,530,765,2304,1291,740,811,972,1277,1186,1852,1613,1881,61,1534,957,699,806,1198,373,788,3542,1351,1730,191,196,399,649,1173,2515,1686,567,1501,1159,1724,2859,1205
