"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2035",1583,1896,2338,2707,1433,1432,3210,1586,1742,2034,1407,1547,2551,1272,673,1731,1832,2108,1788,2312,1751,1458,1504,2421,1476,1659,2418,2256,1746,1466,1535,1744,1205,4266,1723,2581,1644,1915,1820,1817,1476,2003,1331,1618,1025,2024,1577,1944,1929,1474,1510,1539,1438,1136,500,926,2671,2298,1421,2219,1359,1274,665,1712,1227,1352,1568,1379,1209,1445,1012,2729,2336,1934,1785,1003,1277,1255,1397,1643,2940,2672,1600,2358,2313,1383,1460,1731,3460,2228,1418,2300,1697,1515,1558,2958,2055,2595,1826,2705
"COG2036",472,36,169,27,2,14,303,418,32,29,52,229,98,40,0,54,19,103,27,158,38,401,47,598,357,136,146,102,27,412,91,323,31,215,19,215,363,81,372,188,75,47,490,49,226,41,80,156,209,18,452,1596,308,179,16,128,55,52,479,29,629,229,121,291,605,290,42,51,445,38,53,37,218,302,163,13,302,39,562,130,104,42,395,105,64,469,53,195,977,242,42,12,174,415,34,308,21,74,120,112
"COG2037",110,237,143,184,13,186,174,142,103,231,169,446,168,99,141,110,357,141,128,159,141,122,346,293,218,125,219,239,301,128,153,232,330,244,215,163,106,122,134,200,116,191,192,183,256,136,276,185,158,188,161,192,113,273,7,64,149,195,109,165,104,102,62,224,288,3,184,299,150,185,17,163,142,133,386,140,206,53,102,119,105,146,94,149,307,117,132,112,508,160,272,118,154,119,258,247,158,198,177,115
"COG2038",2801,1932,622,1923,1669,2938,982,2414,637,1336,2512,904,1554,3509,2905,1687,951,1491,3871,1034,1545,2406,1166,1304,2398,2213,1093,1177,830,2508,2193,2030,1187,1297,2029,1234,2531,2003,2470,2274,2939,863,2662,2353,1387,3982,1820,1490,1229,981,2166,2077,2057,1541,744,290,881,1796,2713,327,2800,2308,1169,2008,2739,1744,2568,893,2717,3176,808,416,660,1881,2070,1929,1679,1120,2738,1342,1649,1542,2650,1584,1287,2793,4589,2628,955,2077,1047,841,2182,2849,1530,1695,1853,1162,1201,637
"COG2039",253,29,121,20,91,15,8,230,62,13,63,148,31,97,79,53,24,160,52,217,69,121,41,257,26,78,106,152,12,194,77,153,106,1,27,162,237,84,241,144,28,85,219,23,90,84,132,153,143,15,47,300,246,92,118,22,2,174,172,179,94,100,39,175,70,49,55,15,84,8,22,8,125,120,187,63,121,139,81,145,42,21,351,125,30,266,66,253,13,46,70,55,48,156,23,217,90,33,295,54
"COG2040",4514,4178,3906,3618,249,3924,3238,4019,3836,4134,3348,3470,3791,1381,291,3666,4194,3444,2390,3321,3170,4107,3814,3301,3688,3337,3141,3656,4351,4149,3477,3251,3176,2359,3874,3410,3845,3277,3175,3357,3031,3652,4354,3632,4566,1394,3698,3812,3688,3928,3792,2664,4274,4344,485,1090,4189,2826,3984,4105,2741,3120,1121,3483,3936,1262,3851,4509,3713,3246,314,4748,3926,3720,2017,357,3363,3028,3496,4131,3586,3434,2886,3202,4305,4147,1614,2763,2331,3619,4672,4021,3377,3445,5004,2865,3566,4031,3380,3646
"COG2041",4269,3046,3871,3314,3228,2268,4314,4676,3700,2343,2595,3280,3523,2478,2733,2952,2852,2916,2851,3483,3327,5087,3518,3747,2826,3021,3660,2938,2661,5210,2358,4157,4105,3273,2821,3317,4479,2893,4695,3315,2116,3557,4892,1868,3356,2222,3843,4154,4103,1719,4482,3742,5026,4316,1186,1110,3635,2950,4822,2936,3319,3320,1396,4876,3631,2456,2672,3896,4995,2410,1705,1837,4059,3298,5250,2914,5001,4427,3749,5609,2872,3032,4798,2915,2056,5003,1483,2907,3621,4331,4662,2401,3715,4927,1761,3618,2313,3945,3553,3522
"COG2042",1163,65,338,43,0,72,79,1019,158,8,152,537,108,194,0,211,37,428,78,391,158,943,115,416,68,242,180,379,29,971,112,332,172,11,115,359,940,187,1067,182,116,131,1255,84,415,113,181,343,401,46,621,483,772,385,32,70,0,376,1148,297,258,508,60,549,726,25,92,24,1033,44,52,2,363,705,422,0,454,162,1363,492,54,48,1007,300,19,1215,197,487,61,626,72,288,194,990,47,418,112,92,345,2
"COG2043",360,63,68,85,1,50,127,353,92,77,45,29,20,76,1,52,89,80,74,29,52,368,104,46,46,76,51,19,22,409,52,146,114,1,42,65,287,46,360,65,23,112,436,34,213,96,21,65,105,18,101,84,437,245,6,9,17,57,341,31,78,161,13,179,214,7,36,136,359,71,19,37,64,182,269,3,400,168,315,403,13,54,234,33,68,348,29,88,23,391,38,10,87,375,25,48,112,18,65,41
"COG2044",60,9,7,7,0,0,1,68,5,20,18,15,0,20,0,5,0,20,20,10,6,10,4,5,16,22,5,12,4,94,13,28,4,0,14,10,50,26,6,4,4,11,55,12,475,0,9,55,25,9,6,6,22,447,11,3,0,6,56,8,16,18,18,23,26,44,15,20,7,10,13,7,9,88,12,25,62,30,51,16,0,19,19,3,2,37,2,23,0,0,26,0,31,5,2,2,9,0,3,0
"COG2045",259,800,262,945,266,1267,358,278,318,584,1141,264,835,1746,296,1041,371,857,1988,587,892,308,481,669,1055,1217,450,611,399,353,989,849,565,51,912,464,430,921,330,1139,2146,530,431,1107,220,2660,848,531,451,518,236,1063,326,198,470,98,369,873,267,176,1392,750,498,473,347,18,1089,241,465,1540,203,195,300,372,726,636,527,476,173,486,903,716,431,1079,521,398,3615,1431,320,420,292,574,838,427,594,922,1015,666,606,237
"COG2046",4954,2090,1856,2046,302,3272,2439,4626,2426,1891,3274,2384,2368,3565,905,2532,1079,2351,4480,1958,2099,4609,1481,1733,2773,3340,1895,1924,1517,4820,2767,2816,2086,2772,2549,2081,4195,2703,3995,2974,4069,1789,5364,2517,4988,4646,2618,2197,2059,1940,3602,2832,4182,4787,495,394,1194,2431,4935,1627,3712,3472,1208,2970,4735,319,3154,1063,4649,3980,834,747,1853,4138,2641,1193,3344,2264,5625,3863,1923,2145,3634,2358,1168,4916,5930,3550,3265,3810,1697,2149,3200,4086,1544,2204,2728,2020,2484,932
"COG2047",1529,106,519,88,1,102,92,1383,329,5,230,989,163,307,0,325,70,680,158,604,229,1186,204,661,127,336,283,601,80,1287,151,700,282,0,176,630,1157,218,1215,288,147,190,1535,135,614,141,327,555,519,74,1266,785,1141,545,46,338,0,582,1472,482,397,601,88,1082,1646,180,109,49,1329,85,56,0,595,837,713,0,993,234,1427,779,89,172,1135,386,20,1395,275,808,3,825,150,395,242,1140,76,561,240,132,493,0
"COG2048",719,142,480,74,0,85,57,743,496,66,340,635,208,365,1,476,105,685,206,743,232,664,231,565,224,480,265,613,98,1108,246,627,387,0,229,584,637,373,524,323,201,363,925,264,2515,148,344,648,692,111,617,907,838,2510,54,117,1,669,880,365,278,357,77,796,781,179,215,145,602,90,78,35,501,835,836,0,991,440,539,905,105,201,354,409,28,720,284,715,3,590,204,425,288,565,88,466,330,142,591,3
"COG2049",2305,2400,2581,2227,2233,2182,1724,2433,2760,2376,1954,2183,2042,1875,3052,2283,2087,2367,1450,2167,2766,2632,1760,2041,2139,2195,2004,2052,3020,2470,2272,2140,1679,2524,2278,2294,2180,2026,2315,2030,1591,2709,2609,2238,1989,1346,2374,2065,2022,3352,2574,1820,2699,1887,1528,993,2749,2141,2553,3123,1967,2419,1357,2070,3032,3186,2343,2504,2580,1904,1857,3100,2403,2350,1398,5321,2500,2043,2370,2374,2326,1934,2514,2665,2365,2500,979,1754,2071,1736,2735,2585,1858,2600,2867,1995,1997,2342,2151,2735
"COG2050",3264,4379,4376,4053,5571,3871,3800,3471,3924,4060,3506,4624,4030,3083,6735,3925,4235,3854,3473,3917,4113,3047,4307,3589,3906,3353,4031,4419,4901,3292,3649,3563,3096,3929,4132,4209,3512,3781,3526,3599,3515,4176,3084,3870,2625,2948,3510,4212,4204,4934,3380,3083,3197,2917,2714,1454,4159,3978,3220,4922,3276,3205,1921,3343,2804,4775,3867,4291,3117,3592,4185,4912,4246,3419,3135,6054,2938,3415,2627,3376,4245,4133,3483,4263,4132,3191,1953,3320,3665,3106,4288,3984,3111,4008,4719,3358,3862,4078,3748,4179
"COG2051",378,2,60,2,0,5,23,328,14,0,6,112,8,22,0,28,1,27,5,27,8,273,8,66,21,28,15,27,4,348,4,112,22,7,3,68,283,20,342,41,13,15,368,5,122,22,18,46,67,0,247,51,250,125,2,11,0,17,357,49,111,145,14,155,373,49,6,4,335,3,3,0,69,180,104,0,188,61,375,137,2,4,379,22,1,375,11,76,23,162,2,19,33,324,0,64,0,7,30,0
"COG2052",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,7,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,15,2,0,0,0,1,2,0,0,23,0,0,0,0,1,1,0,0,0,1,9,1,0,0,3,0,0,0,0,0,7,0,17,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2053",504,31,148,11,0,33,27,424,41,1,53,253,60,75,0,91,37,161,21,226,74,394,52,113,37,108,92,146,20,391,54,218,124,2,62,184,416,81,443,45,44,74,543,44,261,38,84,159,160,22,246,231,382,225,14,122,1,179,489,103,96,213,19,208,397,162,48,12,521,32,18,5,148,290,147,0,284,64,595,220,26,36,423,135,8,494,67,217,16,261,32,106,88,515,38,90,54,46,134,0
"COG2054",22,46,31,65,6,88,8,19,15,36,48,56,22,23,36,27,47,25,55,19,14,24,19,44,48,15,7,49,31,26,26,48,10,153,64,20,21,28,25,31,56,38,46,35,111,38,62,78,46,12,19,35,25,105,8,4,18,36,19,25,37,22,1,27,101,0,67,30,25,64,1,40,22,23,45,43,64,14,24,23,49,27,17,29,140,22,54,19,244,9,66,24,27,24,74,72,33,33,54,17
"COG2055",5618,6523,6593,5312,586,5223,5379,6817,6568,6941,5828,7353,5909,2633,1474,6029,7159,5678,3758,5270,5779,7513,7578,5345,5168,5940,5941,6202,7241,7742,5323,7525,5617,5799,5943,6072,5458,5663,6348,5962,4289,6859,7660,5697,4238,2658,5633,6426,7293,5734,7678,6001,6941,4292,552,1610,5706,5233,7275,6343,5478,4512,1913,8188,7701,559,5287,9651,7856,5162,714,8659,6675,5860,6349,2460,9565,3969,5056,7870,5823,5106,3803,5077,6918,7223,2780,4987,5793,6829,6910,5714,5506,6310,6245,4620,5837,6188,5984,5083
"COG2056",120,16,1,10,215,9,93,273,52,2,3,55,16,380,85,22,21,14,50,10,89,72,41,10,32,1,21,17,18,15,170,54,8,0,23,1,92,1,43,13,10,21,25,8,46,197,2,9,7,48,13,15,48,227,198,52,435,95,28,13,26,154,265,12,12,510,34,22,67,13,107,1,3,47,140,523,35,121,30,120,14,52,13,7,8,57,17,63,2,26,2,15,9,316,2,19,2,1,12,832
"COG2057",880,792,747,1076,1891,794,1408,1099,887,644,569,547,736,1078,1403,615,889,687,1105,711,736,998,969,942,987,555,938,740,422,1140,733,1065,1037,1463,664,703,1134,581,1548,765,653,824,956,552,1027,1045,576,694,872,307,986,752,1078,1070,858,301,977,969,1075,421,720,944,589,1207,770,1374,716,859,1207,724,1724,613,758,710,1586,1762,1360,1455,729,1326,714,740,1433,727,857,1221,693,771,1545,1108,843,321,637,1319,693,997,650,789,589,1751
"COG2058",740,32,223,20,0,28,53,578,100,2,81,435,52,106,0,138,29,231,70,232,85,652,51,201,51,145,126,247,22,616,54,285,136,13,57,254,549,95,619,95,71,78,679,62,313,43,104,202,277,30,416,354,536,253,11,162,0,234,724,124,153,315,30,345,864,154,40,19,643,18,20,5,203,436,261,0,452,91,834,375,25,54,445,154,8,760,120,326,48,411,37,138,131,584,43,157,80,47,198,1
"COG2059",547,2067,354,2131,1811,917,1390,458,420,1386,1145,401,742,1722,1594,446,1018,1785,3658,624,767,497,1274,995,1708,511,496,1052,823,516,1552,960,1317,380,986,671,850,1013,872,645,611,508,449,626,365,977,540,945,624,1020,336,613,559,410,1401,527,1087,871,585,384,735,1152,917,611,299,2934,1059,1076,876,772,2311,789,347,541,1123,3020,747,881,472,849,797,1084,2043,791,1463,850,684,672,514,626,729,516,762,1223,683,1296,2083,676,312,1327
"COG2060",114,0,0,1,283,8,1,36,17,2,2,3,0,32,84,4,6,13,9,2,10,12,13,6,16,0,3,4,15,26,2,5,22,0,25,7,30,0,47,1,0,8,1,6,14,3,0,0,12,50,2,0,8,11,174,40,1,10,28,2,1,8,63,0,6,229,5,8,21,6,74,0,2,8,4,88,7,20,1,40,2,3,202,11,1,31,6,3,1,11,2,5,1,53,1,3,0,0,6,3
"COG2061",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,14,0,0,8,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",910,1755,1184,3320,1004,977,1471,921,1189,2972,845,1136,1378,1190,1183,1125,2103,2522,1180,1471,1210,765,2315,1531,1218,902,1018,1479,1023,778,1189,1037,1286,1446,953,1305,960,1011,1007,1414,1085,982,800,1089,1022,1727,1064,1238,1210,1138,904,1257,927,1310,766,405,1514,1520,791,1172,1072,1105,755,1082,740,1171,893,2595,663,808,942,3166,1134,1087,1454,1201,891,1184,790,909,1431,1280,907,1317,3209,780,1013,1152,1455,840,1265,1320,1205,955,1419,1906,2635,1318,870,1583
"COG2063",710,567,192,631,1221,570,597,542,326,490,453,367,552,1013,1439,319,922,360,856,585,628,737,603,556,621,240,403,335,205,454,554,483,850,791,526,268,644,374,676,416,494,496,568,373,549,781,466,505,446,161,297,564,875,488,969,217,604,710,599,246,389,904,637,542,121,1968,577,866,649,501,813,483,199,469,1238,1777,418,1043,629,710,595,452,624,539,946,715,445,334,520,911,674,250,518,917,511,715,429,529,344,1127
"COG2064",400,143,271,75,1368,213,82,410,162,24,300,375,215,444,1934,315,138,783,272,835,332,286,353,1157,158,329,475,923,74,357,262,500,364,4,377,196,475,446,319,331,197,124,265,252,507,333,486,660,392,105,139,1698,424,697,664,877,175,1278,527,682,296,400,99,450,238,1792,523,175,476,293,1169,49,350,652,607,2250,602,398,279,837,179,266,790,965,202,545,738,951,35,582,399,856,331,644,194,1290,580,355,433,216
"COG2065",1188,1431,1258,2116,981,1508,1645,1024,1467,1571,1506,1028,1427,2051,420,1327,1177,1729,2230,1464,1311,1147,866,1564,1407,1783,1600,1679,1061,1283,1402,1135,1209,1789,1380,1691,1232,1616,1395,1382,967,1525,1107,1479,1341,1955,1426,1274,1217,1182,1111,1105,1189,1406,539,530,1571,1561,1050,1333,1488,1244,641,1185,1118,642,1576,763,1061,1659,374,1381,1221,1279,1236,549,1093,961,1023,1534,1505,1718,1285,1402,1482,1092,1374,1707,1795,1340,859,1293,1484,1123,1127,2033,1838,1621,1738,1530
"COG2066",137,781,168,194,872,188,215,223,196,1094,129,484,93,359,754,266,468,274,844,146,283,163,601,200,1177,216,267,495,824,178,412,467,720,866,181,315,303,122,647,85,70,260,137,1903,309,223,101,65,188,1003,117,299,211,155,511,94,482,403,191,208,428,560,499,83,77,1112,155,755,323,118,314,779,184,108,286,772,137,217,222,127,95,160,596,220,588,227,75,296,414,254,71,61,71,301,1700,145,950,54,76,717
"COG2067",569,282,157,269,1656,222,644,810,355,296,194,689,543,996,1266,263,744,261,431,638,908,336,560,754,359,137,433,344,246,335,413,435,1195,935,307,225,598,153,971,576,186,331,163,291,589,1921,278,179,270,348,253,472,560,945,1311,230,1425,677,348,319,370,1010,1163,291,232,3801,323,460,483,259,2139,179,208,308,922,2744,280,620,640,388,426,312,1157,544,376,390,474,297,945,225,257,168,222,1081,250,1158,194,371,162,2023
"COG2068",1630,907,1364,1622,809,1070,1050,1991,1381,1033,1095,1063,1047,1037,448,1332,1082,1618,941,1196,1307,1862,1198,1379,975,1259,1064,1309,1111,1991,1236,1625,1247,1419,1409,1203,1571,1361,1812,1003,910,1649,1985,778,2356,717,1564,1979,1496,801,1203,1050,1890,2211,563,680,671,1098,1972,1482,952,1310,649,1337,1672,1239,1437,1216,1890,1049,770,1174,1231,1453,1481,883,1844,1433,1352,2017,676,1452,1704,1169,1125,1939,603,1036,893,2092,1586,902,1637,1761,724,1252,999,929,1925,713
"COG2070",6187,7012,6952,5297,8886,6041,7523,6460,6329,5909,4945,7335,7418,4463,10916,6608,7928,4972,5592,6711,5748,6448,9052,5686,6148,4766,7168,5526,5677,6203,5114,5251,5314,7363,5373,6509,6965,4772,5905,6639,6855,5915,5957,6055,4257,5081,4618,5885,6196,5180,5564,6150,6117,4489,3689,1976,5239,6101,6128,5545,4504,4711,1321,6487,3541,5121,4821,7463,5837,5561,4739,9302,7273,6252,6171,7645,4398,5149,5640,6688,7403,6354,5592,6731,7540,5840,4139,5614,8475,7634,6937,6998,4248,6599,8422,6123,6943,7502,5354,5973
"COG2071",2001,1680,1767,1695,450,1690,1580,1844,2464,1510,1498,1768,1812,1611,707,1754,1555,2047,1343,1738,1663,1612,1616,1898,1462,1522,1858,1623,1591,1983,1421,1996,1633,1318,1866,2000,1881,1578,1710,1961,1444,1873,2014,1601,2186,1399,1640,1969,2098,1426,2548,1463,1909,2290,563,706,1121,1654,1866,2463,1285,1300,810,2643,2388,1147,1688,1490,1695,1492,933,1261,1902,1769,2446,702,2528,1347,1749,2120,1872,1610,1347,1787,1684,1721,1188,1700,1607,1787,1571,2094,1697,1778,1789,1781,1423,1673,2236,1455
"COG2072",10374,11719,11833,10045,10791,10897,12790,9802,11290,9965,8598,9549,9475,7613,14824,10427,10513,9591,9479,8987,9246,11222,11769,9396,10696,9491,9565,9004,10414,10967,9276,12094,9716,11900,9513,10477,9971,8294,10182,9687,9306,11184,11022,9550,5039,8364,8499,9143,11317,9785,11101,11026,10876,6575,5029,3046,9360,10349,10165,9585,9414,8254,3608,13120,10395,9545,9035,11551,11629,10409,10887,10311,11990,8169,14004,15320,11459,8035,9589,12556,8886,8953,10078,9590,9854,9849,5092,9291,11686,10250,11895,8534,8808,11416,11672,9678,10626,10078,10267,9413
"COG2073",3448,2175,599,2375,478,3153,1036,3321,370,1585,3077,853,1933,3746,448,2403,717,1729,4775,1021,1565,2857,1045,1047,2524,2734,1026,1237,883,3233,2409,2205,1483,466,2219,1487,2982,2150,3283,2725,4566,993,3641,2270,1607,5701,2234,1499,1236,1222,1275,1415,1841,1068,377,165,521,1031,2323,89,2528,1821,948,1108,1979,99,1869,462,2300,2621,112,144,487,1466,1136,456,1064,934,2240,1071,1062,1220,2080,1240,713,2407,5324,2321,398,1637,668,594,1992,2158,842,921,1724,856,1123,233
"COG2074",892,91,158,68,0,74,64,958,111,55,198,148,146,207,0,233,31,488,125,437,132,1075,142,431,124,274,122,413,45,1007,163,304,153,31,112,196,667,241,780,191,155,113,956,147,622,113,210,513,408,37,66,586,1025,583,33,69,12,392,1028,247,157,369,55,293,186,7,135,88,805,74,51,26,152,703,383,0,552,446,619,1055,53,140,366,257,31,923,221,305,79,1297,202,257,181,920,47,358,119,73,284,14
"COG2075",445,16,149,14,0,23,50,342,52,4,42,210,48,64,0,61,24,137,38,144,48,349,57,188,66,77,56,157,15,386,40,182,60,19,54,145,290,71,342,106,43,55,408,45,156,27,54,138,161,21,296,293,269,126,9,21,0,115,412,107,172,168,35,223,482,45,37,25,352,18,11,4,156,255,169,0,280,74,447,214,18,36,337,93,11,380,60,202,55,247,30,97,88,330,25,196,75,22,160,0
"COG2076",859,2070,2441,2322,419,2244,1490,1089,2353,2094,2226,2377,2214,972,573,2413,2644,2280,1176,2364,2543,1121,2182,2222,1968,2293,2096,2426,3295,1023,2136,2030,2250,1677,2399,2384,1148,2153,954,2364,1862,2462,964,2033,572,1060,2276,2376,2083,3359,2368,1772,1063,586,728,770,2472,1908,1202,3511,2018,1426,1233,1963,2013,1214,2210,2341,1283,2171,817,2481,2493,1510,1026,1365,1613,1312,1188,877,2274,2057,1290,2253,2095,1045,959,1777,1592,784,2657,2864,1738,913,2551,1942,1995,2563,2099,1819
"COG2077",267,119,196,145,90,55,270,242,255,186,93,410,113,347,79,113,292,125,104,160,254,317,284,163,101,90,166,125,144,240,115,146,362,595,108,223,265,97,492,178,144,255,271,119,150,379,150,54,107,199,301,161,363,179,298,57,474,257,237,173,172,363,237,306,303,1108,91,251,220,87,166,149,170,138,603,241,367,217,300,358,153,121,285,175,161,289,182,163,384,448,101,392,128,388,104,201,180,111,104,593
"COG2078",766,34,16,27,124,9,83,708,54,29,38,30,8,61,119,23,9,62,35,26,91,652,24,45,118,35,31,15,8,730,52,55,15,11,30,31,610,44,845,38,5,71,807,23,756,55,10,89,75,18,48,66,587,796,21,11,40,26,788,18,42,350,94,122,91,907,15,50,701,40,17,88,22,498,189,227,121,171,815,443,17,46,607,45,17,827,19,44,16,725,26,3,39,802,26,42,36,8,46,13
"COG2079",3083,5664,4835,5654,1884,6163,3380,4390,4758,6106,5321,5435,5257,2112,1445,5384,6792,5073,4010,4617,4443,4280,6352,5045,5794,4961,4435,5401,6527,4598,5257,5363,4195,2764,5997,4499,3797,5561,4553,4875,4950,5175,4759,5557,3132,2704,4875,5941,5742,6112,7451,6992,5880,4319,1146,2496,5951,6764,6602,9216,6006,5959,2469,8654,5548,1063,8266,11312,8022,7883,887,13093,7084,5892,7489,2869,7343,4384,4195,6778,7875,8468,5113,6964,9732,6780,3822,5829,4190,5390,9113,7473,6880,6815,11380,6592,7326,8547,6220,4812
"COG2080",6643,1931,2106,3061,5103,2132,2237,7695,3267,1680,2066,2996,1260,2450,2596,1956,2085,2984,2583,1922,2075,7258,2360,3038,2279,1984,2081,2109,1424,8331,2154,3823,3207,1392,2264,2425,6251,2431,7129,1837,1365,2972,7169,1516,7939,1529,2556,4241,3550,1059,3237,2494,6872,7873,1446,829,1411,2546,7833,1861,2071,3764,945,3998,4303,2121,2144,3057,6359,2084,1331,1033,2161,5419,4680,3071,5284,5895,5359,7804,1024,2470,4552,1815,1713,7347,1022,3018,1309,6864,3415,950,3132,6942,1107,3057,2126,1430,4762,1851
"COG2081",571,3136,1994,2080,3265,3336,6324,872,647,2003,2997,911,2390,4378,4062,1712,1834,1634,5431,1363,2078,526,2665,1340,2476,2718,4441,2007,1246,603,2626,1960,3227,8641,2451,2412,990,2360,1269,1953,3197,808,448,2275,585,4564,2406,1453,1168,1310,407,2286,741,653,1879,522,4933,2365,624,216,3399,2845,1559,782,289,3810,3201,1867,1171,3866,2772,830,1840,782,2004,4240,738,2402,538,788,1981,2141,1614,1798,1910,584,5291,3084,8866,1377,1731,738,3046,1186,1426,1660,2708,2199,1167,4727
"COG2082",1646,982,356,794,168,1471,522,1365,145,665,1185,431,823,1632,421,873,343,608,2010,559,727,1351,498,438,1123,992,468,634,324,1445,1011,943,696,264,993,731,1411,944,1573,793,1310,379,1794,979,874,1612,813,615,466,447,1103,850,1092,854,249,136,339,713,1558,118,1491,1217,332,971,1567,181,1274,364,1733,1540,62,207,351,1030,842,469,887,499,1647,760,740,641,1417,720,524,1700,2431,1627,352,1142,351,327,1108,1567,752,575,1273,616,802,283
"COG2084",11222,13033,13035,15071,4986,10789,11869,12185,11574,11863,10574,12172,11732,8015,6446,11680,12808,10310,9505,10573,11718,13229,14099,10186,11480,10785,11656,11284,12939,13579,9749,13358,10955,8520,11260,12588,10930,10815,11211,11560,8873,12146,13776,9989,8192,7163,12007,13406,13676,9597,13310,11773,12579,8088,2545,3181,11991,11426,12947,9943,11263,9593,4712,13315,12801,4929,11118,14865,13880,9930,3249,12953,13435,10517,11251,6743,13785,9902,10634,12813,10635,10506,9665,9480,12027,12669,5721,10483,9416,10884,14957,9255,12496,12534,11809,9777,9687,11412,11140,10848
"COG2085",2267,227,440,361,1480,245,365,2093,657,252,275,912,337,422,483,342,305,410,279,460,351,1860,377,388,363,278,414,275,159,2127,346,907,285,140,274,591,1821,246,2295,330,347,502,2487,354,1159,285,234,380,522,171,1583,469,1759,1167,341,96,187,469,2369,322,468,1125,135,1213,2144,334,256,365,2024,250,835,222,520,1224,1066,338,1568,722,2135,1412,269,289,1767,403,214,2263,239,491,150,1585,290,205,277,2138,186,437,394,314,404,240
"COG2086",6215,4873,5663,4764,2017,4431,4509,5937,5992,5353,4278,6456,5299,3466,2300,5107,6112,5114,3411,5494,5054,5766,5758,4866,4404,4655,4795,5399,5813,6042,4095,4887,4839,4810,4834,5460,5818,4563,5533,4785,4047,5553,6016,4489,6751,2804,4554,5148,5448,5842,5445,4655,5582,6211,1607,1726,4705,5038,6151,6446,3786,4573,1659,5094,5064,2301,4344,5888,5834,3947,1796,4667,5759,5852,4057,2812,5126,5060,6392,5705,5209,4813,5006,4980,5157,6097,2739,4419,4927,5328,5000,6127,4095,5503,5379,4849,4826,5304,5468,4402
