"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2082",691,489,915,380,131,85,1500,1206,1377,307,1397,424,599,122,774,1521,1004,1161,272,350,764,1124,152,376,980,61,795,2588,694,807,364,1360,690,1653,578,908,543,1057,108,799,1524,1670,308,798,1182,113,502,670,134,1795,308,754,1529,711,591,693,217,586,158,1649,1215,712,461,637,1018,969,800,1668,658,628,941,715,420,752,846,1022,572,1107,242,911,758,47,690,377,430,38,812,1352,621,465,363,177,873,1056,1274,1602,710,1427,740,1606
"COG2084",11702,9740,12336,12631,2794,9655,12316,9533,9637,4709,10667,12071,9669,12105,9306,12370,11046,12729,7322,14767,11123,12500,11624,12880,10497,3281,11587,11120,8449,11286,9744,13015,11966,11140,12334,9552,10468,10651,10009,11066,8000,10922,13117,12034,9295,2507,12383,11652,3190,6859,9416,10873,12756,13040,12684,10006,11538,11218,12677,13716,10371,11529,5038,13306,12329,12365,10658,13608,13166,10606,12831,11770,6437,7234,4506,11871,14758,13267,2568,10768,10824,5620,12119,12286,9977,4562,12000,12304,12181,12046,12155,4982,8200,10345,12623,10547,8911,10768,10661,6884
"COG2085",445,351,353,289,177,325,2213,1101,1809,146,2322,509,411,316,323,2368,256,1750,438,366,318,292,660,168,1228,852,289,2990,666,487,658,1860,234,373,271,1613,436,257,314,409,432,500,407,349,341,544,666,193,97,2186,163,366,2112,956,337,585,301,246,220,2019,274,467,749,398,409,1166,123,2456,1053,415,201,370,469,135,1456,465,275,1631,344,257,222,326,236,872,389,498,239,2083,618,591,1062,1470,1141,458,240,517,1078,232,248,341
"COG2086",5487,4677,4117,6138,1885,6081,5600,4555,5010,1703,5629,5655,4707,6389,5092,5954,4668,5541,2320,5893,5343,4017,5892,5637,5817,1800,5051,6914,6060,5214,3649,5619,4786,4024,5032,4247,5393,4716,6353,5541,3411,3958,5651,5259,4487,4282,5285,5391,1712,5253,5007,4840,5095,5215,5285,5366,6128,5426,4650,5629,4314,4752,2671,5235,5286,4562,4883,6130,5725,5135,4806,5268,2281,3807,5300,5124,4442,5463,1620,4636,5445,3211,5313,6417,4898,1624,4457,6053,5356,5566,4359,2044,6656,4788,4357,4492,4767,4251,5325,3220
"COG2087",499,435,723,443,165,101,437,600,488,506,404,269,584,97,710,299,873,307,786,403,690,766,286,297,386,401,714,176,568,666,322,345,635,1424,591,495,361,842,160,394,1330,1053,300,548,1049,139,617,572,112,242,333,326,124,166,350,289,171,324,99,259,621,479,329,389,435,604,569,259,171,388,614,394,609,556,115,495,396,205,219,555,427,94,388,72,352,316,467,213,251,180,281,410,265,477,666,767,190,770,411,1150
"COG2088",7,4,17,9,7,19,20,4,5,97,4,24,37,29,17,9,0,16,92,13,9,25,72,0,26,18,13,2,174,9,13,16,0,1,0,9,6,8,20,14,42,11,13,4,11,20,29,0,24,235,0,16,40,31,5,19,32,8,4,32,12,23,38,9,17,106,0,25,51,24,0,16,12,0,48,26,4,50,14,10,3,5,23,53,43,468,2,28,26,21,41,0,170,38,5,30,63,0,2,20
"COG2089",3867,2062,4302,3355,6009,4837,3918,3673,4493,8122,4026,4395,3479,4852,3503,3560,4074,3750,2703,3172,3583,3244,5421,5610,4236,4072,4177,6111,5267,2871,2050,3729,3599,3925,4100,3041,3472,4190,5316,3930,3469,4043,4471,3309,4240,12081,4888,4690,7769,5099,8591,6195,12246,7695,5456,6296,6869,6363,7516,6649,5917,4824,4870,4993,7450,5455,6843,6947,8326,7221,5764,6465,3148,937,12693,6959,6533,9650,5877,6345,6429,3519,7621,5765,5747,6075,6350,6244,5312,6710,5497,3331,7725,6199,6798,5493,4267,6794,6759,5047
"COG2090",34,29,13,2,0,10,658,272,678,26,623,14,5,13,10,509,1,403,0,6,0,12,10,1,297,0,39,1273,73,22,67,518,0,1,0,357,5,5,5,26,2,108,35,0,0,187,32,0,15,956,1,17,763,196,0,42,5,6,0,667,1,5,143,23,0,56,0,695,224,32,3,3,0,1,542,5,0,597,0,3,0,9,0,248,7,0,0,563,112,114,51,0,273,0,0,62,283,0,0,1
"COG2091",70,146,73,56,78,30,370,256,171,74,320,166,163,97,116,255,20,238,674,152,39,94,98,34,195,407,139,63,376,272,403,261,148,66,107,268,73,98,26,110,154,281,99,84,65,73,197,20,161,1388,77,144,129,186,56,158,91,89,31,332,33,190,266,100,84,231,119,237,58,126,36,131,870,469,109,66,75,77,36,90,99,102,65,180,204,488,59,218,110,149,371,430,317,79,130,210,519,6,54,114
"COG2092",30,21,38,5,0,4,589,283,611,13,582,18,7,17,16,594,19,444,0,13,5,18,16,5,372,3,20,1255,84,25,67,509,0,14,0,337,15,21,16,15,6,75,18,6,9,464,21,8,145,876,12,24,284,156,6,103,3,17,7,656,7,17,120,33,32,85,5,768,200,46,6,10,0,2,640,21,12,196,3,4,0,4,3,202,4,0,18,545,103,101,53,0,285,15,14,78,254,5,2,23
"COG2093",68,18,25,23,8,20,357,152,317,10,333,39,62,41,58,339,33,288,0,15,37,31,39,7,225,12,59,714,26,138,49,336,11,21,31,200,114,49,62,67,57,56,77,29,34,260,69,11,17,515,0,48,309,81,34,139,26,87,0,344,34,65,70,73,45,56,0,403,49,60,13,31,0,2,322,30,1,248,11,54,0,24,0,119,85,0,56,351,98,107,95,0,143,32,5,127,140,22,9,48
"COG2094",698,369,971,404,318,259,909,838,1104,731,740,607,462,281,843,736,939,643,129,261,854,1013,335,520,596,159,815,1456,377,736,574,667,3,1354,13,518,477,1030,349,801,1448,1443,420,808,977,502,642,486,139,1090,2,802,1335,578,575,686,258,645,216,808,1132,619,587,692,755,691,4,779,655,728,775,793,116,109,965,961,454,854,418,869,643,444,690,551,444,69,849,831,610,506,310,203,701,929,904,1226,601,1168,584,1776
"COG2095",787,3048,660,891,812,962,1317,1037,1719,648,1647,859,806,754,639,1685,287,1482,1464,658,612,456,931,345,1540,728,498,1030,1905,403,1634,1437,3410,330,3580,1965,848,438,745,678,1009,485,627,703,393,1274,818,253,218,1687,3994,558,845,647,832,898,763,659,800,1200,381,722,1254,606,586,794,3341,1225,653,705,446,711,1237,1804,1499,441,697,591,696,482,686,2431,650,882,665,183,670,1414,995,654,1539,1273,1514,646,397,604,1711,187,711,752
"COG2096",1906,2133,1490,1475,698,1959,1891,1622,1431,638,1818,1896,2181,1774,1813,2184,1249,2141,1129,1339,1676,1438,2039,1202,1734,1104,1655,1343,1725,2115,1681,1926,1886,1277,1838,1371,2019,1613,2126,2192,1548,1540,2041,1508,1278,1560,1817,1123,882,1432,1364,1635,2807,2263,1472,2530,1934,2020,1316,1929,1386,2054,1029,1982,1593,2287,1629,2087,2215,1919,1299,1563,1187,1660,1560,1625,1162,2442,728,1586,1241,1265,1351,2330,2195,1028,1589,2054,2171,2313,2127,1080,1896,1688,1143,1842,1620,1090,1513,1839
"COG2097",184,17,165,33,27,43,665,350,640,51,727,76,222,155,194,741,76,498,0,22,82,116,87,19,462,27,161,1397,125,275,108,635,40,75,66,438,264,147,175,218,121,270,193,83,83,1122,128,34,185,989,29,163,947,460,96,402,69,236,0,705,65,229,172,254,118,187,7,817,421,166,37,85,0,5,1068,90,3,669,27,112,2,38,7,497,212,0,124,714,289,356,160,0,337,102,38,340,286,45,45,229
"COG2098",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,7,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0
"COG2099",727,457,1194,501,163,91,381,893,496,503,294,424,735,105,1061,315,1304,362,395,421,1011,1226,174,466,528,66,1044,220,563,824,227,324,711,1855,590,193,531,1388,142,545,2026,1638,357,886,1430,62,657,947,174,165,396,777,100,325,737,738,286,737,257,414,1539,938,302,870,958,880,783,374,162,674,1318,867,289,1257,122,1118,635,139,295,1124,630,40,803,102,623,41,1128,399,544,316,216,226,507,1336,1536,1652,239,1840,964,2481
"COG2101",446,169,383,94,246,175,2187,1101,2067,310,2333,276,567,416,472,2438,220,1768,13,92,231,322,269,147,1508,132,452,4566,349,969,368,2109,203,201,338,1305,728,454,452,535,300,655,587,202,185,2114,341,105,699,3211,139,459,2521,1158,269,1007,194,648,108,2386,243,564,484,550,315,703,43,2521,1080,631,92,266,3,25,2479,264,23,1539,73,308,30,153,16,1097,673,0,339,2213,789,1080,571,15,1135,314,115,887,927,88,121,498
"COG2102",369,70,386,106,229,152,1529,747,1681,161,1649,208,570,352,501,1661,180,1178,47,78,160,289,218,55,972,111,410,2616,270,894,261,1385,459,183,522,859,643,429,370,520,340,517,537,187,186,2004,347,91,349,2058,94,416,1739,975,256,865,161,509,51,1662,210,539,356,536,332,576,210,1762,685,646,79,256,1,17,1802,244,23,981,178,307,30,174,26,711,650,0,298,1430,570,948,661,6,783,300,74,760,652,87,89,624
"COG2103",1308,1935,1299,1078,598,1177,773,972,849,972,1151,1173,2034,1039,1204,1022,511,1006,576,839,1206,1089,1334,517,1342,244,1173,671,1707,1202,1531,930,1481,632,1347,1257,1614,870,818,756,2891,1585,1001,1179,679,1726,1346,521,367,1001,1258,1167,846,1246,1437,1676,1139,1239,944,658,672,1741,879,1141,1799,1279,1395,970,1036,1121,798,1678,176,179,2144,1419,923,780,573,914,983,2333,945,1143,1459,124,1139,944,1140,1274,1510,410,2176,1523,813,1608,1218,494,1353,1401
"COG2104",232,126,93,181,188,151,343,177,474,114,389,158,139,130,136,327,182,286,511,124,105,72,165,158,156,100,129,195,280,90,296,326,134,129,95,164,137,72,167,85,572,217,91,85,124,87,285,262,75,142,97,83,158,112,109,208,139,127,153,325,98,190,295,89,263,251,41,260,93,182,199,257,663,270,163,218,210,174,326,77,166,217,162,103,168,284,111,304,161,96,284,1055,222,223,193,178,352,176,106,119
"COG2105",26,52,132,91,1598,115,122,132,55,1562,100,44,204,56,86,76,82,100,371,141,116,198,74,41,92,1607,80,98,26,111,230,63,46,95,25,65,181,57,86,62,82,53,128,66,76,260,154,35,1376,131,26,105,33,72,102,87,47,119,98,75,96,179,589,168,70,135,30,66,63,112,33,79,328,408,309,43,259,44,1561,99,314,406,81,52,306,852,157,58,35,117,210,287,48,129,39,107,185,38,63,147
"COG2106",74,42,48,5,2,6,1215,505,1529,69,1119,31,11,30,42,1040,1,834,0,10,4,5,18,5,624,0,64,2268,66,46,129,972,9,8,4,713,6,22,8,43,3,225,69,4,2,61,39,1,11,1720,58,37,1827,527,9,121,4,12,2,1198,5,17,236,35,3,123,28,1339,555,60,5,9,0,4,732,15,4,1158,0,2,5,22,1,428,14,0,3,1046,202,253,127,0,459,4,35,146,492,0,3,3
"COG2107",456,359,310,152,206,197,1731,822,1701,140,1685,357,748,449,571,1789,181,1437,331,177,349,277,299,93,1138,124,514,3119,339,803,376,1661,379,249,553,987,785,429,446,575,429,574,584,280,242,94,454,104,153,2105,467,502,1977,1052,317,958,311,713,30,1778,303,765,336,519,334,736,130,1997,786,669,144,297,4,18,913,357,67,1459,60,366,27,141,43,862,759,1,362,1688,775,997,793,4,671,356,106,864,766,128,166,954
"COG2108",404,21,271,106,78,194,144,163,163,70,232,240,538,479,460,313,191,303,0,52,276,273,249,76,409,53,443,267,134,1105,81,326,215,223,502,100,928,450,541,580,388,323,469,258,213,918,359,95,129,82,1,409,163,440,298,936,223,751,4,143,273,675,30,499,292,374,0,242,277,589,111,305,2,0,508,215,0,160,75,363,6,122,5,529,632,0,363,298,523,737,438,0,95,267,72,705,103,116,99,698
"COG2109",2034,1042,3381,1117,465,174,2158,2809,2416,1600,1993,1205,1769,323,2998,2020,2974,1598,1387,951,2941,3339,543,1221,1960,553,2704,3249,1371,2777,735,1876,1191,5411,1025,1655,1665,3577,249,2363,5857,4954,909,2717,4029,732,1748,2258,368,2192,1280,2318,1476,1258,2200,1900,690,1712,609,2249,4005,2484,983,1678,2820,2729,1649,2135,873,2374,2981,2459,1333,1394,1405,3443,1915,1068,820,2887,2246,245,2409,533,1282,636,2801,1928,1597,1032,808,1255,1435,3634,4039,4631,1131,4398,2417,7594
"COG2110",402,78,390,215,651,198,570,375,557,586,640,326,708,389,508,550,254,604,338,88,268,397,339,123,649,502,433,465,915,1033,714,524,213,359,339,348,712,498,500,638,704,481,586,202,301,1463,526,95,211,294,154,444,493,557,256,757,232,549,84,462,285,650,985,610,333,609,120,556,294,692,173,370,267,1358,963,291,66,280,371,376,62,1377,68,459,732,278,448,514,499,756,1589,234,896,361,162,696,554,158,142,711
"COG2111",385,454,382,933,1546,339,2583,1226,2702,844,2239,522,644,348,502,1696,644,1638,3191,1188,502,616,450,487,894,1032,343,1688,1164,553,2216,1837,924,560,728,2458,433,314,356,296,1363,522,337,704,607,1009,1220,863,288,1938,568,390,422,502,605,465,530,413,977,1720,531,848,2682,494,372,1015,1259,1285,333,485,840,686,4189,8300,1013,394,1251,492,1157,437,876,671,772,462,564,5337,580,1443,358,361,1675,5076,1255,526,629,561,2395,727,585,870
"COG2112",161,80,104,8,3,33,1642,715,1651,101,1555,36,25,70,60,1722,1,1299,1,6,4,1,13,7,829,0,128,3354,91,85,179,1371,0,6,0,989,19,24,15,102,4,467,118,2,0,654,12,0,23,2447,6,80,3832,1054,8,257,8,17,0,1676,9,32,311,70,3,226,0,1820,961,94,1,18,0,8,1178,6,5,2496,0,16,0,38,0,849,28,1,5,1597,270,548,237,0,585,3,6,359,707,0,0,2
"COG2113",7343,5655,7121,8706,2590,6307,7250,5990,5714,2555,8173,8177,3572,8421,5372,8228,6527,9308,1472,10161,6827,6438,6702,9778,7360,888,8012,9920,5650,6943,4151,10762,8286,5672,8993,6485,6686,6614,7080,7996,1763,5687,7657,6861,5412,1078,6531,6433,2125,4378,8659,7037,8013,8288,7606,6205,6434,7497,6396,9461,5797,5140,2097,7170,7889,3879,6924,8801,8125,6974,7629,7687,1714,2602,1868,7289,7381,7006,822,6168,6556,615,8009,10380,4769,238,7010,9387,7192,8327,3687,2372,4944,5762,6649,5260,5323,4901,5409,1970
"COG2114",8862,10007,12713,13966,61939,10817,13377,12765,9107,28523,12463,11283,16127,9695,11867,13674,12962,14789,21172,16350,10802,14374,13761,8509,14497,49247,9379,9083,16695,11437,8809,14785,5415,15615,4000,9695,11855,9557,13024,12998,11780,8505,12081,11711,12215,16916,10335,11876,17219,14863,3068,10376,9974,11747,10631,14496,12945,11320,12550,13105,12449,11644,15527,14536,11131,14613,6183,16295,11677,18927,13873,9008,21817,6848,12480,11323,19847,9604,34558,12627,12299,6294,16052,9790,14673,17489,10862,15305,13171,10210,11863,16235,16113,13345,13396,9727,10660,14892,11225,11140
"COG2115",1546,1777,1022,2254,499,1767,551,714,1207,319,705,1055,1911,1644,1854,662,1117,604,1602,1989,1647,1506,1173,1025,937,221,1470,660,491,1188,556,493,1859,839,1658,1077,1648,1094,1200,782,1112,1016,1202,1861,1298,271,880,1990,309,332,480,1377,584,1169,1984,1040,1929,1637,1771,418,1082,1996,605,930,987,1113,1501,451,1118,1218,1845,1117,1955,1942,188,896,1628,1098,258,1177,2093,2210,1809,1010,1561,42,1122,553,1315,1377,1215,2148,490,1064,1128,1150,809,959,2473,913
"COG2116",571,132,1110,272,677,7,501,672,925,1209,878,425,520,77,202,242,33,459,1062,123,104,604,271,15,614,789,269,365,2251,635,2205,261,89,144,121,2029,434,209,10,182,1995,1248,192,168,76,827,721,18,149,702,12,588,59,271,241,708,10,113,69,151,38,486,2125,405,862,879,60,164,23,343,155,992,909,2426,1800,1036,434,87,1042,196,185,3461,154,394,452,2101,613,379,381,334,1305,991,2376,1354,225,760,1545,18,126,479
"COG2118",71,19,44,6,9,24,310,160,235,30,294,21,88,49,102,349,19,295,0,3,21,31,15,10,194,14,89,607,41,146,44,310,25,15,32,182,60,65,31,61,23,167,65,27,15,79,55,0,14,491,1,85,852,305,19,76,18,75,0,378,22,102,36,72,14,108,0,328,237,38,18,20,0,1,147,35,1,644,3,37,3,24,0,224,150,0,24,340,136,193,70,0,121,11,13,148,148,7,17,54
"COG2119",357,56,635,135,332,19,324,567,486,205,130,155,458,48,424,85,792,94,772,118,406,570,66,242,129,408,505,63,73,660,319,62,105,1221,83,403,238,938,16,433,1114,1052,270,289,884,141,278,377,84,152,88,384,22,312,307,334,46,234,101,218,964,431,527,345,409,520,34,30,62,521,400,470,930,992,62,426,314,27,473,687,360,399,235,76,287,1121,443,74,198,404,360,964,69,418,827,810,319,1287,268,1061
"COG2120",2220,3928,2132,2591,3348,4333,4387,2713,3885,3611,3907,2480,3315,2673,2698,5038,1821,4358,2789,2041,2590,2311,2853,2005,3048,3423,2373,4146,2850,2148,2517,4465,3434,1480,3016,2768,2634,1968,2681,2954,1590,1763,2191,2463,2120,4395,2708,1680,4717,2635,2285,1585,3094,1806,1654,1738,1907,1866,1947,3038,1115,1350,914,1353,1533,2355,2856,3181,2222,1808,1254,1408,746,419,1916,1595,1163,2261,1731,1377,1571,291,1822,1611,2083,1438,1306,3108,2001,1739,2786,1454,2209,1825,1130,1442,1748,1119,1813,1339
"COG2121",1115,419,816,854,296,1085,953,781,790,127,987,1102,908,1335,909,1085,840,1230,1135,1090,871,754,1634,810,1187,537,896,772,2331,859,528,1099,124,800,131,635,831,809,1147,960,800,666,1039,854,832,1197,1139,1066,159,1422,80,758,1184,1242,783,1258,1403,866,859,928,852,886,220,897,968,1099,40,1345,1133,983,1123,849,955,206,1253,994,1246,1209,107,798,947,76,1052,1214,855,37,851,1201,1114,940,898,486,2341,1003,698,918,783,791,888,664
"COG2122",99,155,55,87,3,25,153,137,101,8,212,60,133,12,69,168,190,217,102,140,75,164,36,52,252,10,93,137,280,188,85,264,279,214,260,115,69,80,28,47,50,99,96,96,94,28,70,84,18,61,79,50,73,131,71,151,36,128,51,160,114,78,22,210,121,135,315,250,55,108,197,50,98,714,11,110,124,75,8,123,57,14,110,34,129,1,135,289,156,89,172,28,194,110,149,107,125,202,55,110
"COG2123",353,67,353,91,83,143,1738,792,1375,84,1749,204,560,355,392,1819,173,1369,0,74,204,281,175,54,1121,57,396,3260,288,930,279,1580,230,196,317,918,614,372,379,510,312,545,479,156,187,2277,323,77,394,2262,101,401,1741,886,190,807,174,562,14,1725,216,579,358,531,327,526,41,2050,634,535,100,256,0,3,2226,212,10,1300,44,266,2,115,16,912,622,0,335,1696,636,973,468,0,803,244,121,730,670,83,77,428
"COG2124",10200,12382,9603,7084,2587,16016,8237,6288,8692,2751,8404,10007,11277,8173,7617,9196,6930,7996,18006,7129,7839,10046,9733,6606,6632,14027,8523,9749,3544,11080,6468,8650,7299,7159,6911,5311,7757,7915,10497,13028,4292,8525,9167,7984,6991,917,6318,4502,3399,4660,5027,8748,6368,10367,7876,8661,9362,7225,5089,7959,6381,7448,7822,10075,7663,7429,7152,7305,9322,9279,6119,7043,15816,13251,1210,7874,6123,8705,3386,6991,5474,968,5951,9814,12407,2477,7725,7226,11741,10199,5165,10714,3997,7082,6116,8219,7379,6086,5951,4894
"COG2125",275,47,211,69,47,123,1371,644,1138,73,1346,120,365,218,293,1406,120,1108,0,36,138,198,155,49,877,41,295,2448,189,720,214,1185,104,151,231,698,443,221,270,320,209,413,346,129,121,1647,215,59,218,1748,29,298,1279,683,160,556,114,400,0,1303,157,384,232,345,164,326,19,1526,548,364,52,158,0,7,1574,119,3,799,44,212,6,71,9,715,408,1,240,1305,395,597,334,0,670,169,63,608,493,56,56,336
"COG2126",6,0,22,2,0,1,13,2,5,9,8,1,40,7,22,24,2,14,0,3,9,19,7,2,7,3,6,7,5,18,12,16,1,2,1,6,16,14,5,16,7,23,13,9,1,129,10,2,98,6,16,13,13,28,16,23,0,12,1,13,1,7,4,12,16,27,6,10,8,11,0,10,0,0,91,10,0,4,1,9,2,1,3,20,46,0,19,14,29,35,5,0,10,7,1,25,2,0,1,9
"COG2127",1227,1051,1589,1285,1902,659,1024,1295,950,1427,851,934,1200,724,1391,821,1466,871,1290,1370,1531,1718,773,917,1020,1801,1269,825,733,1180,1134,923,995,1869,990,1000,1057,1278,675,995,2028,1882,915,1489,1574,837,994,1478,842,997,929,1247,512,698,1312,1020,993,1034,1074,883,1450,1367,1639,1139,1460,1262,1063,823,614,1053,1824,1346,980,1224,602,1288,1711,714,2120,1293,1309,938,1416,693,1032,766,1656,864,1058,781,1065,1202,628,1376,1657,1747,1132,1707,1440,2563
"COG2128",2141,1941,1804,1886,1121,2137,4696,2930,2655,996,3409,2380,2068,1825,1711,4321,1960,4103,3916,2332,1765,2178,2200,1952,2442,1279,1896,2789,2752,2147,3992,4414,1374,2062,1225,3741,1966,1634,2082,2215,1694,1598,2091,1940,1962,1403,2340,2208,737,2049,1437,2097,1945,2243,1926,2047,2000,1867,1505,4274,1816,2070,1906,2447,2115,2543,1583,4489,2032,2065,2193,2325,3500,3816,1697,2227,2149,2079,1213,1876,1625,2139,2099,1976,2140,1070,1643,3851,2446,2195,3409,1764,3053,1963,1947,1784,3718,1976,1682,1487
"COG2129",30,64,32,0,185,5,46,23,32,74,22,9,29,0,6,26,5,41,72,5,8,41,1,3,40,135,24,21,214,91,32,42,34,7,31,16,9,39,1,4,5,118,43,8,4,5046,6,2,243,84,48,32,27,24,2,21,3,12,2,48,0,5,46,23,0,50,20,52,5,77,7,9,42,14,1915,1,6,5,63,7,1,7,7,10,31,59,33,25,24,71,67,40,378,3,14,45,29,1,7,6
"COG2130",2935,3525,2436,2199,797,2256,1864,1698,1785,717,2121,3094,2050,2919,2028,1817,1900,2004,2208,2491,2136,1942,2943,2176,1841,1596,2655,1257,1326,2711,1916,1775,2408,2285,2242,1657,2297,2559,2139,2603,2063,2461,3272,2364,2180,705,2369,2715,629,1312,3585,3946,2606,5170,3726,3426,4852,3399,3874,2445,3057,4212,2783,3392,3413,3774,4588,3086,4238,4013,3542,3570,3049,4412,1558,3684,2897,3890,1305,2908,3000,3038,3528,5158,3319,1192,2585,3071,4519,4765,3276,1806,1756,3515,3159,3758,2977,3470,3255,2276
"COG2131",707,1510,791,468,3819,793,1208,889,1152,4427,1521,605,924,624,707,1271,666,1071,1881,336,674,1066,517,532,1154,2244,622,1970,965,860,361,1108,979,461,874,739,899,536,620,756,508,540,898,700,431,3882,524,356,5503,1723,1092,1027,1713,1264,1004,1494,811,1570,933,1877,635,1141,2567,828,799,857,1221,2010,1238,773,620,782,1513,1149,3718,611,528,1330,2898,731,801,588,635,1251,1777,4097,1213,1773,2705,1411,1398,803,1804,803,665,1041,1229,391,1005,1066
"COG2132",615,1005,697,1551,3454,204,7380,4392,9752,2115,7879,692,1018,652,1060,6296,853,4572,16684,1588,292,765,693,293,3536,6107,662,8773,1919,1026,6652,4555,1119,688,957,7806,944,362,291,531,3409,1404,495,448,703,3207,1752,398,867,12047,1598,1484,5748,2360,526,858,391,458,908,5606,384,1359,11019,613,277,2579,2122,5475,1719,1498,611,2003,18037,21472,5294,207,2133,3990,6416,591,1008,5658,867,3067,988,9197,515,6394,1114,1433,4711,18792,3491,848,926,1096,7190,625,390,1722
"COG2133",10354,7457,9127,10110,3384,12506,12077,9555,12289,4171,11912,12176,11855,12194,10753,13243,9045,11706,8864,10593,10099,8059,11477,11173,10756,4542,10753,12544,9265,10194,10842,12061,7568,7154,8109,9660,10931,9868,12517,9683,9077,9468,11914,10140,9162,6495,10444,10247,3456,11467,6062,10290,14861,13483,10627,11167,12140,10921,12659,12411,9167,11536,7814,9753,11053,11752,7064,12649,12063,10692,9446,10467,6415,7650,9209,11038,10800,13036,4094,10001,10858,9599,10133,12392,12091,5088,9868,13202,11076,12019,12767,8031,9976,10800,8628,10009,10554,8847,11082,7706
"COG2135",2572,1443,2778,2828,852,3297,2236,2418,2182,1228,1759,2480,2641,2994,3141,2116,3291,2226,2076,3068,3244,2764,2248,3278,2066,1038,2770,1925,2230,2200,1930,1881,810,3259,971,1786,2506,3007,3348,2774,3091,2748,2657,3093,3246,1366,2422,3401,866,1216,349,2714,1623,2279,3029,2206,3168,2947,4283,1987,3314,2634,1604,2922,2853,2599,720,2263,2566,2797,3248,2627,2063,1937,1463,2873,3171,2341,1217,2943,3037,1336,3358,1914,2607,1981,3100,2171,2564,2357,1970,2710,2227,2908,3143,2760,1942,3282,3025,3306
"COG2136",47,11,76,1,3,5,1,5,4,30,0,6,220,0,46,0,1,0,0,5,15,103,1,3,19,2,92,0,0,222,1,0,86,19,61,0,47,72,2,79,9,233,97,23,5,0,19,6,14,0,105,83,0,133,23,63,0,51,5,0,9,11,5,82,19,17,43,0,5,17,13,14,0,0,0,10,3,1,0,24,11,5,2,11,231,0,12,2,40,157,0,0,0,19,21,94,0,0,7,2
