"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2110",313,502,567,558,364,869,522,107,717,817,579,758,733,361,261,556,316,1394,658,175,856,68,373,402,689,547,480,517,349,57,567,198,52,228,778,324,420,216,735,175,269,320,1262,353,203,481,579,648,473,597,563,399,109,790,318,232,81,306,212,775,361,367,290,559,78,432,84,643,258,177,597,591,400,159,744,710,469,623,79,163,578,584,782,467,195,261,78,159,280,1019,414,416,894,298,484,292,436,293,164,729
"COG2111",507,1058,451,739,381,1290,1559,624,1678,425,572,354,636,577,499,2697,331,639,859,492,374,881,707,1196,728,1864,474,680,557,2099,474,659,1305,292,884,397,411,259,908,597,674,521,1430,784,345,741,437,2267,346,1470,485,359,2667,774,483,434,798,587,750,1726,1288,480,680,506,492,286,1259,1568,897,596,294,1218,440,704,1646,2277,498,1502,1145,916,1483,3371,341,1666,965,643,1044,565,532,562,339,578,840,525,306,5337,403,1972,609,585
"COG2112",8,0,67,1537,167,848,1875,0,1560,235,704,168,19,434,7,1619,1092,37,42,1,132,0,16,12,1695,1406,788,15,6,1,434,248,2,24,1724,2,80,834,377,0,1,10,438,0,17,670,15,1645,9,166,56,120,0,1345,28,11,0,2,2,964,738,5,0,1107,0,0,0,3,0,0,99,1816,3,0,20,183,488,862,4,13,1602,666,477,1672,16,5,0,2,6,90,74,5,772,10,33,1,0,2588,2,395
"COG2113",6528,912,7077,5920,7313,2465,9796,5420,10196,6303,7511,8972,3626,5965,6805,5772,8133,635,5177,7574,7280,6309,7510,1744,7103,10697,10579,7478,5688,6514,8057,6347,7530,2154,7223,7831,7054,8714,6574,5127,6401,5801,3797,8947,6317,6728,7522,8113,7052,3124,5274,7896,2704,6470,5660,6420,8179,5468,6821,8548,5987,6728,5979,8462,8670,5507,6936,2610,5492,7023,7891,8664,1983,4965,1935,4179,5703,6608,10200,6204,9594,5358,8235,9476,8533,7530,6392,8654,6714,6975,8254,7009,5407,6045,6811,235,7123,4470,6878,5325
"COG2114",8209,32771,9741,9111,5962,11182,10260,7507,11281,9659,8362,7516,11066,5891,7159,5925,7882,4274,7726,6823,9937,8219,5872,8881,7721,9738,6424,9617,8604,4250,8009,8975,13042,11468,7690,7394,6787,5709,12141,7452,8643,10333,14704,2626,7340,8106,7534,8174,8754,14504,11931,9296,40136,14652,11001,12924,16162,12152,11905,13107,12544,14647,12838,11795,1686,14454,7339,61807,16928,12173,13116,16205,10250,14553,12377,8910,8573,16762,16506,15138,15257,9415,10192,13151,14059,10759,12351,3002,12493,11549,9843,11020,16517,12381,9470,17419,12452,14924,13448,9687
"COG2115",1151,249,955,1362,1571,1480,626,2475,639,1034,1588,910,1902,1114,1579,1294,1147,2111,2109,1040,880,2089,1060,1255,720,504,1107,1874,1055,1846,1257,808,1638,325,1030,1045,1373,1181,582,922,1107,858,288,1808,1824,1119,1659,744,1146,161,1840,1460,938,782,1135,1939,1731,1308,1911,614,679,1341,937,1096,320,1660,1757,476,1032,1978,787,458,1043,1004,523,548,1004,839,1915,1291,559,1045,1398,411,2309,2002,1778,477,1955,1172,1594,1101,1135,1096,1061,43,1104,352,1176,1106
"COG2116",203,767,431,161,571,772,226,107,222,704,188,495,515,1071,126,885,19,3577,491,62,195,185,1032,1054,280,236,370,1037,1348,475,417,1355,431,142,344,784,572,126,1150,53,43,137,2043,90,4,601,131,855,15,491,197,273,1499,496,765,17,147,70,161,844,704,306,111,262,13,10,686,667,168,174,196,149,141,22,2070,2329,1174,107,140,1061,360,1166,338,164,278,232,62,13,58,628,66,655,402,41,204,2084,463,712,213,750
"COG2118",26,12,78,393,70,235,393,26,307,86,221,131,100,111,23,242,243,19,101,1,77,2,20,20,460,335,254,44,21,0,164,81,2,13,416,11,102,156,122,7,16,14,83,33,19,196,97,268,32,58,64,65,0,209,23,10,0,6,13,131,82,17,8,177,0,32,0,6,15,6,42,263,32,10,3,33,79,117,5,6,233,73,124,246,2,17,2,0,16,89,57,8,150,8,34,0,28,341,11,107
"COG2119",700,414,358,85,305,263,75,270,53,327,192,301,393,1115,372,501,71,390,368,438,462,395,444,913,82,58,72,208,428,511,313,697,301,90,59,411,363,146,87,1342,734,1230,31,87,18,460,248,111,22,369,373,503,225,143,599,52,290,890,246,133,512,244,994,298,17,154,447,331,834,224,456,39,1312,1175,271,316,1060,17,125,239,73,458,342,226,149,284,84,92,279,680,43,465,173,1009,916,1122,373,134,836,824
"COG2120",1937,3403,1921,3279,2272,2963,4803,2800,4968,2620,3073,2623,3304,1768,2609,3966,3340,428,1944,1750,2840,2344,2043,2121,4298,4621,2423,1996,2616,2740,2667,1994,1750,4768,5069,2381,2464,3071,2562,1615,1803,1484,3798,2965,4314,2776,2875,4033,2694,2943,2685,2312,3444,4641,2044,2817,2741,2076,2412,2963,2653,2778,1809,2775,4210,2661,2462,3361,1795,2720,3014,4672,1754,1592,2065,2606,1830,5010,1930,2552,4501,2894,2512,4600,2578,2498,2818,3399,2455,2127,2701,2104,3807,1690,1979,2161,1964,2622,1767,2088
"COG2121",863,515,912,1232,1078,1405,1118,882,1262,1295,1133,1044,897,680,866,794,1104,69,864,873,881,952,861,656,1385,1067,1305,484,1008,584,921,760,1293,162,1123,964,767,1100,1807,679,807,817,2668,117,994,886,833,1124,1186,54,906,881,998,1040,737,1393,1103,831,814,1012,740,830,796,1076,115,1583,641,297,730,839,943,1342,701,718,74,590,680,1245,1126,898,1214,755,908,942,840,755,861,87,1058,806,1347,821,1278,826,865,34,894,1409,694,919
"COG2122",135,8,220,122,95,191,276,76,287,178,177,116,141,106,76,84,39,12,85,18,48,70,36,84,206,237,39,124,105,206,145,226,122,20,171,104,51,36,304,184,165,196,105,260,18,157,113,191,30,12,67,75,320,164,104,49,93,97,84,212,116,141,144,123,55,36,127,3,125,105,46,234,58,206,6,81,95,267,134,209,298,90,98,188,77,79,50,70,79,194,30,121,284,110,77,1,50,62,166,101
"COG2123",210,47,537,1010,394,710,1907,80,1733,816,823,702,648,448,194,1426,684,117,575,71,736,4,231,143,1031,1657,917,391,248,3,597,249,15,368,1047,300,398,549,598,74,187,203,754,345,158,610,563,1673,363,108,394,431,0,1304,243,172,13,199,151,1130,782,298,112,936,24,443,0,83,171,126,538,2012,277,67,24,282,556,996,73,39,1721,595,936,1742,99,215,13,101,276,967,402,307,944,196,423,0,304,2167,126,786
"COG2124",7670,13996,9990,8741,10136,7235,8327,5742,8730,8833,9811,11315,11086,7979,7855,8645,9426,976,7443,5124,11834,5481,7071,6654,6492,8784,9980,8987,6850,6414,9206,8057,6326,3434,5524,7518,8683,7323,4889,6148,6905,7165,5254,7127,16004,8766,7252,8345,10588,1902,7535,8429,5611,8218,8365,9395,5859,6915,7905,8230,6269,9049,6597,10455,4679,5829,5870,2562,5686,7565,13122,7185,3356,6132,1818,6391,8536,10078,6958,8683,7417,8482,10160,8052,7166,7729,5161,4927,6741,10813,8027,7927,10601,6315,7992,2488,8631,4681,5977,8149
"COG2125",149,39,374,617,267,491,1489,79,1228,601,605,482,350,337,154,1083,533,61,381,59,524,7,145,93,768,1168,685,211,169,1,483,165,4,226,773,145,292,425,376,46,108,146,570,244,77,483,361,1336,253,61,293,290,0,776,146,113,4,132,130,833,578,210,107,659,16,284,0,42,141,102,294,1531,192,60,24,216,377,671,40,38,1248,501,602,1312,61,154,0,20,190,693,238,234,597,135,246,1,199,1734,73,567
"COG2126",1,4,13,10,5,4,16,1,25,35,37,24,31,28,7,2,10,1,12,2,41,3,6,1,11,10,14,1,11,0,10,9,0,106,16,12,14,13,9,0,0,2,43,1,2,30,9,11,11,1,14,11,0,15,3,1,0,4,14,10,8,14,0,22,11,10,0,0,3,8,16,16,5,1,0,10,17,21,4,0,13,5,26,13,1,5,0,16,16,26,3,18,11,1,10,0,2,0,4,21
"COG2127",1315,1804,1129,938,1321,1140,773,1556,725,964,864,912,1168,1877,1616,957,582,955,1335,954,953,1285,1337,2528,790,913,684,1491,1309,1068,866,2075,1657,860,683,1405,1288,795,838,1749,1408,1841,549,980,609,1135,1059,833,674,1421,1313,1255,1943,736,1462,1074,1399,1535,1469,910,1227,1469,1622,724,868,1078,1150,1916,1673,1481,988,807,3440,1745,1026,1066,1855,989,1402,1628,879,1193,739,948,1313,1323,1037,951,1502,1158,712,1672,925,1507,1301,781,1644,938,1676,1757
"COG2128",1896,1268,2350,2541,2151,3074,4073,1617,4351,2052,2442,2152,2048,1729,1680,2568,1989,2185,2155,1851,2085,1654,2309,1798,2441,4369,1976,2146,1997,2026,2325,2457,2141,731,2987,2058,2186,1926,2850,1707,1995,2048,2785,1156,2062,2389,1859,3430,2028,907,1728,1892,4794,2917,1821,1948,2051,1928,1863,3019,2947,1659,1959,2230,1778,1577,1566,1111,1875,1581,2197,4468,988,1908,1668,3923,1624,4878,2164,2410,3848,3488,2135,4261,1946,1899,1453,1428,1755,2082,1869,1676,3386,1813,1662,1073,1926,2132,2056,1781
"COG2129",3,142,27,14,29,39,35,13,38,20,13,16,16,95,10,36,5,6,2,1,25,2,7,50,40,40,8,5,5,5,17,6,6,247,70,3,29,2,57,1,5,14,652,27,1,52,7,24,1,207,6,37,159,33,15,5,0,4,5,9,17,20,3,32,10,0,4,187,19,3,2,56,18,0,87,29,105,20,0,24,29,22,48,51,2,3,8,50,12,77,2,22,45,2,22,60,8,68,15,46
"COG2130",2991,2354,3426,4078,4560,3848,2637,3277,2718,3296,4396,3676,3191,3626,3172,2671,4226,3082,4186,2826,3552,3016,3500,2622,3516,2630,5047,3374,3458,4609,4548,4292,2865,883,3168,3384,3928,3380,2352,3133,2904,3381,1597,3415,3311,4231,3320,3138,3144,725,3142,4089,2047,2958,3017,4693,3465,3247,3589,2982,2666,3679,2641,5123,3833,3510,3700,1232,3019,3454,3947,3095,2032,3559,2303,2950,3555,2718,3957,3139,3038,2785,4764,2419,3199,3586,3796,3498,3922,4111,4433,2490,4689,3052,3854,1179,4478,1920,3257,3821
"COG2131",882,3322,825,1178,1002,1004,1999,996,1746,1473,1321,1226,1366,718,1042,1677,1234,556,1079,663,1704,801,791,727,1159,1722,1225,1399,887,998,963,884,488,8374,1467,846,1035,968,1189,548,947,718,1979,1347,1273,1347,1481,2332,979,16405,1060,999,2930,1528,685,775,591,614,1079,1428,1260,2025,863,1221,913,1057,894,5781,1238,1155,1142,2054,829,392,1924,516,834,1653,519,867,1810,933,1422,1881,723,992,856,1041,925,1273,981,1283,1271,571,705,4093,954,2736,672,1008
"COG2132",454,4092,404,1929,372,2388,4349,253,3743,610,1190,1205,653,925,213,6444,1161,3872,804,515,648,664,1311,1885,2706,3072,2079,1231,561,2093,1020,818,1404,577,2914,185,991,988,2483,501,582,454,1493,662,132,1296,273,5151,204,2189,974,629,14576,3604,910,393,862,731,468,6029,4334,806,1203,2472,966,320,2590,3453,922,463,549,5491,548,658,5222,6448,1321,4059,1553,1475,6483,10393,1355,5593,1613,520,956,1613,267,1061,658,523,1919,409,376,9239,492,11775,930,1074
"COG2133",9784,4592,9639,13899,10177,15484,13254,11105,13214,11146,12854,9074,11873,9517,10303,12339,12215,9470,11411,11250,9821,10851,10248,8142,13772,11973,12225,8566,10984,10471,12407,9383,10819,3444,14877,11148,10323,12225,10014,8294,9171,6969,8562,8247,12693,12416,11067,11921,12365,3333,11139,10388,4571,12859,9858,12160,10158,9264,10235,10844,9528,9281,8307,13400,6536,12494,9811,3365,8535,10764,9657,12406,6653,9007,7242,10708,9614,13305,10698,9056,13338,10631,12089,12218,9941,10670,12527,6009,10756,10187,12117,9802,11938,9110,9689,5080,10052,11480,8426,9932
"COG2135",3077,1026,2948,2317,2566,2177,2038,3015,2164,2266,2599,2481,2452,2868,3284,2226,2547,1304,2675,3097,2754,3005,2641,3391,1863,1871,1933,2566,2741,1783,2504,3029,3220,859,1772,2757,2710,2909,1990,3274,3214,3204,2338,955,3292,2655,2986,1729,3343,664,3212,2774,1677,1964,2896,3139,3332,3302,3025,1726,2400,2392,3230,2252,189,3197,2151,860,2993,2916,2857,2158,4089,3335,1074,1923,2796,2333,3112,3143,2170,2580,2302,2050,2809,3109,4305,365,3067,2199,2907,3030,2290,3331,2985,1964,3137,1295,3120,2650
"COG2136",18,2,94,6,54,8,1,3,0,46,84,86,217,248,11,3,4,2,7,0,147,8,15,12,3,2,7,22,18,0,69,11,3,13,0,20,85,5,0,0,3,23,0,75,3,77,43,0,0,0,50,81,0,3,45,0,2,7,19,0,4,47,0,120,28,0,1,2,16,25,90,0,3,0,1,0,255,1,7,3,2,0,161,0,0,34,6,120,21,191,0,14,47,7,58,0,11,0,24,65
"COG2137",543,700,727,690,774,860,1076,707,1089,738,705,574,522,512,594,599,721,1343,573,813,556,608,639,456,920,1168,934,709,581,831,618,661,758,254,938,601,604,827,1335,563,569,589,1616,685,696,606,471,1074,698,314,440,371,282,543,328,611,412,384,401,1024,594,455,344,431,572,549,546,331,409,460,323,842,244,390,725,876,381,739,498,416,710,591,366,674,467,493,509,856,415,347,508,354,467,359,398,571,395,513,363,416
"COG2138",1806,204,1064,1273,900,1441,2644,1066,2420,1152,991,989,805,2360,1327,2362,921,120,1162,1004,818,844,1266,2955,1347,2077,543,925,1586,297,1055,2598,997,193,1386,1282,941,831,1265,3296,2051,3506,875,976,81,1609,780,2202,118,131,1362,1235,732,1292,1887,304,1073,2149,941,1578,2217,793,2510,1152,688,556,603,91,2152,822,930,2633,4402,2886,90,730,2222,1838,696,1236,2366,1124,788,2632,589,917,456,1026,1106,1646,178,1459,1251,2587,2230,129,1248,2697,2154,2061
"COG2139",103,24,231,330,165,248,568,51,502,394,324,240,211,241,79,355,317,43,204,32,351,6,110,44,422,471,369,177,127,1,288,84,3,148,475,135,146,239,160,33,57,73,278,47,53,308,175,473,161,50,185,161,0,548,91,63,4,77,95,328,200,117,58,418,16,150,1,31,70,83,198,583,116,35,13,85,248,322,16,15,479,162,361,467,23,101,0,41,131,342,110,125,321,96,147,0,123,596,47,315
"COG2140",41,4,118,73,54,92,76,70,86,74,76,35,45,43,49,139,40,19,73,8,19,52,22,51,156,85,15,62,79,26,51,53,13,3,155,66,42,20,89,24,24,46,46,1,13,74,75,42,21,9,64,46,0,135,42,25,22,40,52,34,37,68,22,60,2,28,21,7,48,63,7,70,51,17,9,61,20,152,31,14,68,85,59,81,10,78,3,6,51,61,30,8,121,34,23,0,22,49,50,50
"COG2141",12856,9695,15196,32103,15044,35928,47679,9113,52927,16079,22679,18343,13422,12528,11298,28271,21774,7175,12499,7910,16716,10741,12155,8775,36723,47678,17032,15634,13868,8562,18668,22737,9682,5405,42463,14419,13790,14455,21935,9578,10890,12312,23902,9253,22016,25409,11483,34168,15693,4762,10280,13284,4437,40874,11525,14490,12994,8860,11121,27897,23272,13596,9702,20673,6407,8572,7490,4153,8543,10693,22438,55783,4677,8250,5936,35239,12846,39849,15192,13375,44557,40342,17161,54747,12411,11368,9559,7219,11491,21751,12587,11062,50204,10155,11708,10677,11881,17355,10168,15177
"COG2142",594,529,654,523,553,606,255,594,258,439,489,583,441,326,628,519,502,732,513,581,513,593,539,366,402,253,484,776,416,643,511,517,617,279,389,548,501,395,209,700,781,545,180,563,723,495,591,340,709,281,477,469,557,418,605,517,573,603,643,346,487,548,789,429,205,465,489,349,584,651,553,288,239,754,706,692,279,192,741,699,403,761,505,290,805,658,499,235,605,538,486,628,542,590,496,555,598,231,541,332
"COG2143",225,227,238,258,328,355,254,512,308,178,299,190,335,261,331,323,107,21,438,78,142,382,277,317,150,232,83,359,184,713,224,357,500,117,194,127,297,102,408,142,124,205,254,890,210,206,369,309,166,41,237,220,174,116,130,199,243,147,306,207,109,243,109,143,294,142,410,61,115,307,73,150,146,110,26,151,153,116,307,284,119,278,161,189,295,341,384,224,241,152,177,128,170,118,99,28,90,40,175,163
"COG2144",233,400,91,1,57,10,163,9,177,19,43,11,21,71,0,134,15,9,59,223,20,10,25,30,22,136,8,102,39,36,65,48,242,76,18,0,93,28,31,868,407,1004,85,11,0,47,92,154,0,21,2,107,2,14,347,3,180,144,2,54,261,14,529,39,0,3,3,13,377,4,15,190,11,1247,7,127,80,142,55,162,225,154,7,165,87,2,60,0,0,260,9,21,68,293,234,1,40,241,272,86
"COG2145",106,61,153,89,94,90,54,363,60,25,87,40,252,61,153,313,51,52,127,128,99,426,83,115,27,21,46,114,142,155,109,78,356,35,31,80,76,30,41,299,347,188,51,86,129,99,119,256,125,108,189,71,670,17,118,223,175,282,154,115,119,69,331,79,213,169,204,86,282,135,65,11,162,462,96,90,37,71,382,244,65,225,64,44,389,151,203,307,204,72,75,133,56,170,84,662,86,106,209,57
"COG2146",537,617,545,1113,648,1161,1539,302,1421,761,1018,641,686,629,420,1409,1071,886,675,406,783,291,605,362,939,1395,1142,1058,455,350,841,710,363,266,1046,529,686,827,875,329,479,468,859,360,730,1021,604,1453,667,574,731,1075,1439,1916,719,804,563,624,605,1622,1431,750,601,1704,561,668,441,821,697,594,1215,2408,340,550,1611,1552,1157,2165,580,714,2106,1903,1455,2295,554,625,360,599,601,1252,980,679,1934,569,828,2527,784,2488,556,1185
"COG2147",133,27,326,501,229,384,1079,54,947,518,531,470,271,277,135,955,430,70,308,64,428,5,128,75,597,852,546,246,140,2,376,150,2,233,611,176,243,318,306,50,103,126,414,205,91,362,327,986,220,50,263,247,0,901,151,94,5,98,119,614,459,208,80,505,9,224,5,36,94,100,315,1052,153,50,13,140,300,539,42,43,923,336,475,942,54,131,0,45,153,538,221,195,586,139,226,0,186,1143,45,436
"COG2148",3428,2618,3178,3105,3504,4526,3713,3779,3664,4483,2937,3438,4521,3282,3883,5407,3286,7739,3869,3219,3004,3187,4162,6297,3585,3351,3417,2603,4172,3687,3093,3103,2132,1309,3363,3727,3788,3778,4433,3106,3186,2874,5805,3757,4123,2736,3170,4419,3920,1575,3837,2941,3876,3190,3402,3341,3105,3425,3622,3866,4820,3096,3329,2980,4335,3855,3604,2275,3094,3396,3167,3334,4910,3369,4694,5390,3135,4222,1714,3522,3630,5308,3149,3333,2621,3439,3455,4532,3221,2270,3684,3351,2874,2997,3223,3441,3131,4634,2902,3106
"COG2149",5,11,3,1,4,3,9,1,9,2,1,1,1,23,4,91,1,0,10,1,2,6,8,20,4,1,0,3,3,10,4,2,8,1,6,1,5,0,0,2,1,1,0,0,0,1,3,38,0,1,17,4,0,0,3,1,2,11,1,12,10,14,2,4,0,1,26,6,4,11,1,0,13,1,2,1,31,6,6,7,10,31,6,5,0,15,0,1,6,1,2,23,3,0,0,35,5,2,2,18
"COG2150",0,0,0,10,0,3,13,0,19,0,3,0,0,1,0,1,5,1,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0,3,1,0,0,9,0,1,1,25,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,1,2,0,0,14,5,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,2,0,0
"COG2151",1927,3295,1724,2725,2202,2468,3066,2111,2988,2523,2402,2347,2229,1740,2092,2530,2764,1366,2201,2204,2378,2249,2149,1641,2718,2765,2899,2024,2153,1724,2362,1726,2031,1092,2902,2281,2172,2568,2553,1480,1794,1596,3056,2160,2503,2309,2292,2748,2601,2518,2026,2075,1690,2712,1764,2595,2200,1820,2009,2367,2178,2377,1737,2719,2083,2985,1729,3545,1949,2270,2232,3030,1533,1642,1486,2103,1706,2450,2454,1855,2807,2263,2540,2660,2296,1940,1802,2032,2246,2016,2641,2068,2411,1835,1932,328,2108,2067,1627,2058
"COG2152",52,154,11,65,63,174,192,34,233,59,66,36,61,16,15,1230,16,24,57,67,7,101,82,372,112,71,32,67,192,81,25,42,95,33,169,26,53,3,134,40,43,44,203,319,11,80,37,516,13,78,166,19,214,129,19,167,47,80,30,290,67,56,33,9,1070,86,67,50,47,16,12,72,136,52,33,124,9,332,96,22,169,530,10,56,73,16,72,545,61,32,15,35,136,34,31,39,8,181,32,29
"COG2153",483,188,578,527,871,562,229,1320,189,461,541,589,927,535,983,364,582,1345,884,668,463,919,714,667,202,271,750,830,462,1414,501,492,670,237,255,570,726,629,257,621,595,516,227,1164,692,511,727,415,774,255,990,714,579,280,614,1095,863,578,980,368,547,898,527,341,1245,930,1175,449,548,1187,458,167,574,703,695,707,540,403,750,949,335,331,604,232,1203,1084,1751,1139,888,374,912,599,337,509,514,81,706,452,574,612
"COG2154",2386,1462,2217,2337,2500,1799,2200,2463,2109,2403,2476,2176,2073,2561,2407,1855,2708,906,2459,2790,2230,2509,2473,2066,2377,2050,2949,1770,2467,2128,2545,2445,2697,881,2236,2668,2368,2903,1410,2409,2421,2275,1141,1992,2414,2375,2486,1824,2735,2278,2479,2640,2184,2490,2280,2676,2701,2238,2551,1612,2215,2255,2283,2604,2142,2588,2438,1728,2308,2423,2068,2157,2565,2373,919,1418,2467,2029,2382,2345,2222,1580,2486,2245,2323,2510,2561,1930,2665,2022,2696,2239,2190,2453,2428,436,2462,1532,2439,2593
"COG2155",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,8,0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,13,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2156",0,29,0,2,0,4,13,2,13,2,2,2,0,0,0,107,3,5,2,14,0,2,0,0,1,1,1,0,9,3,0,0,0,36,3,3,8,0,1,2,7,0,0,0,0,3,0,12,2,94,2,0,26,0,0,0,0,3,0,5,1,6,6,0,0,2,3,75,0,0,3,1,1,1,28,4,2,4,0,5,9,106,1,7,0,0,0,2,0,0,0,0,0,0,0,348,1,12,1,0
"COG2157",6,0,42,17,24,30,0,5,0,131,40,36,73,87,5,4,29,10,20,22,67,1,23,5,20,4,68,18,9,0,20,2,3,10,17,26,29,20,8,0,0,3,3,22,1,55,35,0,0,1,21,34,0,24,14,6,1,0,24,1,1,25,0,34,8,1,2,2,4,17,30,3,3,0,0,1,94,2,2,5,2,1,59,2,1,33,0,30,31,65,9,19,26,2,19,0,1,0,25,102
"COG2159",2138,1722,3051,7156,3241,8482,9785,868,10585,4014,4518,3433,3378,2798,1129,5896,5576,2015,2355,971,3907,1362,1985,2445,8476,10240,3247,2302,3053,2099,4689,4891,1912,761,9111,2415,2742,2272,5037,1482,1567,2474,6860,1997,3370,6021,1970,7527,1977,676,1604,2654,618,9239,2191,2431,1646,1232,1145,7327,4318,2857,1247,5031,1467,1008,1364,342,1478,1242,4898,11006,1162,1265,284,5672,3028,9779,2784,2980,9359,6570,4334,9187,1784,1115,876,1929,1331,5219,1856,2152,12504,1757,2616,106,2164,3201,1781,3799
"COG2160",53,284,7,61,48,218,134,144,135,56,40,80,60,43,36,864,18,1952,67,78,19,127,208,188,96,118,81,147,144,155,21,77,29,17,342,55,63,67,88,50,58,26,148,6,15,40,22,628,37,48,111,10,263,85,40,88,137,66,101,195,113,47,70,31,4,146,202,149,34,102,91,68,57,43,187,159,40,205,125,17,169,647,37,64,97,102,243,3,67,24,44,15,119,54,15,15,40,300,6,61
"COG2161",28,140,39,39,9,214,39,38,38,14,20,32,55,57,21,192,6,1079,115,21,27,75,164,153,38,44,59,392,39,98,12,28,129,42,162,6,126,6,81,11,15,13,138,42,3,46,8,106,18,187,47,11,392,58,33,36,41,23,21,172,241,29,41,9,35,17,151,229,40,15,7,46,32,5,580,513,67,108,64,114,296,336,5,95,96,27,51,31,8,24,11,54,39,7,7,44,13,213,27,37
"COG2162",6,122,7,31,3,64,73,7,86,12,3,7,46,9,2,76,3,59,16,17,3,11,19,63,17,75,11,13,4,16,2,30,6,12,28,4,5,7,110,20,17,7,64,5,14,4,2,112,5,284,20,1,330,26,5,2,0,7,8,136,61,15,14,5,7,35,19,210,7,10,5,56,11,6,61,84,7,64,9,20,52,101,3,54,5,6,0,27,4,20,8,6,26,2,1,7,7,147,6,2
"COG2163",7,0,81,8,37,4,0,3,0,31,51,44,193,189,13,2,7,1,5,1,99,11,5,15,3,0,2,11,15,1,50,5,0,14,0,22,57,7,6,7,4,15,152,58,4,56,26,0,0,0,34,77,0,8,28,1,0,7,21,2,4,23,4,87,25,0,0,2,6,26,58,0,5,3,0,0,184,4,0,5,0,0,89,0,0,36,2,101,25,164,0,16,44,5,43,0,7,2,30,61
"COG2164",70,4,134,561,39,332,377,53,384,48,93,39,107,44,57,332,142,34,73,41,77,70,41,74,578,275,57,23,108,28,78,89,172,18,658,86,50,74,144,124,133,108,601,14,77,168,59,326,64,59,72,40,1,267,91,91,51,101,45,170,161,36,134,99,0,79,48,5,104,70,141,461,87,181,7,125,40,279,115,122,419,171,61,349,86,59,97,2,69,72,51,99,326,105,75,0,75,352,111,48
