"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG1744",3724,4205,4379,4445,3171,4661,2365,5093,4954,4711,4559,4787,2731,4409,5556,2539,2561,5018,4506,4897,3055,3027,3923,3813,4725,2454,5881,4719,4956,5601,5307,4390,4085,4213,4656,5826,4357,4876,644,4443,3117,4681,5962,2548,4298,4122,4014,4241,4779,4043,4354,2454,4618,4174,3948,5568,5742,6247,4373,5258,3451,8284,2599,5981,3880,5904,4430,4117,4959,2076,4572,4835,4162,4003,3934,5068,3675,5513,3878,4799,3495,4012,3906,4272,4225,5291,5146,2020,2426,4758,4496,3851,5179,5926,3382,690,4896,2197,3221,3751
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,3,0,0,3,0,0,0
"COG1746",8,176,27,17,28,774,0,60,64,9,134,181,449,3020,181,682,339,121,191,6,141,129,10,9,538,25,3363,73,2324,12,575,86,31,2646,34,26,3038,2119,60,139,1807,30,708,0,101,1084,513,2699,4,117,23,80,221,98,761,2232,113,1548,24,1169,493,435,2,15,12,13,108,531,850,0,317,23,0,167,76,95,71,29,71,42,19,468,84,31,331,99,77,3578,93,2218,2736,0,2230,106,0,19,389,53,0,152
"COG1747",6,41,101,207,8,97,0,36,77,88,34,5,118,96,19,0,57,64,23,1,38,16,0,14,26,136,113,47,119,43,7,83,64,52,34,218,68,95,21,242,79,50,237,0,3,62,78,55,6,80,8,66,20,82,70,126,4,112,3,0,70,1,20,170,15,29,28,64,3,0,79,3,0,11,35,51,72,2,19,14,2,77,17,2,58,4,45,3,84,6,70,60,79,10,0,0,131,26,0,53
"COG1748",3387,3199,2660,1400,2727,3344,3418,2520,5276,5117,5308,4065,2907,1905,3110,3270,2557,2810,3204,1945,3094,4305,2713,2607,3493,4095,1987,5019,2599,4745,2351,2896,6652,1935,3038,4691,1922,2246,2975,4713,2307,2693,2593,4005,3980,2558,3041,2246,3489,3226,2240,4060,2928,4761,2668,1955,4040,2135,2227,1715,2350,2453,2551,4556,3808,3330,4730,3782,3322,3611,2844,3199,2685,5016,3341,4817,3653,4907,2960,5094,2533,3610,6162,2587,4598,2717,2868,2671,3340,2920,1805,4244,1984,2654,3285,793,2319,3642,4443,2472
"COG1749",1589,747,1793,1697,2227,1040,2452,1254,1673,1575,1355,980,866,1141,958,2995,2344,1171,804,1128,1316,1182,4162,1705,1105,1781,897,1171,1277,1258,636,947,1923,1191,1354,1479,1176,1285,2845,1277,869,1191,1027,3010,427,2267,1039,1355,1460,1003,1641,1708,904,1760,1246,1111,624,1342,1493,365,1444,455,2155,1525,1275,2176,1160,693,585,2810,1627,1466,2530,546,1179,1370,1139,526,640,898,1573,777,963,1496,464,1604,1469,1000,1910,716,1219,1482,1188,760,2895,4795,695,1143,1725,875
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,0,0,0,1,0,268,0,0,0,0,0,4,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,2,0,1,0,0,0,168,0,0,0
"COG1752",995,1515,909,5992,1648,1476,4768,1051,2136,1240,4189,2187,1626,2395,3609,7940,6473,2675,2383,2903,1342,3587,7734,1160,1710,3083,2397,1394,2568,857,2042,2032,2750,2504,991,879,2551,2821,10021,1795,2218,1020,2360,5799,1616,5767,1239,3523,555,1674,1216,2473,1826,1658,1454,2242,1110,3263,506,1304,2230,1076,1276,649,749,984,1221,1862,2038,6344,6583,721,3517,2004,2256,1042,2830,1227,1536,1662,1864,2256,2422,789,2304,881,1132,3647,4280,1353,1970,1255,2297,2341,6155,7998,2035,1216,2197,1409
"COG1754",13612,13367,14426,1630,13252,10997,5138,14366,11195,11304,12790,13359,12453,7807,12634,2316,3530,12722,13057,3584,13419,2527,4356,15439,12947,10096,8505,10477,8364,11313,10441,12734,10993,7727,14561,11649,7656,7779,511,10848,7706,14469,9923,3887,14579,4601,12417,6828,13451,12120,14196,9753,13172,11459,11294,9138,14340,8441,16181,12508,9675,4237,15277,11991,12250,13683,11861,11839,10961,3793,6150,13881,3741,13675,11325,12132,14568,15105,14723,13864,13606,11602,4975,15044,12996,13667,13973,4414,8229,11611,7390,13085,7644,13376,3641,694,9582,10413,10265,12357
"COG1755",23,3,34,5,24,14,120,34,49,47,15,6,4,109,27,78,40,41,35,38,26,4,7,7,17,43,35,10,100,17,5,20,62,125,47,20,129,91,2,25,13,20,12,53,9,77,23,101,105,6,31,63,16,30,36,81,31,44,91,8,65,4,24,21,45,36,38,10,0,3,65,99,141,20,7,37,12,17,15,22,101,8,9,59,12,28,41,5,32,30,109,12,75,22,6,2,14,48,0,10
"COG1756",6,80,19,0,10,301,0,12,83,0,69,75,242,773,119,6,118,123,78,0,1,41,4,0,236,10,871,18,622,21,83,28,95,744,0,12,794,742,23,33,718,29,195,0,27,388,202,638,0,44,15,4,83,20,278,462,3,415,2,473,100,35,6,1,0,1,5,238,362,0,74,0,0,0,12,6,17,8,40,5,2,92,82,3,159,35,11,30,1,1026,1170,4,900,68,0,5,62,2,12,2
"COG1757",1573,1828,2222,1905,2007,2274,2312,1308,2600,2994,4985,2237,1613,3223,1842,6226,9104,1535,1725,2898,1777,4013,3192,1750,2087,2493,4068,3170,3489,2604,3556,2396,3339,3646,1236,2194,3490,4034,15828,2656,3098,1296,3689,2504,2545,7178,2104,4695,1522,2306,1193,2490,1655,3004,1791,3933,1900,5389,877,1585,2543,783,2200,1989,845,1249,2191,2356,3686,3144,8366,1290,1487,2301,2956,2169,2511,3146,1343,2397,1977,2285,2812,1191,2337,1413,1480,7111,4352,2160,1909,2329,3286,1464,1542,354,3726,1599,6849,1832
"COG1758",2558,2487,2092,668,1881,2173,843,2287,2054,2185,1698,2263,2357,1616,1973,1230,1084,1836,2373,640,2306,885,919,2739,2257,1300,1854,1886,1712,2121,1364,2491,1580,1554,2316,2217,1611,1488,988,1934,2200,2124,1616,760,2627,1235,2392,1453,2850,2217,2659,1331,2092,1803,2253,1580,2987,1509,2239,2921,1512,708,3632,2218,2088,2461,2322,2566,2486,1029,1302,2714,692,2284,2334,2321,2296,2606,2224,2600,2001,1795,1134,2336,2356,2222,2267,1328,1279,3113,1921,2582,1670,1976,798,755,1577,1505,1836,2130
"COG1759",168,582,38,92,205,1333,0,186,1173,155,128,448,583,3749,555,124,402,620,284,107,193,193,19,1,968,188,4502,927,3012,392,548,130,955,3349,256,265,4004,2391,86,635,1799,316,834,2,398,1454,1066,3458,81,657,75,504,220,938,1087,2834,437,2053,136,1579,502,160,0,394,220,328,499,1040,1258,0,344,89,0,542,187,249,297,287,316,161,112,544,150,137,566,320,497,451,169,2820,3940,10,2963,359,0,35,374,505,0,218
"COG1760",356,384,570,577,477,634,3134,392,391,528,2061,698,442,1157,408,1384,1913,586,502,1109,252,1033,2966,207,750,525,1756,581,1198,570,1196,544,488,1426,355,630,1303,954,2570,454,650,459,1634,2479,311,1843,551,1435,143,538,336,418,477,902,604,1571,177,2567,264,440,810,174,191,632,284,700,201,521,705,3968,1696,125,2347,149,552,379,844,126,320,175,470,575,558,235,754,665,402,895,1184,327,796,532,1010,396,2666,2897,1127,213,3437,477
"COG1761",3,37,2,10,13,36,1,22,57,2,0,18,73,4,35,36,3,67,34,5,19,2,0,0,31,10,7,22,11,18,37,4,69,2,6,11,4,7,6,38,15,14,27,0,14,13,43,3,3,30,9,12,48,17,57,9,21,10,8,18,41,7,12,10,18,9,35,71,22,0,11,6,0,32,10,20,49,6,34,4,5,65,7,16,34,13,20,244,12,17,5,0,4,27,0,0,42,20,7,35
"COG1762",603,345,601,629,612,545,955,444,546,442,701,497,383,804,300,1323,1153,443,339,985,473,532,1462,451,493,721,633,408,906,424,1073,393,584,803,460,532,923,899,1579,685,807,388,996,1441,234,998,369,885,541,448,455,625,321,550,547,761,234,726,470,220,813,133,636,476,339,522,345,330,248,1410,994,510,1233,178,494,378,551,165,277,328,502,485,367,431,272,483,482,439,776,352,822,598,805,246,1206,1439,1025,428,812,396
"COG1763",772,387,734,192,724,488,284,495,489,571,521,469,390,501,390,46,341,326,485,36,377,55,933,539,443,309,377,413,439,519,781,339,535,509,474,606,495,566,124,386,407,406,629,308,338,303,478,445,711,296,724,342,386,489,553,543,287,407,467,263,483,99,497,676,510,787,358,428,180,179,313,686,315,309,323,588,408,290,408,462,536,381,92,556,441,664,508,219,318,518,500,560,482,387,261,1391,743,367,1750,331
"COG1764",605,462,307,538,452,523,1894,291,280,546,819,605,420,383,216,1607,1606,243,291,1001,475,1007,2361,673,541,334,408,473,655,477,196,493,292,468,252,445,562,362,2149,546,464,208,347,1216,497,1364,402,1015,761,665,376,323,259,655,463,259,355,725,190,577,672,224,437,446,219,356,304,330,685,1763,1128,661,1275,358,750,505,402,440,245,479,571,339,618,410,535,265,309,695,908,446,263,697,286,195,1998,1803,165,165,98,675
"COG1765",557,652,673,1023,602,747,1841,402,831,567,1251,698,516,858,615,1370,1190,717,525,998,571,654,1621,500,654,924,886,1001,944,674,599,506,940,993,479,574,869,897,930,907,616,423,743,1189,678,1209,651,1109,517,693,394,867,365,1075,647,861,556,1117,298,347,779,278,562,574,318,444,587,766,770,2651,856,437,1649,655,708,537,601,572,454,598,566,990,394,511,713,497,447,488,837,361,828,563,906,432,1674,3087,536,466,1553,568
"COG1766",1595,694,1867,2062,2153,1107,3515,1288,1683,1465,1461,860,867,1348,957,3595,3058,1334,851,1489,1122,1532,5314,1257,1090,1910,1126,1240,1610,1318,733,1087,1778,1238,1276,1471,1345,1581,3521,1348,1065,1200,1229,4166,507,2984,967,1678,1397,920,1592,1726,917,1734,1299,1259,708,1759,1470,375,1667,421,1222,1439,1224,1940,1062,666,696,4007,2132,1296,3751,653,1224,1289,1064,504,698,950,1714,876,1230,1288,494,1456,1267,1164,2158,651,1334,1615,1342,776,4492,6690,774,1175,1745,892
"COG1767",186,208,195,393,125,162,68,173,186,83,82,180,117,93,206,135,50,87,177,64,134,116,141,171,200,110,69,123,96,148,122,144,174,112,105,122,94,90,26,87,230,137,132,315,216,67,155,140,230,191,200,121,133,151,142,118,157,79,184,165,171,93,83,137,132,224,113,143,239,13,51,253,0,105,123,142,174,174,107,138,135,138,105,163,129,202,229,82,95,143,124,119,85,134,154,87,132,110,235,113
"COG1768",0,0,0,0,0,1,0,5,13,1,0,0,0,18,0,0,12,3,0,0,4,1,0,0,0,12,16,0,13,0,1,3,9,10,1,3,23,21,1,2,2,0,0,0,0,15,0,13,0,0,0,3,0,2,3,10,0,8,1,0,11,0,2,0,0,0,13,0,0,0,16,0,0,3,3,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1,16,3,19,0,0,0,0,6,0,1
"COG1769",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1770",9198,9354,8354,1254,5519,8962,3972,8809,8246,9511,8183,8279,7430,6075,8216,3884,5153,5604,10179,2979,8896,3654,1366,10043,8550,4108,5009,9085,5622,9757,7682,9474,8069,5915,8663,8691,5827,5403,5817,8273,6778,8154,6319,2389,11821,5717,9294,6041,11579,9297,8797,4282,7743,8161,7618,5970,11598,5950,7883,8827,5547,2975,10357,8652,6886,9024,9322,9464,7724,2210,5954,11335,2189,10452,8344,9399,9232,11878,8740,10433,6954,7225,3442,8933,10463,8010,8036,5710,4580,8635,5863,10532,5429,7865,3006,6595,6724,4203,10652,8553
"COG1772",10,58,9,21,35,131,0,81,68,4,0,23,68,132,67,4,81,187,73,8,156,19,0,12,165,42,103,62,108,13,82,36,27,126,40,15,142,138,23,100,150,49,167,0,70,83,162,106,11,73,20,159,141,87,154,203,154,59,29,117,317,21,0,8,16,9,154,101,141,0,121,46,0,202,77,148,202,12,132,56,22,328,2,62,74,51,34,68,129,46,119,1,218,65,0,0,135,108,0,220
"COG1773",831,694,650,556,1208,306,339,588,424,684,592,637,1134,135,485,361,338,620,275,204,969,217,602,674,468,1369,172,500,231,606,167,326,543,188,706,640,116,182,227,709,136,768,210,492,293,225,337,236,675,562,746,1332,714,624,543,130,230,198,937,204,475,128,576,647,1252,351,797,333,324,379,431,615,209,486,652,609,537,226,671,447,857,529,332,646,360,572,644,146,905,168,231,494,197,511,590,249,186,1913,646,631
"COG1774",243,249,437,163,347,241,83,170,474,256,2215,334,215,379,148,108,321,268,237,214,183,180,122,279,292,552,385,367,390,331,551,218,595,348,182,280,343,337,76,203,517,297,520,554,210,455,270,543,111,282,186,752,147,481,241,287,71,326,149,105,336,77,321,309,86,141,119,414,162,769,276,134,794,81,250,146,497,54,276,78,313,298,61,214,307,241,153,295,285,129,293,164,357,95,173,37,645,212,2547,291
"COG1775",1,1,2,17,3,0,1,4,26,0,0,0,0,5,2,296,0,8,1,0,0,0,0,1,0,30,486,3,15,3,10225,19,32,4,1,0,3,3,0,17,12,4,5935,0,0,0,0,4,1,1,2,3,1,0,1,728,0,338,1,0,2,0,0,1,0,10,3,0,0,0,8,0,0,4,8,0,0,0,0,0,4,0,0,3,0,28,1,6074,0,0,1,3,3,1,0,0,8798,26,0,0
"COG1776",73,19,63,526,110,13,344,58,87,169,17,38,230,94,120,3285,3168,49,2,1040,23,1316,219,5,45,420,520,420,84,135,109,186,219,29,66,96,298,566,6235,397,520,15,289,48,11,2215,15,630,16,468,13,361,84,337,21,165,30,832,26,74,473,137,71,20,30,5,64,8,558,142,2456,11,31,34,642,13,78,13,3,18,335,58,1037,9,9,24,100,1380,1535,165,102,178,295,51,215,170,88,80,7,105
"COG1777",89,278,20,44,183,427,0,176,492,116,19,207,183,296,578,8,96,549,266,69,239,36,0,8,374,108,156,630,242,177,100,201,405,345,157,179,270,300,81,343,303,152,213,0,333,128,451,221,45,322,70,343,185,548,308,299,300,209,103,151,362,71,2,201,129,155,348,362,374,0,101,94,0,397,247,234,257,132,272,162,132,839,31,125,397,216,247,55,292,88,179,3,293,403,0,0,134,268,0,237
"COG1778",902,919,1204,1402,1044,1164,781,819,1160,1281,1709,1304,940,1612,1186,1498,1329,811,904,1316,1295,2070,795,1263,1135,1490,1931,1164,1631,944,1604,1262,1535,1659,789,1008,1663,1620,1361,1022,1305,887,1698,658,1306,1501,1087,1811,708,979,818,1269,1591,1163,996,1761,1164,1715,718,1205,1295,4408,1540,981,799,1052,1064,1119,1350,1081,1358,771,598,1454,951,1011,1198,1234,860,1270,971,1506,1487,967,1176,845,1285,1705,1360,1446,1372,959,1528,1029,1076,1616,1575,1244,2472,1113
"COG1779",65,213,32,39,88,301,0,153,359,64,11,175,181,94,479,75,36,464,320,33,116,24,0,4,265,81,60,490,128,158,112,100,312,105,108,123,109,149,46,243,159,146,75,0,227,45,279,119,24,221,36,348,123,381,178,140,290,83,42,94,200,99,8,121,131,105,237,419,305,0,61,40,0,267,130,137,162,104,251,122,78,470,31,95,277,212,205,597,178,73,62,4,129,312,0,0,109,170,7,127
"COG1780",12,0,8,7,4,6,16,1,13,2,2,4,1,20,1,9,11,3,1,65,5,16,80,0,7,5,6,2,34,3,0,7,4,29,4,3,57,9,21,19,10,0,0,3,1,19,1,34,3,7,2,6,0,7,2,8,0,36,3,3,6,4,0,7,0,0,1,1,5,17,24,4,36,0,9,2,3,0,1,0,3,3,7,1,0,0,0,14,8,0,16,4,4,3,28,907,0,2,1,11
"COG1781",58,250,34,45,82,567,0,127,330,58,44,255,249,1244,435,38,158,513,301,27,142,68,7,7,382,88,1350,463,956,141,346,142,253,1113,116,124,1198,873,138,282,675,152,412,1,258,492,412,1062,20,255,36,303,155,400,472,1026,238,716,60,516,354,57,3,140,133,83,275,576,540,0,203,56,0,252,145,161,175,82,230,105,64,573,50,100,387,227,179,176,172,875,994,14,892,327,0,8,329,193,0,171
"COG1782",317,883,153,140,356,2097,126,570,1196,272,223,897,927,4786,1700,1028,730,1775,1140,161,569,223,1035,41,1576,391,5021,1652,3943,533,961,615,960,4137,582,430,4763,3502,298,1114,2459,550,1406,288,972,1829,1557,4355,249,920,166,1256,711,1479,1490,3825,1078,2667,216,1850,1311,1118,124,511,478,383,918,2040,2415,298,739,335,315,1037,623,615,770,370,850,431,317,2134,197,453,1456,844,781,5484,755,2774,3968,91,3652,1209,237,40,800,675,0,638
"COG1783",79,86,324,21473,60,67,7263,164,121,385,1322,80,177,12,533,2174,158,54,63,28224,68,26834,2021,158,104,94,33,93,54,70,32,149,57,7,51,98,43,24,132,25,264,92,18,3146,120,117,46,39,21,72,96,67,425,147,105,12,30,18,58,299,260,6971,143,75,170,257,96,78,53,3145,67,24,3790,103,306,230,593,28,37,42,150,320,24471,79,204,39,486,2346,200,37,61,211,73,109,2049,570,9,141,138,41
"COG1784",146,337,48,61,150,457,0,221,785,69,7,298,253,333,474,545,133,947,442,87,208,44,0,3,409,160,233,697,384,263,280,320,617,340,192,209,312,423,109,469,318,228,86,0,428,150,625,379,54,406,74,761,210,779,408,400,589,262,75,161,376,77,1,269,160,171,375,774,529,0,188,114,0,331,163,187,169,209,397,200,190,862,42,115,314,356,342,3075,325,153,150,8,374,456,0,1,122,261,0,186
"COG1785",985,829,1155,2527,814,988,2763,891,678,1457,2445,1205,933,951,757,4222,3740,868,972,1428,1246,2052,880,1394,1252,993,1270,1608,1137,1271,349,1222,917,801,806,1301,1210,1026,7989,1520,1411,907,814,2062,1011,4127,786,2491,750,1557,653,844,717,1393,785,873,947,1688,777,618,1065,449,2370,1237,1272,755,1115,863,1842,1341,4388,641,1232,1177,1764,1235,1452,849,645,1518,981,978,1199,831,1394,816,796,1861,2277,1186,617,1400,1171,668,2561,390,619,691,1412,959
"COG1786",257,299,284,66,311,531,223,203,317,382,596,415,331,526,274,38,216,309,202,92,124,192,317,123,440,268,496,320,525,350,203,124,321,428,165,444,446,460,43,241,595,320,244,43,99,203,338,443,124,225,258,216,267,371,447,383,84,329,200,403,300,71,246,402,197,596,165,354,355,169,315,106,8,77,143,292,491,69,189,107,211,270,150,207,347,368,351,40,174,589,411,278,545,321,523,40,161,189,333,78
"COG1787",988,726,217,72,2141,261,12,966,136,753,78,240,1017,41,374,104,39,390,189,238,1029,48,46,533,174,1626,44,163,148,492,8,62,264,38,1217,600,44,36,116,694,208,742,18,2,141,180,187,37,479,469,1167,2025,452,343,271,23,78,28,1938,170,492,65,120,620,1739,59,834,86,65,1,283,524,1,509,110,580,67,81,1207,286,1714,39,55,1318,113,520,629,66,254,280,212,665,106,473,4,66,13,2957,32,273
"COG1788",915,684,1258,1955,1253,1033,1803,695,1058,847,2024,741,750,1308,709,1382,2193,1006,884,943,738,745,2079,724,879,1172,850,784,1287,809,1095,901,1231,1418,720,891,1433,1358,1736,858,1610,791,818,1945,661,1827,905,1335,813,766,1022,1332,679,1097,1390,813,445,1052,825,1005,2124,341,624,839,729,1111,684,799,791,2373,1621,734,3200,360,817,842,1079,706,692,704,1161,781,616,850,849,865,767,1002,1215,1078,1615,1056,1213,758,2278,5615,906,700,1692,819
"COG1791",36,84,585,316,130,22,218,45,179,12,70,20,239,31,16,568,166,262,82,50,11,183,678,62,27,521,45,23,35,76,11,6,191,33,30,49,32,60,59,65,23,321,68,65,8,155,183,184,5,61,55,201,453,117,23,31,10,90,19,16,29,46,15,135,27,189,11,115,20,169,51,9,87,5,57,12,91,2,80,7,62,12,406,10,25,327,295,96,66,16,40,71,64,4,504,1278,96,59,2,5
"COG1792",5362,4965,5333,1356,4717,4383,2077,4995,4230,5126,4691,5086,4893,3444,4304,2583,2736,3254,4941,1377,5516,1609,2895,5495,4687,4106,3611,4370,3467,5000,4641,4801,4199,3354,4961,4759,3082,3400,2298,4319,3803,5213,4300,1835,5428,3017,4869,3256,5795,4782,5397,4230,4825,4642,4488,3855,4723,3721,5251,4114,3671,1583,4817,4914,4955,5106,4728,4499,3506,2397,3144,5727,1965,5077,4885,4909,4600,5190,5017,5090,4591,4237,1954,5239,4974,5139,4897,2614,3967,4303,3407,5741,3557,4662,1905,3072,4238,4592,5472,5074
"COG1793",6151,4867,4987,16852,10893,3232,15553,6868,4889,4995,4430,2816,6699,4649,6691,13220,5083,5505,4024,15492,6182,21444,6466,4935,2894,6703,5490,3487,5649,4172,2705,2014,4332,4461,7378,4720,5535,3568,6083,4088,3235,6903,1661,7896,1867,4713,3396,5791,4681,5027,7548,7047,6656,3659,3853,3717,2102,3816,10168,3279,4644,24597,3401,5297,6948,4600,4370,3268,2690,4175,4658,5399,9017,2875,2437,4341,5498,2043,7073,2605,9891,1901,28316,8173,2619,5490,7106,21852,3324,4089,5214,5475,3878,4124,9444,1813,1685,8365,828,3140
"COG1794",2021,2044,1860,331,902,1883,1025,1851,1749,1837,694,1587,1832,1106,2142,1220,1453,1031,2248,759,1793,909,1059,2088,1807,601,1091,1803,1250,1910,843,1939,1219,1102,1869,1681,1126,1039,1808,1766,1054,1592,1185,586,2726,1350,1980,1184,2450,1915,2143,714,1874,1520,1761,1080,3057,1285,1622,2112,1247,782,2555,1660,1262,2238,1887,1901,1792,1063,1512,2524,1017,2134,2010,1923,1550,2564,1863,2142,1458,1492,1075,1642,1923,2099,2202,1082,1047,1840,1140,2546,1194,1950,811,2081,912,674,2756,1633
"COG1795",245,252,242,10,178,234,100,237,255,139,94,216,150,105,283,8,78,143,230,14,213,44,304,239,259,147,91,175,98,197,120,189,246,103,188,189,77,88,4,155,250,200,124,501,294,61,234,58,328,274,266,183,203,226,216,108,251,88,283,245,205,65,191,215,183,322,177,224,430,59,54,405,0,118,178,217,220,218,176,214,218,205,54,249,169,285,330,35,104,176,143,138,94,198,199,130,100,169,205,162
"COG1796",500,1519,366,501,688,1445,332,1056,2212,762,1935,1095,1045,861,1193,453,550,2080,1392,536,551,1488,205,525,1045,1008,614,1416,915,655,550,1017,1537,857,547,1135,757,962,223,1259,1434,859,614,746,1173,594,1168,673,372,1295,980,1513,772,1614,1282,995,1618,583,339,828,1146,1016,1069,995,450,1044,943,2076,783,708,547,579,789,821,729,710,3135,882,893,778,645,1692,1104,411,1659,811,1260,1831,827,600,849,503,930,1027,363,29,608,900,218,741
"COG1797",2233,2024,1963,201,4064,1731,993,2016,1390,1777,1138,1614,3705,3410,1334,699,1093,2228,987,664,2172,379,2061,1600,1602,4407,3582,1159,3109,1676,2207,843,1846,3175,2478,1724,3298,2793,221,1769,1975,2339,2359,888,593,1657,1619,2988,1769,1609,2748,4612,2211,1772,2248,3230,454,2478,3400,1667,2053,348,460,1956,3883,1061,2100,1467,1059,668,1466,1886,1512,902,1654,1843,1267,388,2452,755,3271,1703,990,2659,1054,2066,2091,330,3522,2153,3602,1685,3160,1277,1229,3880,2492,5859,561,2018
"COG1798",111,506,60,74,159,995,0,260,750,127,84,495,574,2209,902,391,339,1146,597,76,245,128,13,13,709,171,2629,881,1945,325,374,278,672,2032,260,219,2255,1628,116,508,1271,301,623,0,478,909,833,2047,42,508,58,644,379,761,828,1879,408,1338,108,870,592,423,8,255,220,150,492,1066,1035,0,357,131,0,527,320,322,384,179,462,202,160,1164,109,201,770,421,383,1932,346,1818,2100,5,1890,622,0,14,315,342,5,265
"COG1799",720,641,610,47,1512,238,70,702,257,562,64,496,1168,130,544,7,80,592,174,195,887,15,0,566,399,1597,172,339,326,510,189,334,338,111,874,644,164,127,9,622,83,802,225,1,121,123,347,129,413,551,869,1835,767,619,482,130,112,133,1144,195,543,69,87,613,1590,155,690,209,155,4,406,424,9,310,579,543,343,208,776,180,1049,453,270,815,119,577,611,13,1211,122,195,409,171,778,3,0,240,2571,0,867
"COG1801",66,50,110,386,200,125,428,72,150,180,322,39,124,252,69,1093,1123,149,52,657,38,703,434,32,150,335,243,194,338,133,414,127,177,351,102,175,323,283,1883,258,346,68,184,128,41,1024,45,689,61,189,81,302,63,248,109,175,56,454,49,83,311,104,33,114,45,23,127,77,232,489,945,81,352,94,322,80,96,35,45,82,260,81,398,58,110,38,50,649,782,65,192,156,202,32,1055,2499,106,150,37,145
"COG1802",1459,720,2179,1492,1596,1211,6249,1047,1222,1118,4877,1134,901,1705,739,4572,3812,1203,703,1937,643,2148,12371,839,1221,1511,2037,991,2153,1183,1813,721,1230,1760,880,1212,1964,1777,3681,1500,1215,1031,2126,7637,359,3441,724,2223,709,924,1095,1278,940,1612,1083,1756,376,2560,1098,521,1502,835,870,1373,747,2569,707,713,520,7585,2527,654,10983,374,1349,972,1726,386,603,543,1644,789,1325,833,1162,1687,1491,1185,2156,491,1853,1422,1855,526,14102,10182,1815,609,3039,662
