"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG1712",162,41,53,388,138,666,218,1156,140,1073,234,155,1592,1264,244,484,311,157,1389,252,123,770,1245,242,290,192,312,627,399,69,167,300,972,58,710,1187,112,293,1433,234,132,2012,130,443,119,674,1160,469,255,1553,150,131,1060,352,15,1194,1344,1246,700,495,958,286,1346,546,103,113,200,17,192,13,730,335,149,288,98,136,196,955,1159,162,151,132,86,175,203,1296,224,214,740,211,315,525,417,569,188,228,188,291,203,981
"COG1713",22,0,1,85,7,0,0,187,0,342,11,4,129,368,9,65,0,3,126,0,1,147,233,7,0,9,150,73,54,0,0,11,184,0,63,249,0,58,227,17,0,228,23,47,6,88,169,39,1,47,0,4,248,3,0,130,225,215,83,51,271,47,195,172,0,3,0,2,6,0,144,1,8,45,0,2,6,73,172,9,0,3,26,18,27,358,75,3,98,0,7,34,54,54,25,2,3,0,1,76
"COG1714",350,1242,528,341,569,674,442,799,316,662,534,476,496,787,849,349,535,1785,785,568,783,403,668,539,633,316,692,1096,317,2033,562,608,1030,2446,694,994,1825,376,676,512,759,415,770,352,547,612,683,692,580,586,716,411,854,436,806,648,746,670,922,585,440,533,748,1363,1400,543,551,979,527,1862,1293,342,626,360,840,941,419,930,722,511,556,608,904,629,368,646,400,306,876,384,539,637,336,768,477,417,244,1511,486,984
"COG1715",57,13,64,56,75,253,33,71,66,55,76,30,42,157,30,34,105,473,98,68,83,19,81,14,18,52,107,104,114,1200,53,73,155,157,245,46,371,128,97,37,83,31,70,32,219,12,77,308,93,85,106,33,112,188,135,80,127,129,173,59,51,10,88,199,56,32,51,190,53,439,520,141,29,49,80,157,254,183,134,60,118,84,292,212,128,69,118,109,455,188,59,404,170,115,139,80,48,462,218,121
"COG1716",332,22,282,363,190,780,199,1011,289,925,319,205,359,629,214,368,159,893,1115,211,118,331,960,225,65,581,549,566,313,54,377,630,1225,1777,868,1176,373,308,897,810,55,482,303,279,255,204,1065,773,337,581,276,480,1601,170,364,653,1014,947,848,516,289,213,1005,1062,102,539,85,553,268,42,1227,298,482,334,45,174,589,904,1062,493,542,261,323,440,234,832,303,323,950,263,172,880,273,502,231,156,303,1954,181,714
"COG1717",256,9,65,695,170,0,66,828,283,839,291,117,717,671,119,470,77,164,1124,72,0,459,967,32,16,498,240,623,350,5,150,374,455,0,441,561,0,502,929,499,131,1097,62,381,489,758,1032,210,117,1677,76,113,663,133,56,581,1055,1064,415,592,426,462,813,164,37,308,25,57,158,0,396,169,65,485,229,1,129,797,1001,179,111,130,47,331,267,989,166,209,461,126,8,276,289,684,215,90,440,0,127,1217
"COG1718",443,1032,115,1398,308,154,120,766,472,1444,455,177,1296,1078,477,865,107,518,1018,144,391,874,893,95,778,910,516,557,746,1049,292,763,826,133,445,811,362,928,692,808,571,1961,401,744,914,1365,889,247,258,1426,108,176,960,235,138,1052,923,876,506,903,761,778,878,331,851,449,56,294,272,409,668,239,137,823,755,725,233,665,823,296,186,229,255,619,562,1556,244,364,446,220,29,348,585,711,334,112,789,657,220,881
"COG1719",4,0,0,39,18,0,2,3,23,7,13,3,6,13,8,58,0,0,21,14,0,10,20,0,1,2,9,8,2,0,19,79,13,0,76,10,0,4,3,197,22,1,0,3,43,4,17,41,0,15,2,45,3,6,3,7,9,7,75,4,8,28,1,3,1,43,0,11,2,0,5,10,7,9,35,0,0,6,9,4,1,6,7,5,33,31,1,16,93,30,0,45,2,42,1,7,66,0,14,19
"COG1720",98,234,30,213,84,153,114,178,52,114,88,34,108,368,146,95,19,851,118,69,319,57,46,105,340,156,320,335,214,373,44,345,412,87,210,166,280,190,80,219,147,65,356,103,171,209,103,108,214,182,64,29,106,63,159,138,38,67,363,347,96,73,141,1073,439,98,20,578,66,280,1091,40,17,57,131,568,58,46,222,63,85,78,543,150,65,119,64,27,259,34,81,169,215,82,42,56,47,71,26,144
"COG1721",2461,4006,1691,4619,2862,4204,2163,5218,2765,6905,3579,2892,3707,6217,3922,3907,1381,3656,5075,2902,3194,3409,5345,1831,3979,4139,3730,4428,2847,4644,2728,4838,7555,5845,7570,6606,3710,4485,3838,4580,4316,4547,1866,3318,4672,4897,4801,5326,2314,2977,2922,2915,6889,2503,2020,5067,5749,4802,6708,3900,2736,4237,5001,5566,3649,3671,1748,2321,2818,6929,5432,2061,1491,4247,4380,4056,2411,4901,4884,3183,2470,3009,2339,4174,2938,7180,2949,2651,6392,1900,1480,5941,2613,4400,3053,1814,3928,6549,1968,4052
"COG1722",271,440,339,259,417,480,438,444,278,300,441,420,356,433,407,337,358,596,478,550,505,332,367,482,407,290,421,427,371,588,398,383,536,499,595,513,500,405,382,323,437,282,182,411,359,378,391,526,411,296,460,289,417,407,682,414,415,314,474,465,259,541,429,678,395,408,503,589,405,269,626,306,232,372,425,468,325,461,370,395,349,432,307,416,256,256,315,267,466,294,503,533,389,403,354,477,330,502,387,467
"COG1723",92,21,12,140,21,132,24,27,22,5,47,6,17,150,46,42,1,66,5,11,53,13,21,7,53,88,71,38,220,76,6,185,156,38,3,5,30,77,14,121,53,15,17,76,147,155,65,14,197,37,31,3,5,32,90,28,24,27,55,216,12,58,34,89,74,34,33,63,12,3,481,17,1,44,56,9,24,25,26,25,24,6,165,69,41,34,14,13,135,14,24,15,216,18,16,10,27,66,6,42
"COG1724",0,0,0,0,0,221,1,0,0,6,0,0,0,1,5,0,0,7,1,0,2,0,0,0,0,3,0,2,0,6,2,1,1,11,53,0,7,0,11,0,0,1,1,0,0,0,3,18,2,1,0,0,3,2,20,2,0,0,10,0,1,0,0,8,0,0,2,3,0,7,2,0,2,0,0,0,0,21,1,0,0,0,11,9,0,2,0,0,8,2,0,38,0,1,1,0,0,73,0,0
"COG1725",1365,4,573,964,724,27,372,202,1139,395,592,670,119,224,159,505,1633,197,291,806,393,157,275,301,45,853,691,273,2056,86,947,618,397,1803,239,302,674,2174,331,404,35,142,42,429,646,225,380,228,1210,225,883,73,257,2651,163,245,376,260,208,181,272,166,218,174,8,138,696,127,1732,1269,164,2120,42,607,20,252,1651,1022,257,823,871,1004,78,973,1364,199,1493,1084,197,1423,598,251,1773,457,1346,1201,684,353,2381,243
"COG1726",1883,4193,2584,1536,3358,579,3551,1126,1936,1510,2969,3579,2262,2072,3671,2113,2215,2313,908,3292,3523,2407,826,2897,4974,1938,2271,1451,1809,2485,3210,3862,2708,421,568,1327,1136,2548,752,2771,4494,1779,969,2752,3242,2457,840,620,2389,1182,4148,3743,1747,2658,1489,2259,1234,845,1125,2950,1538,3066,1133,2074,4441,3485,3594,1615,2995,1184,2074,1614,2065,3005,4098,3936,2191,1070,1071,2947,2934,3108,1387,3257,1982,1549,1897,2117,1070,1743,2273,683,1823,1862,2386,3066,2626,1627,2686,1204
"COG1727",187,14,37,634,131,0,41,583,173,561,168,79,504,502,69,344,41,139,760,38,1,387,675,20,22,429,195,464,304,3,92,252,347,0,344,399,0,340,676,333,57,853,59,323,386,515,762,149,77,1226,37,45,339,41,21,280,502,520,221,264,238,187,451,80,27,115,21,22,76,0,183,68,20,228,67,1,95,412,426,90,62,70,30,164,160,483,74,112,244,53,1,160,151,365,111,25,206,0,69,629
"COG1729",2066,2501,3134,1867,2538,1016,2871,2251,2120,2253,2476,2416,2717,2258,2256,2657,2453,1078,2067,2737,2915,2799,2358,3101,2383,2165,2826,2453,1933,1702,2339,1937,1745,653,3258,2284,1002,1682,2244,2189,2607,2773,855,3062,2195,2289,2147,3873,2439,2002,3768,4113,3213,2539,1295,3487,3042,3526,4132,3552,4266,4240,3586,2441,3540,4575,4632,1119,3519,1145,2747,2949,4509,3370,4175,3604,3495,2490,3411,3409,3229,3367,1411,3436,3644,3235,4311,3939,4496,3307,4449,5325,3067,4021,4163,3835,3763,1964,3130,3546
"COG1730",63,8,1,49,3,0,0,14,16,118,48,3,13,48,24,31,0,3,24,1,0,35,7,11,10,61,44,11,85,0,4,37,19,0,43,30,0,54,9,23,13,27,0,20,15,110,8,50,24,10,0,1,17,4,2,20,17,13,43,33,36,44,17,4,27,2,0,0,14,0,3,12,1,18,13,0,8,9,4,9,18,5,1,16,22,27,56,15,40,4,1,67,91,18,28,2,16,0,4,15
"COG1732",31,1,90,122,56,405,130,292,67,252,126,91,93,183,267,49,69,497,396,205,57,38,399,337,19,43,298,397,31,1401,107,175,305,2386,233,357,1641,64,296,182,16,83,140,18,55,92,492,129,257,179,90,54,333,216,176,188,416,441,421,31,119,38,269,474,8,36,100,165,222,498,409,155,23,55,9,101,154,997,548,91,98,92,166,157,43,306,68,88,243,99,187,155,45,199,61,127,55,224,101,286
"COG1733",871,2977,382,781,655,2333,985,814,1279,768,1605,843,416,785,3030,502,239,2325,663,1202,2355,451,782,655,2659,893,718,1001,555,2270,655,833,1129,3415,636,769,2984,660,676,801,3141,392,770,451,930,1948,1007,468,448,682,487,456,857,675,1544,576,879,755,646,785,374,1098,718,3550,2451,726,195,869,610,1596,2106,367,3071,1114,3391,2196,396,2003,701,1057,885,676,1022,891,405,931,220,572,506,491,724,515,467,727,366,502,948,3197,362,773
"COG1734",2168,2276,3342,2004,2799,1281,2939,2385,2466,2370,2526,2735,2877,2476,2373,2578,2689,1814,2216,2788,2952,2840,2273,3305,2106,2485,2782,2244,1985,2438,2594,2080,2046,1689,2703,2260,1945,1800,2348,2405,2085,2419,948,3058,2482,2540,2240,2810,2422,2101,2712,3171,2624,1692,1176,2512,2119,2220,2702,2766,2760,2977,2449,2401,2004,3108,3351,1134,2645,2083,2337,2139,3284,2516,2202,2616,2502,1935,2435,2621,2757,2795,1313,2586,2369,2184,2676,2676,2467,2545,3037,2767,2128,2390,2547,2712,2541,1753,2434,2069
"COG1735",126,35,57,143,32,4,50,917,45,1306,48,40,509,1642,32,163,57,21,538,76,18,437,901,132,171,126,384,257,76,8,42,63,484,66,501,1082,104,72,1016,78,111,1295,99,116,55,167,853,416,122,403,61,87,1119,78,87,812,1381,1221,740,268,1282,102,1337,800,69,96,55,22,197,4,743,120,16,144,135,54,77,564,1371,178,45,54,160,55,169,2218,354,90,755,58,187,672,71,389,174,111,37,30,65,391
"COG1736",521,32,131,1446,363,0,154,1952,509,1823,463,227,1558,1247,249,968,137,402,2761,145,1,823,2302,72,51,1011,506,1418,882,7,286,875,1010,0,961,1161,0,1070,2132,981,277,2079,121,708,1071,1793,2507,535,230,4290,131,242,1266,243,81,1303,2296,2537,940,1045,724,917,2036,372,127,537,70,118,328,0,892,291,158,1065,499,1,299,1995,2313,401,200,292,103,639,625,2373,322,398,1085,245,8,608,666,1455,400,130,929,0,292,2800
"COG1737",366,3867,352,446,843,3357,1189,879,552,250,1181,838,461,859,3494,258,408,3379,1215,1262,1388,315,468,1145,3614,332,1117,1216,518,3474,731,534,1019,1266,711,607,1498,531,555,517,3104,83,1156,467,834,1093,669,701,923,812,953,335,1416,835,1194,440,641,481,1092,876,230,1044,774,2654,4276,542,587,1687,600,1552,2224,577,1362,699,2877,1252,388,936,470,797,1024,872,1664,800,318,262,220,454,868,469,1148,764,592,788,433,962,516,2306,641,794
"COG1738",3472,2407,3837,2447,3923,1703,4010,2254,3524,2796,3583,4419,3412,2509,3081,3545,3042,1281,2052,3638,4050,3923,2256,3862,2747,2773,3173,2239,2614,1343,3700,3424,2019,2079,2979,2341,1795,2645,2308,3388,3026,3359,1370,4036,3546,3206,2284,2704,3095,2208,3871,4281,1700,2346,1774,3042,2174,2421,2395,2810,3489,3852,2136,1121,2126,4238,4238,1491,3564,2166,1657,2379,3460,3940,3144,3460,3139,2646,2345,4236,3636,3552,1587,3302,3214,2799,3470,3417,2448,2993,3640,2770,2886,2886,3540,3677,3763,1333,2697,2102
"COG1739",201,1265,51,184,162,664,115,316,97,160,248,151,147,409,833,179,45,1021,303,191,508,129,241,40,1303,250,426,439,290,1259,151,414,488,451,218,296,582,289,176,274,1316,70,379,163,257,398,268,123,341,216,236,52,453,157,191,167,310,248,548,295,149,204,271,1063,1426,63,44,470,74,1349,852,68,221,159,1172,833,80,391,291,197,125,150,616,242,135,239,171,62,508,62,33,116,238,256,89,71,100,441,62,306
"COG1740",28,16,40,45,132,659,37,270,25,44,52,13,58,325,25,11,11,797,133,35,230,9,65,7,100,36,141,301,56,1102,15,169,472,603,612,45,515,53,81,89,20,24,88,19,175,12,123,350,188,219,92,11,33,101,235,46,60,75,386,126,46,4,128,1726,9,16,47,144,5,394,920,103,1,26,43,39,76,129,108,80,33,39,221,136,14,54,13,28,347,52,25,411,77,116,11,47,5,851,14,320
"COG1741",3991,4288,5166,4635,4351,4497,5117,3711,4373,2646,3603,3993,3592,2573,3688,4591,5534,4091,3383,4003,3872,3985,3606,5553,4808,3936,3861,3608,3706,4550,4140,4396,2670,4890,2639,3604,4615,3832,3776,4540,4788,2913,1797,4516,4195,3547,3583,3607,5363,3240,4155,4929,4075,5191,3310,3398,3823,3621,2574,4471,4388,3962,3632,4342,4497,4690,4602,2725,4400,2489,4107,5122,3227,3896,4888,4431,5226,4533,4427,3508,4411,4120,2520,4220,5431,3310,4249,5670,2749,5513,5243,3270,3954,3481,4004,4487,4930,4012,3145,3051
"COG1742",34,17,27,63,54,328,42,278,15,54,36,19,27,246,50,31,6,824,214,25,110,8,147,14,37,40,169,249,77,958,31,89,253,627,271,252,827,61,282,54,17,13,196,21,77,224,194,193,74,177,62,4,417,76,302,34,345,184,317,50,44,63,244,787,33,11,27,356,10,329,603,9,43,41,18,126,25,274,244,42,34,58,315,105,16,142,13,7,307,31,9,229,55,103,29,11,11,602,30,158
"COG1743",60,15,74,65,34,124,30,135,38,88,18,15,172,409,4,43,88,275,194,16,98,34,154,17,46,49,184,228,49,418,34,76,213,649,234,107,994,91,92,94,13,636,58,26,40,91,359,125,252,277,48,51,37,93,65,126,176,144,344,42,70,9,79,219,9,15,61,66,31,65,1114,51,6,65,25,12,179,1031,115,42,64,29,220,146,44,105,58,39,219,56,21,146,37,87,50,24,112,326,97,204
"COG1744",4708,3315,4009,4833,5563,4133,4555,4806,5108,3536,3797,5173,4806,2927,4867,3981,4513,6198,5401,2894,2208,4988,4858,4042,3613,5538,3550,6061,2785,3887,5722,4037,2812,4358,3725,5238,2313,2633,4571,4987,4301,2863,4996,3745,4661,3441,4245,5265,4013,6082,4772,5401,5246,3180,4428,4787,4605,4568,3665,4895,5225,4003,5298,2625,4566,4182,4745,5553,2945,1867,4039,4587,4760,4432,4154,2925,4596,3428,4124,5835,5340,5879,2951,4446,4058,3263,3929,4706,3858,5537,3096,5489,2732,5728,4248,3640,4462,2553,3894,5818
"COG1745",1,0,0,0,0,0,0,1,0,4,0,0,11,5,0,0,0,0,0,0,0,6,1,0,0,1,37,0,0,0,0,1,5,0,4,0,0,0,1,0,0,4,1,0,0,0,1,3,0,2,0,0,0,0,0,6,0,0,3,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1746",231,0,9,135,12,0,21,2228,70,1642,82,19,2238,1699,99,531,13,581,3082,1,0,1064,2625,51,0,191,122,1592,459,12,15,36,797,0,1285,1008,0,341,2723,57,1,3566,169,898,60,943,3043,596,15,5159,12,23,1279,26,19,1302,2703,2956,1114,825,1101,335,2283,335,15,95,5,11,110,31,1098,31,238,436,0,0,40,2681,2594,60,60,23,134,123,83,2324,131,36,1210,11,9,743,456,1449,128,12,50,0,13,3478
"COG1747",12,0,1,55,41,0,2,108,47,123,59,94,5,65,52,73,2,4,121,87,54,3,93,6,0,19,45,105,110,0,194,55,206,0,21,113,0,117,73,73,1,4,16,0,37,42,78,6,2,2,116,5,115,10,198,75,67,74,118,1,0,65,83,48,0,1,5,456,37,0,47,9,0,57,0,57,31,55,43,77,49,212,20,214,11,83,98,31,108,5,20,2,94,84,56,7,14,0,11,106
"COG1748",1980,3064,1520,1859,3212,1803,2314,1453,1877,1609,2438,3418,1908,1368,2806,2094,1681,2947,1348,2305,2161,1643,1203,1694,3148,2043,1618,1381,2054,1871,3042,4554,2255,2661,1875,1610,2297,2507,1080,3512,3334,1174,16546,2079,3383,2735,1297,1569,1769,1404,5182,4867,2560,2657,1408,3512,2379,1734,1738,3320,1758,4499,2020,2549,5822,4008,3371,3390,2946,1924,2555,2122,1830,3944,4882,3256,2963,2269,2017,4227,3032,4766,4266,4688,2910,2348,1849,2851,1885,2080,2201,2519,2828,2949,3022,3403,3830,4065,3767,1916
"COG1749",928,1745,367,1202,1315,2525,3041,1347,1513,857,1130,1420,686,1509,1490,1053,1642,2793,1291,1351,1288,363,1142,3529,2280,935,1285,1382,708,4136,1435,1940,2291,1500,594,1240,2428,760,1106,1653,1636,312,1237,347,1124,635,1160,627,1593,899,1575,502,1654,2140,1674,1334,1088,1169,939,574,371,491,1231,2329,1280,484,1394,1844,1238,4211,2352,1797,215,628,1433,2332,1297,766,1240,1238,1314,1519,1195,1416,680,857,773,1114,868,1584,3339,681,818,1054,904,1562,947,2973,1247,854
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,513,7,0,0,0,0,0,0,0,0,0,0,1,260,0,6,0,0,43,0,0,1,1,0,187,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,208,0,0,427,0,0,0,0,0,0,0,0
"COG1752",1838,2295,1408,2669,807,3532,1358,2712,1106,1470,2877,1057,1404,2349,4425,1161,447,6588,2821,1315,2160,1557,2375,1236,1397,3629,2152,3231,1737,7738,683,2702,2856,3172,2680,2821,4781,1611,2047,2168,3079,1175,3272,1489,1409,2192,2546,2058,1347,2494,1238,1254,2833,1608,5919,1320,2215,2443,3479,2091,1397,2685,2395,6280,1793,1626,528,4449,1314,6048,5842,761,7218,2120,2824,2701,1050,2478,2491,2299,1009,897,3612,1905,1603,2398,982,765,2804,850,1126,2448,1687,1774,894,885,1544,5736,753,2438
"COG1754",13320,10319,17414,12570,11572,3707,13563,7620,13833,8396,14490,12860,11454,6378,12129,12522,15794,1492,7723,12768,11329,13312,7667,12724,7261,12652,10999,8468,12573,4409,11784,11122,6180,8098,6641,8048,5082,13332,7609,11318,9170,9702,2322,13171,10311,10507,7626,10351,13429,7293,11238,15057,7779,13158,1677,9918,8023,7801,6620,10903,12399,13186,7752,3474,11146,14653,13583,2570,13288,5806,4514,14793,21683,12592,9261,8628,14515,8557,7745,12725,12988,11564,2551,10821,14580,7567,12533,14833,7699,14723,12577,9645,12495,10099,12154,13511,12418,3802,12294,8616
"COG1755",17,0,24,34,13,141,11,88,38,24,19,17,38,23,19,25,84,8,121,25,4,5,104,24,0,27,22,60,6,9,21,68,107,541,20,77,125,7,121,55,1,3,4,3,14,12,130,4,83,74,53,18,256,30,5,68,152,114,22,0,7,10,75,37,1,10,108,3,16,5,87,78,1,2,0,2,32,65,104,4,11,8,3,23,20,29,7,14,34,60,78,0,8,38,18,23,4,53,38,37
"COG1756",78,13,0,125,10,0,1,722,6,697,20,11,1064,663,80,193,0,114,855,8,0,392,640,5,28,103,11,391,238,3,4,92,337,0,150,338,0,121,1143,77,36,1501,73,274,22,481,852,63,17,1468,2,11,766,4,0,624,1144,787,211,311,490,131,917,131,54,20,0,2,2,0,355,9,93,163,20,0,4,634,665,15,6,11,42,30,35,692,11,8,265,2,6,48,258,368,8,3,22,0,0,836
"COG1757",1708,6831,1060,1638,2537,1500,2478,4088,1386,2033,2430,2531,2203,3227,4257,2120,623,7056,4113,1877,4324,1907,3247,1790,5180,1795,3699,5186,1840,3172,2010,3339,3799,1784,6477,3797,2339,2368,1955,2526,3866,1691,1403,2508,3116,2499,3436,3575,1748,3202,2905,3181,4321,2056,1881,2211,3172,3263,5481,3670,1581,2329,3338,9077,5008,2455,1512,3432,1702,5969,7200,1029,959,2229,3442,7335,1199,2775,3647,2792,1852,2178,4005,2619,1271,3105,1446,1320,4505,819,1537,4619,1621,3425,2009,1654,1961,2520,837,4063
"COG1758",2118,1789,3174,1842,2105,697,2776,1471,2174,2092,2199,2235,3083,1838,2031,2376,2319,986,1684,2456,2509,2695,1505,3023,1826,2019,2239,1585,2269,885,2096,1540,1311,843,1015,1175,834,1911,1935,2022,1814,3055,760,2821,1909,2340,1691,1398,2328,2363,2234,2611,1181,1863,685,2226,1575,1703,1192,2422,2747,2288,1708,1083,1594,2632,2761,884,2373,397,1316,2130,3827,2172,1873,1991,2371,1689,1590,2266,2079,2136,929,1976,2261,1711,2411,2135,1348,2195,2730,1264,2339,1731,2555,2597,2235,766,2067,1920
"COG1759",230,1,40,611,421,0,141,2464,526,1839,297,268,2819,1615,250,1094,187,856,4093,204,0,1364,3058,33,1,573,153,1974,627,24,420,907,956,0,1175,1238,0,560,3903,1178,405,3670,217,996,929,1166,4027,568,72,6982,157,292,1681,196,91,1765,3432,3788,1282,1202,1613,556,2976,401,13,422,82,125,197,0,1436,175,235,584,906,0,269,3814,3296,194,93,260,201,598,293,2586,179,440,1499,350,4,624,564,2127,141,175,1169,2,205,4417
"COG1760",477,3407,174,545,573,2341,513,1005,421,544,851,502,308,896,2113,507,178,1920,1239,468,1311,523,1177,490,2259,386,817,2475,420,2846,598,489,958,2656,625,901,3158,538,717,361,2198,298,639,331,547,1009,1244,1152,426,820,495,143,1796,517,566,482,1103,1173,987,696,475,738,1013,1984,3186,303,154,820,267,1464,1760,419,434,641,2171,1890,311,1720,1260,622,576,642,1067,456,384,929,336,423,982,303,648,1050,476,1524,394,364,342,2454,292,1733
"COG1761",48,6,3,68,15,0,0,3,17,47,34,10,11,20,33,41,5,3,5,3,1,19,11,12,16,28,19,5,80,0,7,61,12,0,105,14,0,45,3,72,32,8,3,16,30,82,3,42,5,6,8,3,15,11,9,15,6,3,55,22,19,32,1,1,32,16,3,4,17,0,4,17,3,20,31,3,13,5,2,16,4,7,3,28,45,25,18,17,62,5,12,106,66,11,23,5,17,0,9,5
"COG1762",305,785,231,466,372,1235,787,869,414,657,510,412,343,1049,810,424,383,1224,859,664,809,263,848,973,1041,283,647,769,350,1448,494,578,1246,1366,966,965,971,349,785,540,764,317,334,188,348,415,905,1089,561,424,445,192,1337,581,613,666,851,803,992,232,231,282,867,1196,670,242,617,587,466,1201,1058,495,285,352,608,1237,444,1233,831,504,610,525,512,659,261,628,340,371,883,413,1205,1221,386,649,328,552,445,1429,385,621
"COG1763",263,1128,182,193,376,204,426,347,367,229,247,365,344,540,424,326,442,232,336,445,428,247,351,445,841,276,313,280,235,631,426,344,447,41,528,354,188,234,307,338,611,291,22,213,276,273,325,493,441,236,569,293,746,657,193,644,452,491,802,165,258,431,437,365,1647,370,688,39,351,404,303,513,370,468,732,668,457,342,517,436,472,648,60,399,404,393,311,528,608,567,1005,653,385,509,385,741,419,310,488,384
"COG1764",262,121,491,250,471,1281,636,369,308,304,373,472,435,612,716,422,183,1679,323,505,1112,502,324,623,184,209,932,765,387,2391,449,278,587,2436,221,299,1857,442,271,306,664,210,665,583,491,370,500,170,564,356,560,443,206,415,538,347,429,390,361,642,567,555,272,1604,65,470,743,891,492,2267,1349,206,202,741,654,1409,249,1472,465,396,332,447,1024,499,265,437,468,254,327,240,479,212,429,401,523,588,514,1194,255,375
"COG1765",317,1484,313,741,650,1660,691,872,430,732,628,582,393,724,972,637,326,1337,872,576,1215,417,893,614,1010,649,674,1092,508,1594,581,928,855,1763,457,1075,1881,874,821,882,1045,362,682,522,904,947,834,673,496,614,567,583,1176,645,1047,580,1036,889,578,748,382,769,884,1105,1214,628,443,1008,550,2439,1207,408,448,883,1077,1681,441,961,991,556,531,518,655,880,412,938,458,513,453,394,637,567,499,858,517,543,779,1215,359,916
"COG1766",871,1702,433,1286,1324,3747,2311,1567,1272,972,1107,1337,658,1764,1605,936,1561,3351,1523,1404,1576,377,1263,2408,1578,955,1527,1708,744,5249,1511,1796,2591,2791,633,1368,3512,830,1337,1570,1550,413,1423,337,1300,653,1367,733,1536,1048,1486,509,1802,2064,2045,1346,1171,1336,1078,657,406,561,1453,3000,1276,480,1495,2150,1146,4459,2929,1773,238,692,1242,2670,1317,1325,1236,1222,1413,1486,1586,1410,686,970,747,1134,1079,1538,2459,784,832,1202,881,1601,918,4172,1270,1119
"COG1767",143,248,204,87,105,0,244,90,245,152,146,151,139,143,161,146,201,333,127,173,123,162,79,167,9,204,122,83,122,161,116,170,174,7,183,103,74,89,115,191,50,252,196,191,126,100,66,114,214,112,87,171,88,120,375,152,70,95,180,259,159,143,68,55,342,223,219,152,142,71,60,147,359,127,71,109,120,83,110,122,118,117,119,92,129,118,126,133,147,203,198,140,96,94,141,181,170,330,129,79
"COG1768",0,0,0,2,0,0,0,20,0,2,0,4,0,6,0,0,0,0,18,0,0,0,22,0,0,0,2,8,0,0,1,6,10,0,1,28,0,0,18,9,0,0,0,0,0,0,20,0,1,0,1,3,29,0,0,10,11,13,6,0,0,0,15,22,0,1,1,0,1,0,10,1,0,0,0,0,0,22,12,0,0,2,0,3,1,13,0,1,1,0,0,0,0,6,0,0,0,0,1,24
