"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2857",5166,3006,3273,3580,3069,3612,3280,3558,3333,3898,3345,3674,3854,6901,5080,5121,4789,5022,6417,3950,4719,5080,4466,4837,3547,4511,4596,5129,2048,3947,5519,5187,5128,5389,3998,3978,5711,6121,3462,4024,4821,4955,3871,3405,2317,5442,4441,1689,3294,4293,5252,6572,4640,5002,4602,3523,4520,2783,3958,6794,2946,3631,2947,4987,4976,2457,3265,1917,6179,4427,1893,2287,3616,3222,4806,3300,4420,2871,3856,4767,1724,5878,2489,5072,6121,3805,5095,3533,4735,4793,4028,4561,4086,4725,3384,1584,4835,3506,4873,4739
"COG2859",77,376,1004,126,308,186,645,494,217,264,944,176,154,70,20,108,997,79,92,528,789,619,272,128,127,154,105,129,828,684,272,581,86,71,445,210,64,34,142,190,398,67,135,469,1830,198,802,107,559,99,83,192,561,155,238,496,184,144,421,37,583,243,314,343,126,878,504,401,217,527,753,1475,68,275,365,559,270,1046,422,154,573,110,1261,277,24,545,285,418,351,159,905,212,718,433,228,522,559,855,606,178
"COG2860",680,1236,343,816,1156,854,1530,614,863,351,307,470,440,120,1512,212,59,31,769,129,19,486,206,296,766,459,60,617,1258,142,58,40,101,100,1576,476,389,49,612,84,179,129,843,312,1587,29,151,138,842,173,91,128,50,21,67,259,86,172,114,84,215,693,1500,17,255,524,591,402,18,835,1046,152,104,321,19,608,280,936,637,28,555,19,216,29,18,204,16,268,22,63,24,70,14,51,834,648,457,917,22,56
"COG2861",221,800,1500,734,700,629,1539,1140,691,1133,456,978,137,283,693,521,255,211,872,317,214,890,485,260,832,155,244,775,724,423,357,431,500,127,2583,553,461,435,821,1064,552,286,674,558,2160,146,545,127,1424,319,203,230,127,383,259,388,207,1484,687,73,539,727,240,161,649,223,1212,485,213,678,1723,612,1079,1302,137,813,447,1739,903,241,754,408,580,144,461,425,193,382,300,303,294,433,276,183,596,1428,644,1302,330,330
"COG2862",208,326,941,216,160,228,62,162,162,320,313,272,387,232,43,302,327,324,128,250,414,214,210,299,210,322,353,274,587,307,236,252,353,281,30,283,271,304,263,249,216,351,200,334,1131,389,203,149,284,373,380,257,461,244,299,367,334,230,140,94,355,195,1015,399,170,665,348,214,269,732,108,417,412,234,393,231,249,137,258,257,308,409,472,244,295,388,396,423,259,232,332,291,273,416,248,306,210,325,408,268
"COG2863",2635,1475,1978,1078,936,1089,2249,927,924,1668,906,1155,1516,1581,900,852,747,1200,1612,1108,1059,1077,1304,1771,971,1669,875,930,5317,870,980,857,702,1275,2056,1428,776,797,1213,1871,699,1141,956,855,3116,1333,656,463,1598,618,1113,1346,922,1099,832,779,1055,1599,810,1485,784,1575,3349,1110,956,3033,1969,1196,973,1855,1856,611,1613,1920,924,1061,856,2601,1790,889,1419,965,967,1326,680,995,1120,749,606,1114,950,703,848,1005,1043,1631,1586,2016,807,710
"COG2864",168,127,115,140,145,224,522,148,154,387,336,174,294,401,25,223,47,315,29,330,9,133,124,902,147,324,463,54,1100,294,47,131,156,424,301,231,43,8,200,385,231,105,131,148,96,18,69,59,112,83,308,355,18,133,157,130,117,229,89,67,125,129,3195,84,34,518,320,92,168,238,74,47,319,432,95,156,247,236,218,204,79,13,64,320,7,146,21,149,308,146,100,279,215,71,76,88,170,295,22,313
"COG2865",32,618,1362,74,777,216,1261,416,300,182,362,97,148,78,93,50,93,7,63,212,38,176,66,26,112,106,100,63,413,118,148,23,8,170,2278,149,16,50,136,114,96,6,239,40,1357,144,150,61,503,121,69,99,64,7,11,61,12,230,89,16,38,161,6989,19,5,1676,590,320,22,133,427,572,118,216,50,228,46,2882,332,6,681,87,834,147,8,111,36,57,15,59,37,141,26,60,303,1333,28,1606,98,32
"COG2866",5794,4496,6642,3483,4450,2135,2583,5261,3558,4751,2631,5052,5619,1679,2975,4679,2762,2713,5493,2732,2539,4357,1618,7228,3692,3801,3159,4437,505,2689,1987,4132,4761,990,4708,4511,4360,5366,4669,4180,6068,4898,3625,5929,7387,1898,4245,1065,5527,6854,2509,2624,3746,3160,3804,3704,4619,5711,7402,1479,5704,3486,390,3706,3482,1406,5647,1315,1498,5249,4564,6017,4154,5068,3144,3505,4004,1524,3588,5451,2408,4339,4938,2670,4970,6398,2373,3155,3412,4263,2612,6629,2020,3304,3145,5351,3542,2883,4857,3535
"COG2867",2191,818,925,980,772,1128,846,934,888,1209,1167,876,1544,1609,1364,1442,1341,1602,1123,1561,1576,1562,1300,1919,903,1687,1511,1212,466,1353,2084,1532,1743,2069,998,1329,1555,1952,1089,1208,935,1890,862,1106,1084,1795,1272,450,848,1255,1079,952,975,1060,1000,879,923,500,731,1546,624,758,879,1014,1278,442,567,449,1344,1087,504,418,934,599,986,741,858,504,868,1006,482,1143,457,997,1065,898,1161,866,1013,906,828,918,691,989,621,441,721,734,974,913
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,2,3,0,0,2,0,0,3,0,0,0,0,0,1,2,9,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2869",2448,811,1081,661,741,487,514,956,487,797,1275,790,3008,1732,886,1059,1262,1251,1606,1331,1763,1348,965,2902,524,2146,1689,1255,775,1224,1409,1331,1231,1355,1183,1036,1338,1680,615,595,850,1766,512,1307,1694,2047,1222,479,1517,1539,1976,2117,2366,1576,1303,992,1692,286,1437,1193,1380,712,2181,2006,1503,791,1285,545,1355,2110,768,1405,323,597,1828,1027,1028,870,814,1505,771,2466,1600,1852,2015,1749,1789,1060,1172,1538,1526,1252,1037,1858,678,797,1503,773,1882,915
"COG2870",4182,4250,4109,5090,4034,4508,11636,6412,4703,6391,4331,5455,5496,3906,5656,4283,4846,7711,4606,4849,4133,6105,6898,2607,5354,5554,4077,5309,17790,8725,4898,6577,5322,4206,4405,6072,4567,5393,6029,8022,4555,4656,4699,4414,2764,4251,5743,57735,5262,5852,3121,2671,3109,3480,3537,2738,3026,4997,8573,3431,2955,3452,2888,3968,3197,18339,3495,23288,3236,2516,5850,3005,4902,4664,2976,4068,3017,7626,3386,3806,30228,3530,2487,3641,3727,3265,2500,2777,4208,6306,3214,2948,7654,3569,2800,10958,4380,1831,3530,3668
"COG2871",3951,1615,3362,1145,1259,753,1885,2088,811,1733,2219,1248,4607,2876,1610,2116,2269,2262,3760,2217,3072,2278,1571,4052,832,3337,2340,2139,1202,2035,2506,2257,2087,2157,2523,1916,2304,2841,1018,1917,1657,2575,862,2222,5210,3371,2185,891,2889,2818,3414,3649,4166,2476,2289,1702,2905,2089,2467,1823,2371,1247,3443,3595,2529,1487,2659,1202,2216,4526,2806,2400,1592,2168,3307,2316,1727,2173,1519,2482,1846,4299,2886,3085,3533,3058,2953,1784,1953,2790,2530,2228,1762,3268,1225,2909,2805,1558,3440,1707
"COG2872",48,786,785,1041,925,913,239,868,974,990,672,1345,331,890,966,932,749,700,944,679,896,941,776,180,1113,423,626,1215,10,699,671,852,954,752,327,909,997,1015,965,1170,985,1004,962,1119,210,1042,765,267,914,944,723,891,797,850,835,686,952,910,1312,145,918,745,32,786,804,84,1223,134,689,712,583,830,816,855,862,651,1005,215,737,1036,93,918,495,768,603,1114,1098,664,809,757,759,1030,706,886,825,473,722,705,957,844
"COG2873",6736,5441,7967,6675,5316,6005,3780,7964,5642,7203,10497,6058,7584,14725,7771,10054,11374,10247,11496,10311,10752,8942,11709,7102,6093,8286,9236,8865,2368,9869,10710,11043,9841,11145,3522,7537,9775,9827,6985,6682,11023,9090,6178,9341,7466,10763,9976,3207,6739,7948,10820,13059,9493,10729,10636,9681,10193,4091,8589,10199,8874,6642,896,10262,9365,2009,5461,3896,11638,8421,3497,8274,6238,4384,10464,7680,9387,3202,7349,10184,2860,9614,7852,10674,9718,8468,10602,9772,10717,9200,11098,9047,11252,10264,6272,2312,11842,5385,10060,10560
"COG2874",0,30,62,92,107,98,0,295,90,102,45,160,8,19,63,199,114,169,101,42,55,127,58,0,94,28,9,125,0,73,23,136,148,0,0,142,95,181,84,48,399,108,69,172,91,26,161,76,142,422,12,32,39,91,156,93,62,121,153,4,119,21,0,90,47,43,267,22,16,0,68,210,33,51,168,65,129,0,27,389,23,77,59,53,113,327,25,50,221,117,154,244,69,133,13,17,194,58,268,323
"COG2875",421,1672,619,1438,1486,1719,298,870,1817,816,2623,843,664,497,1884,652,1968,564,653,1680,1564,572,1715,1070,1798,792,1163,1280,43,1770,866,957,526,865,416,1274,885,155,1510,845,1394,441,1897,1837,69,1010,1382,168,1064,714,708,512,1118,1093,1073,1855,1027,856,835,203,2183,1771,80,849,836,92,427,742,634,395,985,2729,758,1015,1136,1678,1293,506,1052,741,162,322,2536,985,113,948,1241,1997,1527,683,2151,963,2292,1061,2806,109,903,795,1087,1027
"COG2876",2202,1237,929,1364,1784,1434,555,1038,1466,1491,1250,1505,3198,1146,848,1573,1623,1299,1907,1246,1454,1088,1035,2242,1471,2221,2002,1455,633,1345,1472,1472,1479,754,893,1672,1707,2139,1461,1786,1517,1563,1419,1070,182,1423,1530,2224,1421,2413,1801,2046,2222,1446,1687,987,1966,1694,1477,2874,1277,1082,113,2109,1591,1062,1041,1038,1614,1971,1236,1315,1695,1670,2132,1244,1374,676,1250,2097,1115,1947,1540,1491,3358,1541,1500,1025,1807,1853,1110,1868,1469,2031,944,1835,1531,972,1806,1716
"COG2877",5168,3273,3089,3516,3082,3353,2572,3450,3369,4283,3874,3387,5047,5858,4250,4974,4589,5376,5832,4504,5180,4353,3808,4868,3334,5024,5230,4140,2921,4790,4934,4945,5047,5496,3042,4246,4773,4690,4020,4505,4135,5131,3610,3542,2250,5820,4351,9809,3381,4225,5914,5689,5170,4776,4687,3727,4721,4082,4012,5186,3443,3409,2968,5377,4989,3223,2997,4570,5757,4764,3177,2948,4659,4013,5032,3730,3950,2636,3765,4617,4952,5583,3051,5626,5141,4238,5726,3798,4724,5410,4431,4171,4044,4964,3165,3553,4255,2691,4913,4513
"COG2878",1945,425,569,453,192,322,395,249,275,902,210,450,1311,496,114,250,107,358,434,197,113,211,270,1013,264,1159,358,161,943,201,160,113,215,431,785,596,167,144,485,889,202,539,188,189,1121,85,80,118,346,204,275,507,61,199,193,163,341,452,116,894,174,670,723,213,241,696,514,231,197,726,498,172,1167,593,133,361,177,691,774,226,382,124,210,468,151,210,127,209,132,488,59,126,132,146,364,365,687,490,45,160
"COG2879",0,2,3,1,0,2,3,7,4,0,4,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,156,0,6,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,16,0,1
"COG2881",0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,11,0,0,0,1,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0
"COG2882",0,38,32,15,12,39,211,35,36,30,37,45,4,19,3,5,6,4,20,11,4,55,3,0,6,3,9,3,453,43,14,0,1,28,482,18,4,2,7,1,0,0,11,11,65,3,3,33,36,2,3,19,3,3,1,12,0,0,13,2,4,6,1282,9,4,186,123,72,4,110,17,15,4,28,6,17,15,474,64,5,105,1,11,1,0,27,1,8,0,1,2,8,1,1,41,51,9,146,5,3
"COG2884",2146,1445,1756,1093,1424,1123,2101,1488,1140,1376,1003,1410,2537,1099,1193,1192,1131,1126,1404,1034,1056,1503,981,2171,985,1865,1627,1431,775,895,1069,1160,1320,962,2075,1311,1369,1745,1143,1383,1006,1392,1104,951,1834,911,1332,632,1697,1595,1517,1528,1572,1244,1170,855,1502,2185,1627,2016,1118,1292,2415,1604,1353,1004,1668,736,1030,1955,2057,1223,1577,1719,1474,1498,1099,1862,1310,1408,1060,1681,1399,1271,2081,1572,934,865,1137,1503,911,1374,988,1528,1140,1596,1545,1897,1384,1213
"COG2885",8452,9003,8634,4853,9212,4442,12535,5301,4771,5641,7463,4523,15220,6247,3690,5609,5944,5641,5392,6641,5857,6215,4667,11282,3785,11991,7336,5596,11423,5324,5098,5464,5068,5170,18601,6403,4634,5450,5303,4533,4470,6730,5875,5218,12464,6019,6294,2657,8221,9626,8621,9076,10122,5370,6122,4908,6665,3663,6309,5034,5737,5510,7966,7888,5863,10159,9572,4044,4980,12614,5897,12888,4541,4437,7327,7462,5489,12596,7321,8033,6357,6524,11919,7271,7885,8037,5616,5059,5424,6779,3835,6708,3706,7759,4774,6056,7754,9849,7403,5519
"COG2887",461,2484,2059,2218,2535,2141,7450,3852,2925,3233,1168,2933,2634,1648,2179,1872,1259,1993,1874,1380,793,2099,1286,2340,2456,2743,1933,2271,7588,1293,1473,1601,1679,1672,2906,2291,2274,2070,2591,3194,1546,1768,2703,1744,318,665,1611,5782,2297,2055,1532,1554,1491,1417,1503,1289,1699,5628,1868,2355,1645,2386,878,1945,2028,4372,1618,4866,1284,1464,6096,1105,4085,3650,2018,1453,1690,4089,2060,1829,3930,1538,1179,1354,2347,1743,708,1195,1469,2273,1240,1809,1431,2118,2550,8571,1809,3923,1257,2055
"COG2888",0,0,0,2,0,1,0,13,2,1,0,0,0,0,248,13,0,0,116,0,0,2,18,0,4,0,0,37,0,0,0,0,9,0,0,0,95,0,0,2,6,16,2,34,1,0,0,1,20,0,0,0,0,3,15,43,14,4,16,0,22,0,0,0,68,0,14,2,0,0,13,0,2,0,0,0,63,0,0,1,10,0,0,0,0,4,0,46,0,0,0,9,0,0,0,32,2,0,0,2
"COG2890",8466,6081,5296,6509,5377,6529,3470,5630,6191,6197,5695,6359,6548,5172,7202,5807,6079,6345,5550,6040,6713,6796,6277,6582,6424,5664,6899,6108,4153,5549,6542,6706,6556,6782,3810,6545,7019,6900,6584,6330,4665,6902,6432,6100,4270,6832,6644,2428,5219,6032,6504,5162,6629,6860,6205,5878,5941,6004,6006,7323,6098,6752,5791,6218,7454,3412,5470,3033,6758,5903,5990,5979,6362,6023,6282,5838,6424,3910,6285,6243,2525,7191,5968,6271,7303,6131,6905,6268,5952,5848,6438,6334,5390,6043,6581,5475,4372,5199,6870,6116
"COG2891",297,427,598,280,189,238,333,194,197,286,182,325,203,308,219,191,81,309,270,140,192,327,269,169,239,180,153,231,536,143,152,143,188,260,591,245,163,203,280,242,120,211,185,152,966,248,149,104,387,121,184,218,170,185,206,156,133,196,180,174,174,301,1485,171,187,525,532,292,190,463,421,155,165,329,130,290,145,569,403,209,457,265,163,169,196,204,199,156,99,183,147,155,125,165,209,332,393,430,140,154
"COG2893",246,118,107,67,164,112,677,153,84,107,152,66,360,194,154,198,140,209,185,161,137,146,206,334,72,389,190,229,36,126,131,157,195,194,511,101,172,163,80,155,162,229,98,169,37,103,146,75,278,214,210,239,200,163,193,172,196,157,168,188,139,76,122,234,141,220,114,47,115,196,57,177,149,153,199,111,207,588,95,183,55,200,234,158,159,252,117,182,118,213,204,157,158,233,48,36,241,270,153,201
"COG2894",598,434,487,220,242,428,347,938,250,187,1981,279,102,318,46,482,1451,438,362,1541,1199,810,1600,526,199,385,1038,210,1292,1320,543,973,355,646,248,307,166,23,100,189,1134,192,150,1552,1090,596,1386,214,637,663,584,497,739,1095,1013,1935,666,150,638,21,2176,170,2818,613,382,953,686,1086,471,636,775,2542,45,268,844,1089,845,958,424,632,620,163,2574,634,24,899,763,2323,1024,553,2016,758,1547,819,251,478,1198,859,979,619
"COG2895",2538,2404,3079,1636,2079,1589,4090,1935,1527,2501,1569,2066,2835,2858,738,1506,1468,1461,1218,1414,2117,1808,2087,1832,1247,2634,1615,2149,2885,1471,895,1292,1426,2609,2999,1774,883,1426,1467,2343,1277,2174,1653,1656,3433,2473,1165,440,3305,2085,2946,2573,2560,1661,1402,1402,2179,2152,1357,1353,1624,1911,3999,1793,1130,1143,2670,1092,1056,3181,1769,1895,1801,2739,2098,1846,1693,3985,2174,1379,1543,1914,2139,2234,1145,2044,2393,1387,1054,2238,1531,1180,1409,2146,1637,1352,2602,3206,1727,1183
"COG2896",3739,4235,4781,5147,4032,4690,2400,4088,4914,6270,3232,5260,3251,3060,4709,4464,2538,5613,3226,2981,2263,3916,3072,3242,4928,3999,4175,3976,2688,3329,2380,3972,4438,3487,2735,4983,4095,3324,5121,6508,4389,4811,5220,4170,3887,2509,3384,2005,3648,3993,2698,2895,2720,2763,3794,4173,3996,5788,4501,4944,3727,4541,3556,3712,4273,1781,4307,2369,3074,3611,3719,2572,6301,5460,3557,3822,4276,3079,4800,3616,1862,3118,2850,3692,2994,3738,2803,3967,3364,4094,2807,4111,3441,3551,3774,3288,3445,3932,2820,4588
"COG2897",2373,6092,3437,7083,6927,8135,2174,3832,7692,4177,3214,5657,2112,5036,7207,4090,3503,4312,3919,3999,3475,4010,4442,3440,7890,3118,4030,5418,2017,3595,3504,3769,4199,5491,2318,4713,5187,3466,5843,4068,3097,3963,7145,3030,2063,3623,3670,1158,3931,3336,4083,3788,2973,3779,3558,3469,3281,3598,3029,4169,2518,6404,2892,3226,4760,1165,3932,1530,4435,3347,3584,1901,4143,4229,3120,4588,4819,2832,4820,3562,1632,3524,1764,3476,3492,3086,3717,3484,3830,3089,2685,3777,2863,3012,8805,1595,2928,5081,3127,4307
"COG2898",6,186,165,9,268,56,596,338,186,70,92,51,37,1,16,34,49,0,19,113,10,54,3,31,26,30,20,27,2317,25,48,10,4,16,182,43,5,21,54,23,42,4,121,18,184,22,44,49,100,67,19,17,14,8,2,18,3,4,35,0,10,81,162,2,5,206,158,242,14,14,29,91,5,185,18,64,21,295,111,3,309,13,265,7,7,50,20,25,5,29,19,71,6,33,72,63,8,654,15,4
"COG2899",0,85,122,16,110,83,1002,107,93,15,76,38,261,82,3,191,94,256,7,67,21,69,64,1,24,235,152,117,1335,44,28,85,89,138,405,122,24,59,20,6,125,141,134,92,57,30,34,44,152,252,108,205,396,28,119,90,182,29,70,20,81,40,207,280,30,55,48,41,49,303,51,186,18,9,272,38,149,367,66,156,29,134,247,167,52,301,25,103,92,229,159,82,50,320,20,16,267,317,159,145
"COG2900",0,62,279,23,32,8,41,83,26,26,38,10,2,0,3,7,10,10,43,13,5,73,8,3,15,1,0,15,180,16,7,3,1,2,4,23,1,3,27,7,2,1,9,13,740,3,17,6,118,3,15,45,21,2,1,29,1,38,8,1,17,59,24,4,21,27,166,119,0,57,277,26,11,29,1,70,6,20,73,1,164,1,20,5,0,39,3,21,0,5,7,0,0,12,78,156,146,192,8,0
"COG2901",1077,282,573,217,176,223,204,226,179,276,266,276,596,389,272,291,250,388,398,329,426,331,289,774,211,526,271,296,523,255,390,270,324,321,315,339,263,356,200,227,172,426,174,299,892,542,225,140,403,255,392,391,475,383,273,249,338,191,232,393,263,271,829,325,314,293,416,237,369,454,402,212,163,294,353,308,243,358,355,236,341,556,268,437,309,348,422,254,203,372,378,209,224,376,209,310,414,382,378,253
"COG2902",4486,3903,4964,2527,2814,2295,11195,2647,2815,2931,1530,2352,763,705,597,701,533,395,1248,815,365,2642,972,4040,2162,770,583,1228,4916,1068,434,381,273,754,10203,2034,317,311,2852,2469,679,130,2716,695,9446,616,803,370,3335,545,832,1088,234,446,183,828,316,2361,647,406,837,2377,14238,95,527,1647,4285,2393,185,3746,4184,1479,2606,3527,197,3263,940,8175,3969,191,3768,212,1663,360,72,1105,289,815,286,472,208,769,361,306,2006,3107,2524,6747,288,945
"COG2904",787,494,886,336,266,268,1425,527,269,271,593,326,1145,776,255,434,460,520,735,532,581,713,544,670,341,829,559,460,1944,665,524,603,542,782,1213,464,442,594,353,116,278,769,248,539,1794,577,407,436,728,613,729,778,1016,610,520,514,580,133,314,524,511,432,2127,816,572,1655,790,662,573,1128,852,483,58,383,867,673,416,1365,614,399,754,995,556,808,642,711,504,526,413,704,904,367,478,816,448,677,770,772,812,411
"COG2905",462,1638,2300,462,1106,351,2654,1037,471,480,763,486,165,329,138,119,134,176,572,251,177,1225,78,542,178,208,166,129,2236,505,178,59,18,419,3219,393,36,141,282,232,128,4,355,252,5369,90,335,228,1246,130,181,348,151,23,22,224,27,736,141,581,322,698,10633,17,193,2269,2566,1570,34,2900,2427,736,274,1313,88,1116,160,3464,1362,45,2511,64,871,80,49,618,194,271,85,87,79,161,95,160,851,1967,954,2836,144,318
"COG2906",78,65,239,36,38,19,78,90,24,36,58,26,7,13,15,23,14,16,79,19,5,107,16,95,13,5,10,45,515,60,20,27,17,12,374,35,16,13,24,9,19,28,22,24,581,7,25,20,145,13,24,43,34,14,13,40,13,27,19,6,24,50,343,12,32,236,197,159,4,57,248,74,16,101,22,99,25,177,110,8,193,9,64,15,20,45,5,50,5,22,9,10,6,24,65,147,129,230,13,17
"COG2907",7260,1572,2428,2382,987,2157,2083,4624,1532,1374,4476,2078,3435,5988,5431,5687,5388,6481,4083,5608,6347,5032,4823,4858,1447,4652,4797,5083,2678,5569,7307,5508,6613,7807,3314,2427,6356,6741,1051,883,3929,6703,2153,4392,3232,7433,5540,1650,4058,5288,4469,3502,3504,3766,3667,3166,3228,405,3322,4003,2584,493,513,3791,4782,1370,2760,1344,4713,3367,743,2109,495,600,3327,2169,3867,2442,1038,3591,1414,3800,1867,3771,4025,3266,4715,3373,3671,3447,3090,3905,3073,3424,1044,688,2523,1161,3521,4103
"COG2908",2689,2568,2909,1908,2258,1572,2895,2076,1915,2212,2249,2247,4357,8952,1481,2041,1755,2136,2349,2216,2519,2325,7018,3120,1853,2873,7058,2024,1767,2101,2657,1917,2099,9110,4046,2373,2342,2562,2227,2034,1397,2526,1980,1801,3590,2949,2024,1573,2160,2067,8857,7156,3108,7100,3769,1514,2476,2566,2299,2256,1922,2121,3114,3011,2306,2432,2182,1836,2187,3301,2678,1812,1908,2496,2659,2211,1795,3033,2489,2834,2114,3538,2144,2221,2876,2353,2609,1507,1869,2234,2080,5177,2020,2601,1576,3056,3311,2634,2420,2027
"COG2909",150,694,600,241,383,590,2911,1282,265,458,830,459,48,17,96,83,309,16,226,441,45,303,38,53,170,16,176,134,4772,306,293,34,11,21,3320,236,36,77,146,223,94,6,208,188,3071,76,132,253,1093,332,79,259,132,23,16,218,24,163,162,45,199,505,8993,37,65,2005,1743,1067,60,560,781,975,111,1328,43,566,67,4153,861,20,1761,37,1774,47,6,427,35,104,12,29,92,128,19,193,493,915,416,3161,157,44
"COG2910",27,132,30,22,57,10,49,223,101,7,16,14,95,16,1,37,4,12,12,52,2,54,62,59,4,54,10,29,502,9,13,10,32,14,208,14,85,9,4,42,41,24,14,18,40,3,36,22,31,13,6,15,24,27,17,21,9,32,47,32,18,6,9,22,25,98,123,79,6,532,57,15,8,6,7,17,36,283,28,12,133,30,71,63,6,24,2,24,4,41,2,18,6,8,45,71,57,81,7,4
"COG2911",27,2978,5372,1092,1897,1293,10842,2092,1745,2316,1192,1536,72,150,457,354,325,166,1035,458,139,2160,201,94,1132,40,174,700,6671,717,418,212,107,193,7487,1209,214,575,1239,2784,371,127,1607,473,10318,153,481,537,2325,397,366,511,377,141,78,432,98,5247,426,90,549,1721,14269,138,529,2513,3569,2144,107,2859,7360,961,3200,4853,168,2037,586,9692,2947,93,3116,902,1580,159,814,1102,87,468,68,417,221,522,92,320,1557,5950,2078,5458,521,126
"COG2912",49,2214,637,2223,2026,2638,265,809,2498,869,226,1789,755,378,1973,507,200,274,354,264,206,460,438,104,2690,619,383,1481,16,203,31,239,342,206,584,1245,762,71,1968,601,684,421,2393,647,212,193,297,113,2189,720,293,314,433,257,357,650,355,721,338,204,599,2634,42,315,483,183,1711,201,71,623,1217,639,354,1012,362,1154,998,339,1518,230,295,193,862,436,67,470,142,638,213,364,192,300,121,412,3154,220,320,1185,353,235
"COG2913",1065,551,677,474,427,433,1128,432,363,460,528,478,1242,771,355,580,433,652,489,571,757,544,620,1184,388,1221,614,606,1146,524,536,501,568,787,1132,572,410,536,488,302,394,884,365,516,895,904,441,214,754,595,848,761,893,590,529,482,633,274,398,738,463,583,1490,756,482,625,724,298,531,1102,362,525,302,436,776,544,530,1228,655,442,474,848,591,733,510,678,770,568,418,735,648,437,436,787,343,334,654,797,631,609
"COG2914",816,202,370,211,112,170,146,108,113,330,68,187,246,88,50,45,13,67,100,16,9,160,97,365,82,290,63,68,535,61,18,20,26,101,328,199,16,21,237,209,54,98,124,48,765,17,32,29,232,60,70,89,21,56,37,63,69,83,31,128,48,330,731,24,57,250,319,144,20,323,272,78,214,182,14,222,43,224,402,28,245,21,92,68,15,75,12,55,14,93,15,26,14,24,133,197,225,283,15,17
