"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG2928",3244,2150,3027,2833,2108,2738,2179,2426,1189,1668,2685,2787,1111,503,2041,1773,4366,2663,2447,3355,3488,1844,3405,3239,3241,1185,1815,2914,3240,2484,2558,2880,3153,2802,2813,3110,2399,2701,675,2319,713,1003,1267,2931,2073,1743,1109,668,731,1478,3402,3295,505,2335,2737,1887,3735,3095,2909,2702,2657,2989,3599,2603,1901,2967,2433,2341,2334,1777,1937,2806,3235,2542,1483,1819,2991,3098,3220,907,1424,1522,3391,3278,3153,2966,3198,2974,3349,40,1997,2919,2714,3620,1880,2829,1181,2734,2347,3042
"COG2929",7,11,11,1,46,22,13,8,607,1,11,4,157,112,28,76,15,19,20,9,19,24,7,2,7,291,382,2,11,5,31,8,7,8,2,12,32,16,55,26,75,81,42,3,31,27,162,317,14,62,4,12,92,67,40,35,41,11,25,65,6,24,6,4,6,11,70,32,10,18,16,2,8,48,178,49,4,44,8,113,38,121,6,23,12,8,24,61,9,17,1,20,11,34,19,6,87,19,8,6
"COG2930",117,287,259,255,167,276,232,225,1012,534,321,317,663,33,230,386,199,225,272,113,174,271,125,131,261,685,1606,190,178,313,334,281,137,302,289,147,404,290,106,186,306,139,52,318,313,260,263,29,22,31,172,265,34,401,164,317,228,281,346,273,201,167,150,323,292,370,203,289,255,440,230,132,240,645,232,287,249,241,182,258,423,698,142,164,205,401,238,388,253,43,131,330,308,308,253,370,304,210,272,176
"COG2931",6014,8770,7307,6209,6663,10081,8857,9373,10422,7122,7801,7067,5681,5511,5376,5511,10652,5363,9922,8948,8767,6451,6668,6800,5710,10065,7419,4483,9501,7749,7949,7906,6808,7160,7514,6207,8567,7668,6511,6967,3798,10853,6383,6063,8716,6036,8547,32507,9969,16333,5749,9457,7363,11599,7204,7109,8579,4898,5192,7573,11083,6012,8471,6866,9584,5288,13862,9337,8043,5434,6719,6802,7539,10235,6258,6410,6794,8376,6627,15747,8480,29249,6872,6958,7113,9083,6636,10954,6594,1122,5493,10505,6597,6416,5949,7869,8669,5710,7986,7582
"COG2932",27,46,42,24,329,116,79,27,1471,221,75,36,2350,1102,267,574,66,146,175,28,32,142,50,18,45,1805,722,48,50,135,119,20,47,59,40,44,86,48,1744,88,2040,380,2237,82,268,279,522,1134,3216,835,30,18,1290,155,95,313,83,47,73,83,27,99,22,18,95,32,214,62,74,34,124,15,24,120,182,137,23,106,38,209,233,829,21,36,63,19,86,185,43,593,100,108,41,57,180,17,454,67,74,15
"COG2933",92,84,13,37,518,301,254,78,596,21,91,43,706,685,172,108,75,427,124,12,34,291,18,10,29,1236,1620,10,83,166,297,84,25,126,62,8,148,67,738,93,364,866,520,49,310,238,1239,1216,518,514,16,59,1462,406,223,197,219,9,16,175,71,220,78,60,131,6,788,293,174,95,278,66,55,787,1003,261,16,295,19,1413,566,452,2,56,32,66,115,245,130,1013,4,135,42,41,147,79,771,102,73,39
"COG2935",303,525,520,539,836,814,349,462,1945,1207,545,487,1859,698,943,851,403,969,589,378,506,886,421,429,611,1984,2334,445,483,699,816,531,421,448,490,473,770,549,612,629,1547,748,497,710,933,948,1354,1631,442,550,595,428,1047,1275,565,957,665,709,821,619,449,677,445,674,615,909,881,636,574,1011,756,269,467,1107,1156,864,553,547,488,1421,984,1385,531,539,554,590,827,1038,646,1304,1015,812,558,925,967,661,1468,602,781,298
"COG2936",2990,9134,4680,4774,5285,5079,5141,5101,2308,6243,4490,5995,1428,1035,5675,4714,9284,3211,8262,4094,4942,6488,3935,5582,4655,3333,4673,2041,3211,5329,7595,4015,1942,2794,6246,4402,6212,5135,1322,3086,1320,2739,1456,4160,8098,5572,4690,845,548,4351,4411,5791,957,6606,5321,5715,10864,3294,4614,6403,6680,5278,5423,4449,8138,2999,8783,7749,6999,3071,4489,3482,5747,6299,7945,4834,4429,4978,4340,4464,4995,2565,4919,3945,3290,3408,6447,7064,2365,181,4379,5510,5848,3051,5713,3953,4289,2826,9655,3388
"COG2937",1147,624,937,861,1662,937,1021,691,3391,114,870,563,1863,2599,662,552,484,1578,745,1264,764,972,1145,536,784,2593,5213,2957,1026,850,1116,935,1233,833,557,1125,1021,761,2431,1475,614,2336,1698,573,796,849,3422,4817,1343,2107,1319,919,5296,1413,1041,813,929,1308,826,1235,676,1076,778,1144,1120,1300,2344,1314,1256,1095,1248,864,819,1845,3037,841,714,1359,777,4355,1909,266,670,701,1231,919,852,822,1464,4089,119,488,741,881,718,961,2444,1547,624,866
"COG2938",212,174,221,263,286,236,225,157,786,526,348,231,594,230,222,307,103,361,256,209,225,221,165,178,131,710,711,193,260,275,259,196,193,226,226,154,205,250,296,229,556,261,166,164,201,248,532,1060,234,377,136,166,547,228,230,254,178,173,217,214,194,197,177,187,223,199,348,243,178,394,236,245,194,324,437,175,240,239,197,616,297,509,177,179,309,185,242,175,281,301,346,209,211,251,204,204,523,177,226,224
"COG2939",1298,964,1309,1278,810,808,1387,1104,2865,1696,1010,1339,2477,857,704,1605,773,1463,826,667,893,863,669,779,489,985,751,889,1030,1155,1281,1145,614,980,1336,775,1509,1074,1234,557,2225,1264,878,639,1107,1191,2005,1753,376,1794,621,1268,2193,1522,909,1227,692,534,678,1216,1205,711,834,1456,1112,427,1567,1098,1538,1767,1137,966,996,1000,3502,1052,974,1155,840,2437,1950,1981,606,602,754,1445,731,1344,838,138,1608,1036,916,919,1157,1224,1561,751,707,1197
"COG2940",2141,3339,1953,2524,1141,766,1234,1821,525,1113,1827,2038,1296,1188,1035,687,531,1913,921,1333,1500,792,1501,2177,1805,522,33,1949,1504,1001,1180,1693,1752,1460,1989,1630,2648,1708,988,1590,1054,368,1372,2072,620,618,358,234,903,1126,1625,1469,407,470,2067,702,451,2015,2314,1335,1477,1034,1222,1668,663,1767,368,776,1631,624,713,1036,1774,635,477,559,2526,1546,1776,304,451,2301,1606,1708,1776,1553,764,521,2001,1107,1712,875,2341,1507,604,1522,318,1421,1385,1848
"COG2941",2978,1924,2533,2801,1516,882,2639,2146,1089,2138,2496,2506,738,577,1485,1230,1145,3074,1731,2712,2749,1225,2729,2431,2651,947,1072,3544,2606,1406,2208,2304,3311,2496,2375,2738,2063,2467,682,3182,628,625,796,1891,1002,1066,964,1017,641,347,2879,2524,989,647,2345,1334,1061,3188,2496,2219,1791,2062,2228,2718,1368,3261,995,1768,2158,1689,1069,2195,2520,1514,829,912,2756,2419,2625,1283,990,287,2440,2510,3158,2608,1640,494,3184,984,2262,527,2713,2544,1249,2401,1057,2473,1735,3143
"COG2942",224,322,288,449,501,731,273,212,672,524,296,265,1470,296,444,1007,240,359,453,184,138,581,318,154,194,633,582,179,254,490,307,214,221,135,289,205,267,364,506,434,1262,625,194,347,767,558,799,279,345,404,186,231,195,436,150,774,336,290,363,267,358,242,330,169,507,291,402,436,175,882,620,135,160,452,491,758,191,198,209,689,985,815,203,238,295,198,216,305,330,49,905,603,296,304,664,235,863,363,593,96
"COG2943",181,167,61,31,898,275,518,122,1786,29,133,23,2408,1118,181,481,140,537,211,130,119,407,45,18,75,3322,6017,36,238,204,493,131,50,217,27,29,109,117,1308,179,1840,1322,988,20,394,381,2502,1873,975,1016,34,87,2970,644,457,400,427,18,28,365,79,480,171,149,267,11,1403,602,383,34,400,78,100,689,2410,396,31,604,22,2862,1132,3188,11,66,139,171,225,213,287,2143,5,104,103,86,224,88,2006,136,177,50
"COG2944",14,30,7,2,123,48,44,23,259,22,5,5,275,188,77,114,18,117,23,4,16,61,13,0,9,640,701,14,23,41,69,13,4,29,3,5,16,15,236,78,139,177,144,4,45,72,345,887,191,301,9,10,880,95,23,47,52,7,7,117,12,41,27,34,25,5,246,100,30,2,89,17,17,125,363,73,0,79,2,464,123,263,4,20,31,16,50,204,32,13,1,42,22,12,16,11,190,29,9,8
"COG2945",2405,1695,1795,2095,1462,1339,2053,1898,1094,1687,1985,1929,1381,573,1857,1713,885,2317,1896,1878,2280,1452,2527,2177,2155,1750,1535,2923,2373,1532,1711,1893,2782,2384,2012,2145,1864,1947,693,2252,1199,788,739,1676,1180,1426,1017,1590,782,654,2349,2201,585,1169,2020,1472,929,2394,2199,1902,1543,1753,2131,2023,1562,2642,878,2259,1768,1032,1144,2588,2406,1812,892,1086,2387,2112,2438,836,1175,964,2303,2275,2308,2121,1318,1082,2732,1065,1337,1590,2237,2238,1507,2002,1339,1863,1813,2620
"COG2946",61,1,3,2,230,37,148,15,0,0,24,8,5,8,11,0,2,20,0,0,3,41,1,0,2,0,4,1,21,11,65,4,0,28,0,0,0,7,28,5,3,208,29,2,27,62,184,44,3,92,1,0,15,17,147,13,9,2,0,33,3,14,2,0,4,0,174,6,103,5,43,3,2,56,38,7,1,94,0,414,41,0,0,0,2,12,9,6,1,1583,0,15,10,0,5,2,81,7,1,0
"COG2947",1730,1222,1230,1279,1514,951,1534,1420,748,560,1137,1313,692,507,1765,1405,1752,1235,1727,1447,1443,1442,1540,1500,1342,691,793,1362,1304,1214,1306,1051,1583,1587,1341,1486,1131,1280,625,1129,658,1701,710,1149,1142,1693,1257,989,497,577,2227,2084,1253,1156,2057,2023,2153,1920,2057,1896,1974,2037,2184,1682,2508,1818,1822,2429,1799,769,2253,2843,2055,2324,1291,2056,2016,2166,2309,1576,2242,624,2327,2130,2046,1730,1829,1153,1797,487,946,1101,2162,1949,2520,1611,1763,1682,2029,2195
"COG2948",10,19,10,6,134,154,31,46,2167,64,45,30,4901,655,284,1358,53,75,141,13,41,53,72,4,3,3737,5249,86,43,98,127,32,4,24,43,27,104,22,441,35,5232,232,173,28,180,344,504,1306,723,176,29,40,356,191,93,637,59,2,16,266,61,296,95,29,230,6,653,130,61,45,170,33,39,303,380,260,3,186,10,434,364,3623,10,12,13,20,167,61,58,206,5,69,84,87,371,32,1562,26,36,26
"COG2949",0,9,9,11,241,7,11,9,132,145,19,6,41,152,117,282,17,134,17,14,4,8,27,2,3,88,210,5,8,45,22,8,6,6,11,11,17,16,138,19,41,47,63,0,13,72,75,12,80,44,6,11,56,39,16,65,90,0,8,24,22,19,45,4,46,0,42,14,2,10,27,1,30,54,37,16,1,5,3,38,183,110,2,2,12,7,6,3,19,25,39,12,10,28,42,8,46,17,4,8
"COG2951",5599,2604,4702,5088,3880,4468,4244,3730,4694,6575,4231,3910,4192,1882,3023,2942,2473,4942,3413,4397,4815,3031,4636,4024,4556,4059,6602,6175,4802,4280,4392,4364,5173,4579,4247,4521,3740,4393,2426,4508,3673,2876,2197,3458,3060,2890,4417,5204,1853,3645,5327,4634,4641,3610,4135,3312,2450,5304,4716,4271,3569,3929,4189,4881,2973,5489,3798,3730,4152,4557,4012,4368,4662,3568,4501,3076,4880,4810,4701,4661,3183,2471,4497,4530,5044,4939,3208,3881,5858,3870,5450,4125,4367,4896,2992,4806,4593,4575,3365,5897
"COG2954",561,775,554,307,1089,518,429,672,189,728,555,542,99,142,467,551,2315,408,410,969,765,311,727,893,845,249,332,333,460,549,817,603,599,240,465,846,551,630,245,384,63,361,388,861,515,433,414,104,42,522,828,819,101,404,776,478,1800,527,703,774,710,999,1011,618,488,457,1609,305,877,481,355,264,575,508,909,396,384,713,855,248,517,82,932,869,687,564,1320,626,625,35,564,386,468,740,444,607,289,732,495,428
"COG2956",1081,367,836,685,1005,1872,1146,843,1353,383,569,584,881,671,999,696,526,913,1102,634,518,1342,358,452,475,1542,1946,230,925,1142,737,591,568,969,603,300,430,764,927,467,310,1519,604,369,1717,1281,1872,1860,386,2195,166,631,1666,2503,641,1064,622,542,425,626,1162,439,735,465,987,474,1351,1118,711,569,1393,1124,593,1232,1808,1407,678,823,346,2077,1563,218,455,471,347,414,275,2867,476,105,876,2115,479,336,1167,386,1402,448,820,1074
"COG2957",2783,1587,2250,2378,2081,3472,2477,1659,2566,511,1720,2047,2081,1009,2086,1864,1003,1627,1833,2721,2138,2188,4309,1989,1285,1610,1785,4624,2433,2147,2059,1373,2903,1846,2246,3401,1185,2116,1185,1486,1860,1652,898,1291,2599,2141,2241,1767,895,1866,1950,1297,2197,3562,2416,1909,1332,1412,1334,1434,2005,2651,3502,1328,2294,1285,2365,1821,1773,1315,2369,1728,1412,2447,2226,1970,2010,2023,1705,2791,2255,1417,1777,1705,2760,1504,1700,3545,2082,1163,551,3578,1738,1419,2052,1368,2286,1148,1795,2790
"COG2958",1,3,0,2,5,2,1,10,32,2,9,0,10,19,1,4,0,8,0,1,3,1,0,0,28,2,21,1,0,5,2,2,0,2,0,0,2,4,24,18,13,4,49,8,2,27,8,642,13,112,0,1,343,29,1,4,14,3,2,6,0,0,5,1,6,0,10,3,0,3,1,1,4,39,4,2,0,2,3,27,19,0,0,4,1,2,1,30,3,0,25,3,17,2,3,0,7,3,0,0
"COG2959",156,167,138,91,721,643,324,124,1418,820,208,64,833,849,404,217,96,885,248,243,80,489,104,53,91,1545,1922,141,176,335,334,226,203,141,82,161,147,149,941,291,289,977,638,86,530,366,1532,2326,602,849,82,61,1972,698,278,365,291,126,57,176,174,372,122,139,180,94,894,419,228,450,534,256,78,740,1469,473,47,398,63,1799,945,198,67,105,239,138,391,347,312,1150,967,483,128,137,276,116,1050,217,228,39
"COG2960",96,129,117,144,214,166,156,98,740,357,182,170,356,331,138,117,118,369,147,76,135,144,132,101,152,579,834,128,112,130,229,205,129,122,128,109,200,136,324,118,215,250,202,191,138,134,505,403,197,254,168,135,533,176,146,122,225,188,168,192,91,178,108,169,90,204,351,203,158,295,144,81,180,273,492,109,107,228,124,541,247,451,140,167,145,201,173,145,227,251,164,176,153,245,101,253,418,154,219,90
"COG2961",206,94,187,203,523,119,233,165,984,166,149,176,1091,578,170,183,100,575,115,150,243,195,168,154,142,2052,2559,315,161,159,315,168,156,206,176,227,144,138,753,271,675,597,422,161,183,195,1022,1243,472,440,194,129,1091,371,251,238,205,78,97,266,164,302,172,208,155,96,547,193,223,228,189,72,140,436,806,248,186,345,121,1183,474,890,131,181,198,242,154,88,360,1424,41,42,112,159,125,203,869,175,194,252
"COG2962",3545,1165,2386,2927,2103,2729,2436,2266,1064,2382,2503,2215,2014,1139,1985,2077,906,3246,1884,2129,2531,2049,2654,2393,2513,1490,1930,3003,2660,2652,2145,2566,2543,2443,2516,2477,2125,2669,1334,1525,2751,1413,1365,1888,1629,2086,1974,1603,994,1415,2619,2309,2220,1527,2421,2013,1056,2914,2812,2213,2001,1955,2058,2503,1773,2888,1197,1887,2123,1891,2606,2644,2756,1785,2282,1788,2927,2713,2577,2233,1809,1420,2504,2505,2546,2446,1287,1497,3463,2197,2103,2561,2338,2615,2053,2324,2280,2273,1685,3338
"COG2963",170,197,87,40,1676,3716,476,234,3199,3288,349,96,3035,1444,1010,1701,129,1036,300,97,113,529,106,13,140,4340,6801,117,187,1069,548,148,113,139,60,93,189,108,1835,362,1697,1199,1200,41,757,983,2985,5338,2005,3211,40,94,4594,6531,878,866,977,226,36,955,148,738,255,146,542,36,2566,549,631,1194,791,75,293,1419,1936,871,19,830,25,2872,1149,1900,37,199,152,187,405,7658,449,4793,329,4138,189,241,617,137,3015,267,304,46
"COG2964",7,23,8,5,49,155,11,33,3,0,5,1,23,4,80,56,10,52,3,5,10,142,17,9,5,2,0,5,2,105,4,6,7,9,9,17,22,22,10,1,15,103,3,11,212,122,62,16,5,88,5,25,0,95,17,121,25,19,22,24,119,26,15,8,152,10,5,27,19,16,167,13,38,143,115,171,39,4,29,69,140,2,22,18,0,4,9,206,15,41,0,124,33,8,202,4,99,15,9,25
"COG2965",4,1,3,8,22,0,10,0,20,2,11,6,41,67,10,0,4,95,1,2,0,13,2,0,4,78,8,0,0,5,14,5,0,1,10,0,9,3,87,5,10,61,21,0,18,2,38,41,9,60,2,0,45,7,3,1,15,7,1,0,7,1,0,0,2,14,2,1,1,1,1,3,1,12,8,8,0,4,0,0,27,4,0,0,1,1,1,7,9,0,0,1,0,0,1,1,9,7,1,0
"COG2966",108,25,16,10,468,129,402,78,145,40,70,4,21,460,55,440,36,394,24,4,24,160,12,5,52,134,12,23,101,92,216,81,1,88,7,5,16,20,606,70,96,1599,495,6,51,233,1290,1124,87,739,1,21,1246,147,155,87,90,7,2,75,14,103,47,34,78,0,445,185,122,12,174,13,6,241,927,58,1,191,1,968,273,231,0,13,22,62,33,132,68,63,14,27,28,6,38,29,364,16,10,58
"COG2967",659,670,688,670,646,912,700,593,1054,867,704,641,878,351,774,856,371,801,708,568,416,843,441,478,435,695,635,548,609,818,679,509,576,651,704,407,621,629,437,538,734,778,288,504,1041,940,915,826,260,744,318,483,639,1027,607,954,453,517,545,547,703,379,576,607,797,543,728,755,628,931,853,616,407,739,960,1022,547,599,419,949,988,948,401,415,554,611,361,859,585,346,1046,951,573,464,918,493,965,504,717,701
"COG2968",423,135,148,180,807,486,665,201,1584,495,115,166,1981,239,846,1212,61,565,1142,49,76,840,54,92,39,1572,2051,34,226,481,242,79,45,996,263,16,94,310,636,194,1838,980,366,34,690,878,1263,1519,226,703,15,43,1044,560,214,980,195,57,112,205,185,171,274,59,1079,60,511,1144,148,350,909,1550,66,1245,1022,693,170,204,33,1319,1064,679,27,48,69,34,112,482,109,111,383,350,280,96,929,41,1287,105,791,76
"COG2969",87,62,126,134,294,370,180,76,580,451,165,95,220,287,272,83,36,297,107,103,65,300,34,29,81,454,538,32,74,280,166,128,103,70,83,51,68,132,360,138,81,357,240,54,336,182,629,1040,222,819,21,50,694,304,114,137,148,103,51,96,60,129,53,73,78,86,321,180,105,418,395,38,49,290,598,309,41,161,21,756,331,68,44,63,69,50,99,152,106,705,1132,265,82,86,152,60,453,107,115,49
"COG2971",160,759,188,236,662,914,309,312,453,212,377,390,353,796,601,539,178,694,426,209,151,866,131,299,677,894,951,102,379,608,451,465,220,244,377,71,550,201,845,286,704,692,1039,785,774,755,1477,1328,171,1321,44,116,1875,934,386,694,494,544,471,341,335,240,353,212,426,431,1019,524,346,311,742,178,264,702,1379,880,362,438,268,2343,1064,322,160,297,236,111,276,1428,244,89,36,746,573,1223,683,276,1177,469,370,115
"COG2972",96,125,60,103,1276,354,283,200,3737,145,221,95,3059,1625,391,2449,295,1060,309,128,100,328,150,55,42,2069,1631,127,246,324,433,249,165,171,110,76,324,120,1421,207,3331,924,660,57,405,770,1853,2788,1530,897,76,223,1585,603,300,983,1667,54,65,683,265,668,305,283,432,31,1407,548,279,652,582,129,588,573,2107,528,79,698,44,2012,1327,1111,26,70,100,310,382,244,379,2144,862,202,212,207,579,211,2176,143,217,93
"COG2973",0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,36,0,1,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG2974",99,114,65,19,729,236,279,98,1185,33,145,28,622,888,144,65,80,592,103,126,63,188,89,23,119,1286,1613,66,110,142,298,141,85,96,21,90,79,54,1906,229,225,703,783,88,193,124,1595,2358,651,1024,62,79,3031,483,306,138,294,159,38,202,46,385,60,117,98,89,1010,201,267,277,234,21,53,551,1068,272,28,372,62,2021,596,378,82,120,134,132,249,149,197,969,61,139,56,134,81,136,1138,212,96,21
"COG2975",170,123,256,297,100,159,200,129,75,290,254,250,24,55,63,43,145,213,69,227,208,79,200,154,156,66,12,370,164,191,158,165,239,143,232,208,148,208,41,367,9,47,42,107,76,54,48,62,81,33,258,215,30,77,152,80,100,210,164,204,102,176,124,249,55,233,102,61,195,421,167,70,180,105,66,118,167,166,135,25,55,72,173,148,293,322,184,62,256,408,290,98,156,166,68,272,47,225,76,208
"COG2976",397,259,475,438,456,586,496,310,806,738,438,319,425,450,305,174,223,604,311,288,265,486,205,208,208,632,878,192,394,435,393,279,304,323,310,201,238,399,524,361,147,393,347,164,511,304,761,1341,372,386,269,269,1033,438,366,327,294,286,178,340,340,330,238,306,322,275,642,421,337,700,563,357,273,560,820,436,278,360,195,1045,502,74,212,216,328,338,365,223,290,1011,1310,363,288,210,294,234,603,289,290,338
"COG2977",57,147,86,27,154,232,92,182,144,10,112,33,268,124,264,186,19,86,105,66,62,260,49,63,86,487,798,74,81,230,102,84,85,130,33,68,166,139,149,70,101,364,69,124,299,277,455,136,177,108,31,31,138,167,93,228,115,135,203,110,188,144,109,45,205,77,94,74,58,127,180,58,100,189,154,287,76,88,92,592,224,350,79,99,88,36,104,87,65,1280,38,197,100,128,248,58,405,141,152,76
"COG2978",257,365,94,133,1023,316,670,185,3355,55,182,87,3308,1030,522,491,236,1008,517,219,129,662,158,97,145,2169,2715,106,356,294,550,234,141,241,109,145,244,129,1388,377,2307,2735,825,113,619,562,2227,2097,251,1252,94,170,2823,410,411,576,336,173,48,360,274,379,257,169,428,132,1148,748,382,184,679,280,66,1050,1831,403,127,523,86,2570,1026,2604,116,196,187,240,276,341,349,100,40,186,212,184,467,239,1378,213,427,146
"COG2979",5,6,2,2,47,52,19,11,691,9,5,1,224,360,67,43,6,60,13,1,7,25,12,0,2,756,992,6,16,25,41,6,0,6,2,4,16,3,329,7,210,167,146,4,63,36,274,346,335,116,7,10,260,62,13,58,55,2,3,17,18,63,4,9,38,4,233,23,11,3,18,6,12,136,70,72,0,50,4,188,201,449,1,8,7,10,29,12,35,736,0,19,4,11,37,16,353,16,15,4
"COG2980",171,101,144,125,278,380,254,73,465,439,80,106,134,333,233,127,42,324,211,79,52,284,60,59,49,291,102,58,151,235,128,70,75,121,129,44,78,149,352,91,30,241,202,60,351,181,584,638,289,299,24,45,735,362,173,181,104,81,30,76,163,159,104,54,153,64,345,230,96,146,326,160,59,347,533,318,64,178,25,721,340,6,33,56,68,39,159,276,86,466,438,343,96,74,167,52,409,44,136,107
"COG2981",98,187,121,109,555,265,220,108,1457,1046,215,59,1041,555,206,147,224,556,173,164,123,233,109,91,123,1184,1890,154,163,215,311,169,160,158,77,144,269,151,736,199,1252,886,403,134,224,203,1073,1393,509,513,59,94,779,362,112,144,432,141,60,148,77,263,99,127,82,87,436,175,130,446,141,54,161,308,449,162,70,227,52,716,398,742,71,90,135,148,192,238,145,599,715,229,123,189,149,149,755,136,221,61
"COG2982",195,444,306,163,703,1916,593,226,5118,624,281,160,3410,1120,1135,837,156,977,615,372,266,918,122,142,104,5133,6678,220,353,723,452,229,330,363,149,154,426,362,1266,371,2398,3857,577,197,1316,644,2158,4003,1265,854,87,64,675,1579,151,534,367,134,111,277,231,348,130,58,286,77,682,424,78,462,598,269,147,782,462,639,128,312,72,989,933,4526,61,110,176,48,295,1199,177,2724,255,1340,219,304,471,46,1503,167,553,150
"COG2983",77,256,298,322,386,399,129,141,1035,972,385,306,995,542,321,370,214,567,229,250,225,385,217,121,308,1037,1130,278,215,312,446,312,275,139,270,299,336,313,376,383,740,366,380,403,377,277,791,876,290,293,336,229,729,322,202,363,386,351,331,298,133,442,141,326,134,496,441,210,319,756,410,61,212,298,578,356,182,334,222,874,379,854,281,245,358,349,515,128,423,1024,1404,276,255,444,246,365,711,311,348,93
"COG2984",92,49,17,2,393,181,261,89,956,39,101,14,324,591,147,59,41,183,97,26,45,159,13,3,44,817,256,17,95,59,130,63,13,75,1,38,73,17,482,26,225,333,449,15,59,122,879,2130,213,668,53,14,1692,401,477,67,173,9,16,307,38,226,53,65,53,3,628,94,328,26,242,42,51,445,174,181,5,375,3,1695,239,1734,13,38,37,75,81,323,113,115,5,135,34,55,42,56,750,40,83,10
"COG2985",4,40,0,6,20,120,3,11,104,8,30,7,21,271,25,557,18,134,14,1,0,30,26,3,1,101,5,18,19,42,14,19,2,20,7,13,67,8,114,5,73,170,30,0,65,87,42,36,24,40,1,11,15,41,69,147,31,0,0,196,42,16,38,4,69,1,67,31,12,74,26,17,12,197,66,24,10,25,1,13,93,72,3,3,0,6,10,24,19,66,84,96,31,35,48,3,63,8,50,10
"COG2986",2005,2343,1839,2423,1948,4316,2772,2693,2702,4727,1785,2052,2534,1519,2112,2583,1783,1602,2998,1540,1508,2988,991,1724,1206,2512,1096,580,1761,3170,2869,1674,799,1320,2306,893,2772,2213,1321,1138,2104,4756,884,1207,3585,2832,2838,2321,754,3151,528,2168,2519,3755,1763,2775,2691,1177,1888,2291,3522,1363,1914,1711,3380,1031,2102,1941,2781,2916,2762,1517,1944,2247,1924,3195,2146,1682,1522,3132,2954,4140,1124,1178,890,1421,1695,4427,850,2371,5828,4072,2302,1162,2943,1434,2440,1105,2373,2240
"COG2987",1385,2183,1440,1767,1225,2393,2110,2058,1435,3639,1542,1593,1529,847,1322,1559,1462,1032,2213,1132,1113,2022,868,1414,939,1249,739,480,1327,2136,2323,1438,554,1036,1670,821,2264,1699,839,696,1204,2379,493,877,2632,1987,1733,1256,545,2050,652,2538,1686,3352,2113,3071,3388,1390,2289,2686,4045,1653,2098,2127,3373,1161,2257,2117,3662,3456,2735,1679,2354,2181,1979,3297,2388,2050,1827,2696,2968,3229,1303,1393,1015,1698,2138,4298,1124,605,7059,3100,2715,1348,3050,1794,2351,1325,2853,2494
