"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG2012",463,459,519,82,298,259,455,1,81,196,568,231,407,179,115,232,366,128,451,669,614,52,424,2948,455,74,365,287,112,639,577,544,178,372,113,523,151,429,409,19,461,350,342,335,341,568,67,270,228,518,3,93,290,236,563,366,508,207,290,572,219,249,246,214,295,342,147,572,335,133,498,334,342,121,726,182,464,306,569,323,534,320,316,159,370,142,240,181,223,664,257,258,606,267,225,140,741,307,632,331
"COG2013",899,766,604,82,414,643,685,172,113,316,928,99,301,257,161,504,582,319,657,474,571,255,122,150,653,222,334,901,99,591,670,1013,236,704,690,795,71,305,395,154,209,287,711,690,326,646,198,467,349,420,112,321,483,251,678,589,292,250,1222,626,334,342,555,950,901,395,134,716,385,227,1018,145,715,687,299,573,548,712,861,129,882,314,433,368,131,364,466,396,471,1263,348,611,733,522,398,236,453,327,278,558
"COG2014",65,46,109,48,22,31,50,5,19,7,56,4,3,9,22,58,10,582,90,6,117,38,3,1,112,0,9,60,13,77,26,60,29,9,0,5,4,25,15,0,20,18,136,8,33,120,41,27,7,69,0,30,361,16,63,32,6,105,132,15,19,13,18,55,29,416,20,41,13,39,84,7,21,70,87,33,26,19,28,7,12,2,24,24,1,436,6,29,11,41,12,10,22,13,6,14,132,22,9,1
"COG2015",2379,2088,2119,2799,2211,2460,1684,925,1488,2353,2083,3540,1508,2816,3199,2431,3081,2770,1772,2692,2634,2263,3016,1653,1728,675,986,1968,2889,1848,2838,1911,2662,2189,2842,2787,717,2059,2238,1446,2815,1700,2284,2385,2531,2024,2996,2007,2385,1255,403,4050,3158,1619,1307,2161,2278,2555,1878,2697,2367,2106,2129,1188,1916,2403,2176,2025,2126,2061,2441,710,2279,1392,1163,1585,2282,2038,2340,1854,2576,1229,2595,2900,931,3280,2287,1283,2226,2489,3502,2419,2566,2680,3734,2574,2547,2617,2256,3258
"COG2016",538,498,672,4,371,263,402,0,1,134,764,12,38,71,72,198,329,131,553,468,759,50,38,41,620,40,61,532,1,947,419,913,128,537,322,599,13,107,322,1,676,244,467,348,290,810,43,179,140,138,9,135,250,91,891,454,434,145,445,431,255,202,213,399,435,345,116,792,306,166,741,65,476,109,567,234,390,428,622,94,600,42,202,142,82,84,401,247,193,776,179,376,505,301,153,94,965,135,937,267
"COG2017",2877,3310,1702,2481,2592,1975,2828,3109,2621,2563,1926,2113,999,3095,3086,2522,1423,751,1252,1695,1317,2949,2041,1929,1591,1533,624,2294,2842,1738,2264,1547,2997,2475,2970,1053,2235,2229,2602,2061,1432,3048,2093,2602,2298,1532,2083,3318,3098,1260,248,2104,816,2886,2650,1853,1284,2898,2654,2544,2916,2848,2312,3479,2065,1194,2707,1493,2558,2794,1384,1373,1952,3697,1462,3624,2101,2855,1819,2702,2100,705,2664,3037,808,664,2423,4308,2304,1861,1688,2884,2436,2438,2180,2725,1339,1822,846,2003
"COG2018",0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,0,2,0,0,0,1,25,0,0,3,2,0,0,0,3,3,0,2,0,0,8,1,0,87,0,0,0,2,4,1,2,0,0,0,0,8,1,1,2,0,0,0,2,0,3,0,0,18,0,4,0,1,1,2,0,0
"COG2019",118,110,556,6,40,38,136,1,0,5,67,0,1,2,3,33,37,113,596,364,707,17,4,57,588,3,66,104,0,836,98,684,2,33,0,313,8,19,60,29,842,9,424,51,23,751,20,9,0,70,8,53,234,10,779,198,408,86,258,59,41,16,56,32,106,340,4,833,33,10,494,50,19,12,557,27,41,32,200,2,159,6,54,36,12,85,18,39,25,357,53,36,99,60,17,16,1106,22,1187,78
"COG2020",1760,2043,1658,1324,961,1342,1714,1378,1566,1340,891,1171,1053,1576,1696,1287,1528,2079,1036,1337,1450,958,1489,664,1062,1291,583,1493,1868,1494,1221,1239,1706,1508,507,1512,2143,1774,1426,2321,1195,1149,1572,1734,1542,1485,878,1064,1277,2463,342,1081,3290,2194,1495,1163,1169,1548,1442,1251,1100,1235,1600,1968,1429,2308,1793,1538,1464,1627,910,880,1190,2049,2896,2039,1180,1776,1088,1643,1385,539,1562,1890,390,2382,1429,2067,1946,893,1808,1779,1171,1535,1944,1957,1560,1424,1114,2276
"COG2021",5377,4591,5439,9046,6675,7247,4956,3678,7178,7194,5771,8452,3026,6691,8095,6559,8316,5232,5953,8695,5649,5802,10063,10982,6085,1948,2015,6576,8713,5412,8821,5441,5848,6637,6036,8398,3341,6248,7914,3053,7882,6989,4885,5926,7515,5608,10165,5739,7051,2893,5678,9766,3534,5282,5538,7529,8681,7221,3967,8190,6543,6784,7849,2604,6842,4538,6667,5744,7491,5516,5511,2555,5655,2864,2513,3490,8139,5968,7584,7059,6279,2009,7496,7223,2494,4705,7677,2552,7502,7587,7594,5608,7984,6401,8219,7295,5695,8183,6705,6945
"COG2022",3493,3446,2210,3913,2974,3183,3184,1719,2238,3045,2975,4826,1384,2614,3467,3033,3124,2735,3113,2891,2290,3061,3823,3315,3021,1189,1110,2940,3503,2015,2498,2222,3663,2306,2055,2930,1930,3463,3322,1077,2845,3304,1921,2837,3301,2146,3892,2953,2710,1301,2721,3438,1897,3767,1850,3264,3862,3786,2202,2481,3266,3862,3742,3493,3068,2089,3730,2175,3156,3923,2512,1645,2518,3497,1852,3177,2966,2612,2612,3870,2206,1260,2871,4001,1008,2146,2933,4158,3324,2259,2835,2813,2526,3260,2573,3663,2320,3205,2896,2682
"COG2023",4,4,568,0,16,1,4,0,0,0,4,0,1,0,0,0,1,103,32,13,686,3,0,33,26,0,3,41,0,664,9,373,1,0,0,16,7,1,3,0,4,12,328,10,7,513,0,9,2,430,8,0,224,0,623,19,23,1,6,6,10,2,3,1,31,229,0,570,3,4,299,2,1,0,598,10,5,7,23,0,3,1,0,0,115,132,1,1,2,55,7,9,10,3,0,0,783,5,54,4
"COG2025",5280,4619,6981,6425,6069,7050,5081,2499,5445,6375,6348,6416,2628,6303,5882,5997,6502,8483,6522,7020,6924,5425,7041,6205,6360,1842,2075,6149,6759,7118,6698,6468,4775,6788,5830,8518,2410,4952,6117,3033,6782,5226,6486,6259,6162,7457,7462,4921,6199,4953,7402,7350,8683,4451,6451,6392,7262,5012,4667,6644,5550,5073,6293,3850,6220,7839,5176,7052,5892,4810,6446,2128,6037,3467,6381,4002,6240,5927,6471,5220,6404,2029,6782,5976,2063,8933,6697,3451,6069,6291,7372,6247,6539,6560,7449,5261,7446,6593,6255,7401
"COG2026",14,21,35,5,39,14,25,147,68,6,20,18,170,33,13,23,13,110,21,8,53,20,6,18,120,53,134,16,33,26,2,14,11,90,3,38,198,35,6,146,8,11,43,107,16,15,30,14,11,704,1387,67,193,38,24,7,18,15,117,4,31,10,3,48,13,173,22,166,109,12,27,119,22,83,413,273,1,68,1,17,22,100,4,2,33,194,10,31,129,5,66,28,1,24,6,9,64,19,13,16
"COG2027",3188,3831,2153,1492,1812,1629,2661,2445,1408,1635,1642,1187,882,1511,1888,1865,1093,2543,1980,1544,2487,1894,1166,967,1579,1139,899,1944,1381,2207,1333,2364,2572,1304,712,1690,650,2721,1949,3380,1182,1997,2985,1740,1864,2511,898,2033,1707,1087,2968,648,1897,2417,1497,1050,911,1773,1091,1335,1509,1366,1383,2623,1378,1399,2054,1686,1060,1964,1323,605,709,2553,731,2011,971,1163,1011,1937,1575,641,1084,1528,339,1804,1051,3031,1342,1046,1142,1318,1218,1141,901,1740,1381,1093,993,1014
"COG2029",5,1,0,8,1,7,0,131,0,3,1,5,46,1,0,1,3,2,5,2,2,2,0,0,21,3,5,1,0,2,2,3,0,5,0,42,8,16,14,378,1,5,4,2,13,0,0,28,2,13,46,2,2,0,0,1,6,5,0,2,0,6,3,1,12,3,0,0,24,0,5,33,10,3,31,0,11,6,8,8,0,85,0,3,47,2,11,0,1,0,0,11,1,5,2,15,0,4,2,3
"COG2030",3719,3469,5804,3855,5056,4416,4568,4725,3845,3955,4650,3319,1802,4111,4321,4204,4315,4782,5045,4696,5594,4622,3887,2501,5260,2249,1619,4040,4134,5427,4463,4744,3916,3981,4915,4473,2923,3342,3818,6014,5148,3339,5662,4371,4164,5590,4942,3756,4006,3277,1218,5100,5713,3619,5517,4553,4977,5286,5694,4348,4622,3814,4042,3613,4423,5336,3616,5373,4009,4312,5344,1517,4368,3860,3375,3558,4703,4247,4449,3841,4403,3931,4362,4541,1738,5409,4052,2546,4418,4702,4982,4091,4278,4015,4781,3717,5085,5068,4869,3923
"COG2031",413,507,298,360,286,587,634,101,1742,425,353,353,701,660,316,431,206,55,344,275,290,400,251,196,626,523,654,404,522,256,506,369,303,530,1100,487,1369,432,448,265,322,370,307,508,267,236,338,162,444,627,7458,285,151,652,384,478,216,496,716,470,323,333,343,1191,295,210,293,246,393,347,268,495,541,839,731,859,436,704,486,439,579,231,471,401,130,75,662,540,474,680,364,438,439,423,274,334,288,499,301,201
"COG2032",307,444,337,492,366,440,249,1207,492,423,706,1043,1917,380,291,716,507,65,286,270,246,662,323,2056,185,1528,658,226,396,361,355,233,182,372,551,550,1048,510,347,2619,289,658,226,375,315,328,552,582,382,336,1646,395,86,342,536,309,347,303,334,451,489,494,308,334,218,162,290,445,485,269,255,1487,705,685,450,287,576,334,404,306,241,1644,400,324,719,62,362,202,379,440,228,234,373,344,394,202,275,304,236,387
"COG2035",1650,1737,1404,2078,1921,2120,1655,1439,2758,2408,1293,2807,1132,2917,1902,1787,2164,1104,1444,2001,1529,2728,1737,2803,1196,486,816,2137,1984,1365,2315,1462,1528,2260,2921,1439,570,1562,2045,2447,1534,1636,2199,2402,1741,1408,1421,1660,2773,1306,1602,1505,1392,1478,1833,1959,1348,1364,1789,2562,1808,1717,1888,1601,2151,945,1503,1599,1998,1167,1666,628,2534,2050,917,1320,1978,2249,2067,1570,2307,1017,2160,2087,917,1292,2311,1438,1717,1727,1729,2706,2567,2062,2633,1546,1410,2046,1121,2481
"COG2036",179,191,303,33,158,94,116,2,81,70,657,29,160,105,24,206,29,108,309,230,378,21,30,556,287,15,71,113,18,501,223,370,91,174,193,218,24,116,205,1,443,64,230,128,57,420,60,173,75,506,6,47,208,39,385,264,313,107,146,221,65,131,90,41,116,221,43,388,164,88,293,118,622,45,757,30,202,64,400,191,169,53,116,18,127,150,101,74,51,619,29,195,194,78,41,55,530,44,624,23
"COG2037",114,87,123,212,189,209,185,12,134,152,135,146,49,95,224,188,167,176,221,180,115,194,255,455,230,8,50,114,180,99,147,148,126,140,104,417,17,146,239,39,139,260,173,161,146,124,329,177,171,38,57,339,310,114,162,220,184,121,405,141,255,132,181,148,113,249,202,138,233,202,174,70,282,131,133,102,173,190,200,221,163,11,218,171,55,185,243,97,143,125,98,152,173,137,215,195,110,187,286,123
"COG2038",2610,3293,1959,1360,1458,1233,2889,1670,719,1639,2047,458,269,1603,1841,2187,357,1167,1985,1296,2351,1847,831,279,1734,772,414,1564,1516,2596,688,1900,2966,1005,967,832,315,2280,1539,1109,2174,1797,2230,1634,1760,2558,909,2246,1475,372,3490,1216,1220,3173,2572,1456,1705,2751,2079,1351,1984,2482,1717,3662,1507,1428,2591,2490,1334,3380,1816,1181,1387,4027,1341,3485,853,1831,1028,2595,1243,797,1537,1803,296,1243,1109,4673,1587,1218,613,1614,1350,1787,739,2556,2723,912,2709,811
"COG2039",269,222,246,15,156,216,150,96,55,52,165,1,85,38,20,136,165,17,130,97,107,10,19,1,123,114,36,166,13,236,118,185,35,203,55,145,42,81,128,8,58,137,46,124,51,217,19,44,48,44,6,34,31,27,250,145,60,44,230,138,99,86,66,348,127,109,45,186,143,79,202,34,270,92,33,85,101,147,236,15,216,26,42,74,20,25,146,77,69,209,75,120,150,67,60,21,101,95,59,35
"COG2040",2731,2319,4193,4115,3793,3921,2590,247,3728,3775,2642,4771,963,3541,4291,3276,4130,4213,3342,3999,4178,3625,4356,4442,3349,482,516,3396,4310,4064,3902,3616,2972,3381,2570,3336,1551,3521,3451,290,3884,3620,3653,3212,3549,4190,4565,3367,3865,2531,24,2629,3139,1797,2099,2489,2657,2128,1344,2303,2537,1988,2326,1081,2441,3130,2538,2715,2090,1881,2135,773,2226,919,2314,958,2555,1927,2471,2406,1869,203,2590,2357,745,2573,2438,1067,2156,2297,2551,2141,2242,2531,2771,2583,2461,2489,2552,2646
"COG2041",2910,2506,5025,2501,4119,3234,3418,3238,3494,3427,3945,1769,1264,2905,3090,3304,2884,2239,5869,3295,5199,3410,2683,3980,5013,1169,860,2915,3384,5108,4100,4228,2169,3420,4210,3250,2815,2452,3208,1595,4411,3818,4382,2868,3035,5321,3748,3638,3416,1076,1088,3467,3619,2404,4669,3564,3350,4190,5204,3220,3842,2917,3645,2110,2720,3364,2797,4929,3059,3102,4427,1405,3785,2221,1697,2581,3852,3022,3782,3079,2854,1723,3518,2357,1122,1838,3028,1494,3411,4539,3650,2645,3327,2716,3129,2198,3743,3742,3620,2367
"COG2042",507,415,816,9,316,249,352,0,1,125,445,3,48,64,61,178,290,114,523,426,926,34,41,45,459,30,44,428,1,1248,359,1019,122,390,186,520,20,112,223,0,658,192,563,328,212,953,31,175,129,53,5,114,252,79,1002,382,388,98,423,329,246,155,162,335,325,433,104,1028,249,119,732,50,435,76,653,180,323,368,555,32,559,58,180,139,74,75,340,172,139,626,141,291,372,245,124,77,1309,110,728,320
"COG2043",77,68,466,75,61,48,115,1,46,13,171,31,0,18,70,72,42,189,281,40,346,81,19,5,394,5,7,80,25,298,71,327,36,26,19,18,1,42,48,21,97,41,410,44,43,406,121,85,10,40,0,72,220,36,378,115,49,224,255,70,45,56,60,88,74,214,49,366,48,106,256,14,33,67,62,78,81,75,92,56,71,23,41,108,8,264,18,27,40,157,99,35,58,20,39,45,340,97,199,6
"COG2044",9,20,31,5,54,7,26,0,0,0,38,4,44,1,9,3,7,397,62,18,12,7,6,0,73,11,63,17,0,60,3,106,2,7,0,13,18,14,20,1,4,10,0,9,3,89,10,23,0,382,9,4,647,8,9,44,20,52,13,10,46,12,34,16,30,459,18,59,15,37,37,16,5,0,452,23,21,5,24,9,34,10,0,9,3,422,11,3,5,8,10,3,8,0,1,11,50,16,23,0
"COG2045",1393,1875,309,631,524,735,1378,255,203,1077,1051,166,112,986,868,1136,180,76,527,323,303,941,425,63,556,469,109,880,678,321,288,458,2051,634,323,250,38,1004,815,1257,242,795,415,1122,948,361,254,824,854,84,69,513,143,1523,334,604,563,1379,740,572,793,1059,932,2920,862,228,1123,297,634,1597,733,510,647,2635,100,1738,385,856,471,1133,720,214,901,996,88,90,659,3455,946,365,330,1272,481,1107,366,1092,163,536,335,613
"COG2046",3535,4026,4162,1942,2156,2143,3568,289,1082,2333,2840,768,227,1967,1954,2882,1631,5033,3164,2394,4483,2023,1547,1582,3320,497,354,2357,1288,4704,1874,3728,4053,1927,2856,2509,222,2967,2416,736,3372,2677,3869,2382,2496,4858,1055,3128,2314,2824,224,1482,4863,3674,4141,2203,2813,3168,2681,2120,2682,3326,2561,4778,2498,4946,3059,4675,2261,3987,3178,1227,1699,4758,3684,3544,1762,2236,2048,3040,2467,813,2107,2711,398,4962,1956,5844,2108,2469,2416,2541,2066,2528,1708,3031,5778,1861,4749,2172
"COG2047",799,606,1090,7,588,437,578,1,3,178,729,3,62,80,97,261,467,367,1000,945,1215,100,95,85,993,49,89,656,1,1421,537,1694,164,611,265,885,15,143,403,0,1227,304,806,386,293,1337,52,275,168,999,9,213,591,126,1215,686,885,276,753,529,383,214,325,520,546,608,110,1335,439,196,1352,93,631,128,1231,326,436,590,786,47,910,52,271,265,341,459,575,248,230,998,289,401,640,339,239,130,1480,200,1599,400
"COG2048",679,719,817,66,685,369,759,0,3,249,1085,31,81,94,130,321,384,2540,1413,690,652,77,99,8,1030,54,76,705,5,703,515,1642,241,703,297,625,31,236,434,0,625,330,576,405,447,1071,133,332,221,1357,0,221,2997,183,576,653,877,364,842,526,454,293,421,522,592,2539,204,772,411,359,1136,78,624,180,1661,384,640,668,686,114,836,80,242,315,119,2959,639,301,257,731,511,400,557,404,299,165,534,388,777,449
"COG2049",1652,1406,2590,2401,1956,2476,1626,2216,2676,2095,1375,3000,2167,2352,2425,1994,3209,2265,2533,2611,2642,2220,3064,2775,2579,1505,2196,2277,2734,2449,2431,2714,1559,2247,2255,2184,1974,2350,2335,3730,2513,2358,1683,2636,2278,2564,2461,1797,2039,1541,9230,1792,1430,2017,2236,2437,2736,1856,1410,2181,2017,1845,2643,1235,2381,1957,2228,2335,2218,1445,2402,1345,1941,1314,1231,1895,2432,2130,2396,2187,2094,1829,2328,2022,986,1913,2021,923,2672,2115,2765,2239,2318,2088,2649,1893,2434,2674,3046,2521
"COG2050",3317,2928,3360,4100,4287,4425,3183,5472,4250,4085,3166,4904,3072,4281,4274,3542,4769,2963,3129,3936,2975,3923,4989,4488,2860,2652,2597,3760,4502,3070,4215,3111,3426,3828,4129,4597,2847,3689,3993,4880,3391,3531,3095,4165,3951,3245,4332,3176,4066,1903,3665,4388,2266,3635,3485,3938,4093,3471,3134,4207,4116,3555,3924,2693,3735,2692,3810,3490,3775,3207,3350,1893,3563,2966,1805,3064,4103,3902,4058,3995,3609,4221,3842,3784,1449,3102,4504,1999,4010,3873,3733,3685,4277,3736,4312,3662,2602,4153,2887,3945
"COG2051",78,56,260,0,42,58,85,0,0,14,97,0,11,1,1,38,49,74,180,135,254,9,2,23,166,2,10,48,0,315,75,295,14,39,19,107,3,8,36,0,262,16,184,42,36,361,4,35,9,332,2,6,138,2,319,92,169,53,106,84,27,14,15,86,47,144,6,329,25,8,173,12,53,24,390,15,47,31,106,16,40,3,17,3,15,59,17,11,10,137,11,30,62,17,15,5,388,13,392,19
"COG2052",0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,4,0,28,6,7,0,1,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,20,0,0,33,5,0,0,4,2,3,0,0,0,4,6,0,10,0,0,0,0,16,0,4,2,16,0,0,0,0,32,0,0,0,0,0,47,0,2,0,0,1,0,0,0,1,0,0,1,11,1
"COG2053",182,171,390,3,158,115,138,0,1,64,196,3,37,20,28,55,103,107,255,213,365,17,9,25,284,14,32,151,0,454,158,433,32,208,103,266,4,52,104,0,228,97,272,116,94,428,5,73,64,839,1,50,243,41,451,169,260,53,142,148,102,65,74,119,133,253,59,466,101,58,332,22,123,35,715,75,123,162,231,23,162,19,63,56,122,169,189,91,61,270,54,129,172,95,48,44,608,62,397,94
"COG2054",25,25,16,36,71,34,48,7,21,41,14,37,1,54,45,20,19,71,36,25,20,54,33,42,81,8,4,32,26,34,15,34,51,12,9,60,0,24,35,17,22,46,12,32,23,36,36,32,29,16,39,17,123,46,17,41,24,19,43,17,70,24,26,70,32,92,70,20,27,53,57,2,47,29,37,23,40,30,37,67,71,1,47,31,4,95,51,54,12,26,13,26,22,42,18,50,31,34,109,20
"COG2055",4948,4044,6979,6977,6437,6368,6134,609,5054,5915,6437,8519,1321,5699,6545,5834,6238,4193,9087,7689,7399,5390,7316,6194,9404,555,1367,5666,6924,6427,6758,8038,4423,5369,5505,7467,1128,5221,6420,554,7560,5784,6928,5122,6122,7813,9730,5563,5874,906,222,7566,3540,4102,6280,6857,9739,7147,6319,6144,5952,5392,6951,3001,5555,4069,5333,6781,5724,5407,8541,1908,5386,2566,1457,2557,7044,5321,6400,5965,5283,721,6674,5702,1654,3423,6375,2744,5919,6373,6591,5090,6309,5718,6094,5172,5239,6827,7721,5582
"COG2056",36,53,40,2,5,29,15,154,568,1,8,1,394,11,6,8,8,3,5,6,46,7,12,5,17,123,380,8,81,8,0,27,6,5,9,38,337,144,1,341,6,1,17,6,10,14,11,3,9,102,3993,39,29,133,41,3,32,16,134,8,6,4,5,143,12,67,40,265,3,6,43,270,11,216,106,358,1,137,5,39,30,103,8,1,53,27,14,14,76,6,57,10,1,12,1,6,24,25,13,12
"COG2057",748,736,1121,654,723,757,1197,1878,1743,741,850,542,872,757,793,731,455,956,1170,686,968,1044,447,390,1424,850,668,765,934,1093,771,1170,669,741,1656,607,1578,692,611,1767,967,627,1089,750,628,1148,945,685,758,929,2855,596,692,717,1011,518,609,619,1055,501,503,445,397,778,448,639,418,784,475,553,910,393,612,707,579,745,477,667,457,566,432,1105,526,438,182,763,513,428,484,662,588,503,483,393,387,442,493,536,552,220
"COG2058",322,251,530,1,193,104,240,0,0,61,442,5,18,31,37,111,117,103,480,319,596,26,26,39,449,10,47,231,0,703,194,566,49,201,114,486,9,58,167,0,396,97,384,150,128,630,20,126,49,864,2,59,293,37,586,305,359,91,244,203,149,92,102,172,180,309,35,604,181,88,528,39,176,40,767,105,186,220,379,23,340,18,98,77,169,193,262,107,81,414,74,145,277,145,40,51,829,81,846,145
"COG2059",621,800,547,1349,949,584,1624,1813,1386,698,676,779,1966,818,2040,633,389,121,551,380,522,2072,780,366,753,1437,1588,1721,722,796,336,526,606,644,1367,386,1688,1539,1409,1780,338,551,647,855,446,559,1055,752,839,731,9356,1247,215,2731,844,1110,439,2620,1137,724,1186,1187,391,951,1677,357,1029,473,1228,2766,504,942,1044,963,910,1730,459,899,767,2290,386,2334,587,2002,523,108,1040,722,771,508,391,760,678,612,486,2662,465,511,308,503
"COG2060",6,9,20,2,0,2,4,279,3,1,4,1,249,2,0,2,4,4,13,7,14,3,11,2,11,296,392,14,4,59,1,64,1,1,0,5,91,0,0,87,0,1,11,15,2,30,14,0,1,27,15,5,0,33,29,0,14,0,4,0,0,1,0,1,5,13,10,23,3,2,1,62,6,4,25,23,0,6,0,1,11,75,2,0,40,0,0,1,15,0,8,7,4,7,1,1,3,3,5,4
"COG2061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,9,5,1,0,0,0,5,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,7,0,0,0,0,0,0,1,9,0
"COG2062",1102,1190,948,2941,1182,1163,1186,1020,1572,1290,1217,3217,689,1393,1767,1412,1130,726,903,1073,762,3390,1021,664,830,790,432,2531,1270,826,1090,984,1153,1471,1517,1074,1132,1191,1875,1419,890,1043,868,1309,1130,769,2582,1176,1451,831,1482,2353,884,1215,986,2576,856,2276,1464,1294,1288,1235,1060,1184,2514,1028,903,951,2009,1054,1031,746,1516,1683,941,1155,1103,1539,2057,1062,1026,915,1333,2677,408,866,1565,1006,1266,1425,1157,1347,1275,1198,1422,1170,778,1019,729,1362
"COG2063",324,353,849,489,513,458,570,1215,1055,392,480,430,909,534,551,442,258,292,442,125,704,608,204,106,415,945,629,324,546,635,202,262,433,545,501,378,1979,557,257,1582,293,523,908,544,376,450,939,503,475,717,2294,546,333,682,752,341,155,537,1245,283,426,428,335,783,292,539,601,544,495,585,376,653,576,779,1283,1078,286,691,261,613,333,820,508,435,213,332,332,468,646,252,353,415,302,478,343,464,636,482,97,251
"COG2064",872,675,436,36,1030,590,849,2090,205,449,933,41,239,155,208,552,642,646,498,481,461,108,98,31,622,645,124,1176,96,532,353,894,342,1336,1136,584,214,417,600,1016,164,765,601,914,469,491,187,321,543,5635,340,469,1242,325,482,932,334,275,600,284,445,433,527,865,813,785,565,615,804,266,1084,110,1671,528,3046,577,309,1359,727,141,1081,1179,481,618,909,1155,1427,790,498,544,255,930,312,865,217,333,275,169,243,853
"COG2065",1585,2116,1118,1588,1287,1373,1510,976,1446,1662,1269,1359,580,1542,1407,1365,1318,1198,1359,1375,1135,2084,1052,1491,1120,532,529,1760,1394,1100,1265,1205,962,1460,1577,1025,301,1393,1669,1740,1066,1463,1300,1394,1359,1196,737,1479,1648,903,187,882,1687,1730,1424,1446,1230,966,1246,1769,1430,1780,1416,1688,1713,1326,1594,1037,1665,1574,1334,650,1582,1896,886,2048,1240,1545,1455,1586,1664,356,1110,1822,545,1359,1711,1399,1255,1077,1387,1602,1681,1188,1418,1651,984,1516,1183,1331
"COG2066",330,327,191,1087,65,117,523,918,674,92,194,792,747,97,774,86,196,60,176,473,161,203,781,481,139,504,561,277,305,231,189,206,102,176,63,534,1237,446,430,615,117,114,234,199,251,157,746,78,93,555,3095,628,137,1029,647,240,815,596,284,339,51,191,186,166,382,306,160,240,583,185,106,507,163,234,800,380,171,425,220,821,176,304,86,959,99,73,488,67,308,129,213,75,342,45,61,1629,232,233,81,58
"COG2067",273,307,598,282,151,547,323,1653,2028,259,260,187,2242,450,296,599,319,266,207,175,326,288,235,421,254,1304,1827,276,621,500,185,327,215,686,490,766,3071,437,244,1491,287,261,239,597,294,298,471,222,365,1304,1773,365,271,442,689,189,182,190,613,163,121,137,204,942,139,409,226,537,365,177,131,841,517,1302,1127,642,108,454,178,244,139,1490,245,139,163,240,232,293,617,111,230,269,157,257,218,210,450,232,165,126
