"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG1835",1796,2232,1485,2092,1376,2001,2459,2115,2425,2299,2920,2627,1581,2715,2284,2350,3515,1691,4801,2845,4409,1811,2444,3701,2516,2607,2128,1133,1648,5018,2219,3161,2927,2214,2368,3344,2371,2139,2104,2245,2421,2808,3242,1969,2614,3104,6848,2474,1995,2833,1052,5352,2405,2246,3063,1200,2731,2498,1848,1221,2021,2263,2258,2543,2430,2119,2384,1660,2483,2455,1483,2456,1998,2064,1739,2412,2491,3103,3176,6666,2546,2222,6021,2819,3316,2799,2082,3464,3707,2286,1219,2902,3097,1372,2895,2853,2672,2477,6024,2239
"COG1836",1439,1292,928,1021,921,679,1525,1434,652,1032,861,2359,602,1664,1498,1729,1085,690,7,180,257,510,1341,363,1255,734,1982,1924,1038,59,772,1814,1410,915,1416,657,1097,1492,771,1450,1291,1033,1105,1132,925,1032,114,884,511,165,227,1108,682,1286,1077,2658,760,1813,932,2047,292,569,1618,924,1346,1314,1038,963,644,1216,768,571,939,732,688,2188,1243,1866,1069,8,1328,1765,78,2251,1,952,1078,902,506,413,1766,932,1087,1189,679,402,255,714,318,620
"COG1837",311,77,214,115,257,202,114,123,42,58,76,31,326,58,154,146,130,217,0,27,0,33,25,19,63,203,61,108,141,17,79,284,50,154,263,21,82,49,105,49,153,75,57,71,21,215,30,49,213,5,17,2,171,73,100,366,186,49,59,382,5,353,41,214,59,56,142,169,333,294,239,116,158,280,185,47,129,158,380,0,101,252,18,42,0,97,69,85,13,212,321,104,24,323,38,25,23,180,112,105
"COG1838",2173,624,1810,665,1753,960,364,963,639,410,701,1086,1768,414,371,966,352,1465,2655,725,607,808,772,1009,705,1811,433,1117,1082,3165,685,1879,757,722,1386,831,538,670,724,812,1187,410,700,1030,968,997,3241,759,1932,1615,373,1272,2477,401,570,2120,273,640,1300,2707,1122,1140,784,747,281,996,960,1543,926,1389,1743,261,845,352,2236,1036,625,1348,1447,1154,267,1240,687,856,2726,938,522,221,553,568,2465,237,404,2269,1054,1168,1545,1360,3144,340
"COG1840",4557,8596,4429,8286,4478,7643,8467,6617,7519,9813,7897,7271,5205,9058,8242,6549,8451,4336,5202,5994,9752,3184,8981,8300,7744,5364,8787,7776,6924,3559,8622,2180,8387,7838,6308,8748,8483,7847,8792,8207,7119,9132,7962,6816,8253,7511,2356,8152,5042,8074,2761,3912,5029,8978,7262,3661,8206,7687,7049,4938,8332,6716,8171,9421,8466,8354,7388,6417,6938,6191,4952,9488,6664,8894,3650,8414,8278,5397,6047,9184,8560,2131,9117,6802,5567,7817,8593,8741,8834,8155,5356,9398,9029,5497,10128,6433,7835,3173,3740,9571
"COG1841",896,610,1484,721,1432,1011,535,883,435,536,707,461,1291,435,524,751,826,1304,259,299,854,279,421,374,758,917,498,960,1130,254,904,1583,457,996,899,502,759,557,985,480,714,734,539,825,523,627,531,783,1347,467,388,163,981,483,538,836,984,663,466,672,620,1056,450,1116,773,530,780,984,1073,796,1052,623,915,970,1328,408,734,612,753,829,555,1665,699,459,419,942,748,526,471,1198,589,767,521,718,459,588,882,1259,651,770
"COG1842",883,568,707,221,741,318,753,153,235,117,524,404,775,142,962,807,217,1099,762,114,138,1381,125,1398,954,1193,90,650,317,1491,129,1927,388,254,982,207,296,800,152,579,96,238,1336,593,261,1243,5085,494,1175,1545,132,487,1245,159,145,667,61,1052,792,555,445,743,86,547,223,635,517,621,486,1220,1043,29,271,155,751,277,279,2870,1170,45,876,1294,40,1043,1525,433,361,133,318,162,440,60,48,780,484,312,439,1172,3121,23
"COG1843",475,476,726,359,612,475,334,374,544,429,431,858,621,526,406,537,157,678,1397,665,760,526,534,542,691,907,514,535,237,1175,187,710,608,419,699,561,280,354,180,512,275,408,546,689,701,572,1763,366,963,995,200,1700,772,423,376,321,162,328,706,386,967,471,536,317,483,578,523,526,535,661,894,206,351,161,534,657,483,877,716,772,355,554,124,724,1627,474,266,171,565,284,347,271,491,527,543,923,648,510,1353,358
"COG1845",7262,8122,5589,7468,5825,6523,8169,6986,7682,8365,7055,6865,5951,8310,8323,6601,7469,5772,3507,9793,8515,3062,6851,6248,7988,5650,8757,7362,7678,3094,7450,5526,7042,7152,6286,7090,7645,6434,7849,7080,6735,8390,7773,7830,7279,7343,3529,7797,5223,7047,2214,2189,6787,8234,7332,7227,7331,7205,7271,7943,8844,6146,7454,8965,8312,6747,6860,7667,6146,5775,5886,8348,7323,8070,5863,6583,7672,6537,5966,11237,8078,5104,7127,8190,4812,7200,7764,7517,7501,6571,9065,7537,8553,8003,7000,7226,7022,5342,4867,8118
"COG1846",3509,2126,2754,2527,2806,2416,2273,2248,1974,1925,2438,1674,2738,2068,2213,1977,2616,3370,12042,2252,3159,1917,2510,3690,2455,3013,1907,1692,2307,7085,2756,3613,2150,2402,2563,2544,2230,2134,2552,1879,2204,2236,2686,2346,2403,3065,3819,1982,3635,3921,954,4206,2802,2297,2101,3917,2223,2023,2751,3696,2314,2429,2056,1972,2106,2127,2409,2338,2109,3727,2093,2381,2383,2244,2449,1637,2269,2677,2926,2072,2164,3334,2390,2110,9113,2216,2056,3071,2770,2307,3576,2525,2311,2783,2595,2706,2999,5587,4733,2196
"COG1847",434,611,493,709,592,744,705,930,451,834,464,95,601,581,666,519,728,494,10,626,1,300,885,18,265,414,421,731,429,82,529,233,394,692,732,248,492,558,473,664,1267,873,549,361,259,701,101,651,524,40,314,0,348,479,638,585,1058,235,576,771,553,734,377,995,481,492,576,429,862,732,632,1391,593,1255,385,374,790,189,568,0,659,129,1749,126,2,890,552,606,252,911,573,1180,233,551,432,257,353,418,283,697
"COG1848",49,7,21,4,50,21,3,2,9,0,6,8,10,7,4,4,0,76,149,9,2,2,13,14,2,27,1,11,5,1,2,24,4,11,6,1,2,2,0,2,8,6,13,10,3,12,5,1,13,4,2,53,3,10,3,17,3,5,20,11,5,21,14,1,10,0,7,14,21,22,37,2,0,1,2,5,14,6,10,2,3,56,2,57,1,3,1,7,3,0,12,1,5,39,5,11,13,126,11,1
"COG1849",68,84,104,93,90,116,86,210,4,78,97,56,35,72,109,141,69,37,0,2,25,14,60,0,187,130,54,188,202,0,146,447,22,170,148,31,166,63,170,72,141,132,76,154,35,129,32,83,58,0,116,0,72,44,71,143,79,75,18,128,31,97,49,164,135,108,100,84,88,124,119,51,106,54,56,62,142,107,60,0,111,779,3,39,0,136,171,25,2,56,80,165,35,71,63,10,19,41,36,77
"COG1850",889,2993,1482,1341,1250,548,3054,2027,1556,2451,1263,6464,1263,4237,3384,3331,729,802,516,442,3338,1766,3596,648,1967,814,5197,4464,1944,271,1147,1039,3961,997,2160,1428,1404,2931,1244,3654,1855,1528,1994,2706,2147,1143,149,1634,962,335,782,1545,1702,3473,1874,639,396,6095,1523,1043,975,160,4091,487,2595,2688,1924,1706,386,2223,1726,211,1440,706,1567,6127,2116,4106,2634,2164,2362,2549,396,5456,379,1111,1837,1762,1157,187,1097,208,2737,1604,1043,1084,2144,1273,578,553
"COG1852",147,83,56,26,55,197,50,29,45,13,28,21,69,9,53,128,2,73,29,1,0,28,1,1,60,549,11,77,16,6,24,34,16,53,169,37,42,13,19,50,12,18,18,126,3,87,23,0,48,7,2,0,36,7,11,167,0,23,70,130,15,228,0,1,49,13,111,49,154,193,99,0,40,5,27,12,28,96,33,0,37,7,2,120,26,87,19,0,2,3,120,1,1,120,16,1,25,29,60,10
"COG1853",3502,7122,3476,4099,3579,3711,6835,5261,5531,5825,4812,13714,3629,8928,7337,9931,3708,3408,3445,2556,5721,3828,7150,3941,6742,4930,8665,7392,4347,2266,3905,3195,8613,4050,7334,5469,5432,8129,4105,9983,5886,4558,6477,6199,7529,4715,4338,6471,3306,3616,1422,2083,3918,7017,8059,3819,2981,10050,7193,3574,4271,2950,9168,2943,5817,7031,6360,4196,3179,5512,4023,2658,3947,3079,3510,11594,6180,9354,5966,5206,6507,2697,1955,10793,3106,5017,5756,4367,4719,2585,3427,2739,6377,3686,4420,4687,5008,4429,4363,3305
"COG1854",14,3,11,0,3,6,1,1,0,0,1,4,10,1,2,4,3,9,48,1,0,43,1,41,23,52,0,4,0,11,0,19,1,1,8,0,0,0,0,0,0,0,27,11,3,44,639,0,10,34,6,56,63,3,1,0,0,6,8,14,5,105,0,3,2,1,3,9,5,24,10,0,0,1,21,2,0,187,31,0,4,24,0,27,15,1,0,2,17,12,2,1,1,6,0,6,0,3,40,0
"COG1855",253,378,177,688,472,1348,123,615,1,349,365,208,266,220,143,737,871,112,0,1,255,107,212,0,887,873,194,1274,1746,0,959,1452,90,1312,541,204,1020,405,903,294,487,498,292,769,147,280,78,603,105,5,705,1,68,102,146,635,1205,594,86,574,73,1536,85,1212,638,469,1068,327,1537,488,478,231,1512,1294,60,214,638,228,99,0,193,1839,208,180,0,940,878,34,4,2042,362,540,91,342,469,19,237,48,81,169
"COG1856",856,3,117,50,2,45,80,12,27,3,7,42,8,7,125,33,26,24,0,6,0,1,37,0,13,41,2,104,24,0,9,648,16,88,58,0,14,13,15,48,6,24,6,4,24,45,12,19,6,0,1,0,147,25,17,1109,40,28,26,1012,2,150,17,22,19,104,68,198,163,58,0,1,93,50,100,98,58,23,35,0,56,545,0,2,0,28,16,10,0,12,827,14,0,454,79,0,0,32,5,1
"COG1857",0,0,1,0,10,0,0,2,0,0,0,0,0,3,3,0,0,23,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4334,1750,2157,2062,1992,2292,1517,1833,921,1388,1452,1634,1615,998,1750,1776,1357,3356,2637,768,5709,1252,1323,1897,1541,3864,675,1829,1315,1104,1604,4226,1518,1606,2375,1621,1241,1773,1599,1652,1719,1726,1601,1876,1101,1735,3595,1376,2000,2041,487,1124,2188,722,815,4745,1388,1159,1946,3427,1390,2479,950,1695,1519,1731,1936,2506,2399,2283,2350,1051,1628,1147,2053,1243,1595,2210,1906,6096,1484,2850,1010,1999,3558,1429,1107,910,1132,1608,3254,1458,651,4928,2378,994,4306,1890,3533,1296
"COG1859",81,156,186,243,196,198,117,352,14,117,188,124,89,141,147,255,169,112,4,18,89,46,113,7,365,261,100,449,378,5,225,58,60,288,242,80,299,143,295,107,260,203,129,256,50,187,61,172,102,2,148,2,184,133,187,106,236,230,36,185,77,300,147,457,372,254,309,309,348,368,222,120,304,177,164,154,439,277,137,5,277,136,13,202,32,330,399,139,16,103,138,410,106,198,165,32,83,164,98,156
"COG1861",2618,1619,2521,1879,2062,2580,1952,1518,1643,1205,1152,1320,2635,1570,1718,1504,2354,2191,1028,1423,1816,1339,1618,1843,1397,1954,1533,1095,1346,629,1591,2570,1844,1610,1569,1372,1528,1549,1563,1364,1328,1796,1971,1397,1282,2166,147,1576,2562,1526,1138,484,1903,1586,1559,2808,2326,1588,1218,2793,1037,2773,1363,1294,1476,1318,1892,2123,3090,1205,1344,1932,2205,2096,2917,1499,1803,1286,1686,2887,1969,2387,1406,1293,443,1328,1326,2317,1628,3275,3050,2199,2092,1649,1720,1748,694,2661,604,1795
"COG1862",1106,939,1024,754,1066,876,769,680,1028,903,1064,837,956,733,776,742,859,948,920,1052,1552,370,712,1142,1013,992,814,588,889,900,1060,828,817,887,845,1151,1044,606,1026,670,658,879,901,1025,1045,960,949,1129,1019,1299,349,831,1235,758,923,1139,807,666,1057,1161,1226,700,764,842,1084,861,761,1134,881,700,1016,1063,715,687,1226,617,746,775,790,1433,851,861,1078,858,970,976,1083,887,1153,919,1171,1054,1024,1257,960,1155,1384,953,1181,1310
"COG1863",551,282,550,191,509,330,194,175,332,252,258,350,614,297,225,279,146,632,1025,503,517,206,290,408,290,576,282,248,210,806,198,457,312,253,363,351,168,184,162,221,148,241,257,253,448,339,127,225,756,551,83,1444,534,268,289,729,183,256,417,853,457,370,317,119,229,243,326,370,371,429,494,181,246,165,437,271,222,360,403,236,197,447,97,367,1114,151,167,206,346,245,731,171,424,492,341,437,424,565,588,241
"COG1864",385,388,299,331,269,343,292,700,349,376,438,282,166,241,346,379,196,377,701,347,633,559,208,662,465,513,172,394,390,232,319,562,248,344,384,394,525,342,350,293,518,220,284,501,280,359,857,453,201,565,2668,345,547,197,350,484,270,291,482,416,323,145,180,159,363,240,408,449,176,433,379,197,321,187,691,213,240,401,386,107,264,594,510,417,599,325,557,176,477,251,379,170,274,266,301,444,735,333,784,322
"COG1865",2,12,2,0,0,5,0,1,0,0,14,0,4,10,1,2,0,1,48,0,125,3,4,0,1,8,0,0,0,4,0,12,1,0,3,20,0,0,0,0,1,4,6,23,0,6,10,1,12,0,1,0,1,1,0,6,0,0,1,7,0,6,2,0,1,0,0,8,4,5,117,2,3,2,15,0,4,3,3,413,0,6,0,32,2,0,1,0,1,8,1,3,0,4,0,2,1,2,11,1
"COG1866",5753,5164,7218,4754,7298,6204,3308,5032,3761,5078,5519,4350,6193,3993,3995,4744,4841,7576,4049,4546,8767,4221,3894,4375,6044,6765,4859,5044,6614,3716,5854,6104,3651,5259,4811,5328,5455,3974,5974,3896,4308,5206,4862,7090,4820,4709,5027,5286,6839,5170,3329,7206,7356,3836,4369,5872,5162,3751,4163,4456,5369,5864,3901,6867,5908,4553,4632,6834,5885,4529,6503,5615,5241,4650,8197,3718,4460,4745,5071,7370,4303,4263,3285,4716,4414,5365,5265,4136,4984,6083,4875,5587,4257,6159,4797,4536,6696,6849,5089,6240
"COG1867",961,1379,2781,1132,2261,1694,325,1319,95,536,726,514,2083,354,470,1066,788,2080,0,29,337,827,335,370,1214,1306,397,2510,2053,0,959,1880,294,1428,850,311,1313,1465,1094,1186,977,931,495,1494,223,579,214,668,2182,125,732,1,1356,314,336,783,1069,1129,943,416,203,1684,261,1315,950,1407,1119,1657,1749,1039,1252,276,1713,963,2649,507,1239,569,1102,24,563,729,172,1272,1,1025,1194,163,97,1902,430,843,167,841,975,257,342,2118,375,336
"COG1868",1197,761,1913,600,1696,934,614,602,913,749,849,1333,1623,867,684,894,263,1651,2070,851,860,552,913,978,1021,1793,818,872,475,1564,364,984,1087,908,1105,979,521,569,351,853,479,776,799,1124,1031,884,2501,557,2159,1445,267,2241,1735,825,689,916,280,551,1179,899,1467,947,877,456,743,1052,931,1376,1198,1158,2787,307,659,280,1293,1199,715,1430,1454,1254,641,805,144,1240,2326,872,495,240,854,460,1074,387,854,1502,1023,1409,1077,957,2123,595
"COG1869",5,7,19,2,14,2,4,0,5,5,11,0,3,1,4,5,0,14,24,11,0,12,1,31,12,17,0,5,2,2,1,5,0,3,9,22,3,0,1,5,2,3,2,22,5,44,29,0,17,49,20,1,5,15,7,6,0,1,5,9,8,2,3,1,5,1,8,8,4,34,15,0,4,0,4,1,0,3,8,20,3,2,0,11,31,3,2,1,15,1,9,0,5,12,2,12,8,87,1,0
"COG1871",115,36,89,1,37,28,9,46,7,5,28,33,52,22,53,65,43,90,338,10,63,188,16,295,96,335,17,15,1,84,2,595,6,9,168,11,6,48,5,5,26,33,146,103,28,169,1807,14,130,317,112,666,244,12,5,127,3,67,30,82,132,138,21,127,33,4,19,49,68,154,29,7,10,33,199,1,68,355,238,111,21,548,2,166,44,33,4,15,53,55,75,18,14,58,12,39,3,22,916,31
"COG1872",334,36,500,21,448,45,6,27,1,32,32,37,405,33,33,35,14,452,311,6,71,48,25,15,83,94,28,36,83,132,23,119,7,72,51,38,28,14,7,21,18,27,35,99,15,16,68,20,525,47,12,33,223,59,7,289,11,19,7,270,14,40,20,53,37,13,26,266,90,110,540,44,28,22,280,8,32,77,169,0,10,85,4,46,253,53,26,26,9,32,284,40,24,382,14,23,16,233,234,15
"COG1873",23,9,26,23,36,19,27,9,1,9,34,5,28,15,52,52,29,17,0,1,0,3,26,0,28,29,7,18,20,0,16,25,2,25,70,0,9,27,10,11,7,25,9,19,3,55,6,3,11,0,8,0,5,37,19,22,33,10,1,15,3,33,5,40,30,18,36,15,21,26,17,9,20,33,20,12,30,21,11,0,27,13,0,11,0,18,5,7,0,25,15,30,15,26,3,5,1,3,17,15
"COG1874",281,482,259,247,559,356,114,243,507,604,800,484,165,328,242,243,94,843,305,583,1993,129,366,589,621,484,410,280,696,550,593,75,437,439,241,1028,580,371,597,420,201,368,287,705,800,445,1126,760,509,884,168,264,266,450,354,60,141,291,587,86,758,374,386,66,534,508,323,406,282,1073,707,184,147,130,201,318,299,374,216,2101,231,246,476,882,810,573,649,272,713,179,53,165,368,436,870,594,2281,4103,290,316
"COG1875",2196,2475,1970,973,1484,1008,735,3736,1096,1319,2355,1624,1473,1762,1334,1097,974,1542,8117,1608,456,17991,1696,1572,971,1663,2659,1344,701,8115,472,4845,1353,759,1187,1879,976,2815,501,1956,4801,1739,1175,2213,1143,2084,3562,849,2053,2295,12623,8493,1970,1223,1271,1469,920,1435,1734,1595,1002,1114,818,1155,2595,1444,971,1684,820,2946,2326,1481,695,1124,1357,1828,1275,2073,2775,137,898,12454,921,4692,2998,726,944,1261,801,838,1613,1460,633,1784,2659,1036,1255,1565,2302,1045
"COG1876",178,1114,180,512,433,399,1056,704,942,1077,715,2398,423,1558,1001,1289,471,467,357,634,986,2185,1150,1070,998,642,1795,1083,375,751,404,593,1552,512,1086,1051,780,1158,442,1259,726,646,848,706,1433,700,1459,730,250,1087,1037,318,348,1166,1163,106,386,1472,1302,58,714,332,1502,324,1231,1104,767,392,267,1042,322,271,392,365,262,2422,929,1700,1550,742,741,662,221,2202,860,478,928,690,1174,323,42,204,1050,196,519,962,702,796,912,416
"COG1877",333,269,240,421,515,117,195,452,1659,314,592,740,370,498,438,543,271,1257,1003,2301,225,203,335,302,347,155,287,735,868,1328,525,160,737,718,366,991,1048,378,634,430,312,210,135,884,1073,137,71,573,515,269,460,377,311,794,1023,288,418,923,624,171,1478,263,924,214,310,392,573,216,173,765,224,165,522,247,185,461,378,236,355,111,176,330,212,255,592,603,1078,448,629,70,183,79,1122,98,230,1988,424,1622,385,126
"COG1878",1525,575,1784,413,1970,1513,485,377,497,428,547,927,2052,535,493,937,683,2195,784,526,576,182,506,479,541,1905,524,693,665,865,495,1331,761,947,1292,753,599,383,498,464,333,519,480,620,715,772,220,472,2092,559,125,298,1164,595,480,1767,857,769,704,1349,519,1875,640,859,579,325,1221,1039,1739,870,1481,373,1092,979,1873,629,400,717,1230,219,446,449,144,551,579,490,536,157,615,1506,1256,400,663,900,696,516,447,1904,957,542
"COG1879",2850,5356,3813,5454,4323,5877,4297,4102,5482,5158,4850,3231,3976,5166,4757,3530,4836,4361,7317,4835,6172,1426,6316,5784,4664,4003,4481,5761,5354,3088,5247,974,4800,4922,3888,5114,5948,4671,5842,4898,5010,4773,4156,3624,5681,4904,834,5401,3999,6908,1702,1336,4053,5504,4145,1935,5426,3747,5392,2420,7476,3854,6081,4898,4492,6292,4971,3823,3531,4843,4103,4002,5289,5526,3969,5966,5005,2078,3350,6816,4416,943,4365,2680,5530,5049,5696,4785,5597,5196,2447,3975,5434,3364,6312,5878,5192,5540,2337,5698
"COG1881",1008,89,824,173,709,609,156,201,300,33,124,370,817,80,136,330,284,634,822,561,114,183,71,130,172,564,53,246,434,931,174,1877,236,413,336,203,311,125,213,118,287,105,158,103,185,248,217,190,835,183,116,425,658,155,279,1077,416,181,118,1063,241,814,198,397,67,128,411,494,689,346,785,28,462,508,781,205,213,333,454,178,82,2259,83,285,476,383,273,133,269,800,852,48,173,673,53,304,129,772,487,65
"COG1882",1468,63,38,79,57,18,10,123,0,4,39,18,65,36,15,58,2,92,32,1,48,32,4,122,8,16,1,183,191,10,81,851,21,45,31,11,34,84,101,40,68,34,42,343,3,22,275,50,18,197,10,527,45,16,0,1311,8,94,25,1422,17,55,25,3,97,37,45,289,29,89,4,12,164,3,42,21,16,16,34,6,2,768,3,185,23,29,31,3,15,1,749,7,11,954,42,8,63,167,44,14
"COG1883",1817,523,1756,609,1491,1014,647,330,437,440,664,541,1383,351,733,734,747,1186,1036,425,1350,657,294,1003,595,1308,314,514,1073,838,826,1181,353,844,1103,433,492,365,812,478,329,395,657,697,443,931,2614,575,1697,1352,151,781,2444,701,627,1722,882,392,544,1950,583,1438,333,947,540,528,681,1661,1616,1130,2134,1052,598,1210,2099,425,476,1061,1181,1918,534,912,857,559,1540,892,470,417,394,1005,1975,500,315,2232,527,358,1605,621,2304,652
"COG1884",14734,7628,13403,8480,13767,10154,6519,10412,4953,7484,7893,7322,11247,6340,7724,9518,6609,13974,5440,3520,11803,1212,5757,5269,10071,9978,6248,9697,10641,8084,8854,9917,5609,10083,10303,6432,8821,6542,8803,6276,9949,8641,6684,12101,5931,7635,1436,8526,11695,6321,1813,14494,10101,6039,6299,17179,8969,5674,6862,16083,6025,10536,5621,9548,8969,7529,8893,11142,10805,8267,14218,7636,10364,8923,11582,6406,9335,6656,7451,12184,6911,8224,3051,8602,11919,9790,8195,5171,5894,9279,14256,8681,4673,13099,6323,6276,9965,10380,6214,8489
"COG1885",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,5,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG1886",881,350,1458,314,1257,471,354,278,399,262,330,540,1286,433,419,404,147,1256,1203,602,268,282,441,404,471,774,335,485,293,755,168,437,412,519,635,326,250,246,171,377,187,327,309,452,376,532,955,241,1566,603,127,1667,1365,411,231,673,184,227,538,777,468,585,441,249,362,658,444,1035,729,576,2197,139,401,178,1047,701,476,589,850,475,351,414,74,581,1136,530,203,152,366,213,898,253,328,1085,486,582,380,665,1183,265
"COG1887",1563,256,635,281,441,300,353,256,121,302,333,265,301,233,502,267,357,605,737,88,495,754,283,661,409,580,183,126,279,842,298,2180,274,302,599,141,272,204,286,185,225,299,545,394,156,621,3175,285,759,1081,119,286,900,291,198,1856,266,239,74,1418,170,554,96,257,300,213,169,681,385,1043,543,286,262,311,868,96,224,922,428,527,474,2119,237,263,1079,294,272,387,253,355,1351,357,231,1237,250,100,518,1039,1697,310
"COG1889",705,223,1922,448,1681,688,160,685,7,189,213,120,1638,180,184,566,566,1561,0,6,156,87,155,0,569,507,203,838,935,0,490,1283,54,691,521,88,588,275,513,224,467,369,242,438,84,249,114,314,1656,1,117,0,994,138,153,578,755,439,44,328,71,1004,109,778,425,316,610,988,943,451,944,130,884,668,1862,186,472,231,839,14,277,471,85,136,0,545,462,85,6,868,279,404,55,450,228,16,116,1747,267,185
"COG1890",677,362,1735,576,1539,926,236,898,15,231,337,163,1511,245,242,703,648,1483,0,4,194,136,243,0,679,753,186,1037,1054,0,608,1633,83,874,594,146,662,343,675,268,584,483,263,716,89,370,121,410,1490,0,357,0,1034,140,183,617,754,539,60,389,94,1048,157,902,527,378,687,1114,1055,550,845,191,967,760,1851,220,644,309,703,15,331,1197,82,158,0,580,556,95,10,1144,319,421,108,537,259,24,164,1457,249,220
"COG1891",228,98,193,139,468,304,122,127,104,82,93,72,577,80,133,355,224,574,71,56,28,44,153,78,107,388,57,134,129,52,82,116,90,202,858,125,98,111,91,73,100,123,73,111,121,244,120,100,580,76,48,26,83,94,108,269,318,99,124,118,104,646,103,224,84,167,265,109,514,464,384,133,203,505,111,101,105,73,200,207,124,54,227,80,57,145,79,159,88,299,121,127,126,152,133,143,88,140,313,119
"COG1892",21,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,246,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,167,0,0,0,125,0,3,0,0,0,0,2,1,28,1,0,0,1,3,0,0,0,0,1,0,0,97,0,0,0,0,0,0,0,3,49,0,0,3,2,0,0,0,1,0
"COG1893",4408,3016,3313,3798,4383,4321,2463,2842,3242,2690,2602,3091,5036,3028,2719,4122,2341,4575,2649,4127,2295,1392,3732,2721,3676,5224,2828,4062,3281,1690,2930,3711,3421,3415,5504,2932,3068,3159,2986,3288,2842,3094,2214,3378,3549,3383,5981,2323,5121,2824,1017,1106,3159,3299,2874,4676,3287,2631,4487,3740,4113,5086,3523,2359,2713,4032,4120,2868,4511,4427,4452,1913,3147,3737,2565,3805,3280,3349,3337,1733,2159,2825,2035,2307,2093,2945,3039,2503,2912,3140,3289,2585,3306,3107,3934,3732,2603,2518,5695,2665
