"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG2060",105,49,6,6,9,13,3,1,0,11,0,6,2,0,2,1,10,78,0,42,8,59,6,0,65,3,264,42,323,17,7,154,2,34,11,0,5,2,1,335,19,11,0,2,1,38,5,279,4,12,5,80,0,5,0,6,4,49,36,26,4,0,21,21,1,0,6,26,87,2,60,1,9,6,17,279,6,8,2,3,0,13,24,1,1,4,50,27,14,1,85,0,1,30,10,1,87,19,0,1
"COG2061",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,7
"COG2062",936,1324,1422,1111,1038,967,1031,1730,1427,1428,1204,2001,1257,1218,1102,1669,1042,916,2655,1175,1082,655,1554,874,1281,1212,694,780,1207,1275,943,1290,772,817,744,1113,1297,1243,1257,948,919,1361,1455,1152,3306,1014,1287,1286,2143,1578,747,771,1330,1216,1245,888,1314,942,718,1156,1440,3121,774,833,1598,1013,1084,656,1156,1761,1042,1511,1234,1011,2504,768,1391,1205,1940,2064,1243,1021,2010,1504,1152,2006,850,1381,1376,966,1158,1297,1331,872,1055,876,1424,1751,1272,901
"COG2063",813,690,1185,474,563,463,611,481,546,715,386,650,506,393,172,559,551,699,333,153,117,449,1105,449,1612,440,940,653,1980,535,417,1509,550,712,750,288,283,356,604,621,562,227,534,485,979,624,368,2068,919,649,135,625,492,526,478,356,381,774,548,1019,520,433,459,562,596,361,484,633,1933,761,277,371,314,481,336,978,493,1931,676,268,462,232,2006,503,554,475,668,2316,503,549,1459,478,467,527,802,293,1583,2488,188,352
"COG2064",1193,1090,564,601,305,379,284,52,301,1292,500,94,500,440,371,208,774,869,931,156,435,267,212,414,1144,877,240,748,1808,695,531,782,438,5687,494,348,293,473,427,810,515,825,1292,413,172,703,656,852,248,156,258,90,353,919,1046,964,900,471,494,382,535,50,555,277,528,296,639,491,225,494,866,1417,273,750,1237,656,534,387,1249,749,899,116,569,1161,318,838,566,335,930,371,2936,635,203,599,641,492,1013,318,373,406
"COG2065",377,1490,1185,1238,1504,1727,1566,2653,1374,1541,1597,1888,1109,1827,1237,1416,1330,1539,1468,1150,1397,845,1494,1630,302,1123,579,1179,629,1330,1335,760,1112,901,1139,1216,1558,1506,832,1350,1648,1347,1569,1717,1455,1148,2021,413,1225,1402,1108,640,1483,1505,1284,1614,1306,1168,1108,906,1611,1371,1232,1750,1770,1817,1296,1081,320,1956,1212,1653,1419,1114,1771,542,1526,752,1989,1385,1197,1074,768,1560,1470,1609,1060,211,1406,1489,453,978,1157,1046,1319,1669,1741,201,1839,1296
"COG2066",305,624,260,97,178,214,205,186,129,437,84,56,76,157,189,808,310,115,274,1033,494,254,682,181,1157,42,754,193,1125,137,154,810,130,549,155,169,329,73,65,587,172,54,177,92,538,281,363,1319,469,449,88,483,44,499,49,103,372,607,186,203,119,824,155,155,99,134,109,308,1242,232,218,505,188,420,290,515,66,930,143,210,126,812,1105,57,82,613,218,3011,206,69,740,66,1745,207,384,662,616,957,104,38
"COG2067",2147,673,982,553,218,304,282,548,575,684,272,910,334,210,190,283,616,418,294,399,183,455,1989,292,1254,461,2256,346,3889,964,234,1852,158,1361,337,147,231,222,262,1171,348,187,695,689,349,622,306,3167,670,1438,265,1202,416,355,173,328,288,1149,372,666,350,166,314,257,696,233,367,445,3097,1890,318,320,319,456,287,1317,582,2583,1151,247,196,250,3012,532,226,546,384,2596,610,367,1291,236,217,814,919,125,1491,2366,278,286
"COG2068",772,1629,1480,1202,1055,984,1175,1066,1084,1161,1162,1266,894,1215,1298,902,2297,2030,1550,770,1415,1145,674,1434,1335,845,747,1732,1173,2268,1773,1644,1963,1504,1966,1634,1225,1439,1538,1574,1451,925,1203,1194,1174,1486,924,1121,1172,678,1736,628,953,1295,1919,1897,1518,1676,2083,1522,1133,1172,2036,989,847,1203,1432,1995,1137,765,2077,1294,1413,1505,1578,561,967,1634,1290,1532,1933,1187,1723,884,1579,1178,1958,350,1213,1777,438,1639,734,1984,1537,1534,327,1413,1387,2315
"COG2070",4709,4971,6206,6082,6077,5602,5865,8069,7256,6120,6219,8546,6962,4915,7237,6994,4318,6776,5417,5235,5313,5048,5928,4540,7423,6861,2389,6648,5217,4494,4627,5232,5984,1546,6451,5610,6599,4469,6818,5794,4672,6888,6569,6414,7445,6929,5101,3946,7813,5258,3428,1315,7474,5328,5941,6282,6159,5876,6110,5087,7190,9210,6118,5641,8868,5233,6157,5805,1664,5142,5344,5346,6309,5249,4968,3687,7358,5567,5945,5498,5620,5700,5420,8660,4276,4869,6050,2667,6730,5505,10906,6395,8283,6349,3907,4721,4034,1506,5837,4421
"COG2071",947,2189,2472,2275,1643,1588,1482,1492,1725,1623,1735,1755,1974,1441,1900,1668,2243,2051,1969,1398,2041,1791,1404,1762,1942,1798,1078,1708,1095,2273,2493,1415,2079,1377,1682,2111,2024,1589,1617,1374,1671,2099,1770,1993,1593,1875,1529,1125,1563,1129,2351,803,1622,1814,2027,2052,2032,1676,1832,1290,1799,1273,2063,1457,1966,1643,1808,1687,753,1386,2333,1639,2344,1964,2032,571,1639,1000,1772,2209,2888,1607,1139,1729,1734,1430,1772,1791,1730,1918,753,1487,1873,1816,2270,1626,1770,440,2108,2117
"COG2072",10899,12965,13989,9060,10793,8538,10100,11252,9472,10307,9092,10374,9762,8572,11751,11569,5128,12586,10743,9737,10794,8228,9363,9114,7362,8328,6077,11188,9577,6564,11265,8944,10973,2277,11244,11073,10544,9373,12150,10202,8916,8623,8883,9787,9674,10171,7949,9047,10440,9447,10407,3550,10134,11442,9186,9453,10969,9697,10266,8036,8905,10354,10869,10415,10687,8711,8140,11624,4952,8448,9609,9031,11402,12038,9824,5050,10224,9478,9492,10802,14914,10295,9996,10698,8675,9309,9922,7662,9794,6701,14694,10946,11573,9914,10195,9621,7257,3026,9857,4134
"COG2073",179,2262,1667,1423,3256,2570,3940,842,1889,1571,2006,1577,1690,3207,731,2120,1485,1575,1483,1172,1267,5657,376,2493,967,2306,369,3229,145,1573,1788,1482,3637,151,2876,802,1526,2775,1009,3030,2792,906,1049,1217,1033,3146,4225,855,671,773,2927,1414,1289,3346,1547,1361,1350,3052,3490,1305,1874,220,3270,3869,1555,3128,2109,3400,111,5810,2172,1222,366,2345,1721,571,1383,1932,1332,1061,1622,897,681,1422,2862,1654,3670,118,1754,1300,434,1098,1211,3417,1615,2459,197,107,61,1291
"COG2074",47,365,342,257,71,129,208,28,134,399,151,21,210,192,155,81,633,1160,374,41,159,478,11,171,0,294,49,902,17,566,461,451,1016,88,1065,259,199,125,220,337,130,256,436,104,45,694,265,13,35,7,194,57,74,321,459,472,405,766,885,429,152,26,1033,69,71,178,749,807,5,123,990,397,124,307,497,39,147,454,349,408,660,45,382,147,182,252,947,0,261,784,0,275,63,937,341,207,0,77,109,669
"COG2075",12,123,175,93,25,51,58,16,51,131,53,27,73,62,167,29,139,216,144,28,181,629,0,56,0,98,17,344,49,108,287,128,384,268,334,108,140,82,35,301,32,99,144,51,6,341,158,60,25,1,479,34,34,146,127,198,207,339,388,60,46,3,336,16,52,46,222,341,8,39,375,159,45,153,154,6,44,174,197,205,250,9,56,83,87,107,353,1,87,124,0,58,30,346,222,67,0,28,30,47
"COG2076",829,1274,1072,2930,2290,2281,1645,915,2124,1905,2448,1247,2534,2176,2547,2084,534,889,2418,3360,2583,1384,1929,2160,670,2482,1130,917,1200,645,1505,1099,930,593,1057,2416,2269,2249,2565,1345,2193,2888,2270,2242,2044,1114,1488,1430,2644,2425,2010,1275,2565,1491,2444,2285,2143,1078,1126,1278,2180,2533,1084,2061,1693,1744,1509,1354,1464,1041,1306,2433,2289,2073,2179,709,2593,679,1865,2396,1374,3268,1416,2146,1686,2192,975,1015,2227,1131,573,2633,2534,1086,1389,2117,573,1297,3079,853
"COG2077",163,264,619,192,59,85,72,323,92,228,108,284,189,94,170,114,151,360,144,181,161,177,601,117,81,148,384,263,1122,175,594,680,286,394,297,84,196,131,121,302,105,399,135,151,160,257,166,619,318,431,303,216,114,181,66,188,188,473,251,182,58,137,242,86,268,74,149,225,627,355,275,130,299,153,99,306,90,867,184,156,156,142,739,252,112,234,286,1180,182,155,70,134,97,222,831,74,278,532,174,93
"COG2078",12,59,176,25,14,25,92,71,8,34,6,20,6,34,17,23,793,441,58,22,16,1252,17,34,190,10,27,615,911,888,206,384,846,3732,594,36,28,17,29,613,33,4,14,16,14,596,41,143,12,40,99,100,8,33,87,80,82,634,795,168,4,73,755,44,37,48,529,735,62,57,621,14,64,58,52,19,11,479,58,57,142,8,205,17,39,29,839,25,37,570,112,53,26,752,199,40,59,18,6,710
"COG2079",899,9643,7552,8652,9217,7627,7650,4068,7776,6738,8300,5835,7969,8008,7224,8711,4720,6729,8127,9279,8424,4618,4949,7686,3138,8047,1918,6767,1062,4401,7282,4040,7414,1634,6523,8529,6639,6143,9087,5178,8355,7804,6985,7194,9758,5668,5002,982,10069,6002,5550,2518,8391,7043,8733,7063,7779,4404,6591,4313,8206,12888,7017,8157,5791,6540,5770,8207,1516,3944,5825,7904,7074,8051,7539,1133,8319,3562,6351,7304,10597,9908,4310,6432,6754,6809,6929,436,7063,5145,2204,8495,11050,6737,6054,7381,852,904,9101,5083
"COG2080",1348,4726,4697,1714,2103,1510,3081,2013,1302,2585,1276,2449,1276,2295,2067,1987,7916,7523,3323,1103,2746,5442,1728,2464,2558,1138,966,7339,2113,7692,4975,5338,7081,3630,7319,2654,2359,2607,3512,4417,2025,1000,2018,2259,1727,6335,2785,2899,2031,1444,4256,964,1344,3781,4218,3771,3709,6475,7930,5912,1436,1091,8366,2141,2116,1943,5221,6420,2523,1572,6709,2169,3312,3829,2944,1468,1405,4964,3050,2921,6251,1407,5330,2013,3188,2374,7376,609,1816,7721,2555,3200,1102,7636,3930,3043,1294,3096,2902,8468
"COG2081",2809,2567,2027,1294,3269,2742,3832,6839,2372,2298,2041,8657,1635,2817,1814,3132,567,806,1016,1345,523,566,4812,2580,3391,1764,1638,677,3790,677,716,2665,402,1238,574,843,2304,2309,1757,1617,3312,750,1474,2280,1930,1033,3898,3666,1864,5010,321,1483,2206,3202,1518,999,1554,1337,641,2374,2177,847,661,3815,8235,3565,787,1178,2383,4559,735,2017,668,1948,1613,1897,2033,2203,1642,932,1042,1182,2382,8300,3021,2087,557,3254,1798,606,4027,1572,1426,850,1389,1723,4452,3478,159,439
"COG2082",71,933,849,509,1419,1132,1733,452,749,682,765,814,663,1187,348,968,847,745,634,404,630,2589,302,1046,646,726,118,1549,212,854,890,695,1705,119,1411,260,741,914,353,1460,1244,296,568,637,505,1488,1713,461,384,332,1534,308,587,1355,614,687,720,1361,1555,499,732,177,1447,1605,711,1402,1040,1670,76,1611,988,592,153,1040,683,250,612,943,559,430,742,415,373,645,1191,759,1686,76,688,690,440,377,767,1472,836,1026,189,56,71,722
"COG2084",3276,12310,11217,11406,10819,9180,11191,9554,11771,11255,11129,10591,12112,11358,13345,12994,8232,12865,12533,9691,13191,11161,10702,11267,9822,9975,3111,12280,4940,8203,13130,8891,13671,2556,13149,12975,12325,12322,15060,9610,10941,9402,10349,10684,11999,11070,9112,5066,12512,11897,12629,4716,11335,11405,13376,11104,12582,10566,13085,9991,12036,12633,13358,9972,11984,9364,10478,13996,4294,7187,12107,11047,11357,13380,10420,2563,12316,9449,9607,12195,15007,12934,9356,12338,12248,10668,12743,11525,9645,9188,6450,13951,11612,12212,12029,11833,2949,5600,9663,8322
"COG2085",845,1203,1104,340,239,342,328,339,340,485,328,121,334,261,463,210,1226,1409,592,186,975,3093,210,313,260,252,148,2239,327,1173,1696,1064,2432,540,1893,389,581,352,269,1804,272,225,424,374,191,1832,471,763,321,202,2149,154,308,774,386,492,872,2349,2252,661,343,211,2032,274,242,259,1208,1953,299,262,2131,221,689,923,393,333,306,1666,433,599,1358,185,744,306,290,389,2164,50,435,839,504,365,201,2112,1470,460,134,306,302,681
"COG2086",1795,4582,4102,5449,4236,4470,3921,4598,5290,4975,5366,4770,5317,4363,5931,4828,6564,5911,5394,5679,5884,6951,4426,4553,2444,5319,2154,5729,2305,6330,5320,4750,6066,4312,5736,5500,5438,4228,5021,4988,4336,6053,5502,5213,5158,5795,3976,2636,6159,4772,5097,1695,5341,4471,5133,5755,5458,5644,6149,5138,5179,4730,6132,3865,4897,3950,5784,5642,2058,2930,5473,5493,5945,4972,5071,1643,5252,4233,4737,5530,5319,5720,3857,5219,4009,4820,6059,6015,5074,5897,2313,5053,5361,5906,4971,5121,2676,3290,6144,6076
"COG2087",399,872,653,526,1076,972,1359,410,565,654,684,853,598,839,228,872,419,300,399,321,261,201,313,768,931,691,140,320,666,437,278,288,337,139,327,308,515,772,482,446,1059,318,351,409,523,391,1429,493,453,470,187,487,471,1070,618,327,383,391,372,381,656,172,402,1421,622,1196,386,373,160,1718,293,508,232,687,567,340,562,478,615,256,470,281,292,578,783,496,365,1330,636,403,890,466,629,331,377,642,408,132,95,533
"COG2088",24,123,200,23,0,11,4,14,2,34,22,0,10,9,38,1,172,57,25,1,56,6,0,14,1,5,15,13,24,260,76,62,24,29,24,23,19,20,1,4,0,10,19,8,3,16,28,33,10,2,32,171,5,52,10,26,18,11,21,11,0,4,24,0,0,2,30,26,124,27,59,5,107,50,39,13,6,11,53,31,39,3,20,0,27,18,12,0,18,70,11,2,0,23,77,21,1,17,27,239
"COG2089",6032,5395,6053,7051,6742,6174,5959,3231,5136,4997,5264,6851,6728,6020,5947,5884,7705,3909,7158,8653,8462,9243,5358,5873,4728,6175,12443,5375,7378,7611,9184,4310,6845,18014,5392,6629,6251,6593,6515,6683,6078,7029,5116,5538,7081,6411,5092,4952,4986,6718,12082,12168,5811,5735,5045,5310,6338,5972,6579,3621,4672,7285,6076,5846,5546,6023,6423,6682,7130,5191,6601,6247,8133,6505,6677,5936,5151,4647,5229,6592,5339,8383,3212,6146,4801,6065,6507,733,5634,5504,3183,6744,7035,6203,8414,6922,5431,3587,7395,8002
"COG2090",0,36,109,1,0,0,1,17,0,5,0,0,0,3,47,1,165,117,49,0,166,871,0,0,0,0,0,342,24,158,253,198,460,124,337,19,69,9,0,435,2,0,3,0,0,388,31,96,3,0,747,28,0,68,24,85,172,589,645,70,0,0,507,0,0,0,321,642,6,1,396,3,8,140,19,0,0,385,1,88,184,1,64,0,11,12,677,5,15,173,0,4,0,574,296,4,0,7,5,61
"COG2091",413,227,335,53,7,61,57,119,85,191,37,133,58,81,98,25,293,414,178,24,54,62,557,67,844,56,43,266,118,394,193,519,276,75,279,112,137,59,38,180,45,15,75,69,61,209,246,275,69,448,148,79,88,130,78,126,167,370,221,175,81,31,243,22,146,53,227,294,193,289,192,105,78,153,161,34,46,252,183,151,336,45,380,145,103,127,239,1941,157,378,829,53,24,195,165,62,378,106,33,348
"COG2092",3,83,60,17,3,9,13,13,4,23,11,6,15,9,77,8,315,248,92,4,209,1266,0,13,0,29,3,587,85,242,157,249,708,466,520,17,86,32,3,577,2,32,14,9,13,507,41,111,3,0,271,10,4,70,25,42,145,661,656,87,5,4,540,8,0,12,358,653,7,4,417,18,14,137,54,3,8,379,2,98,129,8,75,0,15,24,741,1,20,183,0,13,8,552,143,13,0,8,2,90
"COG2093",16,61,137,38,12,34,23,11,33,60,39,0,37,32,98,12,138,170,57,22,58,716,2,36,0,56,8,350,65,136,161,128,430,251,318,63,89,30,27,310,20,73,108,33,8,325,100,76,28,0,301,12,27,53,73,124,120,324,372,59,39,0,316,8,21,25,217,355,6,13,274,92,48,70,61,10,28,213,56,111,128,11,60,27,35,45,438,3,74,84,0,37,26,337,180,32,0,11,26,27
"COG2094",152,678,611,661,1148,1010,1286,382,807,704,804,5,533,1216,263,764,670,393,586,460,667,1393,126,1042,225,796,430,706,582,679,767,630,797,516,637,483,592,1021,383,1097,1137,410,490,835,444,836,1483,617,388,216,1286,754,549,1113,622,793,569,711,805,362,767,246,700,1386,2,1288,572,851,583,1781,866,756,337,793,707,402,620,472,432,489,552,561,609,11,997,823,885,122,682,498,111,467,499,827,711,925,849,457,271,380
"COG2095",709,781,956,663,180,375,335,3218,680,721,642,3321,584,411,1036,472,1546,1551,581,376,655,1002,2444,392,955,572,805,1639,2378,1523,972,1757,1170,1260,1555,621,879,713,847,1762,303,754,857,962,918,1358,658,1270,932,2521,797,662,1036,612,608,1023,866,1688,1364,1732,629,705,1435,188,3375,414,1587,1247,1192,688,941,692,997,556,765,699,789,2026,784,683,502,332,1653,3600,429,583,1351,312,684,2020,1265,792,272,1408,1263,435,1500,2382,979,1870
"COG2096",1107,2302,2313,1989,1066,1434,1254,2079,1582,2016,1781,1626,1662,1474,1999,1291,1819,2552,1983,862,2244,1346,1130,1570,942,1781,832,2163,889,1929,2450,1522,2210,1560,2009,2085,1914,1590,1456,1425,1257,2095,2020,1768,1437,1897,1807,1041,1514,1066,2745,599,1543,1959,2025,2398,2315,1780,1990,1674,1634,1330,2193,1006,1832,1336,1710,1965,808,1487,2887,2123,1985,2060,2024,733,1525,1293,2289,2238,2732,1153,1729,1874,1449,1688,2083,294,1771,1850,1189,1392,1166,2139,2493,1615,1299,1296,1925,1804
"COG2097",29,217,307,155,42,71,79,12,69,256,87,11,101,97,271,41,386,316,313,34,418,1382,0,71,0,138,33,753,206,337,466,287,809,1116,634,184,296,162,73,632,50,162,225,94,12,698,311,171,42,0,867,47,73,248,216,278,412,676,809,115,74,3,603,37,21,65,459,694,10,56,595,219,86,329,222,27,93,415,195,394,497,24,129,53,131,162,823,7,149,222,0,108,26,687,492,74,0,27,54,144
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,3,0,0,0,0,0,0,0,0,22,7,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,1,0,11
"COG2099",68,864,561,649,1829,1441,1852,504,954,880,1076,744,886,1317,249,1346,520,321,521,585,148,232,359,1112,660,959,120,352,177,585,266,246,359,54,345,358,729,1068,623,505,1648,412,603,681,604,461,2119,289,479,541,53,345,535,996,588,380,293,199,239,320,653,179,235,1368,486,1214,332,258,45,1479,234,486,122,507,438,200,505,138,502,188,274,318,140,442,888,537,266,50,566,307,190,427,638,275,166,786,179,34,62,408
"COG2101",133,689,829,431,103,179,233,145,219,566,245,39,317,255,755,100,1091,1174,714,117,1037,4570,52,240,7,478,261,2352,419,910,1459,937,2535,2124,2102,593,748,384,162,2091,163,479,717,335,25,2062,748,481,102,31,2468,308,194,721,523,790,1015,2232,2581,367,186,89,2148,97,172,193,1529,2362,75,158,2194,607,249,854,785,73,271,1249,526,997,1109,128,350,359,318,472,2536,12,429,787,5,257,94,2181,1159,237,251,136,151,344
"COG2102",125,545,652,451,79,200,170,80,180,516,202,191,256,242,532,92,760,818,638,94,700,2722,65,226,36,376,116,1678,360,625,998,621,1669,2021,1446,510,532,338,127,1680,112,428,663,192,42,1358,638,371,89,102,1726,153,169,558,501,695,737,1571,1544,263,167,52,1328,73,451,186,989,1557,40,289,1616,482,231,659,674,174,265,889,602,874,1025,60,261,513,315,388,1717,23,507,508,3,213,95,1468,971,232,19,160,142,295
"COG2103",242,1304,1521,1069,432,708,667,1994,1202,1794,1154,1350,1158,1205,1137,788,2070,1162,1258,561,1053,714,1603,772,634,1011,486,1032,824,1863,836,1277,955,1708,869,1057,1380,1377,1094,937,583,1209,1568,1486,1266,1023,1904,884,1071,1444,847,984,1373,1375,1118,1273,1270,1167,988,1630,1254,928,1090,553,1445,588,1343,617,1391,1795,1189,1251,1352,1118,1169,567,1471,1278,2019,1329,904,509,1656,1243,1215,1228,1043,80,1224,1734,177,1085,567,961,1103,1404,1310,2411,1199,1676
"COG2104",100,264,199,155,176,112,125,131,102,213,110,66,105,87,128,178,224,328,144,223,95,205,132,79,511,127,186,297,380,305,220,332,281,95,283,77,137,82,202,464,131,133,139,145,239,382,211,291,192,166,186,122,87,222,82,155,106,385,296,279,120,150,296,150,125,122,153,344,137,166,169,125,175,188,170,324,134,175,106,99,192,151,307,108,73,93,272,901,175,224,682,163,277,304,287,207,283,175,150,258
"COG2105",1608,148,160,67,54,55,74,56,90,169,128,38,59,97,30,32,42,51,108,61,53,86,60,122,217,64,2003,67,314,98,65,188,72,240,51,133,45,122,110,43,112,55,192,108,108,58,92,571,85,402,51,1609,78,123,133,99,66,113,60,40,102,116,50,68,41,84,84,73,913,75,66,88,55,85,112,1562,99,62,214,102,176,40,232,32,193,98,78,152,126,37,343,144,57,41,147,51,419,397,103,28
"COG2106",0,148,322,15,0,1,9,65,5,13,4,23,8,14,136,5,423,403,234,0,606,2238,1,5,0,3,0,1080,27,378,774,444,1326,52,1026,58,183,69,2,1535,2,2,9,10,4,1049,127,238,8,0,1774,69,5,163,20,110,348,1184,1262,116,2,2,1071,2,10,17,597,1181,8,3,974,8,19,381,49,0,8,716,7,247,332,4,129,4,5,60,1234,4,43,283,0,15,0,1071,692,9,0,20,8,77
"COG2107",131,718,1191,542,117,250,259,387,301,757,308,145,362,370,760,156,630,1122,800,112,795,2974,207,311,293,493,104,1722,42,638,1329,742,1978,81,1704,600,823,303,161,1749,200,482,778,360,36,1613,763,353,156,141,2010,148,259,746,492,816,941,1720,1940,365,238,29,1736,160,345,241,1217,1767,32,468,1892,721,286,823,821,59,290,988,686,955,1173,103,364,592,305,520,1951,13,651,682,4,282,107,1763,1178,416,0,141,221,376
"COG2108",54,397,503,465,104,194,242,11,248,718,262,0,248,290,578,109,89,410,516,88,237,223,0,258,0,361,82,310,212,86,378,101,254,998,304,484,657,292,173,159,191,416,920,297,27,277,648,32,89,0,174,76,212,458,497,716,682,232,238,121,281,3,301,94,211,186,422,125,49,147,849,741,223,393,653,85,296,107,574,762,735,68,77,475,297,450,199,0,541,188,2,272,107,261,359,209,0,110,190,120
"COG2109",562,2732,1726,1934,4413,4111,5450,1063,2743,2565,3025,1571,2386,3858,727,2998,1394,1258,1627,1494,882,3227,1163,3132,1179,3043,366,2007,551,1440,1233,1105,2128,742,1877,895,1787,3470,1225,2372,3896,1230,1627,2086,1462,2302,5661,987,1135,1397,1525,1576,2017,4365,1763,1737,1176,2077,2151,1383,2524,620,1914,5099,1192,4663,1996,2256,332,7506,1365,1812,568,2491,2211,835,2162,1537,1747,1058,1303,1283,766,979,3442,2358,2155,3763,2594,1259,1318,1256,2298,1934,1306,3563,593,233,157,1410
"COG2110",502,634,850,477,173,307,384,70,204,674,240,128,279,312,504,175,980,611,552,171,302,475,58,303,108,434,684,533,883,1044,700,589,607,1486,509,570,546,398,211,580,303,420,700,300,81,609,631,999,209,82,498,605,162,539,568,716,541,687,594,1019,236,75,657,165,209,295,619,432,749,414,961,613,346,469,679,364,298,380,690,786,905,125,726,347,416,445,554,129,586,725,259,339,107,606,806,314,457,1448,205,902
"COG2111",1028,1084,1250,535,704,602,584,475,664,851,492,1270,525,488,350,871,1189,2267,492,502,353,1677,2070,516,2673,491,1640,1688,1888,1852,723,2385,1233,1033,1883,353,427,402,812,2762,711,346,463,534,1049,1942,550,2636,969,1291,443,884,620,652,461,406,547,2252,1644,1985,772,958,1761,539,921,412,961,1674,1650,1212,811,403,461,717,541,1162,646,2448,603,348,883,413,2333,723,576,403,1825,12214,801,993,4187,669,863,1392,827,337,3835,679,353,1167
"COG2112",0,171,553,12,0,0,2,51,2,13,1,0,2,14,165,2,376,405,276,0,683,2152,0,7,0,4,2,1126,63,351,991,504,1330,438,937,85,250,71,0,1127,0,0,12,3,0,985,161,208,9,0,3815,111,2,279,81,165,651,1626,1868,168,0,0,1675,0,0,2,821,1726,18,9,1632,14,16,626,109,0,6,992,22,516,760,8,193,0,3,76,1824,15,57,342,0,9,0,1630,1625,10,0,39,16,102
"COG2113",884,4083,2613,7289,4847,5555,5665,5903,6670,5106,6916,6904,6769,5584,8444,7507,4873,8861,7962,7448,8274,10107,6540,6487,2709,5777,2898,8268,461,5191,7226,5224,8777,1052,10807,7460,7592,7221,8411,5856,6091,5602,6812,7060,6297,8288,4099,2054,8565,6906,7941,2557,7158,4431,6990,8778,7561,8087,10080,6276,6530,6623,10068,5110,8139,5188,7554,9500,1896,1752,6831,7755,6705,6822,6425,817,7486,6538,3559,8233,5377,9936,4080,8914,6342,6895,9036,11205,5517,6623,1715,8476,6279,9424,5036,7275,1770,594,6274,5704
