"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG1696",805,867,2161,1340,754,2502,1244,870,1576,1969,1045,1037,942,1725,2111,1055,2132,702,2460,1792,1191,978,904,846,2217,968,701,1108,735,827,1091,759,418,1250,2213,647,1481,2268,1214,1095,3637,2482,836,2294,2151,981,1264,2171,992,2059,1671,1982,1700,1190,1440,720,677,1000,1091,719,980,1211,1057,1176,881,1109,1082,1268,1255,948,2146,1092,2437,2083,1553,1729,2141,1290,656,845,692,1363,1162,1737,914,585,810,1118,2522,699,1862,2172,1044,1392,1069,1146,1593,1473,1589,1562
"COG1697",393,438,2519,1372,265,2821,117,541,1986,1473,1135,446,1381,975,450,1018,1426,586,142,1053,251,305,263,309,500,516,52,449,359,188,1220,191,170,1409,2127,418,303,2442,675,1092,4039,2688,961,35,2070,276,300,2562,1369,1601,6,1174,1577,478,1577,279,73,934,1210,451,365,1487,1278,408,200,1126,659,1214,1119,717,2099,1935,170,2233,22,1186,1485,1090,78,579,172,1367,0,861,590,740,328,845,967,20,1294,215,752,816,391,1418,1282,1383,356,183
"COG1698",73,66,621,295,21,669,16,84,400,367,169,86,369,141,85,277,262,76,34,99,34,50,21,34,0,72,1,37,32,30,185,6,14,262,486,64,23,590,75,200,794,622,145,0,481,40,43,612,231,451,0,239,331,60,463,48,5,147,195,61,51,308,171,33,9,183,107,228,278,129,448,336,0,577,0,115,254,162,9,90,9,334,0,208,98,92,21,131,122,1,337,0,109,119,62,270,183,228,44,33
"COG1699",84,77,307,116,54,245,44,68,162,191,30,12,84,246,168,33,221,81,45,65,41,22,93,48,511,26,40,10,52,22,45,37,58,61,381,64,18,327,59,96,797,284,83,0,368,78,23,336,30,166,1,300,220,33,51,40,29,61,82,70,56,141,35,30,46,53,41,56,36,43,294,35,454,358,41,70,406,75,44,67,38,181,12,133,67,50,55,24,127,78,303,258,55,76,18,44,130,204,35,11
"COG1700",5,1,2,5,0,131,5,0,4,26,1,411,3,89,11,14,68,4,17,3,126,0,10,0,13,18,2,5,12,2,0,9,26,18,2,1,3,1,2,10,26,3,2,15,7,3,34,9,20,33,53,136,15,38,4,12,6,0,0,6,30,4,8,3,3,9,0,13,0,0,33,0,7,2,106,0,7,39,106,0,6,43,4,404,11,25,2,4,9,17,66,8,3,30,4,1,49,15,11,7
"COG1701",241,237,916,848,163,1197,63,310,1217,1106,602,108,792,565,208,580,831,288,120,556,157,222,110,195,0,305,15,282,236,101,830,101,76,789,1103,244,158,1115,363,670,1173,1116,544,1,798,171,173,992,850,1005,2,382,764,251,1234,161,26,529,748,244,232,1028,810,246,106,689,470,690,611,469,775,1075,0,998,0,576,613,676,62,375,85,542,0,336,411,381,164,318,629,7,630,0,419,529,199,785,361,446,110,108
"COG1702",6779,6206,3054,4928,11979,3240,6387,6297,4536,3494,5900,7119,4551,2874,3026,5562,3316,14088,7575,5178,5990,5910,9491,10086,9384,6161,6270,6579,8427,5736,5192,6987,5830,4509,2991,7580,7338,3036,9997,5337,2094,3075,7135,5104,3561,6166,5240,3012,12076,3719,7110,3827,6868,13548,7211,12466,8556,11235,8088,13019,10860,14469,11102,10436,8652,7422,9529,7156,8674,9863,4584,6917,6486,4622,14869,8831,4508,7311,39604,10143,9934,3776,20927,3911,8286,12789,9799,8007,6896,8813,5065,14170,9898,8395,8980,7826,5160,5221,12071,9076
"COG1703",2870,2371,6592,4256,2151,6432,2396,2813,6223,3999,3682,1761,4036,4393,3756,3130,4563,2562,5488,5195,2579,2989,2082,2001,2377,3007,1654,2609,1953,1558,4660,2037,1876,4004,6763,2356,2603,6569,3060,3890,8076,7500,4075,6092,6869,1921,3180,7004,5102,4778,6166,4137,5527,3237,3475,1813,1499,3429,4207,2323,2348,5603,4476,2833,1706,4027,3573,3972,3341,2805,6160,5028,4193,6470,1575,4655,8246,4556,976,3374,1601,3715,331,3626,3026,2466,2141,2322,5717,1505,5237,1931,2568,4045,3158,4708,4667,4843,4329,2773
"COG1704",306,502,473,583,304,400,491,378,661,611,292,1126,378,1063,440,291,1860,326,482,849,445,292,468,374,1449,291,224,377,292,255,687,321,361,537,441,329,372,408,455,476,1015,613,479,318,349,271,537,398,479,401,610,811,395,524,187,409,257,431,643,396,356,499,547,323,209,536,461,477,273,375,403,306,2137,726,2191,1033,529,767,838,377,282,616,1775,1355,693,529,320,312,742,373,424,1866,411,536,326,615,802,620,508,385
"COG1705",342,283,211,460,509,317,775,377,258,478,560,1928,309,641,732,165,662,727,2255,1044,706,456,962,658,1416,590,640,840,349,236,453,716,362,413,137,305,865,169,997,445,659,256,295,1298,175,464,804,179,505,230,1216,1110,410,990,181,301,467,346,360,345,454,617,841,621,495,480,549,579,231,376,269,406,1451,139,948,686,319,1084,1150,360,314,1500,5148,855,539,815,424,475,933,356,516,2174,508,650,328,572,265,233,1316,1000
"COG1706",931,591,1169,708,1050,804,1068,648,864,1256,305,2099,446,1700,1700,255,2116,917,846,1242,1048,593,824,884,3426,821,895,820,809,878,627,930,1668,559,1090,761,797,1092,742,806,2449,1260,991,1236,1016,839,1375,1233,576,910,1373,2017,839,820,462,937,787,568,836,781,835,616,740,678,790,689,763,566,223,458,1228,392,3052,1128,2607,1121,1663,1164,1047,878,785,2238,1160,1848,923,1417,770,537,1250,1596,1225,3395,495,766,480,482,749,741,917,971
"COG1707",0,0,18,2,0,17,0,0,3,1,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,17,0,0,12,29,0,0,18,0,0,15,0,50,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,10,0,0,0,0,0,21,14,0,0
"COG1708",7,9,639,30,8,102,12,11,126,157,7,733,15,361,249,138,84,12,0,27,140,6,22,15,62,2,10,5,36,20,100,6,1,35,233,7,3,286,12,4,136,119,38,1,67,14,134,368,23,79,2,382,72,12,17,56,29,6,87,23,22,32,15,7,5,6,9,49,15,5,117,1,382,269,2421,36,35,102,919,12,40,56,70,1190,130,1,30,12,34,10,159,518,2,14,35,3,135,124,3,14
"COG1709",25,83,87,40,0,33,0,63,157,62,22,0,48,87,38,52,37,13,0,7,13,19,5,32,0,39,4,8,50,10,88,4,17,69,90,14,2,88,52,33,32,97,32,0,95,24,8,115,35,104,0,42,40,14,31,6,1,27,29,25,29,130,27,11,9,37,59,59,56,31,84,51,0,94,0,20,92,25,8,19,17,42,0,53,71,3,29,22,33,1,22,0,13,33,67,26,112,149,0,6
"COG1711",145,6,812,258,0,888,6,0,505,522,134,124,239,93,70,450,325,0,55,7,1,4,0,0,0,0,0,0,1,0,30,3,8,155,736,4,0,854,2,188,1008,834,30,0,588,0,0,844,50,526,0,285,338,0,974,0,0,55,70,2,0,79,8,0,0,194,0,105,445,7,556,356,0,778,0,12,281,20,0,26,0,370,0,241,27,3,0,164,1,1,449,1,44,25,7,191,307,277,55,0
"COG1712",522,251,1235,596,288,1046,338,190,1114,1262,304,159,450,753,440,974,1003,229,209,270,262,196,155,260,664,271,169,140,261,355,275,213,291,404,1233,230,147,1301,224,401,1125,1333,241,286,876,231,304,1315,198,1217,51,718,578,157,1597,239,196,279,356,189,192,237,132,132,279,497,171,327,801,200,1128,670,163,1134,113,232,1108,278,33,187,256,855,331,685,320,161,205,389,269,304,592,296,227,188,261,475,671,756,240,151
"COG1713",8,71,172,89,1,74,7,32,370,372,43,3,39,358,88,284,171,2,7,15,1,8,2,7,0,5,6,7,0,0,23,1,6,82,222,9,1,210,10,9,34,119,15,0,144,6,1,228,6,311,0,123,50,7,131,0,0,42,50,10,6,24,14,1,2,76,10,52,148,18,170,99,0,182,0,21,232,26,0,2,1,111,0,177,165,2,5,60,28,3,75,0,36,18,180,46,86,97,11,0
"COG1714",520,387,654,347,400,999,517,462,659,744,558,1796,590,1223,1148,434,1006,316,946,544,560,679,535,465,675,503,448,553,487,483,459,379,524,416,636,369,463,687,577,573,877,822,337,566,830,464,426,727,327,812,1250,1275,753,510,434,411,582,463,394,327,408,433,510,392,472,360,569,329,406,341,764,593,857,683,1827,509,869,586,726,412,418,1151,1661,1465,670,651,437,348,609,496,1117,1527,275,573,683,326,860,901,846,643
"COG1715",78,127,89,46,35,132,105,132,92,214,24,729,67,561,211,39,260,100,43,100,214,44,96,188,395,107,52,105,123,164,85,73,16,144,97,162,49,127,121,29,218,157,65,29,91,120,179,86,103,62,22,529,112,65,66,154,44,26,38,137,228,131,319,99,66,32,111,184,29,141,100,18,177,126,554,55,109,173,87,53,187,809,76,313,170,78,104,142,283,61,146,472,62,101,153,23,187,401,35,107
"COG1716",295,274,969,478,238,728,388,236,932,633,220,908,499,822,718,268,1248,517,254,675,282,269,535,238,777,226,169,213,319,170,394,144,210,325,996,273,204,886,315,596,3639,1089,628,68,697,249,174,1162,563,766,45,1218,557,532,369,319,81,322,409,415,579,341,215,338,127,409,251,302,317,239,1066,220,328,1069,359,809,1696,339,450,406,186,592,1333,1267,539,353,230,258,556,180,574,1965,356,722,359,414,865,847,224,228
"COG1717",148,148,1016,590,126,1301,34,223,901,662,444,166,616,369,188,432,452,206,40,424,105,151,120,116,0,185,8,154,138,82,537,78,38,587,940,172,106,1022,287,445,1309,1184,388,15,990,90,106,1074,457,737,17,452,689,162,678,123,32,331,443,181,160,630,512,154,92,468,325,609,444,267,846,808,0,924,0,509,617,480,43,252,63,547,0,374,264,294,121,302,398,10,642,0,263,337,207,616,368,446,122,59
"COG1718",280,250,821,998,221,880,86,349,1464,1128,805,509,854,612,242,788,866,392,321,733,203,206,181,273,155,321,8,291,209,110,842,138,89,1119,897,273,188,820,429,696,999,980,745,827,801,179,252,761,991,1183,1029,578,754,319,1299,222,50,668,887,297,236,1167,863,308,142,881,479,934,838,495,788,1312,966,795,367,838,961,806,109,469,105,635,894,426,513,551,158,631,644,28,595,654,571,517,246,1195,507,429,483,120
"COG1719",1,3,15,22,6,21,0,2,15,9,22,0,6,12,4,8,9,2,5,106,1,4,3,5,0,3,0,12,12,0,65,10,1,11,16,37,3,8,13,15,8,23,33,2,54,0,7,12,1,6,1,7,51,10,3,30,0,17,22,19,3,9,50,10,0,59,6,7,18,34,3,5,0,12,0,203,1,98,0,10,3,2,0,2,8,58,2,2,11,0,9,0,28,10,5,49,77,116,11,1
"COG1720",170,70,91,122,15,150,58,37,124,354,80,864,298,649,632,81,430,111,107,378,171,52,72,141,152,48,42,79,39,17,63,65,112,155,51,30,28,60,100,67,1774,129,99,316,82,55,80,127,143,183,256,1088,76,71,102,47,32,102,133,51,56,99,175,29,34,72,57,156,45,65,183,206,56,245,277,226,110,209,342,35,36,1135,1100,626,332,439,40,179,153,92,350,77,70,92,177,135,359,283,140,50
"COG1721",2124,3037,4971,4781,1955,4038,2864,3060,6925,6199,4279,3618,3937,7218,4767,2777,7583,2517,5150,4975,2568,3014,2520,2318,4196,2819,1821,2808,1914,1354,4582,1783,1847,4544,5373,2263,2822,4858,3504,3622,6168,4990,3185,3936,4999,2004,2494,5073,4246,6040,4108,5464,4460,3235,3710,1806,1812,3472,4006,2530,2445,5916,4591,2846,2192,3976,3578,4444,3319,2825,5277,4864,6524,4979,3746,4662,7061,5076,2560,2668,1472,4578,3565,5557,3733,3768,2297,2491,5211,1573,4420,6425,2969,4190,3361,4577,6820,6411,3894,2914
"COG1722",441,307,392,379,454,427,376,357,329,426,513,566,415,479,603,242,524,301,435,382,347,491,317,316,485,436,383,430,332,317,296,522,501,396,358,258,400,345,425,397,409,455,317,445,442,295,381,384,287,340,408,574,440,392,343,272,486,351,320,283,316,286,384,320,452,323,394,389,361,239,466,371,449,390,487,361,403,432,382,333,285,639,291,619,409,480,290,389,301,500,416,503,375,404,469,322,525,480,396,436
"COG1723",11,11,55,32,2,36,9,10,6,169,69,73,223,234,540,13,154,83,6,162,32,2,18,36,128,13,3,31,4,3,12,18,7,74,19,12,10,30,44,33,894,12,72,57,28,21,27,13,90,134,18,464,20,19,21,10,40,87,76,17,19,36,135,5,25,43,13,73,8,38,28,157,192,22,27,121,1,66,43,32,4,680,43,61,85,263,14,221,52,10,34,60,57,25,85,100,52,130,56,27
"COG1724",0,1,6,0,0,0,0,1,2,0,0,6,0,17,0,0,7,0,3,0,0,0,0,0,142,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,30,0,6,0,3,4,5,0,0,2,0,1,1,5,10,1,0,0,3,71,0,0,0,0,8,10,5,0
"COG1725",1783,1541,414,339,351,272,1031,1316,365,223,248,200,167,228,568,250,389,1496,205,593,1828,336,806,1069,27,895,997,732,1024,1550,828,1178,290,2119,229,1453,688,237,581,489,128,309,652,35,281,1478,2622,360,862,147,4,172,427,823,97,1436,741,335,472,1229,1631,718,615,1045,1421,580,1190,2102,172,1374,240,228,488,258,665,389,258,815,572,955,1881,96,19,666,720,985,1478,1731,2932,604,248,341,1067,1152,234,290,205,189,182,833
"COG1726",1729,1988,880,2246,2435,1200,2561,2321,1512,1984,3117,2281,3105,2279,2342,1610,2817,1628,5068,3834,2283,4432,2916,2042,583,3171,3246,3441,1979,2180,2337,3104,2963,2348,798,1841,3610,813,3062,2521,2596,936,1774,5013,996,2504,2617,784,1970,1805,4232,2042,1794,2915,2384,1746,3561,2348,2111,1845,2292,2683,3294,3164,3215,2111,3275,2431,2458,2021,1167,2462,2289,1105,1140,2715,1649,3078,1073,2141,1950,2358,1461,1398,2297,2468,2321,1821,2366,2191,1453,1568,2318,3498,3598,2295,1147,1070,3679,4127
"COG1727",117,131,823,443,82,888,35,175,571,518,300,140,423,279,128,352,329,187,26,272,50,80,79,105,0,170,5,130,91,55,346,61,29,424,662,127,86,729,155,316,872,830,313,19,647,65,75,692,390,517,18,283,526,132,536,80,15,293,391,131,116,486,386,136,38,340,207,325,373,216,583,514,0,642,0,373,446,295,18,205,38,332,0,275,200,206,89,232,245,0,453,0,202,269,93,443,312,368,61,49
"COG1729",3038,4304,3282,3565,4005,3508,3612,4264,3363,3494,4121,1645,3534,2940,2596,4301,2703,2590,3288,2890,3226,4236,3339,3431,1539,3795,4624,3692,3868,3608,3618,3809,4615,2791,3430,3673,3674,3465,3636,3577,2706,3151,3866,3504,3924,3800,2571,3293,3336,3783,3847,2653,3956,3258,4162,3450,4546,4211,3779,3621,3698,3195,3276,3726,4139,4054,3833,2385,4089,3532,3412,3327,2187,3520,1493,3282,3317,3206,743,3764,3312,2800,1307,2299,4196,2917,4006,2942,2422,4493,3694,1982,3589,3386,4577,3665,4235,4446,3377,3709
"COG1730",15,44,6,58,8,23,9,25,106,33,49,1,44,40,10,37,29,40,1,44,3,3,20,7,0,4,5,5,18,5,81,3,9,67,12,11,5,2,33,29,5,27,38,10,25,0,4,11,59,39,3,5,23,7,21,4,0,36,25,23,6,82,14,6,0,28,6,64,49,17,6,111,0,6,0,37,10,7,1,30,3,6,0,5,41,4,13,81,26,1,8,0,28,24,29,40,35,54,24,2
"COG1732",309,80,507,98,61,284,120,69,275,179,34,500,29,341,382,103,333,106,197,151,182,125,92,267,402,121,159,66,105,81,142,123,310,42,374,107,85,448,157,123,318,368,42,17,318,105,155,451,37,225,4,290,136,54,81,71,61,36,83,79,102,57,30,48,63,35,74,46,28,41,179,48,444,361,1122,121,192,115,412,18,68,149,87,670,175,155,85,34,76,112,256,140,45,108,29,40,287,132,171,52
"COG1733",438,245,973,855,1370,708,605,390,807,869,1037,2288,772,1115,983,376,1118,772,3043,859,875,516,935,447,2316,484,418,668,412,222,734,508,673,714,791,418,864,768,1661,1397,1326,669,1324,2711,540,294,728,714,853,642,3051,2081,759,1208,410,482,218,547,783,561,416,974,958,594,232,481,495,684,445,430,773,1941,3676,721,2927,830,860,998,2150,1089,292,2217,1010,3137,716,1525,340,471,854,722,982,3210,633,648,595,720,605,504,2973,540
"COG1734",2226,2684,2199,2724,2899,2258,2681,2654,2268,2486,2892,1803,2878,2191,2149,2755,2172,2142,2137,1925,2097,3107,2629,2394,1272,2862,2851,2836,2680,2670,2408,2833,3238,2077,2291,2604,2744,2283,2599,2704,2255,2219,2759,2059,2224,2529,1586,2176,2481,2535,2160,2325,2367,2618,2946,2542,3297,2903,2792,2608,2411,2209,2464,2691,2782,2626,2709,1796,2739,2413,2349,2565,2220,2534,1987,2341,2556,2229,1003,2590,2433,2360,1774,2253,2616,2263,2688,2080,1270,3041,2191,1749,2605,2380,2820,2521,2742,2553,2317,2678
"COG1735",366,346,1258,482,68,438,48,156,1939,2462,117,34,285,1821,662,1185,699,106,42,88,93,149,50,85,4,104,89,55,82,63,166,122,194,176,1338,116,68,1178,83,253,371,759,110,247,741,120,80,1378,169,2093,37,703,371,179,717,57,49,263,225,127,70,214,61,64,81,249,75,120,678,159,1343,233,134,1301,146,97,1068,89,3,90,47,641,31,898,560,93,250,76,52,198,393,27,89,63,575,169,822,696,39,80
"COG1736",284,325,2519,1200,260,2683,72,398,1784,1250,881,399,1007,672,421,755,940,457,111,870,178,270,192,245,0,430,12,349,284,165,1006,137,80,1171,2269,324,230,2534,460,896,2823,2726,851,55,2071,226,208,2502,1065,1277,25,890,1578,375,1653,239,68,815,963,375,286,1308,1058,339,141,956,563,1044,883,641,1909,1882,0,2263,0,950,1288,870,95,503,126,1217,0,757,464,530,248,689,769,11,1439,0,671,621,334,1336,1006,1060,260,141
"COG1737",653,181,720,559,868,797,988,435,264,875,1056,3374,921,1485,2670,256,1041,573,3726,526,813,593,999,764,3353,733,641,844,472,384,392,994,1191,489,431,446,827,458,1112,918,987,1166,566,3620,570,494,835,702,319,621,3707,2267,817,801,467,441,612,458,554,449,382,304,863,569,524,264,520,500,300,327,847,1075,2765,488,1491,480,1414,742,1157,591,457,2685,1865,1843,1099,2010,392,611,502,1239,1208,2311,381,553,738,266,1098,810,3472,942
"COG1738",2700,3451,2242,3529,3745,2107,4220,3516,2850,2509,3957,1269,2862,2262,2112,3460,2048,2940,3322,3435,2596,4150,3660,3095,1704,3832,4070,3948,3230,3138,3382,3723,3886,2747,2325,3129,4455,2375,3614,3394,1135,2090,3192,2805,2380,3488,2435,2020,2830,2961,2434,1617,2851,4107,3276,3070,4377,3498,3389,3276,3215,2987,3491,3942,3824,3614,3498,2676,3930,3205,2185,3289,2133,2399,1830,3198,1689,3198,1093,3454,2748,1100,202,1966,3262,2794,3640,2763,1958,3537,2148,1334,3596,3511,3881,3509,2428,2412,2979,3681
"COG1739",100,165,277,158,70,254,117,117,173,377,257,1020,281,663,724,129,508,98,982,401,318,106,129,188,664,153,40,146,64,41,217,69,37,249,261,56,146,218,256,168,459,267,111,1201,205,35,158,279,254,209,1247,883,256,191,122,69,46,189,174,99,106,282,249,164,86,217,175,284,156,151,301,390,575,314,577,272,423,257,388,70,74,1017,1003,750,434,372,93,248,394,48,471,445,181,182,295,278,509,520,812,253
"COG1740",8,16,122,22,4,274,23,16,26,305,10,800,121,605,1879,42,412,3,10,164,201,12,36,66,657,27,17,124,25,13,49,20,7,29,74,22,14,84,47,19,298,129,15,88,108,106,91,106,27,401,15,936,134,104,61,44,48,13,36,30,75,67,150,5,16,18,71,56,10,21,297,12,325,101,524,84,23,139,338,14,22,949,80,666,132,470,78,77,194,28,296,845,17,56,238,10,444,382,25,93
"COG1741",3072,3992,3554,4029,4086,2977,5052,4198,2692,2567,3990,4005,4379,2665,3593,4375,2753,4339,3557,4275,5916,4510,4440,5094,4522,4524,4712,4269,5166,5480,5129,4331,5452,3874,3540,5862,4050,3638,3552,3746,4790,3485,4471,4778,3425,5514,5150,3816,3856,2858,4164,4148,3536,3443,3636,5579,4647,4488,4411,5311,5356,3121,4211,4045,4774,4481,4473,3759,4124,5325,3789,3513,5311,4516,4655,4429,4016,4106,2935,4525,5657,4065,4040,4638,3805,3826,5363,3808,2962,5357,3577,4026,4417,4206,3847,3983,2631,2745,3648,4050
"COG1742",83,13,198,101,5,192,22,19,51,265,76,823,48,376,955,44,263,17,32,109,95,6,43,96,328,11,4,76,22,7,41,13,10,44,178,2,10,176,40,115,182,193,8,35,90,8,56,209,41,179,16,578,93,45,26,28,22,16,28,18,36,55,88,6,11,30,43,64,10,12,269,225,873,242,847,64,418,99,387,3,21,443,377,607,166,50,12,78,158,10,228,600,14,41,80,42,313,271,52,59
"COG1743",39,44,375,129,25,197,49,46,112,409,17,278,42,341,320,74,196,48,6,83,171,40,53,120,125,41,12,44,57,75,99,26,15,78,160,50,22,162,14,26,210,179,34,43,151,60,86,520,50,556,33,1163,91,46,163,49,62,48,74,49,181,50,41,30,38,29,118,76,29,48,128,97,1046,108,1019,77,44,240,182,34,81,520,125,347,175,245,77,53,232,18,214,336,20,113,153,26,344,212,6,42
"COG1744",3572,3876,4403,4577,5952,5889,4349,4218,3539,2915,4308,6266,5038,2440,4413,5142,2840,6675,4556,3932,3535,4869,5433,4427,4136,5012,3822,5607,6012,4461,3939,3645,4145,3090,4840,4467,5333,4535,3736,4727,3169,5411,6018,3524,5843,4224,3241,4535,5565,2915,3257,4137,5791,5723,4602,5463,4831,4626,5369,5112,4624,4128,4714,5867,3960,3899,4388,2579,4866,4019,4973,3510,2095,4116,2374,4939,5161,3996,4894,5228,4255,2851,4289,4942,3449,4556,3893,2799,2372,3065,6048,2552,4350,4246,3999,4221,3756,4071,4805,4702
"COG1745",0,3,0,1,0,0,0,0,6,7,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0
"COG1746",352,134,2996,816,12,3497,32,123,1638,1604,348,582,791,458,304,1171,786,70,148,26,22,50,54,60,0,88,6,13,57,8,285,10,52,476,2581,36,21,2955,87,548,3799,3081,151,1,2118,28,16,2973,163,1819,0,1132,1467,51,2307,6,10,182,237,56,42,496,78,28,20,505,105,338,1075,82,2076,904,0,2682,0,55,1248,99,6,87,17,1531,1,949,125,20,81,458,71,4,1578,0,159,116,123,561,1065,1179,131,13
"COG1747",16,108,63,92,33,96,103,60,118,54,68,4,1,237,93,3,195,30,36,51,2,17,43,26,0,50,10,59,0,1,14,12,8,97,92,32,90,76,68,24,1,132,6,0,157,1,8,78,28,92,0,52,99,67,5,3,5,26,61,42,26,69,41,33,15,76,28,123,1,13,101,24,0,44,0,79,108,97,1,10,4,43,0,63,49,40,31,115,67,7,96,0,65,91,9,58,111,126,58,123
"COG1748",2294,1914,1946,3305,3406,2010,2743,3073,2455,2069,4507,4420,3415,2743,2734,1818,3415,2656,5291,6528,2536,5142,3092,2604,2682,4902,2601,4819,2597,2482,3466,3345,2598,3627,1856,2563,4784,1761,3484,3483,1778,2053,2794,4688,1977,2667,2686,1720,3071,2350,4572,2478,3020,4254,2958,2119,3560,3222,3242,2492,2963,3586,5067,4440,3164,2919,4789,3731,2508,2904,2249,4120,3584,2017,3418,5305,2482,4783,1910,2849,2337,2023,1698,2961,2426,3163,2681,2900,4093,2155,2131,4037,3153,4982,3532,3842,1765,1978,4257,5210
"COG1749",1499,810,1136,999,2087,879,1792,944,796,1490,497,2808,592,1893,1749,365,2272,1750,1352,1913,1609,901,1327,1443,2538,1362,1657,1314,1437,1668,1049,1605,3435,806,1150,1247,1382,1169,1103,1145,3050,1334,1857,2164,1139,1448,2291,1300,931,893,1677,2335,1065,1241,709,1656,1435,828,1087,1266,1272,793,1207,1236,1399,1037,1131,816,384,731,1259,634,2786,1175,2430,1589,1595,1681,1141,1628,1522,2211,1297,1951,1146,2152,1158,812,1708,3240,1389,2979,737,1205,659,710,917,878,1548,1619
"COG1750",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194,229,0,0
"COG1752",1076,922,2451,1506,1016,2412,951,922,1457,2365,2438,6548,2090,3823,6533,1315,2914,1364,4090,2726,1843,1612,957,1645,3519,1081,1079,799,653,436,1301,925,1271,1295,2386,674,998,2457,2775,1628,5255,2777,1284,1362,2160,767,1624,2420,3730,2111,2249,5857,1789,2213,1305,738,540,2378,1611,1018,988,2261,1458,929,781,1249,1185,1583,1644,1652,2819,2188,6248,2518,4819,2111,2767,1618,2943,890,525,5008,6025,5273,2161,2745,1112,1593,2516,1122,3209,5809,1441,1272,2539,1876,3487,2786,4414,1214
