"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG2310",26,313,58,185,32,6,85,20,1174,46,10,5,178,22,243,5,15,317,11,30,48,44,30,59,150,9,93,82,27,35,19,12,9,13,59,18,28,33,35,233,102,15,82,23,2792,205,20,4,15,51,17,17,21,42,6,1264,190,12,5,51,176,1242,12,6,44,47,35,285,20,243,10,21,30,3,47,32,36,16,92,22,17,23,20,111,126,20,32,33,31,0,96,50,9,19,16,6,127,13,89,29
"COG2311",362,640,958,454,813,827,968,830,694,832,456,743,1215,803,2397,1678,937,629,576,487,900,797,983,318,530,657,473,530,786,870,720,320,466,661,1020,507,808,443,478,1005,786,877,1589,847,108,1013,696,1195,563,968,533,1206,1225,393,634,432,1025,476,866,914,1227,301,1027,670,526,526,762,506,599,483,831,1009,526,535,295,329,345,1140,284,1781,850,433,502,407,481,673,677,785,688,1836,1400,1011,1450,321,459,481,1107,746,1310,626
"COG2312",68,193,123,28,83,15,254,50,32,24,10,13,73,30,42,14,11,43,28,7,79,29,101,156,51,15,25,5,320,8,15,12,30,23,49,54,11,220,426,180,45,11,136,21,1280,56,37,15,10,85,18,21,50,189,25,24,107,76,37,19,67,131,11,31,19,60,49,74,7,118,28,22,22,30,406,105,14,26,106,30,22,68,100,12,80,28,19,40,76,17,83,3,22,65,24,9,3,19,346,27
"COG2313",1649,1322,775,521,689,740,1345,825,39,749,577,820,72,674,51,1223,941,80,595,646,887,812,695,1168,547,573,453,567,276,666,727,524,946,445,1012,391,877,1520,876,493,1032,727,1169,737,16,576,782,834,719,697,552,726,925,1758,419,50,840,1783,861,925,1029,44,490,673,546,1389,867,689,652,1263,986,707,440,562,1562,1542,459,605,1932,764,952,1773,1135,904,1506,861,641,605,746,928,607,564,1253,2097,163,571,750,613,559,822
"COG2314",29,64,97,86,79,22,72,37,284,66,20,82,204,19,84,83,102,107,61,54,42,59,159,57,173,44,55,34,55,54,41,54,20,29,30,37,41,61,487,373,38,49,65,40,556,162,175,45,36,58,16,71,96,35,17,307,187,20,42,121,154,106,43,77,38,26,43,44,77,172,10,84,71,70,44,21,31,73,52,93,67,106,94,3,63,60,54,55,24,32,206,28,109,62,105,20,70,81,341,19
"COG2315",157,333,188,90,186,60,150,112,277,159,24,54,285,102,782,117,64,159,93,18,125,99,106,106,203,25,56,126,258,30,32,41,135,53,111,29,77,204,433,403,145,138,492,169,391,264,119,124,95,231,36,147,114,183,19,255,413,172,68,123,148,114,82,41,29,113,56,154,57,196,128,56,63,83,36,174,19,113,74,70,139,119,128,142,217,172,53,132,52,51,506,62,133,108,23,39,422,47,448,151
"COG2316",369,303,101,23,249,106,369,39,48,36,38,12,52,41,29,27,28,6,37,14,253,82,122,339,77,27,7,63,628,56,11,19,87,34,110,35,12,398,42,248,65,63,270,67,2,176,60,67,28,325,18,130,340,423,24,15,233,519,65,144,95,0,8,65,15,280,64,209,20,329,70,83,61,21,914,455,14,81,828,79,57,786,14,1,371,93,38,45,19,279,213,27,41,509,8,17,44,51,1,78
"COG2317",1256,1099,2657,4173,2306,1865,1808,2824,305,4052,4082,4121,749,3373,470,3261,3699,1325,4934,4653,1042,3413,3660,1222,7555,5093,4176,4768,663,3628,4064,4983,2855,3822,2604,2189,3932,1270,1579,2313,3725,1576,1480,2146,34,3266,3646,1507,3357,1853,3575,2775,2803,1367,1706,323,728,1402,1890,3359,2872,101,4270,3453,5166,2035,3751,2719,5747,1062,2601,3956,8315,2789,1161,1334,5633,1326,1694,1793,3146,1719,1595,1482,1350,2299,2557,3894,2548,1063,738,2138,3566,1873,637,5682,1873,4229,1883,2773
"COG2318",157,235,89,46,66,15,168,29,209,122,69,42,211,27,287,35,68,134,28,56,25,28,147,208,233,23,75,74,233,16,20,33,72,27,57,24,36,231,664,299,44,19,263,50,466,320,99,21,25,110,99,158,74,190,17,351,466,110,16,82,166,106,144,114,52,94,34,126,22,333,52,34,31,111,59,143,20,26,107,19,52,187,76,60,166,49,88,60,52,7,579,55,44,36,38,25,97,35,583,25
"COG2319",4393,3404,5721,4809,5533,1844,3679,8352,1891,5232,3557,5806,1939,9718,5621,6132,10382,5049,8368,3101,1225,7126,7061,3770,8137,4794,8231,19547,3842,3856,3967,5572,17729,5278,9100,3554,7995,3807,512,9019,8540,2530,3961,3800,154,14607,6084,2893,5647,7105,4618,6419,8427,7514,3137,3293,3576,3460,1281,17674,16290,137,4072,3284,3673,4371,4902,4897,5291,3564,7736,5272,8814,3083,3778,3451,3386,3079,5103,1707,9549,4902,6910,5122,3959,12493,2161,7107,5776,1038,4960,2076,9499,4032,2799,6939,3830,7304,8399,12517
"COG2320",79,46,83,46,66,23,70,31,44,62,36,7,78,24,81,30,6,31,16,10,59,45,31,64,100,18,27,51,85,15,16,17,39,36,35,26,10,57,69,247,101,11,40,42,1,172,102,17,38,39,11,76,40,56,12,109,62,61,33,125,115,10,44,30,11,54,13,42,13,64,30,65,66,8,54,47,17,27,46,22,28,51,4,20,61,44,6,85,17,9,62,1,41,62,15,19,53,42,126,50
"COG2321",19,179,111,127,74,16,306,14,328,101,57,43,497,35,86,95,22,153,108,102,7,38,68,128,178,113,134,57,38,56,71,71,3,94,32,73,98,144,1272,179,96,36,167,63,1407,116,50,15,35,52,48,38,84,45,46,276,375,36,14,29,205,444,40,38,115,54,30,95,77,262,8,64,200,56,16,31,107,63,36,9,42,41,30,3,61,20,55,106,14,0,201,16,73,95,54,81,75,78,1174,13
"COG2322",695,745,400,369,460,603,678,518,107,708,519,384,124,536,54,355,395,58,411,240,425,719,625,513,565,316,287,393,673,634,352,437,537,449,584,342,356,788,84,510,691,358,494,485,11,577,561,496,551,468,450,454,578,1156,309,94,359,825,658,961,489,7,271,706,253,831,573,465,278,545,576,609,489,531,893,734,224,341,945,551,465,912,795,1069,689,525,658,521,612,803,330,618,464,903,196,320,883,422,374,573
"COG2323",43,443,101,36,83,52,313,1,51,73,3,6,344,5,68,16,4,49,0,9,8,90,49,101,22,0,49,27,69,4,4,5,0,20,37,25,5,262,748,125,32,120,178,44,699,63,40,5,13,57,7,26,77,52,4,41,327,83,18,18,208,303,11,20,26,80,1,231,8,170,2,1,30,38,47,51,5,53,99,2,55,34,2,7,64,7,25,121,13,0,185,19,16,40,19,5,23,2,328,2
"COG2324",35,18,142,119,175,227,62,114,10,146,152,83,12,131,9,232,89,24,109,52,118,145,93,41,79,96,103,107,21,133,102,110,92,149,181,138,88,29,41,101,240,235,25,171,1,122,150,249,168,106,132,129,155,76,91,16,49,26,211,121,211,0,123,77,76,86,74,81,110,36,177,149,143,105,23,17,26,143,162,151,104,195,233,206,43,152,144,127,205,170,16,87,224,92,26,91,107,78,0,125
"COG2326",904,1523,1482,2140,1292,1841,1464,1732,2238,2088,1906,2111,3408,1884,2837,1738,1976,2455,1413,1460,1437,2284,1957,858,1738,1280,1636,1632,1471,1771,1970,1659,1699,1619,1979,1780,2362,1276,2147,1781,1982,2045,2428,1478,4008,2004,2691,1650,1521,1396,1898,1452,1628,1123,1687,3222,1816,1507,1828,3045,3002,909,2273,3047,1344,1443,1677,1565,1512,1295,1819,1915,1560,1636,838,974,1248,1413,1180,1527,2024,1190,2452,1621,1182,2379,2243,1538,2847,1616,1846,2276,2254,1755,2043,1566,1626,1668,3968,2313
"COG2327",118,243,263,131,126,166,341,158,386,199,15,586,212,137,217,185,377,682,145,42,110,98,146,182,377,63,257,404,573,165,449,35,137,45,90,95,771,281,103,163,72,217,274,171,992,267,300,30,62,113,123,124,210,109,46,390,395,100,19,397,522,85,119,772,96,185,65,224,73,345,89,85,159,159,431,96,25,79,340,50,368,368,111,121,115,162,233,98,157,49,154,177,120,331,123,82,298,564,188,219
"COG2329",1038,922,929,754,646,393,996,506,484,784,1849,312,148,304,528,541,364,486,491,527,545,942,1185,1018,671,760,580,407,150,1032,505,529,443,1455,455,789,467,1175,233,716,423,373,1125,572,25,754,381,435,801,537,558,1119,511,1396,475,580,783,779,949,1196,573,1271,374,565,511,768,1421,802,781,1136,536,1273,564,1973,354,1197,759,465,564,1645,467,600,496,800,1081,416,517,833,557,1655,644,480,514,502,120,262,499,554,681,332
"COG2331",796,587,424,267,663,387,604,376,139,298,447,343,104,297,63,280,319,312,237,288,490,319,292,686,189,258,283,306,875,290,308,307,508,268,434,356,283,789,175,471,401,424,491,327,409,522,212,364,328,532,463,446,518,1000,409,101,431,682,398,263,411,973,456,425,243,570,374,414,327,699,466,324,174,347,823,716,331,360,708,314,364,869,505,767,712,340,418,284,372,277,378,416,265,738,336,291,332,264,397,331
"COG2332",1701,1528,2284,2141,1893,2871,1585,2518,943,2091,2667,2420,561,2301,1140,2004,2472,807,2208,2522,2110,1989,2094,1784,958,2291,2377,1823,1152,2256,2328,2416,2035,2456,2192,3254,2003,1493,1139,1338,1957,1937,1347,2574,477,1140,2197,2602,2525,1914,2582,1952,1857,1516,3220,619,1374,1799,2957,1687,1409,1249,1977,2286,2330,1938,2382,1678,1979,1508,2603,2312,1025,2565,1599,1660,2447,2330,1593,3060,2310,1571,2081,2014,1758,2257,2684,2191,2227,2830,1439,2320,2025,1907,718,2016,2088,2114,894,2284
"COG2333",1206,1394,984,224,796,215,950,100,1331,506,60,87,1241,101,4208,114,65,824,58,44,122,388,666,1303,526,44,59,288,4341,45,98,57,128,106,196,184,116,1137,3392,2153,236,598,2144,413,3646,2006,169,52,97,1157,191,597,885,1796,43,1028,2952,1027,117,454,1601,6447,422,193,105,1028,110,1780,59,1686,81,112,189,325,4508,922,22,160,3861,139,254,3897,528,573,1125,183,284,303,274,44,3404,365,135,2599,332,50,1718,103,2498,88
"COG2334",6696,5769,6208,4978,5194,7343,6030,6865,2316,6035,5534,5850,2020,5586,2682,5893,5928,2065,5851,5687,5651,6012,5902,5908,3452,5347,5227,4933,4288,5683,5577,5106,6225,5356,6097,5946,5720,6125,3770,4397,6148,4262,4903,6697,3258,4442,6438,6301,6262,4972,5658,5779,5743,7013,6326,1942,4977,6966,7014,7057,4226,6631,4601,6835,5216,6364,6548,4720,4503,5809,7070,5694,3225,6565,5402,6607,5052,5281,5786,6138,6274,5677,5827,8580,7014,6425,5607,5560,5606,7069,4320,3849,5615,5838,1646,4209,7673,5086,2264,6482
"COG2335",412,1133,962,1182,628,959,1214,1615,800,3338,1817,1218,1401,1720,866,776,1764,596,1467,970,171,2820,2715,536,3160,1110,885,1752,691,1933,1648,1246,2057,1584,2253,756,1108,1631,1783,1020,1809,1567,673,938,381,2435,1626,993,1386,384,1320,1743,673,1087,495,738,838,258,1644,4355,1740,538,1054,1169,1050,1150,2183,859,1208,533,2143,2829,2446,1960,96,251,1078,892,183,1971,1870,187,2723,3521,417,1577,1518,1245,2316,1343,1364,1676,1073,198,429,952,3092,1326,3242,2413
"COG2336",7,14,10,3,1,17,13,0,11,1,1,3,14,3,195,0,2,21,0,0,0,0,2,4,11,0,0,1,8,0,0,0,0,0,0,1,0,4,11,35,0,29,15,1,5,28,1,0,0,6,0,0,0,6,0,10,13,1,1,2,6,1,2,2,5,2,0,21,1,9,1,0,1,5,31,5,0,2,7,1,0,11,0,2,1,0,3,0,2,0,12,2,6,6,3,0,5,0,6,0
"COG2337",152,133,25,14,54,9,121,4,34,11,3,5,46,2,299,0,9,95,1,17,9,9,34,131,18,8,8,18,66,6,1,10,49,10,10,6,6,149,357,50,4,2,74,4,11,71,16,2,1,12,12,14,19,178,1,34,80,90,2,25,26,189,6,27,15,51,7,52,4,83,44,2,9,5,163,78,5,5,97,1,14,113,110,18,136,1,48,16,28,4,93,27,4,116,10,4,35,12,243,4
"COG2339",745,574,470,447,464,660,673,507,118,442,552,481,31,476,23,327,547,141,462,456,560,515,504,754,333,398,393,337,457,449,372,376,480,546,620,548,454,699,19,357,787,518,427,484,8,274,564,551,730,535,401,447,608,957,542,78,396,982,695,349,269,0,402,293,351,816,641,555,319,676,520,659,463,613,827,749,329,526,876,690,437,649,225,607,794,505,305,665,540,525,264,282,489,737,113,352,384,418,0,463
"COG2340",158,306,544,556,508,591,417,664,712,510,396,544,396,708,107,888,721,871,637,817,659,598,767,329,434,548,561,282,370,1244,782,459,265,384,715,631,476,270,472,291,720,594,210,814,1202,431,765,751,635,571,293,473,257,182,535,531,204,91,417,309,314,362,263,427,533,254,386,242,303,211,349,446,175,354,88,152,417,389,101,862,435,81,590,277,122,308,320,442,494,985,195,435,464,69,494,423,218,468,970,405
"COG2342",27,53,38,22,30,7,52,28,45,23,6,6,112,6,2,28,12,10,14,12,23,12,64,58,291,3,8,24,7,9,5,14,26,17,11,8,12,59,146,41,23,12,18,46,1,59,29,7,19,9,4,28,8,30,1,18,32,16,12,20,32,27,14,10,4,6,11,22,0,48,6,5,5,1,23,42,3,5,12,27,23,9,12,4,26,16,3,54,13,4,23,4,16,2,6,3,9,4,122,14
"COG2343",223,271,169,149,513,138,275,154,53,211,70,240,269,179,36,89,254,194,135,120,632,103,197,210,262,134,185,400,77,138,191,89,367,110,285,54,282,281,456,335,154,188,131,78,8,593,305,276,98,455,164,618,422,190,50,202,185,97,58,247,377,1207,397,396,137,128,127,115,97,217,169,91,144,135,109,156,72,397,121,84,246,151,304,161,179,324,236,131,179,69,174,161,73,152,39,109,156,307,337,239
"COG2344",625,395,497,303,589,431,460,436,237,235,192,400,15,437,84,846,499,245,377,539,513,330,410,592,186,382,305,235,87,588,465,250,240,328,525,399,367,593,1,508,478,590,425,591,0,433,476,623,380,586,218,479,698,619,546,125,378,410,445,259,426,17,336,458,561,347,334,315,260,539,326,343,102,198,456,617,364,648,387,845,453,430,268,0,466,396,177,454,404,876,371,368,575,460,235,528,75,504,1,439
"COG2345",104,104,132,17,133,7,110,138,15,117,13,436,112,106,71,21,273,351,94,17,63,50,117,92,168,25,95,269,66,99,385,5,133,24,68,20,670,124,31,254,35,25,91,74,77,264,184,32,50,124,74,180,199,152,1,20,60,52,9,289,211,29,168,691,54,90,38,54,40,86,42,27,73,129,71,62,6,40,88,10,310,111,111,7,80,125,149,73,141,10,88,71,13,138,77,35,185,535,364,164
"COG2346",274,413,312,110,242,77,313,51,459,219,22,86,587,57,1698,185,97,286,46,74,245,111,166,291,250,53,44,94,613,31,80,29,83,54,108,75,101,312,366,577,104,186,1166,132,954,547,146,93,48,345,49,179,262,321,37,469,907,174,84,210,475,168,90,201,77,149,28,380,30,518,90,60,78,108,84,186,29,139,210,77,124,239,235,143,355,120,100,128,106,136,820,108,156,271,93,40,407,54,1429,67
"COG2348",57,72,130,74,143,119,102,48,57,53,93,36,306,111,4,38,31,45,59,72,132,62,68,54,27,54,57,60,248,56,60,30,21,75,99,63,63,120,7,93,89,123,43,84,44,63,32,87,87,105,37,84,133,63,91,29,38,99,159,42,33,6,18,21,31,53,52,38,29,44,43,40,32,28,137,65,43,83,161,95,41,162,10,19,104,41,13,107,91,62,29,7,67,67,14,52,23,48,3,63
"COG2350",197,197,212,376,95,151,213,126,173,252,337,285,174,259,460,197,211,241,349,314,68,170,284,171,728,373,382,457,200,261,296,356,170,298,147,174,311,155,411,235,197,116,420,159,493,226,237,59,205,109,431,152,170,281,207,257,507,193,120,325,346,1218,573,432,590,212,340,536,808,315,196,419,1449,215,103,163,667,108,141,80,214,230,313,530,282,209,303,412,235,61,511,195,206,206,86,755,392,456,600,183
"COG2351",700,555,577,416,574,743,535,602,266,626,501,641,200,625,415,651,717,229,589,512,668,627,533,689,289,472,655,542,328,628,761,396,601,358,592,463,676,580,508,441,656,479,407,719,913,354,568,624,794,650,828,788,900,562,901,275,798,872,1019,798,643,1088,613,957,785,994,994,681,574,875,1045,695,384,721,732,1007,638,748,806,849,929,698,800,887,989,1077,638,760,625,687,825,634,958,948,269,686,689,740,261,1042
"COG2352",5720,5901,6903,10230,3356,9961,5441,8162,5013,8255,11981,10644,3330,10798,6604,9036,9496,5943,10965,10462,3629,8836,9594,6509,11074,11010,11652,11166,4355,11325,11997,10868,6252,11873,7174,12256,11786,4747,4216,3167,5982,7525,6959,7822,4445,4546,8591,8336,9233,3111,9763,6238,3973,3490,11076,3982,6016,5581,10463,6793,6531,5706,10880,11859,11514,7112,10220,8027,11427,4743,7850,10625,14024,10022,5957,5133,11074,7717,4726,12457,7958,4240,7741,5176,5774,6883,8758,9381,8957,10779,5361,8045,8351,6187,3377,11383,8985,11375,3280,7417
"COG2353",745,1103,1127,788,685,926,1166,770,957,1234,852,708,1219,685,1692,948,764,546,678,637,694,1013,1256,772,1220,648,699,610,832,990,644,840,807,842,858,680,751,966,3474,1423,942,852,1586,1010,1559,1358,837,927,807,708,870,983,772,1103,562,1022,1705,675,1264,1696,1154,2380,858,1058,611,820,1055,852,536,1095,909,972,920,1009,723,632,529,676,517,894,831,655,1527,2170,853,776,1107,945,959,1202,1629,1192,842,714,412,521,1994,680,2896,791
"COG2354",195,728,411,106,93,81,421,14,814,253,25,21,887,35,2689,66,39,578,27,57,41,207,146,201,247,20,110,130,1068,45,61,31,10,26,49,67,77,289,1724,719,49,275,1314,117,1655,549,36,15,26,272,67,81,123,152,15,740,1429,143,49,104,500,2689,51,68,83,164,27,497,41,512,23,55,98,168,77,90,38,111,274,28,75,310,251,41,288,30,64,127,63,21,1674,141,78,192,100,16,898,22,840,38
"COG2355",4753,4041,3649,2732,4130,4105,4110,3516,2123,3069,3330,3101,1195,3282,3640,3179,3190,9930,2872,3088,4001,3582,3224,4442,1738,2706,2745,2576,3015,3641,3177,2874,3654,2850,3680,3634,3238,4442,825,4112,3175,3910,4391,3701,1049,3378,2882,3780,3507,4764,5459,5721,6385,6692,5767,2888,4973,6344,6225,4115,4189,632,4479,4871,4407,5597,5876,4523,4074,5581,5639,5121,2631,6294,4866,7400,4092,5703,5425,5464,5220,5762,5847,7392,7164,5421,5534,4284,4941,5832,4984,6784,5005,5421,6087,3547,6399,4158,3277,5151
"COG2356",680,1717,1277,712,780,453,947,687,1358,1330,534,491,1219,664,6770,623,542,1523,604,443,623,1119,1189,525,1345,477,694,616,2669,938,706,627,915,613,885,479,572,861,956,2521,1219,693,3785,795,1562,1807,846,602,651,1211,511,647,854,1277,530,1944,2582,885,722,1831,998,217,326,624,447,957,765,1031,423,894,933,889,1090,784,622,747,351,402,849,645,559,1039,2007,2064,1211,647,894,1094,881,697,4507,950,783,1004,433,391,2656,561,631,990
"COG2357",28,105,42,7,19,5,83,11,51,17,11,5,186,4,12,7,9,18,4,17,8,23,140,101,11,7,14,10,95,5,11,17,5,17,9,56,7,90,130,31,10,7,49,10,4,17,69,13,11,19,5,20,2,75,25,171,20,12,13,11,144,2,3,5,11,16,34,70,10,133,13,20,7,9,61,49,6,31,32,7,40,14,15,32,39,14,7,14,43,12,52,13,8,6,5,4,126,2,7,9
"COG2358",3416,3182,3190,2911,3402,2860,2960,3370,2313,2851,2412,3344,951,2936,726,2781,3742,1451,2825,3028,2823,2638,2599,3585,1781,2849,3314,2566,1417,2852,3334,2534,3437,2787,3522,2354,2923,2935,8701,3192,2727,3159,2160,3541,2297,2802,3535,2794,3628,3568,3071,2857,3266,2642,3225,1970,3194,3347,2843,2429,2851,17745,3353,3419,2935,3142,2852,2399,1902,3313,3353,2453,1348,2429,3484,3204,2396,3176,3007,2367,3681,3219,3512,4428,3055,3820,2483,3077,3232,2163,2726,2857,2927,3646,1086,2182,2846,2809,5357,3400
"COG2359",2,0,1,2,0,1,0,0,90,0,0,0,2,1,0,0,0,4,0,0,0,3,14,2,3,0,9,1,17,0,0,0,0,2,0,0,0,0,1,2,0,0,7,0,0,0,0,0,1,0,0,0,0,4,1,20,1,0,0,3,0,0,0,0,0,5,3,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,2,4,3,0,0,1,6,1,1,0,0,0,0,0,0,0,0,1
"COG2360",1486,1502,803,743,742,448,1396,531,630,966,903,773,712,540,1580,603,777,426,469,761,507,643,751,1247,702,605,844,545,675,731,672,813,778,633,752,299,523,1476,1951,1191,649,566,1641,597,1293,1340,616,423,481,744,832,834,677,1906,394,545,1768,1358,596,907,822,2148,792,1255,727,1220,768,1041,624,1480,738,647,576,947,1156,1173,824,331,987,372,661,1162,1819,1850,1532,622,1262,599,820,439,1734,992,499,1318,225,548,1496,615,1483,582
"COG2361",19,46,2,0,9,1,52,0,54,1,1,4,27,0,9,2,1,5,0,7,2,5,28,24,16,1,1,0,79,2,1,0,2,7,1,7,0,26,23,10,4,0,16,0,28,9,22,1,0,3,0,0,5,17,3,68,25,10,3,13,20,6,4,18,7,19,2,17,0,58,1,3,7,2,79,18,5,4,28,0,6,48,0,0,19,0,2,14,3,0,48,1,9,4,26,1,2,5,1,1
"COG2362",822,657,263,124,646,208,640,202,8,85,71,102,8,113,77,294,145,15,160,71,598,171,129,596,82,90,32,84,1311,84,146,92,238,86,283,139,212,771,0,614,305,323,402,214,0,427,203,323,187,799,45,319,780,749,105,6,317,838,257,160,625,1,51,43,55,596,111,280,112,604,105,160,95,20,1534,783,44,316,1642,256,214,1551,54,0,739,300,21,194,91,214,412,25,355,1123,40,97,3,63,16,177
"COG2363",403,565,359,247,453,256,394,248,401,307,162,81,270,184,773,248,107,209,179,92,339,264,300,403,324,138,145,179,491,143,153,166,258,181,262,186,166,456,677,583,308,314,595,357,572,655,202,270,225,377,199,368,390,545,89,435,721,347,249,341,516,1003,187,189,106,332,219,379,163,498,211,189,182,255,521,453,79,244,624,231,259,759,587,664,459,257,292,302,344,198,663,257,261,488,92,123,561,123,500,191
"COG2364",1989,1199,2033,2054,1738,3045,1483,2845,696,2023,2172,2542,212,2644,127,2827,2670,917,2583,2621,1808,2597,2363,1651,1025,2271,2241,1877,186,3017,2544,1932,2999,2142,2757,2930,2284,1815,53,803,2399,2993,1116,2485,16,861,2679,2773,2707,1527,2189,2106,1936,1671,3404,448,829,1539,3276,1568,1402,45,1853,2196,2399,1876,2601,1489,1859,1200,3169,2551,897,2611,758,1356,2188,2734,788,3737,2879,737,2236,2033,1612,2450,2041,1896,2801,3494,704,2394,2768,1422,878,1985,1727,2359,8,2953
"COG2365",830,899,756,763,784,655,1057,845,364,1032,752,927,816,867,136,1085,899,157,645,755,693,740,788,985,622,720,1076,751,207,834,733,720,1038,706,1099,330,700,1089,445,836,719,863,922,912,103,877,762,624,739,842,888,859,801,897,563,294,925,643,787,991,899,197,1063,1159,794,593,717,709,1035,1119,1135,681,547,679,336,892,989,585,640,649,843,760,976,873,880,999,1081,618,814,808,731,954,1011,586,206,569,618,766,2246,960
"COG2366",8083,8164,7040,3918,7420,7412,8000,5026,4479,5180,4131,3957,4066,4405,9273,6132,4436,2465,3948,2943,7920,6946,6421,6498,3319,3958,2913,3470,10884,5472,4915,3904,5859,4194,6339,5352,4660,8909,10187,8288,6746,8631,9656,6603,2361,6667,5398,7465,5794,8669,2855,4520,5191,6587,2650,3386,6407,6446,4814,4119,4388,845,2346,3468,1955,4919,3888,4097,2593,5245,3975,3724,2273,3039,6517,6435,1800,4473,7020,4377,3323,6843,5324,5148,5891,3355,2929,3895,4636,6263,5898,3575,4275,6044,1549,2095,5527,2588,3474,3331
"COG2367",385,624,1026,207,847,359,1163,329,219,800,74,855,1104,326,228,137,738,760,280,136,543,450,376,666,450,167,298,1001,438,250,613,106,297,198,358,229,992,612,691,908,755,216,553,466,1620,569,497,370,1133,855,209,598,1173,227,88,191,517,514,188,603,796,2922,1417,1007,192,482,143,288,113,681,184,205,276,207,464,500,55,595,844,181,627,827,227,13,473,412,260,1118,459,585,512,143,152,543,131,180,179,813,789,334
"COG2368",5786,5131,1002,844,3048,1703,4607,1295,84,647,613,1113,137,1310,154,1611,1396,274,969,1377,3801,616,517,6990,437,889,1031,1301,2042,813,1067,938,2309,874,2513,837,987,6527,1813,2844,1329,2384,2253,1249,9,2570,1295,2440,983,3607,801,2694,3193,4377,1186,68,3429,4938,924,719,1076,187,1862,1293,1357,2766,303,2899,701,6825,1536,331,244,222,950,7577,1178,2373,2619,409,1543,2675,1309,878,5369,2238,607,1081,1279,398,2999,1155,1553,1730,598,1165,752,1092,852,1952
"COG2369",105,258,176,49,46,10,70,1,557,75,8,2,335,2,563,4,6,500,3,11,22,39,64,22,76,0,5,47,572,5,8,3,0,24,11,34,13,71,174,180,17,52,493,52,648,119,4,2,7,91,4,18,38,7,9,272,778,31,17,67,160,2864,4,70,11,67,10,111,3,177,1,16,42,55,20,24,1,27,32,1,25,90,14,9,44,10,47,29,47,1,739,80,16,63,42,0,42,5,128,9
"COG2370",107,107,527,338,414,389,158,304,162,291,59,287,183,271,816,320,214,103,251,112,467,265,212,121,134,106,592,282,47,238,146,290,287,69,294,162,261,117,258,410,472,382,595,427,538,304,321,409,392,401,163,394,335,70,322,105,259,137,346,200,239,129,216,132,126,237,390,235,101,163,400,211,141,242,144,100,89,367,150,211,324,255,547,224,147,480,241,282,285,179,247,187,245,301,94,132,165,119,485,373
