"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG3041",3,1,1,0,0,0,60,27,32,3,0,0,0,0,6,3,3,0,36,13,2,35,9,14,7,33,0,7,15,4,0,1,2,22,33,37,1,0,0,6,52,1,11,6,1,3,13,23,1,0,119,40,37,2,12,0,6,0,6,0,120,11,1,1,0,2,13,10,0,3,24,0,3,22,9,2,0,3,2,10,0,70,15,4,2,21,2,8,26,1,9,1,5,1,17,0,0,7,9,18
"COG3042",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,15,0,0,2,17,0,0,3,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0
"COG3043",0,0,0,2,1,2,35,19,1,21,0,0,1,0,0,1,0,12,15,0,0,18,0,0,1,0,1,4,7,2,1,0,1,0,4,1,0,3,0,3,1,1,29,1,1,104,0,1,0,0,90,60,1,0,0,0,1,2,3,0,49,1,0,1,1,4,0,3,0,0,50,3,3,1,58,11,1,0,0,36,4,17,0,2,0,33,0,14,65,0,4,8,3,1,11,0,2,1,12,27
"COG3044",17,28,13,206,29,23,290,245,327,9,72,35,28,96,42,16,9,28,301,446,51,237,0,105,142,373,46,36,14,7,21,18,16,48,545,191,10,5,11,59,441,46,484,26,27,0,13,375,55,19,1143,0,366,64,8,24,17,10,35,9,22,69,55,37,33,57,38,151,11,28,71,83,5,26,907,67,8,0,19,247,3,331,228,24,33,0,22,272,933,23,33,4,2,55,4,6,5,5,179,374
"COG3045",8,5,8,74,8,19,523,574,122,51,16,6,37,15,20,8,14,29,185,75,44,431,40,140,147,108,23,53,349,66,6,11,6,38,95,704,7,5,6,14,60,28,74,85,43,291,50,86,17,13,27,297,112,0,9,11,131,5,21,7,545,11,15,11,95,11,15,37,14,7,188,92,226,18,33,34,5,6,18,56,334,69,236,110,4,531,33,114,115,6,99,38,7,73,102,6,27,6,349,156
"COG3046",11004,10738,11336,9761,11028,10146,1862,2530,800,9754,12762,12816,9677,3287,10339,12987,13601,9604,933,180,8383,909,9560,7101,2084,584,11889,10331,2393,9986,12210,11429,14054,2451,472,1999,12004,11956,12375,11200,2665,8586,251,12136,12413,2181,9392,620,6581,11186,338,3897,1412,15189,10938,12316,10083,12809,10510,13131,4543,12457,12328,8069,10819,10492,9729,3218,10874,11598,10634,8472,1503,14293,99,10805,13489,10307,11849,3901,2610,1409,6837,10578,11838,2956,12482,2483,558,11233,11785,4141,12505,12092,2600,11928,11141,9653,3364,453
"COG3047",143,144,111,231,188,279,1324,1399,298,221,112,61,174,63,142,43,89,165,801,119,300,1511,369,537,272,288,157,252,970,224,63,122,67,258,424,1907,101,91,91,105,415,182,225,366,156,1555,137,188,206,178,188,1935,497,70,111,132,549,127,187,126,2279,205,123,200,239,145,82,152,102,114,468,252,495,113,403,113,82,188,109,306,732,195,538,316,64,1685,102,338,716,182,113,193,121,267,783,163,204,114,804,462
"COG3048",1,0,3,1,5,2,6,6,0,3,2,0,0,2,1,2,5,1,19,0,0,10,0,40,5,0,0,11,94,0,2,0,1,1,33,2,0,2,0,1,2,0,0,2,0,33,3,0,1,0,3,8,2,0,0,0,7,0,1,2,40,10,1,1,0,0,0,4,0,0,39,4,287,11,1,1,1,1,0,2,218,3,13,0,0,0,0,8,43,0,1,3,0,101,53,0,0,0,3,2
"COG3049",50,2,13,113,22,31,149,27,16,31,27,3,13,11,11,14,9,63,10,4,11,10,62,17,14,16,13,88,169,27,12,38,5,21,41,12,18,84,10,28,62,16,8,65,34,11,59,14,22,19,50,62,36,5,85,6,64,22,18,22,47,27,18,6,124,69,47,28,51,8,39,6,177,45,71,73,12,221,5,37,183,16,57,90,23,63,19,6,50,7,29,17,4,55,67,9,89,257,10,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,48,0,0,17,10,92,80,102,0,8,1,5,66,8,0,0,7,63,158,16,87,0,20,22,118,0,4,5,0,0,1,0,8,200,53,0,10,0,0,127,6,116,5,0,0,0,97,47,6,84,7,82,1,0,3,3,0,9,1,6,0,0,14,0,1,2,91,0,1,0,19,3,4,137,0,0,6,0,62,0,69,39,2,7,0,0,39,166,4,4,0,0,8,0,0,1,5,38,51
"COG3053",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,8,8,0,0,0,21,0,1,0,0,0,5,5,0,0,0,0,1,6,1,0,2,0,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,25,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0
"COG3054",7,1,0,1,1,6,49,50,62,5,6,0,3,10,5,1,6,3,36,70,0,26,1,1,7,76,0,0,9,1,2,1,1,13,74,44,0,1,0,0,57,2,56,8,0,0,8,83,1,4,54,0,67,10,7,1,2,0,4,0,3,3,0,3,9,8,18,9,1,0,24,1,4,2,83,2,0,8,1,30,1,55,32,0,5,0,0,42,117,0,0,0,0,3,568,2,0,5,59,36
"COG3055",113,345,63,363,87,318,256,211,294,184,88,102,99,50,332,13,9,198,279,346,239,19,9,224,244,328,269,183,17,4,218,178,13,73,537,187,48,194,102,172,534,25,286,20,81,20,126,292,245,45,55,12,261,34,165,55,68,14,124,26,16,76,126,30,150,119,39,334,129,111,54,24,57,26,159,124,11,77,32,121,15,117,145,139,59,13,14,212,138,75,14,52,11,59,103,77,45,119,119,238
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,1,7,1,0,118,88,17,8,1,1,0,1,0,0,1,9,137,16,13,331,10,109,18,22,19,11,176,44,0,1,1,18,20,395,3,0,0,1,8,12,18,32,14,9,16,5,1,1,20,66,32,0,1,4,60,1,5,3,465,8,13,7,20,1,9,14,2,4,264,40,35,1,7,2,0,1,10,36,195,18,95,2,0,5,3,70,60,0,21,12,6,14,9,1,12,2,129,88
"COG3058",1,0,0,0,0,0,85,27,61,22,3,0,0,8,5,0,2,0,19,56,0,15,4,6,85,47,0,5,57,0,0,0,3,0,45,25,1,0,0,1,56,0,41,1,0,1,0,46,1,0,200,7,40,0,1,0,0,1,5,1,88,2,0,2,1,0,0,41,2,0,1,5,171,2,46,30,1,2,0,11,142,38,8,0,0,1,6,63,55,0,1,0,0,0,38,0,0,0,18,13
"COG3059",2,0,5,11,2,0,371,113,38,11,8,4,0,3,5,1,4,16,248,16,21,693,23,193,17,46,34,14,229,46,1,10,9,24,53,936,6,4,2,4,33,23,46,74,23,9,27,22,3,11,20,28,62,1,1,0,56,0,5,8,910,11,6,13,22,2,7,26,8,2,168,55,52,29,10,6,1,1,12,31,159,58,98,2,1,9,2,94,66,0,9,58,5,5,253,0,35,0,202,138
"COG3060",1,0,1,27,2,1,176,351,48,21,2,3,8,4,0,3,6,17,161,24,39,432,20,172,64,30,14,30,226,42,1,4,5,21,24,505,5,1,1,13,14,19,35,34,21,5,13,18,2,5,17,48,28,1,0,0,77,0,5,1,405,18,6,10,37,1,10,10,1,3,158,67,39,1,13,15,0,28,13,19,172,18,126,63,0,7,2,53,71,0,10,16,7,15,26,2,11,19,123,73
"COG3061",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,1,0,33,2,0,3,0,0,0,0,1,0,0,0,5,1,1,7,2,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0,2,3,0,0,18,2,1,53,0,0,0,0,14,43,0,0,0,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,6,3,4,1,16,2,0,1,0,7,4,2,2,0,0,20,0,5,15,0,1,1,0,0,4,0,0,0,11,13
"COG3063",34,38,35,172,56,91,759,1582,213,145,53,38,81,193,51,20,52,99,556,191,138,867,278,459,379,209,72,128,827,189,41,34,43,139,243,1483,45,100,12,36,158,101,251,219,73,155,158,148,152,64,164,478,234,41,36,18,306,24,55,31,1883,88,59,47,126,49,120,123,60,23,667,212,438,35,220,57,24,273,55,185,705,221,563,225,63,328,62,288,472,33,111,66,46,173,545,13,79,244,1599,355
"COG3064",0,5,2,67,3,1,324,655,97,45,8,1,0,2,1,7,1,32,241,32,43,592,31,264,138,49,16,46,408,59,1,7,4,29,52,875,5,0,2,14,12,27,45,75,25,21,41,14,5,10,21,162,43,1,3,1,139,0,8,3,600,31,8,11,66,3,20,23,1,4,369,90,50,5,17,23,0,3,19,42,278,21,301,152,0,8,0,88,84,1,33,27,3,30,51,0,31,2,282,119
"COG3065",2,6,1,55,1,1,273,649,71,37,5,2,4,23,3,8,4,24,179,26,45,399,4,135,151,42,27,49,200,45,3,5,4,40,29,670,3,0,2,22,23,53,49,62,34,7,23,11,16,7,15,169,53,2,1,4,133,1,17,2,540,26,9,7,57,5,4,14,5,1,59,104,24,7,13,31,1,2,11,29,99,12,227,110,0,89,1,107,87,1,34,13,6,16,60,3,18,1,158,112
"COG3066",5,7,4,63,6,5,307,641,86,48,15,8,8,7,7,5,6,46,237,36,62,678,15,256,169,56,31,49,374,63,4,7,5,46,34,881,2,6,4,12,18,35,67,77,35,14,40,27,7,11,30,147,62,1,4,4,174,10,18,9,643,33,14,17,73,12,13,46,2,13,303,110,50,7,17,38,0,5,17,39,300,26,268,138,1,64,5,130,98,4,25,21,15,24,63,11,29,2,286,134
"COG3067",1034,595,1037,1067,609,379,1090,1690,305,1266,1238,933,1077,137,807,2070,1454,1429,628,202,741,1064,1948,839,383,241,2019,1627,835,2148,1804,879,1438,530,281,2102,1336,1180,1600,1728,476,901,216,1253,1865,92,2439,295,432,1328,67,549,559,2785,1760,829,1333,2321,854,1532,1396,1739,896,455,782,1597,1799,287,746,955,1538,1092,367,1675,104,1011,1500,2245,1796,653,644,252,1145,1012,1461,417,1214,453,548,878,1389,417,2779,1371,1117,1258,790,1887,776,348
"COG3068",2,8,5,53,3,3,321,587,79,35,7,4,0,4,3,3,7,29,279,41,53,691,60,266,142,99,34,52,380,60,2,3,4,40,60,932,5,11,3,8,30,25,53,93,31,111,36,15,8,11,24,185,71,2,6,0,155,0,16,3,598,44,18,10,59,5,17,15,1,8,290,87,54,8,16,26,1,7,19,45,264,39,272,95,2,24,7,146,187,0,38,34,8,51,65,0,34,3,272,146
"COG3069",158,5,9,99,8,11,11,2,17,20,18,13,93,0,33,40,21,151,18,3,12,10,588,7,11,18,121,47,13,63,98,51,30,15,8,9,7,4,22,78,48,5,16,61,56,1,76,18,56,132,9,1,121,183,258,30,53,22,24,8,13,23,4,4,90,28,52,18,10,58,191,3,7,13,0,63,8,326,117,31,16,11,21,41,56,0,56,8,2,10,55,4,13,18,23,151,1,230,21,19
"COG3070",42,30,30,31,47,14,154,62,36,55,52,32,34,6,28,49,40,38,26,24,38,26,16,30,27,21,41,43,97,39,35,14,31,26,64,57,40,60,33,42,36,30,35,53,22,455,31,35,42,26,26,60,32,9,6,17,56,36,35,14,209,34,24,20,28,42,47,22,42,14,70,35,207,26,20,31,11,36,20,43,170,52,73,25,21,87,39,35,31,19,55,12,38,48,283,28,32,49,52,48
"COG3071",235,223,209,294,307,375,1179,1864,505,272,123,94,449,402,329,154,88,250,1058,462,363,1346,766,714,631,516,164,255,1024,338,131,177,106,278,739,2021,237,146,64,171,457,384,597,445,200,233,320,459,414,367,559,968,503,259,224,162,406,188,371,129,2526,269,161,289,312,232,437,572,138,123,732,449,640,84,749,128,103,465,252,496,760,544,640,212,238,554,228,478,1037,258,333,189,152,307,1248,268,286,405,865,701
"COG3072",10,21,21,269,18,41,2010,3356,375,238,61,5,37,151,65,31,52,115,889,331,178,1678,37,504,510,369,124,194,1378,227,20,14,45,177,512,3265,18,5,6,68,307,261,325,462,198,23,64,280,123,31,161,593,430,30,21,3,575,21,54,53,3396,65,43,66,229,108,13,216,20,11,468,351,1239,98,441,82,11,16,44,229,1375,414,968,352,3,286,29,706,645,7,164,131,40,229,1972,11,86,11,788,711
"COG3073",4,8,6,85,7,42,410,895,95,65,16,13,32,86,20,13,12,29,211,43,79,544,256,219,141,47,23,45,380,78,6,16,18,71,62,681,10,25,6,13,42,49,64,96,44,18,49,40,50,13,35,141,42,81,29,3,151,3,14,16,1233,30,20,11,86,23,67,54,11,8,291,100,253,17,30,29,5,94,23,63,404,53,267,129,12,51,5,147,74,3,35,33,7,47,324,4,41,84,328,131
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,20,0,1,10,14,39,40,86,19,1,3,14,57,7,0,0,3,109,116,32,12,0,28,75,71,0,9,10,0,0,6,0,39,111,26,1,1,0,2,76,20,103,0,3,0,3,82,24,11,154,1,44,0,0,7,11,1,6,0,2,0,2,20,6,3,0,33,0,0,0,29,8,0,28,4,1,0,1,30,1,45,14,1,2,1,0,69,37,12,0,0,0,0,5,5,1,0,40,51
"COG3076",0,2,0,33,0,0,146,419,48,27,2,1,0,7,3,4,2,11,139,16,31,311,16,133,61,28,11,31,209,35,0,2,4,12,17,394,4,1,0,5,8,27,23,48,45,5,25,11,2,3,8,48,18,0,1,0,77,0,5,5,274,15,2,4,37,0,8,6,3,4,133,54,22,4,8,11,0,2,11,24,143,11,182,88,1,3,2,61,46,0,13,11,1,9,38,0,16,3,144,74
"COG3077",0,3,0,8,6,1,81,41,33,3,5,1,0,0,6,1,5,4,49,10,3,35,1,15,6,25,4,46,26,3,0,0,6,22,39,107,1,2,1,0,53,0,12,36,2,27,38,32,7,1,122,197,43,1,1,0,23,1,5,2,184,10,19,4,3,1,11,20,3,0,5,2,10,25,0,4,0,4,2,9,30,66,31,5,3,280,5,11,23,0,22,4,10,10,19,0,4,2,74,18
"COG3078",0,0,0,0,1,0,11,43,12,1,1,0,2,1,0,0,0,1,46,2,1,67,11,70,3,5,2,0,121,10,0,0,0,0,14,5,1,1,0,0,2,0,4,1,0,13,20,1,1,0,11,109,2,0,0,1,0,0,3,0,20,8,0,0,10,0,12,3,0,6,227,3,6,1,3,0,0,1,2,6,31,2,49,0,0,2,0,0,8,0,0,2,0,4,4,0,0,1,139,2
"COG3079",113,76,75,138,136,179,560,859,256,123,60,35,329,184,165,97,64,160,773,245,164,541,550,292,347,242,107,148,531,210,92,67,79,135,397,1085,90,106,52,73,254,144,483,249,118,18,160,233,166,233,442,379,210,161,145,50,263,60,147,58,799,128,77,83,152,86,235,263,91,56,447,207,352,46,475,83,48,439,170,492,449,289,379,154,111,251,167,360,431,89,197,58,108,96,508,241,112,482,413,733
"COG3080",0,1,0,0,0,1,101,159,256,0,0,0,1,9,0,0,0,0,109,289,0,176,0,6,38,323,0,0,3,0,0,0,0,0,266,101,0,0,0,0,229,1,205,0,0,12,0,277,2,0,124,4,248,0,0,0,0,0,3,0,7,0,0,0,0,0,0,88,0,0,8,0,1,0,18,0,0,0,0,73,3,167,95,1,1,6,1,167,141,1,0,5,0,0,0,2,0,0,191,107
"COG3081",4,7,15,177,6,8,971,2369,189,110,25,5,2,29,13,20,36,68,506,57,108,824,44,435,193,113,113,95,922,115,8,8,19,77,169,1723,5,17,4,28,107,57,76,238,103,147,70,68,52,17,58,378,113,13,7,8,300,4,37,17,1933,76,25,15,139,44,23,70,17,13,528,207,610,62,58,57,3,14,28,121,772,124,608,183,3,67,15,315,317,3,96,81,15,175,300,2,43,3,604,200
"COG3082",0,1,0,15,0,0,71,253,36,7,1,0,0,0,1,1,1,10,52,5,20,136,15,60,29,12,8,16,94,19,0,1,0,4,7,209,1,0,0,2,1,4,22,18,6,2,8,4,2,2,9,1,18,0,0,1,57,0,3,1,176,7,2,5,26,0,1,7,1,1,126,21,17,1,1,4,0,3,3,11,77,4,111,56,0,1,1,29,21,0,15,7,0,7,34,0,7,2,68,28
"COG3083",141,237,102,135,240,276,423,1017,395,64,60,51,352,514,262,18,13,159,610,289,336,732,32,584,398,332,123,187,478,81,84,94,11,189,347,1042,127,84,37,54,283,258,428,115,82,33,90,298,330,159,209,359,395,3,91,153,418,15,344,39,1149,133,134,233,338,52,43,773,109,126,699,620,155,34,850,79,11,33,42,513,497,214,694,393,22,30,20,426,814,250,45,64,8,110,181,321,212,42,699,621
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,7,113,4,3,652,1201,141,47,15,4,0,9,11,7,6,67,394,54,79,875,14,259,128,99,84,101,457,118,3,3,2,56,40,1681,7,0,1,13,23,41,64,126,62,7,54,30,10,12,23,69,80,2,3,3,277,1,21,8,960,21,27,14,107,6,17,31,6,7,239,151,68,17,33,16,1,5,16,75,293,35,439,272,4,6,4,181,111,1,34,37,8,44,102,1,42,2,356,255
"COG3086",1,5,3,37,4,12,316,409,52,35,13,0,22,4,3,13,8,22,147,26,41,302,165,90,77,31,21,66,217,51,11,3,2,20,44,648,4,7,2,15,15,21,24,95,17,26,18,20,15,3,20,152,40,3,3,2,109,7,7,7,536,25,16,16,33,16,22,22,4,4,96,51,203,13,19,16,1,44,4,29,206,22,142,84,2,134,0,93,108,0,24,24,8,59,70,1,13,36,146,66
"COG3087",70,36,45,107,44,87,661,899,196,135,50,36,168,129,82,68,45,120,434,195,107,769,424,322,295,245,67,117,544,167,71,69,54,98,243,1177,45,118,26,71,182,109,276,212,72,112,144,164,122,70,162,338,184,98,165,21,219,45,58,26,896,111,74,42,112,80,220,112,66,72,332,170,296,30,197,60,28,207,135,156,441,239,344,181,116,276,82,225,362,44,173,84,50,141,498,54,69,216,403,264
"COG3088",1906,2253,2001,1611,1891,1997,1283,1596,1741,1505,1836,1970,1795,2313,2074,2329,2166,1985,2036,1832,2334,1243,1879,2154,1862,1717,1922,1781,843,1678,2076,2003,1741,2041,1734,1354,2002,1975,1947,2032,1697,2245,1973,1579,2067,553,1609,1834,1779,2180,2163,814,1405,2645,2005,1848,1963,2412,1863,2731,1130,1946,1836,2116,1703,1837,1730,1787,1524,1963,2148,2365,578,2799,1847,925,2578,1579,2267,1956,567,1963,1680,1835,2156,840,2082,1808,1442,2166,1893,657,2576,1830,684,2406,1801,1591,1064,1931
"COG3089",9,13,9,51,23,12,207,397,38,43,25,16,23,10,24,20,16,26,123,28,42,372,63,98,83,38,18,34,234,65,7,13,17,34,53,347,12,12,4,18,29,38,31,77,32,8,41,25,36,27,25,71,41,22,28,11,83,11,24,9,457,11,18,22,31,22,67,26,12,14,110,66,123,17,28,27,10,40,40,38,184,30,118,59,33,66,30,86,89,22,43,16,16,31,171,6,23,53,185,78
"COG3090",1285,711,832,1025,926,780,2058,1196,908,788,1470,1000,800,394,1029,1861,1488,914,786,541,953,409,2514,909,572,813,1389,1239,748,1681,1435,1171,1325,593,691,1547,813,1234,1336,1258,838,853,447,1143,1407,3904,1535,783,641,896,334,2070,1101,2466,1740,891,946,1158,903,1264,1324,901,936,672,919,999,2017,643,885,1214,1447,741,887,1826,401,561,1183,1371,1517,748,869,697,1063,1167,1701,2330,1152,740,819,935,1378,452,2353,1396,721,1078,659,1778,766,427
"COG3091",9,28,15,55,20,17,287,421,57,41,10,8,44,6,32,8,7,31,217,27,46,391,229,144,95,69,48,53,549,22,8,13,2,38,48,509,5,21,5,18,41,28,38,77,42,78,24,29,24,10,10,174,42,3,38,11,108,0,28,8,539,34,15,21,69,28,15,23,34,24,53,79,1290,15,17,13,2,58,14,55,409,40,157,89,1,42,10,117,113,13,26,463,12,120,111,15,27,47,108,81
"COG3092",0,3,0,35,1,1,186,422,46,22,5,1,0,1,1,5,3,19,145,18,40,368,14,139,72,39,16,39,239,35,2,4,4,16,17,570,1,1,1,8,10,19,32,53,20,10,23,15,1,5,14,73,30,0,1,1,70,0,5,3,414,17,5,12,38,3,12,12,1,4,214,54,36,5,10,10,0,1,6,30,172,17,196,64,2,8,1,45,68,1,22,16,1,10,34,0,20,1,172,68
"COG3093",6,8,44,49,98,16,700,662,243,69,49,17,4,34,28,14,21,25,276,118,43,380,57,197,225,234,17,243,643,87,5,11,11,45,267,636,31,65,9,30,222,57,96,108,43,403,48,144,58,20,310,822,356,27,18,3,197,79,44,27,895,102,27,20,47,27,63,178,25,14,95,63,241,36,398,40,10,26,41,98,748,262,365,94,5,902,15,100,459,4,100,96,49,271,457,2,25,20,627,148
"COG3094",1,0,2,15,4,2,19,257,10,32,8,0,0,14,6,1,0,9,59,6,4,62,17,75,70,14,4,20,126,20,1,0,0,10,23,20,0,4,0,11,15,8,22,4,21,35,22,1,1,4,162,93,8,13,1,1,22,5,4,1,73,14,2,2,3,10,5,1,0,2,157,31,13,2,158,19,3,6,5,48,48,14,41,2,6,7,0,36,126,0,7,4,0,5,14,0,1,9,92,27
"COG3095",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,5,0,0,3,0,0,3,7,3,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG3096",3,0,0,3,3,1,0,1,0,11,3,3,0,3,1,2,0,6,2,1,5,23,1,0,6,2,3,22,15,11,5,1,1,0,8,0,0,3,3,7,3,0,0,4,8,0,2,1,1,0,1,0,4,0,1,2,18,2,0,1,10,2,1,0,0,8,0,5,0,0,153,0,3,0,0,5,0,0,0,0,5,5,10,4,1,0,0,0,3,0,3,0,11,1,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,9,13,15,27,141,105,14,25,10,10,13,73,16,6,16,19,98,20,22,29,167,82,63,24,10,29,168,20,18,17,12,34,40,129,15,60,11,14,36,14,38,48,10,54,40,18,43,17,9,189,21,11,25,6,38,3,8,6,152,48,24,1,18,16,46,28,11,7,200,20,152,8,17,16,3,36,9,19,189,31,50,15,12,91,12,53,76,6,28,24,7,66,223,5,19,46,139,31
"COG3099",0,0,0,0,0,0,1,23,0,1,0,0,0,0,1,0,0,1,8,1,0,17,8,33,1,0,0,1,54,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,16,0,0,0,4,2,0,1,0,0,0,0,0,0,12,1,0,0,4,0,5,2,1,0,137,0,14,0,2,0,0,0,0,1,56,13,39,0,1,0,0,0,2,0,0,0,0,3,5,0,0,0,71,0
"COG3100",8,9,6,51,6,16,260,491,60,31,22,11,20,10,15,17,16,22,166,77,34,270,140,142,104,91,26,44,227,53,10,6,17,21,49,412,16,26,12,24,52,25,63,65,38,36,71,51,17,20,107,143,57,23,40,9,82,17,17,5,440,35,25,16,49,26,72,34,23,9,197,61,148,21,97,26,8,37,27,56,213,61,171,48,31,117,16,67,159,4,35,16,5,63,131,6,15,41,167,98
