"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG1793",4707,4566,4266,6859,4071,2853,13377,5046,6800,3871,2594,5026,1686,12042,4368,4790,4889,6492,3319,3249,9836,3557,4761,5688,1618,3092,3487,12382,6498,8244,8687,6988,31257,4407,6509,2014,5017,4830,5613,3446,4545,3413,6884,3165,4719,5162,2867,7862,6841,8108,4805,4070,7184,6364,2792,4428,3433,11610,7455,3263,7250,3234,6849,7420,9492,3886,7456,5446,1894,5098,9816,4590,5496,3135,1044,21909,4687,4842,9984,3047,5004,4373,11143,1880,9604,4307,2546,3669,2920,2792,5758,4524,2733,3313,3636,9967,15496,3739,3556,4125
"COG1794",2866,1259,687,1864,1053,663,1130,1283,1241,1483,876,1067,1226,1176,2004,1258,1759,1955,2789,2618,1505,2962,1428,953,1750,2391,1330,1013,2066,1700,1917,1431,1077,933,902,2583,1219,1956,1096,2002,1561,2123,755,1217,2107,1446,1905,568,1192,1390,2397,1883,1982,1066,840,1788,1219,565,2057,1988,1132,1078,1644,1858,787,1663,1920,1039,2084,1894,1324,1920,1821,1841,2015,1091,1383,2036,1664,865,2079,2066,935,1655,1263,1129,1923,788,1080,2363,1746,1967,2121,2256,1035,1472,787,1845,1110,1790
"COG1795",293,202,79,182,105,149,8,82,188,444,97,87,125,12,241,446,259,195,218,177,357,292,67,157,9,119,185,13,304,247,214,122,39,147,37,218,143,245,80,171,209,216,188,197,273,58,132,521,365,177,312,177,245,286,150,134,171,219,272,242,78,133,187,227,205,161,305,83,195,213,283,115,215,239,283,27,290,268,243,148,224,279,204,88,84,89,152,219,189,226,208,160,179,227,105,213,13,212,113,162
"COG1796",574,1151,1923,1030,993,1004,456,478,463,624,571,1091,604,382,712,573,2172,762,1003,1021,716,1290,561,2069,375,494,1119,750,1127,492,1452,784,2015,1060,446,873,2545,1294,615,1412,1107,865,1554,1889,467,577,1054,748,1413,911,382,620,687,180,777,1271,1940,586,928,1185,1434,959,847,513,364,1610,1092,909,619,360,664,929,988,2077,347,1818,727,1458,385,788,1202,1704,703,1053,498,870,1664,1691,1215,1037,1553,968,1669,1110,923,693,538,1359,962,1209
"COG1797",1535,2071,1080,2047,3247,1993,697,1983,3780,1181,2191,3118,2343,1249,1802,1317,1447,2226,1692,410,3160,1128,1617,2126,1246,1137,1819,498,1361,2777,2391,2524,389,3567,3686,399,1373,1549,3645,1302,2376,1720,4629,2124,1597,1011,1095,888,1362,1993,1767,2123,2317,2044,2282,1440,2405,685,2786,1578,3912,1958,2373,2467,1244,1937,2429,3242,1696,1852,3420,1716,2033,1355,832,332,3446,2125,3400,2362,1420,1520,4054,1218,2983,3052,1021,1875,2054,1703,1846,1987,1002,1385,2816,3265,677,2230,3143,1774
"COG1798",8,639,79,273,1936,815,376,1298,220,101,372,2170,612,459,325,224,764,406,722,8,206,84,856,1141,19,0,1298,0,879,191,218,1084,88,2446,3021,206,196,499,2621,756,351,849,661,1827,10,298,401,0,399,339,54,1688,243,9,863,796,2015,0,84,806,794,1169,330,237,1,707,148,2179,376,59,269,438,273,1120,35,1916,2290,547,106,985,205,745,189,334,2098,2032,742,873,1290,904,141,535,700,509,1669,158,71,850,1906,546
"COG1799",474,559,60,712,168,177,7,83,1581,235,185,182,242,25,576,465,272,729,312,88,1035,294,115,563,6,286,195,458,556,847,706,522,28,76,105,185,78,544,164,247,679,218,1872,247,599,76,372,1,634,704,393,112,793,0,109,531,70,105,930,385,1461,101,803,953,3,478,721,154,650,610,1185,687,726,222,1,15,140,667,1107,84,390,431,1521,0,339,120,126,223,92,141,493,707,65,424,156,1152,206,513,123,618
"COG1801",106,297,318,61,242,536,1031,1004,52,144,450,298,196,1628,83,98,152,61,120,24,40,60,984,153,81,421,158,572,56,69,195,453,713,142,486,43,231,212,235,113,132,64,274,144,33,1135,399,124,501,54,74,67,154,418,304,121,317,256,100,49,131,389,55,116,1099,67,212,399,54,110,76,30,137,64,166,650,66,52,51,285,103,120,199,208,743,337,96,512,121,53,141,97,111,126,311,258,647,88,148,294
"COG1802",2403,1435,4834,1133,1786,1289,4579,3642,771,1651,1848,2332,2168,5414,907,1476,1154,1018,391,903,941,475,3488,1177,6295,2021,1030,6435,795,818,1249,1585,2511,1186,1973,385,5222,964,2031,1214,960,504,1327,1086,865,3747,1291,7655,2509,1975,742,404,653,12216,2173,988,1187,6788,1127,725,821,1360,1036,819,14060,1176,1734,3201,517,2238,1360,647,849,687,3909,1116,302,752,1031,1680,1094,838,1607,4231,3361,1679,1110,1922,850,323,1939,680,1230,811,1846,1638,1927,1032,1741,1422
"COG1803",365,175,386,61,118,85,492,480,74,172,36,49,80,571,54,218,134,158,59,81,82,35,442,201,16,517,47,203,36,80,132,227,286,43,336,47,321,209,100,127,170,47,262,45,175,664,210,192,408,126,50,33,84,227,152,113,229,95,130,153,300,199,198,65,352,156,240,151,58,284,103,27,54,118,47,313,23,94,52,146,83,130,144,123,104,81,44,224,69,27,142,98,37,122,120,215,405,61,82,186
"COG1804",17726,44773,13543,14532,34968,25766,5220,18859,14643,14893,17780,34122,19521,6900,14946,18991,15846,13436,11081,14180,12960,11729,22062,25413,15506,8282,31323,10747,14762,15398,13748,18208,3510,37722,8416,15489,15376,14055,19633,22500,15525,24135,12724,33980,15745,24239,20115,13629,12993,15587,19297,23151,14876,16064,25997,18076,30955,14261,15414,21053,14606,29916,14436,13347,13496,14165,16789,34940,13944,15151,17592,14489,11772,18073,10834,6758,26460,14193,15772,23486,12948,12651,16775,12446,17452,29847,15216,35521,33874,21035,15598,12671,14948,13445,31174,13663,4497,27271,25384,13306
"COG1805",2007,1666,4014,1676,749,438,2436,2043,2483,3566,504,1086,1232,1945,3081,3106,2464,1678,2330,3722,1685,2276,1678,1561,4485,2689,2036,1978,1729,2268,1876,1693,1258,688,2267,3251,3145,2088,1031,2005,2682,1512,2189,1356,2828,1876,1845,1719,2651,1462,3165,1944,2403,2015,932,2115,1562,1266,1808,1986,2226,1795,1828,2102,1519,2796,2294,949,2155,2149,1687,2162,2928,2147,3794,1190,1587,2134,1747,969,3289,2422,2328,3479,1318,1047,2674,2503,1408,2099,3031,3123,2478,2409,1034,2062,1187,1550,857,2996
"COG1806",3379,1744,1197,2596,1583,1252,2247,2007,1781,2424,2897,1459,2397,1543,2645,1732,2402,2063,3789,3465,1697,3765,2107,1527,1951,3148,2193,1797,2406,2426,2276,1896,1372,1540,1972,3387,1692,2644,2284,2453,2310,2822,1051,2211,3019,1998,2996,1351,1739,1718,2953,2825,2755,1603,1449,2814,1840,1660,2630,3141,1491,2111,2435,2411,1932,2371,2509,1581,3155,2401,1595,2583,2453,2904,2832,1235,2930,2839,2394,1659,2417,2732,1285,2230,2038,1869,3046,1191,2364,2984,2272,2541,3094,2994,1584,2147,1073,2642,2073,2281
"COG1807",10911,6778,3018,7861,3694,4165,4397,4159,11288,5528,5651,3166,5273,3832,7482,6423,5893,9016,6865,9588,9482,7648,4811,5476,3752,6576,4942,2004,5724,9607,8438,6537,2653,3478,3721,5489,3332,7063,3513,6139,8971,4641,14151,4666,8320,6126,7383,4823,5111,7433,7444,5008,9294,4613,4232,7300,3773,4630,9999,6878,11164,6250,9175,8855,4746,5601,8555,3843,10327,9767,9512,8415,7628,5496,4303,2984,4941,7324,10692,4176,6657,6192,11083,3628,5284,3529,4929,5568,5706,5204,6799,8341,5050,7462,3932,10026,3264,7269,3706,7580
"COG1808",640,309,1986,325,386,368,1312,244,246,621,242,480,378,535,421,437,1058,1729,231,474,191,232,480,743,1319,1660,407,2216,217,332,286,765,360,178,224,268,1405,575,465,856,1541,209,865,294,483,321,228,735,396,1091,469,261,428,518,205,539,386,1498,589,647,1052,786,1240,302,818,974,392,411,168,1664,357,125,683,551,1363,322,113,583,277,217,824,572,825,923,1508,762,451,745,724,185,767,370,386,654,309,511,788,305,221,552
"COG1809",669,799,591,191,269,192,16,122,169,405,146,320,213,25,342,529,423,201,395,561,279,424,157,343,180,180,358,249,187,453,370,270,60,259,198,518,381,360,166,345,284,381,510,337,796,113,229,17,179,314,966,179,590,81,181,562,293,120,661,506,412,230,308,208,29,219,879,206,216,400,380,289,312,433,387,67,146,346,294,189,270,486,770,419,125,250,281,472,263,395,486,321,314,302,281,674,134,462,233,367
"COG1811",111,176,464,536,44,9,9,42,327,322,5,61,85,11,367,443,606,275,431,451,542,571,35,465,14,11,400,0,489,311,324,186,276,35,26,1148,407,444,74,424,500,430,246,260,393,46,396,0,285,489,167,393,344,0,68,406,111,0,314,402,176,157,508,568,5,381,154,60,464,459,231,475,683,419,31,18,171,436,364,72,417,604,98,79,99,39,369,255,244,519,204,415,365,807,62,109,18,333,80,574
"COG1812",0,8,0,0,9,31,8,0,2,0,17,23,8,11,0,0,1,2,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,11,2,2,0,0,0,2,0,26,0,20,0,1,29,0,0,0,0,17,0,0,25,7,22,0,0,1,0,10,0,2,0,0,0,6,0,1,0,3,1,0,0,43,15,3,1,25,0,0,0,0,36,17,0,7,41,7,0,3,0,1,7,0,187,6,3,3
"COG1813",52,322,201,166,123,209,75,38,110,65,113,127,147,10,190,111,410,169,159,54,94,148,30,888,12,23,178,0,537,83,182,102,74,99,24,123,203,224,86,384,190,206,304,383,33,28,169,0,178,146,31,116,120,5,130,348,365,0,113,313,273,180,124,99,4,409,105,60,152,32,110,176,122,412,24,438,117,238,55,143,96,392,100,171,49,77,446,204,205,221,111,254,417,228,76,87,30,267,166,237
"COG1814",63,529,293,112,1845,1578,468,1048,26,93,958,1633,791,858,39,77,162,121,172,164,152,65,952,258,312,99,253,1503,214,40,135,788,116,1755,1570,24,256,190,1642,299,88,517,386,986,45,997,273,1068,229,138,29,164,85,3149,1058,349,1733,1196,153,270,291,608,52,58,498,473,312,1761,54,62,202,62,43,332,319,1381,479,228,40,1087,67,157,129,196,2053,1735,400,360,626,299,103,58,425,215,1493,181,554,354,1465,109
"COG1815",708,426,351,318,434,211,1077,980,295,547,209,364,290,874,287,352,352,244,124,353,237,142,939,342,483,460,352,496,245,310,397,486,529,390,898,107,372,258,333,313,302,103,429,279,313,766,387,689,485,386,243,127,177,804,192,179,167,366,276,174,157,305,206,204,628,124,289,442,163,285,260,173,174,125,308,217,78,105,231,191,180,134,334,217,258,282,90,416,207,76,270,180,104,160,293,287,285,266,250,221
"COG1816",1240,2074,2802,2081,3816,4435,3926,5291,1052,2152,4707,3995,4675,3393,1563,2048,1813,2007,3327,1004,1598,1904,4961,1995,2013,1831,1921,3625,2853,1201,1443,3145,2588,3802,3030,2273,2748,2829,4108,2327,1660,2465,1058,3042,1405,5698,3338,1423,3134,1947,1458,2306,1115,840,4186,2101,3225,2119,1713,2490,1798,3081,1636,1386,1331,2537,1608,3969,3057,1633,1287,1920,2048,2777,3346,3270,3544,2256,1219,4750,2093,2161,1230,2129,3949,3908,2403,2291,2988,2622,1492,1402,2436,1968,4551,1430,2232,2088,4123,2171
"COG1817",16,423,168,89,2056,1044,75,1157,110,37,513,1901,445,371,194,59,204,266,834,7,97,96,822,165,9,67,1229,543,381,78,132,953,19,2351,2692,280,126,154,2491,251,154,1059,295,1207,54,220,161,4,31,120,39,1956,88,15,952,407,1394,20,65,540,314,1401,60,94,43,230,81,1975,150,100,71,108,104,549,15,654,2991,196,32,1009,122,101,107,71,2205,1975,299,734,1393,1112,25,225,292,188,1501,112,29,673,1642,206
"COG1818",2,78,48,8,896,180,25,531,2,6,75,911,210,178,8,15,36,52,216,1,16,1,345,32,5,0,440,0,62,2,3,419,0,1002,1358,4,40,24,1256,52,14,262,1,473,0,81,16,1,7,21,2,710,4,1,307,45,722,0,32,160,82,468,9,0,0,85,41,950,11,8,9,3,4,155,19,35,1140,48,0,351,13,2,2,1,1104,800,89,213,500,299,3,12,92,15,695,4,0,164,782,34
"COG1819",942,1139,950,382,3657,1213,1898,3258,311,1406,778,3967,1278,2730,562,1073,743,655,1638,1711,189,229,2881,593,534,742,2772,987,547,451,265,2275,617,4195,6493,553,737,1019,4526,743,648,2314,620,2517,1505,2155,758,1594,1371,420,372,4072,384,392,1509,1475,2843,420,363,1847,936,2941,394,375,908,1003,717,4026,611,1383,224,407,439,1527,667,1758,5358,771,234,1673,435,486,346,599,4193,3712,1019,2192,2802,2016,394,523,989,547,3088,451,946,1615,3115,733
"COG1820",1233,1486,1306,821,1469,722,1319,1641,643,812,747,1508,1580,1692,1100,1434,1068,1460,666,375,524,396,1637,1007,1323,1512,1079,1477,592,578,509,995,424,1345,1044,409,1345,1033,1863,1102,1444,466,809,1099,779,2963,1521,1041,1398,1454,716,761,661,1250,897,769,879,465,680,920,1616,1108,1236,578,849,1227,638,1383,2054,1431,595,1281,885,835,1774,756,449,928,453,1105,1319,722,609,1128,1103,1313,1075,1589,823,598,874,633,1121,700,1890,589,671,1358,1772,807
"COG1821",237,108,81,124,104,187,5,66,80,144,116,79,154,11,105,144,99,133,206,84,173,162,50,46,11,103,101,10,207,74,120,64,37,111,31,181,157,147,94,78,89,86,84,161,150,42,91,416,129,111,103,103,117,186,188,69,119,66,164,140,56,124,72,85,105,75,113,87,121,135,109,76,121,141,507,38,279,164,129,151,56,163,97,52,107,96,118,72,179,166,140,77,127,114,78,80,6,130,124,82
"COG1823",81,121,173,77,73,20,3,74,21,49,14,107,51,55,97,78,103,44,41,24,53,20,71,94,17,206,140,3,39,42,44,53,63,74,20,49,196,57,119,86,104,48,18,44,48,52,41,501,119,41,22,106,36,72,38,32,52,7,31,85,77,163,57,45,60,65,48,47,82,63,75,53,64,110,39,43,40,79,52,10,77,44,47,17,48,111,119,97,58,68,38,66,137,65,100,32,3,108,120,53
"COG1824",4,134,5,20,332,423,24,207,0,4,401,401,312,3,1,36,60,79,121,0,7,11,270,57,9,0,118,0,257,4,8,154,1,247,211,27,3,62,374,71,26,84,9,335,2,159,164,0,24,54,1,195,5,0,300,53,149,0,10,71,84,108,22,5,0,71,10,280,52,14,21,29,2,98,15,107,318,53,6,274,1,18,8,0,147,234,65,96,148,92,2,1,51,19,316,7,1,95,279,13
"COG1825",4798,3687,4449,4460,3782,3735,2309,2757,3819,5304,4285,3786,4069,1583,4947,5208,4430,3856,4923,5713,3677,5609,2945,3934,5134,4705,4582,2527,4229,4286,3907,3817,1599,3666,2731,6146,4452,4349,3938,4609,4589,5694,2439,4214,5338,2698,4749,1849,4154,3619,5352,4986,4550,2457,3571,4536,3941,1899,4036,4786,3216,3965,4190,4267,2049,4707,4021,3247,4851,4515,3469,4565,4821,4632,5860,2289,4913,4611,3876,3602,4901,4725,2957,4733,3249,3795,4996,3394,4549,5215,4612,4673,4912,5129,3832,3315,1304,4310,4027,4494
"COG1826",669,778,339,714,316,270,1273,1135,1119,557,267,287,423,1341,554,543,290,556,356,361,1084,470,771,534,663,656,341,278,419,919,749,716,586,317,556,162,367,661,400,335,604,217,1442,356,807,1040,560,741,714,653,459,221,652,1012,465,561,309,548,959,428,1123,509,812,727,704,436,760,446,465,676,1020,535,574,234,566,514,202,617,949,416,543,494,1324,420,439,584,289,636,294,218,564,579,256,475,454,1161,552,601,343,597
"COG1828",1129,1121,562,1139,682,553,227,368,1478,997,627,700,654,491,1080,954,812,1268,1072,861,1188,1218,453,885,565,1005,855,698,1421,1198,1143,813,267,775,305,773,610,1146,569,860,1025,1046,1395,892,1112,413,1151,1805,865,957,1006,919,1239,312,462,980,689,567,1280,980,1324,789,1077,1231,514,990,1189,725,1522,1101,1248,1161,1262,894,436,257,756,1122,1250,468,1095,1070,1282,624,824,704,780,620,918,942,1015,1131,864,927,680,1217,351,1095,670,1024
"COG1829",5,660,133,207,1663,459,39,964,201,103,251,1650,454,219,297,248,645,272,776,16,182,65,699,1064,0,0,941,0,864,209,168,717,90,1614,2233,197,129,499,1771,724,300,1000,593,1264,11,256,322,0,316,298,61,1074,205,7,493,672,2239,0,59,808,759,1127,219,178,0,417,156,1412,306,57,204,440,297,1110,17,184,2230,446,74,571,188,675,158,80,1496,1529,565,716,1196,1024,110,447,542,437,1200,156,55,791,1229,580
"COG1830",1101,1398,581,568,4225,2946,344,2415,711,924,2210,4353,2308,848,952,1128,1597,569,1157,597,566,417,2132,1519,440,515,2392,379,1109,656,629,2099,215,4945,5827,572,653,1006,4891,1200,913,1958,1339,2829,559,1115,1023,410,1022,744,504,2024,523,211,2044,678,2318,210,365,995,827,1432,496,518,182,750,404,2907,484,596,504,494,575,1135,146,1096,2710,657,343,2139,627,966,502,703,2655,2828,771,1230,1771,1293,498,686,749,611,2321,391,154,1137,2701,832
"COG1831",6,471,26,286,296,106,5,115,229,95,68,354,225,5,321,169,631,259,290,4,184,80,109,897,1,0,388,0,871,195,189,175,97,260,85,181,77,428,177,614,297,209,678,735,17,110,389,0,367,264,51,151,183,0,117,678,706,0,86,526,642,417,279,243,0,522,156,174,361,53,245,417,245,711,8,49,213,388,93,130,160,716,225,338,137,229,533,456,396,273,124,511,523,445,315,145,65,414,390,484
"COG1832",2033,1766,1548,1936,2279,1696,237,1151,1824,2092,2144,2207,1840,378,2107,2198,2122,1898,2747,1630,1781,2474,1259,1879,2013,1597,2236,934,2243,1684,1989,1668,460,2493,2085,2428,1921,1981,2041,2345,1850,2517,1253,2390,1761,923,1805,599,1767,1869,1731,2568,1900,644,1563,2127,2155,513,1989,2362,1652,1810,1997,2049,252,2286,2081,2145,2057,2211,1726,2087,2273,2584,1585,938,2850,2221,1909,1714,1936,2369,1458,1991,1940,2186,2369,1418,2151,2591,1835,2110,2369,2359,2019,1525,230,2177,2194,2037
"COG1833",21,37,4,35,94,1090,30,56,38,17,843,59,822,4,27,14,19,12,9,25,42,26,48,17,0,2,41,29,16,35,39,56,26,121,11,7,1,15,127,37,13,3,14,98,38,45,13,26,6,34,35,10,16,20,719,18,21,2,71,19,10,49,14,18,0,5,34,61,15,29,27,6,12,18,0,248,11,18,28,708,15,24,68,3,44,55,6,42,44,2,9,11,5,10,28,33,1,25,176,12
"COG1834",4943,3461,5572,6439,3927,5672,940,2382,4460,6051,5037,3964,4704,2226,6013,5910,6048,5596,6991,7117,4429,7145,2053,5802,5549,4416,5233,2495,6398,4937,6586,4550,11499,3855,2144,7334,6119,6046,4310,6076,5363,6343,3208,4659,6086,1725,5122,2559,5726,6632,5022,5588,5224,379,4473,5917,4619,1081,5141,6447,4103,3985,4909,5328,1770,6150,5006,2854,7029,4628,4364,6521,5988,6836,4982,3837,5142,6320,4187,4437,6074,6752,3382,6060,3478,3678,6311,3123,5062,6313,7016,6103,6245,6508,4075,3804,6951,5284,4393,5337
"COG1835",2539,2332,2959,2334,1143,1169,6562,5074,2143,2007,1205,1409,1341,4940,2164,1594,2249,2179,3438,2880,2741,3534,5050,1086,5931,3896,1975,3863,2183,2254,2239,3247,1453,982,3392,2500,2749,2677,1782,1815,2187,2000,2771,2162,2313,5996,3084,7809,2354,1721,2899,2252,2240,4992,1392,2237,1572,9266,3120,2080,1783,2872,2244,2699,4758,2126,2643,1942,2515,1931,2481,2439,2277,2069,5543,2184,2475,2390,2573,1746,2751,2522,2623,4929,2472,1080,2087,2609,2364,2753,3410,2235,2249,2802,1423,2956,3164,2396,1266,2597
"COG1836",504,1447,199,1369,954,2693,72,354,1938,273,1723,873,1145,23,901,538,967,1467,1000,200,2009,627,399,1827,16,389,682,161,1496,1633,1383,1173,135,976,539,572,252,971,753,1102,1244,740,2604,1121,712,332,1057,0,647,1265,448,379,1247,49,1342,1367,1124,55,1426,1049,2623,642,1539,1615,4,1127,1258,604,1409,995,2135,1200,1028,1090,27,1712,596,1173,1945,1480,656,1173,2361,344,708,954,782,744,659,725,643,1349,779,1064,888,1955,278,1085,1069,1195
"COG1837",22,171,22,44,169,267,48,87,45,3,220,176,237,14,23,31,48,50,89,23,37,37,123,64,1,15,118,82,75,14,33,258,12,135,245,74,12,45,120,67,30,197,35,188,18,84,138,0,26,46,7,203,72,1,303,100,321,29,47,100,115,339,38,83,1,52,52,219,92,57,44,71,39,104,0,250,367,61,13,314,38,82,30,1,156,211,89,213,329,202,23,61,102,82,278,41,179,139,191,75
"COG1838",1557,1359,1220,710,1669,2094,3067,3095,364,1112,2461,1746,2223,2636,290,1022,916,644,365,661,587,252,2862,1128,447,1051,1030,2495,925,785,762,1420,1298,1439,2885,288,1552,783,2191,942,575,351,846,1357,585,3104,940,1732,1573,1209,546,571,412,2763,2357,754,907,1749,716,760,656,1222,796,430,2643,501,883,1950,259,1350,1013,412,401,657,1892,1163,431,488,773,2067,512,453,1069,760,1390,1519,767,1870,920,305,793,270,716,404,1871,956,1087,885,1801,489
"COG1840",6655,6208,6519,8406,5383,3768,3033,4122,8923,8543,5377,4580,5528,2583,9537,7948,7004,7990,8499,6114,8097,9039,3825,7786,9203,8245,7726,6272,6734,8209,7960,6042,2854,5759,3183,9551,7860,7310,3552,8285,8789,9022,6954,5739,7802,3804,7525,4697,7781,8258,8903,8206,9054,5785,4356,7835,5794,4066,8145,7608,7093,5893,8320,9107,5175,8636,8044,4969,8581,7004,8347,8562,9699,7141,8349,2109,6890,8285,8561,4605,9356,8129,7162,9567,3282,5472,8747,5384,7127,8032,8728,9109,8497,9059,5286,7412,1704,7315,5211,8074
"COG1841",466,879,828,463,1288,869,876,947,494,626,542,1419,691,612,633,677,819,578,759,339,416,453,786,995,884,397,1011,266,839,489,466,755,336,1442,1530,596,848,591,1457,793,646,997,619,1243,509,665,661,272,694,561,577,1160,457,345,833,762,1371,322,487,781,735,1062,478,455,270,781,539,1324,611,466,403,573,548,936,816,1629,1391,637,344,900,575,799,453,872,1199,1322,921,834,1029,944,556,725,918,722,1196,440,277,831,1214,755
"COG1842",582,972,418,242,659,640,2387,2694,91,409,495,747,798,2106,116,619,463,865,215,100,164,32,2538,685,136,1352,286,2125,147,82,262,1129,1032,725,1184,31,444,628,817,504,671,189,567,446,264,3109,1254,1376,1225,584,77,172,162,394,857,296,599,1267,381,344,1087,1027,542,129,788,361,427,1141,972,825,297,464,112,293,111,1298,116,294,128,891,205,146,411,133,1126,739,154,1154,452,55,179,113,97,238,981,533,1291,531,628,310
"COG1843",1065,699,611,503,660,353,1733,1538,503,1040,361,524,507,1567,496,618,590,376,160,670,428,200,1344,498,682,578,456,781,359,525,538,772,849,612,1827,191,665,427,533,444,450,183,669,411,557,1365,592,1656,943,617,386,172,288,1282,313,287,341,937,396,271,223,559,334,319,945,149,407,567,278,499,456,258,286,180,350,382,123,194,350,325,341,243,571,368,341,417,128,623,344,108,397,272,139,273,470,443,487,333,411,391
"COG1845",6843,6243,6905,6792,6304,7233,3982,4359,8652,8860,8948,5682,7995,3423,8359,8755,7581,6537,7397,9916,6430,7990,4861,7344,9956,6230,6530,3167,6806,7412,6709,5882,2842,6250,4000,8216,6959,7574,5944,7949,8066,7813,8743,6208,7580,4834,7298,3340,7573,5984,7912,6542,8016,4033,6495,7507,6727,2569,7137,7847,7410,5282,7345,8268,3546,7751,7001,5203,8080,7235,6536,8309,8465,7917,10118,5201,6088,7747,6790,7143,8320,7819,6809,8259,5392,6358,7674,5626,6026,7401,7160,8806,7387,8163,6252,6860,2590,6896,7202,8185
"COG1846",2964,2666,2773,2133,2708,3959,5107,3355,1767,2295,3529,2856,2848,5941,2302,1805,2428,2111,2618,2220,1605,2519,4195,1766,3400,3678,2493,7948,2287,2038,2274,2839,2841,2174,3317,2371,2839,2374,2504,2246,2145,2270,1553,2330,2086,4719,3124,9395,2380,2077,2508,2417,2153,9241,3442,2310,2042,8614,2159,2244,1660,2519,1889,2035,12133,2059,2645,3578,2175,2734,1571,2238,1910,2185,2026,3238,2139,2123,2138,3499,2193,2237,1689,3040,5532,2710,2557,3027,1995,2213,2440,1994,2713,2311,2840,2377,3790,2411,2399,2765
"COG1847",154,717,407,749,533,559,41,263,415,528,573,558,544,45,327,816,667,515,713,565,762,748,373,758,4,11,739,526,993,380,440,561,332,516,545,1407,404,696,396,808,530,1326,145,921,495,296,720,2,551,727,228,889,460,1,467,638,608,188,366,538,257,739,629,617,15,518,233,522,618,587,357,687,833,576,0,116,824,573,521,434,520,673,100,1,391,421,485,396,763,1096,224,395,499,842,503,220,170,605,371,520
"COG1848",42,7,8,4,29,18,7,3,1,3,9,50,38,32,3,14,17,3,1,8,2,1,12,9,8,5,14,70,2,5,2,9,15,3,0,1,15,10,1,14,10,0,5,16,10,10,10,11,3,5,10,0,21,2,62,33,38,8,6,3,3,13,3,6,143,0,6,11,1,20,9,4,1,1,0,56,7,2,8,61,6,0,10,1,138,16,1,32,21,0,2,5,1,7,7,12,264,10,6,28
"COG1849",3,95,4,46,51,104,94,20,33,19,50,59,59,7,48,22,118,41,54,1,37,15,28,149,0,0,70,0,142,32,34,37,27,49,21,47,10,74,41,91,54,41,145,163,3,25,71,0,84,59,17,53,49,0,78,208,223,0,19,157,156,97,76,67,0,161,40,56,107,14,69,87,84,203,0,761,53,112,32,77,48,192,61,29,35,70,164,133,94,86,29,126,161,160,79,44,17,127,102,136
