"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1745",0,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,6,1,0,0,4,2,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,1,28,0,0,1,0,0,0,2,0,5,0,0,0,0
"COG1746",35,17,2946,700,43,8,0,1122,6,0,47,1273,199,2663,1469,20,101,121,61,318,61,854,1100,156,48,105,29,2299,434,361,0,0,2657,2707,97,9,372,53,99,5,103,126,1182,15,433,161,7,563,16,2,319,76,25,27,128,21,72,39,481,40,523,19,1569,78,0,110,786,736,121,31,11,33,3587,18,119,1,1019,326,1605,66,363,464,440,928,10,539,147,3418,514,2314,14,123,1268,768,1217,1160,909,28,14,223
"COG1747",2,0,91,1,38,471,0,104,6,0,14,16,19,60,45,34,101,39,49,62,21,2,58,7,41,80,163,93,224,69,50,0,50,87,9,5,19,42,8,5,91,229,136,4,44,5,10,4,2,0,44,83,84,30,43,9,0,36,70,25,25,0,116,19,0,103,95,82,34,0,107,5,6,4,17,61,113,68,71,47,116,115,1,2,0,112,59,114,80,111,26,36,113,2,36,3,39,1,43,1
"COG1748",2643,3190,1838,3212,3394,3411,4924,1796,3454,4978,3019,2798,3040,2384,2020,4347,4932,2712,3128,2536,2628,3187,2494,5009,4373,3178,4051,2380,2724,4547,3210,3437,2186,1791,4047,2209,2286,2459,2665,2241,4678,4685,2874,2590,3885,2867,3376,2348,3361,1691,3966,2839,2673,2996,4175,2700,2548,2981,2359,2537,3460,809,2516,6279,4464,1864,3341,2525,4856,1925,3576,2994,1720,2282,4305,4124,2420,2790,1757,4089,3832,3051,2400,3066,3832,3696,2471,1929,2973,2451,3422,3097,2511,2449,2414,1774,4099,3283,4759,1876
"COG1749",1432,3133,1174,2988,941,1835,1725,932,1388,1505,2888,581,909,1079,2210,1217,1148,1139,1363,2310,1375,572,2313,528,1256,1736,1708,880,1939,492,1243,2411,742,1796,601,1522,1555,1263,793,3261,1645,1358,806,1555,615,1862,1654,630,3081,1305,685,984,1829,1334,1523,2217,1402,1641,1387,1292,1085,4860,856,938,1785,824,1000,1303,1054,4211,1535,2032,353,594,1163,1483,1182,1753,1171,1107,715,718,454,362,2734,779,1202,813,1007,1256,2144,1270,1595,704,1499,364,650,1382,1371,260
"COG1750",0,0,1,65,0,0,0,122,0,0,5,353,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,38,432,1,0,0,0,0,0
"COG1752",726,1249,2418,7952,1054,4424,3152,3500,532,2872,10012,2603,3730,2159,4989,945,1267,1139,1016,6460,1701,2138,5801,1979,1498,4282,3099,2307,3765,2362,2283,4746,2535,3570,1099,774,990,1017,2336,1098,1649,1916,1882,1400,2158,1248,909,2034,1309,6028,2077,1980,958,1037,4513,1545,673,1129,2198,677,1732,7978,1509,2436,2293,943,1496,1498,1231,6056,4174,5920,1241,1103,3666,1244,2811,6647,1290,1202,1544,1716,1083,1537,5747,1330,2173,2413,1274,2613,1017,1265,2808,2467,2627,1395,2206,719,855,7294
"COG1754",14925,14411,7818,2257,12189,2547,8961,6578,13328,9525,446,6724,12513,8008,3359,13370,11309,13846,12751,3554,13904,11040,4579,13638,12213,8218,10127,7403,4524,13075,11573,5155,8643,5945,14425,14816,12882,14281,13256,12518,11342,10761,11623,13641,12466,13237,13352,10295,13454,458,13559,12651,14219,14755,12173,13428,14813,13223,9583,14976,12991,708,8453,5026,10201,12442,11046,11180,12013,5796,3316,1778,9938,15258,2590,13151,7918,6045,8078,12563,13354,12561,4283,13194,5150,12485,11127,8533,12206,8255,13596,13361,7640,9623,9489,12642,10569,14079,11360,21808
"COG1755",64,55,93,74,14,2,1,31,118,0,3,15,26,155,89,22,34,13,18,35,39,2,75,18,37,46,46,30,31,11,3,130,66,208,16,54,52,38,24,60,46,27,20,85,9,35,19,2,13,2,3,18,31,34,19,29,67,41,78,33,15,1,24,7,1,2,11,49,23,6,3,3,1,10,2,15,81,52,18,37,14,3,7,4,158,5,24,41,30,90,41,27,260,4,64,10,17,114,13,2
"COG1756",2,0,770,10,4,4,37,207,0,18,19,142,121,1167,469,2,43,12,7,129,8,329,383,0,28,4,12,694,123,148,1,0,595,1036,3,1,122,10,84,6,14,47,536,12,149,87,5,82,4,0,111,14,24,3,85,9,1,8,115,9,219,7,770,72,11,17,282,253,9,0,1,4,1649,1,46,6,337,69,724,15,121,264,34,300,0,179,6,830,225,589,2,3,716,54,308,512,469,0,14,99
"COG1757",1173,2315,3266,6153,1314,3440,3982,5563,1450,3473,15737,6500,1790,3129,5942,1952,2454,1618,1809,9289,1832,3619,6970,2213,1823,4368,2635,2995,5423,2349,4422,2316,2778,2640,2022,837,1934,1301,1448,1586,3116,2642,1936,1726,2397,1287,1578,3620,2461,213,2227,2495,2160,1303,4198,2005,743,1673,2548,1012,2154,355,2074,2844,6697,1475,2414,1780,2123,5960,3332,9620,1630,852,4011,2305,3874,8462,1899,1952,2387,1811,780,2519,1448,1920,3682,3950,2161,3417,1310,1719,4358,4729,3444,1523,2530,1283,2570,968
"COG1758",2299,2615,1672,1243,2360,884,1730,1167,2778,1798,943,1121,1984,1579,1311,2402,1936,2558,2095,1003,2311,2529,1234,2254,2167,1355,1357,1701,1077,2341,2480,814,1809,1516,2969,2275,2240,2238,1979,2775,1750,1976,2533,2362,2334,2265,2519,1305,2757,569,1418,1633,1451,1537,1366,1221,1576,1641,1015,1494,1481,520,1328,750,1190,1737,1527,1507,1586,246,688,691,1996,2177,614,1738,838,839,1457,1697,1248,1557,464,1880,536,1260,1565,1210,1591,1129,1618,1591,776,903,1248,1871,1543,1822,1460,2539
"COG1759",139,30,3874,118,244,127,385,1209,84,838,87,1186,583,3399,2091,353,725,183,94,395,196,1184,1366,513,320,197,159,2567,353,534,0,0,3681,3766,418,350,389,164,362,7,958,551,1635,86,593,738,181,558,137,0,457,143,48,281,249,209,177,512,524,255,1028,33,1795,158,0,201,1325,1037,486,0,90,55,3675,60,196,8,1261,341,1769,335,568,661,158,959,0,788,136,4586,1022,3084,309,152,1569,560,1578,1529,1142,87,397,259
"COG1760",181,353,1176,1363,298,835,2201,979,181,2146,2568,558,451,1152,1783,355,313,210,617,1943,460,680,1884,146,372,1193,513,909,1548,786,1280,3110,1620,1151,164,305,476,388,418,583,913,462,622,425,612,667,328,1166,514,1467,630,534,524,349,2176,503,325,598,805,336,747,3017,555,576,3421,317,623,624,192,1462,767,1524,275,182,1045,546,935,1673,590,271,517,455,166,303,2580,521,897,1756,522,1227,739,236,1775,1032,1081,493,1001,103,583,494
"COG1761",19,0,7,27,14,4,35,41,1,32,8,79,29,5,3,20,48,18,8,1,21,23,11,32,28,15,9,23,15,30,1,1,3,3,16,3,11,20,19,4,20,28,43,5,27,49,2,44,1,0,29,9,4,9,33,14,25,8,45,8,50,0,37,9,6,21,38,50,34,0,5,1,8,5,3,1,6,10,13,18,46,83,6,17,0,47,42,7,40,15,9,30,18,103,11,18,80,10,14,2
"COG1762",429,916,831,1272,300,609,724,1003,563,581,1602,890,322,839,1127,335,478,392,665,1159,415,265,976,178,431,838,726,621,1702,282,754,941,1172,996,218,414,502,455,235,1257,565,701,372,532,342,527,577,1138,755,632,339,363,627,440,873,608,414,553,796,376,480,1434,637,371,812,319,597,562,401,1201,603,959,330,289,516,591,964,1067,710,417,347,339,140,188,1066,325,625,560,403,879,573,484,1260,1218,637,262,445,525,373,318
"COG1763",577,803,491,54,439,39,955,780,722,730,110,830,411,481,337,502,433,412,483,347,469,167,296,318,432,323,325,398,613,459,682,295,333,540,288,597,427,453,323,1062,522,387,502,568,509,621,766,755,624,35,459,338,732,448,664,721,592,647,457,525,430,1395,362,90,1700,340,497,506,380,403,90,155,418,387,55,571,506,342,727,351,329,358,98,334,243,355,490,407,468,442,804,428,734,658,378,270,448,690,558,367
"COG1764",376,554,401,1575,342,870,687,384,745,622,2121,231,215,422,1597,358,357,498,340,1567,418,638,1341,346,296,885,301,379,870,561,1085,1857,1417,617,321,220,388,261,226,478,643,547,316,539,742,276,583,185,633,1815,694,450,308,257,736,418,260,302,636,236,463,1738,296,641,106,535,520,443,347,2269,1020,1637,249,456,1023,668,325,1085,350,350,401,407,222,556,1759,390,913,381,427,662,335,483,229,204,642,560,369,685,457,229
"COG1765",462,686,821,1398,484,994,1047,558,479,1012,885,444,636,1047,1119,508,773,485,516,1110,550,754,1204,674,487,782,984,939,1061,770,1310,1849,908,956,566,416,599,448,454,696,1053,896,596,501,892,645,526,620,697,1784,865,500,672,468,980,638,420,501,781,377,715,3249,741,380,1512,454,775,654,596,2435,733,699,354,250,648,586,1103,938,678,616,817,496,275,522,1196,880,669,902,628,999,455,551,1145,557,810,334,913,426,686,423
"COG1766",1324,2292,1374,3670,916,2165,1527,1140,1436,1250,3525,673,930,1224,3201,1177,1206,1010,1445,2938,1447,699,2906,648,1234,2183,1911,933,2290,502,1576,3545,1345,1992,674,1632,1528,1345,739,2483,1760,1346,784,1520,642,1678,1594,703,2262,1811,642,1008,1876,1267,1580,2141,1411,1504,1689,1189,1071,6614,933,1176,1752,727,1055,1252,1138,4456,1870,2575,434,525,1570,1647,1455,2101,1246,1107,864,746,407,395,3340,860,1461,1182,992,1592,1916,1095,1771,767,1627,373,631,1350,1324,249
"COG1767",165,295,76,131,88,152,61,179,230,78,25,191,236,69,68,127,99,122,124,59,142,280,70,107,111,99,107,130,121,138,124,72,71,77,150,184,92,166,137,195,154,103,153,177,125,213,170,96,219,926,112,136,197,116,141,124,184,256,147,161,195,92,151,112,237,118,157,165,128,71,196,54,300,192,128,131,90,61,181,160,73,122,90,198,101,109,120,91,131,88,209,114,86,133,100,152,94,264,139,367
"COG1768",0,0,23,0,0,1,0,8,1,0,0,1,0,6,13,1,5,1,0,8,2,0,16,5,2,2,13,13,0,1,0,0,6,20,0,0,0,5,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,9,8,0,0,3,0,0,3,1,1,13,0,0,1,0,0,0,2,28,10,6,1,1,0,0,0,0,2,2,17,0,18,0,1,23,0,12,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1770",8983,9189,6123,3856,8293,2999,8304,4679,11570,8527,5729,5362,8268,5335,4998,9412,8689,9242,8824,5089,8704,7812,5764,10538,7869,4629,4141,6474,5034,10504,11420,3936,6683,4964,11479,7571,6200,8712,7908,8803,8262,8339,9307,8205,9415,8041,9180,7513,8056,2272,9207,9450,8360,8786,7935,5468,8490,9951,5492,8763,8556,6676,6450,3504,10533,9277,8872,7816,9340,1588,3611,4494,7602,12411,3640,10705,5281,6101,6311,9958,6310,7236,2941,11557,3445,7190,8562,5038,9353,5629,9166,8636,4940,6752,6711,8885,8473,11151,9950,11331
"COG1772",55,11,110,2,114,19,0,122,17,1,23,174,73,239,66,24,92,138,33,88,87,161,89,228,69,136,44,209,164,73,0,0,51,112,167,23,62,102,64,7,90,106,146,14,41,130,5,78,3,0,18,40,10,38,2,44,110,8,320,49,202,0,328,1,0,183,124,151,184,0,17,8,93,25,19,0,330,105,93,133,157,91,23,113,0,223,106,108,172,113,5,149,257,80,82,100,262,51,24,0
"COG1773",680,583,128,372,731,250,326,275,603,360,242,178,429,146,209,653,798,873,544,377,594,362,221,478,808,927,1364,142,197,377,486,340,241,271,244,701,1310,617,445,526,629,701,230,650,487,404,865,172,541,403,543,350,699,782,606,1215,601,434,475,698,544,220,178,336,669,638,300,530,762,341,297,144,91,430,214,465,207,450,156,522,1324,1128,134,330,394,1026,337,170,369,255,356,958,188,211,402,199,375,602,620,248
"COG1774",230,491,380,115,146,102,2058,679,112,1820,69,660,136,457,223,316,258,149,336,329,171,175,467,75,253,266,526,375,581,344,775,80,600,339,60,130,86,161,79,96,454,215,223,237,313,147,219,614,524,141,324,234,418,198,1494,337,100,207,361,146,298,32,320,71,2467,93,276,225,151,188,124,51,196,53,172,175,444,297,550,323,332,222,88,61,77,243,186,382,247,413,158,169,808,611,331,101,439,157,364,279
"COG1775",1,0,3,300,0,0,0,9119,1,0,0,12695,2,0,0,0,10,0,8,0,2,0,0,2,2,1,24,22,8,0,0,1,2,0,0,1,0,1,0,0,0,9,2,0,1,30,0,10039,0,0,0,24,2,2,0,2,4,242,1,2,0,0,40,0,0,0,1,1,1,0,1,0,1,0,0,4,3,1,4,2,1,0,0,0,0,0,0,482,0,7,6,1,1,12083,2,0,1,1,2,0
"COG1776",19,80,91,3312,37,1688,44,463,15,82,6130,385,99,44,2518,7,25,16,74,3255,128,509,2143,29,38,1525,399,119,1324,3,605,341,14,505,25,77,58,44,43,50,354,419,10,92,4,4,78,130,256,945,2,209,64,50,5,117,22,23,496,2,45,171,103,1039,10,24,7,18,69,265,1216,3748,37,7,1302,180,99,2376,100,53,162,223,136,216,53,110,643,529,18,92,4,14,128,131,861,73,2,8,151,8
"COG1777",139,20,291,5,274,60,163,112,45,368,77,123,622,357,89,197,361,208,92,92,145,382,118,346,214,331,142,711,344,396,0,0,135,174,321,135,90,169,405,4,558,292,334,104,412,337,108,73,106,0,375,185,11,166,68,161,181,190,363,148,355,0,545,29,1,195,481,341,358,0,56,11,195,58,34,3,402,97,256,242,456,264,70,245,0,513,293,174,429,249,136,227,389,72,165,160,512,87,193,6
"COG1778",969,1209,1603,1488,867,1431,1620,1910,754,1680,1324,2046,1236,1544,1565,1067,1104,1137,1066,1314,1001,1361,1421,1524,1159,1422,1369,1455,1365,1119,1332,796,1947,1398,1116,747,817,845,1066,892,1142,1021,1155,1001,1151,767,944,1597,970,1699,1149,1140,1219,786,1480,1077,768,1131,1304,754,1184,1580,1268,1466,2448,912,1101,984,1085,1142,2214,1375,1595,750,2067,979,1519,1288,1206,1006,1145,997,4385,1202,421,1100,1098,1916,1087,1686,1092,1315,1547,1795,1287,1195,1095,776,986,929
"COG1779",75,12,121,78,232,37,100,100,22,219,59,169,468,133,48,153,258,95,55,24,80,295,48,256,176,176,98,381,201,303,0,0,83,80,314,80,42,155,342,2,362,277,230,84,336,342,52,96,69,0,263,118,32,132,18,120,107,140,182,146,259,0,402,30,4,99,292,192,246,0,53,6,70,38,28,1,149,67,157,237,338,202,96,152,0,413,174,86,266,122,100,125,154,190,85,87,341,43,163,3
"COG1780",2,14,30,16,2,4,4,8,2,0,23,2,3,61,31,1,11,4,22,7,6,1,22,0,3,13,8,16,52,1,2,16,177,21,0,11,2,0,2,0,9,12,2,12,5,2,5,3,4,7,0,8,6,9,1,3,13,1,11,0,8,973,12,5,1,0,3,6,3,35,10,12,7,0,14,7,4,30,5,2,4,2,5,2,17,0,16,2,2,52,0,2,16,3,16,1,0,3,1,2
"COG1781",85,24,1241,53,210,55,84,595,36,231,151,515,421,999,571,122,298,126,69,158,122,551,446,275,150,204,93,1090,457,347,25,0,1016,1018,279,85,177,136,274,1,385,269,642,74,446,336,56,314,65,0,368,151,31,116,79,77,125,150,354,145,426,7,844,49,2,137,602,435,230,0,59,18,1056,43,74,11,508,169,686,204,416,278,62,391,0,482,201,1386,449,991,92,142,662,343,490,461,677,71,129,54
"COG1782",454,172,4796,1095,842,195,307,1835,264,680,248,1924,1723,4505,2461,479,1147,479,482,729,454,2446,1906,970,634,819,376,4545,1255,1468,10,126,3674,4011,1045,383,691,602,1188,146,1448,1047,2129,287,1580,1239,287,943,293,18,1329,596,166,617,345,384,534,596,1303,528,1539,48,3289,212,1,551,2104,1607,939,141,180,69,3878,161,217,95,2111,721,2437,974,1562,1181,1108,1507,89,1969,811,5044,1587,3854,375,577,2615,1224,2011,1907,2536,338,519,283
"COG1783",81,116,22,2085,238,17388,1396,17,11,785,113,33,548,16,84,205,20,74,273,158,889,43,121,92,113,201,109,37,222,217,229,7136,37,82,36,127,365,152,104,139,145,21,41,358,89,68,61,48,139,11107,57,84,202,34,955,36,42,308,156,67,71,401,47,16273,98,80,46,64,58,4095,8605,11212,83,64,17786,127,73,44,73,26,71,102,4690,26,9152,49,121,13,31,40,183,43,131,34,161,222,28,8,41,197
"COG1784",125,38,383,586,336,91,228,196,54,546,94,608,418,358,141,220,482,162,112,133,158,545,172,348,334,336,185,1155,500,305,0,0,225,193,547,173,73,206,449,2,793,517,498,201,367,501,128,264,145,0,344,284,48,186,22,168,183,267,377,224,360,0,848,48,0,195,484,451,287,0,94,17,214,71,39,11,541,184,491,491,676,355,69,197,0,718,357,236,621,399,175,203,387,605,214,138,382,125,291,10
"COG1785",824,1948,918,4045,1059,1455,2180,846,803,1994,8224,679,817,1103,6796,902,1076,1160,1187,3803,864,1820,4066,1193,986,2291,970,1161,2363,1363,2649,2711,1985,1129,946,762,1032,877,630,1758,1422,1562,636,1120,1292,714,1034,332,2117,277,1344,1263,1154,790,2026,785,840,925,1132,823,1170,406,1008,1198,1461,787,1024,806,1122,2558,975,3485,592,660,2057,1339,874,4302,973,971,1031,938,447,985,2422,954,1788,1297,769,1158,821,1229,1058,391,2298,634,1373,613,1265,881
"COG1786",220,200,522,29,146,294,577,250,114,583,44,229,296,570,273,250,213,124,243,216,181,363,236,99,242,151,243,927,307,413,389,226,347,406,99,293,310,234,296,157,387,218,487,201,509,424,261,213,335,3,353,82,206,103,477,225,158,273,189,115,313,33,507,100,213,51,330,297,123,149,160,71,695,64,124,177,289,178,411,119,199,233,51,183,177,263,84,316,211,326,409,64,221,148,170,287,395,84,256,113
"COG1787",1330,296,51,119,488,61,9,51,481,9,99,18,353,146,113,729,868,858,551,37,1160,70,165,485,579,234,1592,35,100,128,124,12,318,59,78,1517,423,870,441,124,333,724,97,991,318,320,983,14,145,0,422,69,219,1306,78,2093,1241,42,451,1520,139,67,41,54,26,313,219,274,885,1,78,9,375,405,50,685,62,287,241,395,1254,865,72,368,44,963,62,62,206,172,61,1065,111,19,652,147,192,547,499,72
"COG1788",761,970,1328,1355,708,602,2083,1223,795,1889,1708,1251,695,1467,1634,869,771,716,877,2249,846,691,1834,384,884,1222,1142,1350,2239,915,1264,1798,1820,1815,448,790,1096,718,708,1271,1182,851,858,1137,786,992,861,1085,985,3112,739,892,1214,683,1668,1190,797,835,2094,682,894,5490,1696,624,1724,806,1009,1383,682,1980,948,1590,926,467,742,1104,1633,1712,1399,898,781,750,358,541,1638,867,1346,772,945,1312,1059,714,1294,1207,1170,1091,1144,760,846,496
"COG1791",9,115,27,582,22,246,5,113,3,6,67,25,22,13,326,57,56,8,245,185,67,21,167,7,375,57,508,38,96,21,331,212,28,114,13,48,54,48,5,194,89,75,83,34,78,213,39,17,106,557,127,9,535,38,77,118,11,245,30,19,21,1289,62,426,0,1,24,24,13,264,160,134,31,3,169,97,53,44,42,115,209,163,51,6,163,135,95,45,154,43,185,7,20,21,75,14,76,10,74,25
"COG1792",5216,5468,3318,2533,5073,1526,4605,3736,5912,4718,2268,3979,4354,3304,2891,4959,4786,5543,5152,2780,4590,3277,2989,5075,4515,4050,3997,3238,3073,5010,5256,2084,3327,2905,4746,4777,4591,4927,4593,5625,4692,4431,4432,4697,4738,4730,5472,4707,4562,1465,4722,4896,5353,4998,4327,4632,5002,5415,3597,5075,4796,3069,3883,1935,5437,5308,4326,4425,4887,2256,1826,2068,4506,5721,1583,5690,3389,3223,3887,4818,4643,4876,1570,5579,1819,4842,4727,3530,4815,3486,5097,5448,3520,4375,3866,4139,4050,5699,5013,5116
"COG1793",8304,5381,4672,13409,4507,22918,2227,2760,4774,1920,6094,2837,6505,4844,4989,5484,4168,5492,5916,5194,8664,2628,4784,2918,4528,3341,6656,3568,2552,2566,3168,15587,9612,5462,2052,8977,4514,6888,4154,4813,3613,3936,3064,7399,3719,4853,6213,2577,3923,29486,4025,1884,5065,7322,5045,11014,7412,4315,4572,7952,2941,1754,3177,28310,781,2511,3143,3893,4533,21184,31261,14844,4565,3616,21475,5340,2348,4563,2997,3445,7121,6571,24510,3373,11600,6328,2808,5589,3330,5590,4535,6198,2912,3071,6938,3270,2796,5283,4353,4706
"COG1794",1649,2115,1070,1153,1943,766,1524,839,2376,1707,1749,646,2104,1062,1280,1870,1784,2134,1928,1438,2037,1786,1408,2083,1525,1071,668,1193,939,1977,2371,1052,1335,1064,3033,1820,1632,1899,1915,2904,1535,1802,1943,1970,1776,2332,2044,900,1498,615,1623,2074,1895,1716,1266,952,2079,2393,1249,1874,1721,2090,1224,1046,2742,1861,1864,1858,1906,375,1074,1507,1339,3014,911,2406,951,1500,1120,2244,1175,1635,801,2822,596,1362,1750,1091,1922,1282,2157,1784,1084,868,1530,2168,1526,2499,1863,2553
"COG1795",251,467,96,5,148,45,63,128,368,110,16,143,315,84,92,209,153,207,155,79,208,405,47,119,182,71,136,175,113,150,111,99,79,84,244,302,205,188,202,303,204,170,213,289,159,279,279,105,519,5,167,199,180,213,152,185,323,381,168,221,261,125,220,53,170,195,207,238,179,81,41,26,292,302,40,171,130,63,196,237,87,132,72,241,217,129,130,81,239,113,342,182,142,112,135,221,110,432,175,436
"COG1796",484,620,884,427,973,1427,800,770,405,1101,244,989,1154,1075,439,1034,1185,500,883,585,1474,825,630,838,1116,814,937,2082,1596,1653,452,342,469,866,1600,763,413,1046,915,598,1642,1251,1433,987,1609,1071,543,516,622,14,1529,969,391,531,2442,709,582,1096,1178,589,978,38,1907,1120,190,641,1466,1272,961,3045,2004,409,666,1254,1492,484,1345,567,1198,1164,1368,1124,1058,1002,591,1348,1067,644,1206,829,1062,540,1522,710,826,853,2061,620,713,6443
"COG1797",2634,1278,3505,708,1756,355,1304,2365,1787,1202,208,2112,1358,3046,2052,1981,2200,1841,1665,1053,2277,1067,1624,882,2332,3561,4498,2489,1082,1025,1136,1003,3026,3323,524,2662,3407,2056,1238,1567,1795,1880,1953,2447,1754,1723,2258,2207,1105,653,1966,863,1998,2476,1364,4081,2192,1175,2093,2858,1596,3979,2032,1008,563,2020,1824,2208,2060,789,384,363,3401,1085,390,1726,2050,1420,2030,1439,4006,3604,341,1684,699,3181,1071,3709,1568,3134,1076,2160,2218,2347,2648,1736,1847,1852,1763,864
"COG1798",189,26,2174,389,415,88,173,840,57,325,110,831,940,2154,1212,287,591,244,136,277,203,1124,895,511,357,348,167,2048,601,730,0,0,2052,2139,421,189,290,287,639,6,772,572,1188,156,765,657,117,382,107,0,396,189,40,174,112,112,162,194,423,209,498,10,1277,83,0,183,647,531,339,0,73,16,1484,53,86,5,696,224,853,339,564,444,290,498,0,654,268,1725,540,1263,92,169,770,336,674,586,872,88,216,81
"COG1799",577,271,87,2,474,31,0,80,285,0,12,109,370,134,59,470,420,509,311,67,483,111,76,215,444,759,1113,52,34,84,170,41,250,102,72,526,839,465,509,294,414,477,120,461,309,242,481,134,161,12,478,336,621,885,74,1553,629,204,527,907,416,5,239,264,0,802,243,482,702,0,21,13,143,291,18,366,182,417,109,415,1422,1140,73,277,110,1121,409,158,373,329,169,924,202,239,510,217,136,427,473,20
"COG1801",68,119,232,1080,23,701,211,261,45,209,1960,578,74,273,1052,123,152,37,98,1109,224,239,1002,93,124,794,320,288,784,116,408,434,708,369,66,67,132,54,42,115,212,299,37,207,93,45,68,438,144,2332,76,120,111,97,225,208,60,52,282,61,142,2498,135,381,36,45,135,101,121,3502,710,1259,58,66,678,132,232,903,112,105,144,141,104,85,270,108,420,238,51,304,23,27,171,579,436,71,283,75,134,139
"COG1802",789,1471,1789,4599,665,2487,4891,2140,747,4231,3667,1335,761,2410,3610,859,836,607,1668,3779,1309,514,3465,378,915,2091,1543,1205,2755,1129,2065,6264,3341,3120,497,1273,1203,1037,501,2517,1603,1385,626,1615,1116,1910,1458,1827,1677,5923,1148,697,2162,862,5191,1543,1406,2075,1529,938,1232,10263,1066,1365,2999,332,1265,1080,696,4626,2465,2927,290,516,2174,1461,2075,2514,785,783,820,774,843,348,6704,913,1286,2062,723,2049,2640,650,2121,1871,1576,522,1534,654,1044,768
"COG1803",75,211,104,499,37,496,120,145,42,142,1170,83,55,39,475,54,107,110,130,735,123,133,477,75,145,291,328,228,380,58,479,145,117,155,53,102,160,71,20,365,196,176,106,229,139,70,102,41,162,76,152,71,264,74,350,161,59,76,178,54,131,1040,56,280,4,39,81,68,109,1040,273,712,14,30,311,167,63,465,54,135,307,298,367,64,101,189,226,123,184,78,54,114,39,32,230,52,141,52,93,128
