"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG3082",0,3,2,18,30,2,0,2,58,1,3,1,32,2,1,8,17,1,106,3,0,4,59,1,6,5,77,5,10,45,3,21,9,1,7,0,8,30,1,1,4,7,0,0,3,1,2,15,8,2,1,165,0,132,0,1,74,9,8,0,247,0,1,23,3,1,0,0,53,91,2,3,5,2,7,3,19,11,15,4,2,12,0,8,12,0,14,17,1,3,0,9,25,128,22,3,3,283,0,136
"COG3083",93,241,478,305,174,352,9,221,377,24,174,37,615,79,440,507,287,88,696,608,10,505,816,3,220,99,731,511,477,692,37,764,318,244,176,241,70,328,244,125,43,124,9,436,65,351,32,702,194,291,93,1069,337,1104,57,293,752,258,144,56,1450,448,82,140,23,337,308,699,862,1356,491,55,120,264,102,40,431,225,166,9,616,47,353,826,404,172,480,370,63,241,73,43,622,732,618,40,19,1448,40,1120
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30
"COG3085",0,17,8,142,94,5,0,18,282,2,44,14,106,8,1,75,54,8,467,9,3,12,257,4,36,18,354,26,44,273,8,113,62,1,30,2,38,173,10,10,22,49,4,0,17,68,8,92,66,9,5,1009,0,901,7,3,209,64,65,2,1546,17,12,152,6,10,10,14,407,412,7,7,12,20,47,17,108,57,63,6,43,49,3,30,56,10,99,85,14,26,4,36,156,661,93,9,18,1221,3,331
"COG3086",4,5,10,29,66,0,1,14,72,2,21,16,72,0,13,30,13,3,144,57,1,18,90,3,14,22,146,13,52,85,41,127,23,0,21,0,25,57,5,2,29,20,219,17,184,151,5,52,21,3,0,493,0,300,11,2,106,30,20,3,541,1,9,84,8,3,7,5,155,267,306,0,19,16,71,17,51,12,212,8,280,134,1,22,16,486,26,37,9,10,5,15,55,222,32,6,167,434,14,106
"COG3087",30,53,88,114,474,72,78,178,170,83,60,219,302,123,82,180,148,145,333,346,43,118,310,64,78,117,429,158,230,321,185,340,98,83,226,28,78,164,111,50,253,84,909,128,344,337,65,271,92,86,31,736,37,498,24,29,179,64,56,31,903,98,19,144,35,16,47,78,284,367,150,50,23,76,99,15,132,39,196,128,481,217,35,76,85,618,159,139,33,53,71,86,102,305,72,16,375,577,45,418
"COG3088",1559,2151,1882,1619,653,2035,1842,1781,1786,2127,1873,1713,1811,2148,1864,1971,1841,2031,1618,1690,1999,1818,2077,2541,1722,1895,1038,1923,1674,1553,1536,1343,2042,2028,2001,2140,664,1719,1964,1719,2416,1874,2069,1729,532,812,2367,1861,2028,2224,1905,885,2377,1191,1684,2366,1608,2017,1985,1450,850,1800,2465,1619,2149,2266,1797,2345,1981,1533,758,2150,2126,1839,1831,2823,1793,1959,549,2479,1285,2063,1914,1792,1562,1179,1756,1472,1924,1164,2222,2195,2441,1063,2697,2826,1971,1649,1771,1760
"COG3089",7,15,48,33,163,21,16,22,59,31,17,59,74,42,15,39,20,49,106,41,11,30,116,14,12,21,197,23,47,86,47,93,51,6,34,11,18,61,28,13,39,18,57,23,68,76,17,63,37,17,12,304,3,219,10,6,36,19,12,13,351,10,7,55,10,11,15,6,77,139,60,14,12,20,25,10,37,35,83,3,91,39,12,18,24,85,23,29,8,21,2,16,43,126,14,8,52,249,19,134
"COG3090",777,655,672,842,726,1007,1421,822,1113,1163,672,2077,543,1351,756,718,1330,1207,1047,667,1638,657,954,2029,652,890,769,470,710,512,1435,788,601,1255,715,894,422,1120,855,982,2198,811,2725,737,2208,2048,1862,439,1329,875,980,2334,1097,402,1136,1012,1292,832,1406,864,1194,730,1696,1148,1524,778,1040,373,791,998,2114,1443,1136,799,1365,1821,278,906,900,1357,3539,2547,985,620,714,4112,811,1084,1207,824,1134,1892,751,413,1396,1297,2967,1195,942,1375
"COG3091",5,23,20,58,112,36,2,24,84,6,48,17,96,11,11,56,45,7,154,77,3,17,161,2,27,38,108,58,38,94,53,112,39,12,36,15,461,72,43,13,19,20,582,35,173,172,5,94,24,15,17,566,17,387,7,12,79,42,31,9,744,12,10,80,7,25,21,4,208,258,263,6,27,31,90,16,57,26,1285,5,150,216,22,33,29,181,64,56,15,40,0,16,66,229,29,8,471,390,20,86
"COG3092",1,3,3,31,35,2,2,7,68,1,16,8,63,2,1,26,10,4,196,46,0,3,143,2,22,3,177,14,25,84,3,50,19,1,12,2,15,72,1,1,17,25,2,0,12,75,5,34,19,4,1,368,0,359,4,1,92,16,21,0,580,4,3,58,5,3,4,2,164,243,4,7,5,3,14,5,38,20,35,0,41,22,3,14,23,10,35,38,10,10,0,13,67,207,37,1,11,447,1,331
"COG3093",8,21,44,51,470,26,23,145,120,19,36,64,220,23,23,92,32,22,332,131,23,61,208,31,19,92,580,64,237,385,23,449,57,10,244,3,86,117,40,8,36,28,22,2,744,835,22,212,21,20,10,799,0,353,20,8,123,14,56,14,499,86,38,109,26,9,121,26,247,595,934,17,35,76,257,28,323,71,246,10,1623,64,105,174,31,1229,223,340,29,23,12,67,70,435,40,25,87,692,46,72
"COG3094",1,1,24,3,15,7,1,4,2,0,5,6,64,5,3,50,14,5,44,22,0,1,57,2,1,15,113,16,31,111,2,124,17,1,12,1,3,30,0,0,9,2,1,1,25,96,1,112,13,2,0,106,0,52,0,0,5,4,23,2,85,3,1,10,0,0,1,11,34,184,33,3,1,13,6,3,96,2,13,1,244,7,2,2,14,81,20,14,16,13,1,9,29,79,1,0,3,284,5,315
"COG3095",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,92,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,43
"COG3096",5,0,2,0,1,1,8,1,1,0,1,2,6,0,2,0,2,1,8,0,0,2,0,6,1,4,0,0,5,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,34,0,0,0,1,7,0,0,1,2,3,0,0,0,0,2,595,2,4,0,0,3,0,1,0,2,0,0,1,3,3,0,0,2,2,6,3,0,1,0,19,0,0,1,0,10,281
"COG3097",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG3098",10,1,12,21,227,8,13,17,5,13,10,49,62,6,17,25,31,9,65,108,9,47,90,4,22,49,138,15,41,20,40,94,29,2,30,5,20,48,20,11,49,11,274,12,148,196,9,47,15,10,10,307,9,47,14,5,58,25,12,17,168,8,2,40,16,6,22,62,85,214,171,4,18,25,51,4,4,2,153,8,259,147,14,27,22,398,20,17,12,37,27,22,28,88,16,13,240,113,37,322
"COG3099",0,0,0,0,7,0,0,2,0,0,1,5,2,0,0,0,0,0,24,0,0,0,32,0,0,2,78,0,1,2,0,5,0,1,12,0,0,14,0,0,7,0,0,0,0,6,0,0,0,0,0,23,0,21,2,0,4,1,0,0,10,1,0,1,0,0,0,0,11,79,1,0,0,0,1,0,11,0,13,0,1,1,0,1,14,1,1,0,0,0,1,1,0,27,1,0,0,24,1,271
"COG3100",17,19,47,44,148,8,12,33,59,15,28,58,98,17,16,53,24,22,166,98,16,17,128,9,28,28,179,40,68,127,33,142,17,14,56,12,16,76,24,10,81,23,380,31,124,147,17,141,33,13,9,414,3,305,32,11,81,25,27,28,476,45,7,66,17,6,15,10,208,279,162,13,15,38,65,14,67,26,149,15,193,126,6,38,32,335,89,75,14,28,17,36,59,180,21,9,246,482,14,297
"COG3101",38,30,69,61,340,36,28,37,102,62,52,143,123,46,21,63,82,58,300,155,24,39,286,22,46,71,297,81,97,139,146,205,70,11,79,15,32,133,72,37,145,54,424,24,310,274,33,73,60,32,35,843,11,620,48,10,144,83,85,60,1102,19,20,191,45,31,36,17,287,432,302,37,52,49,129,35,67,58,131,18,507,217,17,60,49,565,97,92,57,69,49,97,125,371,55,21,383,926,27,402
"COG3102",3,0,2,24,0,9,1,0,5,3,0,1,2,0,5,2,3,1,14,0,0,6,3,3,0,1,0,4,1,20,2,2,3,8,4,3,0,1,6,3,6,0,4,27,0,0,1,1,1,1,2,1,1,5,1,0,0,2,3,4,0,0,0,3,0,2,1,11,1,102,0,3,1,1,4,0,0,7,0,1,0,16,1,3,8,0,1,0,7,4,0,2,7,9,0,3,14,0,6,44
"COG3103",10,44,123,75,458,17,8,19,108,9,50,71,164,34,31,63,39,32,238,48,4,19,240,9,59,49,292,118,38,177,56,172,57,14,38,31,28,128,64,45,176,26,0,23,108,52,4,73,53,18,26,850,17,597,11,10,127,46,52,31,866,17,19,100,9,52,55,19,213,592,23,34,34,108,76,9,149,73,261,6,124,29,45,44,46,187,74,71,37,99,3,38,175,390,57,26,8,649,43,500
"COG3104",2026,1570,1708,2400,642,2748,2699,2141,3020,2442,1978,2804,1926,2642,2497,2444,3329,2922,2376,3105,2358,2637,2573,3465,2069,3379,1407,1674,1904,1193,6810,1412,2296,3748,1332,2726,838,4029,2389,2459,2305,2149,6131,3263,3995,4111,3197,1583,4896,3552,2362,1730,3517,1376,2870,2135,3422,3398,4110,1986,1880,1703,3143,2431,2125,2051,2998,1160,2249,3028,3803,3649,2672,2598,2165,2101,981,2493,426,2358,2172,5320,2598,2200,2736,1124,1631,3020,3530,2321,2635,3942,2845,1262,2267,2408,7001,2192,3695,5301
"COG3105",14,20,37,15,370,25,59,33,24,85,24,130,20,53,28,32,44,63,57,121,33,18,68,44,20,70,119,52,84,18,162,89,24,19,61,18,11,44,42,20,105,22,595,49,252,229,71,56,12,36,22,393,19,16,17,10,21,38,19,34,186,27,9,111,34,21,23,10,77,213,237,20,25,47,91,22,20,23,255,18,437,297,24,27,17,704,17,23,20,39,35,54,19,44,8,10,547,80,64,217
"COG3106",7,29,28,147,131,16,8,95,287,7,57,35,391,9,7,120,73,14,630,107,4,50,536,10,60,102,722,65,121,328,62,316,89,9,91,0,76,289,19,13,46,75,16,11,789,737,25,196,111,18,1,1798,3,1559,24,6,414,81,75,10,2328,77,24,245,14,8,50,12,595,905,526,17,12,42,203,55,205,71,307,19,1020,102,25,109,118,2211,213,206,32,48,8,63,273,922,142,19,35,1762,27,1017
"COG3107",216,310,533,451,1472,436,390,484,620,426,328,1104,982,552,448,596,398,607,1078,728,197,451,1109,574,281,481,1396,795,659,921,1063,1085,467,329,531,260,240,679,395,199,1077,314,2399,384,1307,1454,423,1002,309,446,201,3051,274,1854,215,243,858,454,348,296,3270,392,282,651,212,345,278,694,1314,1911,1336,278,290,512,463,235,556,358,936,322,2065,785,249,558,431,3440,622,583,276,379,349,689,641,1274,475,189,1766,3126,323,2066
"COG3108",127,148,144,127,1144,184,134,85,161,260,361,157,86,90,70,113,378,108,188,38,181,82,159,63,337,224,62,88,72,57,433,51,100,242,91,150,537,422,200,203,222,331,118,153,333,886,93,10,450,199,164,447,175,189,255,102,51,353,431,180,466,77,112,165,281,60,97,80,10,207,573,401,266,187,347,127,46,89,1337,55,1140,290,101,90,152,750,41,121,233,124,530,203,209,232,72,99,495,307,368,415
"COG3109",2,10,3,46,97,4,4,12,122,1,19,16,79,3,0,29,29,4,259,37,3,7,193,4,27,19,208,15,32,100,3,77,29,1,18,0,27,71,6,19,13,13,0,2,20,95,2,28,24,3,2,583,0,518,6,4,133,14,27,0,781,7,5,75,8,4,3,6,199,326,4,4,9,7,24,7,80,39,179,6,38,25,1,22,33,16,49,45,5,13,0,22,89,282,55,2,7,597,2,417
"COG3110",0,2,1,5,11,0,1,0,0,2,0,0,5,0,0,1,0,0,10,2,1,1,1,1,1,1,18,1,8,10,0,12,3,0,5,1,6,8,3,1,0,1,0,0,2,5,1,2,2,1,0,8,0,15,1,1,3,3,1,2,5,1,0,11,3,0,5,1,18,222,0,1,1,1,1,2,4,3,5,0,3,0,2,0,3,2,1,9,1,3,0,0,1,10,1,1,0,7,1,66
"COG3111",1,0,2,0,12,0,1,0,4,0,3,0,2,1,0,2,12,1,1,1,0,0,6,0,0,0,2,25,1,16,2,56,4,1,4,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,51,0,2,0,0,0,0,0,0,17,0,0,0,1,0,1,2,16,90,0,0,0,2,3,4,1,0,115,1,0,0,0,2,0,0,0,1,1,0,0,11,1,6,0,1,0,5,0,17
"COG3112",0,0,2,1,7,0,0,2,0,0,2,4,49,0,0,3,0,0,18,24,0,1,44,0,1,1,71,1,3,7,0,21,10,1,2,0,0,17,0,0,7,0,2,0,1,3,0,3,3,0,0,23,0,41,1,2,8,3,20,0,43,1,2,4,0,2,0,7,22,236,1,1,0,5,10,0,26,1,12,0,5,12,0,3,8,2,3,3,7,2,0,0,19,90,0,3,3,73,0,276
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20
"COG3114",0,0,0,3,11,2,1,1,0,0,3,0,6,1,1,1,1,0,11,2,0,3,21,0,0,3,46,2,4,3,0,4,0,1,4,0,1,8,1,0,3,0,0,0,21,22,0,0,0,0,0,34,0,17,0,0,4,2,0,0,6,1,0,0,1,1,1,2,20,52,0,0,1,1,1,1,4,3,35,1,14,0,0,1,7,8,2,2,1,0,0,2,5,28,1,1,1,73,2,55
"COG3115",64,184,242,243,699,207,109,399,296,216,200,441,403,210,159,323,219,233,663,471,81,226,638,154,98,167,672,374,417,451,413,570,304,144,415,127,91,328,227,89,388,124,838,176,650,698,158,553,229,181,82,1638,157,977,193,118,480,205,133,121,1814,340,165,374,90,177,105,248,841,895,606,190,167,364,246,78,211,200,504,194,1095,381,89,229,221,1748,411,432,173,191,132,270,358,658,247,142,772,1925,219,866
"COG3116",14,4,21,47,287,28,17,15,46,17,16,37,83,23,13,38,32,22,121,37,11,31,79,26,22,18,89,33,49,77,17,68,24,16,36,5,23,42,25,7,21,11,67,25,39,66,21,63,32,14,2,425,14,245,8,7,66,20,13,11,452,21,3,64,7,11,14,18,118,212,135,11,5,30,25,8,29,20,124,5,65,12,3,33,23,44,35,40,15,13,1,13,52,162,28,9,17,270,5,81
"COG3117",14,37,116,115,400,72,16,119,142,28,41,93,194,78,62,125,57,70,271,281,17,128,200,6,35,41,310,112,207,217,82,303,73,76,60,23,53,121,74,16,47,35,217,84,146,208,22,285,45,38,14,822,46,556,19,33,186,48,41,28,907,83,22,139,18,27,37,97,288,493,311,17,23,124,57,24,161,46,243,33,191,57,27,99,76,181,116,92,23,36,46,33,129,413,85,18,67,780,30,459
"COG3118",706,1079,1389,890,615,942,906,808,959,966,921,1546,1113,768,1172,772,956,781,953,598,934,813,1410,982,873,890,861,930,809,916,1110,1027,853,851,860,928,261,1270,1158,882,1738,843,197,909,1291,2612,949,781,1155,1017,761,1858,912,1085,904,757,829,917,979,946,1997,698,713,964,951,739,934,738,967,1730,2260,1097,902,1303,787,426,731,688,822,322,2372,1006,892,643,943,3095,736,808,780,1004,1242,1564,1100,760,684,590,1033,1354,1201,1751
"COG3119",16309,19251,54686,29557,11595,47688,33214,41967,33983,22829,18941,42193,41284,35195,32106,35114,44194,39966,26456,66949,20796,31070,27936,40201,21548,43738,13169,35090,44928,32964,49042,34950,19209,40612,34621,28584,9468,46232,44616,31270,34319,32060,16386,26158,2053,5204,40182,48059,46396,30602,25779,5400,30774,12898,28216,21061,16469,35380,30224,23244,2106,41332,24107,22482,20564,36000,27007,16011,36395,61886,39141,31287,19658,49978,23438,17803,23475,31025,4169,10406,13326,27266,24031,33700,33524,7697,35626,36955,33030,44231,24880,45887,17306,10958,17064,15819,29365,21409,43172,34656
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42
"COG3121",3,27,5,2,91,20,2,135,5,5,10,0,22,7,0,52,8,5,37,19,5,26,137,3,3,20,92,32,65,25,208,13,8,16,235,4,82,24,36,0,0,1,27,24,67,810,4,20,0,4,3,197,0,30,2,3,5,1,5,5,86,78,14,25,9,7,44,2,165,58,28,1,6,4,4,3,9,22,269,28,176,244,5,38,12,58,65,76,3,1,0,9,31,9,15,12,51,15,6,46
"COG3122",4,13,12,53,435,17,22,20,93,34,24,98,102,32,13,48,28,26,249,87,13,24,173,12,20,38,367,74,87,139,91,197,43,2,59,3,27,116,34,3,103,15,173,10,275,249,12,95,34,14,7,835,6,483,12,8,121,33,41,8,759,9,12,117,12,5,36,19,199,362,252,11,19,39,48,31,79,34,281,7,445,75,12,35,55,679,44,65,14,39,5,71,78,368,46,9,155,819,22,507
"COG3123",23,37,78,129,385,98,40,19,108,88,45,146,87,114,53,75,238,137,163,65,38,141,260,97,41,61,202,63,57,72,240,108,126,100,53,58,49,306,106,66,167,71,660,171,96,58,152,51,334,140,39,561,161,324,543,84,100,178,261,32,541,19,68,114,31,243,37,38,146,305,89,295,274,134,102,49,43,245,155,94,131,191,37,28,108,119,45,46,385,68,65,144,153,195,60,54,218,430,87,430
"COG3124",34,32,118,117,471,96,79,231,155,112,49,203,200,122,51,172,174,131,373,248,46,65,271,72,48,165,392,106,142,228,643,301,62,99,181,44,57,195,97,58,174,97,833,54,436,307,132,187,254,81,49,919,76,510,58,47,161,123,167,56,876,165,57,234,47,39,79,11,380,519,416,142,47,86,121,52,162,142,269,144,573,581,41,144,100,975,197,440,133,79,60,283,114,405,50,32,587,722,116,722
"COG3125",1,14,13,25,226,1,0,21,78,10,24,11,27,5,1,48,19,7,151,78,4,19,133,2,20,13,200,9,52,78,15,72,28,2,42,0,47,74,17,2,11,22,430,1,119,122,8,41,19,5,0,467,0,376,5,2,102,17,29,1,592,24,4,86,13,4,28,17,163,162,98,7,10,9,50,31,57,15,175,12,319,10,14,29,15,327,66,53,5,18,1,9,59,191,38,9,223,414,5,238
"COG3126",2,6,4,6,47,5,0,83,0,9,5,13,11,1,0,30,3,0,69,139,3,12,127,0,3,19,329,17,37,52,13,61,14,4,106,0,9,68,16,0,14,2,5,3,408,635,5,37,8,2,1,251,0,136,6,2,24,0,2,0,65,60,17,50,4,5,43,2,111,210,578,0,17,17,20,17,83,14,173,6,1117,6,10,34,34,1120,34,82,7,0,1,2,6,113,8,2,1,128,9,472
"COG3127",3710,3181,3579,3374,3425,4605,5281,4819,3907,5062,2997,7091,3727,4987,4045,4224,4964,4731,4225,5656,5538,3485,4167,8783,3999,4745,5600,4112,3864,2978,3798,3752,2204,4547,4021,4631,1628,4498,4269,4195,7823,4445,8371,5119,6981,5132,7570,4169,4186,4018,4181,4374,5486,2220,4132,4231,3548,3718,4634,4120,3840,4060,5025,4719,5192,3966,4068,2734,4910,4113,3622,4331,4055,4206,4485,6813,2341,3711,1492,4724,5239,6489,4022,3857,3329,7809,3834,4202,3886,3270,6806,7355,3790,2177,4555,4302,7274,5736,3538,5108
"COG3128",3701,3338,876,1751,18122,622,1580,126,1570,1865,2501,380,420,938,305,583,2856,984,1872,166,1835,2906,1252,868,3552,2091,263,484,194,191,604,197,2254,807,373,825,25160,943,1012,1629,745,4285,291,337,8962,14329,1173,312,999,818,2120,8079,421,1888,2241,623,394,1830,1159,2609,7391,132,391,2202,2169,1255,499,362,315,494,14460,984,1827,445,3664,1248,182,1596,15020,459,6488,299,408,232,1210,1696,178,238,1227,934,4117,437,987,2601,605,528,695,658,904,742
"COG3129",13,46,36,225,449,61,4,40,219,36,106,25,42,5,56,59,74,8,401,351,8,51,276,1,96,28,534,100,82,168,745,136,92,39,76,44,57,179,90,37,36,29,1465,143,281,85,20,102,36,58,11,1136,58,647,8,13,240,60,77,16,1170,43,17,185,14,10,14,32,266,425,162,21,15,36,151,34,99,52,502,73,500,1560,5,86,121,1227,71,107,20,95,3,63,113,530,78,16,1943,1291,111,861
"COG3130",10,5,8,28,212,4,9,9,33,16,17,36,50,4,12,23,19,12,111,34,3,13,127,4,17,28,144,35,37,44,31,108,17,2,32,1,12,70,13,7,36,21,2,12,153,187,6,25,11,5,5,394,2,223,9,2,40,22,25,7,390,0,7,71,10,3,9,7,127,183,104,1,22,21,49,16,35,7,138,6,179,41,4,23,18,465,31,28,13,14,12,21,31,158,23,5,16,403,23,172
"COG3131",20,57,147,195,397,53,40,172,395,50,112,95,469,108,49,229,130,107,933,101,43,76,587,20,76,159,1403,137,421,407,55,583,146,22,150,37,315,436,152,21,66,64,6,26,2229,2587,66,351,142,74,22,2876,19,1601,40,50,474,137,107,22,2553,151,68,503,133,82,176,39,816,1089,2941,43,103,112,266,142,218,178,1007,34,4325,62,126,261,161,6672,245,385,82,210,10,174,329,869,182,12,48,2113,104,1062
"COG3132",11,8,91,18,59,17,34,27,105,5,11,69,71,12,10,30,45,31,218,128,31,13,71,42,7,51,260,46,44,117,23,32,7,12,32,20,6,52,36,13,50,30,0,12,11,16,35,49,19,4,6,66,4,57,14,0,68,10,7,20,29,14,4,8,11,8,13,4,21,169,153,11,4,33,14,3,27,17,119,2,23,33,10,15,19,1,12,22,29,26,16,12,20,55,32,1,16,375,14,300
"COG3133",89,11,24,111,189,83,121,55,98,81,27,182,6,157,32,84,176,127,64,46,121,54,86,178,74,91,87,11,82,23,179,36,61,138,42,102,55,119,62,103,136,70,190,146,113,21,181,26,294,191,72,299,159,12,232,101,233,151,205,95,160,11,153,152,94,26,70,3,56,44,26,181,131,89,141,141,1,34,223,103,189,105,46,23,129,146,34,32,241,52,111,193,74,52,136,196,20,77,124,198
"COG3134",2,29,41,12,331,24,2,104,11,5,16,31,23,22,5,148,38,23,51,174,2,24,64,2,5,20,141,22,167,97,82,136,16,28,74,17,21,45,11,7,12,3,128,42,256,168,7,184,19,48,3,394,22,8,4,6,26,7,9,7,173,30,11,57,9,14,15,6,249,100,139,8,23,24,84,19,16,27,975,14,472,180,11,24,22,609,46,42,3,31,21,8,17,42,15,10,56,100,13,58
"COG3135",117,114,274,246,710,185,179,145,333,275,146,164,419,150,163,171,179,167,635,84,275,110,568,142,127,184,681,154,250,372,71,456,162,100,200,107,173,418,197,95,152,231,392,149,579,604,137,249,203,143,120,2681,95,1198,160,60,299,136,195,173,2891,141,70,487,219,120,154,24,710,1178,361,147,148,233,276,115,225,185,671,28,1687,233,121,148,259,699,339,304,139,242,298,144,404,921,139,76,428,1420,227,1019
"COG3136",0,0,0,3,5,1,1,0,4,9,3,0,4,0,1,9,0,0,8,0,1,13,6,0,2,0,23,1,14,8,2,4,3,0,5,1,5,17,8,0,0,0,0,0,56,6,2,18,1,0,0,62,0,2,0,0,12,0,0,0,81,2,3,32,0,1,0,2,8,57,11,0,2,1,19,7,0,1,81,0,16,0,0,10,6,0,0,0,1,0,0,0,13,26,3,3,0,21,0,32
"COG3137",18,60,122,146,656,65,44,164,291,33,97,94,281,93,58,133,85,88,693,144,21,57,557,28,108,111,1050,174,274,363,133,375,125,39,215,36,110,287,88,38,47,87,9,57,470,1546,35,185,109,30,19,1719,16,1334,48,33,373,96,82,35,2234,149,80,251,40,59,87,53,719,943,414,74,63,141,149,58,237,151,221,47,1130,79,33,142,111,1282,329,371,58,97,16,83,244,846,150,28,38,2049,88,715
"COG3138",212,124,139,351,338,226,274,130,375,291,227,154,305,231,77,300,347,280,711,284,353,133,755,281,285,478,2131,198,316,376,316,650,243,384,226,208,157,634,177,232,135,384,1261,320,1055,2048,291,214,352,311,201,1988,379,1225,341,177,732,356,465,233,2284,120,416,520,294,114,161,69,747,1190,1099,268,281,208,465,250,201,193,1025,188,1209,873,142,192,367,1084,242,283,364,177,393,288,453,984,327,290,932,1419,364,1759
"COG3139",8,14,23,34,188,16,20,4,47,33,21,65,44,22,16,33,39,32,119,47,16,15,97,22,17,43,109,13,54,48,83,94,33,10,27,14,11,66,29,16,97,23,84,24,144,120,40,32,19,24,12,432,14,193,12,10,49,33,24,21,412,7,9,91,24,22,16,13,138,205,151,8,15,26,76,20,32,18,143,2,239,99,12,25,22,275,31,23,17,23,17,45,50,114,26,7,85,331,23,218
