"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1832",1754,245,2012,2409,2267,1693,616,2181,1924,2179,1899,2265,2609,2308,1735,2047,2231,2147,2201,2160,922,1632,1378,1680,1951,2496,1896,1960,1780,2163,396,2141,999,771,1721,1836,2012,351,1617,658,1785,2327,2310,2071,1566,2468,1948,2526,2098,1953,946,2420,2120,2203,970,1848,489,1896,2315,1243,1833,2507,1793,2045,2302,2527,2139,1723,2166,1575,1823,2274,2287,2146,1773,1860,2019,2012,1587,1887,2312,2062,2051,2366,1223,1770,410,2065,1706,2367,1918,2838,2314,1773,1188,2144,1840,2001,1273,2374
"COG1833",7,25,19,120,13,78,23,60,43,14,57,76,6,14,29,0,126,21,37,11,27,38,67,7,23,22,17,28,13,20,0,54,10,10,71,38,34,0,1117,3,38,13,13,74,2,0,18,8,65,28,394,97,19,28,10,7,4,14,87,8,8,17,28,16,25,74,108,25,23,2,11,6,6,71,7,13,46,19,3,30,106,834,27,15,53,1035,3,15,36,73,62,12,44,31,80,245,80,44,12,13
"COG1834",5575,918,5364,3721,6894,4955,2573,4124,3412,6230,4547,6751,6939,6375,3224,5430,3874,5872,4631,5921,2483,6180,3172,5670,5345,6587,5314,4965,4743,6050,1108,4912,2985,2567,4534,4380,6283,4501,4292,7139,6116,6178,6608,3911,4339,7118,4981,6444,5238,4138,3801,4843,6054,6042,2563,5343,1107,6290,3833,4622,6470,5523,5366,7120,5835,7000,2821,4965,5500,7973,5672,5370,6093,5046,6944,5211,4920,8146,5631,6511,5849,5046,5441,6265,2149,5655,12547,5393,3984,3719,5028,7265,5090,3388,2723,4344,4419,4175,3212,5514
"COG1835",2114,6556,2727,948,2512,2575,7736,1387,2542,2220,3204,2849,3412,2208,1377,6021,1470,2188,1950,1425,3833,3733,2584,2333,2435,2526,2229,2156,2386,2392,3322,2226,2326,3051,3142,2207,2482,3718,1417,1778,2361,2293,2385,1372,3825,2508,1983,2041,1991,2547,2219,2154,2149,2502,2849,2273,9224,2107,1162,2810,3130,2374,3012,2556,2211,2594,1934,2196,2444,4081,2504,2819,2169,2335,3382,3168,2661,3492,2973,1718,2087,1272,2496,2250,5079,1170,1523,2094,2410,1667,2826,2901,2607,2358,4210,1316,1338,1395,2827,1614
"COG1836",1454,89,1623,956,1329,911,0,796,752,1050,1090,688,1017,647,693,11,956,1316,946,269,166,498,742,694,1286,1166,1349,1553,1784,808,1,556,3264,1947,1086,1969,1407,56,1376,535,709,1015,1227,935,352,940,2028,775,1355,1916,1736,1095,1366,1261,2160,1289,57,1592,906,172,1143,408,435,1325,917,592,555,1567,1350,7,1506,903,1095,641,664,1014,1247,776,189,1299,1159,1785,1212,742,456,2661,122,1706,1707,625,485,922,1614,1436,810,1191,1266,825,2597,1011
"COG1837",79,58,61,242,173,31,0,203,177,44,20,51,142,110,243,2,203,109,46,65,121,10,199,46,66,73,96,45,49,36,0,321,48,132,368,60,30,38,302,28,41,85,123,276,12,200,105,268,50,20,273,318,58,116,40,73,33,169,203,9,52,222,15,92,150,40,216,35,83,0,133,100,64,352,24,232,54,59,32,56,51,318,76,92,190,391,74,71,142,355,7,114,20,260,132,177,312,268,37,145
"COG1838",688,3129,399,1480,1254,906,1737,2110,1391,363,444,1032,376,361,1638,447,1836,714,1295,1352,2559,532,1795,1545,725,455,433,718,681,424,2818,1129,300,1331,1429,421,792,2213,2329,800,650,550,144,1790,1042,796,733,332,969,781,1186,1241,289,635,828,605,1781,500,1664,1646,634,599,1140,291,733,1128,1912,744,278,1916,385,909,508,906,844,1038,851,581,1154,1164,990,2499,495,749,2846,2174,1065,672,947,1773,537,254,884,1332,2607,1772,2168,1919,850,1051
"COG1840",7979,3000,9051,5757,6991,8495,4702,5309,3275,9920,9169,10292,8514,9693,5026,9153,4299,7767,6963,7439,6305,8743,5357,7829,7572,8028,8884,8276,7728,9328,5503,6605,7906,5362,6202,8942,9176,3130,4288,3126,7624,8506,9161,4534,8431,9222,7240,9097,8412,8550,2077,5716,9039,8152,6675,8557,4044,7217,5195,8201,7900,8050,6493,8407,8017,10705,5040,8247,8437,5157,8376,7669,8605,6954,8656,7389,8135,8334,6457,8414,8347,5300,8087,8473,3772,3865,2117,7217,6597,5249,8793,9223,8784,6311,3986,5359,4730,5139,6797,6716
"COG1841",543,865,443,1414,700,493,295,1176,1171,544,548,471,721,752,1090,938,1464,783,443,543,248,491,862,749,792,770,498,479,633,599,442,1043,456,600,775,497,524,453,857,285,471,822,867,1363,390,1225,853,923,603,355,1617,1322,732,723,457,662,315,944,1340,435,548,1110,592,551,1020,482,1306,494,730,323,542,904,777,1014,554,650,537,586,815,512,793,540,748,898,758,908,283,982,796,1217,538,823,422,875,596,1144,949,1142,567,1161
"COG1842",803,2355,138,703,111,243,1391,836,1126,109,46,481,220,20,1079,123,775,279,812,331,2158,292,1218,1293,927,107,135,560,1109,272,1502,722,262,2963,1138,113,567,2931,839,1335,234,324,30,805,1318,535,854,164,599,122,1291,456,126,315,1046,609,1274,745,754,1610,1347,172,375,971,250,456,1179,83,214,623,751,486,348,468,215,1328,386,660,416,578,505,469,340,128,2541,619,831,1013,830,761,48,51,179,987,2492,621,785,1030,584,303
"COG1843",327,1722,526,600,317,670,1651,682,499,459,490,547,168,344,915,663,727,401,762,1076,796,584,885,923,754,344,436,488,357,486,1682,416,462,902,732,509,467,1269,480,524,569,300,249,549,552,305,326,170,590,519,582,395,420,442,746,474,1417,365,662,975,559,286,908,359,440,720,868,574,492,1454,341,434,243,486,597,602,633,449,616,563,675,390,611,194,1414,339,1069,578,547,612,519,258,596,668,1035,637,615,678,647,253
"COG1845",6481,3983,8312,6230,6519,7209,3346,6020,5405,8608,8599,6851,7513,8296,5975,9851,5545,7725,7245,9016,3113,7698,5795,7603,7930,7975,8111,7321,7152,8195,4834,6301,9786,6623,5903,8712,6654,3633,6529,3095,7554,7609,8354,5676,6291,9057,7292,7849,7017,6688,5037,6027,8642,7640,8171,8196,2580,7822,6502,6953,7677,6809,7208,8111,7180,6626,5188,7415,8326,2393,8197,7132,7864,6111,7212,7292,7022,7565,6907,5964,6835,8958,8082,7435,4817,7180,2703,8040,6775,5982,7832,7624,6493,6205,4982,7433,5986,6058,8781,7603
"COG1846",2071,5064,2132,2162,2056,2375,9455,2512,5421,1903,2285,2538,2688,2310,2071,3402,2684,2377,2719,2312,7942,2741,3005,2275,2523,2242,2247,1891,2057,2337,9179,2385,1110,2613,2803,1786,2274,3773,3542,1899,2038,2242,2094,2840,3635,1888,1959,2229,2155,2093,3221,2389,1975,2288,2211,2137,8634,1848,2871,3905,2853,2350,2666,2143,2326,2703,3576,2198,2182,10799,2204,2223,2046,2134,2439,3155,2596,2202,2698,1941,2284,3406,2800,2705,4431,3903,2561,2030,2014,2784,2506,2459,2359,2503,3464,2377,2713,2819,1638,2277
"COG1847",480,45,602,474,1246,236,2,527,390,826,258,389,759,670,605,1,474,679,576,339,532,244,385,565,258,705,439,667,235,522,3,758,99,196,588,443,605,191,473,297,494,515,530,572,15,1040,321,1284,531,540,107,961,426,801,146,520,171,564,459,45,508,871,265,597,654,374,513,395,443,0,674,909,567,801,270,746,241,958,405,713,660,576,555,527,397,553,331,265,515,642,190,1153,805,746,452,339,660,481,152,477
"COG1848",1,5,9,6,10,2,12,7,135,2,4,7,0,3,25,16,29,24,19,13,68,3,28,1,3,3,16,3,8,6,1,26,5,12,11,1,7,3,73,1,7,3,2,60,10,1,1,3,1,9,54,12,7,21,59,11,11,10,23,5,18,1,9,3,5,0,13,10,10,1,5,4,3,19,5,8,10,3,11,6,1,7,29,1,11,25,8,5,2,14,12,0,1,5,40,2,4,3,4,2
"COG1849",87,134,62,85,136,31,0,93,33,73,41,80,75,56,120,0,97,242,14,14,0,3,150,124,183,212,43,75,76,80,0,106,89,95,67,58,94,5,85,13,1,166,126,83,0,150,180,44,92,31,785,180,119,152,52,121,0,246,60,1,89,54,4,105,173,52,53,44,132,0,91,111,178,103,28,112,47,84,4,67,182,63,145,161,26,124,36,279,151,39,17,161,53,136,32,109,100,88,215,196
"COG1850",3007,775,4293,910,1907,2051,693,1408,1314,2487,2764,1041,756,504,1749,1832,1472,1973,1384,921,119,1178,843,1996,1921,1710,3536,3619,6116,1819,365,166,7792,4019,2609,5257,2695,383,824,1778,1546,1391,1071,1241,620,484,3258,775,2721,5595,2510,488,2826,2119,5499,3014,524,1690,884,334,2114,216,1108,2348,989,883,946,4155,2633,702,3049,1057,1845,361,1457,1177,4320,1617,1088,3648,2104,1050,1999,1166,649,638,1173,4349,3309,1265,1191,206,4274,2179,1306,1471,1154,1235,5609,1922
"COG1852",19,0,13,98,8,1,491,100,20,7,2,16,3,3,99,0,35,38,75,43,2,6,525,76,58,6,16,64,27,8,26,230,41,96,22,11,22,0,215,29,50,31,4,51,2,2,46,3,13,0,3,224,7,29,119,81,8,18,73,3,17,3,1,35,58,12,75,0,47,1,63,78,16,107,31,78,5,11,26,101,19,130,52,17,28,169,6,71,123,72,3,0,2,204,30,36,145,52,72,13
"COG1853",8202,3688,8730,3421,5968,7391,2568,3367,4383,5728,6363,4341,3678,3241,3871,6303,3436,6146,7290,3504,1818,4708,4916,6858,6661,5672,7053,9767,10040,5166,3086,3033,11918,9506,6129,8638,6631,3215,3584,3865,5575,5375,3688,3466,3827,2841,11841,3026,6871,11376,2728,3615,5528,6203,11101,6993,2454,5573,3145,3761,6552,2640,4869,6384,4110,4189,3378,8963,5666,3146,6757,4814,5854,3035,5439,4577,7453,6063,5631,8844,5324,3441,5255,3864,3906,3731,1883,7219,9842,3693,4302,2676,8889,7448,4795,3484,3965,3796,10699,4442
"COG1854",0,30,3,13,0,3,13,10,6,1,4,0,3,0,2,12,10,6,4,0,16,21,68,30,33,1,1,2,10,15,15,128,24,191,28,3,2,121,66,62,1,0,1,3,72,5,2,2,0,2,26,3,11,3,19,3,2,5,6,44,52,8,2,3,1,0,29,2,3,68,0,1,0,7,0,70,8,9,0,1,0,1,12,0,138,0,110,4,2,12,4,0,2,12,544,13,7,17,32,1
"COG1855",448,259,208,196,453,140,0,428,71,372,93,429,907,170,508,0,166,856,90,44,0,3,905,580,937,1028,133,322,623,376,0,1512,342,229,93,181,579,16,229,109,0,1028,386,545,1,1214,982,1276,507,118,1839,1465,420,646,185,338,0,676,231,7,274,1979,23,188,1241,263,152,78,606,0,120,929,845,1455,185,264,68,305,143,328,684,360,545,884,39,558,98,1246,747,290,50,570,307,505,23,47,248,128,805,1725
"COG1856",9,33,3,124,4,17,0,32,31,0,0,86,9,4,0,0,107,47,33,34,0,0,32,6,17,16,29,40,27,3,0,148,0,24,40,5,23,2,744,0,30,13,1,4,0,33,35,37,111,23,583,120,1,71,4,3,0,82,173,0,10,13,4,62,74,68,7,21,17,0,83,31,15,158,0,41,40,3,0,55,181,846,6,15,16,1061,0,19,33,12,0,14,12,64,80,247,35,64,28,19
"COG1857",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,1,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG1858",1763,3208,975,1900,1756,1066,3386,1937,1912,1414,671,2421,1345,1275,2355,6400,2177,1527,1916,1033,1023,1127,3863,1800,1576,1539,761,1580,1134,1653,3531,2564,990,2214,1947,688,1762,3550,5117,1246,933,1149,851,2039,1835,1809,1236,1115,1806,1063,2886,2289,1302,1583,1940,1674,1414,1789,2192,1956,1562,1620,959,1504,1615,1935,2085,866,1488,3014,1550,1327,1188,2447,1554,1692,1492,1390,4604,1752,1921,3259,1592,1561,2827,4706,1561,1512,1794,1633,433,1484,1250,2360,2672,2564,2299,2483,2024,1287
"COG1859",195,84,225,262,451,104,140,270,186,164,123,182,198,132,178,19,271,565,35,59,4,15,384,330,582,485,152,202,234,203,25,319,257,246,169,158,247,53,126,69,21,479,403,325,15,443,511,167,226,90,140,594,339,441,179,235,3,690,223,0,215,111,27,317,467,119,157,147,383,2,167,378,378,339,110,269,158,258,21,207,373,134,370,376,115,132,193,705,372,159,47,371,139,365,117,283,393,326,499,575
"COG1861",1525,727,1643,2754,1448,1266,417,2059,2704,1174,2069,1705,2297,1791,1286,1892,2526,1765,1209,941,378,1593,1952,488,1400,1511,1590,1345,1606,1206,494,2757,1263,1268,1668,1526,1389,830,2563,1373,1590,1577,1836,2010,1709,1190,1443,2153,1328,1540,2343,2290,1557,1858,1306,1680,386,1549,2570,1546,1976,3304,1675,2088,1633,1683,2582,1302,1503,682,1961,1464,1356,2987,1404,2172,1574,1203,539,933,1307,2959,1479,1569,1685,2770,1102,1092,1474,2584,1820,2136,1470,1518,751,2434,1451,2089,1513,1323
"COG1862",625,1292,753,970,697,1013,765,1099,903,960,1051,899,852,1313,1059,1534,1091,738,1068,1086,638,1128,962,853,982,849,837,651,674,1077,968,749,738,809,842,863,778,735,1165,364,1043,1005,1152,1040,1097,798,706,664,844,678,878,797,994,696,861,947,795,850,912,1238,928,928,1199,919,910,981,1011,759,967,644,811,981,1004,828,1131,941,830,1028,1700,742,843,1171,976,1123,1022,1142,411,803,741,999,1209,969,655,798,1047,1113,1282,1083,796,966
"COG1863",191,528,309,484,152,404,1035,606,538,246,420,338,155,253,521,654,567,170,464,547,952,363,516,251,267,212,283,204,245,250,1101,406,205,352,433,286,287,314,737,213,311,187,159,497,347,158,257,181,229,259,477,317,214,206,378,250,1032,195,548,570,277,221,469,186,253,388,654,302,235,850,203,174,149,343,333,323,321,227,320,282,222,707,320,186,636,756,442,267,283,540,514,187,326,379,508,487,766,540,318,198
"COG1864",343,668,255,175,472,303,419,214,365,372,280,295,215,337,365,280,311,337,525,341,235,475,505,625,419,345,230,259,247,380,594,153,374,365,391,159,378,856,464,595,323,526,220,304,672,181,227,209,226,190,583,224,296,237,395,360,217,350,271,625,327,270,391,282,362,232,184,223,369,1394,308,368,559,198,376,349,349,496,888,634,250,364,307,340,470,490,889,204,375,187,297,138,232,368,235,360,259,369,327,431
"COG1865",0,8,6,0,0,0,12,1,0,0,1,0,0,4,203,370,2,1,1,0,0,0,16,1,5,0,2,0,0,24,4,6,3,4,4,0,0,12,22,3,0,0,2,1,1,0,0,1,0,0,6,0,4,0,25,7,1,2,1,0,4,6,0,1,0,0,10,1,1,0,0,0,0,5,9,0,0,9,2,0,0,2,0,0,5,3,7,0,2,6,0,3,5,4,4,2,1,6,23,0
"COG1866",3827,4364,3934,7432,4347,4806,3127,6451,6967,5111,4243,4783,4840,6262,6425,8196,7453,4989,4142,4734,3328,5053,6574,4845,6006,5044,3755,3707,3878,5436,4389,5988,4213,4795,5060,4799,4242,4310,5537,4259,3780,5375,6709,7240,4424,6786,5327,4825,4581,3318,4297,5952,5731,4596,4746,5085,2481,5858,6815,5133,4718,6114,4611,4164,5309,5220,6814,3815,5931,3349,3378,5338,5414,5899,5280,4710,4067,4923,7425,4308,4676,5000,5852,5775,5352,5859,3384,5701,4827,6202,4753,5575,3357,4789,5062,7437,6192,6390,5268,6561
"COG1867",1408,151,360,2347,949,256,1,1908,2212,550,181,992,766,348,1330,64,2762,1308,997,160,0,92,1337,808,1170,1189,310,1317,1183,579,1,1725,629,577,1065,395,1238,51,817,842,105,1329,831,2255,382,1274,1550,984,1355,150,718,2184,860,1239,1206,1314,0,1426,2241,118,494,1925,258,549,1404,747,2217,271,907,3,335,1029,1188,1644,348,553,388,571,171,1196,1386,417,836,1006,915,794,159,1909,1050,2113,82,767,267,845,385,2017,1218,1743,1202,1999
"COG1868",580,2269,883,1712,502,1057,1841,1937,968,740,844,946,246,638,2661,1052,1957,678,1110,1637,920,842,1776,1338,1024,578,792,822,560,806,2322,963,817,1419,1424,804,798,1485,1164,557,937,499,376,1728,939,460,592,290,1075,936,790,877,728,671,1257,825,1113,890,1734,1321,747,461,1477,622,847,1316,2234,901,805,1851,599,804,507,1145,966,910,1117,749,996,1057,1272,1124,851,378,2184,960,924,948,827,1678,936,441,1000,1126,2031,1743,1778,1947,1270,508
"COG1869",1,21,8,1,1,5,0,2,80,8,8,2,0,0,15,33,17,4,8,4,3,18,18,8,15,2,21,4,3,6,29,1,11,1,3,0,7,26,31,12,3,3,0,21,30,0,2,1,0,2,1,1,10,0,11,2,0,2,12,38,2,1,11,3,3,1,9,0,9,21,4,3,1,4,12,33,6,8,9,2,2,13,6,1,6,4,12,8,4,2,0,0,0,4,7,6,6,6,4,1
"COG1871",31,1436,31,26,20,18,103,92,29,4,20,8,39,30,25,155,76,26,29,19,120,62,323,200,95,7,11,5,59,47,44,132,57,366,231,16,20,1117,167,188,14,6,4,28,293,143,40,30,8,9,598,33,28,72,208,34,115,32,30,311,148,74,34,9,7,3,159,19,43,20,3,25,4,90,19,185,22,55,15,29,9,78,165,2,450,159,410,59,59,60,16,13,39,154,580,68,58,270,131,3
"COG1872",16,182,34,418,21,18,258,405,223,28,18,11,19,16,489,3,476,45,15,20,250,11,98,41,57,121,45,19,13,32,237,42,22,95,168,32,18,69,410,43,3,23,24,438,29,46,57,12,12,20,95,52,27,32,53,39,134,58,321,59,37,28,21,8,66,6,548,17,41,438,5,57,27,75,35,20,42,11,11,3,30,289,59,10,381,270,182,86,33,420,14,41,54,46,214,336,519,443,62,70
"COG1873",22,0,10,30,7,1,0,24,6,12,18,3,23,14,23,0,26,52,1,9,0,0,27,6,23,12,32,8,9,13,0,38,42,26,9,5,13,2,20,2,1,7,58,40,0,42,40,37,15,16,10,68,51,27,11,17,0,47,26,0,9,14,6,39,19,4,13,13,28,0,37,28,2,17,0,51,3,1,0,12,24,12,24,10,17,24,5,24,30,19,9,37,5,66,11,39,42,25,21,22
"COG1874",356,196,315,131,213,765,635,107,4165,572,372,901,113,299,742,1968,257,321,575,805,1381,652,482,791,610,414,468,470,284,821,845,366,351,390,213,403,636,205,339,123,515,577,278,538,621,82,250,126,548,306,237,166,376,317,896,407,190,157,348,904,299,184,572,210,444,1134,516,378,546,1225,99,587,668,269,1017,411,453,581,2172,782,429,45,688,607,447,84,481,418,265,149,410,164,385,269,385,134,233,235,560,694
"COG1875",2815,7526,1842,1818,4798,1130,6268,1615,1557,1295,646,2687,975,1060,2307,275,2030,1247,1708,1139,6908,820,1708,2265,939,1349,1164,1934,1429,1392,2980,1185,6019,2040,2687,2690,2813,12975,1896,18016,1189,943,1704,1437,1527,1183,968,1137,1388,923,12250,1146,2406,1333,4564,2417,5592,2264,1572,2267,1171,856,1035,867,771,2622,1968,799,2527,4804,740,748,983,869,1948,2095,1553,1362,1327,3123,1260,1559,2473,488,2606,1500,15163,762,1112,1454,436,1549,1999,1177,2915,1891,1724,1783,5160,721
"COG1876",1168,733,1564,126,733,1539,626,188,693,1033,1035,519,432,426,300,886,184,890,1236,512,1266,1094,604,1204,956,911,1137,1226,1410,930,826,305,3014,1740,1613,1833,1116,2090,145,2191,933,862,583,449,1138,345,1201,323,1170,1841,711,272,1000,946,2260,1075,523,836,239,1149,899,328,969,782,524,498,246,1504,1225,250,1052,485,1007,245,1036,731,1378,831,1025,1523,750,37,1075,394,629,113,932,963,1412,454,713,200,1512,1072,875,176,192,269,2322,398
"COG1877",403,295,464,291,301,1103,849,158,1700,293,1134,196,242,144,230,242,208,395,613,774,2047,643,166,754,355,980,784,388,877,273,612,243,162,212,340,303,278,97,287,196,1726,955,283,478,300,212,498,229,415,440,332,149,197,397,279,262,1284,337,444,275,145,74,1922,157,733,179,549,783,323,1395,208,697,1075,139,926,139,1021,129,317,591,497,180,345,544,460,306,535,888,537,329,1157,82,438,407,331,195,246,233,117,920
"COG1878",401,311,547,2148,308,754,545,1629,1909,420,656,631,678,580,1464,697,1775,465,660,766,887,555,1795,344,536,363,618,449,766,464,556,1716,449,784,1204,539,498,186,1569,193,550,609,528,1866,474,853,685,1009,347,591,468,1790,603,410,535,603,652,479,2109,586,492,1638,561,459,898,760,2017,639,582,671,504,511,528,1777,733,754,775,449,429,561,426,1203,634,459,1162,1815,112,533,919,2155,646,397,564,1222,706,1362,1400,1630,497,680
"COG1879",4561,1462,5146,4345,4967,5622,4254,4720,5760,5066,5415,6358,4735,5638,4064,6046,3881,5008,5247,9008,5556,5573,3893,6073,4826,4075,5564,4940,3849,5286,5585,3754,2381,2258,3317,4568,5185,950,2710,1389,5488,5937,4477,4320,5657,4838,3948,5644,6180,5229,873,3946,4639,4991,2630,5264,3111,3978,3994,6719,4077,5315,5846,4473,4876,6705,4094,6020,4526,5628,4254,4992,5799,3465,5124,4818,5313,4629,4163,6082,6066,2449,5138,5401,2387,1918,1309,4116,3704,3849,6986,3949,5557,3874,3032,4287,4490,4450,2209,5449
"COG1881",140,1082,74,718,284,162,142,660,766,34,143,51,255,53,741,127,814,258,120,286,872,254,596,157,151,98,180,134,217,53,474,793,44,320,451,39,42,212,1267,187,267,316,28,718,131,393,250,530,122,118,2222,747,46,236,271,100,513,230,750,183,170,769,290,94,380,26,764,185,57,97,175,364,272,724,197,220,240,89,117,114,126,807,107,176,574,1129,345,131,352,741,175,57,121,388,310,681,632,611,164,454
"COG1882",92,154,33,2,58,3,9,4,180,1,5,49,1,15,14,23,49,30,20,0,107,19,12,44,12,14,18,38,88,5,22,44,61,20,40,1,12,10,1694,38,0,27,8,74,115,3,48,9,32,4,779,19,16,18,161,74,6,26,27,208,44,1,6,3,56,4,14,15,85,2,14,31,40,31,13,20,2,43,9,82,89,713,160,82,22,1330,80,10,61,54,22,3,1,35,55,87,13,5,62,169
"COG1883",376,2347,379,1546,356,444,876,2044,640,477,306,496,684,675,2145,2170,1707,544,533,791,311,382,1305,1099,589,461,709,468,390,429,1581,1401,271,1069,1101,320,366,1801,2025,670,445,543,551,1551,993,994,499,1327,531,253,894,1063,391,484,562,521,442,677,1481,1355,576,1015,393,537,834,468,1621,326,515,284,652,947,483,1598,443,911,501,394,1620,437,647,1962,610,871,1940,1693,835,618,703,1421,285,503,301,1065,1742,2152,1946,1959,451,1153
"COG1884",6636,1873,6284,13017,9886,5946,9370,12344,10245,7317,4787,6213,6584,8342,14255,12324,12977,10133,6853,6551,7687,5851,9707,6016,10128,8403,6036,6223,5561,6759,11968,10484,7015,6731,7665,6257,6064,805,14014,1206,4933,8737,9404,13970,5234,9584,8901,8786,7564,4700,8199,12970,8104,9495,8461,7714,9394,12233,12822,6369,6676,9151,6321,7046,9890,6695,11660,5563,8999,9206,6624,9839,8201,10748,6253,7593,6669,7670,12058,6608,8862,14447,8900,8860,7672,17079,2922,9500,9462,11161,4415,8529,5019,10160,8449,12550,13524,11861,10401,10803
"COG1885",0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0
"COG1886",267,1124,415,1496,205,409,1041,1458,659,301,292,460,138,288,2262,426,1427,363,531,702,536,327,786,468,464,264,412,378,221,275,1147,591,309,572,862,298,327,744,792,270,420,257,177,1264,408,253,257,202,640,419,415,569,328,478,570,326,695,695,1519,595,318,200,670,351,525,560,1611,377,372,1046,354,526,212,754,359,442,612,305,302,552,824,874,421,173,1205,746,699,375,462,1257,282,197,413,613,1004,1609,1254,1433,520,262
"COG1887",216,1280,222,634,230,162,1041,500,1053,318,236,224,404,270,578,811,686,273,82,78,3300,236,628,670,415,337,274,162,229,284,1065,556,285,936,415,211,211,2072,1735,733,120,270,434,440,661,285,311,299,226,134,2167,454,369,230,241,250,1155,451,449,1061,521,339,103,473,284,150,710,88,327,68,370,242,275,400,164,663,435,332,687,137,240,1285,276,280,1402,1897,1223,276,271,300,105,379,215,613,2139,859,756,743,323,271
"COG1889",248,91,191,1852,450,74,0,1345,1758,183,78,194,629,212,906,21,1878,559,59,50,0,9,533,271,552,520,135,227,441,207,0,1034,263,257,785,193,274,26,507,80,3,587,403,1615,0,731,718,678,337,67,485,1194,350,370,139,288,1,758,1735,0,208,864,22,289,710,124,1744,95,455,0,155,530,505,1043,111,296,110,179,56,249,466,240,419,491,709,550,63,877,552,1562,25,409,136,504,262,1348,754,1279,441,962
"COG1890",391,180,211,1757,612,98,0,1299,1551,229,125,276,645,212,897,32,1820,814,57,49,0,6,756,388,705,721,152,288,521,242,0,971,374,331,668,197,338,25,569,126,17,667,585,1545,2,879,901,750,384,89,1136,1370,528,600,165,319,0,961,1716,6,295,1159,25,334,904,167,1483,162,509,0,255,566,543,1092,140,397,150,272,64,322,540,321,518,624,682,621,75,1077,617,1536,42,410,162,600,287,1488,782,1310,616,1047
