"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2925",3364,1683,1290,1945,1091,2496,3491,2237,3096,2155,2167,3359,3195,3031,3821,3398,1963,2725,2748,2192
"COG2926",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",166,179,154,228,213,144,139,170,172,180,153,160,138,160,165,134,150,133,142,126
"COG2928",1619,1044,774,1231,354,1557,1479,1467,1388,1167,1442,1453,1462,1632,1647,1814,1166,1339,1447,1824
"COG2929",6,30,18,32,18,15,6,2,12,19,12,2,4,12,0,1,9,6,7,3
"COG2930",74,100,198,342,9,80,91,163,103,195,217,131,135,100,69,53,132,138,145,111
"COG2931",3251,4885,3129,5051,2484,2922,5857,2978,2894,4690,5264,3351,3718,2880,3445,4017,4877,2698,4236,3846
"COG2932",20,180,162,87,461,74,23,44,56,41,93,13,11,45,30,14,93,42,19,22
"COG2933",6,226,92,384,378,132,78,25,47,83,72,9,18,14,18,10,50,19,31,54
"COG2935",209,367,437,546,298,321,155,382,311,429,400,222,258,323,198,184,321,285,277,265
"COG2936",2139,2869,3102,3108,540,2650,1838,2158,1475,3155,2759,2188,2685,1999,956,1788,4107,2506,3240,4036
"COG2937",584,655,401,942,1230,552,624,283,756,675,237,482,308,417,570,584,399,378,503,417
"COG2938",79,132,128,166,157,120,127,90,110,89,109,86,96,96,94,95,102,81,65,86
"COG2939",422,377,641,518,473,363,548,319,345,1052,489,536,423,247,309,313,410,449,741,548
"COG2940",743,869,253,353,407,539,594,1061,694,1153,435,761,1078,786,865,812,424,1098,717,889
"COG2941",1322,672,455,772,456,993,1292,900,1262,912,255,1301,1287,1247,1629,1499,873,1035,1127,908
"COG2942",98,253,580,233,159,133,98,166,193,105,322,101,131,89,96,86,240,53,131,160
"COG2943",15,485,209,347,632,239,216,13,81,117,44,3,39,86,30,56,101,61,22,76
"COG2944",3,40,32,83,141,23,44,2,21,16,22,2,1,6,1,4,13,10,9,13
"COG2945",1084,718,709,849,391,923,1139,850,908,784,793,971,1246,1081,1460,1117,942,1013,860,764
"COG2946",0,33,9,16,5,4,8,1,2,5,5,0,0,1,0,0,0,4,0,8
"COG2947",1086,802,1079,1082,421,1079,961,905,895,725,566,918,1216,1122,1143,1149,1299,990,955,1160
"COG2948",16,223,256,144,306,141,29,12,10,29,36,5,13,22,2,6,78,20,43,16
"COG2949",4,12,146,36,50,7,10,3,13,6,5,3,3,7,4,6,8,0,15,3
"COG2951",2341,1841,1210,1758,1194,1923,2767,1876,2370,1860,2049,2160,2281,2361,2628,2491,1683,2083,2202,1690
"COG2954",401,395,286,238,67,485,265,461,360,349,215,372,327,445,304,429,219,393,460,522
"COG2956",171,475,475,631,414,231,787,187,245,329,1028,233,311,144,279,306,553,383,246,341
"COG2957",1659,1286,1112,1149,557,1319,1616,631,558,735,1759,637,1261,826,1401,1471,933,774,753,1012
"COG2958",0,1,16,32,21,0,3,1,5,1,1,0,1,3,0,0,0,8,1,1
"COG2959",85,264,180,363,510,199,104,54,108,106,235,23,45,78,98,97,121,62,31,82
"COG2960",72,92,81,140,168,106,68,100,66,106,86,85,57,88,62,57,90,51,64,78
"COG2961",93,174,126,210,315,136,154,81,90,70,17,74,61,111,82,77,42,93,71,82
"COG2962",1161,898,668,902,687,954,1316,954,1177,892,1314,1103,1342,1251,1276,1212,999,1124,1114,938
"COG2963",34,407,830,753,1230,320,191,24,129,109,2149,18,27,140,52,40,156,152,130,138
"COG2964",12,25,68,55,8,11,1,10,9,18,50,0,19,2,5,2,1,19,16,3
"COG2965",0,1,1,6,23,0,0,0,8,6,3,0,0,0,0,0,1,1,2,3
"COG2966",0,242,96,210,229,70,101,7,18,45,20,4,2,14,1,2,14,18,34,40
"COG2967",217,391,502,350,223,201,394,235,248,442,468,238,327,189,324,293,316,294,293,311
"COG2968",9,324,506,629,149,77,221,19,55,56,151,4,138,33,15,33,554,73,27,144
"COG2969",21,101,70,128,183,60,57,18,48,39,156,13,23,30,50,36,49,19,20,36
"COG2971",35,333,337,349,208,123,253,379,246,279,351,132,255,69,116,83,240,85,95,242
"COG2972",52,339,703,316,727,316,138,24,66,214,92,122,45,75,74,56,143,74,215,85
"COG2973",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",51,208,64,302,553,176,91,42,95,82,65,20,25,60,47,50,60,32,27,38
"COG2975",105,36,20,48,49,83,95,31,119,65,38,126,75,97,120,139,34,54,102,87
"COG2976",111,192,111,298,272,159,198,82,154,129,205,89,123,87,150,133,163,132,154,148
"COG2977",23,71,118,92,51,74,73,67,52,93,85,17,46,31,31,18,39,54,20,27
"COG2978",53,283,207,371,261,115,129,37,65,119,90,53,92,85,81,96,241,64,68,157
"COG2979",1,43,24,78,187,43,17,1,9,11,17,2,5,9,2,1,7,8,3,6
"COG2980",15,114,86,169,185,65,87,17,29,47,189,31,53,19,57,42,87,37,21,69
"COG2981",63,301,192,244,297,228,97,64,104,184,180,85,66,92,73,67,85,48,65,85
"COG2982",53,280,293,369,504,180,49,71,113,154,1030,35,157,142,169,181,308,93,89,169
"COG2983",139,176,118,165,218,213,85,213,144,200,147,130,104,175,140,101,93,83,131,109
"COG2984",15,149,61,197,255,111,69,4,24,48,53,4,5,35,5,12,61,28,23,25
"COG2985",1,14,126,107,13,7,3,0,6,37,42,2,12,0,0,2,7,1,34,3
"COG2986",451,1083,1638,1113,564,695,1118,575,615,1699,2022,809,1063,378,452,608,1526,1391,1199,1423
"COG2987",407,811,988,726,313,536,751,436,432,1336,1479,1008,1317,425,397,715,1654,1515,1484,1562
"COG2988",748,483,60,309,377,1095,184,744,495,359,89,586,274,820,401,709,125,313,654,938
"COG2989",108,320,207,231,171,234,85,222,190,244,26,214,92,189,119,86,138,113,189,136
"COG2990",0,0,8,29,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2991",8,47,8,72,60,21,43,17,24,28,9,5,11,8,12,23,12,44,9,14
"COG2992",1599,1238,594,1342,2994,1458,2001,1587,1708,1329,1869,1552,1835,1743,2390,2007,1449,1702,1361,1177
"COG2993",122,229,610,272,356,142,98,88,124,147,212,104,53,122,21,23,109,42,313,78
"COG2994",11,41,0,8,763,13,3,13,7,4,0,3,0,8,10,3,2,2,1,1
"COG2995",5,164,93,239,334,61,85,3,46,51,59,2,8,22,2,4,31,28,9,26
"COG2996",62,167,252,188,322,126,72,42,77,64,25,54,28,58,51,59,34,39,58,60
"COG2998",400,207,331,321,70,373,300,550,356,519,516,451,389,485,476,332,348,313,364,295
"COG2999",4,35,7,70,8,6,53,8,1,18,3,5,7,8,1,0,2,12,17,10
"COG3000",2833,2353,2012,2305,1412,2431,3387,2836,2943,3525,1238,3359,2745,2475,2892,2931,2537,2736,3483,3118
"COG3001",868,557,569,562,215,1106,403,768,576,505,636,635,398,866,504,709,300,392,734,972
"COG3002",52,132,478,615,214,88,21,15,46,73,136,11,22,46,25,39,161,20,84,40
"COG3004",1430,1457,1362,1461,696,1238,1785,1061,1299,1147,1127,1295,1762,1426,1569,1426,1435,1382,1219,1048
"COG3005",3,12,4,103,12,6,5,20,17,27,307,2,11,5,8,1,8,10,6,6
"COG3006",1,0,0,31,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG3007",135,263,72,311,208,154,119,98,174,117,75,66,63,101,150,103,86,41,74,67
"COG3008",5,257,121,325,513,120,86,15,73,93,107,2,20,33,8,16,27,35,13,63
"COG3009",6,80,36,118,166,47,44,4,34,21,38,2,5,12,1,2,5,10,1,20
"COG3010",43,24,17,15,14,34,40,209,146,116,56,91,99,51,67,70,32,35,54,94
"COG3011",583,496,339,332,559,707,358,592,441,773,103,429,384,568,421,520,332,467,514,709
"COG3012",15,172,83,212,182,63,48,108,91,128,52,22,68,18,13,14,31,29,40,75
"COG3013",0,0,5,19,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG3014",38,109,112,110,25,42,3,30,61,65,48,15,30,17,9,14,39,7,53,41
"COG3015",1,2,19,7,27,2,2,0,2,1,1,0,0,4,0,0,0,4,6,0
"COG3016",38,99,114,257,125,61,25,22,43,105,328,82,49,50,35,44,68,11,92,63
"COG3017",28,107,79,158,154,82,55,20,51,51,128,15,35,34,37,50,103,33,9,47
"COG3018",165,176,71,185,105,214,185,212,206,226,81,110,100,129,127,87,96,147,101,89
"COG3019",410,315,213,219,415,500,206,260,346,209,150,257,343,812,653,674,173,232,337,322
"COG3021",76,186,755,269,285,213,133,86,174,508,123,245,136,75,152,149,111,90,250,186
"COG3022",982,1080,842,1032,555,920,1442,868,1191,1503,490,1230,1005,792,1123,1081,939,1044,1369,1014
"COG3023",1593,1298,850,1361,3675,1294,1862,1374,1417,1214,1131,1538,1576,1625,1730,1599,1274,1466,1373,1155
"COG3024",46,54,27,64,74,48,44,34,55,50,13,35,31,36,44,41,28,29,60,49
"COG3025",15,305,106,323,547,192,168,18,44,66,51,6,30,68,37,49,45,55,16,73
"COG3026",16,191,65,219,406,137,102,26,56,47,53,4,28,52,36,25,57,37,7,67
"COG3027",633,338,252,467,256,461,583,404,578,351,479,544,695,620,716,584,555,569,539,410
"COG3028",22,132,27,144,246,76,72,28,48,53,33,23,22,34,56,52,22,30,7,37
"COG3029",0,0,143,27,0,0,0,0,3,0,20,0,1,0,0,0,2,0,0,0
"COG3030",466,367,416,581,193,385,641,377,465,412,886,725,900,683,810,752,757,699,638,665
"COG3031",117,190,131,295,267,133,117,72,168,82,120,136,52,96,158,176,74,65,111,62
"COG3033",125,100,16,186,134,51,374,331,523,124,598,608,348,460,416,390,339,544,413,188
"COG3034",92,157,407,175,278,146,81,185,150,172,343,112,110,140,126,116,186,124,158,122
"COG3036",0,0,0,2,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,10,1,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3038",680,430,196,323,652,518,316,609,729,284,134,532,399,758,755,707,172,526,336,329
"COG3039",68,605,1884,875,3014,917,468,177,416,267,3399,33,203,227,63,37,355,260,130,238
"COG3040",131,298,85,475,264,199,343,118,127,175,32,156,128,89,139,155,193,208,170,172
"COG3041",0,10,27,4,2,5,1,1,7,1,4,1,2,2,2,0,2,1,0,2
"COG3042",0,0,0,17,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,19,1,1,3,0,0,8,33,0,1,1,0,0,0,2,1,0
"COG3044",6,34,189,135,1,7,45,10,37,4,442,5,9,9,16,35,78,10,31,4
"COG3045",2,88,58,140,166,50,49,5,8,21,18,0,12,3,4,5,15,19,5,30
"COG3046",6510,3674,733,1558,1730,6076,4144,5212,6209,5035,31,4237,3498,4616,3876,4034,1269,2871,3789,3381
"COG3047",25,258,261,280,433,160,139,41,98,115,193,37,95,70,29,58,106,110,55,116
"COG3048",0,3,1,59,119,1,3,0,4,0,2,0,0,3,0,0,0,0,3,2
"COG3049",1,27,24,29,155,31,4,21,16,19,38,8,25,3,15,9,7,2,15,39
"COG3050",0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,8,59,14,1,3,15,0,1,0,127,0,11,0,9,13,35,2,1,1
"COG3053",2,0,0,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,39,41,4,1,0,0,9,2,43,0,1,3,2,4,4,1,0,3
"COG3055",1,225,214,163,31,9,25,70,65,75,125,41,138,12,51,101,169,28,81,137
"COG3056",0,0,0,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,25,5,64,86,17,15,1,4,3,1,0,0,6,0,1,6,3,0,12
"COG3058",0,1,16,5,28,1,2,0,0,7,22,0,0,0,0,1,5,0,0,1
"COG3059",2,28,29,65,141,35,20,5,4,2,7,0,1,12,0,3,8,16,3,6
"COG3060",1,47,16,74,89,21,28,2,5,11,1,1,0,2,0,1,8,4,2,12
"COG3061",0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,7,0,0,2,1,0,4,5,0,0,0,0,0,1,0,0,0
"COG3063",26,171,123,235,290,121,105,33,60,64,121,9,34,40,27,16,74,36,16,56
"COG3064",0,73,28,120,119,43,66,1,8,15,13,0,1,11,0,3,9,14,1,21
"COG3065",1,75,28,128,65,35,49,1,13,24,10,0,0,5,0,1,10,10,0,7
"COG3066",2,108,22,158,96,44,48,0,18,24,9,1,1,4,2,1,10,16,2,20
"COG3067",729,361,300,422,488,617,531,390,836,624,44,839,314,570,775,743,93,281,732,404
"COG3068",1,97,31,141,130,39,47,1,22,21,11,1,3,9,0,3,15,8,1,20
"COG3069",18,12,64,47,3,32,0,6,11,15,0,12,16,14,38,27,1,3,28,31
"COG3070",16,28,9,85,86,28,16,16,20,24,12,13,19,28,15,13,8,19,14,21
"COG3071",76,299,246,460,470,216,222,89,138,141,403,34,196,78,125,119,267,130,61,165
"COG3072",10,325,207,684,848,246,165,14,31,104,198,6,14,51,0,9,121,63,18,59
"COG3073",12,103,33,104,164,40,54,6,19,30,15,3,5,10,10,6,17,13,2,26
"COG3074",0,1,0,13,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,41,22,0,0,28,2,1,10,26,0,8,0,0,1,13,13,4,6
"COG3076",0,22,10,43,42,17,20,3,3,9,6,1,0,5,0,1,4,1,1,12
"COG3077",1,17,25,5,5,13,0,0,8,1,1,0,4,7,1,0,0,1,0,1
"COG3078",0,0,2,25,8,0,0,2,9,1,0,0,0,0,0,0,0,0,2,13
"COG3079",55,125,94,210,203,120,123,52,60,59,265,26,74,43,55,36,103,63,30,70
"COG3080",0,1,99,3,0,0,0,0,1,0,8,0,0,0,0,0,7,0,0,0
"COG3081",6,218,61,235,388,114,84,5,24,50,18,2,8,28,2,4,34,30,5,51
"COG3082",0,21,7,34,26,7,7,0,0,4,1,0,1,3,0,1,1,5,0,6
"COG3083",2,221,185,454,190,62,320,72,65,35,458,32,165,13,3,32,370,107,59,179
"COG3084",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,123,47,187,174,74,77,3,15,27,12,0,0,15,2,5,18,22,0,25
"COG3086",0,52,19,69,126,51,35,2,9,21,6,0,1,12,1,2,6,8,3,11
"COG3087",54,135,99,192,234,104,84,38,52,60,83,15,20,29,77,76,79,39,18,64
"COG3088",926,642,733,911,418,756,1255,771,1026,773,902,916,933,947,1045,1054,997,973,885,825
"COG3089",6,55,23,61,117,50,27,7,12,31,13,0,12,9,9,14,13,5,11,18
"COG3090",496,306,363,225,324,398,236,310,303,266,191,652,437,763,771,707,240,307,494,339
"COG3091",2,86,34,86,495,38,32,19,22,23,12,5,7,6,2,5,12,20,6,16
"COG3092",1,48,9,74,73,27,25,2,7,9,3,0,1,5,0,0,7,9,2,13
"COG3093",13,172,146,126,265,75,40,13,40,60,192,5,8,32,3,10,68,21,43,10
"COG3094",1,5,5,42,13,1,11,0,10,12,60,0,0,6,3,2,13,2,1,9
"COG3095",0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,116,5,5,0,0,1,3,1,2,2,0,1,0,0,0,5,0
"COG3097",0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,37,11,54,87,21,16,12,23,20,6,2,5,6,7,0,5,1,2,6
"COG3099",0,0,0,13,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG3100",9,53,28,75,95,28,30,6,16,15,56,7,11,12,18,11,19,20,7,12
"COG3101",15,117,51,141,185,92,72,19,44,38,9,8,15,24,35,29,20,19,14,23
"COG3102",0,1,0,21,0,0,6,0,0,0,1,3,1,0,0,0,1,0,4,2
"COG3103",4,113,33,165,158,37,88,9,25,51,31,7,24,17,24,19,27,30,13,38
"COG3104",1398,858,1485,947,486,1192,1392,982,1624,2604,664,1808,1350,1065,1414,1344,783,1042,2107,1389
"COG3105",20,39,14,71,131,56,8,21,26,48,8,2,17,20,29,31,19,14,4,10
"COG3106",1,216,103,307,430,109,134,6,40,49,21,3,2,12,2,2,23,24,2,43
"COG3107",197,451,281,604,707,322,341,129,227,211,420,114,172,117,330,258,309,170,99,221
"COG3108",61,150,78,64,140,79,108,229,113,202,5,156,49,169,43,64,30,177,147,81
"COG3109",0,65,26,82,134,28,40,0,13,17,4,0,1,5,0,1,3,8,3,12
"COG3110",0,10,1,45,2,5,0,1,0,4,0,0,1,5,0,1,5,0,0,1
"COG3111",0,1,1,36,32,1,0,0,2,0,33,0,0,0,0,0,1,3,0,0
"COG3112",1,13,1,46,15,3,9,0,3,3,0,0,1,1,0,0,1,4,0,5
"COG3113",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,1,3,5,20,0,4,0,2,3,0,0,0,0,0,0,3,0,0,2
"COG3115",59,222,211,352,383,196,194,59,80,120,204,48,75,51,99,97,117,102,47,113
"COG3116",14,60,23,63,93,39,33,1,8,7,26,6,3,7,5,14,21,5,2,9
"COG3117",9,119,32,170,205,70,80,10,17,40,116,5,19,20,25,41,58,23,9,36
"COG3118",450,748,380,635,480,479,554,596,444,671,488,428,474,447,543,362,516,512,437,486
"COG3119",16572,27758,18244,16283,2205,11161,8720,21588,21995,20799,18045,14014,17217,10687,19133,17514,22334,9254,17407,16870
"COG3120",0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",2,40,49,20,133,12,17,1,8,1,6,2,1,9,1,5,4,5,4,7
"COG3122",12,110,36,130,205,52,38,2,22,21,28,2,8,21,12,11,12,7,1,23
"COG3123",28,92,19,108,152,56,69,21,36,85,5,141,33,30,40,56,21,21,159,51
"COG3124",38,133,235,147,190,118,54,37,75,85,67,51,39,32,91,69,49,23,42,43
"COG3125",3,55,39,60,181,45,20,0,14,14,15,0,0,14,1,0,7,20,0,7
"COG3126",3,34,32,19,74,25,2,3,6,2,6,1,4,2,1,0,2,2,0,11
"COG3127",2655,1792,2149,2201,1310,2398,1926,2079,2380,1737,1843,2094,2054,2468,3014,2438,1322,1442,1889,1647
"COG3128",793,943,125,255,7715,1115,440,1806,1108,362,135,596,207,1222,454,450,426,1266,554,670
"COG3129",4,143,62,135,352,82,42,29,11,71,12,5,18,13,5,1,18,57,11,72
"COG3130",4,40,8,63,93,27,20,6,17,14,4,2,4,12,4,5,7,1,3,12
"COG3131",24,403,204,291,644,283,165,16,87,99,45,13,19,80,20,73,73,45,14,89
"COG3132",12,73,6,57,56,5,12,15,27,11,24,4,4,13,5,8,18,6,6,20
"COG3133",48,32,21,14,122,60,31,18,37,58,9,89,38,33,80,65,2,17,113,51
"COG3134",2,37,19,19,117,22,10,7,7,7,52,3,12,6,9,12,17,7,2,10
"COG3135",84,377,140,322,567,227,195,93,97,156,56,45,89,122,72,98,68,62,55,118
"COG3136",1,19,0,16,56,10,6,0,1,4,5,0,0,1,0,0,1,1,1,4
"COG3137",23,252,163,278,367,133,124,27,57,69,39,10,16,40,16,41,74,55,10,46
"COG3138",127,308,151,328,673,293,271,94,238,209,40,145,85,137,103,128,124,87,195,181
"COG3139",14,43,15,46,112,39,25,8,16,19,9,3,7,13,16,10,7,10,4,9
"COG3141",0,52,23,73,129,41,39,2,4,13,8,0,0,9,1,1,7,7,0,15
"COG3142",165,217,192,201,100,157,256,155,231,419,153,273,237,113,213,223,182,196,372,240
"COG3143",2,145,48,171,342,84,53,2,33,41,6,1,8,18,1,4,17,24,4,29
"COG3144",18,262,116,346,660,158,171,18,76,308,32,13,23,67,25,29,58,46,19,58
"COG3145",241,406,418,292,563,262,185,424,449,665,150,253,330,172,317,221,279,345,233,394
"COG3146",2349,1140,876,757,591,2705,905,2204,1958,1312,489,1673,1108,2309,1679,2124,714,1065,1823,2321
"COG3147",6,92,29,105,178,63,54,9,17,43,24,3,14,14,21,10,26,23,6,24
"COG3148",8,213,62,276,437,115,146,23,26,91,29,6,10,27,4,8,50,66,9,77
"COG3149",7,85,21,123,143,51,53,8,24,35,17,8,7,11,21,22,15,13,9,22
"COG3150",300,124,46,170,222,226,296,172,419,259,19,279,115,267,291,322,30,114,348,169
"COG3151",89,131,100,188,156,118,152,72,129,107,35,94,84,68,151,155,76,92,87,161
"COG3152",339,532,409,615,231,399,533,281,325,459,462,318,566,242,307,395,565,866,478,513
"COG3153",112,102,208,147,144,132,71,169,127,185,144,152,73,123,148,127,234,138,121,89
"COG3154",1,20,4,48,9,12,22,1,5,23,124,1,1,10,0,0,10,7,0,7
"COG3155",64,256,221,398,203,140,203,27,76,97,542,40,66,41,30,45,164,102,62,97
"COG3156",440,333,229,368,402,396,474,274,589,388,176,363,386,358,557,531,161,227,457,338
"COG3157",11,47,31,73,264,67,29,8,15,38,15,6,4,22,26,22,32,17,7,14
"COG3158",3,91,158,43,111,65,3,21,26,22,23,47,6,34,3,11,68,18,41,26
"COG3159",375,250,222,491,340,328,331,205,398,315,251,369,206,253,394,372,196,183,403,323
"COG3160",4,108,33,129,214,66,44,2,40,25,14,4,5,10,8,9,20,10,1,23
"COG3161",137,127,60,180,281,162,207,99,178,169,150,140,81,99,143,148,57,52,202,149
"COG3162",2,6,11,5,5,4,7,1,2,0,25,0,0,3,0,2,6,5,1,1
"COG3164",358,993,545,1424,1741,761,897,399,559,500,732,307,543,326,487,501,527,521,245,669
"COG3165",39,143,119,186,229,118,71,48,47,80,143,23,34,40,54,60,81,48,44,51
"COG3166",10,117,59,161,226,66,54,21,32,52,84,12,25,19,24,9,63,24,8,48
"COG3167",10,116,89,204,296,69,64,10,32,49,114,6,20,23,15,13,84,30,12,44
"COG3168",6,88,65,151,215,69,52,2,27,34,83,3,23,17,15,5,49,27,2,33
"COG3169",0,15,31,26,44,14,4,4,2,6,2,1,1,2,1,0,2,2,7,5
"COG3170",52,443,180,534,652,233,212,88,345,108,228,128,54,100,97,91,139,84,52,110
"COG3171",0,6,0,9,74,10,0,2,0,1,0,0,0,4,0,0,0,0,0,4
"COG3172",160,101,178,82,223,197,79,85,185,413,137,222,165,81,278,175,75,85,269,167
"COG3173",2055,1688,1652,1425,946,1701,2838,2105,2843,2261,1210,2379,2277,1995,2103,2306,1791,2345,2332,2060
"COG3174",6,59,118,52,105,63,29,2,17,18,13,4,11,25,1,1,22,17,12,13
"COG3175",1418,665,411,634,521,935,1115,1005,1370,974,389,1380,987,1335,1368,1192,636,954,1189,782
"COG3176",1039,832,925,830,685,1015,961,1295,1258,1240,138,1317,1303,1204,3066,1904,551,984,1074,850
"COG3177",94,405,494,421,944,244,203,35,126,168,339,26,51,118,13,79,188,118,126,125
"COG3178",1879,1094,891,1540,715,1643,2196,1388,2003,1296,1662,1849,2050,1993,2107,2328,1590,1518,1846,1573
"COG3179",90,99,18,23,2699,48,31,867,392,168,20,403,48,175,78,58,18,129,131,14
"COG3180",1108,625,393,448,311,918,730,1075,1092,647,826,924,936,1092,1408,1034,659,851,733,580
"COG3181",1554,948,1736,702,470,1254,706,1524,1344,876,1799,1856,1821,2124,2719,1845,1167,1462,1393,1167
"COG3182",45,1075,1376,1231,2092,675,616,148,221,437,179,89,117,181,23,71,277,250,194,255
"COG3183",32,39,44,65,25,39,48,15,26,23,100,17,28,26,42,29,49,32,12,19
"COG3184",0,30,5,46,48,7,34,0,5,13,4,0,1,2,0,0,2,3,8,6
"COG3185",289,635,929,594,394,431,678,535,415,757,466,431,397,309,208,260,565,540,446,511
"COG3186",178,593,792,629,329,235,958,202,188,924,212,366,386,102,158,220,529,460,600,426
"COG3187",1,183,80,165,325,132,56,4,12,29,29,0,4,30,5,2,39,15,7,28
"COG3188",3,126,210,95,460,41,24,3,29,10,14,0,3,14,4,0,16,10,6,29
"COG3189",1,18,17,16,42,11,4,0,8,7,1,0,1,5,0,0,1,1,5,4
"COG3190",4,35,5,46,71,20,16,3,11,12,7,3,2,4,4,1,7,8,2,9
"COG3191",298,521,1089,844,221,248,765,423,341,534,768,276,404,178,190,213,607,319,284,384
"COG3192",0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",114,241,313,244,153,127,108,133,227,101,83,90,160,145,166,158,176,99,67,107
"COG3194",223,223,312,366,215,273,573,422,415,359,576,441,462,339,222,238,436,535,395,328
"COG3195",304,283,460,434,150,339,542,661,489,383,675,511,526,469,200,233,522,581,450,403
"COG3196",0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",1,1,3,10,32,3,4,5,7,0,22,0,1,1,1,0,2,3,2,3
"COG3198",1,82,23,74,173,51,48,2,18,21,12,2,5,9,0,0,16,15,2,17
"COG3199",147,734,565,806,381,244,656,354,210,604,481,183,511,193,115,320,859,736,374,613
"COG3200",2504,2157,1456,1781,801,1987,2955,2052,2060,1939,2158,2645,2826,2402,3096,2564,2069,2604,2192,1980
"COG3201",292,217,367,214,316,378,380,211,346,618,109,476,359,225,473,419,175,226,584,434
"COG3202",454,698,675,433,229,368,1145,391,655,603,979,616,610,375,554,578,651,698,832,712
"COG3203",48,72,31,295,271,120,184,116,179,188,17,183,135,153,81,64,71,205,260,267
"COG3204",412,786,327,350,830,683,581,215,253,2443,176,708,549,181,544,499,275,305,950,646
"COG3205",2,55,29,77,106,29,20,4,12,18,9,0,1,16,0,1,8,8,3,5
"COG3206",929,1620,1529,1532,1168,1370,1504,568,1209,1510,804,1000,893,818,816,982,770,853,1193,876
"COG3207",0,4,7,0,0,4,0,0,1,0,2,0,0,1,0,0,1,0,1,0
"COG3208",26,117,22,24,52,75,36,69,17,144,4,59,86,13,7,4,31,60,141,61
"COG3209",127,436,999,511,744,363,204,62,180,814,272,54,74,186,38,128,249,172,632,155
"COG3210",517,644,371,739,474,321,64,324,323,654,334,210,335,283,302,278,437,187,409,363
"COG3211",698,1278,998,990,1394,853,904,407,771,586,475,283,1290,322,1704,1497,1529,592,333,706
"COG3212",1,16,0,36,97,29,10,0,2,4,4,1,2,4,0,0,4,2,0,2
"COG3213",24,84,51,122,113,65,49,48,47,48,1079,13,24,28,17,6,54,22,32,39
"COG3214",44,344,220,204,132,108,163,118,68,160,247,18,100,69,39,77,269,183,57,114
"COG3215",6,26,15,28,122,22,12,2,14,13,46,1,14,11,16,6,28,6,1,10
"COG3216",639,350,139,236,266,824,155,673,469,419,262,457,306,648,395,486,149,393,470,590
"COG3217",294,551,586,540,150,328,749,595,475,533,849,517,694,397,363,364,585,532,481,571
"COG3218",5,49,31,49,153,31,14,3,13,9,28,1,1,10,0,6,24,12,9,10
"COG3219",2,103,40,107,183,65,42,1,9,38,15,0,10,11,10,0,27,13,3,27
"COG3220",8,228,103,219,751,148,100,8,33,89,40,6,60,32,25,16,104,41,44,83
"COG3221",1519,1380,1736,1082,1080,1766,782,1433,1468,1116,1144,1425,1684,1824,2908,2218,1638,1299,1364,1709
"COG3222",664,412,391,371,181,787,117,522,445,403,364,485,285,677,403,466,248,293,530,627
"COG3223",35,25,9,10,63,24,35,24,22,35,38,68,21,28,62,32,12,7,30,28
"COG3224",0,108,50,59,71,26,48,11,21,33,3,10,4,12,6,5,12,11,20,30
