"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2317",1801,1875,811,2819,718,1176,2681,206,746,354,943,1871,4210,2241,831,1627,1832,1530,1849,2336
"COG2318",16,24,217,17,29,20,33,146,18,98,293,15,14,69,92,26,11,22,52,16
"COG2319",2310,2639,1154,1659,2533,6269,4675,2765,470,2694,4240,1789,4452,1990,1800,1410,3167,3282,1646,4345
"COG2320",10,23,113,6,22,18,29,46,8,13,66,10,33,25,37,7,48,5,15,9
"COG2321",18,26,209,46,0,19,40,46,5,52,563,24,95,23,131,6,29,13,19,50
"COG2322",304,298,278,119,538,285,267,34,178,165,191,298,272,138,348,222,247,357,339,156
"COG2323",4,3,398,7,0,4,4,32,7,244,166,6,8,5,158,1,3,2,15,3
"COG2324",66,92,12,18,100,64,74,9,77,16,0,67,68,49,26,59,75,92,35,38
"COG2326",916,981,852,628,854,1239,937,1440,586,791,1957,863,807,1164,743,1151,779,1090,1472,1158
"COG2327",76,32,418,15,59,90,139,125,42,394,102,159,78,56,183,29,38,39,397,250
"COG2329",367,445,210,267,292,135,123,189,378,237,322,550,307,185,496,174,337,174,275,248
"COG2331",155,113,114,98,256,120,128,22,164,157,195,225,110,208,307,206,177,140,185,134
"COG2332",1112,1185,850,1202,963,1102,829,518,1172,762,463,1192,487,992,843,1242,1206,1162,1148,959
"COG2333",86,21,359,8,198,58,80,1410,50,1298,1238,65,85,216,458,88,80,29,95,33
"COG2334",2918,2767,2362,2526,4222,3249,2629,1411,3007,2558,780,1971,1105,1568,1981,1710,2004,1817,2274,1785
"COG2335",1068,1427,999,540,1729,762,1122,486,453,193,1634,1062,1244,457,598,561,409,1302,619,602
"COG2336",0,0,2,0,0,1,1,99,2,10,2,1,0,1,12,0,0,0,1,0
"COG2337",2,3,107,8,14,1,5,152,5,28,112,9,3,1,84,0,0,3,14,10
"COG2339",235,330,217,169,308,251,157,18,234,206,1,244,187,215,352,217,298,287,143,185
"COG2340",369,216,145,193,108,154,65,35,229,33,724,653,135,188,232,299,353,468,349,354
"COG2342",2,3,35,2,3,28,13,3,13,17,97,1,8,13,25,4,16,3,4,6
"COG2343",39,36,183,33,49,119,100,10,202,43,160,126,72,196,143,53,66,53,152,116
"COG2344",262,166,134,179,0,175,105,44,229,135,1,306,48,162,276,207,243,265,218,237
"COG2345",60,18,61,0,4,62,98,27,13,36,181,125,34,84,38,22,37,19,369,198
"COG2346",53,26,220,19,81,42,52,849,81,492,735,33,38,43,166,43,31,21,113,65
"COG2348",23,21,69,25,14,23,30,3,45,8,1,21,17,8,57,15,51,46,17,11
"COG2350",141,202,142,340,289,122,279,363,51,303,295,182,701,280,151,199,189,149,222,206
"COG2351",542,347,437,293,447,502,395,260,419,398,143,514,203,311,409,307,523,391,437,543
"COG2352",5332,5298,3568,5600,2574,3407,4900,3356,3488,3178,1660,5268,6971,5348,2719,5751,5030,4756,5840,5660
"COG2353",468,501,664,264,1152,388,389,885,458,515,1469,460,462,407,530,438,419,394,555,343
"COG2354",35,34,459,22,22,21,46,1309,34,712,410,30,56,43,206,13,6,12,25,20
"COG2355",1862,1713,1764,1375,2405,1787,1331,1823,1926,1562,1675,2631,1294,2201,3099,2644,2301,2423,2297,2288
"COG2356",369,438,732,194,1060,326,427,3483,275,500,285,300,553,170,513,257,298,584,314,199
"COG2357",11,8,169,4,13,13,4,9,5,12,1,6,8,1,53,0,5,4,5,3
"COG2358",1363,1276,1213,1272,2202,1970,1262,349,1391,1076,2668,1380,694,1620,1459,1302,1901,1578,1758,1595
"COG2359",0,0,0,0,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2360",453,301,592,381,969,338,286,789,318,943,751,519,289,371,715,288,257,262,608,404
"COG2361",0,0,91,2,0,1,0,3,1,13,0,1,4,1,14,0,0,1,8,0
"COG2362",27,62,251,20,0,135,75,47,109,164,8,31,45,18,347,48,121,73,19,70
"COG2363",69,74,126,27,221,83,77,274,71,247,243,94,106,98,182,115,108,109,93,67
"COG2364",1330,1189,638,1121,925,1156,1069,73,1200,395,1,1342,416,943,781,1164,1111,1469,1100,1111
"COG2365",275,264,463,351,292,311,284,58,244,180,1143,416,306,506,552,398,349,404,560,391
"COG2366",2557,2781,2972,1388,3898,2576,2617,4544,3404,4196,2595,2590,1656,1864,4095,2590,2569,2736,2536,1979
"COG2367",119,108,810,25,6,202,412,115,184,144,396,180,158,720,560,117,519,94,547,362
"COG2368",264,169,2315,580,436,1221,663,78,1486,1778,394,402,108,943,2364,566,615,713,658,608
"COG2369",30,17,111,0,9,5,13,309,16,281,55,7,14,5,32,0,1,1,33,5
"COG2370",158,106,51,46,98,241,166,403,253,59,230,156,53,105,79,121,235,88,59,119
"COG2371",217,115,194,581,2,200,474,135,60,391,155,342,351,567,152,387,431,313,525,429
"COG2372",4,2,144,5,0,36,19,4,120,26,1,6,1,9,54,12,8,2,8,11
"COG2373",560,443,1672,99,219,361,335,249,153,1323,2826,428,506,234,995,150,392,194,385,382
"COG2374",949,905,945,336,704,1099,1147,4285,893,3282,142,973,867,1410,986,751,1103,1265,1075,1378
"COG2375",350,383,567,105,658,42,120,1236,289,358,595,300,215,46,327,39,149,74,46,81
"COG2376",809,505,1496,660,277,1012,593,52,694,311,254,797,256,595,749,514,906,576,699,763
"COG2377",2822,2665,1530,2645,3011,2552,2454,1539,2579,1537,1210,3064,1584,2972,1613,2965,3117,2794,2858,2193
"COG2378",176,185,941,83,246,258,278,4051,364,2081,1082,122,153,254,734,188,174,98,187,187
"COG2379",490,369,1187,584,643,800,460,84,1168,733,658,503,340,511,1126,402,306,439,564,503
"COG2380",0,0,5,0,0,10,8,0,12,0,0,0,0,2,11,0,3,1,0,0
"COG2382",145,90,784,39,65,91,80,601,21,79,299,133,88,135,201,87,136,28,75,81
"COG2384",0,0,1,1,150,1,15,10,2,36,0,1,1,1,1,0,3,0,4,0
"COG2385",1003,1074,418,1819,111,524,2045,18,278,92,0,1577,5311,2633,526,2160,2414,1379,2248,2684
"COG2386",657,605,648,631,893,626,578,759,714,903,449,682,334,668,755,676,559,550,541,478
"COG2388",2,1,111,4,0,7,0,21,1,68,210,4,6,6,90,1,3,2,4,5
"COG2389",11,6,2,0,0,28,36,0,2,0,0,45,29,18,3,2,2,10,281,156
"COG2390",223,63,407,97,437,37,78,393,46,511,404,191,74,163,204,94,24,117,144,178
"COG2391",346,127,1186,213,915,395,301,167,243,1023,1079,449,96,558,944,218,306,305,885,908
"COG2401",4,2,1,0,0,2,4,1,0,6,233,0,1,1,0,1,0,1,5,1
"COG2402",0,1,1,4,0,4,1,2,0,1,0,0,4,0,1,0,6,1,3,0
"COG2403",4,0,73,0,0,0,0,1,1,59,0,2,6,0,93,0,0,0,3,19
"COG2404",6,6,13,8,0,6,0,23,33,19,132,5,7,30,12,8,9,3,7,15
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,349,0,0,195,57,4,151,236,0,1,1,54,313,4,1,2,8,1
"COG2407",225,125,467,314,58,302,270,17,168,147,188,286,120,360,326,330,237,229,375,544
"COG2409",334,581,1574,168,52,728,1077,255,864,180,327,347,422,327,687,398,497,863,136,480
"COG2410",0,0,9,0,0,6,2,3,12,20,0,0,0,1,18,0,1,0,0,0
"COG2412",2,0,242,0,0,75,28,3,219,124,0,0,0,23,211,5,0,1,0,4
"COG2413",9,9,4,0,12,8,7,3,14,1,118,7,6,7,13,1,0,9,5,5
"COG2414",49,25,527,56,14,399,220,101,126,605,27,73,45,308,468,88,122,192,140,193
"COG2421",213,262,855,216,607,323,289,230,421,1121,1873,164,198,257,878,196,259,181,281,239
"COG2423",573,517,947,248,1874,1062,922,424,1433,904,689,463,299,660,1494,510,731,493,522,690
"COG2425",12,23,3,5,0,56,16,48,5,28,57,7,25,2,6,4,7,14,10,105
"COG2426",72,119,15,3,41,72,232,21,32,2,8,35,104,50,37,57,98,165,12,140
"COG2428",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,557,0,0,255,94,7,531,308,0,0,0,67,440,7,2,3,2,1
"COG2430",0,0,1,0,0,3,1,0,0,1,0,0,0,25,0,0,0,0,2,0
"COG2431",6,1,4,4,2,0,3,69,2,48,14,6,4,1,7,1,1,3,2,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,35
"COG2440",2,1,36,1,1,4,6,3,0,20,0,1,1,3,35,2,7,1,1,2
"COG2442",0,0,85,1,3,0,0,2,0,3,5,2,3,2,8,0,2,0,13,1
"COG2443",34,58,22,21,0,47,116,12,14,9,0,31,34,15,47,23,27,97,5,33
"COG2445",0,0,0,1,0,0,0,4,1,101,13,0,0,0,2,0,0,0,3,0
"COG2450",4,7,0,0,0,8,17,2,5,0,0,1,8,6,9,10,6,2,0,1
"COG2451",3,1,1,0,8,6,2,0,0,0,0,4,2,1,2,0,1,0,1,6
"COG2452",1,2,11,2,0,0,2,19,8,16,2,1,2,4,18,3,2,5,7,0
"COG2453",267,187,504,186,375,442,342,85,611,354,91,290,129,324,602,211,186,226,299,296
"COG2454",0,0,0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0
"COG2457",7,3,9,8,0,7,3,0,3,6,2,4,13,2,5,0,4,4,11,5
"COG2461",0,1,5,0,0,1,0,0,0,0,0,0,3,0,11,0,0,0,0,0
"COG2501",76,114,57,211,26,30,166,22,5,6,67,96,419,181,31,104,144,64,115,138
"COG2502",2,1,0,2,0,0,16,4,2,31,9,1,0,2,0,0,0,3,0,0
"COG2503",586,480,188,380,35,260,390,382,344,320,447,630,287,296,223,401,272,322,491,257
"COG2508",2,6,436,10,22,2,1,25,5,30,117,3,7,5,106,10,1,0,7,12
"COG2509",247,154,90,52,707,146,224,544,23,144,428,371,325,148,82,88,62,251,871,649
"COG2510",0,1,3,1,0,0,0,1,0,1,15,0,0,0,6,0,0,0,0,0
"COG2511",314,596,1318,135,2,1335,1234,150,1585,776,1,294,444,341,1314,310,286,973,69,379
"COG2512",0,0,717,0,0,421,122,6,779,494,0,0,0,111,704,8,0,3,6,0
"COG2513",2222,2481,3059,2401,2351,3107,2009,1303,3634,2531,1074,2078,1172,2385,2928,2292,2674,2354,2139,1701
"COG2514",9,10,283,15,3,38,31,10,21,169,33,12,5,31,160,18,7,10,29,4
"COG2515",579,503,1091,394,1485,523,387,1813,608,1381,798,531,420,713,1108,397,534,413,419,385
"COG2516",2,4,98,557,2,73,79,11,6,80,2,1,7,66,134,70,57,67,95,66
"COG2518",1362,1247,1733,1073,1918,1189,1340,993,1049,1581,1713,1493,840,915,1897,1111,886,1392,1272,1109
"COG2519",296,318,710,231,7,660,478,87,838,378,0,338,152,224,688,273,333,555,266,371
"COG2520",288,552,1023,124,27,971,959,123,675,653,0,289,400,192,1153,251,265,885,80,424
"COG2521",0,0,0,0,0,37,22,0,0,0,0,0,0,0,0,0,3,6,0,18
"COG2522",34,134,15,39,1,56,92,9,19,20,0,51,117,16,34,47,23,174,4,44
"COG2524",0,0,0,0,0,0,1,3,9,0,0,0,1,0,1,0,3,2,2,0
"COG2602",8,5,123,2,1,7,10,4,1,40,387,0,14,1,51,2,1,1,14,3
"COG2603",775,942,499,1558,960,537,1280,125,290,603,682,986,2580,1427,645,976,894,736,1022,993
"COG2604",127,154,244,151,54,69,92,3764,172,2328,315,87,201,82,272,92,43,45,106,71
"COG2605",823,834,831,663,661,934,1094,693,805,555,684,598,668,565,995,955,1048,1183,436,1736
"COG2606",684,751,670,746,491,1043,759,737,1011,1197,205,662,273,671,783,784,1075,945,886,791
"COG2607",389,268,206,426,321,254,214,70,288,185,450,478,247,259,188,267,216,179,537,380
"COG2608",12,7,208,3,10,20,21,69,17,113,117,11,11,5,125,4,1,9,21,12
"COG2609",5303,6756,4533,5925,7844,6982,5523,3559,5970,4705,2478,5394,3023,4847,4875,5474,6219,6678,5533,4790
"COG2610",472,365,754,133,283,377,443,2797,317,1513,672,320,182,237,457,225,266,253,309,205
"COG2703",12,8,4,4,8,1,1,190,16,32,102,9,46,5,13,2,0,1,13,1
"COG2704",0,0,0,1,0,0,0,111,0,0,1,0,0,1,1,1,0,0,0,0
"COG2706",325,218,672,89,51,340,241,149,222,350,577,256,238,237,458,169,428,94,172,261
"COG2710",2402,2719,780,3816,22,614,2725,88,217,38,127,2431,7851,2858,579,1908,2826,1428,2519,2988
"COG2715",93,100,88,21,40,64,72,717,57,202,436,66,113,56,142,46,37,102,79,50
"COG2716",76,48,126,42,102,88,79,1277,80,794,301,34,56,100,135,43,67,32,51,39
"COG2717",583,400,285,232,886,425,302,625,549,518,307,589,170,401,283,366,214,400,548,547
"COG2718",64,74,51,29,62,23,63,1373,110,977,598,37,53,94,78,52,34,24,26,77
"COG2719",71,74,64,44,73,21,105,1672,121,1143,744,43,60,125,107,50,39,27,47,87
"COG2720",13,14,15,13,74,84,87,3,150,7,0,25,42,48,32,59,80,55,74,131
"COG2721",2641,2520,1535,2636,1733,2783,1859,1773,2250,1246,589,2743,1065,2351,1518,2576,2331,3147,2749,2660
"COG2723",1099,1197,1014,822,122,902,677,2833,826,1484,356,1173,783,658,708,980,982,1504,906,1164
"COG2730",653,1008,615,264,1334,750,792,344,530,232,18,619,764,200,612,767,667,1135,732,432
"COG2731",2,11,1,1,0,7,0,35,2,1,1,5,8,1,3,0,2,2,3,4
"COG2733",25,16,414,7,17,2,16,1330,26,528,17,1,29,21,189,10,8,4,4,5
"COG2738",477,447,315,468,549,331,320,26,361,235,48,468,311,425,239,459,314,339,416,261
"COG2740",150,106,199,91,310,80,141,31,66,39,483,190,83,259,155,88,118,53,302,209
"COG2746",95,171,251,184,346,200,152,35,246,127,7,87,126,185,210,196,297,155,86,89
"COG2747",2,5,1,0,1,2,3,41,2,11,17,1,7,1,9,0,0,0,0,1
"COG2755",2209,2019,2371,2834,1791,1641,2270,1836,1349,2049,1356,2411,2598,2353,1909,2563,2151,2347,2591,2142
"COG2759",3547,3404,2054,2902,2915,3964,3194,267,3847,1618,1092,3444,1454,3110,2761,3452,3655,4113,3030,3060
"COG2761",364,253,615,271,861,367,340,406,385,621,638,407,167,472,438,272,262,295,442,325
"COG2764",1,8,183,2,3,7,4,49,8,133,267,3,10,8,178,6,3,2,31,1
"COG2766",125,111,95,76,106,78,140,2214,190,1666,1051,99,114,182,151,73,64,53,71,154
"COG2768",0,1,12,0,0,46,45,26,191,39,0,0,9,92,45,62,83,10,4,4
"COG2770",56,58,245,54,90,26,36,200,31,223,117,39,58,92,267,118,96,14,47,22
"COG2771",298,309,1829,308,707,99,352,1743,120,1372,3186,252,809,327,563,212,200,141,350,340
"COG2801",682,529,9656,231,8898,552,834,18603,549,9678,10686,381,773,1161,4234,326,231,343,1121,256
"COG2802",1868,2159,1083,2099,1515,1955,1983,836,1837,811,633,1983,2261,2016,1196,2177,2292,1989,2101,1676
"COG2804",2663,3132,2245,2686,3158,2836,2411,9122,2253,5315,5633,2533,2898,2115,2969,2343,2974,1862,2822,2178
"COG2805",945,1125,743,1086,1039,1136,1034,1869,835,1281,1187,992,1297,687,856,773,1194,691,1572,1006
"COG2807",8,6,220,5,13,0,17,24,14,428,456,16,10,20,70,5,3,5,27,2
"COG2808",20,28,360,13,83,35,35,550,32,396,527,22,42,102,279,32,23,23,68,55
"COG2810",0,0,6,0,0,0,1,1,1,9,0,0,1,0,8,0,0,0,0,0
"COG2812",5997,6008,4230,6422,4302,5957,5743,1913,5757,3724,2035,6064,6100,5732,4414,6522,6698,6143,6290,5533
"COG2813",280,171,345,179,1093,82,231,2727,168,1709,1030,239,178,118,285,111,77,171,192,264
"COG2814",62,45,768,15,33,16,130,2204,74,972,581,65,50,44,438,41,18,20,65,23
"COG2815",346,261,107,284,2,297,159,23,392,86,0,589,60,419,208,512,565,624,570,647
"COG2816",922,787,696,843,963,693,688,1539,813,895,913,935,516,927,692,877,596,654,789,616
"COG2818",206,149,550,137,1043,314,280,1883,254,1419,1095,160,153,358,451,215,192,195,195,198
"COG2819",465,474,468,427,567,215,408,1583,338,467,267,408,297,379,274,663,249,563,356,167
"COG2820",445,375,396,306,600,260,171,86,273,130,33,515,188,278,282,299,325,537,432,383
"COG2821",45,86,364,105,148,120,103,105,226,106,777,60,110,205,298,102,76,67,116,61
"COG2822",10,3,52,1,3,0,10,37,12,35,15,11,7,0,55,0,2,1,4,0
"COG2823",875,1041,660,1044,919,1103,716,1259,1176,971,921,874,422,951,713,1092,1262,1031,1014,713
"COG2824",30,18,168,6,753,7,33,652,26,397,434,13,29,15,95,9,8,8,11,7
"COG2825",142,134,84,139,288,129,117,644,160,502,139,158,118,125,147,120,91,70,138,105
"COG2826",76,32,707,34,2416,38,141,2162,59,981,408,54,54,77,449,16,37,44,112,97
"COG2827",110,120,564,172,107,160,117,599,184,439,682,99,84,145,350,181,180,168,129,94
"COG2828",162,135,208,256,281,121,116,1318,103,665,695,274,214,361,248,286,98,245,397,425
"COG2829",26,14,203,11,14,16,50,1130,44,740,358,18,19,13,82,4,1,16,16,2
"COG2831",243,244,323,376,152,189,275,78,257,412,1609,365,442,316,405,415,301,282,578,297
"COG2832",283,305,185,179,22,237,265,272,488,226,426,318,151,330,258,213,369,262,172,277
"COG2833",96,46,167,23,288,80,66,23,30,65,482,100,41,39,133,29,28,27,91,133
"COG2834",290,222,466,290,478,285,306,809,288,734,743,296,199,345,482,260,235,249,380,288
"COG2835",149,131,273,116,232,226,186,171,300,261,163,171,84,172,251,146,128,117,132,132
"COG2836",13,17,184,10,16,18,25,631,18,564,337,10,28,16,142,6,4,7,9,11
"COG2837",17,23,391,3,14,33,72,1127,85,552,241,9,37,45,166,15,27,13,9,27
"COG2838",1107,746,1264,279,2353,649,732,2428,629,2338,266,627,530,522,764,315,320,562,592,480
"COG2839",115,52,116,38,154,55,64,7,32,8,5,151,45,35,33,85,50,82,128,60
"COG2840",348,214,174,270,618,294,295,1445,307,872,448,372,202,302,244,234,221,223,350,347
"COG2841",1,3,5,1,1,2,1,3,0,4,96,1,4,0,5,0,0,0,3,1
"COG2842",5,5,164,5,14,5,1,36,13,87,149,4,9,4,50,2,0,6,8,2
"COG2843",268,294,362,79,82,517,379,127,515,370,201,237,238,248,688,331,502,438,225,265
"COG2844",2707,1778,2133,2221,3166,2322,2278,2932,2125,3402,3404,2677,1396,2365,2570,2108,1645,1650,2812,2423
"COG2845",0,1,79,1,0,51,62,6,94,75,15,0,3,36,238,23,35,9,19,27
"COG2846",6,20,16,0,8,7,9,390,4,18,195,7,31,3,19,0,0,15,5,4
"COG2847",266,205,354,234,453,308,233,632,233,600,617,245,177,296,326,231,230,244,363,286
"COG2848",5,24,37,11,14,26,21,8,19,35,69,3,12,3,51,6,20,12,0,13
"COG2849",1459,2629,1875,736,1244,2257,2251,230,2281,1592,157,1290,2264,758,3127,1576,2181,1987,1425,1539
"COG2850",116,65,171,84,410,111,179,1295,142,919,1071,88,100,267,134,132,95,112,136,243
"COG2851",0,5,10,1,0,0,0,28,2,27,5,0,0,0,10,0,0,0,1,1
"COG2852",5,12,606,4,577,2,3,21,7,43,244,5,8,4,190,3,4,2,8,11
"COG2853",1704,1676,948,1852,1370,1748,1253,1544,1759,1154,870,1732,802,1524,1062,1703,1719,1717,1641,1225
"COG2854",1147,1234,803,1325,1313,1348,1011,814,1411,996,847,1146,594,1089,853,1326,1367,1207,1305,888
"COG2855",1976,1792,518,1216,1374,1062,1179,731,1744,566,313,1850,842,1182,651,1547,875,1340,1129,1264
"COG2856",19,28,430,14,44,22,12,1512,33,425,510,9,64,11,100,4,3,4,22,5
"COG2857",2386,2403,1688,2208,2357,2416,1712,1155,2844,1480,1625,2445,1117,2260,1667,2513,2481,2499,2336,2023
"COG2859",205,272,278,299,66,86,247,907,39,175,144,180,990,132,154,67,352,92,47,203
"COG2860",51,14,517,12,159,248,156,840,555,880,599,19,25,100,393,28,15,18,31,45
"COG2861",99,173,183,84,114,316,266,1106,265,807,1194,67,168,213,303,226,290,151,101,151
"COG2862",204,188,82,213,143,120,151,586,142,106,41,181,185,107,89,135,84,129,189,121
"COG2863",540,366,477,401,848,402,444,1582,506,1146,681,455,224,658,473,493,347,457,462,289
"COG2864",27,9,64,119,439,109,75,41,14,94,243,61,27,70,62,65,32,88,219,204
"COG2865",23,42,375,23,23,16,27,689,20,226,290,27,65,34,173,8,11,1,45,12
"COG2866",1128,1609,1293,440,2422,1660,1947,2458,998,1271,1117,1513,2296,832,2254,1576,1708,2714,1593,1197
"COG2867",721,684,470,806,971,761,553,551,738,538,470,668,324,586,463,762,748,744,776,484
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",905,927,288,648,1411,488,680,853,650,669,397,899,685,455,324,776,502,762,852,443
"COG2870",2741,2659,1862,1646,1328,2034,2050,1356,2436,2114,7370,2302,2225,3466,2388,2757,2856,2952,2079,6220
"COG2871",1559,1624,502,992,2057,883,1134,2570,1072,1761,1253,1582,1212,754,632,1300,888,1265,1162,706
"COG2872",434,455,298,409,77,492,530,114,465,254,102,416,309,362,500,425,401,540,323,329
"COG2873",5183,4913,2665,5764,3551,4656,4490,3654,4547,2712,1608,5298,4802,5880,3122,5337,5583,5113,4492,4847
"COG2874",71,139,15,39,0,62,86,38,34,33,0,84,95,29,49,32,39,195,4,56
"COG2875",543,543,873,1109,524,513,919,44,780,449,130,562,1675,881,790,549,648,409,595,758
"COG2876",1012,906,623,603,1136,733,568,93,646,398,427,1088,595,502,734,747,633,1087,1010,771
"COG2877",2524,2475,1519,2271,2391,2248,1785,1175,2143,1544,1543,2530,1496,1897,1672,2418,2255,2431,2608,2340
"COG2878",71,22,74,32,535,48,101,540,75,489,204,60,31,135,125,94,40,105,176,87
"COG2879",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,2,3,2,0,2,5,35,1,31,152,4,8,4,10,3,0,1,7,0
"COG2884",737,663,817,396,1081,590,512,903,611,763,746,766,539,462,720,546,519,664,784,567
"COG2885",3909,3633,3572,2113,5640,2881,2562,6315,2406,4838,5745,3612,3262,2358,3225,2657,2428,4090,3727,2151
"COG2887",1047,602,2046,530,1136,869,854,144,1054,627,2433,1046,358,619,1595,656,819,874,942,1185
"COG2888",0,0,0,0,0,46,26,4,27,0,0,0,0,7,2,1,0,0,1,0
"COG2890",2960,3440,3140,3069,3289,3235,3048,2148,3210,2827,1554,3005,3339,3176,3136,3514,3482,3178,3256,2705
"COG2891",82,79,79,39,88,110,70,507,96,338,169,70,34,146,108,103,76,116,92,44
"COG2893",108,79,132,65,172,125,84,20,84,33,305,98,56,94,86,79,65,92,102,75
"COG2894",448,514,155,786,269,198,774,508,56,470,73,440,1644,746,144,539,605,341,535,572
"COG2895",706,551,846,542,628,434,591,1170,579,1069,1436,976,693,1031,1077,821,439,742,799,757
"COG2896",1831,1408,2029,1771,1568,2312,2163,2004,1939,1998,1262,1776,909,1547,2213,1360,1917,1720,2083,2388
"COG2897",1420,1549,3233,1998,1751,2575,1594,1003,3230,2589,574,976,540,1481,2020,1298,1363,1228,1388,1152
"COG2898",17,13,407,11,10,4,10,74,3,65,575,3,16,3,154,2,6,1,6,3
"COG2899",150,85,206,33,0,23,53,27,22,15,122,134,67,35,125,15,8,85,69,146
"COG2900",9,3,3,0,1,0,5,347,9,104,1,0,3,5,1,0,1,1,0,0
"COG2901",206,211,57,154,402,115,140,442,164,299,98,173,113,164,108,167,102,147,139,98
"COG2902",129,141,1512,87,2041,287,370,4773,409,4095,4239,113,225,515,1498,196,211,95,264,221
"COG2904",408,355,124,313,306,161,273,932,279,637,354,414,257,284,183,329,156,215,257,291
"COG2905",71,61,373,25,261,14,122,2688,113,1999,1046,42,74,44,254,9,30,34,72,71
"COG2906",6,8,1,9,48,10,20,248,13,197,79,11,8,5,17,3,5,3,3,5
"COG2907",1715,1751,369,2006,1699,2049,1480,1053,1889,732,1609,2572,1347,2394,890,2902,2949,2723,2436,2378
"COG2908",1347,1214,1057,976,1477,2366,879,1815,1073,1431,3018,1288,885,3674,1057,3454,810,1431,3533,799
"COG2909",97,78,346,32,25,60,82,1627,68,1278,1090,22,92,13,199,4,11,9,81,22
"COG2910",3,1,145,1,20,14,12,10,8,4,71,1,3,32,34,12,11,13,0,4
"COG2911",170,260,1639,48,40,106,208,5278,403,2530,3168,63,248,63,1236,91,114,56,92,52
"COG2912",200,166,1037,74,40,490,308,86,738,718,550,192,211,226,983,142,171,99,189,152
"COG2913",403,312,245,278,651,274,259,463,270,397,511,378,213,303,270,277,178,220,346,225
"COG2914",16,5,36,7,179,17,22,355,25,257,81,5,11,35,53,25,5,17,26,20
"COG2915",59,24,23,23,341,37,41,651,52,476,213,37,15,80,65,46,43,51,67,23
"COG2916",10,6,7,2,5,0,9,466,11,222,18,1,8,5,6,6,3,1,7,8
"COG2917",1116,1127,939,1451,961,1231,870,76,1154,448,645,1215,444,1033,830,1199,1305,1224,1357,1037
"COG2918",1168,1123,435,1123,1738,588,804,1937,837,1493,442,1203,614,914,758,1012,553,744,895,611
"COG2919",44,43,51,40,199,80,54,386,59,292,232,45,36,112,72,69,44,35,62,41
"COG2920",71,57,104,48,165,57,84,353,81,339,116,64,25,131,174,145,66,152,45,88
"COG2921",19,14,23,21,164,12,30,304,26,224,83,13,16,55,43,33,17,22,24,21
"COG2922",26,22,90,5,74,59,70,769,84,325,25,20,15,52,131,31,30,26,25,24
"COG2923",20,17,20,8,17,28,27,223,34,118,66,16,10,56,94,52,34,43,32,28
"COG2924",236,194,129,190,305,127,157,450,195,351,96,233,127,194,174,185,122,114,165,106
"COG2925",3227,3267,1492,3454,2183,3032,2179,1603,3154,1808,450,3244,1293,2452,1685,3427,3240,3357,2799,2301
"COG2926",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",188,136,204,207,350,160,143,568,122,366,426,170,112,190,167,164,109,138,179,167
"COG2928",1372,1613,885,1737,866,1471,1827,86,1478,534,824,1439,2135,1608,951,1839,1794,1334,1814,1432
"COG2929",0,5,18,1,0,3,2,89,3,39,181,3,6,7,21,3,1,4,13,3
"COG2930",167,136,190,100,303,172,92,26,143,74,446,160,107,77,174,56,60,100,176,169
"COG2931",3924,4799,2707,2737,3494,3956,3853,4390,3480,2968,8066,3724,5142,2843,3578,4034,3589,3248,3222,3017
"COG2932",22,10,289,21,111,10,21,58,31,141,449,13,31,35,241,25,6,18,37,34
"COG2933",26,28,56,5,13,26,48,1211,81,610,153,13,37,33,90,9,15,6,26,29
"COG2935",331,218,430,293,620,328,249,776,238,739,800,359,192,305,465,228,190,214,405,336
"COG2936",2072,2895,2365,2140,2994,2454,4025,3466,1407,3068,1159,2054,4712,2255,2863,1678,2283,3093,1547,2058
"COG2937",458,454,264,602,48,282,442,3507,422,1904,1026,430,233,490,387,628,352,404,439,288
"COG2938",98,71,167,82,288,128,83,398,125,301,237,114,42,135,141,111,100,96,131,99
"COG2939",614,651,766,274,895,492,537,2397,483,407,1097,638,399,182,598,304,336,475,454,314
"COG2940",750,720,333,754,550,1404,915,40,714,165,337,800,257,592,337,836,753,964,759,1069
