"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3206",1,0,10,2,2,1,1,0,2,2,1,1,4,5,3,2,0,0,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3209",6,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3210",0,1,2,1,1,1,2,0,0,1,0,1,2,1,1,0,2,0,1,0
"COG3211",4,0,3,4,1,2,1,1,1,3,0,0,1,3,0,0,0,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3214",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,2,0,3,2,0,0,1,2,2,1,0,2,1,1,0,1,1,1,0
"COG3217",1,0,0,3,3,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",3,5,2,2,4,2,6,3,4,2,2,8,2,3,1,2,7,2,7,0
"COG3222",1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3225",7,2,0,6,2,3,4,3,1,1,1,2,2,1,2,3,1,3,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3228",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,1,3,2,14,11,4,10,6,8,6,2,8,4,6,12,13,6,2,3
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,4,0,0,0,0,2,1,0,0,0,1,5,6,0,1,0,1,2
"COG3245",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,3,2,7,1,1,2,2,6,3,9,1,1,1,1,2,3,3,5,2
"COG3247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,2,0,0,1,0,0,2,3,0,0,0,0,1,0
"COG3250",1,2,2,1,6,3,5,2,3,2,1,4,6,0,15,5,7,4,5,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3263",0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,1,0,2,0
"COG3264",2,4,4,0,2,0,2,2,1,2,1,1,1,3,1,3,1,0,0,1
"COG3265",1,0,2,1,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG3266",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",6,1,1,0,2,1,1,0,0,0,1,0,4,0,0,0,0,0,1,1
"COG3268",0,3,1,3,3,3,0,4,0,3,3,4,0,2,2,1,4,1,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,2,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1
"COG3276",2,2,0,4,4,1,6,0,1,0,3,1,0,0,4,4,5,2,6,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,5,0,0,0,0,1,0,1,1,0,4,2,2,0,1,1,0,2
"COG3279",3,1,5,0,1,0,1,0,0,0,0,0,3,2,6,0,1,0,2,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3284",0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3285",0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3287",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",13,7,2,7,8,8,4,11,8,9,6,13,4,5,3,13,12,7,3,9
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,10,2,9,10,1,15,9,6,4,8,3,6,4,4,2,11,6,6,12
"COG3292",5,5,6,0,1,1,5,4,3,1,4,3,16,3,7,1,5,0,1,5
"COG3293",4,0,0,0,1,1,2,0,1,0,0,0,3,0,1,0,1,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3298",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,2,0,1,1,0,1,0,0,5,1,0,26,1,0,0,0,0,0
"COG3307",4,2,1,1,2,1,0,0,0,2,2,0,0,1,0,2,3,1,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3313",0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0
"COG3314",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3316",1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3317",2,4,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3320",1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3321",1,3,5,1,2,1,3,1,1,3,2,0,6,1,2,0,6,0,5,1
"COG3322",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3323",1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3325",2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3
"COG3326",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",4,0,16,0,0,0,4,0,0,0,0,0,2,1,8,1,1,0,6,8
"COG3329",1,2,0,2,3,2,0,3,4,1,1,0,0,1,0,2,1,1,0,0
"COG3330",0,1,0,1,2,2,0,2,3,2,5,0,0,0,0,3,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG3333",4,3,5,12,4,10,8,5,8,3,4,21,4,8,10,7,3,4,13,8
"COG3334",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,1,1,1,1,0,3,1,0,0,1,0,5,0,0,0,1,0,4,6
"COG3336",0,1,3,0,0,2,0,0,0,2,2,1,0,0,1,0,2,1,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3339",1,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0
"COG3340",2,1,0,1,2,3,1,4,0,2,4,0,0,0,1,2,3,1,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,1,0,1,1,3,1,0,1,1,1,0,0,0,1,0,2,2,1,2
"COG3344",5,0,4,0,2,0,0,0,1,0,0,0,9,8,2,1,1,0,0,1
"COG3345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3346",2,3,0,0,1,1,2,3,4,3,4,3,2,2,3,3,1,3,0,1
"COG3347",1,1,5,0,1,1,3,3,2,3,2,2,5,0,5,4,4,3,2,2
"COG3349",0,4,0,3,14,9,0,5,7,8,5,0,1,0,0,5,5,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,2
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3361",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,2,2,2,2,3,0,0,1,1,2,1,0,0,0,0,0,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,7,1,0,1,0,0,2,2,2,0,2,16,1,1,3,1,2,0
"COG3379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3380",0,5,0,1,1,4,0,9,5,1,0,2,0,1,0,1,1,2,0,0
"COG3381",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,2,1,12,7,9,13,3,1,1,7,1,4,0,12,3,9,5,10,12
"COG3384",1,1,2,1,1,2,1,1,0,0,0,0,5,0,0,1,2,1,2,1
"COG3385",3,2,1,0,0,0,3,0,0,0,0,0,14,1,2,2,0,0,3,9
"COG3386",13,1,4,2,2,3,5,1,0,2,3,3,7,1,7,1,5,6,5,8
"COG3387",3,0,3,0,1,1,0,0,0,0,0,3,2,1,2,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3390",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0
"COG3391",22,0,4,6,0,4,10,2,0,1,2,0,8,5,8,4,6,7,12,13
"COG3392",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG3395",2,2,2,0,6,2,0,4,1,4,3,0,0,0,0,4,2,0,0,0
"COG3396",2,2,2,1,1,0,2,2,0,1,1,1,2,2,0,1,4,0,2,1
"COG3397",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,0,1,2,1,0,2,0,0,2,0,0,0,0,0,1,0,3,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3407",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
"COG3408",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3409",2,3,3,1,0,0,0,3,1,0,1,3,0,5,1,0,1,1,2,0
"COG3410",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3411",2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,6,1,2,2,2,2,5,10,1,3,4,3,7,0,3,4,1,1,6
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3425",1,5,0,3,0,2,6,1,1,1,0,0,2,0,2,2,1,3,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0,1,3,2
"COG3428",1,0,8,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3429",0,1,1,0,5,2,0,1,3,2,0,0,0,0,1,2,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3436",7,2,3,2,1,0,1,1,3,0,0,0,21,11,10,1,2,0,0,5
"COG3437",3,0,3,0,1,1,2,1,1,1,0,2,14,11,0,0,1,1,0,7
"COG3439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,0,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3450",0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG3451",1,0,21,0,1,0,3,0,0,0,0,1,2,2,5,0,0,0,3,1
"COG3452",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3453",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3454",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3464",2,0,1,0,2,0,0,1,0,0,0,1,2,5,1,0,0,1,1,4
"COG3467",1,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0
"COG3468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3473",1,2,1,2,4,3,2,1,1,5,3,0,0,2,1,1,3,3,6,5
"COG3474",1,3,4,3,1,0,0,3,1,3,3,4,1,1,2,3,3,0,2,0
"COG3475",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3476",1,3,2,1,1,0,1,0,1,1,1,0,0,1,2,1,0,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,0
"COG3481",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,1,0,0,0,2,0,3,1,1,0,1,0,0,1,2,1,0,0
"COG3484",0,0,0,0,1,2,1,1,1,1,0,2,1,0,1,0,1,0,0,0
"COG3485",2,1,1,0,0,0,0,1,1,0,0,0,5,2,0,1,2,0,2,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG3488",0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3489",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3490",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3491",1,5,4,0,0,1,4,2,2,0,10,4,3,4,4,2,3,2,4,2
"COG3492",0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,5,1,4,1,0,2,2,1,1,5,2,1,0,0,1,1,4,4,3
"COG3495",1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3496",2,3,0,1,4,1,1,4,4,0,3,1,3,0,1,2,4,4,0,0
"COG3497",0,12,17,1,2,14,0,9,12,5,28,2,0,99,1,2,6,6,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3501",0,1,0,0,2,0,0,1,1,0,0,0,4,2,0,0,1,0,1,0
"COG3502",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3503",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3504",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3505",0,2,4,0,1,0,2,0,0,0,0,0,0,4,8,1,0,0,4,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,1,0,0,0,2,1,0,0,0,0,2,0,2,1,0,0,1,3
"COG3508",3,2,0,1,1,0,1,0,0,0,1,0,2,0,2,1,2,2,2,0
"COG3509",4,2,1,4,8,4,1,7,2,5,2,5,1,0,1,2,5,6,0,2
"COG3510",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3511",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3517",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3523",1,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0
"COG3524",2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3525",0,2,0,0,0,0,7,2,2,2,3,3,2,0,3,3,2,2,0,4
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3533",2,0,1,1,1,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0
