"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG2923",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2925",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,1,0,0,2,0,1,6,1,5,0,0,2,3,0,0,2,0,0,0
"COG2932",1,3,4,2,0,2,4,0,0,1,1,0,1,0,0,4,3,0,1,1
"COG2933",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,0,0,2,0,2,4,0,2,0,2,1,3,1,0,0,0,3
"COG2937",0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,3,5,6,4,3,10,6,7,6,4,3,4,7,4,6,0,6,8
"COG2943",0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,6,1,0,1,1,1,0,2,1,2,3,0,2,2,1,2,2,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,2,0,0,1
"COG2951",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2954",5,2,1,2,2,1,0,0,3,0,1,1,2,2,6,0,2,5,7,3
"COG2956",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",7,3,2,1,4,1,2,4,2,1,4,2,2,3,3,2,2,10,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,1,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,1
"COG2962",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2963",3,10,0,2,2,3,41,0,2,0,3,1,1,1,1,3,0,3,0,4
"COG2964",0,0,0,0,1,0,3,0,0,1,1,0,2,1,0,2,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,2,7,4,7,6,6,4,6,4,1,5,4,3,3,2,5,6,10,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,2,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG2969",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1
"COG2972",6,25,57,20,46,23,17,29,27,16,7,33,16,24,30,25,15,7,12,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2977",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,1,0,1,2,1,3,2,4,4,1,1,1,1,1,1,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2982",0,3,1,0,0,0,3,0,2,1,0,1,0,0,0,2,1,1,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,7,8,3,5,2,2,1,0,0,2,1,0,4,1,2,0,0,3
"COG2985",24,5,11,9,9,11,6,8,9,12,23,22,13,16,7,7,17,28,16,13
"COG2986",1,3,3,3,3,2,3,3,0,4,6,1,5,5,1,2,6,1,0,4
"COG2987",2,3,2,0,3,5,0,3,2,4,2,4,1,2,1,4,3,1,2,4
"COG2988",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2989",3,1,1,0,2,0,1,0,1,0,1,0,0,1,2,0,0,3,6,1
"COG2990",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2996",2,3,4,1,1,2,0,3,2,1,8,0,3,5,5,2,4,1,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,0,1,1,2,2,0,7,0,3,2,3,4,1,3,2,2,0,3
"COG3005",0,2,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,1,0,2
"COG3006",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,0,4,0,1,2,0,1,0,0,0,1,0,1,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,2,1,0,2,0,0,3,3,1,1,0,0,0,0,0,0,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,0,1,0,2,0,1,1,0,0,0,2,0,0,2,2,4,1
"COG3016",0,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,2,3,2,4,5,3,2,3,2,5,4,1,4,3,2,4,7,6,2
"COG3022",5,2,3,3,2,3,2,1,2,2,4,2,2,3,2,1,2,1,6,2
"COG3023",13,4,1,7,2,8,1,5,2,12,4,7,3,7,2,4,6,6,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3026",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3029",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",0,5,1,3,2,0,7,0,1,1,0,0,6,0,1,1,5,1,0,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,1,1,0,0,1,1,1,1,0,1,1,0,2,0,0,2,0,0
"COG3038",0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,2,0,3,0,11,3,5,0,12,3,0,0,6,9,1,0,1,29
"COG3040",0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1,1
"COG3041",4,1,1,2,0,3,2,1,1,0,0,0,0,0,2,1,1,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG3049",0,4,5,6,2,1,0,5,2,1,6,1,1,3,8,3,6,2,2,3
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,4,0,2,1,0,1,0,5,0,0,0,0,1,0,1,1,4,0,0
"COG3052",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3053",1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,3,1
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,5,2,0,4,5,0,2,3,0,2,0,4,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",1,2,3,0,0,1,3,3,3,2,0,0,0,0,0,0,1,0,0,1
"COG3060",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,1,1,4,1,0,2,1,3,0,1,0,2,2,0,2,0
"COG3070",0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3071",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,4,0,4,0,1,2,0,1,0,1,4,0,0,0,1,1,0,3
"COG3078",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,2,0,0,2,0,2,1,1,1,0,0,0,3,0,0,0,3,0,0
"COG3084",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,4,2,4,6,6,4,7,1,3,1,0,0,2,0,0,2,1
"COG3091",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,4,0,0,2,0,1,0,1,0,2,0,1,1,0,0,1,4,0,4
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,7,1,3,0,2,0,1,1,0,1,0,3,0,0,3,1
"COG3104",2,7,2,4,2,4,8,7,5,10,8,2,7,7,7,4,10,7,5,2
"COG3105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",33,13,24,50,23,29,22,25,39,83,55,36,41,51,21,25,68,7,9,33
"COG3120",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3122",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3132",0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,1,0,0,2,1,1,2,2,0,2,4,2,3,1,0,0,0,1,3
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2
"COG3153",1,1,0,2,0,1,1,3,0,2,3,0,1,0,0,0,0,0,2,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG3157",0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3158",3,1,2,0,3,0,7,0,0,2,0,1,2,0,6,1,0,11,4,0
"COG3159",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3165",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,1,1,0,0,1,1,1,0,1,0,2,1,0,0,1,2
"COG3171",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",0,1,0,0,1,1,0,2,0,5,2,1,2,3,0,0,0,0,0,5
"COG3176",9,1,5,5,0,8,3,6,2,7,5,4,4,7,7,4,4,13,8,2
"COG3177",9,4,8,11,15,12,8,6,3,4,6,3,4,10,10,7,11,5,8,13
"COG3178",1,0,2,2,1,1,1,3,2,1,1,2,2,3,3,3,3,11,6,3
"COG3179",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",0,3,0,0,1,2,0,5,3,0,4,1,2,2,2,1,1,0,0,2
"COG3182",1,0,0,4,1,0,0,0,2,4,3,1,0,5,2,0,0,0,0,2
"COG3183",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,3,1,0,0,2,1,3,1,2,0,1,2,0,1,0,0,0
"COG3188",0,11,1,0,0,0,26,0,4,8,2,0,1,0,0,4,0,5,0,2
"COG3189",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG3190",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,0,0,0,0,1,0,0,3,1,1,3,0,1,0,0,0
"COG3192",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3193",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3201",0,1,6,1,2,1,1,1,1,4,0,0,1,0,1,1,0,1,1,0
"COG3203",1,4,1,0,1,0,10,0,1,1,1,2,0,0,0,2,2,1,0,0
"COG3204",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,4,3,0,6,8,3,3,4,5,7,6,7,0,2,2,1,8,8,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,14,33,5,15,12,19,7,25,8,7,12,8,3,4,7,20,22,27,23
"COG3210",0,0,4,1,0,0,0,1,2,0,1,0,0,2,0,2,0,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,2,7,1,3,4,5,2,0,2,5,2,2,1,1,4,0,0,3
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,3,3,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",119,55,55,92,59,105,51,87,100,156,117,81,99,86,57,60,127,66,60,100
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,0,1,0,0,1,3,3,1,0,1,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3261",0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3262",0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3263",3,4,3,0,4,5,5,2,3,7,4,2,2,7,2,2,2,0,0,2
"COG3264",0,4,0,0,2,0,2,0,3,3,1,0,0,0,0,2,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3267",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
