"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG2942",6,3,2,2,1,6,3,2,9,3,1,3,3,5,6,3,5,6,5,1
"COG2943",0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG2944",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",2,2,0,3,3,1,2,2,0,1,2,1,5,1,0,3,2,2,5,0
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2949",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2951",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",0,1,1,0,0,2,2,0,2,0,6,1,1,1,1,2,3,3,0,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",3,1,3,1,2,1,5,6,5,4,5,1,0,3,3,0,2,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG2962",0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG2963",1,1,4,4,10,1,0,5,3,4,0,0,0,2,0,4,0,1,1,2
"COG2964",0,0,2,0,0,0,1,1,2,3,0,0,0,3,0,1,1,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,4,4,7,9,4,14,10,4,3,3,3,3,3,1,2,3,2,4
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2971",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2972",22,40,23,27,28,35,38,23,17,32,1,5,8,9,4,9,11,16,12,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2975",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",4,1,3,6,3,0,3,2,2,5,2,1,1,4,1,0,1,2,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2980",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2982",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,7,1,1,1,2,1,2,3,2,1,3,3,1,5,1,4,4,2,3
"COG2985",11,8,20,12,4,16,12,17,10,16,18,27,23,14,18,1,17,16,18,5
"COG2986",4,3,1,6,3,2,3,3,1,4,2,6,5,5,0,2,2,2,3,3
"COG2987",5,2,2,2,1,2,0,3,2,3,3,6,3,3,0,0,2,7,4,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,1,0,1,1,2,1,2,0,0,1,3,0,1,0,0,2
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG2996",4,1,6,1,3,3,1,4,2,3,6,2,3,1,3,1,4,4,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3004",7,2,3,4,0,5,1,2,2,4,1,4,0,2,1,4,2,3,4,2
"COG3005",0,0,0,3,1,0,1,0,0,1,2,0,1,2,0,2,0,0,2,0
"COG3006",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0
"COG3008",1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3009",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3010",1,1,0,2,0,0,0,0,2,0,0,2,1,2,1,0,0,3,2,2
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",1,0,0,0,1,0,0,0,0,3,4,1,3,0,1,0,0,1,4,0
"COG3016",0,0,1,1,0,0,0,0,1,2,2,0,2,0,4,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,2,3,6,0,3,1,3,3,1,4,2,2,4,5,0,1,4,4,1
"COG3022",1,0,1,2,3,0,0,0,0,1,1,3,1,5,3,2,5,5,0,0
"COG3023",9,0,5,7,2,6,2,3,7,6,6,6,5,5,13,1,2,6,4,3
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3028",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,0,0,2,1,1,2,0,0,2,0,4,2,1,1,1,1,2
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,2,7,2,0,1,0,0,0,0,0,2,1,0,2,0,1,2
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",0,1,1,5,1,10,11,0,0,3,2,26,35,4,6,4,0,1,0,3
"COG3040",1,0,2,0,2,2,0,0,1,3,0,0,1,0,0,1,1,2,0,0
"COG3041",0,0,0,0,0,1,1,0,1,4,0,1,0,1,1,0,1,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,2,2,1,0,2,1,2,0,0,2,1,0,0,1,0,0,1
"COG3045",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,5,3,8,3,1,3,4,4,1,1,5,0,6,2,7,6,4,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,1,3,1,1,1,2,0,1,0,0,1,1,0,1,0,1,2,1
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",2,0,2,2,1,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG3054",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,3,2,1,0,0,1,3,1,0,2,1,3,2,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,5,1,3,1,0,0,0,1,0,0,2,3,0,0,1,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",1,0,7,2,0,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0
"COG3070",1,0,0,0,0,1,1,1,0,0,1,1,2,2,0,1,1,1,0,1
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0
"COG3076",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,1,1,1,2,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3088",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,4,8,1,4,1,1,0,3,4,3,5,4,0,2,0,3,1,2
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",1,0,0,0,0,4,0,2,0,0,1,1,3,1,3,1,1,0,2,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,3,1,1,0,0,2,1,0,0,1,2,0,1,0,5,6,1,2
"COG3104",4,2,4,8,3,6,4,5,1,7,5,4,5,5,2,5,5,2,3,1
"COG3105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3119",33,16,37,83,19,61,33,12,32,75,19,45,26,46,18,7,47,38,46,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,7,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3132",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3142",2,1,1,2,3,0,5,3,0,2,2,4,4,0,2,1,2,2,6,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3144",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,0,1,0,1,0,1,1,0,1,2,2,0,3,0,1,1,0
"COG3153",0,1,1,0,1,4,0,0,0,2,1,2,2,1,3,2,1,3,1,1
"COG3154",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3158",0,2,0,0,4,1,3,3,0,0,2,0,0,0,2,11,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,2,2,1,2,2,1,0,2,0,0,3,1,1,0,0,3,3,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,2,1,0,2,0,0,0,1,0,3,2,5,0,0,2,6,3,0
"COG3176",8,1,7,3,2,1,2,7,7,11,14,3,2,8,5,1,5,7,6,1
"COG3177",6,7,3,13,5,5,11,9,6,10,16,7,10,4,16,9,9,9,12,11
"COG3178",2,3,1,2,0,4,1,2,3,2,5,6,5,0,4,0,2,3,2,1
"COG3179",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",2,2,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2
"COG3182",1,0,2,1,0,0,0,0,1,1,0,1,2,1,0,0,0,3,2,1
"COG3183",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,1,1,1,1,1,3,1,2,0,2,2,1,0,0,0,0,2,0
"COG3188",2,0,1,5,8,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0
"COG3189",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG3192",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1
"COG3193",0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,4,2,0,2,2,2,0,0,2,1,1,1,1,4,3,3,0
"COG3203",0,0,3,2,4,0,1,0,0,0,2,1,0,1,4,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",2,0,1,0,0,0,1,1,1,1,8,3,1,5,3,1,4,0,3,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",18,15,6,10,4,15,11,9,8,10,9,10,11,11,5,4,8,15,6,4
"COG3210",0,1,0,5,0,2,1,0,1,1,0,0,1,0,2,0,1,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,1,4,0,3,4,6,0,2,1,1,4,1,0,1,4,1,9,3
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3247",0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",35,27,21,39,14,46,21,18,32,29,90,98,101,122,65,49,101,86,101,53
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0
"COG3256",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3262",0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3263",5,0,2,5,4,2,6,1,4,5,2,6,3,6,3,1,2,7,1,1
"COG3264",0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3266",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,2,3,3,6,6,6,3,3,3,1,4,7,7,2,1,5,2,3,6
"COG3275",11,4,12,15,4,13,6,7,6,14,8,9,5,13,7,0,4,6,7,6
"COG3276",0,0,0,3,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,3
"COG3279",15,25,16,13,17,20,20,28,16,28,6,20,11,21,14,6,23,15,9,18
"COG3283",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3284",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3287",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG3288",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0
"COG3290",0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,2,0,0,3,0
"COG3291",0,0,2,0,0,2,1,1,0,0,0,2,3,2,0,0,0,3,1,1
"COG3292",110,66,64,158,26,145,46,22,89,145,38,41,28,47,23,6,33,35,33,9
"COG3293",0,1,2,1,0,2,0,2,2,1,1,1,0,0,1,0,1,1,0,0
"COG3294",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
