"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG2353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,6,3,2,1,1,3,6,3,5,4,2,6,2,3,2,0,3,7
"COG2356",0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2357",0,2,0,3,1,0,2,2,6,3,2,4,5,5,6,4,1,13,5,0
"COG2358",1,3,0,1,2,0,0,1,1,3,2,1,2,0,1,3,1,0,5,0
"COG2359",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",2,2,2,1,0,1,1,1,1,4,0,1,3,1,0,0,1,0,0,3
"COG2361",2,1,3,0,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,7
"COG2362",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,5,3,2,1,0,0,0,1,2,1,1,0,2,1,2,1,4,1
"COG2365",3,4,2,3,3,0,1,0,2,1,3,1,3,3,3,5,3,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,0,9,2,2,1,3,4,5,0,6,1,4,6,2,2,6,10,5,5
"COG2368",0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2369",0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2373",21,4,5,16,11,4,14,8,12,20,3,6,13,7,8,10,15,0,5,6
"COG2374",4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG2376",1,1,0,3,0,3,1,5,4,0,0,0,2,2,2,0,4,6,0,2
"COG2377",0,0,0,0,4,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG2378",2,3,0,0,1,6,0,2,1,3,2,2,1,2,3,0,0,0,2,1
"COG2379",0,2,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0
"COG2382",3,6,5,2,7,0,2,6,7,7,3,6,3,10,1,8,1,1,5,7
"COG2384",0,2,1,1,1,2,1,0,2,3,0,0,2,1,3,0,0,2,1,1
"COG2385",4,4,5,4,5,8,1,2,1,1,5,4,2,8,7,9,3,3,4,4
"COG2386",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,2,2,1,0,0,3,0,0,0,0,0,0,0,3,1,1,1
"COG2390",0,1,1,1,2,1,2,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2404",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2405",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",10,9,12,10,10,4,5,10,5,8,7,6,15,8,5,10,6,8,9,11
"COG2414",1,0,0,1,1,1,2,0,1,0,0,0,1,1,2,3,2,0,1,0
"COG2421",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2423",0,2,1,0,0,2,0,1,2,0,0,3,0,0,0,0,1,0,1,1
"COG2425",2,0,4,2,5,0,3,3,0,1,0,0,1,3,1,0,7,0,0,1
"COG2426",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2431",3,1,1,3,2,1,3,1,4,2,3,2,1,4,1,3,1,0,1,2
"COG2440",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,11,1,0
"COG2501",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,3,0
"COG2502",6,4,5,2,2,1,3,3,3,3,4,2,6,1,5,4,3,4,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2508",0,4,7,0,3,4,4,2,4,2,6,7,2,7,9,6,2,16,9,1
"COG2509",2,13,8,5,9,10,7,5,5,9,5,9,6,5,15,14,8,5,11,3
"COG2510",0,2,2,1,0,1,2,1,3,0,2,0,0,1,0,1,0,0,1,0
"COG2513",1,1,3,0,2,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",1,0,0,0,0,0,0,1,1,6,1,2,0,1,2,0,0,0,0,1
"COG2605",11,1,0,5,5,3,1,4,5,2,3,3,0,4,2,6,7,1,2,2
"COG2606",3,1,0,1,3,1,5,2,2,1,4,0,2,5,1,7,3,4,0,1
"COG2607",0,1,3,4,2,0,0,1,1,2,1,1,1,1,4,1,1,0,1,1
"COG2608",2,0,2,0,0,1,0,0,1,0,2,4,2,0,3,1,1,1,0,1
"COG2609",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2610",2,4,2,3,3,2,8,4,3,0,1,0,0,1,0,0,0,0,1,1
"COG2703",0,1,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,0
"COG2704",8,0,1,6,3,4,1,3,5,2,3,0,2,3,7,4,2,1,0,2
"COG2706",5,7,1,1,2,0,3,2,1,3,2,2,2,3,2,2,1,5,2,3
"COG2707",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,1,1,2,0,0,0,0,0,1,3,1,1,0,0,1,1,1
"COG2715",2,2,5,4,5,3,3,5,4,1,2,1,3,2,1,3,4,2,4,3
"COG2716",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,1,0,1,4,0,1,1,1,6,7,4,2,4,0,0,0,2,0
"COG2721",3,0,6,5,5,6,3,3,8,4,4,3,6,3,3,8,5,2,2,5
"COG2723",3,13,5,1,4,5,5,2,6,6,7,1,2,5,16,4,3,6,4,2
"COG2730",4,8,12,5,11,0,3,4,7,5,9,6,9,4,6,9,4,1,6,14
"COG2731",2,2,4,3,4,1,6,2,4,2,3,2,2,4,3,1,3,2,6,1
"COG2733",0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG2738",2,2,1,1,1,1,2,3,2,4,2,4,2,2,2,0,1,1,1,5
"COG2739",0,2,1,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG2740",1,0,0,0,1,4,0,1,1,2,2,2,0,0,1,1,0,3,5,0
"COG2746",1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2755",20,10,16,8,11,5,4,13,16,18,11,16,22,15,6,16,21,11,17,19
"COG2759",4,9,9,5,6,6,6,8,5,4,6,6,6,7,7,6,6,11,9,4
"COG2761",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,0,7,2,3,2,2,6,1,4,1,2,2,2,1,4,4,1,3
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,13,3,0,0,1,0,0,1,0,1,2,0,0,0
"COG2801",14,7,34,18,32,27,71,47,15,17,18,19,17,21,16,15,20,22,21,25
"COG2804",0,2,1,0,3,4,11,7,3,2,2,3,1,0,4,2,2,3,8,0
"COG2805",0,4,2,1,2,2,7,3,0,1,1,3,0,1,3,2,1,1,2,0
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG2812",9,21,14,8,8,14,10,13,16,15,4,10,9,16,10,13,9,6,16,15
"COG2813",1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,4,0,0
"COG2814",2,0,4,7,1,2,6,3,4,6,3,2,1,3,0,2,3,0,2,3
"COG2815",0,2,1,0,2,4,1,0,0,1,6,0,1,1,2,1,0,6,1,1
"COG2816",2,4,5,3,3,2,5,2,1,3,1,1,1,3,2,4,2,2,2,1
"COG2818",4,0,0,1,0,1,1,0,2,0,5,1,2,0,2,1,5,3,2,4
"COG2819",3,2,2,3,3,0,1,1,1,1,1,3,5,3,3,3,0,4,0,0
"COG2820",1,5,2,3,2,2,2,2,4,1,6,2,5,6,4,0,5,4,9,5
"COG2821",2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2823",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2826",0,10,14,6,3,0,4,6,7,5,4,2,4,6,11,6,6,16,9,5
"COG2827",0,1,3,3,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG2829",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2830",2,2,0,2,3,1,0,2,4,3,2,1,0,1,0,1,2,0,4,3
"COG2831",0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,2,0,0
"COG2832",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG2834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,2,0,0
"COG2840",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG2843",5,4,1,8,3,7,7,7,8,1,10,2,7,6,8,2,8,6,2,2
"COG2844",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2848",0,7,5,1,3,2,2,5,5,6,4,2,2,5,2,4,1,8,4,2
"COG2849",0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,4,3,0,1,1
"COG2850",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2852",0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2855",5,2,2,6,3,1,1,4,6,3,0,0,7,4,2,2,4,4,5,6
"COG2856",1,1,1,2,4,4,1,3,4,4,0,4,1,2,2,0,0,3,3,8
"COG2859",2,1,2,3,0,0,0,2,1,1,1,2,0,0,1,1,0,0,1,5
"COG2860",1,3,1,0,4,2,2,1,2,0,0,1,2,3,1,4,3,1,2,2
"COG2861",0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2865",6,12,56,10,9,15,8,22,10,17,12,14,7,12,12,10,9,7,12,9
"COG2866",1,3,0,0,4,2,3,2,3,0,2,3,0,1,0,1,2,0,2,0
"COG2867",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,3,1
"COG2869",1,0,1,2,3,1,0,1,1,0,1,1,0,2,0,0,0,0,1,4
"COG2870",0,0,2,0,1,0,3,2,1,4,4,1,0,0,0,2,1,1,0,2
"COG2871",5,0,1,4,2,3,1,0,2,3,0,5,3,5,1,3,3,0,2,5
"COG2872",1,0,2,1,1,1,0,1,1,1,1,1,0,0,0,1,1,3,0,1
"COG2873",12,7,22,11,9,2,7,12,12,17,7,10,2,10,14,14,4,4,9,11
"COG2875",1,2,1,4,7,3,0,0,1,0,2,3,6,3,2,2,5,0,6,2
"COG2876",3,4,6,6,1,2,3,3,4,1,0,2,3,0,0,2,1,0,3,1
"COG2877",3,0,3,2,3,0,4,2,5,3,1,1,1,2,0,5,4,1,2,4
"COG2878",1,5,4,1,5,4,3,3,4,2,3,3,5,2,1,3,1,1,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,5,4,2,4,5,4,0,3,4,4,3,4,10,4,3,3,8,3
"COG2885",10,4,8,4,8,6,5,8,9,22,4,4,4,4,3,1,4,2,3,13
"COG2887",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,2,7,0,2,4,4,3,6,6,6,4,4,2,2,5,5,9,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,1,2,2,1,1,0,1,0,0,2,1,4,2,0,0,9,2,2
"COG2894",0,4,1,0,2,2,0,6,0,1,3,2,1,2,2,2,0,3,2,0
"COG2895",5,0,6,2,1,2,4,2,3,1,0,4,4,2,2,2,6,0,4,1
"COG2896",0,2,0,1,0,1,1,1,2,1,0,2,2,2,5,0,1,2,0,0
"COG2897",0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2904",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",4,4,2,6,1,2,5,5,2,4,1,3,4,4,0,5,3,0,2,2
"COG2909",1,0,1,0,1,1,1,0,2,0,1,2,2,2,0,1,1,2,4,0
"COG2910",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2911",1,0,1,3,0,1,1,1,1,2,0,1,0,0,3,0,1,3,0,0
"COG2912",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,4,0,0,4,0,1,0,0,2,0,0,0,2,0,3,0,0
"COG2919",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2932",0,0,2,0,0,3,1,0,2,0,2,1,1,2,2,0,3,0,2,0
"COG2933",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,0,1,1,0,0,0,0,0,0,0,3,3,2,3,1,1,0,0,3
"COG2937",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2939",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,5,7,2,3,0,7,8,8,4,1,2,7,6,0,3,9,2,6,9
"COG2943",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",0,6,1,1,2,1,4,0,2,2,0,3,1,1,5,3,2,6,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,2,0,0,0
"COG2951",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2954",2,0,3,0,5,0,1,9,1,3,1,1,4,8,1,3,1,2,3,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",1,0,0,3,1,0,1,2,0,1,0,5,2,1,4,5,4,0,4,4
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG2962",0,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2963",0,2,2,1,2,3,33,8,0,1,2,2,3,0,2,0,3,4,4,3
"COG2964",1,0,0,0,2,0,2,0,2,0,2,1,3,2,1,1,0,1,1,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,9,8,6,5,1,0,6,5,7,5,6,9,5,9,3,1,3,3,9
"COG2968",1,0,0,1,0,2,3,0,0,1,1,1,0,1,0,0,0,0,2,0
"COG2969",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",10,40,25,12,15,23,19,31,16,10,36,39,9,33,53,21,13,63,36,9
"COG2974",0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,0,1,4,1,0,0,0,1,2,1,3,2,0,1,1,0,2,2
"COG2979",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,5,4,1,7,1,1,7,4,2,2,4,5,1,4,5,3,5,10,1
"COG2985",23,4,13,24,16,9,7,13,15,19,9,15,14,13,11,26,14,0,6,24
"COG2986",6,3,0,7,4,0,2,1,0,2,2,4,3,6,2,1,8,1,3,3
"COG2987",9,1,1,8,8,0,1,6,6,0,4,2,3,2,2,8,4,3,1,1
"COG2989",0,0,7,1,0,1,1,3,0,2,0,0,0,0,0,2,0,0,0,4
"COG2990",0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",7,1,4,3,3,3,2,3,3,7,1,2,2,3,4,2,3,6,2,5
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,0,0,0,1,1,0,3,0,1,2,2,3,1,5,3,0,1,1
"COG3005",1,0,0,0,2,1,2,1,3,0,1,0,1,2,1,0,3,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0
"COG3008",1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,2,0,0
"COG3009",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,1,1,1,0,0,1,1,0,0,1,3,1,1,4,1,1
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,2,0,0,2,1,2,2,0,0,0,0,0,1,6,0,0,1
"COG3016",0,0,1,0,2,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0
"COG3017",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3021",4,0,3,3,1,1,3,3,4,6,0,4,5,1,0,3,2,0,1,5
"COG3022",4,2,7,2,1,3,0,3,5,0,0,7,3,0,2,0,1,3,2,4
"COG3023",8,1,10,9,4,3,2,3,8,6,0,1,2,4,0,9,4,0,5,6
"COG3025",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3027",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,2,2,0,3,0,0,0,1,0,1,0,1,2,0,1,1,0
"COG3034",0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,3,1,1,1,1,0,2,0,0,0,0,2,1,0
"COG3038",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,5,0,3,1,4,12,4,33,6,3,5,30,8,6,29,1,2,1,1
"COG3040",0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3041",2,1,1,0,1,0,0,0,1,0,6,0,0,3,1,1,1,0,1,0
"COG3043",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3049",7,6,1,1,7,0,1,1,6,3,2,2,6,3,9,8,8,3,8,6
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,1,1,2,0,3,0,0,1,0,1,2,2,0,0,2,0
"COG3052",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,1,1,2,2,0,0,1,0,5,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,2,2,1,5,1,3,0,0,0,2,0,1,0,0,0,0,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,1,1,0,4,3,1,0,0,0,0,1,0,0,0,1,0,1
"COG3070",0,0,0,0,0,4,2,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,1,0,0,1,1,0,1,1,4,0,1,1,1,1,2,0,1,1
"COG3078",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",1,0,0,0,1,0,2,0,1,1,0,0,4,0,0,2,0,1,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,2,5,0,5,0,2,0,4,1,7,4,3,0,1,1,0,1
"COG3091",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,0,1,2,1,2,1,2,0,0,0,5,0,1,4,1,1,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
