"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG2358",0,0,0,4,1,2,0,0,1,1,2,1,0,1,1,1,1,4,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2360",0,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,3,1
"COG2361",0,1,0,0,0,0,1,1,3,0,0,0,0,4,3,1,1,0,1,1
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,4,1,7,1,0,3,4,7,4,2,4,6,4,1,3,1,2,3,2
"COG2365",3,0,4,3,7,0,0,3,1,0,1,4,2,1,2,1,0,4,2,2
"COG2367",2,5,2,8,2,4,1,6,4,3,3,6,4,2,6,2,5,5,5,4
"COG2368",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2369",0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,12,3,5,9,9,14,26,5,6,12,4,7,7,14,11,7,9,13,7
"COG2374",2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",3,1,1,0,3,0,0,1,0,1,0,2,0,1,1,0,1,1,3,1
"COG2377",0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1
"COG2378",4,0,0,3,1,2,2,4,0,2,3,2,3,0,2,1,4,4,1,1
"COG2379",0,0,0,1,1,0,0,0,0,1,3,2,2,0,0,3,0,1,0,1
"COG2382",9,6,0,1,6,1,4,1,6,1,5,3,2,3,8,1,2,1,5,6
"COG2384",1,0,1,6,1,0,0,1,0,2,1,2,5,1,1,1,2,1,0,3
"COG2385",8,0,5,6,5,2,4,6,1,4,5,9,8,6,3,7,2,9,3,7
"COG2386",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2388",3,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG2390",1,0,0,0,0,0,3,2,0,3,1,2,1,0,1,2,2,0,0,1
"COG2391",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2407",5,14,6,5,14,13,5,16,9,3,12,3,5,7,9,8,5,9,5,10
"COG2414",2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2421",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2423",0,1,0,3,0,0,0,1,0,0,0,3,3,4,0,0,0,1,0,1
"COG2425",1,6,1,1,1,1,2,1,6,2,0,0,0,1,0,0,0,1,2,0
"COG2426",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2431",8,4,0,1,7,6,2,5,0,6,2,0,1,3,4,3,5,3,1,4
"COG2452",0,0,1,1,0,1,2,0,0,1,1,4,0,1,2,1,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,2,0,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0
"COG2501",1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,2,0,1,0,1
"COG2502",2,4,3,2,1,7,4,2,3,0,3,1,6,5,5,3,2,4,4,3
"COG2508",0,0,1,2,0,2,2,0,1,0,5,9,9,4,3,3,6,10,5,5
"COG2509",8,4,2,6,9,4,4,5,6,14,11,5,4,12,6,13,6,13,13,11
"COG2510",1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,1
"COG2513",1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,1,2,0,1
"COG2515",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,2,1,0,1,0,1,1,3,0,1,0,1,0,2,2,1,2,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG2605",5,0,1,2,3,12,0,3,1,2,4,0,0,3,9,2,4,1,1,5
"COG2606",1,0,4,2,4,2,1,3,3,6,3,5,2,3,1,6,3,2,3,2
"COG2607",2,0,0,0,1,1,0,2,2,1,0,3,4,4,3,2,4,4,3,1
"COG2608",0,1,1,3,1,1,0,0,0,0,1,3,3,0,1,1,1,0,0,3
"COG2609",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,3,8,4,3,3,5,1,3,1,2,1,4,0,1,2,3,2,4,2
"COG2703",0,0,0,2,0,0,0,0,0,2,1,1,3,0,0,2,0,0,0,1
"COG2704",3,0,4,2,6,1,5,11,1,2,2,4,1,5,2,1,2,5,3,1
"COG2706",5,1,1,4,4,5,3,2,0,3,2,5,5,4,3,3,4,2,2,2
"COG2710",1,0,1,0,0,2,0,2,0,2,0,0,0,0,2,1,3,1,0,1
"COG2715",6,5,3,5,5,3,2,2,4,1,3,1,4,4,5,2,1,3,4,5
"COG2716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,4,1,1,0,3,1,6,5,1,0,7,1,3,0,0,0,0
"COG2721",6,4,1,1,4,9,4,6,6,6,6,3,5,2,5,3,6,5,3,5
"COG2723",3,1,9,13,6,6,24,4,4,3,3,23,9,9,3,9,4,3,6,6
"COG2730",5,7,7,8,7,7,1,6,23,8,8,1,5,11,9,1,7,3,2,10
"COG2731",6,2,1,0,0,5,0,4,2,1,6,2,2,3,2,2,2,2,4,2
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,3,0,2,1
"COG2738",0,0,3,5,2,3,5,5,0,0,2,3,4,4,0,1,3,3,2,5
"COG2739",1,0,1,0,0,1,0,1,1,1,0,3,3,0,0,2,0,3,0,0
"COG2740",0,0,1,0,1,1,0,0,0,2,1,2,4,3,1,1,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",19,15,2,6,19,20,15,12,18,8,24,6,16,11,12,11,11,19,16,15
"COG2759",7,6,6,4,8,3,3,9,5,7,5,9,9,5,5,6,6,5,4,6
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,7,2,1,4,3,7,3,4,3,3,4,3,2,4,4,4,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2801",9,52,31,13,17,16,68,11,35,27,25,15,12,20,17,19,23,20,20,18
"COG2804",1,1,2,1,0,1,11,0,2,4,2,1,1,10,1,5,3,0,1,1
"COG2805",1,1,1,4,0,1,9,0,1,1,1,2,1,1,1,4,5,0,3,2
"COG2807",0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",10,5,12,13,6,9,11,11,11,12,13,9,8,13,13,9,6,11,8,18
"COG2813",0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2814",2,3,6,0,1,2,10,5,9,1,0,0,3,1,2,2,4,1,4,2
"COG2815",0,0,0,1,1,0,2,1,1,2,3,2,0,1,1,2,3,0,0,1
"COG2816",0,5,4,5,2,1,6,1,6,0,1,0,5,2,4,3,1,4,4,1
"COG2818",4,1,0,2,1,2,3,2,0,3,0,1,2,0,2,1,0,1,0,2
"COG2819",0,1,1,4,3,2,0,4,2,1,1,1,2,1,0,6,2,3,1,2
"COG2820",4,2,0,1,3,2,2,4,6,2,2,0,2,2,3,4,6,2,0,2
"COG2821",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2823",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",2,10,9,5,1,3,3,0,10,4,4,3,3,5,6,6,13,6,13,5
"COG2827",2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2828",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",5,0,0,0,1,2,0,0,0,2,0,0,2,1,3,2,0,4,1,0
"COG2831",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2834",0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",4,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,3,0
"COG2839",2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2843",0,1,3,8,5,4,3,6,3,8,6,8,9,5,4,9,4,5,10,8
"COG2844",0,0,4,0,0,0,5,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG2846",0,1,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,2,0,1
"COG2848",4,4,6,5,1,0,2,4,3,0,5,5,2,1,2,5,5,2,4,3
"COG2849",4,0,0,0,2,1,0,2,1,0,6,0,1,0,1,0,0,1,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2855",4,2,6,3,4,3,6,3,0,4,3,1,3,2,7,5,1,3,4,3
"COG2856",2,2,1,6,0,5,0,4,0,0,1,1,5,3,1,0,0,2,1,3
"COG2859",0,2,0,0,1,2,0,2,2,1,3,2,1,1,1,0,3,2,0,2
"COG2860",1,0,5,2,2,2,2,1,2,1,4,1,1,1,3,5,2,1,1,2
"COG2861",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2865",13,35,9,11,12,9,9,12,36,17,13,7,15,8,15,12,20,6,14,12
"COG2866",0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,2,3,4,2
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG2869",1,0,0,0,2,1,2,2,4,0,1,0,1,2,0,1,0,2,0,1
"COG2870",1,1,0,0,0,0,4,1,1,0,3,2,0,0,1,0,2,0,1,0
"COG2871",1,2,1,3,4,4,2,6,3,3,0,0,1,4,1,0,0,3,3,2
"COG2872",0,0,0,1,0,0,0,0,2,1,0,2,2,1,1,0,0,0,0,2
"COG2873",11,16,10,11,9,5,2,9,17,7,9,13,10,8,7,7,10,7,8,5
"COG2875",1,0,0,1,1,1,0,2,1,0,6,0,1,3,2,0,4,2,4,1
"COG2876",1,6,0,5,2,10,1,3,5,2,3,5,2,8,5,9,2,3,10,3
"COG2877",1,4,1,2,6,4,1,1,2,2,3,1,1,1,1,0,1,1,3,3
"COG2878",3,6,2,2,3,4,1,2,3,1,1,3,2,8,6,3,0,4,0,1
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,6,3,4,3,1,2,6,11,4,6,5,3,6,1,2,3,4,3
"COG2885",5,34,1,0,5,4,7,13,16,4,10,0,3,3,8,7,5,5,3,5
"COG2887",0,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2890",1,2,5,3,2,8,3,5,8,6,3,6,4,4,5,3,4,4,7,0
"COG2891",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2893",1,1,2,2,1,2,1,3,1,0,0,10,1,2,1,1,0,1,1,0
"COG2894",0,0,2,4,1,0,2,0,2,3,1,4,2,0,0,4,2,2,2,2
"COG2895",0,2,3,0,1,1,0,1,7,3,4,0,3,2,3,4,1,2,3,2
"COG2896",1,4,1,5,2,1,4,1,2,0,2,4,3,1,0,3,1,0,3,0
"COG2897",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2898",1,0,7,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG2901",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,5,0,2,6,1,2,0,1,1,3,0,2,0,4,0,2,3,6,2
"COG2909",0,0,1,2,0,1,0,0,0,1,0,3,0,1,0,0,1,0,1,2
"COG2910",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2911",1,0,0,1,0,1,4,0,1,1,1,6,0,3,0,0,4,1,7,1
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG2919",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",5,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0
"COG2932",1,0,0,0,1,3,1,0,0,1,1,2,1,2,1,1,0,2,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,0,0,1,1,0,2,1,4,0,2,1,0,0,1,4,1,1,4
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",5,2,5,4,7,7,5,4,2,5,6,0,6,2,5,3,1,6,2,5
"COG2943",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2946",2,0,0,3,0,0,2,0,0,2,1,11,2,2,3,1,1,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG2951",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,10,2,2,2,1,1,2,5,2,1,2,4,2,2,4,2,4,3,1
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,0,0,3,5,0,4,3,2,6,2,4,7,1,3,3,1,1,4
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2963",2,1,12,1,1,7,33,2,2,2,0,2,1,2,0,0,1,1,2,0
"COG2964",0,0,1,0,1,1,2,0,0,1,3,0,1,0,0,1,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,4,8,4,4,2,8,10,6,5,5,4,4,7,7,3,6,2,5
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",17,6,31,50,21,10,11,27,26,24,15,35,33,28,16,44,31,18,25,33
"COG2974",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2978",4,0,0,1,4,2,1,2,0,2,1,0,3,0,0,0,1,6,1,3
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",0,0,1,1,3,1,2,2,5,2,1,2,2,2,4,3,2,5,2,1
"COG2985",20,25,2,2,28,26,4,16,28,19,20,3,14,5,26,11,9,20,14,18
"COG2986",6,0,2,0,7,3,1,2,1,3,6,1,3,1,5,3,4,5,4,5
"COG2987",5,0,1,1,6,6,2,5,0,2,5,0,5,2,4,3,1,4,0,4
"COG2989",1,4,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG2990",0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",9,1,6,3,2,5,1,4,3,1,2,6,2,4,5,3,6,1,4,1
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,0,2,2,3,4,0,0,1,3,1,1,1,3,1,1,4,2,2
"COG3005",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3006",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3008",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3010",0,1,3,4,1,1,1,2,0,2,0,0,0,2,1,1,1,0,1,2
"COG3012",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",2,2,1,0,2,2,0,2,0,0,0,0,0,0,0,0,2,1,1,1
"COG3016",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,2,1,4,0
"COG3021",1,5,1,1,2,5,0,5,4,2,1,0,3,1,2,0,1,5,5,1
"COG3022",1,1,2,4,2,3,1,2,2,4,0,1,0,0,1,0,0,0,1,0
"COG3023",4,18,0,1,8,4,1,0,3,3,4,2,1,2,5,2,1,1,4,5
"COG3024",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0
"COG3027",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,2,2,0,3,1,1,1,2,0,0,2,1,2,1,1,1,2
"COG3037",1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,2,2,20,0,14,137,0,13,2,0,0,1,1,2,0,28,0,0
"COG3040",0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3041",1,1,0,0,2,0,4,1,3,1,1,0,1,2,0,1,2,2,1,0
"COG3043",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,1,0,0,0,1,2,0,1,2,2,0,0,2,0,1,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3049",8,0,4,3,3,6,0,1,1,9,5,5,5,4,3,2,0,4,8,4
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3054",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,4,3,2,5,0,0,2,11,0,0,2,3,2,3,0,2,1
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,1,3,6,0,0,2,2,1,0,1,0,2,0,0,1,6
"COG3060",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",2,0,2,0,1,2,3,4,2,1,0,8,0,0,1,1,1,0,3,0
"COG3070",0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,2,0,2,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,1,0,2,1,0,0,2,1,1,1,1,0,2,0,2,2,1
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,3,2,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0
"COG3086",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,2,0,6,3,4,2,1,3,2,7,3,1,3,2,2,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3093",6,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,4,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,4,1,0,2,1,0,4,1,1,0,2,2,1,1,0,1,0
"COG3104",4,5,4,4,4,4,6,4,0,6,6,3,10,5,5,1,5,3,0,6
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
