"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG2942",3,8,2,2,2,5,7,6,6,8,2,2,1,2,4,4,6,4,1,1
"COG2943",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2944",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,2,0,3,2,0,0,0,0,1,4,0,2,2,1,0,8,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,0,1,3,0,0,0,1,0,0,2,2,1,1,1,0,0
"COG2951",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",6,3,1,3,4,1,2,1,1,4,5,4,3,4,2,3,3,4,2,1
"COG2956",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2957",4,0,2,5,0,1,1,0,2,6,4,3,4,8,4,4,2,4,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG2962",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2963",0,11,0,1,0,3,3,2,7,2,0,7,3,3,6,2,1,1,6,0
"COG2964",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,2,1,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2966",10,1,3,3,12,1,2,3,5,5,9,6,4,8,2,8,4,5,8,4
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,2
"COG2969",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0
"COG2972",17,32,29,24,43,29,19,31,6,12,49,50,18,46,37,10,19,56,24,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,1,2,7,2,1,2,6,0,1,3,1,1,2,1,0,1,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2982",0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,2,4,2,3,2,2,5,1,1,7,0,10,5,0,3,2,1,3
"COG2985",21,5,7,12,8,13,12,15,16,27,4,2,22,13,13,21,18,6,15,15
"COG2986",2,0,2,2,0,6,1,6,3,2,3,2,6,0,2,3,2,3,3,6
"COG2987",3,1,6,1,3,3,4,1,4,2,0,0,7,1,3,0,1,0,2,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,4,1,0,4
"COG2990",0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2996",2,2,2,4,5,3,4,2,0,3,3,5,5,5,2,4,4,4,0,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,2,2,0,1,2,4,4,1,0,1,4,1,5,0,0,1,3,2
"COG3005",0,0,0,0,0,3,2,2,1,2,0,0,0,1,1,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3010",1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,1,2,1,1,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG3016",1,0,0,1,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,4,0,6,1,4,5,1,0,0,0,4,2,4,2,4,5,4
"COG3022",3,2,1,3,4,2,5,1,2,5,1,5,2,4,1,2,2,4,2,3
"COG3023",11,1,5,2,1,2,3,1,4,5,4,0,7,3,6,2,6,2,6,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3033",2,1,1,0,0,1,3,1,0,1,0,0,2,0,1,0,1,0,2,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,1,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3039",0,0,1,1,0,0,3,0,0,6,0,4,34,2,1,0,3,0,5,2
"COG3040",0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,3,0,1,1,1
"COG3041",1,0,0,0,3,0,0,2,0,1,5,1,1,2,0,1,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3044",0,4,1,0,1,1,0,1,1,1,0,2,1,1,0,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,5,0,1,1,0,0,0,3,0,1,1,2,0,0,0,1
"COG3049",7,1,3,2,10,5,4,3,8,6,5,2,8,6,6,6,3,8,4,5
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,3,1,2,3,0,2,0,1,1,1,1,0
"COG3052",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,1,2,4,2,2,0,2,4,0,0,6,0,4,4,1,1,0,1
"COG3056",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3059",2,1,0,3,1,1,2,2,3,0,0,0,1,1,1,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3069",1,0,1,1,1,0,0,1,4,4,1,0,0,2,0,2,1,2,2,0
"COG3070",0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3072",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3077",0,2,1,1,3,0,2,0,0,0,3,0,1,0,3,1,3,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,1,0
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,0,1,5,1,0,0,2,3,1,1,2,2,0,2,2,2,2
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,1,2,2,2,0,1,0,0,2,3,0,2,2,1,3,2,3,0
"COG3104",6,3,5,1,3,3,6,9,5,2,4,3,3,4,2,18,2,4,7,8
"COG3105",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3118",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",38,5,32,30,30,78,44,47,42,47,18,4,35,19,38,32,12,34,39,37
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3121",0,5,0,0,1,1,4,0,1,0,0,0,0,2,0,4,0,0,4,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3142",1,0,1,4,4,1,1,4,3,1,1,6,5,3,2,3,2,2,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,3,1,0,0,0,0,2,0,0,1,3,1,0,0,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3152",1,3,0,1,0,3,2,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG3153",0,2,0,1,2,2,1,0,1,1,0,0,1,0,0,1,0,3,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3158",0,17,0,0,0,1,0,2,1,0,3,8,0,1,0,2,4,1,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,2,0,0,0,1,1,0,1,0,0,1,1,3,0,2,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,0,1,2,0,1,2,1,0,1,2,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",0,1,1,1,0,3,3,2,1,2,0,0,1,0,1,0,0,0,2,1
"COG3176",9,2,6,4,2,3,7,5,7,8,2,1,8,3,2,4,7,6,3,7
"COG3177",10,8,7,12,5,10,10,12,3,3,12,7,10,13,14,11,12,5,9,3
"COG3178",3,0,1,0,3,3,2,1,1,3,2,1,5,2,1,8,6,2,2,2
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3181",0,0,0,0,2,2,2,2,0,3,0,1,0,0,1,2,1,0,0,0
"COG3182",1,0,1,1,2,2,1,3,0,1,0,3,2,2,0,4,0,0,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,4,2,2,2,1,1,0,1,2,0,3,2,1,1,0,0,1,1
"COG3188",0,3,0,1,0,4,0,0,3,1,0,1,0,3,0,6,0,1,3,0
"COG3189",0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,2,2,1,4,2,2,4,1,2,1,1,0,2,0,4,6,2,3
"COG3203",0,1,1,0,0,2,0,0,3,3,0,3,0,0,0,6,0,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,4,5,3,1,2,1,6,7,6,1,2,2,2,1,4,2,3,3
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",11,3,8,10,8,5,8,3,4,8,16,5,1,12,3,10,4,28,28,9
"COG3210",0,0,0,0,1,9,3,0,1,2,0,0,2,0,1,0,2,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,2
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,3,2,1,6,3,0,1,1,3,3,2,1,1,0,2,1,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3247",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",84,42,110,67,70,127,102,68,101,121,70,27,96,78,101,91,53,61,113,103
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,3,0,1,2,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3261",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3262",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG3263",4,3,5,2,2,4,3,4,5,4,2,0,2,6,6,2,0,5,6,4
"COG3264",0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,1,0,0,2,0
"COG3265",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,2,1,0,1,3,0,1,0,1,1,0,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,5,2,2,5,3,5,2,7,3,2,7,7,5,4,3,3,6,0
"COG3275",7,2,7,5,2,8,9,13,14,14,11,0,7,11,8,13,6,3,7,13
"COG3276",0,1,0,1,1,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0
"COG3279",14,4,19,10,22,14,19,30,18,8,19,16,17,14,15,13,17,30,22,8
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3284",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG3287",0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3288",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3290",1,0,0,0,1,0,0,0,1,0,1,0,1,5,0,1,4,0,2,2
"COG3291",2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,1,3,0
"COG3292",82,10,108,57,45,161,83,74,54,128,69,13,107,57,111,96,62,55,67,100
"COG3293",0,1,1,0,0,0,3,2,0,1,0,2,1,3,0,2,0,0,0,2
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
