"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",2,2,1,1,3,4,4,2,2,1,3,0,6,0,1,4,4,3,3,1
"COG2365",1,3,1,1,6,2,3,1,5,1,0,6,1,2,4,0,5,1,1,0
"COG2366",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",5,4,4,3,1,1,5,5,3,7,3,2,3,0,1,1,1,1,1,2
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3
"COG2369",0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2373",6,12,9,9,10,5,15,2,4,8,0,15,2,8,6,5,0,6,13,5
"COG2374",1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2376",1,0,1,0,0,1,0,0,0,0,6,2,0,0,1,0,1,1,1,4
"COG2377",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG2378",0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,2,0,2,3,3
"COG2379",1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1
"COG2382",0,2,4,6,3,2,4,8,6,3,1,5,4,4,4,7,0,0,6,3
"COG2384",1,1,0,1,0,1,0,1,1,4,3,1,3,0,4,1,2,3,0,0
"COG2385",6,9,5,6,3,6,3,6,3,8,6,8,4,7,3,4,9,6,9,9
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2390",0,0,0,2,1,0,3,0,1,0,12,0,6,0,6,0,0,0,3,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2407",10,16,9,8,13,10,8,6,9,9,3,1,2,2,3,2,5,3,7,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",0,2,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,1,0,1
"COG2421",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2423",2,0,0,0,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,4
"COG2425",1,0,1,1,0,1,3,0,2,4,0,4,0,0,0,1,0,2,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2431",1,2,1,5,3,4,2,0,4,2,3,2,0,3,3,2,0,2,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,1,1,1,0,3,1,2,0,1,0,2,0,1,0,1,4
"COG2461",0,1,0,2,1,0,3,0,0,2,0,0,1,1,6,0,5,1,0,0
"COG2501",0,1,0,2,0,0,0,0,0,1,0,1,1,0,2,2,2,0,0,2
"COG2502",0,9,5,6,1,1,3,6,3,4,0,1,0,1,7,3,4,2,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2508",7,4,4,4,2,2,0,8,4,7,4,6,4,3,7,16,8,4,6,1
"COG2509",9,6,7,7,7,11,7,10,8,10,11,10,10,7,9,9,6,13,10,14
"COG2510",4,0,0,0,0,0,0,1,0,1,0,1,0,1,3,7,0,0,0,2
"COG2513",0,0,1,1,0,2,0,3,3,0,1,4,3,1,0,1,0,0,2,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2602",1,1,0,1,1,1,0,0,0,0,3,2,0,1,0,6,4,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2605",6,5,3,2,2,1,3,1,9,8,0,0,1,1,1,0,0,1,0,0
"COG2606",3,4,1,6,2,0,2,4,1,2,6,6,5,2,1,1,3,3,4,3
"COG2607",2,2,2,3,2,4,1,2,6,3,4,0,3,2,4,6,5,2,1,2
"COG2608",1,2,0,5,0,1,0,3,0,1,4,2,3,0,1,1,3,1,3,8
"COG2609",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2610",5,2,2,4,2,2,5,3,4,5,9,3,14,2,4,6,11,1,0,9
"COG2703",0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,1
"COG2704",3,4,6,6,4,5,2,3,1,2,3,1,1,1,1,1,1,0,4,2
"COG2706",4,1,0,5,3,0,4,1,4,2,0,1,4,6,5,2,2,2,2,4
"COG2707",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2710",1,0,0,0,2,0,2,0,0,0,1,1,0,3,6,1,1,0,2,2
"COG2715",3,2,4,4,3,3,4,2,2,5,2,3,3,5,1,1,2,4,1,3
"COG2716",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",2,2,2,3,2,2,0,2,3,1,2,2,4,1,1,1,2,2,3,2
"COG2721",1,3,4,6,3,3,5,5,6,6,12,5,2,6,3,3,6,5,4,11
"COG2723",8,3,4,2,9,4,7,7,4,6,11,3,10,1,5,3,28,17,1,8
"COG2730",8,10,2,2,4,5,3,7,5,5,9,4,1,6,11,5,7,3,4,6
"COG2731",0,3,2,3,4,1,2,1,1,0,6,2,5,4,2,2,1,2,5,1
"COG2733",0,0,0,2,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,2
"COG2738",3,2,3,1,0,3,8,2,4,2,2,0,1,3,0,4,1,3,3,5
"COG2739",2,2,1,2,3,0,0,3,1,1,2,1,0,0,2,1,3,1,0,0
"COG2740",1,1,0,3,0,0,0,0,1,1,1,0,1,0,2,0,1,3,0,2
"COG2746",0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0
"COG2755",13,18,14,18,18,13,18,22,26,18,8,14,10,22,17,7,5,14,19,12
"COG2759",1,3,2,0,3,1,3,4,3,1,10,9,6,6,14,12,11,9,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2768",1,3,1,1,2,1,0,3,6,1,2,4,2,4,1,1,1,4,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2801",6,4,6,3,11,7,6,8,1,2,22,10,37,9,20,21,24,14,5,27
"COG2804",2,4,1,1,0,2,0,1,2,1,2,1,5,3,0,8,5,10,2,3
"COG2805",1,0,2,2,1,2,0,2,1,1,6,3,1,1,0,5,2,5,1,0
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",11,13,9,10,7,11,9,11,8,17,10,15,11,9,11,14,10,9,8,14
"COG2813",0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG2814",3,2,4,5,0,0,5,3,2,2,9,5,4,6,5,1,2,1,3,2
"COG2815",2,1,0,2,2,2,0,1,0,1,3,0,4,2,6,1,6,1,0,3
"COG2816",3,1,1,3,1,2,5,4,0,2,2,2,4,3,3,3,4,3,2,1
"COG2818",1,1,2,3,0,1,4,1,4,3,0,2,3,0,1,1,0,1,0,0
"COG2819",2,3,5,2,0,2,2,0,3,1,7,0,4,1,1,3,2,4,3,1
"COG2820",1,2,2,2,4,1,4,5,1,4,1,0,1,5,1,3,1,3,3,3
"COG2821",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2822",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2826",7,4,2,10,9,8,4,7,6,8,8,6,6,10,5,35,20,15,4,4
"COG2827",2,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,4,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",1,0,3,1,2,2,2,1,1,2,0,2,0,3,0,1,0,1,2,0
"COG2831",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2832",0,0,0,0,2,0,0,1,0,2,1,0,4,0,2,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
"COG2839",0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2843",10,5,9,5,3,2,8,8,5,7,2,7,4,4,5,8,6,9,4,5
"COG2844",0,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",1,0,2,0,3,0,1,3,3,0,0,2,1,1,0,1,0,1,0,0
"COG2848",0,3,2,4,1,3,6,2,2,3,6,2,2,3,11,3,3,6,4,6
"COG2849",0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,6,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG2852",0,1,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,3,3,6,2,4,2,2,3,6,4,2,4,5,2,4,1,4,5
"COG2856",2,3,1,3,2,0,2,3,2,1,3,2,0,3,1,3,1,0,1,1
"COG2859",1,0,1,0,0,3,3,4,1,2,0,0,1,1,1,0,0,0,3,0
"COG2860",0,2,1,3,2,1,2,3,0,1,2,1,1,1,1,0,0,1,1,2
"COG2861",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2865",8,6,6,10,15,10,15,9,8,11,6,8,11,12,15,12,16,14,8,7
"COG2866",0,3,1,0,1,1,2,2,3,0,0,2,0,0,0,0,0,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",3,1,0,1,0,0,0,1,2,1,3,2,2,1,0,1,0,0,0,3
"COG2869",1,1,1,3,0,1,1,2,2,1,0,0,1,1,1,1,0,1,1,0
"COG2870",0,0,1,2,0,2,1,0,2,0,6,1,0,1,1,0,1,1,1,1
"COG2871",1,3,3,0,3,4,1,2,1,2,0,4,2,3,0,0,2,2,2,2
"COG2872",1,3,1,1,3,1,0,1,2,0,1,1,4,3,2,1,4,2,0,2
"COG2873",5,8,11,11,11,13,6,9,13,8,5,10,9,8,9,11,8,9,8,9
"COG2875",2,4,2,5,3,6,6,2,2,4,8,3,0,3,2,2,3,4,0,6
"COG2876",4,7,0,3,5,3,7,4,2,4,11,2,3,1,9,2,5,5,1,5
"COG2877",2,1,3,0,3,3,3,4,1,1,4,4,3,1,3,1,1,0,2,2
"COG2878",4,7,0,4,3,4,6,4,2,4,1,2,2,6,5,2,0,5,4,2
"COG2884",8,5,4,3,5,2,2,2,4,6,4,6,1,5,8,4,3,6,1,1
"COG2885",6,4,4,2,6,9,3,5,3,3,0,2,6,6,3,3,0,6,5,4
"COG2887",0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,0,0
"COG2890",6,6,7,7,3,5,1,4,9,6,4,3,5,4,1,1,7,6,2,3
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2893",1,0,2,2,0,1,1,1,3,0,4,1,5,0,1,3,5,1,0,6
"COG2894",4,2,3,5,0,1,0,4,0,3,6,1,4,1,3,3,0,2,2,3
"COG2895",3,2,2,6,2,6,4,1,5,4,1,4,1,3,3,3,0,2,1,2
"COG2896",1,2,0,1,1,0,0,1,1,2,2,0,3,2,1,0,1,0,0,1
"COG2897",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0
"COG2901",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",4,6,5,2,4,1,5,0,4,2,0,0,1,0,0,0,0,0,1,0
"COG2909",0,2,2,0,0,2,0,0,0,1,0,0,4,1,0,0,1,2,1,0
"COG2910",0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,2,0,1,0,1
"COG2911",1,0,0,2,1,2,1,0,1,0,11,1,5,1,1,0,0,1,0,0
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2931",2,0,3,3,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0
"COG2932",1,1,1,0,1,2,0,1,3,1,2,1,2,1,0,2,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",2,2,3,4,0,2,4,0,1,4,0,1,6,1,1,4,1,6,0,1
"COG2937",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,4,4,7,9,3,4,3,3,4,4,7,3,7,3,1,3,5,9,1
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,3,2,2,0,0,2,0,1,4,1,1,2,4,15,3,1,3,2
"COG2948",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2949",4,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2954",2,0,1,3,4,2,1,5,2,0,2,0,1,3,5,1,4,1,2,1
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2957",1,3,0,4,3,2,7,4,5,4,1,0,0,1,2,1,0,4,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2962",0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2963",2,0,9,3,4,3,3,1,2,0,8,2,10,1,1,1,5,6,1,2
"COG2964",0,0,0,0,0,2,0,0,0,1,2,0,3,1,2,0,2,2,1,1
"COG2966",5,5,6,8,5,3,3,4,4,5,8,1,3,3,8,2,4,4,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2968",1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0
"COG2972",40,23,23,21,18,25,11,32,28,37,24,20,29,8,15,54,45,34,19,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",6,1,1,1,4,2,1,1,0,4,2,2,2,0,0,2,2,1,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2982",0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2984",5,6,2,1,3,1,2,4,3,2,4,2,2,4,3,3,3,2,0,8
"COG2985",11,15,16,15,16,13,15,8,17,10,0,14,7,17,16,6,0,5,21,18
"COG2986",1,3,2,1,9,2,3,2,3,2,0,0,3,5,0,1,1,7,9,3
"COG2987",0,3,1,0,1,2,2,0,1,1,0,5,0,4,0,0,0,2,7,2
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG2990",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2996",3,6,3,9,6,4,6,2,5,3,4,2,6,5,6,4,4,1,5,2
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3004",0,5,1,2,4,1,3,3,4,1,9,4,3,3,0,0,1,3,0,2
"COG3005",0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG3007",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3010",1,0,1,0,0,2,0,1,1,1,2,1,2,1,0,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,2,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG3016",0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,1,1,0,3,4,0,0,4,0,1,2,1,1,0,1,0,2,1
"COG3022",1,1,3,2,4,2,2,2,3,1,1,5,5,2,4,1,0,0,2,1
"COG3023",0,2,3,2,5,5,8,6,4,5,0,4,2,2,9,4,1,2,13,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,1,0
"COG3027",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3033",0,1,1,0,2,1,0,2,0,0,1,3,0,2,0,0,0,4,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,0,1,3,1,9,0,3,0,0,0,0,1,0,1
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",7,0,6,0,3,3,16,0,0,0,1,2,3,36,0,1,3,7,0,5
"COG3040",1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG3041",1,0,1,0,0,2,0,1,5,0,0,0,1,0,1,0,2,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG3049",3,8,3,8,6,4,3,8,4,8,1,1,3,7,2,2,3,3,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,1,0,3,0,0,0,1,1,3,0,4,0,2,0
"COG3052",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,2,1,0,1
"COG3055",1,0,1,3,3,2,1,0,2,3,2,0,0,8,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,1,2,0,0,2,1,2,3,0,0,2,0,0,0,0,0,1,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3069",2,1,1,0,3,1,1,0,0,0,0,6,1,0,4,3,0,1,3,1
"COG3070",0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,3,2,0,0,0,2,2,0,0,0,2,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,4,2,2,0,2,1,0,1,1,0,0,0,1,0,0,4,3,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3088",0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3090",2,3,3,3,3,3,3,2,2,1,5,0,8,3,2,0,2,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3093",1,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,1,2,2,3
"COG3096",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,1,0,0,0,2,2,1,3,1,1,3,1,0,0,0,3,1,0
"COG3104",5,4,4,1,7,1,2,2,5,1,0,6,4,3,4,1,5,4,6,4
