"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG2931",0,0,1,1,1,0,2,1,0,0,1,1,1,1,1,2,2,0,1,0
"COG2932",2,1,0,4,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0
"COG2933",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,1,0,1,2,2,3,3,2,1,0,0,0,2,0,2,1,1,1,0
"COG2937",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,0,0,3,2,2,1,2,0,1,1,1,7,4,6,7,4,7,3,6
"COG2943",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",2,2,4,2,0,1,2,1,1,3,1,2,2,4,2,1,3,0,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0
"COG2951",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,3,0,2,2,4,1,3,2,3,3,3,0,4,0,4,4,0,2,2
"COG2956",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2957",2,4,7,3,3,5,1,3,4,6,1,3,2,2,1,7,5,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
"COG2962",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2963",2,2,5,2,1,1,4,2,5,3,2,1,2,1,3,0,4,2,0,1
"COG2964",1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",5,3,7,5,12,4,6,0,3,7,3,1,1,1,4,6,5,5,3,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4
"COG2972",7,29,38,27,9,15,20,46,40,16,25,27,20,25,10,10,31,29,35,38
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",2,0,0,2,3,2,2,0,2,1,1,0,1,1,2,4,1,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,4,2,4,1,2,3,6,3,2,4,7,1,6,2,0,0,4,2,2
"COG2985",19,12,9,12,20,14,15,10,14,17,12,11,14,18,24,35,11,17,13,9
"COG2986",11,3,2,5,7,5,4,0,2,2,2,3,6,1,7,12,2,4,3,3
"COG2987",3,3,1,1,8,3,1,0,1,1,1,0,5,0,6,7,1,2,3,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,2,1,0,0,1,2,1,1,0,3,1,1,0,0,1,0
"COG2990",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2996",3,0,2,1,2,1,3,2,1,5,0,5,5,1,4,3,2,6,2,3
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,1,0,1,0,1,0,2,0,2,0,3,2,5,1,0,1,1,1
"COG3005",0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,3,1,0,1,0,2,0,1,1,0,1,0,1,1,1,0,2
"COG3012",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,3,3,0,1,1,0,2,1,2,0,4,0,0,1,1,3
"COG3016",0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,2,5,6,2,3,2,2,3,3,1,4,2,3,1,2,3,0,6
"COG3022",1,3,2,1,4,3,4,2,2,3,4,1,0,2,3,2,0,1,4,5
"COG3023",5,0,2,1,3,11,4,2,3,2,8,2,11,6,9,7,1,1,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,2,0,1,0,2,1,4,1,0,0,3,0,2,2,0,0,0,0
"COG3034",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,1
"COG3038",0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3039",5,1,2,8,18,3,0,4,0,7,4,5,0,2,0,15,0,9,3,3
"COG3040",1,0,0,0,0,0,0,0,2,0,1,0,3,0,4,1,1,0,0,1
"COG3041",0,3,1,1,0,2,0,0,0,3,1,0,0,0,1,1,0,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,0,4,0,2,3,0,0,0,0,3,0,2,0,1,2,3
"COG3045",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3049",5,3,3,3,5,1,3,0,0,2,3,7,4,1,4,5,4,5,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,2,2,0,1,1,0,1,0,1,0,3,1,1,0,0,0,2,1
"COG3052",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3053",0,1,1,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,3,1,2,8,4,0,0,1,1,4,0,0,0,2,3,2,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3059",2,2,1,3,3,1,1,1,0,0,0,1,2,1,1,3,0,0,0,1
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,2,0,1,1,2,0,0,2,2,1,2,0,0,1,5,1,4,1,2
"COG3070",0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,2,0,0,1,0,1,1,1,1,1,1,3,2,0,3,0,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,4,0,1,0,3,1,2,1,2,0,1,0,1,0,2,1,1,3
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,1,1,2,1,0,1,3,0,1,4,0,1,1,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,5,0,2,2,1,2,3,2,1,4,0,1,0,2,4,3,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,2,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,4,1,1,0,6,2,6,1,3,1,1,0,0,0,2,6,2
"COG3104",3,7,7,7,9,7,3,5,10,2,5,2,6,4,2,8,5,4,6,7
"COG3105",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",49,42,21,38,67,46,34,21,21,22,34,29,43,34,73,50,15,35,10,43
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,13,2,0,0,0,1,3,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3124",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,1,3,2,3,1,3,3,2,3,1,2,1,0,2,1,1,6
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,3,1,0,0,0,0,0,3,0,3,2,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,1,0,0,1,0,1,4,0,0,2,0,1,2,2,1,4,0
"COG3153",0,0,2,1,0,4,4,0,2,1,1,2,3,1,0,1,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3158",0,0,5,0,3,4,0,0,2,1,0,7,0,3,0,0,0,1,3,0
"COG3159",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3164",1,1,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",3,1,3,0,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3174",2,2,2,3,7,0,1,1,1,1,2,1,1,1,4,5,0,4,2,1
"COG3176",4,3,3,2,1,17,1,5,1,3,5,6,7,4,6,11,4,4,5,5
"COG3177",13,11,10,6,15,20,14,14,5,7,13,20,10,5,3,6,12,7,6,13
"COG3178",2,1,1,3,2,3,2,4,0,4,3,2,0,3,5,3,3,1,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",3,2,0,0,3,0,1,2,1,1,1,1,4,3,0,0,1,2,1,3
"COG3182",0,0,0,2,4,4,0,2,0,0,4,2,1,1,2,0,1,4,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,3,0,1,0,1,1,1,1,0,2,2,2,3,2,2,1,1
"COG3188",0,0,0,0,2,1,0,0,26,2,0,0,0,2,5,0,0,0,0,0
"COG3189",0,1,0,0,0,1,2,0,2,0,2,1,0,1,1,1,1,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG3192",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,2,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,4,2,3,2,2,2,3,2,0,1,1,0,5,3,0,1,1,2
"COG3203",0,1,1,3,0,0,0,0,4,2,1,1,0,0,1,2,0,5,1,2
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,4,11,4,3,11,3,3,3,3,5,2,8,5,4,3,4,5,4,6
"COG3208",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0
"COG3209",7,7,8,19,10,3,19,12,11,5,12,9,21,8,20,0,8,10,7,24
"COG3210",2,0,0,2,0,1,5,1,1,0,0,1,2,0,2,3,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,4,2,4,2,6,6,1,1,5,3,2,3,4,3,2,2,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3247",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3250",91,115,50,62,150,108,86,57,34,90,128,89,112,101,146,133,76,93,75,78
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,3,0,0,2,2,1,1,1,0,0,0,0,0,0,2,4,0,0,0
"COG3256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,5,2,3,5,1,5,1,3,4,4,0,1,3,5,5,1,2,1,1
"COG3264",1,1,0,2,0,0,0,0,6,3,0,0,1,0,0,1,0,1,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,6,9,7,3,9,2,1,1,4,3,3,6,4,6,7,4,5,3,4
"COG3275",8,6,6,5,12,7,7,7,9,6,11,2,9,9,16,5,14,12,5,10
"COG3276",0,1,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3279",13,21,25,20,19,10,22,23,20,14,21,18,18,17,17,14,30,18,20,13
"COG3283",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3284",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
