"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG2406",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG2407",4,4,15,10,4,4,12,11,8,9,10,1,7,6,10,7,6,3,5,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",0,0,3,0,1,0,0,5,0,2,0,5,1,1,0,0,1,0,1,0
"COG2421",1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG2423",2,0,0,0,1,3,1,2,1,0,0,0,1,0,2,1,3,1,0,0
"COG2425",0,4,2,8,1,3,2,2,2,0,1,3,0,1,0,4,0,1,3,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,1,0,1,1,0,2,0,1,1,1,3,5,0,1,1,1,3,0,3
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0
"COG2461",0,0,2,0,0,2,2,2,0,1,0,3,0,5,0,0,2,1,0,1
"COG2501",0,0,0,1,3,0,1,1,2,1,0,0,0,5,0,0,2,2,0,0
"COG2502",1,4,3,3,4,2,6,6,2,3,1,6,5,2,7,5,2,1,2,2
"COG2508",10,3,12,1,4,4,1,3,2,9,4,9,3,8,16,3,6,4,4,1
"COG2509",7,9,12,9,12,16,2,9,3,15,12,8,7,2,5,9,12,5,10,4
"COG2510",1,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,0,2,0
"COG2513",2,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG2605",1,8,2,2,5,6,7,4,7,4,5,1,5,1,1,2,4,1,4,10
"COG2606",0,5,1,1,0,7,3,5,1,4,4,1,1,5,1,1,0,0,4,5
"COG2607",3,4,3,1,3,4,0,5,0,1,4,3,2,1,6,3,5,1,8,0
"COG2608",1,4,2,0,1,1,0,2,0,2,2,4,1,1,3,0,2,2,4,0
"COG2609",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",1,2,1,4,2,1,5,5,3,5,4,4,2,2,3,1,3,3,5,3
"COG2703",0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,2,0,0,0
"COG2704",2,3,2,0,4,3,4,2,2,1,2,1,4,4,2,2,2,4,6,6
"COG2706",6,1,1,1,3,3,5,1,4,0,0,4,7,3,4,0,5,2,1,6
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",3,0,2,1,0,2,0,0,1,1,3,3,2,0,4,2,0,3,0,1
"COG2715",3,4,2,11,0,2,1,3,3,1,4,3,4,2,1,5,1,0,5,5
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,3,2,0,0,0,0,1,0,3,3,2,1,1,0,1,3,2,2,1
"COG2721",2,3,8,5,3,3,6,1,8,2,6,4,5,2,4,6,8,10,12,5
"COG2723",6,3,8,2,4,3,1,5,1,11,2,8,11,18,10,5,3,3,10,2
"COG2730",7,7,6,11,1,10,10,5,3,2,6,11,6,3,6,20,4,4,2,4
"COG2731",0,5,1,1,2,0,0,3,1,2,3,1,4,1,5,2,1,1,0,2
"COG2732",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2738",3,2,2,2,2,2,1,1,7,4,3,2,5,1,3,0,1,3,0,4
"COG2739",0,1,1,0,0,1,1,2,0,1,0,3,0,2,1,0,2,0,3,0
"COG2740",2,1,1,0,2,1,1,1,1,2,0,4,0,3,0,1,1,0,2,0
"COG2746",0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0
"COG2755",14,15,6,16,18,14,13,12,9,14,10,9,14,6,10,9,15,7,20,23
"COG2759",6,8,7,7,7,9,2,9,6,10,3,16,10,10,7,6,7,7,11,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,3,3,0,3,2,0,2,0,1,0,3,3,3,5,2,5,2,6,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2801",19,19,6,31,17,30,5,14,13,9,9,23,11,24,13,33,17,11,11,6
"COG2804",4,1,4,1,2,5,0,2,4,2,2,2,5,5,2,3,5,1,1,2
"COG2805",1,2,1,0,0,3,1,2,1,5,1,0,0,4,1,0,4,0,1,0
"COG2807",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2812",8,12,10,9,10,10,20,7,21,8,17,7,8,5,8,8,11,10,5,6
"COG2813",0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,0
"COG2814",4,4,2,6,3,3,4,2,3,0,1,4,3,3,0,3,6,3,2,3
"COG2815",5,0,6,0,0,1,1,4,1,2,1,2,3,5,1,1,5,1,0,1
"COG2816",2,1,2,1,3,1,3,5,1,4,3,4,3,3,4,3,4,3,3,1
"COG2818",4,3,1,1,1,3,1,2,2,2,0,0,3,2,0,1,2,2,1,3
"COG2819",0,2,0,0,4,6,1,2,1,0,3,2,1,0,1,1,5,2,5,0
"COG2820",3,2,2,1,4,3,4,1,4,6,5,2,4,0,1,4,3,2,2,1
"COG2821",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2826",4,5,12,0,4,2,7,8,24,7,4,8,6,11,5,8,8,6,12,0
"COG2827",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0
"COG2828",1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0
"COG2829",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,0,1,3,1,3,0,3,1,0,1,2,0,0,0,4,1,1,1
"COG2831",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2832",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG2834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,1,1,1,1,0,2,0,0,3,2,2,0,0,0,1,0,1
"COG2839",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2840",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",2,3,3,1,3,6,7,4,3,3,2,0,2,4,0,0,0,1,1,2
"COG2844",0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG2846",0,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2
"COG2848",4,1,7,3,3,3,2,5,0,5,2,4,3,5,6,11,2,4,2,1
"COG2849",1,0,1,1,1,0,2,2,1,0,1,0,1,0,0,0,0,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,1
"COG2852",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2853",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2855",4,2,2,3,2,5,3,3,6,1,2,6,1,9,1,1,7,2,0,6
"COG2856",1,0,7,4,2,3,2,4,1,1,3,1,2,3,2,0,2,0,2,0
"COG2859",0,2,2,4,3,0,1,2,0,2,0,2,1,0,1,1,0,3,0,1
"COG2860",2,1,1,2,2,1,3,2,1,0,0,4,4,0,0,1,2,2,2,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2865",3,6,5,5,1,2,1,4,12,4,12,19,8,6,7,39,17,6,9,13
"COG2866",5,0,1,1,1,1,1,2,1,1,0,0,1,2,1,0,2,1,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,2,0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0
"COG2869",0,2,0,3,3,0,1,2,1,1,0,4,1,0,1,2,0,4,1,2
"COG2870",1,0,1,1,0,0,0,2,0,0,0,3,3,1,0,1,0,0,0,2
"COG2871",3,0,1,6,5,4,3,2,2,1,3,3,2,0,1,2,1,1,2,4
"COG2872",1,1,1,2,1,1,1,4,2,3,2,2,1,2,1,1,3,1,2,2
"COG2873",5,4,11,19,14,9,9,10,8,10,3,8,3,4,5,3,3,2,1,3
"COG2875",1,2,1,0,7,2,4,1,3,7,0,0,2,0,2,0,0,2,2,2
"COG2876",3,3,4,9,9,5,3,3,1,5,5,9,6,0,2,5,4,5,10,3
"COG2877",1,6,1,4,4,2,4,4,6,0,1,2,3,0,0,1,2,1,1,6
"COG2878",7,1,1,2,2,3,6,3,3,3,3,1,1,0,0,0,0,2,1,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,5,2,7,5,5,0,3,3,1,4,2,3,0,5,10,5,1,4,1
"COG2885",2,6,8,21,7,1,3,3,18,4,5,1,8,1,1,10,4,5,6,8
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2890",5,3,3,8,2,4,8,4,4,3,1,1,1,0,2,3,2,0,4,0
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2893",0,1,0,2,2,0,1,0,0,2,0,2,2,6,2,1,0,1,4,1
"COG2894",0,1,0,1,2,3,0,1,0,3,3,1,0,5,1,2,1,3,2,0
"COG2895",1,0,1,0,2,3,0,6,2,5,2,0,0,1,5,0,1,0,1,0
"COG2896",1,1,1,1,6,0,0,2,0,0,0,5,0,2,2,0,1,0,3,0
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,0,0,1,0,3,0,8,1,0,0,0,0,1
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",0,1,3,8,6,0,3,0,3,1,4,2,0,0,0,3,0,3,4,3
"COG2909",4,0,3,0,0,2,2,1,0,1,2,0,1,2,1,1,4,1,2,0
"COG2910",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2911",1,1,0,0,2,0,0,1,0,0,1,0,2,0,5,1,0,1,4,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2925",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,5,0,0
"COG2932",1,1,0,1,1,3,1,1,1,1,1,1,0,3,1,2,0,2,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",2,2,1,0,0,5,4,1,4,0,1,0,2,0,2,0,1,2,0,5
"COG2937",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,7,1,4,1,1,3,1,5,0,3,4,6,2,4,4,3,2,2,9
"COG2943",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,1,0,2,0,1,0,1,4,0,7,3,10,6,2,2,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2954",3,2,1,4,2,4,1,3,2,1,3,2,2,1,2,0,2,3,1,3
"COG2956",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",2,4,1,7,1,3,3,1,4,0,1,3,1,1,5,1,3,5,2,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2963",1,2,1,2,2,0,3,2,1,2,0,3,2,7,2,0,5,2,3,5
"COG2964",0,1,0,1,2,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,6,4,7,6,3,5,7,1,5,9,12,7,4,5,5,7,4,4,5
"COG2968",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG2971",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2972",18,11,40,2,21,25,12,41,22,49,28,24,26,64,43,26,37,28,18,11
"COG2976",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,1,3,3,1,0,0,2,1,2,0,2,0,3,0,1,7,0,5
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,1,3,9,1,2,3,1,5,3,2,2,13,5,1,5,5,1,0
"COG2985",5,22,7,22,20,11,20,9,14,12,8,12,11,0,10,19,9,14,8,23
"COG2986",2,6,4,1,5,10,10,1,1,5,5,0,3,0,1,0,6,3,3,4
"COG2987",6,7,3,3,5,3,7,4,2,7,6,1,5,0,1,1,2,6,2,5
"COG2989",0,2,3,2,0,1,1,1,1,0,0,3,0,1,0,4,0,0,0,2
"COG2990",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,1,3,0,6,5,1,6,2,4,3,1,4,4,3,6,1,2,1,4
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",3,4,3,0,0,6,4,1,1,2,2,1,4,2,0,0,0,2,0,3
"COG3005",0,2,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,1
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,4,1,0,1,0,2,0,2,4,1,0,0,2,0,0,0,2
"COG3016",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,8,2,3,2,4,1,1,2,1,0,2,0,2,1,4,3,1,1
"COG3022",3,4,2,5,0,3,2,1,3,1,3,4,2,5,1,2,5,2,3,2
"COG3023",5,6,3,5,3,2,6,1,1,2,1,4,3,0,0,5,5,5,0,3
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",1,1,1,3,0,0,3,1,0,0,2,0,0,0,2,0,2,5,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,1,0
"COG3038",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",3,0,4,3,5,0,13,1,6,6,0,1,2,2,2,0,0,3,3,2
"COG3040",0,1,1,2,0,0,1,1,5,0,0,1,3,0,0,0,0,1,2,1
"COG3041",1,1,1,0,0,1,1,0,5,1,3,0,1,0,0,3,0,0,1,2
"COG3044",0,0,0,0,1,2,0,0,0,1,1,0,3,0,6,2,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3049",9,1,3,2,4,8,2,4,8,3,2,2,4,3,6,2,3,7,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,2,4,0,1,4,1,0,0,2,0,1,0,0,0,0,1,0
"COG3052",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3053",1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,3,1,3,0,5,1,0,2,0,2,1,0,0,2,0,1,0,0,5
"COG3058",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3059",2,3,3,1,4,1,0,0,4,1,4,0,0,0,3,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,3,2,3,1,2,1,1,4,1,0,0,0,1,0,1,1,2
"COG3070",0,0,1,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,1
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",2,0,2,0,0,0,0,4,1,3,1,0,1,1,0,1,0,1,2,3
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,5,1,3,2,3,5,3,1,2,0,1,2,6,1,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,2,0,0,0,3,4,0,0,0,1,0,0,1,0,0,4,0,0,1
"COG3096",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0
"COG3101",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,2,0,2,0,0,1,1,3,3,0,1,1,0,0,1,1,2,0
"COG3104",4,6,2,7,4,8,1,4,4,3,3,10,5,1,2,7,5,11,4,7
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",28,46,23,32,24,52,64,21,72,34,38,14,61,6,9,10,22,61,23,69
"COG3120",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,1,0,6,0,2,3,3,2,2,1,3,4,2,1,2,4,4,3
"COG3144",0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3152",1,0,0,0,1,1,2,0,2,2,0,3,1,3,1,0,0,0,0,1
"COG3153",0,0,1,1,0,1,1,0,2,2,1,1,1,0,1,0,1,1,1,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3158",0,2,1,2,0,0,0,2,0,0,0,1,1,0,1,7,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,1,1,1,0,2,1,0,1,1,0,0,0,0,1,1,2
"COG3172",0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3174",1,2,0,0,3,2,3,1,2,1,2,0,4,0,2,0,0,3,0,7
