"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2407",8,10,7,11,8,12,10,6,8,10,8,7,4,4,7,6,4,11,9,15
"COG2414",1,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,2,4
"COG2421",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2423",0,1,0,0,2,0,2,1,0,1,0,0,4,1,0,2,0,0,0,1
"COG2425",1,1,2,2,0,0,1,2,5,2,3,4,1,0,0,1,0,5,1,2
"COG2426",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG2431",3,1,0,0,2,3,2,3,6,1,3,2,3,3,3,1,1,3,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2452",1,3,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,1,1,0,1,0,2,0,0,0,1,1,1,2,1,0,0,1
"COG2501",0,1,0,1,1,0,1,0,1,0,0,0,1,2,0,2,1,0,1,0
"COG2502",3,4,3,1,2,1,2,2,3,4,5,3,1,5,5,4,6,4,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",1,7,2,4,8,5,7,3,8,6,1,1,1,2,6,7,3,0,9,3
"COG2509",8,10,5,9,10,12,2,11,3,7,2,3,2,5,3,4,2,0,0,1
"COG2510",1,3,1,0,0,0,0,1,1,2,0,0,3,0,2,1,0,0,1,0
"COG2513",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,2,2,2,1
"COG2515",0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1
"COG2602",3,3,1,2,3,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0
"COG2605",5,2,4,1,2,4,2,7,3,3,4,8,0,2,0,0,2,3,0,2
"COG2606",1,4,4,2,3,3,0,3,2,2,0,2,5,5,5,1,6,2,2,1
"COG2607",0,3,2,1,3,2,2,2,0,1,3,3,3,0,1,4,2,0,4,0
"COG2608",0,6,2,0,2,1,1,3,0,2,0,3,1,0,1,2,2,0,6,0
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,5,2,2,0,4,2,3,7,1,2,3,1,3,1,3,4,10,1,2
"COG2703",0,3,0,0,1,0,2,1,0,1,0,1,1,0,0,3,0,2,0,0
"COG2704",4,1,2,1,2,4,4,5,4,0,6,4,0,2,4,5,4,4,0,2
"COG2706",1,1,3,2,2,2,1,5,2,5,2,3,0,3,2,4,2,4,3,3
"COG2710",2,2,1,1,1,0,1,0,2,0,0,1,1,1,2,0,0,0,1,0
"COG2715",1,2,1,2,1,6,4,5,1,3,2,1,4,7,2,4,3,3,6,6
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2720",0,0,2,2,5,1,3,1,1,2,1,2,4,2,3,1,1,0,10,0
"COG2721",0,8,3,2,0,1,1,2,1,0,5,1,5,5,5,7,4,6,2,3
"COG2723",4,8,3,6,3,4,8,5,11,8,2,0,5,1,6,2,6,3,5,4
"COG2730",0,8,4,10,5,4,2,15,4,10,1,13,14,4,3,8,6,8,11,5
"COG2731",2,2,0,2,2,1,3,2,1,1,2,3,3,1,0,4,1,5,1,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2738",1,1,1,0,3,2,5,2,2,6,0,1,4,3,3,2,2,3,1,2
"COG2739",1,2,1,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,3,0
"COG2740",0,0,2,1,1,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG2755",22,10,11,6,7,14,13,16,13,8,17,14,16,18,22,20,17,22,5,10
"COG2759",5,12,5,4,5,4,7,8,5,4,7,5,13,9,2,10,5,5,8,4
"COG2761",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,5,2,3,4,1,3,2,0,3,4,2,0,1,5,3,4,2,6,4
"COG2771",0,0,2,1,1,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0
"COG2801",13,16,22,18,15,6,13,8,16,19,20,22,55,14,12,18,20,3,35,17
"COG2804",1,7,3,5,4,3,0,6,1,4,2,0,5,4,2,0,0,4,5,4
"COG2805",0,1,2,1,2,3,5,3,2,4,0,0,1,0,1,2,0,1,0,0
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2812",12,12,9,12,10,7,10,11,14,7,15,19,8,13,15,10,13,7,17,6
"COG2813",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2814",7,2,2,3,1,3,2,3,1,1,2,3,3,8,2,3,1,2,1,2
"COG2815",2,4,1,1,1,7,5,6,1,3,0,4,1,0,2,2,3,2,3,1
"COG2816",4,3,2,2,1,3,0,1,2,0,4,4,4,2,3,3,1,1,1,2
"COG2818",2,2,1,0,3,1,3,1,2,2,4,1,0,1,3,0,2,1,1,0
"COG2819",4,1,3,4,2,1,2,1,0,2,1,1,4,0,1,3,5,1,0,4
"COG2820",2,2,3,4,1,2,3,3,1,2,2,4,3,4,2,1,5,0,1,4
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2826",7,12,4,7,8,24,5,17,3,14,2,7,0,4,5,7,6,4,23,6
"COG2827",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",1,0,0,1,2,1,0,1,2,1,4,1,2,1,1,0,1,4,0,1
"COG2831",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2832",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2839",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",6,5,8,3,7,7,8,3,4,9,7,9,2,1,4,6,1,1,2,5
"COG2844",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2846",1,0,0,2,1,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG2848",0,6,4,7,3,1,2,0,3,5,2,2,4,4,1,5,5,1,3,3
"COG2849",0,0,0,0,0,3,0,4,10,0,4,0,0,2,6,0,3,4,0,1
"COG2851",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2855",4,3,4,1,6,2,4,1,3,1,5,2,2,4,5,6,4,5,2,3
"COG2856",2,3,3,4,4,1,3,2,0,1,1,5,8,2,3,3,2,0,4,3
"COG2859",3,1,0,1,0,0,4,0,0,0,3,2,2,3,1,1,0,1,1,0
"COG2860",3,2,2,0,0,3,1,1,1,4,3,2,0,2,2,2,0,2,1,5
"COG2861",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2865",20,16,11,11,19,8,10,10,10,19,11,11,17,14,15,10,11,5,10,11
"COG2866",2,0,3,1,1,1,1,1,0,0,2,2,1,3,1,1,5,0,0,1
"COG2868",0,4,0,0,0,0,0,0,1,3,0,0,1,1,2,3,1,0,0,0
"COG2869",1,1,0,0,3,1,2,0,1,1,2,0,1,3,1,3,0,1,0,0
"COG2870",0,2,0,1,0,1,2,0,3,0,2,2,1,1,0,0,0,1,2,0
"COG2871",2,1,4,0,2,5,1,3,3,4,0,3,2,4,3,1,3,1,1,3
"COG2872",0,4,2,2,0,0,1,0,2,1,0,0,1,0,3,0,0,0,1,2
"COG2873",5,12,15,15,10,4,3,9,3,12,11,10,12,13,10,12,7,5,13,12
"COG2875",4,1,4,3,2,8,5,1,1,1,3,3,0,0,3,2,0,4,3,4
"COG2876",1,3,3,1,4,4,2,6,1,1,5,7,7,3,7,1,7,3,3,7
"COG2877",3,0,1,1,2,3,3,2,4,2,5,3,1,4,1,0,3,2,3,3
"COG2878",5,3,1,4,3,1,4,6,3,2,1,3,3,4,2,3,2,3,4,3
"COG2884",5,2,2,5,4,3,7,7,1,3,6,3,5,3,5,5,4,3,4,1
"COG2885",2,0,1,1,4,1,1,3,4,0,5,0,9,9,6,4,4,10,1,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2890",1,11,6,1,5,6,2,4,2,5,1,5,7,2,2,2,2,2,9,8
"COG2891",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2893",1,2,0,0,1,0,0,1,1,0,2,1,0,1,0,1,4,1,0,0
"COG2894",0,2,1,3,3,1,1,5,0,1,0,3,3,0,1,4,4,1,1,1
"COG2895",0,6,0,3,1,1,2,3,0,5,0,3,0,4,5,3,8,4,1,0
"COG2896",2,3,0,0,1,1,0,0,5,0,0,0,1,0,1,0,0,1,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2898",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0
"COG2901",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2904",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",4,2,3,3,2,2,3,3,3,2,3,1,0,3,1,3,2,3,0,1
"COG2909",0,2,2,1,1,1,1,0,1,0,1,1,0,3,1,2,2,1,3,0
"COG2910",0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2911",0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,3,0,1,2,1,3,0,0,1,1,1,0,3,0,0
"COG2932",1,4,4,2,2,2,1,0,0,1,0,0,1,0,0,2,1,0,2,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,0,3,1,1,1,4,4,0,4,2,4,0,0,1,1,4,0,1,3
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2942",6,4,2,4,0,11,3,3,4,2,2,8,2,4,3,8,1,4,1,10
"COG2943",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",2,6,0,0,1,2,1,1,2,2,0,0,1,1,1,2,2,0,1,1
"COG2947",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2951",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2954",4,1,1,3,3,1,1,1,1,4,5,0,8,4,1,0,3,4,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2957",8,2,1,2,4,2,5,5,3,3,9,3,1,5,2,3,3,2,1,2
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,2,0,1
"COG2962",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2963",1,0,2,3,3,1,2,2,1,1,2,3,1,2,2,3,3,0,2,2
"COG2964",0,2,0,0,2,1,1,1,0,2,1,0,1,0,1,0,0,0,5,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,10,4,3,5,2,7,5,2,5,10,1,1,5,6,3,8,6,6,4
"COG2968",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2969",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2972",14,38,21,36,31,30,22,32,25,39,11,16,18,7,21,31,46,10,14,10
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2978",1,0,1,3,3,3,3,2,7,0,4,1,1,4,1,2,1,1,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2984",0,7,4,1,3,3,3,1,4,3,0,0,1,2,0,1,0,0,2,2
"COG2985",17,10,13,6,10,20,9,16,21,8,20,17,9,21,19,8,19,20,3,16
"COG2986",1,0,2,2,1,7,6,7,4,0,2,6,3,3,7,3,6,6,2,4
"COG2987",1,0,1,1,2,2,3,2,4,2,3,6,0,3,4,5,7,5,2,6
"COG2989",0,2,2,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2996",6,3,2,2,3,2,4,2,5,0,4,4,3,1,2,3,6,2,3,6
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",3,0,1,0,4,8,1,2,3,1,5,3,0,1,2,3,1,2,0,4
"COG3005",1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,2,0
"COG3010",0,1,1,1,0,0,0,3,1,0,0,1,1,0,1,0,1,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",3,2,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3016",1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG3021",8,0,2,1,2,2,7,1,5,0,2,1,4,4,6,3,3,2,0,3
"COG3022",0,3,3,1,2,3,2,3,3,1,1,2,5,4,5,5,2,4,0,0
"COG3023",6,1,2,2,4,3,7,4,10,1,6,4,9,8,1,1,2,8,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3033",1,0,0,2,1,3,1,2,4,0,1,1,0,1,1,1,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3037",1,2,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,1
"COG3039",11,1,3,1,0,0,3,5,3,7,0,1,4,4,6,3,0,0,9,38
"COG3040",0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1
"COG3041",0,0,0,0,3,0,4,0,0,1,1,0,1,1,1,0,0,0,2,0
"COG3044",1,5,1,0,0,0,3,1,0,2,0,0,0,0,0,1,2,0,0,0
"COG3045",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG3049",6,5,2,4,3,6,6,6,8,3,6,2,0,5,5,6,5,3,4,4
"COG3051",0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,4,0,2
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1
"COG3055",4,1,1,2,2,1,1,1,4,0,5,0,0,1,1,0,0,0,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,1,0,2,0,2,1,0,0,0,1,2,2,1,5,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,2,3,0,0,0,1,1,0,1,2,1,1,4,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,1,2,1,0,4,2,3,0,0,1,1
"COG3077",3,4,3,2,2,1,0,1,0,2,0,0,0,0,1,2,1,0,1,0
"COG3080",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3083",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",2,1,2,0,1,0,1,0,10,1,1,2,1,0,1,4,0,3,3,1
"COG3093",3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0,3
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,2,0,3,6,3,0,2,0,4,0,0,1,0,2,5,1,2,2,2
"COG3104",7,0,5,1,4,5,5,2,9,2,6,7,4,4,6,5,1,4,1,3
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3119",50,9,13,31,22,98,44,36,86,18,14,14,3,10,16,14,19,26,8,17
"COG3121",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,1,1,1,5,0,2,1,4,3,3,2,1,3,0,3,1,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,2,1,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,1,0
"COG3153",2,0,1,1,0,1,2,3,1,0,1,0,0,1,2,3,1,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,1,1,1,5,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3169",1,0,0,2,2,0,2,1,4,0,0,0,1,1,1,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",6,0,0,3,1,0,4,3,4,0,3,0,0,1,5,4,0,8,1,1
"COG3176",3,1,2,2,1,1,1,0,1,1,12,8,6,7,5,2,8,3,3,2
"COG3177",9,9,8,9,13,17,3,10,5,7,7,11,17,6,5,7,12,1,7,8
"COG3178",7,0,2,1,2,0,3,1,2,0,4,3,5,3,5,1,1,4,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",1,1,0,2,1,2,3,0,2,1,0,0,0,0,2,1,0,1,3,1
"COG3182",5,1,0,0,2,2,1,1,0,1,5,1,0,1,3,1,4,0,0,2
"COG3183",0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3187",1,0,0,0,3,1,2,2,4,1,5,2,1,0,3,0,0,1,0,2
"COG3188",1,0,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,7,1,1
"COG3189",1,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0,2,1,1,0
"COG3191",0,2,2,2,2,0,2,0,1,0,0,1,2,2,1,3,0,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,2,1,6,1,2,2,0,1,1,0,0,2,5,1,1,5,1,2
"COG3203",2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,6,2,2,1
