"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG2936",1,0,1,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG2937",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,4,2,3,3,4,7,8,2,2,0,0,4,2,5,2,5,5,5,12
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,3,1,1,0,0,2,7,2,0,0,0,0,1,0,0,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",1,0,0,1,1,2,0,0,1,3,4,1,1,0,0,0,0,1,0,1
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2954",3,1,1,0,1,1,2,2,2,1,0,1,1,2,2,0,1,0,1,0
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2957",0,6,2,0,2,4,5,4,6,4,1,1,1,0,2,6,2,5,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2962",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG2963",2,0,5,4,3,2,4,0,5,4,0,1,0,1,0,0,1,1,0,0
"COG2964",3,0,0,2,3,1,1,0,0,1,1,3,0,0,0,1,0,1,1,1
"COG2965",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,2,4,3,1,7,3,8,3,1,6,6,8,2,7,3,6,5,2,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0
"COG2969",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2972",14,14,15,31,53,14,18,28,31,14,14,45,16,31,24,21,5,32,26,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2978",2,1,0,3,0,0,0,1,1,7,6,1,5,0,2,1,3,2,2,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",1,4,1,2,2,1,3,5,2,0,0,2,2,2,0,1,0,4,4,3
"COG2985",14,11,23,10,16,27,14,16,15,1,9,3,17,1,19,9,23,18,6,20
"COG2986",3,4,9,2,1,6,2,7,2,7,3,1,0,0,1,1,1,2,0,2
"COG2987",4,4,5,1,1,5,5,2,2,5,1,3,2,1,4,0,2,0,2,9
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,1,1,1,0,0,2,1,0,1,2,0,3,0,5,1,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1
"COG2996",3,3,6,0,3,6,1,1,10,3,0,4,4,2,4,4,4,1,0,4
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,4,2,2,1,1,2,2,1,3,5,1,1,4,0,1,1,2,4,0
"COG3005",0,2,2,0,0,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",2,0,2,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3015",1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,3,2,0,0,1
"COG3016",2,2,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,1,2,0,3,2,2,6,3,0,0,1,0,1,1,1,1,0,1
"COG3022",1,0,2,0,1,2,0,0,1,2,1,2,2,2,2,1,1,5,3,3
"COG3023",5,8,11,5,1,7,1,2,0,8,1,5,7,0,5,4,8,5,1,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3028",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",2,7,2,1,0,0,1,2,0,2,6,2,0,1,2,0,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,2,10,4,8,14,4,3,2,0,22,2,5,0,1,2,0,1,4,0
"COG3040",1,0,2,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3041",2,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,4,0,0,2,1,0,1,0,1,2,0,1,2,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0
"COG3049",1,6,5,7,4,10,7,2,5,7,5,6,2,3,2,2,1,9,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,2,2,1,1,1,1,1,0,0,0,3,1,1,0,1,0
"COG3052",0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG3053",0,0,0,1,1,0,3,0,0,1,0,1,1,1,2,2,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",6,2,0,1,1,3,5,1,2,3,3,0,1,2,3,2,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",4,2,4,3,0,2,0,2,0,1,1,0,0,1,1,0,1,2,0,1
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,2,1,1,2,1,0,3,0,2,2,1,1,0,2,6,0,1,0,3
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3072",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,2,1,3,1,2,0,2,2,4,0,1,2,0,1,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,2
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,2,2,3,0,1,4,1,3,3,3,0,1,3,1,1,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,0,4,2,0,0,1,0,1,0,1,3,0,1,3,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,6,0,1,1,4,0,0,4,2,0,2,0,0,0,0,1,0
"COG3104",1,3,6,4,5,3,4,6,3,11,1,2,2,3,2,2,2,5,4,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3119",30,53,62,25,20,63,31,29,14,80,24,18,14,9,41,25,40,55,17,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,1,1,1,2,1,2,3,1,0,1,3,2,1,2,5,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3153",1,0,0,2,0,2,1,1,1,4,0,0,0,0,0,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",3,0,0,0,3,0,0,0,1,0,0,0,3,9,3,3,2,0,2,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,1,0,1,0,0,0,1,0,0,1,0,0,2,4,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,0,0,2,0,1,1,1,1,1,0,0,1,3,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,5,3,1,1,5,2,4,0,4,2,1,0,1,0,0,1,0,0,1
"COG3176",2,1,1,2,1,1,3,2,1,1,4,5,9,0,11,3,10,9,5,6
"COG3177",5,7,3,11,7,10,8,7,12,10,19,11,11,24,6,13,10,2,7,8
"COG3178",4,3,3,1,1,0,3,2,2,4,3,3,5,0,2,7,6,2,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,1,0,1,2,2,2,0,2,2,0,1,1,3,0,0,0,0,0
"COG3182",2,0,3,1,1,1,0,2,1,2,1,0,0,0,1,0,2,2,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,4,1,1,5,0,3,3,1,1,1,0,0,5,0,1,1,2,1
"COG3188",0,0,1,2,0,1,0,1,0,3,0,0,1,6,0,0,1,4,0,1
"COG3189",2,2,2,1,1,1,1,0,0,1,1,0,0,0,2,2,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,2,1,2,1,1,1,0,2,0,0,0,1,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG3193",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,2,0,2,1,3,1,1,1,2,3,1,1,2,2,0,2,0,2,0
"COG3203",1,4,1,0,0,0,1,2,0,1,0,0,5,0,3,0,1,2,0,2
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,6,3,5,7,7,8,4,1,2,4,4,2,12,4,4,3,1,2
"COG3208",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3209",3,20,9,7,3,11,10,14,3,6,14,11,4,8,13,10,13,7,2,7
"COG3210",0,1,0,3,1,2,1,1,1,4,0,2,2,0,4,2,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,1,6,1,5,1,3,6,3,5,1,2,2,1,0,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",1,2,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",108,138,149,56,85,138,65,88,56,117,71,64,62,42,87,82,71,80,55,120
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,0,2,2,1,1,2,1,0,0,0,1,0,0,2,2,0
"COG3256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,2,2,1,1,3,3,0,3,5,1,2,4,0,2,2,3,5,6
"COG3264",0,3,0,1,1,0,0,1,1,1,0,0,3,1,0,0,0,3,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,3,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,3,0,6,9,1,7,1,7,6,1,1,1,5,0,4,9,3,7
"COG3275",6,13,10,5,4,19,9,8,6,13,4,7,4,2,7,9,23,17,22,7
"COG3276",0,0,1,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,0
"COG3279",4,6,7,6,7,11,5,3,13,6,15,20,19,5,11,25,14,19,19,10
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3287",0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,1,1,0
"COG3288",0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0
"COG3290",0,1,0,0,2,2,0,0,0,1,0,1,1,1,0,0,1,2,0,1
"COG3291",1,0,0,3,2,0,0,0,6,0,0,1,0,0,0,1,0,1,1,4
"COG3292",96,151,154,40,38,86,45,67,23,142,76,58,89,11,88,64,94,110,58,109
"COG3293",2,1,0,1,1,2,0,0,1,1,0,2,1,1,1,0,2,4,1,0
