"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG2919",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG2932",0,1,2,2,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,1,4,2,1,2,3,1,0,3,1,1,0,0,0,2,1,4,1
"COG2937",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,2,4,6,4,2,3,7,0,12,7,9,2,8,5,4,4,3,0
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,1,2,0,1,1,0,2,0,1,2,4,1,0,3,2,1,0,3
"COG2947",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2949",0,0,1,1,0,2,0,0,0,1,2,1,1,0,0,1,2,1,1,1
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,0,2,0,0,1,3,2,2,1,2,5,3,2,1,0,0,4,1,0
"COG2956",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",6,2,2,0,4,3,1,4,6,1,6,3,5,3,1,3,1,3,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2962",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG2963",2,2,6,6,1,2,5,1,2,4,2,2,3,2,4,1,1,3,2,2
"COG2964",0,0,0,0,0,0,3,0,0,4,1,1,1,0,0,0,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",7,6,5,8,3,2,7,8,3,3,2,0,0,2,3,3,3,1,0,3
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,2
"COG2972",16,18,30,28,12,29,40,15,36,22,17,39,22,19,13,23,28,31,23,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",2,0,1,0,4,1,2,2,1,1,2,2,3,3,4,1,1,4,2,4
"COG2979",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2982",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,0,1,2,3,3,2,2,3,2,6,2,1,4,5,4,3,2,11
"COG2985",21,22,4,5,16,10,2,21,7,4,4,13,17,18,18,17,10,22,12,7
"COG2986",3,5,1,3,2,4,2,7,2,0,4,1,6,3,5,6,2,1,5,0
"COG2987",3,4,1,0,6,1,1,3,0,1,2,5,7,4,4,3,1,4,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0
"COG2990",1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2996",4,1,1,7,9,5,3,3,5,0,1,1,2,4,2,2,0,1,1,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,0,2,1,0,1,2,3,1,4,1,1,5,1,1,2,1,2,4
"COG3005",0,0,1,0,2,0,0,0,3,2,0,1,1,1,2,1,0,0,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,2,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,2,3,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,4,0,0,2,0,0,1,0,3,0,1,0,0,2,1,0
"COG3016",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,0,1,0,0,0,4,1,1,1,1,1,1,2,6,3,1,0,2
"COG3022",2,2,2,3,1,0,3,4,0,3,1,3,4,1,3,3,0,3,2,3
"COG3023",4,6,0,0,3,1,0,5,3,4,2,2,17,4,9,4,2,5,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,2,0,3,0,3
"COG3034",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",20,1,1,0,0,0,1,7,6,3,2,3,1,2,1,8,2,5,6,4
"COG3040",2,0,0,0,0,0,0,1,0,1,3,0,2,0,1,1,0,1,0,0
"COG3041",0,1,0,1,1,2,1,3,0,2,3,3,0,2,0,5,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,3,2,0,1,1,3,0,1,3,1,0,0,1,0,0,1,1,1,2
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG3049",5,6,3,4,5,7,0,3,4,4,3,6,7,4,4,6,1,6,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,1,1,1,1,1,1,0,2,1,0,0,1,1,0,1,1,2
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,0,1,2,0,1,0,0,1,2,0,1,0,1,0,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,0,1,1,1,3,0,2,1,0,2,0,1,2,1,1,1,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3059",3,0,0,1,0,0,0,0,0,1,0,0,3,1,1,1,1,1,1,1
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,2,1,0,1,1,2,0,0,0,0,3,0,0,1,1,0,0
"COG3070",1,0,1,0,0,0,2,0,3,0,0,1,2,0,1,3,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,2,0,1,2,1,0,2,2,4,0,0,0,2,0,0,3,0
"COG3078",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,4,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",0,0,3,0,2,0,3,0,2,0,0,2,1,4,3,1,2,0,2,0
"COG3091",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,7,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,1,2,1,2,2,0,4,4,1,5,0,2,0,0,2,4,2,1
"COG3104",3,5,7,3,3,2,5,8,2,1,4,2,6,3,4,4,3,4,3,3
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",44,50,20,19,72,31,4,37,33,17,12,30,63,50,66,61,12,31,56,20
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3123",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,0,0,3,0,0,4,1,3,3,1,2,0,0,1,3,1,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",0,1,2,2,1,1,0,1,2,0,2,0,1,0,1,1,0,0,0,0
"COG3153",2,2,0,0,2,0,0,1,0,2,0,1,0,2,0,0,1,3,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,4,3,1,2,5,6,1,0,3,0,0,1,0,0,1,1,0,1
"COG3159",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,2,1
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,2,1,0,1,1,0,2,1,0,0,1,0,0,2,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3174",0,3,0,0,2,2,0,2,2,1,0,2,1,2,2,1,1,1,3,1
"COG3176",8,6,2,2,8,2,0,11,5,1,9,5,6,6,4,7,3,2,4,1
"COG3177",10,8,7,5,14,12,5,26,13,6,6,7,10,7,9,8,6,12,12,5
"COG3178",3,3,3,1,5,2,0,5,2,2,5,4,1,3,2,3,1,2,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3181",1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,2,0,1,0
"COG3182",3,3,2,1,0,0,0,1,2,0,5,1,2,2,3,4,2,0,1,1
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,4,0,0,0,1,0,0,1,0,1,1,3,1,1,3,0,0,1,2
"COG3188",1,1,0,6,3,0,5,0,0,3,0,0,1,0,5,0,0,0,8,1
"COG3189",0,0,0,3,1,1,0,0,1,1,1,1,3,3,2,0,1,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,3,0
"COG3192",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",1,0,0,1,3,1,1,3,0,0,0,1,3,1,1,0,0,0,1,0
"COG3203",0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,12,3,4,3,8,0,5,2,3,4,4,4,2,2,5,2,7,5,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",5,6,9,5,6,8,5,0,15,5,2,8,8,17,14,14,4,19,23,13
"COG3210",0,2,1,5,3,2,0,0,0,1,1,0,3,0,0,2,0,1,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,5,1,1,1,0,1,0,0,1,2,0,1,0,1
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,6,1,1,3,3,3,1,4,1,6,6,1,5,5,5,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3236",0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,1,2,1,1,0,2,2,1,0,1,0,1,0,3,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3247",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3250",128,133,78,53,130,69,45,100,74,68,62,86,134,116,156,152,68,116,111,73
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,1,1,4,0,0,0,2,0,0,1,1,0,2,2,0,1,1,0
"COG3256",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3261",1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,2,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3263",4,4,5,1,5,0,2,1,3,1,6,1,5,1,5,3,0,1,3,1
"COG3264",1,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,4,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
