"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,4,5,5,9,1,2,3,4,2,6,4,14,6,3,8,6,4,5
"COG2943",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,0,0,1,0,1,3,1,1,1,0,0,1,2,0,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,1,0,2,1,2,0,1,0,1,0,1,1,0,0,0,1,1
"COG2951",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,3,3,2,3,0,2,4,2,0,1,0,1,0,0,1,1,0,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,1,5,5,3,1,4,5,0,2,1,3,5,4,4,3,4,3,5,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG2962",0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,1,1,0,3,0
"COG2963",6,4,6,1,4,2,0,1,2,32,2,2,0,1,1,3,0,1,4,7
"COG2964",0,0,0,1,2,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2966",2,2,5,2,2,4,7,6,3,5,9,6,6,7,5,3,7,3,7,4
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2972",22,29,33,16,30,33,7,28,16,20,25,12,26,17,10,19,17,14,20,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2978",0,0,0,1,4,1,2,1,0,1,3,2,4,2,4,1,1,1,3,1
"COG2979",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,5,1,3,2,4,2,3,9,2,2,0,4,2,2,1,0,3,3,2
"COG2985",16,12,7,11,3,10,23,15,5,11,18,21,20,21,21,16,26,12,21,12
"COG2986",3,1,2,1,0,5,10,4,3,2,6,16,4,6,9,5,6,4,2,1
"COG2987",4,6,3,2,0,2,2,0,2,3,5,13,7,6,6,6,3,4,4,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,8,0,0,0,3,0,1,5,0,1,0,0,0,0,0,1,0
"COG2990",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2996",6,2,5,3,2,3,2,3,2,1,4,4,8,2,6,3,3,4,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",6,4,0,0,3,1,2,2,0,2,0,1,2,2,0,0,2,1,1,0
"COG3005",1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,2,2,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3010",1,1,1,1,2,0,1,1,0,3,1,0,1,0,0,0,0,2,0,1
"COG3012",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,0,0,0,1
"COG3016",1,2,0,0,0,0,2,0,1,5,0,1,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,2,8,0,1,5,2,2,2,7,2,3,3,4,2,1,6,5,1
"COG3022",3,0,4,1,2,5,3,2,1,2,1,2,1,3,2,0,4,3,3,2
"COG3023",5,5,1,7,0,4,7,0,6,1,6,4,3,10,7,6,2,4,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,1,1,2,1,0,0,3,0,1,0,1,5,0,0,3,1,2
"COG3034",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3036",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3038",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3039",8,2,2,2,0,2,6,1,5,11,35,24,1,0,2,3,3,0,126,1
"COG3040",1,0,2,0,0,2,2,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG3041",1,1,0,1,0,2,0,3,0,0,2,0,2,0,0,9,1,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3049",1,3,1,1,7,7,2,5,4,1,6,3,4,3,6,5,3,6,3,2
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,4,0,2,1,0,4,0,1,1,0,1,0,0,1,2,1
"COG3052",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3053",0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,1,0,0,0,2,1,0,4,0,3,4,3,6,2,0,4,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3059",1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,1,0,0,1,1,1,1,3,2,4,0,2,3,2,0,2,0,0
"COG3070",1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,2,0,0,0,2,1,0,1,3,0,2,0,2,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3077",1,1,2,3,1,1,1,0,3,1,1,0,0,0,1,1,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,2,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,6,4,3,0,3,0,1,0,0,1,3,1,3,6,3,2,1,3,1
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,1,0,2,0,4,3,4,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3103",2,0,3,2,4,0,0,1,6,1,0,0,0,2,0,0,0,1,0,2
"COG3104",5,4,5,2,0,3,8,1,1,5,4,9,3,9,3,4,10,0,4,3
"COG3105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",39,12,32,17,4,30,33,20,19,26,24,59,52,60,70,67,58,33,33,27
"COG3120",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3142",1,2,3,0,1,2,6,1,0,1,3,3,1,2,5,3,0,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3152",0,0,0,4,2,0,2,0,0,0,1,0,1,2,1,1,1,0,1,1
"COG3153",0,1,3,1,0,0,0,0,0,1,0,4,0,0,2,3,1,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3158",0,0,1,3,6,0,3,0,3,3,2,0,0,0,2,2,0,0,3,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",1,1,2,2,0,1,0,0,0,1,2,1,0,1,1,4,2,0,2,1
"COG3171",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,0,0,0,3,2,0,0,0,2,1,0,2,0,4,4,1,1,1
"COG3176",3,3,7,5,1,2,8,7,0,1,8,7,4,3,7,3,5,5,6,4
"COG3177",2,2,4,3,7,5,2,1,0,2,8,3,8,7,10,10,7,5,11,7
"COG3178",4,1,0,4,0,4,0,2,0,0,1,6,1,3,4,0,7,3,4,1
"COG3179",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,0,2,4,0,0,1,0,1,0,3,1,1,1,1,1,1,1,1,3
"COG3182",3,0,2,0,1,0,1,1,0,0,2,2,6,2,3,2,2,3,1,1
"COG3183",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,0,0,0,4,3,0,0,0,5,3,2,3,1,3,4,1,1
"COG3188",0,0,5,0,0,0,0,0,0,22,0,0,0,5,3,0,2,0,1,0
"COG3189",1,0,0,0,1,0,0,2,0,0,2,1,2,1,2,0,2,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1
"COG3192",0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG3193",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",2,1,0,5,0,7,1,5,0,1,1,3,0,3,2,4,5,2,2,3
"COG3203",0,2,2,1,0,0,1,0,1,8,1,4,0,2,4,4,0,0,3,2
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,2,5,2,1,2,2,1,8,5,6,2,3,5,3,9,8,6,3
"COG3208",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",10,7,8,8,2,12,13,2,9,37,16,4,8,17,1,11,10,6,15,15
"COG3210",1,0,0,4,3,1,2,0,3,2,2,1,0,0,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,3,4,2,2,0,5,7,5,0,3,3,1,6,3,4,0,3,6,9
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,2,1,0,1,3,0,0,1,1,0,2,1,0
"COG3247",0,0,1,2,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3250",125,89,68,60,54,95,108,72,57,36,79,127,103,164,150,88,104,90,82,72
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,2,0,2,2,1,0,0,0,1,1,2,2,4,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG3261",0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3263",5,3,4,1,3,1,6,2,2,1,5,4,8,2,3,4,9,10,2,1
"COG3264",0,0,1,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3270",1,3,2,1,0,1,0,1,4,0,2,0,1,0,0,0,0,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3274",7,0,2,5,0,2,6,2,4,6,8,5,14,6,4,7,6,1,3,3
"COG3275",7,8,9,4,0,4,17,5,2,11,9,10,5,11,9,13,18,11,14,8
"COG3276",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG3279",26,13,18,16,5,19,12,22,10,7,15,23,15,22,22,19,15,13,12,21
"COG3283",0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1
"COG3284",1,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,0
"COG3287",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3290",3,0,0,5,0,0,0,2,3,2,2,0,1,0,1,1,0,1,0,3
"COG3291",2,1,1,3,0,0,4,0,2,0,0,0,1,0,2,0,0,0,6,3
"COG3292",143,57,54,49,13,91,103,50,41,19,89,104,90,159,160,134,100,86,88,67
"COG3293",2,1,6,1,0,1,0,5,7,0,0,2,0,0,0,1,1,3,4,0
"COG3294",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
