"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG2406",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",13,8,6,12,7,8,8,10,14,6,6,5,8,6,4,10,14,7,11,11
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,1,1,2,0,0
"COG2421",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2423",1,1,0,1,1,3,2,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG2425",3,1,0,3,3,1,3,2,0,1,6,2,2,0,3,2,2,0,0,5
"COG2426",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",4,0,1,2,2,0,3,1,2,0,3,4,6,1,5,4,2,1,0,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,2,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG2501",1,1,0,1,0,2,1,0,0,0,1,1,0,2,0,0,0,1,0,1
"COG2502",2,3,0,1,2,3,2,2,6,1,1,3,0,1,2,2,1,0,0,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",1,13,16,2,4,3,2,3,6,8,4,4,1,6,14,0,6,11,15,0
"COG2509",12,9,11,5,5,16,6,7,10,10,4,11,5,6,10,6,8,10,9,3
"COG2510",2,2,2,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,3,1
"COG2513",1,0,0,2,1,0,0,3,1,0,1,2,1,0,0,0,1,0,0,0
"COG2515",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",1,0,0,1,2,1,0,1,0,2,1,0,0,0,1,4,0,1,6,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,5,0
"COG2605",2,1,1,2,4,4,4,2,0,4,0,8,4,3,0,2,10,1,6,0
"COG2606",2,6,2,2,3,1,3,1,1,2,2,4,3,0,2,1,2,2,3,0
"COG2607",2,2,4,1,2,2,1,3,3,6,3,3,1,2,2,0,2,4,4,0
"COG2608",2,2,0,2,0,1,0,0,2,2,2,0,0,0,0,2,1,1,0,0
"COG2610",3,4,11,3,2,0,4,0,1,2,1,2,3,0,7,3,2,15,5,1
"COG2703",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG2704",1,0,1,5,2,1,3,4,1,3,0,1,5,2,2,2,2,6,1,0
"COG2706",4,4,5,6,4,2,7,4,0,3,0,2,0,1,0,0,0,1,2,1
"COG2710",0,0,3,0,4,2,0,2,0,2,1,0,0,0,2,1,0,0,1,1
"COG2715",3,6,2,3,2,3,3,1,3,1,0,3,0,2,1,2,1,0,2,2
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,0,5,0,0,2,1,2,2,4,0,2,0,1,0,0,0,0,0,0
"COG2721",10,4,7,7,1,7,7,2,6,1,8,4,6,3,4,2,3,6,5,4
"COG2723",2,7,15,3,2,7,3,6,4,9,9,3,2,6,6,11,6,10,10,1
"COG2730",4,1,0,2,1,2,0,5,2,7,8,5,5,3,5,7,5,5,4,11
"COG2731",3,1,1,5,4,1,4,3,0,2,2,1,0,1,0,1,0,3,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2733",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2738",0,3,2,1,2,2,3,4,3,1,1,4,2,1,2,4,4,2,6,0
"COG2739",3,1,2,0,2,1,0,1,0,4,0,0,0,4,1,0,1,0,1,0
"COG2740",1,1,0,0,2,2,1,0,2,3,0,0,1,1,2,2,2,3,1,1
"COG2746",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2755",15,22,8,20,11,12,17,12,14,19,23,14,17,8,12,9,11,12,18,25
"COG2759",9,5,6,10,4,11,5,7,4,8,5,8,4,4,11,6,3,3,4,6
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",3,2,6,1,7,1,1,1,2,2,0,0,1,2,2,2,0,11,3,0
"COG2771",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,2,0,0
"COG2801",29,11,55,14,37,16,8,10,20,21,19,10,10,17,11,17,10,23,16,52
"COG2804",3,2,4,0,1,5,0,0,1,1,1,4,1,3,0,6,1,2,2,0
"COG2805",0,3,0,0,2,3,0,1,2,2,0,0,1,2,0,1,3,5,0,0
"COG2812",19,14,15,13,8,10,4,9,21,12,8,17,6,7,8,4,7,20,19,8
"COG2813",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2814",3,4,4,3,3,2,3,6,1,4,2,1,1,2,3,3,2,11,0,6
"COG2815",3,2,9,0,0,2,2,0,2,3,1,0,0,1,0,0,0,0,1,0
"COG2816",2,0,3,0,1,2,3,5,1,2,3,2,2,2,0,0,3,4,2,2
"COG2818",0,0,2,0,2,0,1,5,3,2,2,0,1,1,1,1,5,0,0,0
"COG2819",2,0,1,1,0,3,3,4,1,1,1,1,0,1,0,0,1,0,2,0
"COG2820",2,3,1,3,1,2,2,2,2,1,4,3,2,5,2,3,4,2,1,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2823",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",9,5,10,6,10,2,3,3,6,9,20,4,1,6,4,11,5,1,17,8
"COG2827",0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,0,3,1,2,2,1,1,0,0,2,2,1,0,5,1,0,0,0
"COG2831",0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG2834",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2837",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,2,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG2843",11,2,4,11,2,7,1,10,3,6,6,8,4,3,3,3,5,3,5,1
"COG2844",0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2846",0,1,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2848",3,3,7,0,5,2,1,1,4,1,7,2,3,1,5,2,4,3,5,4
"COG2849",1,1,0,0,0,0,4,0,2,0,0,0,2,0,2,2,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0
"COG2852",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",2,1,4,5,5,4,2,1,3,0,0,2,4,2,3,8,4,4,1,2
"COG2856",4,3,1,2,0,2,0,2,3,7,11,1,1,6,2,0,2,4,1,2
"COG2859",2,1,0,1,2,2,0,0,2,2,5,2,2,3,0,1,1,0,0,5
"COG2860",1,0,2,1,2,3,3,1,0,0,1,2,2,0,3,3,3,2,2,1
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2865",18,17,18,10,17,10,6,7,10,8,18,12,8,22,16,18,4,5,6,33
"COG2866",2,1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,2,0,0,3,0
"COG2869",0,0,0,1,1,0,2,1,0,2,1,1,1,1,2,2,0,0,0,3
"COG2870",0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,1,1,2,2,0
"COG2871",1,0,1,0,2,1,2,3,1,0,2,1,2,4,2,0,2,0,0,2
"COG2872",1,1,0,0,3,1,1,1,0,1,0,0,0,2,1,1,0,0,3,0
"COG2873",12,13,7,10,6,13,12,9,7,12,15,7,7,7,8,7,12,11,7,14
"COG2875",3,0,4,4,0,0,1,2,0,0,1,3,3,1,2,4,2,4,3,0
"COG2876",6,3,4,4,4,3,3,5,4,3,1,1,2,7,7,1,5,7,4,1
"COG2877",3,1,2,2,1,3,7,4,2,1,1,3,2,1,3,2,3,1,0,3
"COG2878",4,4,2,3,5,4,2,1,1,1,2,1,3,2,0,0,1,0,5,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,2,5,2,4,5,1,4,6,7,5,3,6,5,5,3,5,5,3
"COG2885",8,15,1,3,10,9,9,2,10,2,11,2,10,5,7,8,9,0,1,24
"COG2887",0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG2890",3,2,1,1,4,2,2,1,1,0,5,4,3,1,2,2,4,3,2,8
"COG2893",0,1,1,1,2,1,0,1,0,1,1,2,0,1,2,1,0,5,1,0
"COG2894",1,0,3,1,1,2,0,1,0,2,1,2,0,2,1,1,3,7,3,0
"COG2895",2,3,6,3,3,1,4,2,1,1,1,4,4,1,6,1,1,1,5,0
"COG2896",0,2,1,2,1,0,1,0,3,1,1,1,0,0,0,0,1,3,3,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",4,2,1,4,6,2,2,3,0,3,4,6,3,2,1,2,1,0,0,0
"COG2909",1,0,1,0,0,2,0,1,0,1,3,0,0,4,1,1,1,0,1,1
"COG2910",0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2911",0,0,7,2,4,1,2,1,2,0,3,2,0,0,0,0,1,6,2,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG2919",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",0,3,0,0,1,2,6,6,0,1,0,0,1,0,1,1,1,0,0,0
"COG2932",0,2,0,0,3,1,2,1,0,1,3,1,1,0,2,0,1,2,4,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,4,1,1,0,4,2,1,0,1,1,1,0,2,1,0,1,0
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,4,6,1,4,5,5,8,3,2,1,4,2,5,7,3,3,2,0
"COG2943",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",1,2,3,1,1,2,0,0,1,3,2,2,0,4,0,2,3,0,6,0
"COG2948",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,1,0,0,4,0,1,1,2,2,4,1,2,6,1,3,5,5,6
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",7,0,2,10,3,4,2,5,1,1,2,1,1,0,2,1,0,0,1,0
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG2962",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2963",4,2,3,2,12,3,1,0,2,3,0,2,1,4,0,3,1,9,7,4
"COG2964",1,1,3,0,2,0,1,0,0,1,1,0,0,0,2,0,1,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",4,6,2,9,5,6,4,8,8,3,5,4,3,3,4,2,8,5,10,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",29,42,29,10,20,40,14,20,16,26,31,35,12,22,21,13,35,27,45,5
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2977",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,5,2,3,4,2,10,2,0,2,0,1,3,0,3,2,0,6,0,1
"COG2979",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2984",0,2,5,0,1,5,2,3,3,4,1,1,0,0,3,0,1,0,1,0
"COG2985",10,1,1,8,6,6,3,3,2,2,12,24,27,12,10,19,21,2,3,27
"COG2986",4,2,0,6,2,5,5,2,3,0,1,5,4,3,4,7,1,0,2,1
"COG2987",0,1,0,2,0,0,1,2,2,0,0,3,8,4,3,4,10,0,1,0
"COG2989",3,1,0,4,0,0,0,0,2,0,3,1,1,1,4,0,0,0,0,3
"COG2990",0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,6,3,7,4,3,2,2,1,5,6,3,3,2,1,5,5,2,2,2
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3004",1,2,5,2,4,1,3,2,2,0,0,2,5,0,2,1,2,4,1,0
"COG3005",0,0,0,3,1,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,0
"COG3008",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,1,4,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
"COG3012",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3015",3,0,1,4,2,1,0,1,1,0,0,1,2,1,3,1,2,0,1,2
"COG3016",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",3,2,0,4,4,2,4,2,2,1,6,2,4,4,3,0,3,0,0,6
"COG3022",2,4,0,4,2,1,1,1,4,2,1,4,1,1,2,6,1,1,4,2
"COG3023",3,5,0,5,4,6,7,6,10,1,1,3,3,2,4,4,1,0,3,6
"COG3025",0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,1,1,2,4,1,1,0,1,1,1,3,4,1,0,1,0
"COG3034",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3037",0,1,9,1,0,0,1,0,1,2,0,1,0,0,0,0,0,6,1,0
"COG3038",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",2,10,1,15,44,3,0,3,0,2,0,4,0,2,2,6,3,1,1,0
"COG3040",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,0
"COG3041",2,0,1,0,2,3,0,0,1,0,1,0,1,3,0,3,1,1,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,3,4,3,2,2,4,1,6,1,6,9,3,5,5,5,6,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,1,0,1,0,0,2,0,3,0,0,1,0,0,2,2,0
"COG3052",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3053",2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3055",3,0,0,2,4,0,1,0,2,1,1,2,2,4,0,5,0,1,2,1
"COG3056",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,0,4,0,0,4,2,0,0,1,1,1,0,1,2,2,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,0,0,2,0,3,0,2,0,2,1,0,0,3,1,0,0,1
"COG3070",0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0
"COG3071",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3077",0,2,2,1,0,2,0,1,0,0,1,1,0,4,1,3,3,1,2,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3090",1,2,0,0,4,1,4,1,2,0,1,3,2,1,2,3,5,3,1,2
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,1,1,0,0,0,0,0,1,4,1,2,1,0,0,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,3,0,1,4,0,0,0,5,3,2,0,1,1,0,0,1,2,0
"COG3104",4,5,0,3,8,4,4,7,4,7,5,4,4,9,7,7,3,0,2,7
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",23,18,9,50,35,19,86,63,37,15,24,26,63,12,35,45,34,6,6,16
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3131",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,4,4,3,1,1,0,2,5,3,0,0,2,5,3,2,1,1
"COG3144",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG3153",0,2,0,2,0,1,3,0,1,2,0,1,2,0,1,2,2,0,2,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3158",2,1,7,0,1,3,1,0,2,0,2,1,0,1,4,0,0,5,0,5
