"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",7,6,2,1,4,4,5,3,4,2,7,3,0,7,7,5,7,4,5,7
"COG2943",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,0,0,0,0,1,1,2,1,0,0,7,5,1,3,0,0,2,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2954",6,7,5,2,1,2,4,0,1,3,2,2,2,2,1,1,8,2,3,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",7,5,6,4,3,2,1,6,3,4,3,1,2,3,6,5,4,2,8,1
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG2963",5,1,1,2,1,0,1,2,3,3,0,1,5,7,6,1,1,0,1,3
"COG2964",0,0,0,0,2,1,0,0,6,2,2,1,2,1,0,3,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,7,4,8,10,3,7,10,3,1,6,4,9,1,4,8,5,5,2
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2972",31,17,8,23,17,18,14,16,30,18,21,24,47,23,15,32,6,11,6,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",2,2,3,1,5,2,4,2,4,1,5,0,2,3,3,3,1,1,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,3,2,4,2,1,3,0,0,1,4,5,0,5,2,3,1,1
"COG2985",15,19,32,19,21,19,21,21,3,19,11,12,7,15,16,9,15,19,25,24
"COG2986",1,4,1,6,6,3,5,1,1,2,7,0,2,7,6,4,1,6,8,5
"COG2987",1,3,1,0,2,3,6,5,0,7,5,1,5,6,4,1,0,9,4,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,3,4,1,0,0,1,1,2,0,0,0,0,0,0,0,5,0,4,3
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2996",4,6,3,1,0,3,4,6,3,6,6,3,0,2,4,3,1,2,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",0,2,3,2,1,2,2,1,1,5,1,2,0,2,1,0,0,1,0,1
"COG3005",0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,3,1,2
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,1,2,0,1,1,2,1,0,0,0,0,1,7,1,3,2,0,2
"COG3016",0,1,3,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3017",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,4,2,2,3,3,3,0,1,2,3,3,1,2,3,5,6,4,2
"COG3022",3,3,1,2,1,2,5,2,2,0,2,3,0,0,2,0,0,0,1,0
"COG3023",0,6,4,2,2,13,11,5,5,7,10,4,3,3,9,5,9,3,13,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,1,3,0,1,2,1,1,0,1,0,2,2,1,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3039",5,2,1,2,1,1,0,12,2,3,0,2,8,4,2,8,0,0,1,4
"COG3040",0,1,1,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,1,1
"COG3041",0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,1,1,1,0,0,0,1,1,3,1,0,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",5,3,0,5,3,5,4,5,7,5,6,2,6,7,10,4,0,7,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,5,0,3,0,0,1,0,0,2,1,3,2,1,0,0,0,0,1
"COG3052",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3053",4,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",5,2,5,2,2,1,0,0,2,2,1,0,1,1,2,0,1,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3059",2,0,0,1,2,2,1,3,0,2,1,0,0,1,2,1,0,1,1,1
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,4,4,4,1,5,1,1,0,2,1,2,0,0,2,0,0,2,3
"COG3070",0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,4,1,3,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,6,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,4,3,3,1,2,0,2,3,3,2,4,0,3,0,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",5,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,0,0,0,3,1,0,3,2,0,0,3,2,0,1,1,2,0,1
"COG3104",5,6,9,4,7,4,7,5,4,3,12,2,2,4,10,4,15,3,5,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3108",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3119",17,39,22,26,35,42,69,67,13,23,79,10,18,37,75,35,21,58,67,61
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,2,0,3,1,2,0,0,0,0,0,2,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",1,2,0,1,2,1,2,1,1,3,2,1,2,2,2,0,1,1,2,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,2,1
"COG3153",0,2,0,0,0,2,0,1,2,1,2,0,1,0,3,0,0,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0
"COG3158",4,2,4,1,0,0,0,0,1,2,2,4,0,0,0,0,3,0,1,0
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,1,1,3,3,2,0,2,2,0,0,0,2,1,0,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3174",0,1,1,1,2,0,4,6,1,0,4,0,1,3,5,4,0,1,5,5
"COG3176",5,3,9,4,5,5,9,5,2,5,4,1,2,4,5,8,7,4,8,1
"COG3177",11,4,13,12,7,6,8,6,7,11,2,6,5,1,4,3,7,3,3,2
"COG3178",2,1,13,3,3,2,5,2,2,2,3,1,2,1,2,0,2,7,6,5
"COG3179",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3181",1,2,0,1,0,1,1,0,0,0,3,0,0,5,0,3,0,1,0,5
"COG3182",0,0,0,1,1,0,2,0,2,0,1,0,0,3,0,0,1,2,1,2
"COG3183",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,3,2,0,2,1,1,1,1,1,2,1,2,2,0,2,6,1
"COG3188",0,0,4,0,0,0,3,1,2,3,10,0,0,0,1,0,0,0,1,1
"COG3189",0,2,0,0,0,1,1,1,0,0,0,2,0,1,2,1,1,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,1,0,1,3,1,0,0,1,2,0,0,0,1,0,0
"COG3192",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3193",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",4,0,2,1,1,2,2,2,0,3,3,2,0,2,4,1,1,1,1,0
"COG3203",0,0,0,0,2,0,2,0,0,0,1,0,1,3,0,1,1,0,3,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3206",6,6,12,5,7,3,4,5,2,3,0,1,0,1,1,3,3,0,1,1
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,41,27,3,6,13,10,11,6,10,21,2,6,11,18,9,42,8,25,12
"COG3210",0,2,5,0,0,1,1,0,1,0,1,1,1,0,1,2,5,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,1,2,1,2,3,3,3,4,0,2,3,3,5,2,0,0,0,4
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3247",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",66,106,82,84,96,94,136,152,30,99,154,38,43,83,147,135,114,132,116,178
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,3,0,1,0,1,0,0,1,1,0,0,1,2,1,1,0,0,1
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,2,4,5,2,2,3,1,7,3,1,2,4,3,4,1,1,4,3
"COG3264",0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3268",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,0,1,0,0,1,0,2,6,3,0,1,0,4,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,2,0,0,1,1,0,2,4,0,12,0,3,6,5,2,0,4,5,1
"COG3275",3,13,19,13,12,7,20,14,3,14,19,6,4,9,10,11,26,7,16,12
"COG3276",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3279",24,11,16,20,14,18,22,16,23,21,21,19,19,12,16,14,15,13,12,13
"COG3283",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG3287",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3290",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3291",12,2,20,5,0,2,1,2,1,1,1,0,0,1,0,1,7,2,1,4
"COG3292",22,125,51,73,97,91,179,154,27,93,189,28,31,80,170,118,125,92,147,160
"COG3293",1,1,2,2,5,2,0,0,0,11,1,3,0,2,1,0,0,1,8,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
