"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG2913",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,4,1,2,3,1,2,0,2,0,0,0,1,0,1,3,0,1,1,0
"COG2932",1,3,0,0,4,1,1,3,0,1,1,1,0,0,1,0,1,1,1,1
"COG2933",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,3,1,5,3,0,0,1,1,3,0,1,1,0,0,1,0,1
"COG2937",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,7,2,0,4,3,2,3,3,7,1,2,8,3,4,5,11,12,3
"COG2943",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2944",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,1,3,10,1,1,2,7,0,3,2,2,1,3,2,1,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2949",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",7,3,2,1,1,7,1,0,1,3,3,3,1,4,4,5,1,3,4,2
"COG2956",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,2,2,2,2,6,4,4,2,4,5,4,1,1,7,4,4,4,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2963",3,0,1,1,1,0,1,1,1,2,3,1,4,1,6,1,1,2,3,0
"COG2964",0,1,0,0,3,0,1,3,1,1,0,0,4,1,0,1,4,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,2,6,2,3,6,5,6,2,8,6,10,3,5,2,0,4,2,1,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,1,0,1,0,1,2,1,0,2,1,2,0,0,0
"COG2969",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2972",18,43,7,30,39,5,31,87,25,14,15,40,15,8,28,50,15,13,19,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,4,6,0,0,1,0,9,0,4,4,3,3,2,0,0,0,0,3
"COG2979",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2984",1,6,2,3,3,1,6,2,2,2,6,5,6,2,3,6,7,1,1,2
"COG2985",18,10,13,13,4,24,9,3,24,17,23,10,10,15,16,8,14,20,16,12
"COG2986",1,1,3,2,4,3,1,0,8,0,5,2,3,3,2,3,1,7,6,3
"COG2987",0,2,3,1,0,0,4,0,4,1,8,0,2,4,4,4,3,7,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",7,0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG2990",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2996",0,3,8,5,3,3,2,2,5,4,4,7,2,2,5,5,4,3,1,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,9,0,0,1,0,0,2,2,0,0,3,3,0,3,1,1,1,3
"COG3005",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3
"COG3006",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",3,0,1,2,1,1,1,1,2,3,0,1,3,1,1,0,0,1,0,1
"COG3012",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",2,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,2,2
"COG3016",0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,0,0,1,2,0,3,0,4,2,2,6,4,4,3,2,9,3
"COG3022",1,0,0,1,0,0,2,1,0,1,3,5,0,3,0,1,4,4,5,2
"COG3023",9,4,3,3,3,5,2,1,7,12,14,3,3,6,2,3,8,18,15,7
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,3,0,0,1,1,4,1,0,0,2,1,0,2,6,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3037",1,0,1,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,4,36,0,1,2,0,3,0,0,3,3,29,2,8,0,4,17,4
"COG3040",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,3,0
"COG3041",0,1,2,1,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,1,4,2,0,1,1,1,1,1,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3049",2,1,5,4,5,2,4,4,8,1,7,3,5,5,5,7,4,8,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,3,3,2,0,2,0,0,3,4,2,5,0,0,2,0,0
"COG3052",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",2,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,0,0,1,0,0,0,1,2,1,1,3,3,0,1,4,1,0
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,2,2,0,2,0,0,2,0,0,0,1,0,0,3,1,1,0,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,3,3,3,1,3,1,4,1,0,2,0,1,0,1,0,0,2,2
"COG3070",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,2,1,0,1,2,0,0,1,3,1,1,2,2,5,1,0,1
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,2,4,5,1,1,1,6,1,4,5,3,1,2,3,2,2,1,1
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,2,1,1,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",2,3,1,0,2,1,2,1,0,0,0,1,1,2,2,6,2,1,0,1
"COG3104",5,4,8,3,6,8,2,0,5,4,4,5,6,4,2,5,5,7,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",6,22,43,34,11,28,22,8,83,33,37,39,19,32,16,25,26,61,50,37
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,1,0,0,3,2,2,0,1,1,1,0,1,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,2,1,2,2,2,0,3,1,4,1,2,1,2,0,5,3,2
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,4,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1
"COG3153",0,2,7,0,0,0,2,1,0,0,1,2,1,3,0,1,0,0,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,4,2,1,1,3,1,0,2,0,5,0,0,0,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,2,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3174",0,0,7,3,0,0,0,0,3,1,5,1,1,3,0,2,2,3,6,3
"COG3176",10,8,9,6,0,13,5,0,4,7,6,1,3,4,9,4,6,3,3,3
"COG3177",3,2,1,6,4,7,3,0,5,3,3,10,7,6,12,14,11,4,5,9
"COG3178",5,4,3,1,1,7,0,0,2,3,6,0,0,6,3,1,0,5,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG3181",0,1,3,1,0,1,1,0,2,0,2,3,1,0,0,1,2,0,0,0
"COG3182",0,3,2,3,0,0,0,0,1,0,2,1,0,2,0,0,1,1,4,0
"COG3183",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,3,0,1,0,1,0,5,1,2,2,1,3,2,0,2,1,4,0
"COG3188",0,0,1,0,1,1,5,6,3,1,2,1,2,0,1,0,0,0,1,1
"COG3189",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1
"COG3192",0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,2,1,2,4,3,1,0,3,1,2,1,3,1,3,2,1,3,3,1
"COG3203",0,0,1,1,11,2,2,0,2,0,1,2,0,2,0,1,0,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,9,2,3,6,2,1,0,17,6,3,2,4,8,2,5,4,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,6,17,9,6,24,16,3,5,14,22,19,13,15,3,14,10,6,15,12
"COG3210",0,1,1,0,2,0,0,0,8,0,1,0,0,1,2,0,0,3,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,5,3,1,0,4,9,6,0,0,2,0,2,6,2,3,6,6,0
"COG3226",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,2
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",72,70,115,95,26,89,85,27,136,93,124,94,69,97,56,60,71,172,151,109
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
