"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,8,3,5,9,5,4,12,9,3,4,4,6,3,4,9,6,6,7
"COG2334",0,0,0,1,0,2,6,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,10,6,3,5,3,7,2,3,4,0,2,1,4,0,0,1,0,4,5
"COG2339",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2344",1,3,4,3,4,3,0,5,2,3,0,6,1,2,0,1,2,3,2,4
"COG2348",0,2,1,0,0,0,0,0,2,5,0,0,2,3,0,0,2,0,0,10
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,4,0,1,0,6,5,0,0,0,0,2,0,7,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",9,5,1,6,7,4,1,4,3,0,5,3,5,0,9,8,3,1,3,8
"COG2356",1,2,0,2,0,1,0,2,1,0,0,0,0,1,5,0,0,1,0,0
"COG2357",2,0,7,6,6,13,5,2,7,10,2,2,1,8,0,1,4,8,3,2
"COG2358",0,2,2,2,5,2,0,5,2,1,0,0,1,1,0,1,2,0,3,1
"COG2359",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2360",0,0,0,2,0,0,2,1,0,0,0,2,2,0,4,0,0,0,2,1
"COG2361",2,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2362",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,2,3,1,9,4,2,3,2,0,3,4,4,0,0,4,3,4,4
"COG2365",0,1,0,5,2,0,0,0,3,1,4,2,1,1,0,1,1,1,7,4
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",1,3,1,3,4,2,6,2,3,3,2,2,8,5,0,9,6,5,1,2
"COG2368",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2369",0,1,0,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0
"COG2371",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2372",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,17,7,16,1,3,7,4,2,1,20,8,8,7,28,13,1,8,12,8
"COG2374",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0
"COG2375",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,1,3,6,1,2,13,2,2,1,2,1,1,7,0,4,1
"COG2377",1,0,1,4,4,0,2,2,0,0,2,1,1,1,1,1,0,0,2,1
"COG2378",2,0,1,2,2,1,7,1,0,0,1,3,4,1,3,1,1,3,2,2
"COG2379",0,2,1,1,2,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1
"COG2382",3,4,6,12,2,4,3,0,1,0,2,2,10,2,1,7,0,7,3,2
"COG2384",2,1,1,1,6,1,0,1,1,4,0,3,1,1,0,1,3,4,2,0
"COG2385",6,6,6,6,6,5,1,4,5,5,2,3,7,10,1,3,4,3,4,5
"COG2388",1,0,0,1,1,0,1,2,0,0,2,3,1,0,0,0,0,1,1,1
"COG2390",1,2,0,0,3,1,2,1,1,1,0,1,1,0,0,0,1,0,2,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2407",9,11,6,11,4,8,7,8,14,19,10,14,5,10,8,12,3,12,5,4
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2421",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2423",1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0
"COG2425",3,0,2,2,0,2,2,0,1,0,3,2,1,0,9,5,0,3,1,2
"COG2426",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",3,4,2,3,4,3,2,2,1,1,5,5,6,1,5,5,0,1,2,2
"COG2440",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,1,0,1,6,2,0,1,2,1,1,0,0,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,2,0,1,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0
"COG2501",0,1,2,0,3,1,1,1,2,0,0,2,1,0,0,0,0,0,1,0
"COG2502",5,2,2,2,4,1,4,3,4,0,5,1,1,3,3,2,0,7,5,4
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,8,3,11,15,2,2,11,3,2,6,3,6,0,1,20,10,6,5
"COG2509",13,9,11,11,5,15,2,15,6,12,5,2,6,7,3,8,8,6,7,14
"COG2510",1,0,5,0,2,1,1,0,1,0,0,0,0,2,0,0,1,4,1,4
"COG2513",0,4,3,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG2515",1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,2,0,0,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG2602",2,0,1,0,1,1,1,0,5,1,1,0,2,0,3,1,1,8,0,0
"COG2603",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2604",4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2605",3,0,0,4,1,2,1,0,1,0,3,4,5,2,1,3,1,2,3,1
"COG2606",3,2,3,4,3,4,4,3,3,3,5,4,5,5,0,0,4,3,5,4
"COG2607",2,2,2,3,2,2,2,4,4,4,0,3,1,5,0,0,4,6,0,0
"COG2608",3,0,0,0,1,5,1,2,6,2,0,1,2,3,1,0,3,1,2,0
"COG2609",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,0,2,3,8,17,1,5,10,3,1,6,2,0,2,10,2,3,5
"COG2703",1,1,2,0,3,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1
"COG2704",4,4,2,4,0,1,14,3,2,4,2,1,6,0,8,5,0,1,7,0
"COG2706",0,1,0,0,1,5,3,0,0,1,2,2,4,5,2,3,3,2,4,5
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,1,0,2
"COG2715",7,7,4,0,1,2,2,3,1,1,1,3,3,1,3,7,1,2,4,3
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2718",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2720",0,1,1,1,3,2,0,2,3,1,2,3,1,2,0,0,5,4,3,12
"COG2721",2,6,4,5,7,4,19,7,1,2,7,7,6,6,4,3,5,2,5,4
"COG2723",4,1,7,1,4,12,15,5,24,10,1,8,0,8,3,1,16,2,2,5
"COG2730",8,8,16,8,4,4,1,8,3,5,1,2,1,4,0,4,0,1,2,3
"COG2731",1,4,0,2,0,2,8,2,1,3,2,1,4,1,5,2,1,3,4,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,1,3,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG2738",1,7,3,2,4,5,0,0,2,1,3,1,1,1,0,2,1,2,1,0
"COG2739",1,0,1,2,4,3,0,3,2,2,1,0,0,1,0,1,1,3,1,0
"COG2740",0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG2746",3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",10,17,12,16,6,11,5,17,2,7,15,11,19,16,7,18,3,13,15,13
"COG2759",6,2,7,8,4,9,2,10,8,10,8,4,6,10,9,4,10,8,5,11
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,5,1,5,2,8,0,8,2,5,2,0,3,3,0,1,2,0,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,0,4,0,9,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG2801",6,4,3,6,9,6,16,5,9,6,2,6,3,25,4,24,53,18,11,19
"COG2804",4,0,3,0,7,2,5,2,1,4,2,4,0,2,1,1,2,1,0,3
"COG2805",2,0,4,1,3,1,1,6,4,4,0,3,1,1,0,0,0,2,1,0
"COG2807",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2812",11,11,5,13,9,10,6,6,13,20,14,14,10,12,17,15,10,8,15,14
"COG2813",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2814",2,1,0,1,2,1,6,4,3,9,1,4,3,2,4,2,8,1,3,2
"COG2815",3,1,1,0,0,2,1,3,6,7,0,2,0,2,1,0,4,0,2,0
"COG2816",1,2,2,1,6,5,4,4,3,4,0,3,4,3,2,2,3,5,5,1
"COG2818",0,1,3,1,2,0,2,1,2,0,3,2,2,1,1,0,1,0,1,5
"COG2819",3,2,3,2,3,1,0,5,4,3,1,2,2,2,1,0,1,0,2,3
"COG2820",2,5,2,3,0,2,4,3,1,2,4,3,3,1,3,3,3,2,2,1
"COG2821",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2822",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",8,3,2,6,10,19,2,6,22,5,5,10,16,7,5,3,9,34,3,5
"COG2827",0,1,0,1,3,0,0,0,2,2,1,1,0,0,0,0,2,1,2,1
"COG2828",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2830",0,2,0,1,2,0,0,2,0,0,3,0,2,1,0,0,0,1,2,1
"COG2831",0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2832",0,1,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG2834",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2837",0,0,0,1,0,0,5,0,0,0,7,0,0,0,0,0,0,1,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0
"COG2843",1,2,0,2,4,1,0,2,4,1,6,8,3,5,0,2,3,3,7,3
"COG2844",1,0,0,0,3,1,4,0,1,4,1,1,0,0,1,0,2,0,0,0
"COG2846",0,2,1,2,3,0,1,0,0,1,0,4,2,1,0,2,0,0,0,0
"COG2848",4,0,8,2,5,5,1,2,4,6,1,2,1,3,2,4,6,2,3,4
"COG2849",0,1,1,4,0,0,0,1,0,0,7,0,0,0,2,2,0,1,1,1
"COG2850",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,0,1,0,0,1,0,1,4,1,0,0,1,0,0,0
"COG2852",1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2853",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,5,3,3,3,0,0,5,5,3,3,4,5,0,4,5,3,0,3,3
"COG2856",3,3,5,2,2,0,2,0,1,1,0,3,1,8,0,5,1,2,2,2
"COG2859",1,1,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,0
"COG2860",0,1,0,1,3,0,4,2,1,1,3,2,2,3,0,4,0,0,2,0
"COG2861",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG2862",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",25,8,10,8,8,7,2,9,12,7,4,14,9,7,11,14,9,11,8,4
"COG2866",1,3,6,1,1,2,0,0,0,0,0,2,1,0,1,0,2,0,1,1
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,3,0,3,2,0,0,0,1,0,0,0,3,0,1,0,0,1,1
"COG2869",1,5,1,2,0,0,0,0,1,0,1,0,2,3,0,3,0,1,0,1
"COG2870",8,0,1,1,2,3,4,1,1,0,2,1,0,0,0,0,0,0,0,1
"COG2871",3,2,0,3,2,0,0,2,0,0,4,3,4,1,8,4,0,0,2,3
"COG2872",1,0,0,0,3,3,0,2,5,1,0,1,2,1,0,0,3,1,2,1
"COG2873",15,5,11,8,15,11,5,9,15,14,4,9,11,5,10,8,4,5,10,10
"COG2875",1,6,5,3,0,0,0,2,2,2,2,3,5,2,0,1,3,3,3,0
"COG2876",3,9,3,4,2,5,1,2,4,11,6,4,5,5,2,7,4,3,4,3
"COG2877",4,1,0,6,5,0,1,2,0,2,5,3,5,0,3,3,0,1,3,0
"COG2878",0,3,2,4,2,3,1,0,0,0,1,2,6,4,1,2,1,3,2,2
"COG2884",2,2,1,5,1,6,3,1,3,7,2,4,3,0,4,2,4,2,5,7
"COG2885",15,8,4,10,6,1,10,8,2,0,12,1,11,3,16,10,3,6,3,5
"COG2887",0,0,1,0,0,0,0,0,5,9,0,0,0,0,0,0,5,0,0,0
"COG2890",2,5,4,3,8,3,3,5,5,5,2,3,2,8,3,2,9,1,2,4
"COG2891",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,1,0,6,5,2,0,7,7,1,1,0,0,0,2,8,0,4,0
"COG2894",3,1,1,0,4,5,1,2,1,4,1,3,0,3,1,0,3,6,1,2
"COG2895",0,3,2,1,2,4,0,4,2,1,4,1,2,4,0,3,0,2,6,1
"COG2896",1,2,1,2,4,6,3,0,3,4,0,1,0,1,0,1,6,5,0,0
"COG2897",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2898",0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,0,10,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",5,2,3,0,3,0,1,2,1,1,1,1,0,1,2,0,1,2,0,0
"COG2909",1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2910",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0
"COG2911",6,0,2,1,2,5,6,0,2,8,1,3,0,0,0,2,2,0,1,0
"COG2912",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2918",0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,2,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,2,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1
"COG2932",0,3,0,0,4,1,2,3,2,1,1,1,0,4,1,0,0,3,0,0
"COG2933",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2936",0,2,1,3,1,1,0,1,1,0,0,3,1,0,0,5,6,3,1,2
"COG2937",1,0,0,0,2,0,6,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,1,2,3,4,2,5,3,3,3,1,1,1,1,1,3,0,3,3
"COG2943",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2946",1,2,1,0,2,5,4,2,8,3,0,3,1,3,1,0,3,8,2,4
"COG2948",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2951",2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",2,0,1,0,0,3,1,0,1,1,4,3,4,1,4,2,2,2,4,2
"COG2956",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",0,1,0,1,2,0,0,1,0,0,5,2,1,4,6,6,0,6,2,2
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,2,0,0,0
"COG2963",0,0,1,4,10,5,22,3,3,15,1,1,2,1,2,2,3,1,4,1
"COG2964",0,2,0,0,2,0,8,1,1,1,1,1,1,1,1,0,2,1,0,1
"COG2965",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",4,14,4,8,4,12,1,9,7,3,9,7,4,3,10,3,2,4,7,4
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,1,1,0,2,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2969",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2972",17,16,23,16,26,43,27,14,48,22,15,20,20,35,7,6,34,41,17,33
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,1,2,2,2,2,2,0,1,2,2,5,2,3,3,1,1,3,3
"COG2980",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,4,1,1,2,4,2,4,2,2,1,2,2,4,0,1,1,3,2,3
"COG2985",16,18,3,20,2,8,4,15,0,0,11,18,20,9,22,18,3,9,15,12
"COG2986",2,6,4,4,1,3,0,0,0,1,3,8,5,1,0,2,1,1,2,2
"COG2987",1,4,4,2,2,0,3,1,0,0,8,3,2,1,1,1,0,0,4,1
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,2,1,0,2,0,1,1,0,0,2,1,0,1,7,0,0,0,0,0
"COG2990",0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,1,1,2,6,2,0,4,3,4,3,1,0,3,4,5,3,2,4,5
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3004",1,2,0,2,3,1,0,0,3,4,1,1,1,0,0,1,3,1,3,3
"COG3005",0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,0,1,2
"COG3006",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3008",1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,2,0,5,2,2,1,1,1,3,1,0,0,0,1,3,3,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,2,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0
"COG3016",2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,3,1,0,0,2,3,0,0,4,3,1,3,2,6,0,1,1,0
"COG3022",8,1,0,1,4,1,3,2,1,0,3,3,3,1,0,4,1,3,4,1
"COG3023",14,3,3,3,5,1,1,4,0,0,6,0,5,2,6,2,0,3,1,4
"COG3025",0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0
"COG3026",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,1,1,1,2,1,0,2,0,1,3,0,0,0,0,0,0,1
"COG3034",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3037",1,0,0,0,2,3,2,0,3,7,0,0,0,0,1,2,6,0,0,1
"COG3038",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",6,33,3,0,0,1,7,1,1,1,0,2,3,0,0,0,0,2,1,17
"COG3040",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3041",2,0,1,2,0,1,0,1,1,1,0,4,0,1,2,1,1,0,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,5,1,0,2,2,0,2,0,0,0,0,0,0,1,3
"COG3045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3049",0,5,4,4,2,4,3,5,1,4,6,1,12,2,1,6,3,6,7,7
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0
"COG3052",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3053",2,0,1,0,1,0,5,1,4,2,0,0,0,1,0,0,0,1,0,0
"COG3054",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
