"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2928",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2929",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,1,2
"COG2932",1,1,0,0,0,1,3,2,0,1,0,0,1,2,0,1,1,2,0,0
"COG2933",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,3,2,2,1,3,0,0,1,0,5,0,3,1,1,3,0,3
"COG2937",0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,3,13,5,3,9,10,3,6,0,1,1,0,4,7,1,2,1,0
"COG2943",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,9,1,1,1,1,1,2,2,0,2,0,1,1,2,0,4,3,1,0
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,2
"COG2951",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,4,6,4,0,2,2,5,3,5,1,2,2,0,2,3,2,2,3,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2957",3,5,5,1,1,3,2,2,0,0,3,3,1,1,1,1,2,1,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2962",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2963",2,6,2,2,0,3,0,0,9,2,7,5,8,3,7,4,2,1,1,2
"COG2964",0,1,0,1,3,0,2,3,0,0,0,0,2,0,1,3,1,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,3,7,4,5,4,2,0,3,6,4,1,0,2,1,1,1,3,0,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2972",25,71,2,13,15,31,21,31,20,10,17,18,26,20,25,18,24,27,27,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,3,3,0,1,7,2,2,1,2,3,3,7,0,1,2,2,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,1,0,4,3,4,3,0,1,1,2,5,4,5,5,3,3,1,2
"COG2985",10,1,26,24,23,11,23,8,0,19,9,11,11,15,8,12,15,23,16,16
"COG2986",0,1,3,6,7,1,4,5,0,1,4,2,2,3,0,4,1,3,3,5
"COG2987",0,0,0,4,5,1,8,1,0,0,3,2,7,1,1,2,1,2,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,3,0,0,1,0,0,0,4,2,0,1,1,0,1,5,0,1,0
"COG2990",0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,3,3,3,4,4,5,0,3,4,1,0,2,5,8,2,6,8,0,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG3004",0,0,1,0,4,1,0,4,4,0,5,1,4,3,7,1,1,3,0,1
"COG3005",0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,1,0,3,0,0
"COG3006",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",2,2,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",3,5,1,0,1,0,0,2,3,0,0,0,1,1,2,0,2,0,1,2
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,1,1,2,1,0,6,1,1,1,1,1,0,0,1,1,2
"COG3016",0,0,2,0,0,1,0,0,0,0,3,1,2,2,0,0,0,0,0,3
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,7,3,1,0,4,3,0,4,1,1,1,3,1,1,2,2,2,1
"COG3022",5,7,3,2,1,2,2,4,0,1,1,0,4,1,3,2,1,3,0,9
"COG3023",8,0,5,11,1,5,6,2,0,14,4,2,3,6,1,6,1,1,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3033",1,0,2,0,2,1,0,0,1,0,2,0,2,3,0,2,0,1,2,0
"COG3034",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,3,0,3,0,1,6,0,1,0,0,0,2,2,0,1,0,0
"COG3038",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",4,0,2,4,32,0,1,9,1,0,1,0,7,2,0,2,0,3,4,144
"COG3040",0,0,0,3,2,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0
"COG3041",1,2,0,0,0,0,0,2,1,1,1,0,0,0,4,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,10,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
"COG3049",2,1,5,9,4,3,6,4,2,1,5,8,4,3,4,5,4,6,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,4,3,1,0,2,0,0,0,1,3,2,0,0,1,2,1
"COG3052",0,0,0,0,0,1,3,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG3053",1,1,0,0,1,1,3,1,1,0,1,0,1,2,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,1,7,0,0,1,2,3,0,0,0,7,1,1,2,3,3,2,2
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,1,0,1,0,0,0,1,2,1,2,3,1,0,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,2,3,1,2,1,2,3,0,0,0,0,0,3,3,2,1,1,0,1
"COG3070",0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,6,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",6,3,1,0,2,0,1,1,0,1,0,2,1,0,1,0,1,2,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,0,4,4,1,2,1,5,0,0,1,1,9,2,2,1,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,2,2,5,1,0,1,1,0,0,0,1,1,0,0,1,3
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",2,1,0,1,1,0,3,4,1,0,1,1,1,2,1,1,2,0,5,2
"COG3104",4,3,6,6,4,0,3,5,0,1,11,3,3,5,6,6,4,4,6,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",12,6,21,78,44,22,49,36,6,15,43,34,45,77,23,34,21,34,45,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,2,0,0,0,4,0,2,1,0,3,3,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,0,2,2,2,3,2,1,2,1,0,1,0,1,1,1,3,1,0
"COG3143",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",1,2,1,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,1
"COG3153",0,0,0,1,2,1,1,0,0,0,1,0,4,1,1,0,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3158",3,0,3,1,0,0,0,1,5,4,0,0,0,0,5,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,1,0,1,2,0,1,0,2,0,1,0,1,2,0,2,1,2
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3174",0,0,2,5,0,1,2,1,0,0,1,2,2,2,2,3,0,1,0,4
"COG3176",7,0,7,4,2,5,8,5,0,11,2,0,0,1,1,1,0,3,3,3
"COG3177",13,6,9,4,11,7,7,5,6,22,10,12,5,7,7,11,5,13,10,6
"COG3178",0,0,7,2,2,1,5,1,0,3,5,3,0,2,2,3,4,2,3,3
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3181",3,0,1,1,1,3,0,1,1,0,0,0,3,1,0,0,1,1,2,1
"COG3182",0,0,0,3,2,1,2,0,0,1,5,0,1,2,1,3,0,2,2,0
"COG3183",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,3,2,1,1,1,2,0,0,5,0,2,2,2,1,0,0,1,2
"COG3188",1,4,4,4,2,1,1,9,0,1,1,0,5,9,3,0,0,1,1,1
"COG3189",0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,3,0,4,1,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,0,0,0,0,0,0,2,0,0,0,2,1,2,1,2,0,2,0
"COG3192",1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0
"COG3193",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,1,4,3,2,0,2,0,2,1,5,0,3,6,1,3,1,1,4
"COG3203",2,1,1,1,1,0,0,2,0,0,2,0,1,1,0,1,1,1,2,2
"COG3204",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,1,8,4,3,7,7,4,3,7,6,5,4,4,1,2,0,4,1,3
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3209",2,5,15,7,17,15,16,21,2,42,14,11,27,4,6,2,8,25,10,15
"COG3210",4,0,2,0,0,0,1,0,1,5,0,0,0,2,5,1,1,0,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0
"COG3222",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,8,0,4,4,2,0,2,1,0,1,3,3,9,1,1,3,4,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3236",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,1,1,1,0,0,0,1,0,4,0,1,0,1,0,0
"COG3247",0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",50,23,105,163,121,62,92,103,21,101,109,89,112,118,54,82,105,77,106,95
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,2,1,0,0,1,0,2,2,1,1,4,0,1,2,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3257",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1
"COG3262",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",4,0,3,5,3,4,4,1,7,0,5,2,2,4,0,1,2,2,1,3
"COG3264",0,1,1,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,3,0
"COG3265",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3267",0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,0,2,2,0,2,1,0,0,0,1,0,3,2,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3274",4,2,1,4,8,2,9,2,2,2,1,5,9,3,5,1,1,2,8,1
"COG3275",8,0,12,13,3,3,4,5,1,11,11,7,14,7,4,6,9,7,17,11
"COG3276",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
