"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG2360",0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,3,0,0,2,1
"COG2361",0,0,1,0,1,2,0,0,1,0,0,0,2,1,0,2,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2363",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,1,2,0,2,2,9,2,2,2,0,2,5,3,0,0,0,3,0
"COG2365",2,2,7,1,1,1,2,1,1,2,0,2,1,4,1,5,4,2,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",2,5,1,1,1,1,2,6,5,0,4,3,4,2,5,2,5,7,2,9
"COG2368",1,0,0,1,1,1,0,1,1,0,0,1,2,1,0,1,0,1,1,0
"COG2369",0,0,0,0,6,0,0,0,0,0,0,3,1,4,0,0,1,1,0,0
"COG2371",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG2372",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",14,7,11,14,16,13,4,1,15,3,13,12,1,13,11,10,10,14,15,12
"COG2374",2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,1,5,1,1,4,2,0,0,3,3,4,1,1,2,2,3,1
"COG2377",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,2
"COG2378",1,3,0,3,2,0,0,1,1,4,0,2,0,7,4,3,2,3,0,0
"COG2379",0,0,0,4,0,2,1,0,0,1,0,1,1,0,0,1,1,0,1,1
"COG2382",4,13,5,3,1,6,0,2,4,3,6,6,4,4,6,5,3,4,2,3
"COG2384",2,1,3,2,0,0,1,5,1,3,0,0,3,0,2,2,0,0,0,0
"COG2385",4,7,3,8,3,3,2,7,11,5,2,3,6,4,6,6,2,3,3,1
"COG2386",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,2,1,0,0,0,1,1,0,1,0,2,1,1,1,0,2,2,1,0
"COG2390",2,0,0,0,2,0,2,1,1,0,0,0,3,2,1,3,0,0,4,0
"COG2391",2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2407",10,10,9,7,8,4,7,9,9,13,8,10,5,10,13,9,11,10,5,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",1,1,1,0,2,1,0,1,0,1,0,0,1,0,0,3,2,1,1,1
"COG2421",0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG2423",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2425",0,3,0,2,0,4,0,0,3,1,3,2,0,1,3,3,1,2,2,1
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,2,0,2,1,2,0,0,3,1,2,0,1,0,0,1,0,3,1
"COG2440",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,2,1,1,0,0,2,0,2,1,0,1,0,1,2,0,1,1,0
"COG2453",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,1,0,3,4,0,1,0,0,3,0,0,0,0
"COG2501",1,2,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,2,0,1
"COG2502",4,1,2,5,0,2,2,4,1,1,8,3,4,1,6,7,4,2,3,6
"COG2503",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2508",5,3,10,4,1,0,4,16,3,4,0,1,7,4,1,4,0,1,1,2
"COG2509",9,7,13,16,4,2,10,13,14,6,7,5,7,8,4,7,9,1,8,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0
"COG2513",3,2,3,2,0,1,0,0,1,0,12,0,0,1,0,0,0,0,0,0
"COG2515",1,2,1,0,2,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0
"COG2518",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2603",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2605",1,6,2,2,0,1,3,0,4,5,2,4,0,5,2,8,12,11,1,3
"COG2606",3,3,3,2,4,2,4,5,3,3,1,2,8,2,2,2,2,2,0,2
"COG2607",0,0,3,6,0,0,5,5,2,2,0,0,2,1,3,3,4,1,1,0
"COG2608",0,0,3,1,0,1,0,4,0,1,0,2,2,0,3,3,0,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2610",7,4,0,6,7,2,1,6,0,1,1,5,2,14,5,6,0,2,4,3
"COG2703",0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0
"COG2704",4,2,4,4,5,9,5,3,5,4,0,5,0,1,2,2,5,5,4,5
"COG2706",3,2,0,3,1,4,3,2,4,4,0,1,1,2,5,3,8,2,1,3
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,3,0,1,0,0
"COG2715",2,3,7,4,0,6,1,0,5,0,3,6,2,1,5,2,4,5,2,3
"COG2716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,4,1,0,2
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",0,1,2,1,1,0,3,2,1,3,0,0,0,1,0,3,0,0,0,0
"COG2721",4,3,9,7,0,10,4,2,8,2,5,9,6,8,3,5,3,2,3,6
"COG2723",4,6,2,7,24,2,7,21,3,6,5,0,6,6,11,14,14,3,1,4
"COG2730",4,3,0,3,2,6,5,3,2,1,15,4,4,6,3,10,8,2,4,10
"COG2731",2,0,1,3,2,2,3,0,1,2,2,3,0,2,1,4,4,3,4,2
"COG2733",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2738",2,2,0,3,0,1,4,4,1,6,2,1,5,0,1,2,0,3,1,4
"COG2739",1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,1
"COG2740",0,0,1,2,1,0,2,2,0,2,0,0,2,0,1,1,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2755",17,20,24,10,4,13,12,7,16,14,23,27,11,10,15,13,16,24,12,13
"COG2759",7,4,6,8,6,8,3,5,10,6,6,7,5,2,5,11,7,2,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2766",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,0,4,1,3,4,3,2,4,3,0,2,3,3,4,0,4,3,8,1
"COG2771",1,2,0,1,4,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG2801",24,7,17,22,74,10,16,25,10,11,20,26,13,12,15,21,14,15,14,11
"COG2804",0,0,0,4,12,0,0,6,1,5,0,2,5,3,3,2,0,1,1,0
"COG2805",3,1,5,6,8,3,2,2,3,0,1,0,3,0,0,1,0,1,0,0
"COG2807",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2812",14,13,9,11,11,11,13,18,16,20,14,11,13,4,13,12,4,10,7,13
"COG2813",0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG2814",4,3,4,2,7,3,2,1,1,1,3,1,2,5,4,3,3,5,3,3
"COG2815",0,0,1,0,4,3,2,4,2,2,0,0,1,0,1,1,0,0,0,1
"COG2816",3,5,0,3,1,2,1,3,5,3,3,1,2,1,3,7,4,2,2,1
"COG2818",0,1,1,0,1,4,1,0,3,0,0,5,0,2,1,0,0,1,0,4
"COG2819",1,3,3,5,1,0,3,1,3,0,4,1,3,0,0,2,0,1,2,3
"COG2820",4,2,2,2,4,5,3,4,5,8,1,1,0,6,4,0,2,2,4,5
"COG2821",0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2826",6,0,7,6,0,2,10,34,7,10,55,3,4,1,8,8,4,6,9,1
"COG2827",0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,3,0,0,1,0
"COG2828",0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2829",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,2,0
"COG2830",3,2,0,0,0,0,1,1,1,2,0,4,0,0,0,0,1,4,3,0
"COG2831",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2832",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2834",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2839",0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0,1
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,6,1,5,4,5,2,5,3,2,2,5,4,5,8,1,3,1,6,6
"COG2844",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2848",0,0,8,3,2,3,5,2,1,6,2,0,3,0,0,2,4,2,1,0
"COG2849",2,4,4,0,0,1,0,0,9,1,0,7,0,6,1,0,0,5,0,2
"COG2850",0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG2851",0,0,2,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0
"COG2852",1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2853",0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2855",5,3,4,4,1,2,3,4,6,1,10,5,2,1,3,5,2,4,2,5
"COG2856",1,1,4,3,1,1,1,0,1,1,9,0,1,1,3,1,1,5,0,0
"COG2859",0,1,0,0,1,1,1,0,0,3,1,4,1,1,3,1,2,0,2,0
"COG2860",1,2,2,4,5,1,1,3,4,1,0,5,1,0,3,1,2,2,1,1
"COG2861",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",19,10,12,11,11,9,13,8,11,2,15,10,11,7,5,14,7,6,10,11
"COG2866",1,3,2,1,2,4,2,6,0,1,0,1,3,1,2,0,0,2,1,1
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",1,0,1,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2869",2,3,2,0,1,3,2,0,1,1,2,0,0,1,2,1,3,1,5,0
"COG2870",1,2,0,0,3,1,1,0,1,1,0,0,0,2,0,0,0,0,3,2
"COG2871",1,4,2,1,3,3,1,0,1,1,2,3,1,0,0,2,1,2,2,1
"COG2872",1,0,0,1,0,1,2,3,2,0,1,0,2,0,1,1,3,0,0,1
"COG2873",9,8,9,18,6,12,8,15,7,11,9,10,7,5,11,11,17,7,11,4
"COG2875",2,5,1,0,0,4,2,2,4,8,0,1,2,1,0,0,1,3,1,0
"COG2876",1,2,5,4,1,6,2,1,1,3,5,5,2,3,5,5,4,8,6,1
"COG2877",5,3,2,4,3,3,1,0,5,1,4,4,2,3,4,2,2,7,4,2
"COG2878",4,2,3,2,2,2,3,2,1,2,3,0,4,2,4,3,2,1,0,3
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2884",0,2,1,0,1,0,2,0,0,2,5,2,2,1,4,3,8,4,1,4
"COG2885",6,2,5,3,4,6,1,3,5,3,15,7,6,6,7,2,5,12,11,4
"COG2887",0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG2890",4,3,5,7,4,4,9,4,3,6,5,10,6,5,7,5,6,4,6,1
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,0,0,1,1,2,1,0,0,1,0,5,4,2,3,0,0,2
"COG2894",0,2,0,2,5,1,1,1,1,0,3,3,3,2,4,2,0,1,1,0
"COG2895",0,0,2,0,1,2,0,1,1,0,2,4,1,3,4,1,6,3,0,1
"COG2896",0,1,1,2,1,0,1,1,0,1,2,0,0,3,3,2,0,0,2,0
"COG2897",0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2904",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2908",3,6,3,2,5,2,1,1,1,1,2,1,1,1,1,0,2,7,3,1
"COG2909",0,1,1,5,5,0,0,4,1,0,0,0,2,1,0,0,0,0,0,1
"COG2910",0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG2911",0,1,0,2,4,0,2,1,0,0,0,0,3,1,1,4,2,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",3,0,0,0,0,2,1,0,5,0,0,0,2,0,0,2,0,0,1,0
"COG2919",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2931",0,2,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1
"COG2932",0,0,0,2,3,1,0,1,0,1,2,1,2,0,1,0,0,1,2,0
"COG2933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,1,4,0,4,3,0,2,3,0,6,2,3,2,1,3,0,1,3
"COG2937",0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",6,8,6,6,4,13,2,10,2,1,9,5,0,1,3,3,6,4,3,6
"COG2943",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2946",1,1,4,2,1,0,2,5,1,6,3,1,0,0,3,2,1,1,2,0
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2949",0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2951",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2954",2,2,4,1,0,2,1,3,0,1,3,4,3,2,0,1,3,2,0,4
"COG2956",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2957",6,3,1,3,2,3,2,4,2,5,1,2,1,2,4,1,3,2,3,2
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2962",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",4,1,1,2,35,2,2,9,2,2,2,0,1,3,5,0,10,4,4,2
"COG2964",0,2,2,0,3,1,0,2,1,2,0,1,3,1,2,2,0,0,0,1
"COG2965",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,7,10,6,9,3,3,10,3,6,3,1,5,6,4,5,5,7,9
"COG2967",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG2971",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2972",18,10,32,28,19,4,27,77,26,24,9,2,19,5,5,7,4,2,7,7
"COG2974",0,2,0,0,3,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2977",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2978",2,3,0,2,0,2,0,0,1,0,0,1,2,9,3,0,4,4,2,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2982",0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,8,2,0,3,4,0,3,2,3,7,2,4,3,3,1,0,1,3
"COG2985",24,16,14,11,5,21,14,3,20,16,28,21,6,12,17,10,25,24,13,30
"COG2986",10,5,6,1,3,7,4,2,5,3,0,7,5,5,5,1,7,7,4,6
"COG2987",2,1,3,1,0,5,1,0,1,3,1,9,0,4,1,0,3,6,3,10
"COG2988",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,0,1,0,0,0,1,0,1,0,0,2,1,3,2,0,1,0
"COG2990",2,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
"COG2992",0,1,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",2,3,8,2,2,1,3,4,1,5,3,1,3,3,4,2,2,7,1,7
"COG3001",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,1,1,2,4,2,1,0,1,2,3,1,1,4,0,3,3,4,0
"COG3005",2,1,0,0,2,1,0,0,1,1,0,0,0,2,1,1,0,3,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,1,1,4,1,0,3,0,0,1,0,2,2,0,1,1,0,1,1
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,3,0,2,1,0,2,0,0,1,1,1,0,1,0,1,1,3,0,1
"COG3016",0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",2,0,2,2,2,7,2,0,3,1,6,5,1,2,3,1,5,3,1,1
"COG3022",2,6,1,2,3,3,1,0,1,3,3,2,2,5,2,2,3,3,1,1
"COG3023",8,1,3,3,1,15,4,3,6,0,3,6,4,9,9,6,6,2,2,4
"COG3025",2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,5,0,9,1,1,0,0,0,0,2,2,2,0,0,0,2,1,0
"COG3034",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",2,0,0,0,3,2,1,1,0,0,0,0,2,0,1,1,0,0,1,0
"COG3038",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",0,1,6,1,18,4,1,1,0,37,5,2,1,1,4,0,1,12,3,15
"COG3040",1,0,0,1,3,1,0,1,0,0,0,0,0,6,2,0,1,1,0,0
"COG3041",1,1,2,0,0,0,2,1,2,0,3,0,5,0,0,0,0,0,1,2
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,2,3,0,0,1,2,0,3,0,0,0,0,3,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3049",3,7,2,9,3,5,5,2,4,3,0,0,2,3,0,2,0,3,3,0
"COG3051",1,4,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1
"COG3052",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3053",1,1,0,3,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,4,0,0,5,4,0,1,4,1,1,2,3,1,2,1,0,0,0,2
"COG3056",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3059",0,3,2,0,3,0,2,3,0,2,0,0,0,1,0,0,1,1,1,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3069",1,4,3,1,1,1,1,1,1,1,2,1,0,1,0,1,1,4,1,4
"COG3070",0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3073",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,4,0,3,0,0,0,1,0,0,2,1,0,0,0,1,2,1,2
"COG3076",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,1,1,1,1,1,0,1,2,1,3,0,0,0,0,0,0,0
"COG3078",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,2,0,1,1,0,0,2,1,1,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",2,1,3,1,2,0,3,3,2,1,1,1,1,7,4,0,2,3,0,3
"COG3091",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
