"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2931",0,0,0,0,3,0,0,1,3,3,0,0,2,0,0,0,1,0,0,0
"COG2932",3,1,0,2,0,2,0,1,3,1,2,3,0,2,2,1,4,2,2,6
"COG2933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,1,1,2,1,0,1,0,4,1,0,1,0,2,0,0,4,1,0
"COG2937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,6,3,8,5,1,4,5,0,3,6,2,1,8,3,6,2,8,5,0
"COG2943",0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,1,0,0,1,0
"COG2944",1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,0,1,2,2,0,5,4,1,0,3,4,3,0,2,0,5,13
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2949",0,0,0,1,1,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG2954",0,4,2,4,3,2,4,0,0,1,7,2,4,0,0,7,2,1,3,0
"COG2956",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2957",3,3,3,5,3,0,5,8,1,2,7,3,0,2,2,3,7,2,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,2,0
"COG2963",0,2,3,4,4,3,0,1,5,3,7,9,3,30,6,2,1,3,5,1
"COG2964",0,3,0,2,0,3,0,0,2,1,0,1,1,4,0,2,1,0,0,3
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",7,7,5,2,4,4,5,4,5,1,5,6,6,4,7,6,6,6,5,7
"COG2967",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,1,2,0
"COG2969",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2972",27,18,32,43,46,28,10,16,45,20,16,31,57,13,33,14,29,11,20,59
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2977",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2978",4,2,0,5,2,1,0,4,1,6,0,4,0,4,3,0,1,3,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,1,1,1,11,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2984",3,1,4,5,6,4,0,2,5,0,4,1,5,0,6,2,3,2,0,8
"COG2985",7,19,8,15,6,7,15,25,4,8,11,8,10,10,14,12,9,16,18,0
"COG2986",6,3,0,9,2,3,0,2,1,4,2,3,3,0,2,1,2,2,4,2
"COG2987",5,5,1,8,2,2,0,4,1,5,3,2,2,1,0,2,6,6,4,3
"COG2988",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2989",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,0,2,0,1,0,6,0,0,0,0,0,0
"COG2996",2,4,1,1,0,2,3,2,7,4,5,2,3,0,2,5,3,3,3,5
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3004",3,1,0,0,1,2,1,2,0,4,1,1,2,3,0,2,3,1,3,1
"COG3005",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3008",0,0,0,1,0,1,1,2,0,2,0,7,0,5,2,2,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,2,0,0,0,0,2,2,2,1,0,2,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3015",1,1,0,2,0,2,3,2,0,3,0,0,0,3,1,1,0,1,1,0
"COG3016",0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,2,0,3,4,4,1,3,3,1,1,4,0,6,3,2,0,0
"COG3022",2,1,5,1,1,3,4,0,1,2,4,5,1,1,3,3,0,0,2,1
"COG3023",5,3,2,3,3,4,3,7,0,5,11,1,0,1,1,12,5,5,2,0
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",1,4,0,1,0,2,0,1,0,4,0,2,0,1,2,0,1,2,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,1,4,2,4,0,0,0,0,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG3039",0,2,1,3,7,12,2,17,0,1,6,2,2,15,6,6,0,26,4,0
"COG3040",0,1,0,0,0,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0
"COG3041",1,1,3,1,3,2,2,0,0,0,0,2,1,0,1,4,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3044",3,0,1,1,0,1,0,1,2,0,1,0,2,0,0,0,2,2,0,4
"COG3045",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,2,4,1,3,0,2,1,1,1,0
"COG3049",7,5,5,6,2,2,0,6,4,8,2,0,7,1,3,4,5,3,6,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,1,2,0,0,0,0,2,0,4,0,1,0,0,2,0,0,1,1,0
"COG3052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3053",1,0,0,1,1,1,0,0,1,0,1,5,1,3,0,1,0,1,3,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3055",0,2,0,2,1,0,0,3,0,1,2,2,2,5,0,2,0,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,3,0,1,0,0,0,2,0,2,0,0,1,3,1,0,2,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,1,0,0,0,1,1,0,2,3,1,1,1,0,0,1,6,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,1,2,0,1,0
"COG3076",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3077",3,5,0,0,0,3,0,0,0,0,1,3,2,1,1,1,2,1,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,1,0,1,1,0,0,1,0,4,3,1,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,3,1,5,1,3,0,3,6,1,2,1,4,2,0,2,0,8,1
"COG3091",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3093",1,1,1,2,0,1,2,0,2,1,0,5,2,1,1,3,1,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,4,3,3,0,3,1,2,1,3,2,4,2,1,0,3,0,1,0
"COG3104",2,5,1,7,4,7,11,7,3,2,6,4,5,4,3,4,2,5,7,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3119",35,39,24,40,24,36,5,60,0,84,29,22,15,23,31,27,44,39,39,2
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3121",0,0,0,0,0,2,0,0,2,0,1,4,0,14,0,2,0,0,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,3,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,0,2,0,0,3,3,2,1,0,1,0,1,0,0,1,4,4,2
"COG3143",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3144",0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,3,1,1,0,0,0,4,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,5,0,0,0,1,2,2,0,5,1,3,0,0,1,4
"COG3153",0,0,0,1,1,0,0,1,0,1,1,3,0,2,3,1,2,2,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3155",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,2,0,0,0,2,4,0,7,0,4,0,0,2,0
"COG3159",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,0,0,2,0,0,0,1,1,7,0,1,0,2,0,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,2,0,2,0,1,1,0,0,1,2,0,1,0,0,1,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2
"COG3173",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3174",4,2,2,0,0,0,0,3,0,3,1,0,1,0,0,1,4,1,2,0
"COG3176",1,2,3,3,4,4,19,5,1,4,7,0,0,2,4,8,6,3,8,0
"COG3177",4,4,5,12,9,6,11,9,2,6,9,7,5,9,6,1,12,10,4,8
"COG3178",2,0,4,2,1,4,4,7,0,2,5,0,3,1,4,5,4,5,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3181",1,1,1,1,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,0
"COG3182",0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1,1,0
"COG3183",0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,1,0,0,0,0,1,0,3,1,1,4,0,1,0,2,3,1,0
"COG3188",0,0,0,0,0,12,0,2,3,4,2,19,1,31,1,2,0,0,4,4
"COG3189",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",2,1,0,1,1,0,0,0,0,3,0,0,2,0,1,0,2,0,1,0
"COG3192",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3193",2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,1,3,1
"COG3203",2,0,0,1,0,3,0,1,10,1,1,7,0,10,2,4,0,1,7,2
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",1,8,4,1,4,1,6,5,1,2,3,6,2,3,4,2,3,4,6,4
"COG3208",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3209",9,5,8,16,12,24,23,5,3,12,10,23,5,36,16,16,7,5,6,1
"COG3210",0,1,4,0,0,0,0,2,1,7,3,1,1,3,0,1,0,0,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,7,1,1,3,3,1,0,1,4,2,3,5,4,2,3,3,3,0,5
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,3
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,2,0,0,1,0,0,5,0,1,0,0,0,0,1,4
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3246",0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3248",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",92,80,87,107,71,107,48,122,30,123,26,15,25,11,25,37,29,28,38,5
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3257",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,1,0,4,1,2,0,1,0,0,0,0
"COG3262",0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,0,0,0
"COG3263",2,5,1,7,2,5,0,2,0,3,2,1,3,3,1,5,3,6,3,0
"COG3264",0,0,0,0,0,2,0,0,1,0,0,2,0,6,0,2,0,0,1,4
"COG3265",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,3,0,1,2,0,2,1,1,0,0,2,1,2,0,0,1,4
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3274",9,7,4,9,1,6,2,3,0,5,0,4,5,6,4,3,6,3,5,0
"COG3275",6,2,4,11,6,5,3,14,1,14,2,7,5,9,2,8,5,8,9,3
"COG3276",1,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0
"COG3279",15,9,22,31,19,25,11,16,18,20,14,14,23,6,27,11,25,19,17,32
"COG3283",0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0
