"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG2352",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,4,0,1,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",2,7,5,6,7,5,6,5,4,2,4,2,3,7,5,5,1,5,1,1
"COG2356",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2357",2,1,2,4,4,0,6,0,1,6,2,0,5,5,6,5,3,3,3,5
"COG2358",1,1,0,3,2,1,1,0,1,4,1,2,4,1,2,1,1,4,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2360",0,0,0,1,1,0,1,3,0,4,2,0,0,0,0,1,1,0,1,0
"COG2361",1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG2362",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2363",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",3,3,2,0,0,0,1,1,2,2,2,1,5,5,0,1,2,2,2,4
"COG2365",1,2,1,0,3,3,7,1,2,0,2,4,1,3,2,1,3,3,6,1
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2367",4,3,2,5,3,4,2,3,0,2,5,2,1,6,3,4,2,3,1,1
"COG2368",1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0
"COG2369",4,0,0,0,1,1,0,2,0,2,0,0,0,1,2,0,0,0,1,2
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,15,15,10,8,8,1,10,9,8,9,24,2,5,17,11,15,12,12,5
"COG2374",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2376",2,1,0,1,1,0,1,0,2,2,1,2,0,1,6,2,4,0,0,3
"COG2377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2
"COG2378",0,1,1,0,0,6,3,1,2,2,1,2,4,0,1,2,3,2,0,2
"COG2379",0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,1,2,2,0,1
"COG2382",9,4,2,9,13,8,3,9,5,0,4,1,0,10,8,2,3,3,3,3
"COG2384",0,0,2,0,2,0,1,1,0,2,4,0,1,2,3,0,0,2,1,2
"COG2385",6,4,5,4,5,6,12,2,8,4,6,4,9,4,1,4,3,6,3,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,1,1,0,0,1,0,1,4,0,0,1,1,0,2,1,2,0,2,0
"COG2390",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,2
"COG2407",15,4,7,7,12,7,11,8,5,5,12,11,8,5,8,9,7,9,13,5
"COG2414",0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2423",0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1
"COG2425",4,2,5,0,2,4,0,2,3,1,2,8,2,2,2,2,2,3,4,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2431",3,5,5,3,5,1,0,4,2,2,3,5,3,2,2,3,5,0,4,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",3,1,1,1,0,0,4,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2461",1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG2501",0,1,1,1,0,1,3,0,0,1,0,0,0,0,1,2,0,1,0,2
"COG2502",4,1,1,3,5,5,6,5,3,0,2,1,4,3,4,3,3,4,4,6
"COG2508",3,0,1,6,2,2,16,2,1,3,5,4,11,6,4,6,5,10,2,5
"COG2509",9,5,8,6,10,6,6,5,5,13,6,5,10,1,5,8,8,13,7,12
"COG2510",3,0,1,0,1,1,1,1,0,1,0,1,4,2,1,0,1,0,0,0
"COG2513",0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,3,1
"COG2515",2,0,1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2602",2,0,1,0,1,0,4,0,0,0,3,0,0,0,2,2,1,0,0,0
"COG2604",0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,1,0,2,0,0
"COG2605",5,15,2,0,4,9,4,5,6,4,2,5,0,2,6,3,5,0,4,3
"COG2606",3,1,0,1,4,2,0,1,2,5,2,0,2,5,2,1,1,3,8,5
"COG2607",2,3,3,4,4,1,1,3,1,0,2,0,3,1,1,1,3,1,6,3
"COG2608",2,1,0,0,1,0,7,0,1,1,1,1,5,2,2,0,0,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0
"COG2610",3,4,6,3,3,0,3,1,4,4,3,3,4,0,4,8,0,1,4,3
"COG2703",0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,1,2,0,0
"COG2704",3,9,8,1,8,9,1,3,2,2,1,4,0,0,0,3,3,3,5,2
"COG2706",5,3,2,5,4,1,2,3,5,0,0,3,0,1,2,3,5,1,4,1
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,0,1,3,4,0,2,4,1,0,1,1,1,2,1,1,1
"COG2715",8,2,1,10,2,3,3,5,2,1,3,1,3,6,0,3,2,3,5,6
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG2720",2,0,2,2,0,1,1,1,2,10,1,0,4,4,2,0,2,3,2,4
"COG2721",5,3,4,1,9,7,8,5,5,2,3,5,4,5,4,7,2,6,2,2
"COG2723",3,0,3,7,5,5,8,3,2,3,8,1,2,9,4,8,3,7,7,2
"COG2730",6,5,3,5,8,3,2,13,6,3,5,2,8,10,7,2,2,5,5,3
"COG2731",1,3,1,0,2,5,1,2,1,2,0,1,0,0,3,1,1,1,1,0
"COG2733",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2
"COG2738",1,3,3,0,1,1,1,0,1,1,1,4,5,1,3,4,2,7,3,3
"COG2739",1,0,0,1,0,0,4,1,0,3,0,1,2,2,0,1,2,1,1,1
"COG2740",0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0
"COG2746",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,18,19,8,15,23,12,18,17,16,13,17,7,18,16,7,12,18,10,14
"COG2759",9,8,3,7,9,2,7,2,3,10,7,3,7,14,10,5,3,8,4,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2768",3,2,3,0,1,2,2,0,2,1,6,0,2,0,2,3,3,3,0,3
"COG2771",0,0,1,1,0,2,0,1,0,0,3,1,1,0,0,6,0,3,0,0
"COG2801",8,10,12,34,16,15,20,12,11,25,11,10,22,34,11,21,15,8,11,19
"COG2804",2,0,0,3,0,0,5,1,3,1,3,0,2,5,2,7,3,5,3,4
"COG2805",0,0,0,3,1,1,0,0,0,2,0,2,3,8,0,1,3,9,1,6
"COG2807",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2812",9,7,13,13,10,6,5,11,10,23,14,11,12,9,5,6,8,15,10,16
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1
"COG2814",1,4,3,1,1,4,1,5,1,5,1,2,3,4,1,4,4,7,0,1
"COG2815",1,0,1,0,1,0,2,0,0,3,4,1,2,4,2,4,1,0,3,4
"COG2816",5,2,2,2,2,2,4,2,1,2,0,4,0,3,0,1,5,1,4,1
"COG2818",3,2,2,1,2,3,2,1,1,4,2,1,0,1,2,1,1,2,1,2
"COG2819",3,0,1,3,2,4,4,0,3,1,4,0,1,3,1,2,3,1,1,0
"COG2820",4,2,2,1,3,6,2,4,2,3,0,2,3,4,5,3,6,0,0,4
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2823",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2826",10,0,2,7,4,3,5,6,2,2,5,2,19,5,8,5,9,13,19,2
"COG2827",0,0,0,0,1,0,2,0,1,0,1,1,2,0,1,0,0,1,0,0
"COG2828",4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"COG2830",3,1,2,0,1,1,1,0,1,0,1,5,1,0,0,3,1,0,1,2
"COG2831",0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2834",0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",1,2,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1
"COG2843",8,4,2,3,3,2,5,2,2,11,4,3,9,5,8,5,7,7,6,0
"COG2844",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,2,0,0
"COG2846",3,0,0,3,2,2,0,3,1,0,1,0,1,0,0,0,1,1,2,0
"COG2848",2,1,1,6,2,5,6,5,3,2,1,1,6,5,4,1,1,7,2,5
"COG2849",1,0,1,1,0,3,0,1,1,0,0,5,0,0,1,1,0,0,2,3
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2851",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",0,0,2,0,0,1,0,1,0,1,1,0,2,4,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2855",2,1,5,6,2,4,3,9,1,4,3,8,2,1,5,1,2,3,3,2
"COG2856",1,2,0,1,3,1,3,5,1,1,1,1,3,7,2,4,0,4,3,3
"COG2859",2,3,2,2,1,3,3,2,1,2,1,0,0,0,2,0,0,0,3,0
"COG2860",2,4,3,3,1,2,0,1,2,3,2,0,0,0,0,2,4,3,3,4
"COG2861",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG2862",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2865",6,19,6,20,10,5,20,17,13,12,8,5,4,23,18,4,13,12,10,14
"COG2866",6,0,0,0,2,1,1,1,2,0,0,1,2,0,1,1,0,2,3,3
"COG2868",0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2869",1,0,3,0,2,1,0,6,1,1,1,2,0,2,2,1,0,2,0,0
"COG2870",1,2,1,1,0,1,0,0,1,1,1,2,3,1,1,1,0,2,0,0
"COG2871",1,4,4,3,0,3,1,4,3,1,4,2,2,1,0,0,2,1,2,0
"COG2872",2,0,0,2,2,2,4,0,1,1,2,1,3,0,0,2,0,4,1,0
"COG2873",13,8,15,17,14,8,15,14,11,7,3,4,2,5,1,3,2,2,1,3
"COG2875",5,4,6,4,3,3,0,0,7,2,4,1,3,3,2,1,1,0,7,0
"COG2876",6,5,4,1,5,2,3,5,6,3,3,3,5,3,6,1,3,4,4,3
"COG2877",3,5,5,3,1,2,0,4,3,2,2,0,0,4,1,1,4,0,1,0
"COG2878",2,2,3,2,2,1,0,6,3,4,5,2,2,0,6,0,3,6,0,5
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,4,3,4,3,3,4,5,0,4,0,2,5,4,4,4,8,3,4,4
"COG2885",5,4,11,5,5,4,2,5,6,5,4,2,4,13,7,5,1,4,4,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",6,2,3,7,0,2,4,6,7,9,4,2,4,3,9,6,5,1,2,7
"COG2891",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,0,2,4,0,1,0,2,2,0,0,0,2,0,1,1,2
"COG2894",0,1,0,2,1,1,0,0,2,0,1,0,4,2,1,4,0,2,1,4
"COG2895",2,2,7,3,2,1,5,3,2,1,3,4,0,0,3,3,0,0,2,0
"COG2896",0,0,1,0,0,1,2,1,0,3,3,1,1,3,0,1,0,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG2898",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",5,0,1,1,3,5,2,2,10,1,3,5,2,3,4,1,2,2,3,0
"COG2909",0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,4,0,3
"COG2910",0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0
"COG2911",0,1,1,1,0,0,0,4,1,0,0,2,0,2,1,2,1,1,0,0
"COG2913",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2917",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2925",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2929",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,2,2,1,0,0,0,4,1,0,3,2,0,0,0,1,0,1,0
"COG2932",0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2936",2,2,0,1,1,5,1,0,2,2,1,0,0,1,2,1,1,0,1,3
"COG2937",1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,5,0,1,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2942",6,3,5,8,3,5,2,3,4,3,3,6,2,7,3,6,6,4,10,1
"COG2943",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,0,3,0,2,1,1,2,0,2,1,1,0,1,1,1,0,1
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,1
"COG2951",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2954",1,1,3,5,2,3,2,1,1,1,2,1,0,2,1,1,0,1,0,1
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2957",3,2,6,8,1,4,4,4,3,2,3,2,0,1,4,3,2,2,8,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,2,2,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0
"COG2962",1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,2
"COG2963",0,3,4,2,3,6,0,2,1,3,3,0,0,1,1,10,2,3,1,5
"COG2964",0,0,1,0,1,0,4,3,0,0,3,1,3,3,1,1,1,0,1,1
"COG2965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,6,7,4,3,7,4,6,4,3,1,5,6,7,4,7,2,7,3,2
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2
"COG2972",17,10,14,29,11,10,43,9,11,20,22,12,17,19,15,30,18,27,37,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",5,3,2,0,3,3,0,2,5,3,3,2,1,1,2,4,1,0,3,3
"COG2979",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,6,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",2,1,1,4,0,3,5,1,3,3,8,0,6,6,0,1,4,2,4,0
"COG2985",29,16,29,8,22,26,3,21,17,13,9,18,7,13,15,6,17,11,12,9
"COG2986",5,4,8,4,5,8,0,4,1,3,4,3,3,2,6,2,1,2,4,3
"COG2987",7,8,11,3,8,4,1,3,9,2,4,4,0,1,1,2,3,1,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,0,1,0,2,1,0,0,0,0,2,1,3,0,1,0,0
"COG2990",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",2,4,3,5,3,4,3,4,5,3,9,2,1,5,2,3,1,1,5,2
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3004",1,1,2,1,0,0,1,3,1,3,6,6,0,1,0,2,6,3,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,2,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3010",0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3015",3,1,1,1,0,0,0,0,5,1,0,1,0,1,0,1,3,1,0,0
"COG3016",0,0,0,1,5,1,0,3,1,1,0,1,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3021",3,2,2,5,2,3,2,2,0,2,2,0,0,1,0,0,0,0,0,0
"COG3022",4,1,4,2,2,2,3,7,0,3,3,2,0,0,2,3,4,1,1,1
"COG3023",4,5,8,14,4,6,2,6,7,0,6,13,4,5,4,3,6,2,8,7
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3028",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3029",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3033",1,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,1,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3039",3,1,19,9,31,0,1,3,2,25,0,0,3,1,32,1,2,6,2,4
"COG3040",0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,3,0,3
"COG3041",1,1,1,0,1,1,1,1,0,3,0,1,1,3,0,1,1,0,2,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1
"COG3045",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0
"COG3049",8,2,5,1,2,3,4,0,6,10,7,2,4,4,3,3,4,2,9,6
"COG3051",0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,4,0,0,0,2
"COG3052",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG3053",0,0,0,1,1,1,3,0,1,1,0,3,0,2,1,4,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3055",4,2,0,1,2,1,0,5,2,1,3,1,1,0,3,5,2,1,1,1
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",2,2,3,2,0,1,0,2,0,1,2,2,0,0,0,1,1,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3067",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2
"COG3069",3,3,2,1,0,1,3,2,2,2,0,0,0,1,1,3,3,1,0,1
"COG3070",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3075",3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3077",1,1,0,0,0,1,0,0,0,2,0,0,5,4,1,0,0,0,0,1
"COG3079",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
