"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG2932",2,1,0,0,3,0,0,5,1,0,0,2,0,1,0,1,2,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",5,2,9,4,3,3,0,2,4,2,3,4,0,4,4,7,4,5,9,2
"COG2943",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,3,2,4,1,1,10,0,2,0,2,0,0,3,1,11,0,3,3
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2949",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2954",6,1,0,0,2,1,0,3,5,3,1,3,3,4,2,5,0,6,2,2
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2957",5,2,3,2,0,0,5,5,1,4,1,4,7,4,4,8,0,9,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2961",0,0,2,3,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2
"COG2963",8,2,2,5,3,2,1,2,1,3,4,4,2,7,5,4,28,6,3,6
"COG2964",0,1,0,1,1,0,0,1,0,0,3,3,0,1,0,0,2,1,0,1
"COG2965",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2966",5,4,3,5,7,6,6,7,6,8,2,0,2,2,3,1,1,3,1,2
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2971",0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2972",31,22,19,18,18,24,6,55,15,14,38,27,2,11,36,16,37,15,13,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1
"COG2977",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2978",0,2,3,8,5,1,1,1,2,5,0,2,2,1,1,1,4,6,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2981",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,5,4,0,1,0,0,2,2,2,1,7,0,0,7,0,1,0,1,6
"COG2985",16,10,14,15,14,19,23,2,16,22,10,12,12,22,17,22,2,13,14,29
"COG2986",4,2,6,5,4,0,2,0,3,6,1,1,1,3,2,1,1,3,0,0
"COG2987",0,1,1,0,1,0,2,0,1,0,1,4,1,3,5,3,0,4,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,0,0,0,1,0,4,0,4,0,0,1,4,1,0,2,0,0,0,0
"COG2990",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG2996",4,1,2,2,3,1,2,4,3,3,2,0,4,3,5,3,1,6,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3004",0,3,1,0,3,3,1,3,3,2,2,4,0,7,1,3,2,2,3,6
"COG3005",1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG3008",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0
"COG3012",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,2,0,1,3,0,1,0,1,0,0,3,1,2,2,0,0,1
"COG3016",1,1,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,8,4,6,2,4,1,2,3,3,2,1,1,4,0,4,3,1,6,0
"COG3022",2,2,3,2,2,6,3,1,6,3,2,1,4,0,2,0,5,1,4,3
"COG3023",7,6,5,13,5,7,7,5,6,5,3,2,3,3,4,3,0,4,9,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2
"COG3026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3033",0,0,1,1,1,0,0,0,1,2,1,2,0,0,0,3,3,2,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,1
"COG3038",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3039",2,1,8,4,24,22,1,1,0,20,3,1,3,1,6,5,7,31,11,5
"COG3040",0,0,1,2,1,1,1,0,1,2,0,0,0,0,0,2,0,0,2,0
"COG3041",0,2,1,0,1,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,0,1,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0
"COG3049",3,3,5,8,8,5,0,4,6,8,3,5,4,3,2,4,1,8,8,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",1,0,0,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,0,3
"COG3052",0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,1
"COG3053",0,0,1,2,0,1,6,1,0,1,1,0,0,1,2,0,4,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG3055",2,3,1,1,2,1,3,0,2,3,2,0,2,3,2,5,2,2,2,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3059",1,1,0,1,1,1,0,1,0,1,0,2,0,0,1,0,1,2,2,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",3,1,2,4,3,0,2,4,3,1,1,0,3,1,0,0,10,1,0,1
"COG3070",1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1
"COG3073",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,1,4
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,1,0,0,2,2,1,2,0,0,2,0,1,2,2,1,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",2,2,0,0,1,3,5,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",1,2,4,5,0,3,0,4,3,5,3,2,0,1,2,0,9,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3093",0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,0,0,2,0,1,1,1,3,4,0,0,2,3,3,1,0,2
"COG3104",1,2,1,0,1,1,1,2,0,3,1,8,5,3,3,4,4,4,9,5
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",15,17,34,89,18,33,9,13,30,48,28,42,34,45,19,34,13,44,67,25
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3121",1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,17,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3129",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",2,2,1,1,1,2,2,0,1,3,0,1,1,1,1,1,4,2,1,2
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3144",2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3153",1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3158",2,0,0,1,0,1,4,3,1,0,1,1,7,2,0,4,6,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,12,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,2,3,1,0,1,0,0,1,2,0,3,0,0,1,0,2
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3174",2,0,6,2,0,2,0,0,3,0,1,0,1,2,0,0,0,3,4,3
"COG3176",10,4,6,4,8,3,6,3,4,7,0,5,15,8,1,11,0,8,7,5
"COG3177",12,7,13,11,11,8,6,6,6,5,4,12,11,3,11,12,2,9,3,7
"COG3178",5,1,1,2,3,4,7,2,5,2,1,4,3,1,5,5,0,1,5,1
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",2,1,3,1,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3182",0,1,1,2,3,2,0,1,0,0,1,2,1,1,1,0,0,1,1,3
"COG3183",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,4,1,3,1,3,2,2,0,0,1,2,2,2,1,5,1,2
"COG3188",4,0,0,3,1,0,3,0,0,2,2,0,1,3,2,0,29,0,0,0
"COG3189",0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,2,0,1,1,5,1,1,0,2,0,0,1,0,0,1,0,1
"COG3192",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3193",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,5,0,1,2,3,2,2,0,2,4,3,0,0,0,1,3,2
"COG3203",0,2,0,2,2,0,2,0,2,1,2,0,1,1,1,1,14,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,1,2,4,3,2,2,3,10,3,1,4,15,5,1,4,7,2,2,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",10,3,8,11,18,7,16,33,16,7,8,10,15,17,5,2,19,5,13,11
"COG3210",2,0,0,6,1,0,1,0,7,1,1,0,1,0,0,0,3,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,3,0,0,0,1,0,1,3,3,1,2,6,1,1,3,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3236",1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3246",1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",85,82,100,111,55,108,83,69,92,137,53,82,90,120,90,100,14,127,153,94
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,1,1,0,1,0,1,0,0,1,2,0,1,1,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG3262",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3263",2,3,6,1,4,3,0,5,1,7,0,5,4,3,3,2,5,2,5,1
"COG3264",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,10,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,2,0,0,0,0,0,0,1,2,2,1,0,0,3,0,0,2,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",1,5,2,7,3,11,0,1,7,6,1,2,2,2,6,10,8,4,5,2
"COG3275",5,13,12,11,7,12,14,2,6,15,13,3,10,8,10,6,2,10,11,7
"COG3276",1,1,0,0,0,2,0,0,2,1,1,0,0,1,0,1,6,0,0,0
"COG3279",23,20,16,18,24,13,6,23,19,15,13,23,6,13,26,10,13,18,18,15
"COG3283",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG3287",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
