"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG2937",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,8,4,3,3,1,2,0,11,7,3,1,2,6,4,2,1,3,5
"COG2943",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,7,4,1,1,0,3,1,2,1,1,0,8,7,0,0,0,1,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2954",9,0,1,5,1,2,0,0,1,4,3,2,3,3,2,2,2,2,0,0
"COG2956",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",3,2,1,3,0,6,3,6,12,5,2,2,2,5,3,2,3,6,4,4
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2963",1,4,5,0,6,4,3,2,5,2,1,2,0,8,6,1,0,2,1,0
"COG2964",0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,3,0,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",6,6,4,5,6,4,4,4,8,9,6,4,6,4,3,3,4,5,5,13
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",10,39,38,31,29,26,10,19,35,6,31,20,50,84,40,9,25,22,15,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,1,0,2,2,2,4,1,1,1,1,1,2,0,1,3,1,2,2,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,5,1,2,5,5,3,5,2,8,3,4,3,3,2,3,3,3,3
"COG2985",13,16,6,10,21,11,11,13,16,24,10,6,6,5,12,17,20,26,23,6
"COG2986",4,5,6,5,1,3,4,2,5,4,3,5,0,1,2,4,5,5,5,1
"COG2987",1,6,3,0,1,4,3,2,2,2,0,5,1,0,2,1,3,7,2,0
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2989",1,2,0,2,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1
"COG2990",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,2,3,2,4,6,4,2,6,0,4,5,3,4,4,7,4,1,7,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,2,0,2,4,2,3,1,0,0,2,5,0,1,3,4,2,1,3,2
"COG3005",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG3008",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,0,2,1,1,3,3,0,0,2,0,1,5,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3015",1,0,0,1,0,1,0,0,1,4,0,0,2,0,1,0,0,0,1,0
"COG3016",4,1,0,1,1,0,0,0,1,0,0,2,1,1,1,3,0,0,0,0
"COG3017",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,2,1,2,3,3,3,3,3,9,2,4,3,0,1,4,3,0,3,0
"COG3022",3,5,2,2,4,4,3,2,4,3,4,2,4,6,3,1,0,2,3,4
"COG3023",4,4,1,3,8,4,2,2,2,1,2,1,4,3,2,2,2,4,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,2,1,1,2,0,0,0,2,2,2,1,4,4,3,1,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,4,5,1,1,3,6,6,6,0,0,0,0,0,0,1,0,0,0,0
"COG3040",1,2,0,1,2,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG3041",2,0,2,0,2,3,0,0,0,2,3,0,0,3,0,2,1,4,1,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,0,0,0,1,2,1,0,1,1,4,0,0,1,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3049",2,6,1,5,4,6,7,6,5,5,5,10,5,1,7,10,6,6,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,1,3,0,0,5,0,2,0,0,1,0,1,0,2,0,1
"COG3052",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3053",0,0,2,1,0,0,1,2,4,1,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,3,3,0,1,6,2,0,3,0,0,3,1,2,2,5,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,2,1,0,2,1
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,1
"COG3070",0,0,2,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,1,3,0,0,0,1,0,1,0,4,2,0,2,1,2,1,0,4
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",1,0,2,1,3,4,2,3,1,0,1,2,2,4,3,0,1,0,3,1
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,1,4,2,0,4,1,0,0,0,2,0,0,1,2,3,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,3,7,0,0,2,0,2,0,4,0,0,0,4,0,3,0,1,0
"COG3104",8,4,4,3,6,5,6,4,12,2,2,3,1,0,3,5,5,6,4,1
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3119",3,9,8,8,18,21,11,3,7,7,47,32,21,8,23,31,34,38,34,12
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",1,1,4,1,5,1,3,2,4,2,2,0,5,2,1,2,2,5,2,1
"COG3143",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3153",1,0,0,0,0,2,2,0,0,3,0,0,1,0,2,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",3,1,2,2,1,1,3,4,3,2,0,0,0,2,0,2,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3164",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,1,2,1,1,0,0,0,1,2,0,0,1,2,0,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3174",0,3,4,1,2,2,2,0,0,1,2,1,1,0,0,1,1,0,1,0
"COG3176",9,5,7,6,6,7,1,4,3,7,2,4,3,0,2,9,5,5,8,5
"COG3177",17,7,11,11,5,5,3,8,4,11,9,5,2,9,7,7,8,4,12,8
"COG3178",7,6,2,2,3,2,2,2,2,4,4,1,1,0,1,4,2,3,5,3
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3181",1,1,0,0,2,0,0,0,1,0,3,3,1,0,2,0,4,0,0,1
"COG3182",0,0,2,1,4,3,1,3,1,2,0,2,1,0,2,3,0,1,4,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,1,0,3,0
"COG3188",1,1,0,0,0,3,2,0,1,0,0,0,1,4,0,0,0,2,0,0
"COG3189",0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",1,0,2,0,1,1,0,3,0,1,0,1,2,2,0,0,2,1,1,2
"COG3192",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",1,2,2,0,4,1,4,2,2,1,2,0,4,2,1,3,3,1,2,0
"COG3203",4,0,0,2,1,5,0,0,1,0,0,0,1,2,1,3,6,1,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,2,0,0,2,0,2,4,5,2,5,0,0,3,4,6,7,9,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,10,7,12,11,7,7,5,5,7,3,15,33,1,9,13,8,10,12,7
"COG3210",5,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,6,4,10,4,1,3,3,0,1,1,3,3,10,4,1,2,2,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,1,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",58,102,75,66,103,100,65,69,61,65,84,83,49,22,79,106,121,93,96,48
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3262",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,3,1,4,0,5,2,1,5,0,1,2,1,2,1,0,1,2,0
"COG3264",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",3,6,2,4,7,9,2,4,3,6,5,6,3,2,4,0,4,1,5,1
"COG3275",3,5,10,7,11,11,6,14,9,12,8,2,2,0,10,3,7,3,9,2
"COG3276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3279",5,11,10,9,8,7,3,7,7,9,17,22,37,29,21,16,10,14,16,16
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,2,1
"COG3287",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3290",2,1,2,1,0,2,0,0,4,0,2,1,0,0,1,2,1,0,1,2
"COG3291",2,2,5,3,1,0,1,0,7,0,1,0,0,1,2,1,2,1,2,0
"COG3292",54,95,43,53,76,95,76,53,28,84,85,81,46,6,85,97,82,57,96,32
"COG3293",0,5,2,2,3,5,1,0,1,0,0,0,4,0,0,0,0,2,1,1
