"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2926",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2931",0,0,1,0,0,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2932",2,1,1,0,3,1,0,1,1,0,0,0,2,0,0,1,0,2,1,3
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,7,3,0,1,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0
"COG2937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,3,0,5,4,11,6,3,6,3,2,2,10,3,6,9,6,3,6
"COG2943",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",2,0,1,3,2,1,2,1,0,1,6,0,2,1,1,2,0,4,4,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2954",1,3,1,1,2,2,2,1,1,0,0,0,2,3,1,5,1,4,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",2,5,10,3,3,1,3,4,3,2,6,1,3,4,1,1,5,3,5,1
"COG2958",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,1,0,0,1,4,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG2962",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2963",1,1,3,3,2,1,1,3,1,1,0,1,3,0,3,2,1,7,7,9
"COG2964",0,0,2,0,2,0,3,1,0,0,1,0,3,1,1,0,0,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2966",3,6,7,1,4,1,10,4,3,5,2,6,3,10,7,7,8,7,2,5
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2969",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2972",36,8,18,9,41,34,18,18,16,15,35,20,16,7,22,17,16,29,89,38
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",4,1,2,6,2,1,1,3,5,4,2,0,4,1,1,0,2,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",6,3,1,8,3,4,1,1,2,2,2,6,5,4,1,4,3,2,0,8
"COG2985",9,25,12,8,17,20,19,18,22,15,13,15,15,30,17,12,17,3,2,3
"COG2986",5,6,4,4,1,9,7,3,2,3,6,2,7,3,2,0,10,1,2,4
"COG2987",1,1,2,2,1,1,5,3,4,4,5,4,4,2,3,0,3,0,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,3,2,0,0,2,1,2,0,0,0,0,5,0,0,0,0
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",4,1,5,5,5,4,6,1,3,3,5,4,3,8,5,1,5,2,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,4,3,3,2,4,5,2,0,4,3,1,0,2,3,0,5,0,2,0
"COG3005",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3010",0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0,1,2,2
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,1,0,1,0,0,2,3,1,3,1,0,1,0,1,0,2,1,0,1
"COG3016",1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",0,1,3,1,2,2,0,2,2,2,4,4,1,5,5,4,1,1,0,3
"COG3022",2,6,6,5,5,0,2,1,3,2,5,6,1,4,2,7,1,2,1,3
"COG3023",6,4,1,2,4,4,8,4,6,2,2,2,0,3,1,0,2,2,0,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3033",0,0,0,1,1,1,1,2,1,3,1,0,0,0,0,0,2,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",3,3,2,8,0,0,4,24,0,2,2,0,0,1,1,0,29,0,1,5
"COG3040",0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,1,3
"COG3041",2,2,1,0,3,3,0,3,1,1,1,0,1,1,1,0,2,0,2,1
"COG3042",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,1,0,1,0,0,0,1,1,0,2,0,0,1,1,1,4,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5
"COG3049",1,5,1,6,1,1,4,0,6,5,5,4,2,2,2,0,8,3,3,2
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",1,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG3052",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",0,2,2,0,0,4,4,2,1,0,2,9,3,5,2,0,4,0,1,1
"COG3056",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG3059",0,3,1,1,0,0,0,1,0,1,4,2,1,2,2,1,0,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3069",1,0,1,1,0,1,1,2,0,1,0,0,2,0,0,0,1,6,0,3
"COG3070",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,2,1,3,1,2,0,0,0,2,1,2,0,0,0,0,2,1,3
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,4,1,1,1,3,0,5,1,2,3,1,2,1,3,6,3,3,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3093",0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,5,3,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,2,3,4,1,0,0,1,2,1,2,0,2,1,2,2,0,4
"COG3104",2,5,5,1,1,8,4,3,5,10,6,2,4,12,7,5,5,1,2,6
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3112",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3119",18,46,43,27,23,105,65,27,33,54,39,32,42,36,43,6,38,6,8,9
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3129",0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3132",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3141",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",3,4,3,1,0,2,0,1,1,1,2,3,3,2,2,1,4,1,2,2
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3144",0,0,0,1,1,2,0,0,0,3,0,0,1,0,3,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,3,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,1
"COG3153",0,3,1,2,0,3,1,1,2,2,0,1,3,1,1,1,0,1,0,2
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3158",0,1,0,2,5,0,0,0,2,0,0,1,1,0,0,4,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,5,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,5
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,0,1,0,0,3,0,0,1,0,2,0,3,0,0,0,0,1,2
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3174",0,5,0,1,1,4,3,1,0,2,4,0,1,0,0,0,1,0,0,0
"COG3176",2,7,7,1,5,4,2,9,7,6,10,4,5,15,6,4,3,0,0,0
"COG3177",5,4,9,6,13,9,4,13,7,8,11,2,13,12,5,9,5,3,7,7
"COG3178",1,5,2,3,3,4,4,5,3,5,3,2,0,4,5,5,3,0,0,0
"COG3179",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG3181",1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3182",2,3,4,1,3,1,2,0,2,3,0,0,3,1,2,0,3,0,0,0
"COG3183",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,6,2,0,0,1,0,1,3,0,0,0,4,3,0,0,0,1,0,1
"COG3188",1,0,2,0,0,2,1,3,0,0,0,0,0,1,3,0,1,2,9,18
"COG3189",0,1,0,0,0,0,3,0,0,2,1,1,0,0,1,0,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,5,1
"COG3192",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3193",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,0,5,4,4,2,1,4,1,0,2,4,3,2,1,2,0,0,1
"COG3203",1,1,2,2,1,0,1,1,1,0,0,0,0,0,2,0,0,10,1,6
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",0,8,1,3,4,2,0,1,5,2,3,4,3,4,5,12,7,4,1,2
"COG3208",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",4,14,7,11,9,17,12,15,53,9,13,24,8,15,14,6,18,6,2,10
"COG3210",1,2,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,4,0,0
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,2,1,0,7,4,1,1,4,2,2,0,0,1,0,0,1,4,0
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG3232",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3236",0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,3
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG3239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3246",1,1,0,0,0,2,0,1,0,0,0,2,2,2,2,0,2,0,0,0
"COG3247",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",67,105,96,89,109,151,118,81,119,114,98,129,83,87,68,64,103,39,24,61
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,2,0,2
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3261",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5
"COG3262",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3263",0,5,4,2,1,2,1,7,1,3,3,5,7,5,1,5,2,3,0,2
"COG3264",0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,7
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
