"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4260",0,0,0,0,0,2,0,0,2,1,2,3,2,0,7,1,1,0,0,1
"COG4261",1,2,0,0,1,0,1,0,1,0,1,1,0,1,0,2,1,1,0,2
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4268",0,0,0,1,4,1,0,2,1,1,0,1,1,1,1,0,0,0,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",7,1,5,1,1,2,2,5,2,2,1,0,0,0,0,0,0,2,1,0
"COG4279",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4284",0,0,2,0,2,1,0,0,2,3,2,0,0,0,1,0,1,0,3,3
"COG4286",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,2,7,2,7,1,3,3,0,1,3,6,5,6,2,2,0,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",6,2,0,2,2,8,3,2,1,2,3,8,0,7,7,6,7,0,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,0
"COG4303",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4333",1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,4,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,7,0,1,0,0,1,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,3,5,3,2,7,8,5,1,4,1,4,3,1,3,1,4,1,3
"COG4412",0,10,4,0,0,0,3,2,2,0,5,0,0,0,0,0,0,9,0,1
"COG4413",0,0,0,1,0,1,2,0,0,1,2,3,0,0,0,0,0,0,2,0
"COG4420",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4422",6,2,3,5,2,4,0,8,3,4,3,2,4,3,3,8,5,2,7,4
"COG4430",0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,0
"COG4443",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4452",0,2,1,0,1,0,2,2,0,0,0,0,1,0,0,1,3,0,0,3
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4464",5,0,0,4,2,4,2,2,2,7,6,0,1,0,0,4,3,5,2,5
"COG4465",1,0,1,3,0,2,0,0,0,2,0,1,1,3,0,0,0,1,1,2
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,5,2,0,3,1,1,3,2,1,1,1,1,3,0,0,2,6,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,2,2,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4475",0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,3,8,5,2,4,1,1,6,9,4,4,2,5,2,0,3,0,7,5
"COG4487",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4492",0,0,4,5,1,1,1,0,0,4,1,1,0,2,2,0,1,1,3,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,0,1,1,0,0,1,3,0,1,1,1,1,0,1,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,2,0,1,1,0,2,3,1,2,1,2,0,1,1,1,2,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,2,2,3,5,0,1,2,13,1,5,2,1,2,0,0,2,5,3
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,4,3,2,1,1,1,0,2,0,2,3,1,6,1,3,0,2,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,1,0,0,0,1,4,0,1,3,0,1,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,1,1,0,1,2,0,2,3,3,1,3,1,0,1,1,0,2,3
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,1,3,2,0,0,0,1,1,0,1,0,4,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4570",0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4577",1,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,1,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4579",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4581",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",18,5,5,9,19,8,32,6,0,5,10,15,9,11,8,31,11,2,14,5
"COG4585",4,0,8,1,1,5,0,0,2,0,1,1,0,1,1,3,2,0,1,0
"COG4586",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,8,6,7,4,5,8,2,5,1,11,4,7,4,4,6,6,7,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,3,0,2,1,2,0,3,9,2,2,1,1,2,1,1,2,4,1
"COG4604",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4605",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4608",2,6,2,4,6,3,2,3,6,7,3,6,1,3,3,2,4,3,1,6
"COG4615",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4623",2,0,3,4,1,2,0,0,5,0,2,4,5,2,0,2,3,0,4,1
"COG4624",10,12,10,9,1,10,8,5,9,20,7,8,7,11,7,7,2,4,17,7
"COG4625",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4626",1,5,3,3,8,2,0,2,1,8,1,0,2,1,3,4,1,0,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,0,2,3,0,4,2,2,0,7,1,1,1,4,4,4,3,1,2,3
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG4636",2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4637",1,0,1,2,0,1,0,0,0,0,4,1,1,0,2,0,0,0,1,1
"COG4638",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,0,7,1,1,1,0,1,0,1,1,2,0,0,1,3,2
"COG4642",3,3,3,0,0,3,3,3,0,1,0,4,4,4,5,1,2,2,1,2
"COG4643",0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4644",2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG4646",5,4,7,3,1,5,6,5,7,7,29,29,22,10,14,9,26,21,20,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,1,0,0,1,1,0,1,3,1,3,1,0,0,1,0,0,1,0
"COG4656",0,2,5,5,4,5,4,1,7,10,5,7,8,5,4,4,5,2,4,3
"COG4657",3,0,4,3,1,3,1,4,2,5,4,2,2,0,2,2,3,2,1,3
"COG4658",7,5,3,6,0,1,2,10,6,8,4,3,3,2,6,3,3,6,4,3
"COG4659",5,2,4,4,3,2,3,8,5,3,6,5,3,6,3,1,3,4,1,3
"COG4660",2,1,4,1,1,2,3,10,3,3,3,6,5,2,2,2,1,6,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,0,0,4,0,4,4,2,1,0,3,1,1,1,0,1,0
"COG4667",3,4,6,1,5,3,2,3,6,2,3,5,4,4,5,4,5,7,6,3
"COG4668",1,1,0,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,7,9,7,1,4,11,17,7,4,5,11,1,7,9,13,13,10,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4680",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0
"COG4681",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4685",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,2,7,4,3,3,10,11,3,5,5,7,14,2,6,6,2,10,0,4
"COG4692",0,0,1,3,0,0,1,2,0,1,3,3,2,2,4,5,3,0,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4695",0,3,1,1,5,0,1,1,1,0,0,0,3,1,0,4,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,1,1,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0
"COG4709",1,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4713",0,3,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,2,2,2,1,3,5,1,1,3,2,1,0,1,1,2,4
"COG4717",0,0,1,1,0,2,0,0,3,3,1,0,1,1,0,0,0,0,1,1
"COG4718",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4723",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0
"COG4725",0,0,3,2,1,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1
"COG4733",1,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4734",2,0,3,1,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,1,1,0,0,0,0,1,1,0,0,3,0,2,1,0,0,2
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG4747",1,2,1,0,0,2,0,0,1,0,2,2,0,1,0,4,3,0,3,1
"COG4748",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4750",0,1,2,1,5,0,1,2,2,3,1,0,3,5,0,0,3,6,5,0
"COG4752",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG4753",43,35,11,31,24,28,27,13,25,22,38,49,24,42,26,40,35,6,39,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4767",0,0,2,3,2,2,0,0,1,0,2,0,0,2,0,0,2,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,0,0,2,0,2,2,5,1,1,3,1,1,2,2,0,0,1
"COG4770",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4771",2,5,2,1,5,5,3,5,4,1,13,10,12,17,16,31,20,13,8,15
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4775",10,9,9,9,9,2,7,14,4,3,7,6,8,4,7,4,6,9,4,4
"COG4776",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4783",1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4784",2,1,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,5,1,0,4,0,2,0,1,4,0,0,2,4,0,0,0,0,1
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,1,0,3,1,0,1,0,1,0,0,2,0,2,0,0,2,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,11,6,14,3,16,3,11,8,5,10,15,7,12,18,13,10,7,14,9
