"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",1,2,4,6,16,14,1,6,5,19,2,3,4,6,3,1,2,4,2,4
"COG2368",1,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,1,1,1
"COG2369",0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2371",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,2,15,9,1,22,10,4,17,16,8,12,12,15,13,12,9,13,11,14
"COG2374",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",0,1,0,4,13,1,3,2,1,2,5,1,2,1,1,1,1,1,2,1
"COG2377",2,0,0,0,0,0,2,4,2,0,0,0,0,0,3,1,1,2,0,0
"COG2378",3,1,2,0,0,0,0,4,1,1,5,2,2,5,3,2,3,0,2,2
"COG2379",0,1,1,0,0,0,1,0,0,0,3,0,1,1,1,1,1,0,0,0
"COG2382",6,0,3,5,1,3,5,3,5,5,0,4,1,8,4,4,2,2,5,1
"COG2384",1,3,0,0,3,2,1,2,0,3,3,0,1,0,0,2,0,0,1,0
"COG2385",3,8,7,2,4,3,5,2,3,3,5,3,8,3,4,4,3,3,10,4
"COG2388",1,0,0,3,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG2390",1,2,0,0,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG2407",7,3,6,7,3,5,7,8,14,14,13,5,10,7,7,10,7,10,16,9
"COG2414",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",1,2,1,0,2,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2425",3,1,4,1,0,2,1,4,6,4,1,2,2,2,0,2,2,1,3,1
"COG2426",0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2431",5,3,4,1,1,3,5,3,2,5,3,0,1,4,2,8,1,8,6,4
"COG2440",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,4,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",0,0,0,0,10,1,1,1,0,3,0,0,0,0,1,2,0,0,2,1
"COG2501",0,3,2,0,3,1,1,0,1,0,2,1,1,0,1,1,0,0,0,1
"COG2502",5,2,0,5,7,3,3,2,2,2,1,2,4,3,4,1,1,7,5,3
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,8,3,3,11,2,11,9,4,1,4,6,4,2,1,3,6,2,4,4
"COG2509",3,3,3,1,0,4,2,3,2,2,10,8,7,6,4,4,14,4,4,6
"COG2510",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2513",0,2,1,3,0,0,1,1,2,2,0,2,1,1,1,5,0,2,3,0
"COG2515",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2604",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",5,3,0,2,1,4,3,3,3,4,1,3,9,5,4,5,6,2,9,3
"COG2606",3,6,3,1,3,1,2,7,1,4,4,9,4,4,2,0,3,2,0,1
"COG2607",1,1,1,1,0,1,2,3,3,1,4,1,1,0,2,3,5,0,1,4
"COG2608",3,1,1,0,2,0,1,2,0,0,3,0,0,1,0,0,2,1,0,3
"COG2610",0,1,3,2,1,1,1,3,2,1,4,6,0,8,0,3,3,2,4,5
"COG2703",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2704",5,2,0,5,0,1,4,4,3,3,0,4,4,7,4,1,6,3,5,6
"COG2706",2,1,3,6,4,5,1,1,3,4,3,5,2,4,5,3,5,2,1,0
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,0,1,0,1,4,0,0,2,2,1,2,1,1,0,2,3,0
"COG2715",2,3,0,0,0,1,0,0,0,4,3,1,4,7,3,1,2,3,2,3
"COG2716",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2720",0,1,0,3,0,2,1,2,1,1,1,4,1,3,1,1,1,2,1,3
"COG2721",0,4,5,3,4,9,2,6,4,1,4,3,5,5,6,6,6,4,3,2
"COG2723",3,5,2,1,11,4,10,3,5,1,7,3,2,1,5,7,15,2,5,5
"COG2730",7,3,3,5,3,1,7,4,11,2,2,7,6,1,9,2,5,3,4,5
"COG2731",2,4,2,5,0,4,2,3,3,2,4,2,2,3,3,1,5,0,1,4
"COG2733",1,1,0,1,0,2,0,1,0,0,2,3,0,0,0,2,0,0,0,0
"COG2738",1,2,3,3,2,2,3,0,2,3,3,4,3,5,4,3,2,4,4,1
"COG2739",1,1,2,0,1,1,2,1,0,0,1,0,0,2,1,1,0,0,0,1
"COG2740",1,1,0,0,1,0,1,0,1,0,3,2,0,1,0,2,1,0,0,1
"COG2746",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",13,19,16,23,5,27,10,12,11,16,13,6,17,15,13,16,10,12,16,14
"COG2759",3,4,2,0,2,2,3,2,2,1,10,9,4,8,9,6,7,7,5,8
"COG2761",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,4,3,7,3,0,1,2,7,1,4,3,0,2,1,0,2,4,1,2
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,2,1,1,1,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG2801",25,18,10,27,15,10,10,23,13,3,24,38,11,11,12,23,12,11,7,22
"COG2804",1,0,2,0,1,0,2,1,1,0,2,2,2,1,1,2,4,1,0,2
"COG2805",0,1,2,1,0,0,1,1,0,1,3,1,0,1,4,1,1,1,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2812",10,9,8,13,9,4,11,7,11,7,12,13,12,7,14,15,7,10,7,7
"COG2813",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2814",0,1,2,4,0,3,1,5,7,4,1,3,4,3,4,4,5,4,4,2
"COG2815",2,2,3,2,3,1,2,2,3,0,0,1,1,1,2,1,2,0,3,1
"COG2816",0,1,8,6,2,4,0,4,3,3,3,2,3,3,1,2,2,4,2,6
"COG2818",0,1,2,0,4,2,1,4,1,1,1,2,4,1,1,2,1,2,5,0
"COG2819",3,2,1,2,4,2,0,0,0,1,0,3,2,2,0,2,2,3,0,2
"COG2820",0,2,4,1,5,2,2,4,4,3,1,0,2,1,0,2,0,2,2,2
"COG2821",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2826",5,9,2,1,17,6,10,6,4,5,5,10,13,4,9,3,8,2,2,3
"COG2827",0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG2828",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG2829",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,2,0,1,1,1,1,0,2,2,0,0,1,0,1,1,0,4,3,0
"COG2831",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG2832",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG2834",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,2,4,0,1,0,0,4,0,0,0,3,0,1,0,0,2,0
"COG2839",1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2843",1,3,4,2,5,3,0,5,4,2,3,3,3,5,8,4,9,6,5,1
"COG2844",4,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,3
"COG2846",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,4,1,2
"COG2848",6,7,0,1,8,3,2,1,6,2,3,4,1,1,2,3,4,1,0,7
"COG2849",0,0,0,3,1,2,1,0,0,4,1,0,3,3,1,0,0,2,0,1
"COG2850",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2851",0,0,1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG2855",5,7,5,8,6,4,4,0,6,9,5,6,6,4,2,3,3,2,2,0
"COG2856",1,1,5,0,1,4,0,5,0,3,2,4,0,1,2,0,3,1,1,1
"COG2859",3,0,1,1,0,1,2,2,0,4,0,2,0,1,4,0,1,0,1,5
"COG2860",0,5,0,1,2,2,0,2,2,2,1,2,1,2,0,1,2,1,0,0
"COG2861",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2865",16,15,9,9,8,17,14,17,22,10,7,19,17,13,6,5,11,7,11,9
"COG2866",2,2,0,0,2,1,0,4,2,2,2,0,2,1,0,0,1,3,0,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG2869",1,1,1,4,0,3,0,1,0,2,1,1,4,2,2,0,1,1,1,2
"COG2870",10,0,0,1,1,1,1,1,0,0,0,3,0,0,4,3,2,0,1,0
"COG2871",4,2,3,1,0,3,2,3,3,3,1,1,2,0,0,1,0,0,0,2
"COG2872",1,0,1,1,1,0,1,1,0,0,2,1,1,2,1,1,2,1,0,1
"COG2873",25,13,7,12,13,12,9,11,14,7,9,3,12,12,12,9,7,8,10,11
"COG2875",0,2,1,3,1,3,3,3,4,5,2,2,2,2,3,6,1,4,7,0
"COG2876",2,0,0,1,2,1,1,3,2,2,7,2,2,6,3,4,5,6,1,3
"COG2877",3,1,2,5,1,6,0,3,3,3,2,3,0,2,3,2,1,2,2,3
"COG2878",4,1,4,1,3,2,5,1,0,3,5,4,2,3,2,2,4,7,1,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,2,5,4,3,5,1,3,4,5,3,4,10,4,8,4,6,6,4,5
"COG2885",9,7,1,9,5,11,3,3,14,7,3,7,9,6,7,3,7,7,2,2
"COG2887",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2890",7,3,4,7,2,4,6,2,3,0,5,3,4,6,2,3,6,10,2,3
"COG2891",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,1,8,1,2,3,0,0,4,0,3,0,0,3,4,0,1,1
"COG2894",2,2,2,1,2,2,1,3,3,0,1,0,1,0,1,2,2,3,1,0
"COG2895",1,1,3,2,1,2,0,4,1,4,0,3,1,4,1,0,5,1,3,7
"COG2896",0,2,1,0,5,4,1,0,1,1,2,2,0,0,0,2,1,1,1,0
"COG2897",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",5,2,4,5,1,6,3,5,1,4,2,2,3,2,3,4,3,4,7,5
"COG2909",2,0,2,1,1,1,1,1,0,0,2,1,0,0,0,0,3,0,0,4
"COG2910",1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2911",3,3,0,4,3,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2913",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2918",0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2919",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,2,0,0,0,0,1,1,1,0,1,3,0,0,0,3,3,0
"COG2932",1,2,2,0,9,0,0,0,2,1,1,2,1,1,2,0,3,1,0,1
"COG2936",1,4,2,0,0,0,1,1,1,0,0,0,0,1,2,1,1,3,4,2
"COG2937",5,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",6,2,5,5,2,4,3,7,7,11,2,0,4,4,10,5,1,7,6,4
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG2944",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2946",1,0,1,1,2,0,0,0,0,0,1,2,0,1,1,1,0,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG2951",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2954",2,2,2,1,3,3,5,2,2,0,0,0,1,0,0,3,2,2,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",7,2,5,6,0,4,4,3,3,3,0,0,5,4,3,4,0,7,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,4,0
"COG2962",0,1,0,1,4,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG2963",2,2,2,5,5,1,1,6,3,0,2,10,4,2,1,4,5,2,0,7
"COG2964",0,2,1,1,1,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,5,4,6,4,7,4,5,5,2,5,4,7,8,4,3,5,3,3,7
"COG2968",1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2972",8,9,4,7,20,5,8,6,9,6,10,28,19,10,24,27,36,7,13,22
"COG2974",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2978",1,1,4,2,0,3,0,3,2,2,2,3,2,1,0,1,1,2,4,4
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2984",1,4,1,0,12,1,4,3,4,3,8,1,4,0,3,3,3,1,3,3
"COG2985",17,8,18,12,2,21,10,16,14,19,10,10,14,17,19,14,8,22,17,12
"COG2986",2,5,4,6,1,2,4,1,2,6,2,4,6,10,3,5,2,16,2,2
"COG2987",0,2,4,8,3,2,4,3,4,7,2,0,10,8,3,3,1,7,7,0
"COG2988",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,1,0,1,0,1,0,0,7,0,0,4,2,0,3,0,1,4,0,2
"COG2990",0,0,0,1,3,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2995",1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2996",4,3,2,2,4,3,1,0,3,0,1,3,1,1,4,4,1,0,1,4
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,3,2,2,1,2,2,3,4,2,1,1,1,1,0,1,0,3,1
"COG3005",0,0,0,0,2,1,0,0,1,3,1,3,0,4,0,0,0,2,3,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,0,0,1,3,0,2,1,1,2,0,0,0,1,1,0,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,4,0,1,0,2,0,2,0,0,0,0,1,4,1,2,2,0,0,0
"COG3016",3,0,2,0,0,0,0,2,0,1,0,1,1,1,2,0,1,1,0,0
"COG3017",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",4,1,1,5,0,4,0,3,4,5,1,4,4,4,2,4,1,7,4,3
"COG3022",1,2,1,2,3,2,2,4,3,4,0,2,2,3,4,3,1,3,5,5
"COG3023",1,5,8,7,1,1,4,2,2,5,3,3,5,8,8,6,1,13,8,1
"COG3024",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG3028",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3033",0,1,2,1,0,2,0,1,1,1,1,4,0,0,2,3,2,3,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,1,4,1,1,1,0,0,3,0,0,1,1,1,1,1,3,3
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3039",7,1,2,18,0,3,31,12,1,0,0,12,4,3,0,5,0,1,8,2
"COG3040",0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,0,3,3,0,0
"COG3041",2,3,1,0,0,1,0,2,0,0,1,1,1,0,4,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,3,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3049",1,1,7,3,0,2,4,4,6,3,3,2,4,12,5,7,1,3,5,4
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,2,1,0,0,1,3,1,1,1,1,0,1,0,2,0,1,0,2
"COG3052",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG3054",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3055",1,1,2,1,0,1,2,4,1,1,0,1,5,1,3,1,3,0,1,0
"COG3056",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3059",0,0,1,0,0,0,1,1,0,3,0,1,0,2,3,0,1,2,4,0
"COG3064",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3066",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,0,2,0,0,0,1,1,0,0,1,3,0,0,3,4,3,1,0
"COG3070",0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,0,1
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3072",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,1,3,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",1,1,0,0,1,0,1,4,0,2,0,0,2,1,0,0,1,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,3,1,0
"COG3084",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0
"COG3088",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3090",0,2,0,1,2,1,3,4,3,2,0,1,1,0,2,1,1,0,3,1
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,3,1,0
"COG3096",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG3097",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,2,0,1,0,1,1,0,0,2,2,0,4,2,8,1,0,0
"COG3104",1,4,5,8,3,3,2,1,4,5,3,5,4,7,4,3,6,7,2,5
