"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2931",1,0,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,0,3,0
"COG2932",2,0,2,3,0,1,3,2,2,0,0,2,1,0,0,1,0,1,2,0
"COG2933",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,6,0,3,1,0,4,0,1,3,1,1,0,0,0,2,1,2,0,0
"COG2937",1,0,2,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",2,0,3,0,2,2,2,4,1,0,2,3,2,2,2,3,5,4,3,9
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,1,2,2,0,0,3,3,0,0,0,7,0,2,2,3,0,6,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG2951",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,1,0,1,1,0,1,2,2,5,3,0,1,2,2,4,1,2,1
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2957",2,7,2,1,3,2,3,1,1,6,5,1,0,3,2,3,2,4,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2963",2,2,6,4,0,3,0,2,1,1,0,3,3,6,0,1,7,2,5,0
"COG2964",1,0,2,2,2,1,0,0,0,2,1,1,0,0,0,0,1,1,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",8,11,4,5,7,5,8,2,1,2,1,2,2,4,0,2,0,1,2,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,1,0,2,0,1
"COG2969",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2971",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0
"COG2972",15,37,17,31,17,24,11,41,31,12,6,19,52,21,18,22,20,23,21,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2978",2,1,2,4,1,0,2,2,1,2,1,3,1,4,5,0,0,0,1,1
"COG2979",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,3,3,2,4,3,2,5,0,3,2,7,0,3,4,5,2,4,0
"COG2985",15,16,15,2,19,15,19,10,10,16,17,14,1,18,11,23,1,10,10,15
"COG2986",5,3,3,1,1,1,10,2,2,2,0,3,0,2,1,3,2,2,0,0
"COG2987",2,6,0,1,4,4,7,0,3,2,1,2,0,2,2,5,0,5,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",2,1,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5
"COG2990",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2996",4,3,6,3,5,3,7,2,2,7,6,4,3,5,2,7,3,8,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0
"COG3004",1,2,0,0,1,1,1,1,0,0,3,3,3,0,4,4,1,1,4,0
"COG3005",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3006",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3008",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3009",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,1,2,0,1,0,1,1,0,1,1,2,0,0,0,1,0,2,0
"COG3012",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,3
"COG3016",0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,6,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,3,2,0,5,1,5,2,2,7,3,1,1,2,4,2,0,5,1,1
"COG3022",2,3,3,4,2,5,1,6,2,5,3,2,4,2,3,1,1,2,6,4
"COG3023",6,2,0,1,4,3,9,1,6,3,16,3,2,3,3,5,0,2,14,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,4,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,2,5,0,0,2,0,0,2,2,0,1,0,0,1,1,0,0,3,0
"COG3034",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0
"COG3038",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3039",1,2,16,0,0,1,2,5,11,22,1,0,1,3,0,3,0,121,2,8
"COG3040",1,1,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0
"COG3041",0,0,3,0,0,0,1,2,0,2,2,0,1,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0,1,2,5,0,2,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3049",6,3,6,3,2,4,5,4,2,6,0,3,3,8,5,6,6,4,8,0
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",1,1,0,2,2,1,0,0,0,1,0,4,2,0,2,1,0,3,4,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG3053",0,0,2,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,1,1,1,0,4,0,1,2,3,3,0,1,0,1,0,1,0,1
"COG3056",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",2,1,3,0,2,0,1,0,0,0,0,1,0,0,2,1,0,2,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3067",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3069",4,2,1,3,2,0,2,0,0,0,1,3,0,2,1,0,0,2,3,0
"COG3070",1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG3073",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,2,1,1,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3079",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3087",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3088",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",0,0,0,1,0,1,0,1,1,2,1,4,3,1,3,4,1,1,8,0
"COG3091",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,3,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,0,4,1,1,1,3,3,2,0,1,4,0,1,0,0,0,2,1
"COG3104",3,6,5,2,2,6,4,2,3,4,6,5,4,4,4,2,4,9,8,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2
"COG3119",26,68,27,22,47,46,54,19,26,49,31,19,8,39,36,39,5,30,83,25
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,3,5,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,1,0,1,1,2,3,1,1,1,1,1,2,4,1,2,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3145",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,2,4,2,0,0,0,0,0,1,0,1,0,1,1,0,4,1,0,1
"COG3153",1,4,0,2,1,0,2,0,0,0,1,2,2,2,0,1,0,0,3,0
"COG3154",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3157",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",1,2,2,4,1,0,1,2,2,0,4,0,4,1,3,0,14,3,2,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,1,1,1,3,2,0,3,2,1,0,4,2,1,0,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,3,0,1,1,0,7,1,3,6,1,0,0,0,2,1,2,1,2,0
"COG3176",7,9,3,1,7,6,10,3,4,4,8,2,3,7,3,6,1,1,4,4
"COG3177",10,8,8,6,7,2,9,10,5,9,12,9,10,10,6,7,13,11,7,15
"COG3178",5,2,1,0,3,4,3,2,4,7,9,2,0,0,1,0,0,5,4,5
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3181",1,1,0,0,1,1,0,0,0,3,0,0,0,1,1,3,0,0,4,0
"COG3182",0,1,1,0,0,0,1,1,0,2,1,4,0,2,1,1,0,1,1,0
"COG3183",1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,1,1,0,2,1,1,1,0,1,1,0,2,3,1,1,1,0
"COG3188",2,7,4,9,0,0,2,0,9,1,0,0,2,2,0,0,4,1,3,0
"COG3189",0,0,2,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,3,0,0,0,1,0,1,0,1,2,0,1,0,2,0,2,0
"COG3192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,3,0,3,3,2,1,4,1,0,4,1,3,3,1,2,2,3,1
"COG3203",0,1,3,3,2,1,0,1,0,1,1,0,0,3,0,1,2,3,1,1
"COG3204",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,1,0,1,0,2,0,2,0,3,2,0,4,3,4,1,4,0,5
"COG3208",0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG3209",20,9,3,2,63,22,9,5,20,9,17,4,4,12,5,9,4,19,7,9
"COG3210",4,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,4,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,1,0,1,2,0,0,0,3,1,0,0,3,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,3,3,1,3,3,3,2,1,1,1,4,2,2,1,1,2,3,0
"COG3226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3238",1,0,1,0,2,1,0,2,0,0,0,0,3,0,1,1,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3247",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3248",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",73,88,68,40,98,109,106,72,107,101,110,101,41,102,96,70,39,84,107,66
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0
"COG3256",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,2,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG3263",3,6,0,6,1,1,3,3,0,4,1,4,1,3,5,3,1,0,2,2
"COG3264",2,0,2,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,1,0,1,0,1,0,0,0,0,2,0,2,2,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
