"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",6,9,3,7,12,17,8,7,11,15,10,13,17,6,8,10,23,11,10,11
"COG2374",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",3,0,1,5,0,2,4,0,1,0,3,0,2,1,2,3,0,0,0,1
"COG2377",0,1,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG2378",1,2,2,1,2,2,3,0,2,1,5,0,6,0,1,3,1,4,1,2
"COG2379",0,0,2,1,0,2,0,3,6,0,1,0,1,0,1,1,0,1,1,1
"COG2382",5,5,4,3,6,7,1,4,3,6,2,3,7,10,5,2,7,3,7,2
"COG2384",1,2,1,1,1,0,5,3,0,2,0,1,5,0,2,1,0,1,0,0
"COG2385",3,4,6,1,5,4,2,10,3,5,6,5,6,0,6,5,5,3,7,6
"COG2386",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,1,2,2,0,1,0,1,0,0,0,2,0,0,1,0,1
"COG2390",0,0,2,3,0,2,1,1,0,0,1,2,2,0,2,1,1,0,0,1
"COG2391",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0
"COG2407",7,12,6,3,7,9,16,12,12,10,13,6,12,8,8,12,5,10,9,10
"COG2414",0,0,0,3,1,1,0,1,2,0,0,0,0,0,1,2,0,2,2,0
"COG2421",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2423",1,1,0,1,1,1,2,2,4,3,6,0,0,0,1,0,0,0,1,0
"COG2425",3,2,1,1,1,3,1,2,1,6,2,2,2,5,0,5,2,0,0,3
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2431",4,3,4,1,4,6,1,0,2,4,6,3,2,2,4,3,2,4,3,3
"COG2440",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2501",1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,1,2,2
"COG2502",4,3,4,3,6,3,1,2,2,2,3,1,2,7,3,2,2,4,1,1
"COG2503",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",2,6,2,1,5,4,8,7,5,9,0,7,1,1,5,9,2,3,2,5
"COG2509",5,3,14,7,12,11,12,7,4,6,5,5,4,5,5,10,4,6,4,9
"COG2510",0,1,2,1,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,1
"COG2513",1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,5
"COG2515",0,2,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2519",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2604",0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,2,1,3,0
"COG2605",4,2,2,0,8,4,1,3,2,7,7,3,0,2,3,4,2,1,3,0
"COG2606",2,3,4,1,0,5,1,0,3,2,4,3,1,2,2,2,1,1,2,4
"COG2607",2,3,0,0,3,2,2,5,2,2,0,1,1,0,5,1,2,2,0,2
"COG2608",1,0,0,0,0,1,3,1,2,1,0,1,1,0,1,1,2,2,2,0
"COG2609",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2610",3,3,1,8,3,2,2,5,3,2,7,7,2,3,0,4,0,3,1,2
"COG2703",1,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,1,0,0,0
"COG2704",1,5,4,1,3,4,5,3,3,2,2,1,7,0,4,0,2,3,3,4
"COG2706",3,2,1,2,2,7,4,3,2,5,7,5,1,4,4,4,1,1,1,5
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,0,0,1,1,1,5,2,0,0,2,1,1,0,2,1,0,1
"COG2715",8,3,4,0,4,4,1,4,3,6,3,3,5,7,7,1,13,1,1,0
"COG2717",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,1,0,1,0,1,6,0,2,1,0,1,1,0,0,0,0,3,2
"COG2721",5,5,2,8,3,6,2,2,3,4,3,6,5,2,5,4,3,5,5,1
"COG2723",2,7,6,10,4,4,8,8,6,8,3,2,2,0,10,8,2,4,6,7
"COG2730",10,6,9,2,0,3,5,8,5,3,4,5,3,13,8,7,7,1,11,7
"COG2731",2,1,0,8,2,4,4,1,1,1,2,3,1,3,2,1,1,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,3,1,0,2,2,0,0,0,1,1,0,2,1,0,0,0,1
"COG2738",0,4,4,1,4,2,4,0,2,2,6,4,3,1,4,5,0,4,2,0
"COG2739",0,0,1,0,1,0,0,1,1,3,0,0,1,0,3,0,1,0,0,1
"COG2740",0,0,0,0,1,0,0,1,0,3,1,2,0,0,2,1,0,0,1,0
"COG2746",0,0,0,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG2755",27,12,14,8,12,16,13,20,19,12,14,13,17,23,10,10,25,22,15,14
"COG2759",8,4,7,8,8,5,8,7,11,3,3,2,10,3,8,6,4,4,4,7
"COG2766",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2768",1,1,2,1,0,0,0,0,0,0,1,1,3,0,1,1,1,5,3,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0
"COG2801",53,11,17,67,13,13,15,22,16,6,14,33,9,49,19,3,11,10,8,19
"COG2804",0,3,3,8,2,0,0,3,6,3,0,0,0,1,7,10,1,1,2,2
"COG2805",2,0,1,6,0,0,3,3,2,0,1,0,1,1,2,5,0,1,3,2
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2812",9,6,5,6,11,9,13,17,8,9,10,8,10,11,13,8,11,8,11,12
"COG2813",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",4,5,3,5,3,2,3,4,2,0,0,5,2,1,1,4,6,4,2,1
"COG2815",0,0,3,0,1,3,1,4,1,3,0,2,1,1,3,3,1,1,4,3
"COG2816",1,0,0,5,0,6,2,6,2,4,4,4,1,3,5,3,0,2,2,4
"COG2818",1,2,0,2,2,1,2,2,2,0,0,2,2,0,1,0,1,4,1,5
"COG2819",0,1,2,2,4,1,0,2,2,3,1,0,1,0,2,1,0,1,0,1
"COG2820",9,2,3,3,5,3,2,4,2,3,2,1,4,1,2,2,3,6,4,1
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2825",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",8,3,4,4,3,2,10,11,6,9,31,79,5,10,7,7,2,2,15,0
"COG2827",0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2830",0,2,3,0,4,0,4,0,1,2,3,0,3,0,0,1,1,1,2,0
"COG2831",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2832",0,0,1,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,1,0,1,0,0,3,0,1,0,4,0,0,1,1,0,0,0
"COG2839",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",2,6,5,4,5,4,4,7,5,8,2,1,6,1,4,6,3,1,10,7
"COG2844",0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2846",0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,0,0,0
"COG2848",6,3,3,1,2,1,2,8,5,4,0,3,4,6,7,0,3,1,5,6
"COG2849",0,0,0,0,4,3,2,2,0,1,0,4,0,0,1,1,0,1,1,0
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2851",0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2853",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",4,5,2,5,1,1,5,3,4,4,6,3,1,0,3,5,8,4,0,5
"COG2856",5,5,1,1,2,3,2,2,2,0,2,5,2,3,4,5,4,1,1,1
"COG2859",3,0,0,0,1,0,0,1,0,1,0,1,2,2,1,0,2,2,0,1
"COG2860",1,3,2,3,1,2,0,0,0,0,0,3,0,0,1,3,2,0,2,2
"COG2861",0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",17,9,12,9,11,6,12,20,8,20,8,13,11,19,8,10,20,14,13,8
"COG2866",1,1,0,0,0,2,3,1,3,2,0,0,0,0,1,4,0,0,2,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,3,3,1,0,3,0,0,1,0,2,1,0,1,1,1
"COG2869",1,2,1,1,1,2,1,1,2,0,0,0,1,1,0,1,1,2,3,1
"COG2870",0,0,0,1,1,0,0,0,1,1,3,0,1,0,1,3,2,0,2,2
"COG2871",0,1,1,0,1,0,0,0,0,1,3,2,5,4,6,1,5,5,0,3
"COG2872",1,1,1,0,1,0,0,2,2,1,0,2,0,0,0,1,1,1,1,1
"COG2873",10,9,8,6,13,14,11,7,13,9,9,8,5,16,8,8,12,10,9,6
"COG2875",0,4,3,0,3,2,3,1,2,1,2,1,1,0,1,1,2,3,1,6
"COG2876",5,6,10,1,5,6,4,1,3,5,2,8,2,3,1,7,4,8,5,9
"COG2877",4,3,2,6,3,2,3,4,3,5,2,2,4,2,2,1,3,1,3,2
"COG2878",4,4,1,5,3,0,3,5,3,2,3,1,5,4,3,0,3,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,4,7,2,2,4,4,4,2,2,1,4,7,3,4,3,4,4,2,3
"COG2885",9,9,5,5,2,6,6,2,8,6,2,4,2,7,1,0,4,3,4,1
"COG2890",3,2,1,7,3,6,2,6,9,1,5,3,4,3,3,3,8,2,6,4
"COG2893",1,0,1,3,0,1,0,1,0,0,1,2,1,1,1,1,0,0,0,0
"COG2894",0,1,4,0,0,2,5,3,1,1,2,1,5,0,3,1,3,2,0,2
"COG2895",1,6,1,4,3,2,3,5,3,1,4,3,5,0,0,5,4,3,2,1
"COG2896",1,0,0,4,4,0,0,4,1,0,0,2,1,0,0,0,0,0,1,1
"COG2897",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2904",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2908",2,3,0,3,7,4,3,1,2,2,2,3,2,6,3,0,5,3,3,3
"COG2909",1,1,2,2,2,0,2,4,2,0,0,1,2,0,0,2,1,0,1,2
"COG2910",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,0,2,0,1,0,0,4,1,0,0,2,0,0,0,3
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,0,0,0,0,0,5,6,1,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,1,0,2,0,1,1,0,1,0,3,0,1,0,1,4
"COG2932",1,2,1,0,0,2,1,1,1,0,0,0,0,0,1,2,0,1,1,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2936",1,0,4,1,5,1,2,1,1,3,3,2,1,0,0,1,3,2,1,0
"COG2937",0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",4,4,2,3,3,6,1,4,3,8,4,5,6,7,7,4,6,3,3,8
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2944",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2946",1,2,0,0,3,4,2,0,0,6,4,0,1,0,1,0,1,1,0,0
"COG2948",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2951",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,1,0,1,1,3,1,2,1,0,4,0,5,3,1,3,1,3,2
"COG2956",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2957",2,1,1,3,2,4,4,4,2,4,3,3,3,2,3,1,6,1,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2963",1,3,1,37,2,3,2,1,1,0,2,9,1,0,2,4,1,0,1,2
"COG2964",0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1
"COG2966",4,5,8,3,4,3,4,8,4,4,2,3,5,4,6,2,7,6,8,7
"COG2968",0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",13,18,22,13,23,24,30,33,27,40,18,15,17,6,22,24,11,12,25,48
"COG2973",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,1,3,1,4,1,0,0,2,4,3,5,1,1,3,0,2,0,1
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG2984",3,0,4,1,5,3,2,2,2,2,0,0,3,2,2,4,2,5,1,4
"COG2985",16,14,14,2,18,13,14,7,7,16,6,3,7,5,2,7,4,5,4,6
"COG2986",3,2,2,0,6,4,9,1,5,5,1,6,9,0,3,1,3,6,2,1
"COG2987",2,2,6,2,2,1,3,1,1,1,4,2,8,0,2,3,1,5,7,3
"COG2989",3,0,1,0,0,0,0,0,2,1,1,0,0,6,0,1,2,0,0,0
"COG2990",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2995",0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2996",4,5,2,0,1,5,2,3,7,2,5,2,8,1,1,0,1,1,4,4
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,1,0,2,4,5,2,1,2,1,1,2,0,3,0,3,3,1,3
"COG3005",1,0,0,2,0,0,2,0,1,0,1,1,2,0,2,0,0,0,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG3008",0,2,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG3010",0,1,0,1,0,2,4,0,0,1,0,2,1,0,2,1,2,0,2,2
"COG3012",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",5,1,2,0,1,0,1,1,0,1,2,1,0,4,0,1,2,0,2,1
"COG3016",1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG3021",7,3,0,2,0,2,3,1,2,5,3,2,3,5,1,1,1,3,2,2
"COG3022",0,1,1,2,2,2,3,4,1,0,2,1,2,3,1,1,5,4,2,3
"COG3023",6,6,4,2,5,10,7,3,2,6,6,4,5,11,2,6,5,5,4,1
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3026",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3029",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,1,4,0,2,0,1,3,0,0,0,0,0,2,0,1,2,1,1
"COG3034",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3037",0,2,1,1,1,0,1,1,1,1,0,1,2,0,3,3,0,0,0,1
"COG3038",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,31,2,11,6,7,1,1,1,3,2,2,1,0,1,8,5,7,0,3
"COG3040",2,1,0,3,1,3,0,0,0,0,3,1,0,0,0,2,0,1,0,0
"COG3041",1,1,0,1,0,2,3,0,0,0,5,1,0,0,2,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
"COG3048",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3049",0,5,4,4,3,7,7,2,2,9,6,1,2,0,4,4,2,2,4,4
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3052",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,2,4,1,1,2,1,3,3,0,1,6,0,1,0,0,2,2,4
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,2,0,1
"COG3060",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3068",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",1,1,2,6,2,0,0,0,1,1,1,1,3,0,1,2,0,0,0,0
"COG3070",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",2,2,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",2,1,1,1,0,0,0,3,0,2,0,0,1,1,0,3,0,2,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,1,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,2,2,0,5,5,1,3,1,2,2,2,0,0,1,1,2,2,0,5
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,1,3,0,1,0,3,1,0,1,0,2,0,1,0,3,2,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,0,1,3,2,0,1,2,0,2,0,1,0,2,6,0,0,1,1
"COG3104",3,7,3,8,0,4,1,4,3,0,5,4,5,6,3,5,5,4,6,6
"COG3105",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",30,25,26,25,33,60,34,30,42,43,71,46,57,11,16,30,46,33,33,35
"COG3121",0,1,0,8,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
