"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG2933",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,0,1,1,3,1,1,2,7,0,4,1,3,3,5,0,3,0
"COG2937",1,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2938",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,4,4,6,3,2,6,2,3,1,6,7,4,2,1,5,4,5,1
"COG2943",3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2944",2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,1,0,0,7,2,0,0,2,1,2,1,2,2,2,0,1,2,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2951",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2954",5,3,2,1,1,3,0,3,1,3,1,2,2,2,3,3,3,2,2,4
"COG2956",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",2,2,2,2,2,2,1,5,3,1,0,2,4,3,5,0,4,2,5,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,2,0,1,2
"COG2962",1,0,4,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0
"COG2963",4,2,34,6,1,4,1,4,8,2,5,2,3,1,6,4,1,3,1,2
"COG2964",1,4,4,0,1,1,0,3,2,1,3,1,2,3,0,0,0,4,0,0
"COG2965",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2966",3,5,3,8,4,8,3,2,7,1,4,3,5,3,3,5,7,4,1,10
"COG2967",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,1,1
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,2,0,0
"COG2972",11,42,12,26,16,97,10,24,15,25,27,42,18,12,31,16,6,27,12,53
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,2,1,2,3,1,5,2,2,2,3,2,4,1,4,1,4,1,2,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,5,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,0,3,1,4,1,6,3,5,2,3,4,11,0,2,2,3,3,9
"COG2985",18,1,7,14,20,0,15,7,8,3,2,6,12,11,22,15,18,2,12,7
"COG2986",1,0,0,2,3,2,2,1,0,0,0,2,2,2,6,5,2,1,6,2
"COG2987",4,0,1,4,6,0,6,1,1,3,0,3,5,2,6,4,7,2,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2990",4,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2996",4,1,1,3,2,1,5,3,5,1,3,4,4,1,9,4,3,2,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3004",1,1,3,1,3,1,2,1,5,0,3,0,0,5,3,3,4,0,3,0
"COG3005",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,2,0,1,2,0,2,2,1,4,0,0,0,0,0,2,1,0,0
"COG3012",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,1,2,2,0,6,3,1,0,0,0,1,1,1,1,1,0,0,0
"COG3016",0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,2,1,2,0,1,1,0,0,0,2,4,1,4,2,4,0,1,2
"COG3022",3,3,3,4,7,5,3,2,5,1,0,0,0,3,1,0,2,0,4,4
"COG3023",6,0,8,2,8,2,6,13,4,4,0,3,8,2,6,3,4,3,4,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3026",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,3,0,2,2,1,0,0,1,0,1,3,3,0,2,2,1,0,0
"COG3034",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,3,2,0,5,1,0,3,0,3,0,1,0,0,0,0,0,0,0
"COG3038",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,10,1,0,0,0,3,1,7,0,2,24,5,4,0,20,3,44,0
"COG3040",0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,1,1
"COG3041",0,0,1,2,1,1,1,2,2,1,4,1,0,1,14,1,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,1,3,2,2,1,1,1,0,2,1,3,2,0,0,0,0,1,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3049",4,3,2,9,6,2,3,0,7,4,2,5,5,7,6,8,9,4,6,3
"COG3050",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,3,1,1,0,1,0,1,2,1,2,1,1,2,1,1,2,2,1
"COG3052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3054",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,4,1,0,1,6,2,0,2,2,0,1,0,1,1,4,0,0,1
"COG3056",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3059",3,0,3,0,1,1,2,1,0,0,0,1,3,2,2,1,1,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",2,0,1,0,1,0,2,3,3,2,0,2,2,0,0,1,3,0,2,2
"COG3070",1,1,2,2,0,2,0,0,0,0,1,2,1,2,1,0,0,1,1,0
"COG3071",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0
"COG3076",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,2,1,0,2,1,1,1,1,3,0,3,2,1,1,0,2,1,1
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,2,1,2,0,0,1,2,1,0,0,1,1,0,1
"COG3084",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,3,3,2,2,1,1,0,1,2,3,1,1,0,4,2,0,1
"COG3091",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,1,0,0,1,2,0,1,1,0,3,0,0,0,2,2,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,0,1,0,0,0,1,2,4,2,1,2,1,1,2,0,4,0,2
"COG3104",12,3,4,6,8,0,12,4,4,2,1,5,7,1,6,5,11,3,5,7
"COG3105",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3119",29,3,22,32,57,5,67,21,18,30,6,25,36,21,62,37,54,12,50,23
"COG3120",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3121",2,2,11,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3134",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,3,2,1,6,1,2,2,3,1,1,1,1,2,2,1,1,1,2
"COG3143",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3145",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",3,1,2,0,0,1,2,2,4,1,5,0,0,1,2,0,0,0,1,1
"COG3153",4,1,2,1,2,1,1,0,1,3,1,0,1,0,4,0,1,0,3,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,6,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3158",3,9,7,0,0,0,0,2,5,0,3,1,1,3,0,1,0,1,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,2,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG3165",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3169",1,0,1,1,1,0,2,1,0,1,0,1,1,1,2,1,3,0,1,1
"COG3171",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3173",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,0,0,2,0,1,1,1,0,0,2,1,1,4,1,3,2,2,0
"COG3176",5,0,8,3,6,1,11,7,3,1,0,2,13,3,4,2,6,2,1,6
"COG3177",4,8,3,6,9,1,12,13,3,11,12,12,3,2,10,13,6,4,4,9
"COG3178",5,0,0,1,8,0,2,5,0,1,0,1,2,2,2,2,3,3,3,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG3182",3,0,1,5,2,0,2,0,2,0,0,0,5,3,1,0,1,1,4,1
"COG3183",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",4,0,0,3,1,0,4,1,0,0,0,2,4,0,1,0,1,0,0,0
"COG3188",14,2,31,0,5,6,1,2,6,2,0,0,0,2,5,0,2,0,0,1
"COG3189",1,0,2,1,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3192",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,4,2,2,1,2,1,3,4,1,0,1,6,2,0,2,0,2,6
"COG3203",4,0,11,0,1,0,3,1,2,1,0,0,0,2,0,0,2,0,0,1
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,0,7,0,2,1,6,5,7,6,4,2,3,2,2,6,3,2,3,5
"COG3208",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",12,8,26,6,13,3,18,9,3,9,10,14,8,12,10,7,4,10,8,31
"COG3210",0,0,4,1,0,0,0,2,5,1,0,3,1,0,0,0,7,3,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,1,0,0,1,0,0,4,0,0,0,2,1,1,0,1,2,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,3,1,1,9,4,1,0,1,1,2,0,1,2,2,5,3,3,2
"COG3226",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,2,0,0
"COG3247",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",96,38,44,106,160,22,141,71,60,58,39,63,91,74,137,99,121,49,128,60
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,2,0,2,1,0,1,0,0,0,0,2,2,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3261",0,1,5,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG3262",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,3,1,3,4,1,7,1,2,2,0,4,6,0,3,4,9,1,3,2
"COG3264",3,0,4,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG3265",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",0,1,2,3,8,1,2,7,1,6,1,3,7,3,7,6,4,1,5,4
"COG3275",11,0,6,8,12,1,14,6,3,5,1,9,13,5,13,7,21,2,10,5
"COG3276",2,2,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,1,1
"COG3279",14,16,11,17,12,22,15,13,9,11,9,31,17,16,25,21,13,19,14,23
"COG3283",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3288",0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3290",3,1,6,1,3,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1
