"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",6,10,5,15,7,13,11,7,10,25,11,13,7,8,5,2,12,10,14,18
"COG2374",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,0,1,2,3,1,1,2,2,0,1,0,0,2,0,1,0,0,0,3
"COG2377",0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2378",3,3,0,2,1,0,3,4,3,0,0,0,0,0,3,0,0,0,0,0
"COG2379",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2382",2,3,2,4,7,2,5,7,6,2,10,6,10,8,6,0,5,3,2,4
"COG2384",0,0,4,0,0,0,0,1,1,0,0,1,2,0,5,0,2,1,1,1
"COG2385",4,5,4,3,3,3,4,9,1,7,3,5,1,10,6,4,6,4,3,3
"COG2386",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG2390",1,0,5,0,1,0,1,2,1,0,0,0,0,1,0,6,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2407",11,6,2,8,10,14,7,5,2,4,6,7,8,9,9,5,8,6,8,11
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0
"COG2421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2423",4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0
"COG2425",1,2,0,6,1,2,6,2,3,2,7,2,4,1,0,0,2,2,0,0
"COG2426",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,6,2,1,3,2,2,6,6,2,4,4,4,3,2,0,6,0,6,7
"COG2452",2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,3,1,0,0,0
"COG2453",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,7,0,0,1,0,2,0,0,1,2,0,1,1,4,0,0,0,0
"COG2501",0,0,1,0,3,0,1,2,1,0,0,1,1,0,1,1,1,0,0,1
"COG2502",3,4,4,3,3,4,5,1,4,3,5,3,5,3,5,3,5,3,6,3
"COG2508",9,1,4,2,1,2,4,4,4,3,0,3,2,0,3,4,2,1,1,2
"COG2509",13,8,7,6,11,14,2,7,9,13,6,5,8,6,9,6,8,8,9,7
"COG2510",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1
"COG2513",0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2515",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,2,0,0,3,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,5,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG2605",5,2,1,4,2,2,5,1,5,7,3,4,1,6,4,1,3,6,3,5
"COG2606",2,3,3,5,2,4,1,3,6,2,2,1,2,1,8,1,3,3,1,4
"COG2607",1,0,0,0,1,0,0,0,0,2,0,1,1,0,7,3,4,2,4,5
"COG2608",3,3,1,2,1,0,1,1,0,0,0,0,1,5,2,5,0,3,2,0
"COG2609",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",3,3,5,1,3,2,4,5,2,2,6,1,2,0,4,7,3,1,3,1
"COG2703",2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0
"COG2704",4,5,7,1,5,4,6,4,6,2,1,3,0,1,1,1,4,3,4,2
"COG2706",4,2,4,4,0,5,3,0,4,0,2,1,1,2,3,1,4,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2710",0,0,0,2,3,1,0,3,0,3,0,0,1,1,3,1,2,1,1,4
"COG2715",1,3,0,4,7,2,7,2,5,3,3,2,4,3,2,4,4,3,2,5
"COG2717",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2720",2,1,2,2,3,4,1,2,1,3,0,0,1,1,2,5,1,1,1,1
"COG2721",5,2,2,5,2,10,6,6,2,7,8,5,5,7,2,2,8,2,9,4
"COG2723",11,2,17,3,2,5,5,5,6,6,2,2,3,2,4,3,1,2,3,2
"COG2730",5,6,1,7,8,8,7,6,3,5,7,6,17,3,9,6,6,14,5,5
"COG2731",0,2,3,3,4,1,2,2,5,4,5,5,5,3,2,2,0,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,1,2,2,0,1,0,1,0,0,0,1,1,0,0
"COG2738",0,0,0,1,1,0,1,0,0,1,0,3,3,6,2,1,0,1,7,1
"COG2739",1,0,4,0,1,3,1,1,1,0,1,0,0,1,2,3,4,0,0,1
"COG2740",1,1,0,1,0,2,1,1,1,2,0,0,1,1,3,2,0,0,2,0
"COG2746",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,10,7,17,17,18,14,12,23,15,14,14,9,18,18,7,11,15,13,15
"COG2759",5,5,4,7,3,7,8,6,5,8,0,1,0,0,2,5,2,1,0,0
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,1,1,3,3,2,1,1,3,5,2,1,3,5,1,4,2,3,0,3
"COG2771",0,0,3,0,1,0,1,2,3,0,1,0,1,0,0,0,0,0,0,1
"COG2801",7,32,20,8,7,6,21,39,17,21,10,10,25,10,9,32,15,13,9,13
"COG2804",4,1,3,0,1,5,3,2,0,0,1,1,2,4,6,4,3,2,1,1
"COG2805",0,1,1,2,1,4,2,0,0,3,0,1,0,0,1,2,0,2,0,0
"COG2807",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,11,11,11,11,10,10,7,10,7,13,11,13,6,12,11,16,7,13,9
"COG2813",0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0
"COG2814",3,5,2,3,3,5,2,6,8,4,3,1,3,2,1,1,2,2,7,1
"COG2815",0,1,1,3,1,1,0,4,0,5,1,2,1,0,4,5,2,5,1,1
"COG2816",1,4,1,3,1,1,7,0,3,2,3,2,2,3,3,4,3,5,4,4
"COG2818",3,1,2,1,2,1,0,2,2,0,1,1,0,4,4,3,5,2,1,2
"COG2819",2,1,0,4,1,3,0,1,7,0,0,1,1,2,3,2,1,2,0,3
"COG2820",5,4,0,3,3,2,1,6,2,3,2,5,2,4,5,1,5,3,3,3
"COG2821",0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2826",7,3,15,5,10,15,2,8,4,7,1,6,11,8,8,26,5,16,6,3
"COG2827",0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2830",2,3,0,4,3,0,1,1,1,0,1,2,0,3,1,0,3,4,1,1
"COG2831",0,1,3,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0
"COG2832",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2834",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,2,0,0,1,2,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG2839",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,1
"COG2843",1,2,2,8,3,5,5,4,8,7,2,3,5,8,10,4,3,6,4,7
"COG2844",0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,2,2,3,1,0,1,0,1,0,0,2,0,0,2,0,0,0
"COG2848",1,4,6,1,1,5,3,1,2,3,3,3,3,5,3,3,2,2,2,3
"COG2849",0,0,0,2,0,2,0,1,1,1,0,2,0,2,2,0,4,2,1,1
"COG2851",0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,2,0,0,2,0
"COG2852",0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0
"COG2853",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2854",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,3,3,5,4,0,5,2,7,4,9,5,1,2,3,5,8,1,0,2
"COG2856",1,5,0,0,0,2,4,2,0,4,12,2,3,3,2,3,2,3,2,1
"COG2859",2,0,0,3,0,2,2,1,1,1,4,2,4,2,0,0,1,4,1,1
"COG2860",1,0,3,3,3,2,0,1,3,1,3,3,1,4,1,2,3,1,1,0
"COG2861",0,1,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2864",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2865",10,15,9,18,9,11,13,18,6,8,13,7,44,12,11,14,7,13,10,8
"COG2866",6,0,0,3,1,2,0,4,0,0,1,0,1,2,2,0,2,0,1,0
"COG2868",1,1,1,0,0,0,2,0,0,1,0,1,1,0,1,2,0,2,2,0
"COG2869",0,2,1,1,0,1,1,0,0,1,2,0,2,3,0,1,0,0,1,2
"COG2870",0,6,1,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,2
"COG2871",0,5,0,2,2,1,0,3,2,4,6,3,6,3,1,0,2,1,0,6
"COG2872",1,0,2,0,0,2,0,0,2,1,3,3,1,0,1,0,1,1,2,2
"COG2873",8,14,5,8,9,19,10,12,9,8,13,12,17,12,7,9,15,7,10,9
"COG2875",1,0,1,5,0,3,2,2,7,1,1,6,1,1,1,1,6,5,1,1
"COG2876",1,1,0,1,2,3,1,3,3,0,3,11,4,6,1,0,2,3,2,2
"COG2877",4,6,4,3,5,1,3,4,2,4,4,1,4,2,2,0,1,3,2,1
"COG2878",4,1,0,3,2,1,4,1,1,2,1,7,2,2,2,2,1,6,2,3
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,3,5,0,1,1,4,2,1,6,4,3,4,3,1,7,5,4,2
"COG2885",2,15,1,1,10,3,11,8,6,3,9,5,14,7,2,2,5,4,6,3
"COG2887",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2890",1,1,4,2,5,1,3,3,5,1,7,8,7,2,5,7,6,5,1,3
"COG2891",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2893",2,0,6,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG2894",3,2,0,1,1,3,2,5,0,1,1,1,1,0,3,0,0,2,1,2
"COG2895",8,2,0,5,2,4,6,2,0,4,2,0,4,1,3,1,6,4,1,1
"COG2896",1,1,1,1,0,1,0,1,2,2,4,1,0,1,0,4,1,0,0,4
"COG2897",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2901",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,7,2,1,4,4,6,4,2,4,2,2,0,4,2,0,5,6,2,3
"COG2909",0,1,0,1,1,3,0,0,5,0,1,0,0,1,0,1,0,0,0,1
"COG2910",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2911",0,8,4,0,0,1,3,3,1,0,0,1,2,1,1,0,1,0,0,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG2932",1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,1
"COG2936",4,0,1,0,2,0,0,2,5,0,3,1,0,2,0,1,1,1,0,1
"COG2937",0,4,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",4,2,2,7,5,1,1,3,6,6,15,4,4,4,4,1,5,5,6,1
"COG2943",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,4,1,3,1,4,1,0,1,1,1,2,0,1,5,1,1,6,1
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2
"COG2951",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2954",1,5,4,0,0,2,0,2,1,5,1,3,4,6,3,3,1,1,2,3
"COG2956",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",3,2,1,4,3,3,5,2,3,2,3,2,5,5,1,1,4,1,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2962",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG2963",0,0,7,1,1,4,3,8,4,0,4,2,2,1,2,4,1,1,2,1
"COG2964",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1
"COG2966",2,8,5,2,5,9,5,3,5,5,7,2,7,4,7,6,5,9,5,5
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2972",47,24,21,16,17,28,20,21,16,13,13,10,25,19,40,55,13,29,22,27
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2978",3,2,1,0,3,2,2,1,4,1,1,1,2,6,0,1,0,1,1,1
"COG2980",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,0,1,0,0,1,0,0,0,0,2,2,7,5,0,1,6,1
"COG2985",15,12,9,13,19,6,13,18,19,19,11,28,24,13,8,5,20,19,14,15
"COG2986",3,1,2,4,4,0,4,5,0,3,1,7,0,2,3,0,7,7,1,1
"COG2987",4,1,0,2,4,2,1,4,3,2,2,6,0,7,3,0,6,0,4,2
"COG2989",0,1,0,0,1,0,0,2,0,2,7,0,2,1,0,0,0,0,1,1
"COG2990",0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2992",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,6,4,4,4,4,5,2,3,2,3,4,4,3,3,3,1,2,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",3,1,5,1,8,0,1,2,3,2,0,1,0,2,1,3,1,1,0,0
"COG3005",0,0,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,5,1,2,4,0,3,0,0,0,1,2,1,1,2,1,0,0,3
"COG3012",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,0,1,0,0,1,0,1,3,1,1,0,0,1,0,1,0,1
"COG3016",0,4,0,1,0,1,0,2,3,2,0,0,0,0,1,0,0,1,0,0
"COG3017",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",0,3,0,2,2,5,6,2,3,4,1,2,2,1,0,0,0,0,0,2
"COG3022",0,0,5,1,3,1,4,1,8,1,3,3,1,4,0,3,4,3,3,2
"COG3023",5,8,1,4,6,3,3,5,4,5,11,8,4,3,1,1,5,5,2,9
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,2,1,0,2,2,2,1,0,4,0,1,2,0,0,2,4,3
"COG3034",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",2,0,5,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,0,1,0,4,2,32,0,1,4,28,0,5,6,0,40,1,3,1
"COG3040",1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,1
"COG3041",0,2,9,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,2,2,2,1,1,0,0,1,0,0,1,0,0,5,3,0,1,1
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0
"COG3049",6,1,10,3,4,7,4,2,3,6,2,5,2,6,4,1,6,6,5,7
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,5,1,1,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0
"COG3052",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3055",0,0,1,1,0,0,0,2,1,1,3,0,0,4,0,0,6,1,2,1
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,2,1,3,1,2,0,0,0,0,2,0,1,2,0,1,2,3,3
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",1,1,2,3,1,2,1,2,1,1,2,4,1,0,0,1,1,2,1,0
"COG3070",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3072",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,4,0,1,1,0,2,1,1,1,0,1,0,0,0,3,2,0,1
"COG3079",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",1,3,1,1,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",0,2,1,3,4,2,1,1,1,2,0,2,2,2,1,2,1,1,3,1
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,2,0,2,0,1,2,0,1,3,1,0,1,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,5,0,0,4,0,1,1,0,1,0,1,1,2,5,1,1,0,0
"COG3104",2,2,4,3,5,3,7,4,4,4,3,7,6,5,1,1,2,0,2,7
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3119",57,13,23,59,48,37,56,25,47,42,27,44,8,45,25,6,37,33,42,46
"COG3120",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
