"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,3,4,18,8,10,12,16,15,8,15,9,6,15,9,12,9,22,10,9
"COG2374",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,3,4,2,1,0,2,0,2,1,1,1,0,1,0,0,1,1,2
"COG2377",0,0,0,1,0,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0
"COG2378",0,4,1,2,1,1,3,3,0,2,3,1,2,1,2,1,2,1,4,0
"COG2379",0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG2382",6,0,4,3,7,3,0,6,9,4,7,7,6,6,2,6,2,3,7,4
"COG2384",1,0,2,0,0,1,0,0,2,3,1,1,1,1,0,0,2,0,1,1
"COG2385",5,0,3,5,4,4,4,3,9,2,3,0,10,3,10,4,3,0,4,4
"COG2388",1,1,0,0,1,1,2,1,3,1,0,0,2,1,0,1,3,1,0,1
"COG2390",0,3,2,2,0,0,0,0,0,2,1,0,0,3,3,1,0,0,0,2
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2407",5,2,7,6,8,4,12,10,8,4,10,8,13,10,3,16,16,5,8,3
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4
"COG2421",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,0,1,3,2,0,1,4,0,0,0,0,1,0,0
"COG2425",1,1,0,2,2,1,1,2,4,2,0,2,0,3,0,5,1,2,3,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2431",3,0,2,6,3,3,3,2,1,2,4,3,3,3,5,1,4,1,3,2
"COG2452",0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,2,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",4,2,0,0,1,0,1,1,0,1,5,0,0,1,0,2,0,0,0,1
"COG2501",1,1,2,1,1,3,0,0,0,1,0,2,0,0,1,1,1,1,0,1
"COG2502",1,1,2,4,3,3,6,4,2,1,1,3,1,3,1,3,1,3,6,2
"COG2508",8,9,15,3,2,4,1,7,6,6,7,2,2,2,3,6,3,0,7,5
"COG2509",15,4,10,8,10,12,5,8,4,8,4,9,11,5,13,5,15,8,5,11
"COG2510",4,1,2,0,0,1,0,3,0,1,2,0,1,0,1,0,0,1,2,0
"COG2513",0,0,0,2,1,3,2,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG2515",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,3,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2604",1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2605",1,1,2,2,4,4,13,4,6,6,3,1,2,7,1,1,4,4,2,3
"COG2606",2,3,0,3,1,1,2,1,0,2,2,2,2,4,1,5,2,2,5,1
"COG2607",2,1,4,2,3,6,0,1,5,2,1,4,2,0,5,1,3,0,1,1
"COG2608",1,3,4,1,3,2,0,2,1,0,2,1,3,2,4,0,3,0,3,3
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2610",2,7,1,6,5,3,0,1,1,2,1,0,1,7,5,6,1,6,2,6
"COG2703",1,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"COG2704",1,5,3,2,2,1,6,2,1,3,1,0,3,0,1,0,0,2,0,1
"COG2706",0,3,1,1,1,2,2,3,4,5,3,1,5,3,5,4,1,4,5,6
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2710",0,2,0,1,3,1,0,1,0,0,1,3,2,1,0,0,0,0,1,0
"COG2715",6,0,3,3,1,4,1,2,0,2,4,4,2,2,3,2,5,3,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,2,1,3,2,1,4,4,0,0,2,0,0,2,5,2,0,0,5
"COG2721",4,3,3,2,2,4,5,2,6,4,2,4,7,3,17,3,3,5,4,5
"COG2723",7,6,16,2,1,3,2,2,5,6,1,4,0,3,4,1,0,0,3,2
"COG2730",14,9,4,0,4,7,4,1,5,2,7,11,12,1,4,6,5,4,7,10
"COG2731",4,1,2,2,3,2,2,3,2,4,1,6,5,2,2,0,3,1,4,2
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2738",5,0,1,2,1,2,2,3,3,2,1,1,3,4,3,2,1,1,1,2
"COG2739",0,1,1,0,3,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0
"COG2740",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2746",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2755",8,4,12,11,17,12,14,15,22,9,16,20,15,15,20,16,16,9,9,11
"COG2759",13,11,7,6,4,5,4,1,5,7,13,3,5,5,7,6,4,5,3,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2766",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",4,2,3,6,3,1,1,1,3,2,5,0,2,2,2,0,1,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,3
"COG2801",22,33,16,14,14,10,8,13,14,19,23,17,11,13,6,8,4,5,17,9
"COG2804",3,0,1,1,2,6,0,2,0,1,3,1,5,3,0,3,0,3,1,5
"COG2805",7,0,2,2,0,3,1,2,1,3,1,0,3,0,3,1,2,1,1,6
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2812",9,16,13,13,10,10,8,2,12,5,13,17,10,7,5,12,12,6,11,8
"COG2813",1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2814",2,8,0,3,0,1,4,6,3,4,2,4,4,10,2,0,1,2,0,2
"COG2815",3,10,5,0,1,3,0,1,0,1,3,2,2,0,3,2,0,1,2,1
"COG2816",1,5,1,2,5,1,3,3,7,4,1,1,5,2,3,2,1,3,3,2
"COG2818",2,0,1,1,4,4,3,1,2,1,3,1,2,1,0,1,1,1,3,1
"COG2819",0,1,1,1,1,0,1,3,2,1,2,1,3,2,7,1,0,0,2,2
"COG2820",4,1,0,4,4,2,4,4,2,4,2,4,5,5,3,4,2,2,4,3
"COG2821",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2823",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,1
"COG2826",4,6,11,5,7,9,0,3,3,10,11,16,9,0,13,20,2,2,3,6
"COG2827",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2830",1,1,1,1,0,0,3,1,3,1,0,1,1,0,1,2,2,3,1,0
"COG2831",4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2832",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,2,1,3
"COG2839",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2843",8,7,4,10,7,6,11,2,6,3,1,5,7,6,5,4,1,0,7,3
"COG2844",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,1,3,1,3,0,2,1,2,0,0,1,0,0,0
"COG2848",3,7,4,2,2,2,4,2,1,2,2,5,3,4,6,1,4,1,3,6
"COG2849",2,0,0,3,1,3,0,0,0,1,1,1,0,2,0,3,0,4,2,1
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2851",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0
"COG2852",1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0
"COG2853",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",2,5,0,2,11,7,6,5,6,3,1,1,5,1,2,3,2,7,1,0
"COG2856",0,2,0,1,2,0,0,2,1,2,0,4,3,1,4,3,1,0,0,3
"COG2859",2,0,0,1,2,3,2,1,0,3,1,2,1,3,1,0,1,1,2,0
"COG2860",0,3,2,2,2,0,3,1,2,3,0,2,1,2,2,0,1,3,0,0
"COG2861",2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",13,22,11,5,18,15,10,9,11,10,27,26,16,9,6,13,10,9,16,10
"COG2866",1,0,2,2,0,1,0,1,2,1,2,0,0,2,1,1,2,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG2869",1,0,0,0,2,1,1,2,1,1,0,0,2,0,0,1,2,0,2,1
"COG2870",1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2871",3,0,1,2,4,1,2,4,5,1,3,1,0,2,1,1,1,1,2,0
"COG2872",2,1,3,1,1,2,0,0,1,0,0,0,2,1,4,4,4,1,2,0
"COG2873",5,13,9,9,13,10,6,6,7,13,13,13,7,5,10,6,14,11,9,13
"COG2875",1,0,2,5,2,1,2,1,4,1,2,2,2,4,4,3,4,3,0,2
"COG2876",4,3,5,6,1,3,7,4,1,2,3,4,2,5,8,1,5,2,5,5
"COG2877",0,0,1,2,0,1,2,4,0,2,2,2,3,2,1,2,0,1,2,0
"COG2878",3,2,0,2,5,3,2,4,4,1,1,0,1,0,1,1,0,1,0,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",5,3,4,1,4,7,2,1,6,4,2,3,1,3,3,6,2,1,5,4
"COG2885",5,2,0,10,5,10,7,14,10,3,4,12,3,10,2,3,5,6,2,4
"COG2887",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,5,4,2,4,3,5,7,3,5,6,5,2,4,4,0,3,4,5
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,4,3,1,0,0,0,2,2,0,4,2,0,4,0,0,0,1,2
"COG2894",8,1,2,1,3,4,0,1,1,1,1,1,1,0,0,0,1,1,1,2
"COG2895",5,4,5,5,2,2,2,3,3,6,2,1,3,2,0,1,3,6,2,1
"COG2896",0,3,4,1,0,0,2,2,2,1,1,1,1,1,1,0,1,0,0,1
"COG2897",0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1
"COG2898",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",0,1,0,4,1,2,5,5,4,1,2,1,1,3,1,3,5,3,1,3
"COG2909",0,1,1,2,0,1,0,0,2,0,1,0,1,0,2,1,0,0,2,4
"COG2910",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
"COG2911",2,1,1,1,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,1
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2916",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2918",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG2919",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,1,3,0,0,1,0,2,0,1,1,0,8,5,0
"COG2932",3,0,1,1,1,3,0,1,2,1,0,2,1,0,2,0,1,3,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",0,0,0,5,1,1,5,3,2,0,1,0,4,2,0,3,1,0,3,0
"COG2937",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0
"COG2942",4,3,3,5,3,1,7,7,6,10,0,6,6,6,5,6,8,13,10,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",0,2,0,1,0,0,0,1,1,4,4,2,1,3,5,2,6,0,2,1
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2949",2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2954",1,3,2,3,1,2,3,4,0,1,4,3,0,2,0,1,3,1,3,0
"COG2956",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,0,0,1,0,3,2,0,1,0,5,1,2,1,1,3,5,4,4,3
"COG2958",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0
"COG2962",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",1,10,3,2,1,1,0,4,1,3,5,0,1,2,2,2,3,1,2,3
"COG2964",1,2,1,0,4,2,1,0,1,2,0,1,1,1,0,0,1,1,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2966",1,1,2,0,5,0,1,4,0,1,4,6,4,6,5,2,8,2,2,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,2,0,2,1,0,1,0,0,0,0,0,1,0,3
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",28,26,43,19,22,29,6,27,30,24,36,45,24,14,19,36,20,15,23,19
"COG2974",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",1,1,1,2,2,2,5,0,0,2,0,1,2,1,1,0,1,3,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",2,1,7,4,4,1,0,1,1,2,5,4,4,2,5,2,7,1,3,6
"COG2985",11,2,5,15,20,15,26,11,17,13,10,14,14,15,8,12,8,22,11,9
"COG2986",4,1,0,2,5,3,3,2,6,4,1,0,3,4,5,6,5,3,4,6
"COG2987",4,0,3,5,3,0,4,6,7,5,0,0,0,1,5,3,5,2,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2989",0,0,0,0,1,2,1,0,0,1,1,2,0,2,0,3,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",0,1,5,4,1,2,5,6,4,1,2,4,4,2,0,1,3,4,3,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",0,4,0,0,1,0,1,0,0,0,2,0,2,2,0,2,4,1,2,1
"COG3005",1,0,0,0,2,1,0,2,0,1,0,0,2,3,0,1,0,0,2,3
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",2,0,3,2,1,2,0,1,0,1,1,0,1,0,1,0,2,1,1,1
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3015",1,0,0,2,2,0,1,1,1,0,2,0,0,1,1,1,1,0,1,0
"COG3016",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3021",1,0,1,3,6,1,5,7,0,1,4,5,1,4,3,1,2,2,1,1
"COG3022",1,5,1,1,3,2,3,5,5,3,6,3,2,3,1,6,1,1,1,3
"COG3023",5,1,4,3,3,6,6,1,3,2,3,3,4,1,3,9,2,6,8,4
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3033",0,0,0,2,3,2,2,0,1,3,1,0,2,0,1,1,1,1,1,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,1,0,0,2,0,1,0,0,0,5,0,1,0,1,1,2
"COG3038",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3039",1,3,3,2,27,4,0,1,5,27,1,1,5,0,0,1,0,1,2,6
"COG3040",0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,3,0,1,0,0
"COG3041",1,0,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,2,0,1,0,0,0,1,3,2,2,1,0,1,0,1,1,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3049",8,3,2,6,2,1,6,6,6,8,1,2,3,6,4,9,5,10,4,4
"COG3051",2,2,1,0,2,0,1,0,0,2,1,0,1,0,2,0,1,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3053",1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,0,1,1,3,1,5,0,0,2,2,3,0,1,0,1,2,3,0,2
"COG3056",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,0,0,1,1,1,3,2,0,1,1,1,1,1,2,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3069",1,1,1,3,1,0,2,2,1,2,1,1,0,4,2,1,2,0,0,0
"COG3070",0,5,1,3,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3075",0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3077",2,1,3,2,3,0,1,1,2,2,0,2,1,0,4,0,1,0,1,1
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,3,1,0,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3090",3,1,2,3,2,1,0,2,3,1,3,4,0,2,1,0,1,5,2,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,5,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3096",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3099",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",3,1,2,0,0,0,1,1,0,2,2,0,3,1,0,4,0,1,0,7
"COG3104",1,3,0,4,5,11,6,10,8,2,7,7,10,5,1,5,4,10,9,4
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
