"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG2936",3,3,1,1,1,2,0,5,5,3,1,4,0,1,3,0,1,1,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,3,5,6,8,1,1,2,2,5,7,1,3,2,4,5,4,2,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,1,1,3,0,3,1,0,1,3,0,0,1,1,1,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2949",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",3,3,2,2,0,3,2,2,3,0,7,5,3,2,1,0,0,0,6,0
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",1,4,2,1,2,0,1,3,4,6,6,6,3,3,5,1,2,2,5,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2962",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2963",3,3,3,5,3,2,3,1,0,4,2,0,7,1,7,0,2,0,1,3
"COG2964",0,2,0,0,0,1,3,0,3,1,0,0,1,2,0,4,1,0,1,0
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,10,5,6,10,4,6,5,2,6,2,7,7,5,7,3,3,5,7,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",14,35,35,15,26,14,19,42,10,16,10,15,11,20,10,47,27,29,25,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",5,0,1,0,0,2,0,1,6,1,4,0,0,2,0,0,4,0,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,6,3,2,0,4,0,3,1,2,2,1,1,2,1,6,1,3,6,1
"COG2985",31,3,11,20,9,17,14,6,24,22,17,18,13,6,8,7,18,11,16,26
"COG2986",4,0,5,2,2,8,1,3,9,4,8,2,0,1,10,3,2,0,2,5
"COG2987",5,0,3,3,3,2,1,0,5,4,4,3,1,0,2,1,8,0,4,2
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,1,1,0,3,0,0,0,2,2,4,2,0,0,1,3,0,2
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,3,2,0,1,2,1,1,2,5,3,2,7,7,6,2,1,4,2
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,3,2,1,3,0,3,1,2,0,2,1,1,0,0,4,0,0,0
"COG3005",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3010",0,0,3,1,0,1,3,1,1,1,0,2,2,0,0,0,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",2,0,0,2,1,0,1,0,0,1,2,0,6,0,1,0,1,1,1,0
"COG3016",0,0,1,0,0,0,1,0,2,3,0,1,0,0,0,1,1,0,0,1
"COG3017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,6,2,3,4,4,1,2,3,1,4,4,2,1,1,3,5,2,2
"COG3022",4,5,1,2,2,3,0,5,3,1,7,4,3,1,2,0,4,7,2,1
"COG3023",7,2,0,4,0,0,1,0,1,1,6,7,12,3,8,5,7,1,7,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,0,2,1,1,2,0,0,2,0,0,1,2,2,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",3,1,0,1,5,1,1,2,21,147,11,0,0,7,1,5,0,0,7,5
"COG3040",2,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,3
"COG3041",0,1,0,0,1,1,1,1,2,1,4,1,2,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3049",12,5,4,4,6,4,4,6,4,3,1,3,2,5,3,11,2,3,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,0,1,1,1,1,0,4,0,0,0,1,0,0,0,1,0,0
"COG3052",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3053",2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",7,2,1,4,3,2,0,1,2,1,1,1,1,0,3,1,3,2,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3059",5,0,0,1,3,1,1,1,3,1,2,1,0,0,1,2,0,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,0,0,0,0,0,2,3,1,0,1,0,0,2,1,0,2,3,0
"COG3070",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,4,0,1,3,3,0,1,0,1,1,0,2,0,1,0,1,1,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,4,3,0,2,0,2,4,3,6,2,1,1,2,1,0,2,1,4,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,0,0,1,0,1,1,1,2,1,1,1,0,1,1,0,0,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,2,0,0,0,9,0,2,0,0,1,0,0,5,0,4,1,1
"COG3104",6,1,1,2,3,6,5,0,7,7,0,4,2,5,8,5,9,4,6,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",73,5,31,29,21,47,7,14,45,24,40,40,30,14,47,26,58,23,30,71
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",6,2,1,3,1,0,2,0,5,2,1,2,2,1,1,1,2,3,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3153",5,0,2,1,1,0,0,1,1,0,1,3,1,1,1,2,0,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,2,0,0,4,2,1,6,3,0,0,0,4,0,0
"COG3159",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,1,1,1,0,0,0,1,3,1,3,0,1,3,1,1,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",1,0,0,1,0,4,1,3,1,1,2,1,2,0,2,1,0,0,1,5
"COG3176",13,3,5,9,7,5,9,1,8,10,10,12,10,1,6,4,7,7,3,3
"COG3177",11,7,4,6,5,6,11,9,8,4,22,3,14,10,4,11,14,10,13,1
"COG3178",5,2,2,2,4,0,1,0,3,2,4,5,7,3,1,0,3,5,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3181",2,1,1,2,1,0,2,0,1,2,0,1,1,0,2,0,0,0,0,0
"COG3182",4,0,2,0,1,4,0,2,1,1,2,1,0,0,0,0,0,1,3,3
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,0,1,3,0,0,0,0,2,1,3,2,1,0,2,0,1,3
"COG3188",3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,0,0,1,1,2,1,0,1,0,1,2,0,1,5,0,0
"COG3192",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,1,1,0,2,1,0,1,0,0,1,0,2,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,1,2,0,3,3,0,3,2,1,3,1,2,1,2,1,3,0,3
"COG3203",0,0,0,0,0,0,0,1,2,8,0,1,0,0,1,1,0,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",10,2,2,4,2,7,5,3,2,7,7,5,9,2,3,3,4,4,4,6
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",25,10,7,9,3,6,6,9,28,20,1,11,12,3,16,13,7,17,11,7
"COG3210",0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,3,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,5,2,1,4,3,7,1,4,0,1,0,1,2,2,3,0,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",128,53,85,84,91,125,56,58,115,105,87,66,88,66,105,74,94,118,96,144
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,1,1,0,1,1,0,1,2,0,1,2,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3262",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3263",4,1,2,0,4,3,0,4,2,3,2,4,0,3,8,1,6,1,0,8
"COG3264",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,1,1,3,0,2,1,2,0,1,0,0,0,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,0,2,1,2,3,0,1,0,1,9,4,5,2,6,3,1,2,3,3
"COG3275",10,5,4,2,9,8,9,3,6,10,8,14,7,14,6,4,10,4,6,8
"COG3276",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG3279",21,23,14,16,20,16,20,30,9,12,14,16,12,21,14,27,16,14,18,20
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG3284",3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3290",1,0,0,1,0,2,3,0,1,1,1,1,1,0,0,6,0,3,1,3
"COG3291",1,2,0,2,1,1,2,0,1,2,0,0,1,1,0,1,4,1,1,1
"COG3292",140,44,60,97,104,92,74,43,100,109,82,84,84,64,124,53,82,109,82,170
