"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG2368",2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0
"COG2371",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",8,14,10,17,9,0,6,17,17,7,2,2,0,4,5,2,0,3,4,3
"COG2374",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2376",2,1,1,3,0,1,1,2,3,1,2,1,1,0,5,0,7,2,2,1
"COG2377",1,1,1,3,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2
"COG2378",1,2,2,2,1,0,1,1,0,1,2,0,1,1,6,1,1,1,3,1
"COG2379",0,0,0,0,3,0,0,0,1,3,0,1,2,2,1,0,0,1,0,0
"COG2382",4,1,9,6,1,2,2,1,4,7,3,4,5,6,9,13,0,2,2,5
"COG2384",3,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2385",5,3,2,6,5,11,4,9,4,2,7,2,6,5,6,5,2,5,8,4
"COG2388",0,1,2,1,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,2
"COG2390",1,0,0,1,1,5,2,0,1,1,1,1,1,0,1,0,3,1,2,1
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",1,3,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2407",11,11,7,1,7,6,14,11,6,6,9,14,6,7,12,13,11,11,10,10
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2423",0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
"COG2425",0,1,3,3,2,0,5,3,0,2,3,3,2,2,3,2,0,2,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,6,3,2,4,0,3,2,4,3,6,5,4,1,5,2,0,5,2,2
"COG2440",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,1,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0
"COG2501",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1
"COG2502",7,4,2,4,4,1,3,1,4,4,5,3,4,2,3,3,2,5,3,5
"COG2503",0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",11,2,2,3,5,9,5,4,3,5,4,0,6,8,6,2,7,1,0,2
"COG2509",10,15,3,8,11,12,3,6,5,0,11,2,5,10,12,9,10,7,6,10
"COG2510",0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,4,0,0,0
"COG2513",0,2,0,3,3,2,0,1,1,2,0,0,3,1,0,2,0,0,2,0
"COG2515",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,1,0,0,7,1,1,0,0,1,2,1,0,1,0,4,0,2,1
"COG2603",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2605",3,2,5,1,0,3,5,5,3,3,5,2,3,1,3,1,0,0,6,2
"COG2606",5,6,2,4,1,3,3,4,5,4,7,4,4,2,5,4,3,0,3,2
"COG2607",3,4,0,3,1,2,2,3,3,1,5,0,1,4,2,2,1,1,1,0
"COG2608",2,2,0,0,1,5,1,0,0,0,3,0,0,3,0,1,4,0,1,1
"COG2609",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2610",6,5,3,1,5,6,4,2,2,11,3,3,3,0,0,3,6,3,2,2
"COG2703",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1
"COG2704",7,3,5,0,4,2,3,1,2,6,2,6,5,3,4,4,0,0,2,6
"COG2706",2,3,2,3,3,4,1,2,1,8,3,1,2,2,3,1,2,1,4,1
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2710",1,2,0,1,1,4,0,2,3,3,2,0,0,0,1,1,0,0,0,1
"COG2715",2,2,4,3,3,2,6,6,2,1,3,7,3,0,2,2,4,7,2,3
"COG2716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2719",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,1,3,0,4,1,1,2,0,1,1,2,0,0,2,3,0,0,0
"COG2721",7,6,5,5,5,5,12,4,5,3,6,8,3,5,3,3,1,9,5,1
"COG2723",9,5,1,4,8,5,5,3,2,8,3,2,1,3,2,4,33,3,2,6
"COG2730",3,6,2,4,2,3,5,7,5,2,7,2,5,8,3,11,2,4,3,6
"COG2731",6,2,2,1,0,0,0,3,5,4,7,1,2,4,4,1,1,2,0,2
"COG2733",1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2
"COG2738",3,2,4,1,4,3,0,2,3,1,4,1,5,1,5,3,2,1,4,4
"COG2739",1,1,1,1,3,5,0,1,3,0,0,0,1,0,0,1,0,0,0,1
"COG2740",1,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1
"COG2746",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,2
"COG2755",17,14,28,11,13,12,9,12,14,19,17,22,18,11,10,25,2,16,20,11
"COG2759",12,1,6,7,6,5,5,5,8,7,8,6,8,4,3,7,8,6,5,5
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2768",5,3,0,1,3,7,5,2,1,1,4,2,1,2,3,1,7,1,1,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1
"COG2801",13,20,15,13,15,11,8,15,11,9,10,11,13,6,26,17,14,9,9,11
"COG2804",0,3,0,4,4,2,3,2,1,2,1,4,2,2,3,2,1,1,1,1
"COG2805",2,2,0,3,2,3,1,3,0,0,0,0,1,0,0,1,4,0,1,1
"COG2807",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,7,15,12,12,13,10,11,12,15,11,7,9,8,5,9,16,14,8,15
"COG2813",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2814",2,1,0,3,0,0,0,1,0,3,4,1,0,0,1,3,2,6,3,4
"COG2815",0,0,1,2,1,1,1,1,3,0,2,0,1,1,0,0,7,1,1,3
"COG2816",3,3,1,1,3,2,0,4,7,2,6,1,1,2,1,2,2,0,3,1
"COG2818",2,1,2,0,3,0,2,2,0,1,1,1,1,2,6,1,0,2,3,1
"COG2819",1,0,1,1,2,3,2,1,1,1,1,3,0,3,0,1,2,1,1,1
"COG2820",3,2,3,3,8,2,4,4,2,4,5,4,4,3,4,2,4,4,7,2
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG2826",4,5,2,7,12,20,7,1,4,1,3,1,3,4,1,7,39,6,4,15
"COG2827",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2830",1,1,1,3,3,1,4,1,2,2,2,0,1,0,3,2,0,0,1,0
"COG2831",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2832",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2836",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1
"COG2839",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG2843",8,6,6,2,5,7,3,1,6,7,5,5,9,6,2,6,3,5,10,3
"COG2844",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,1,2,0,0,0,2,0,0,4,1,1,1,1,1,0,1,0,1,1
"COG2848",3,2,0,3,3,3,1,3,2,2,6,2,0,1,2,2,5,3,1,3
"COG2849",0,0,5,4,4,0,0,2,3,1,1,0,0,0,9,1,0,0,2,1
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2851",0,3,1,0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2855",5,3,2,4,0,0,4,3,4,2,3,4,3,3,4,7,2,8,3,1
"COG2856",0,2,1,4,2,2,1,6,4,1,4,0,1,3,1,1,1,0,1,0
"COG2859",2,1,2,1,1,1,1,2,3,0,0,1,3,2,2,2,0,1,1,2
"COG2860",3,2,1,1,1,1,4,1,1,4,3,4,0,3,5,0,3,1,2,3
"COG2861",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2865",15,12,12,13,9,6,7,9,11,18,10,15,7,13,2,14,19,17,9,9
"COG2866",4,0,0,1,3,1,0,1,2,4,0,2,3,2,1,3,4,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2868",0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1
"COG2869",0,2,0,2,0,0,3,1,3,0,1,1,1,1,3,0,0,1,2,0
"COG2870",0,1,0,1,2,0,2,0,2,1,0,0,1,0,0,0,0,1,2,0
"COG2871",2,0,6,1,1,2,3,2,6,1,1,0,2,0,4,4,0,3,0,1
"COG2872",1,0,2,1,0,1,2,0,3,0,1,0,1,3,0,3,6,0,1,2
"COG2873",6,6,7,7,11,15,6,8,11,9,9,10,8,7,8,12,15,8,14,10
"COG2875",0,3,2,3,5,4,1,3,3,2,4,2,3,6,3,2,1,5,0,3
"COG2876",3,5,1,6,4,2,6,4,9,0,3,10,2,2,3,3,1,3,3,6
"COG2877",3,3,3,0,2,1,4,0,1,4,1,5,5,4,5,1,0,2,7,1
"COG2878",4,5,2,2,1,3,3,0,5,2,6,2,2,1,3,4,3,3,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2884",2,3,4,3,4,5,5,2,2,5,6,2,1,4,3,4,2,2,4,3
"COG2885",4,6,5,5,9,2,7,8,9,5,3,5,4,3,6,12,3,13,5,6
"COG2887",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",5,3,1,0,2,4,5,4,8,5,8,1,3,4,4,5,5,2,3,4
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2893",4,1,2,0,2,2,0,1,1,1,0,0,0,1,1,0,5,1,3,1
"COG2894",4,2,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2895",1,2,3,1,2,0,5,4,3,3,4,1,1,1,4,0,3,2,2,6
"COG2896",1,1,0,2,1,2,2,0,1,2,1,1,1,2,2,1,1,4,2,5
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,4,3,2,0,1,2,4,3,4,2,6,6,4,2,0,4,5,2
"COG2909",1,0,0,0,1,0,1,0,1,2,1,0,1,0,2,2,5,1,0,2
"COG2910",0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2911",0,1,1,0,0,5,0,0,2,2,0,1,1,0,1,1,1,4,3,4
"COG2912",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG2919",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,1,2,3,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG2932",2,0,1,2,2,4,0,0,2,1,0,0,1,1,1,0,4,2,0,2
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,0,3,0,5,0,3,1,0,4,4,3,3,2,1,1,4,2
"COG2937",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2942",7,5,4,3,7,1,5,1,8,1,1,10,6,6,4,6,3,3,5,4
"COG2943",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2946",6,1,0,0,2,2,2,1,0,1,2,0,2,0,0,2,10,1,0,0
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,2,0,4,4,1,1,4,4,2,2,5,2,2,5,2,2,3,3
"COG2956",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2957",1,0,1,0,2,1,2,0,1,4,1,4,1,3,3,4,5,4,6,3
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG2962",1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2963",4,1,1,2,2,2,5,1,0,6,2,1,3,3,5,2,13,5,4,1
"COG2964",0,0,0,0,0,0,0,1,0,1,2,0,6,2,0,0,2,0,0,2
"COG2966",6,3,2,5,5,12,5,5,5,7,2,2,7,3,1,8,6,5,2,9
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG2972",25,34,10,18,36,53,18,20,16,13,22,16,15,22,6,18,84,10,11,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2978",3,2,5,2,2,0,0,3,2,1,2,3,1,0,0,2,1,3,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2983",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,1,3,4,8,4,4,5,2,3,4,3,2,3,1,2,4,0,2
"COG2985",12,11,15,14,17,5,20,8,16,15,21,22,16,16,19,25,3,17,24,10
"COG2986",4,4,6,5,5,1,6,4,5,1,4,8,8,10,8,0,0,6,5,5
"COG2987",3,6,11,4,7,0,7,3,1,4,8,7,3,5,5,4,0,7,3,5
"COG2988",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,5,0,2,0,0
"COG2990",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2996",4,4,6,3,2,3,1,4,1,4,5,2,6,3,7,5,3,3,6,4
"COG2998",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",6,1,2,2,2,1,1,5,3,0,3,0,4,2,1,0,2,7,3,6
"COG3005",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3008",1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,4,0,4,2
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3015",0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3016",1,0,2,6,1,2,0,0,1,0,1,1,1,2,0,0,1,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,5,0,2,0,4,5,3,3,1,4,2,4,8,3,0,6,9,0
"COG3022",4,2,2,2,1,3,2,4,1,5,0,2,2,3,3,3,5,2,2,4
"COG3023",4,3,2,4,3,3,5,10,1,3,2,10,3,5,6,2,1,10,4,5
"COG3025",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3027",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3033",0,2,2,2,1,0,3,3,1,0,2,4,0,2,2,1,1,1,1,2
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,0,6,0,2,0,0,0,0,3,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3039",1,8,18,1,3,1,31,9,4,1,1,2,23,2,1,2,0,1,21,4
"COG3040",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG3041",0,1,1,0,0,1,1,2,2,0,2,1,0,0,0,1,2,0,0,6
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,0,1,1,6,0,2,0,0,0,0,0,1,1,0,4,1,2,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG3049",3,8,3,6,4,9,7,3,6,4,3,5,4,3,3,1,6,2,3,4
"COG3050",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0
"COG3052",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG3055",1,5,4,0,1,0,2,2,1,1,2,2,1,2,1,3,1,2,3,1
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3059",1,2,6,1,0,1,3,1,1,2,1,0,1,3,0,1,0,0,6,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,0,4,0,4,0,1,0,1,2,0,2,1,2,2,3,1,1,1,2
"COG3070",2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3072",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,2,1,2,0,1,0,1,1,3,1,2,0,1,3,0,2,1,0
"COG3076",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3077",1,2,0,1,1,1,0,0,1,1,2,0,2,2,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",2,6,5,3,3,8,0,2,0,2,2,0,1,2,1,1,1,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,1,0,0,0,1,2,1,0,4,2,0,2,2,2,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,0,1,3,5,0,0,1,2,0,1,2,2,3,2,1,0,2,3
"COG3104",2,2,5,8,3,0,9,4,7,7,5,6,6,3,8,5,1,8,6,5
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3119",28,35,46,61,26,5,43,71,37,34,36,68,48,43,44,42,8,45,37,43
"COG3120",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
