"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG2932",0,0,0,3,0,0,1,0,0,0,0,2,1,1,2,1,1,0,0,1
"COG2933",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,6,0,0,3,5,0,1,2,1,0,0,0,2,0,7,0,3
"COG2937",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",11,5,7,3,2,1,2,3,0,2,3,3,6,2,4,12,3,6,7,8
"COG2943",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,2,2,2,0,5,1,5,0,3,3,10,2,0,1,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2951",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2954",2,1,3,4,6,4,0,2,5,3,2,2,2,2,0,3,0,1,2,1
"COG2956",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2957",3,1,1,1,9,1,1,3,3,2,4,4,4,5,3,2,3,4,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2963",8,4,4,3,0,15,1,4,11,0,2,1,3,4,2,3,2,1,2,2
"COG2964",1,1,0,1,0,0,1,0,1,3,2,0,1,1,2,1,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",4,4,8,4,4,9,2,5,7,8,1,5,8,6,11,5,4,2,2,3
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2972",11,16,16,44,16,23,16,27,12,45,15,48,14,56,14,25,15,12,16,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,5,2,1,1,0,1,2,0,0,1,1,3,1,0,2,5,2,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2982",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,3,7,3,6,3,1,1,4,2,3,2,4,1,3,1,3,4,2
"COG2985",15,9,24,4,20,2,21,14,13,21,8,3,4,1,2,3,12,8,6,2
"COG2986",0,1,6,3,2,0,6,5,3,1,3,6,4,3,4,4,5,7,6,7
"COG2987",1,1,6,2,5,0,5,7,1,0,2,2,6,0,4,3,10,6,7,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,0,0,3,0,0,0,0,3,0,0,2,1,1,0,1,0,0,1
"COG2990",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",5,2,4,5,4,4,1,5,4,5,1,3,3,8,5,3,4,3,2,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",0,0,1,1,0,7,3,3,3,1,3,0,4,1,3,2,1,3,3,0
"COG3005",0,1,0,1,1,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG3006",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3008",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3009",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,4,0,1,1,6,0,0,1,0,0,2,1,0,0,0,1,1,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,3,0,4,0,1,0,2,1,0,0,3,1,0,0,0,1,2,1
"COG3016",2,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,3,2,4,4,0,5,6,3,1,0,1,2,2,1,3,2,5,4,2
"COG3022",4,1,2,0,3,0,4,1,2,2,5,1,1,3,0,6,1,2,3,1
"COG3023",5,4,4,2,5,0,6,4,2,2,6,1,4,8,4,0,4,4,7,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",3,0,1,1,3,0,5,1,1,0,3,0,1,0,0,0,2,5,0,0
"COG3034",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,3,0,0,1,1,1,1,4,0,0,1,0,0,1,1,0,2,0,2
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,27,5,1,0,3,2,0,0,1,3,20,1,0,1,18,3,1,1
"COG3040",4,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,1,0
"COG3041",2,0,0,2,2,0,1,1,2,3,0,1,3,0,1,0,1,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,0,0,2,0,1,1,0,0,1,1,1,1,1,2,1,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3049",2,1,1,1,0,1,1,0,2,0,8,4,5,4,3,5,6,6,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,1,1,1,4,0,0,0,1,3,1,1,0,3,1,1,0
"COG3052",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG3053",2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3054",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,1,1,6,7,3,0,3,0,0,1,1,2,0,3,2,2,2
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,4,1,1,0,1,2,0,0,1,1,3,1,3,2,4,1,2,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",1,2,4,1,2,0,1,2,2,1,2,0,1,3,0,0,4,3,1,1
"COG3070",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,3,1,1,1,0,0,0,0,3,0,1,1,0,0,2,1,1
"COG3078",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,3,0,4,0,5,3,2,0,5,1,3,0,0,4,1,2,2
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,5,0,3,0,1,0,0,1,1,1,1,0,0,0,1,1,1
"COG3104",5,6,4,4,3,0,6,3,9,3,3,2,4,5,2,5,12,4,3,3
"COG3105",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",7,50,39,20,40,5,48,33,40,31,46,33,19,24,37,35,56,57,48,49
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,1,3,1,4,2,4,6,2,2,0,1,0,1,0,1,1,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,0,1,1,3,0,0,2,0,1,0,0,0,1,3,1,0,1,0
"COG3153",1,2,5,0,1,0,1,0,0,0,3,1,1,2,0,1,1,1,3,2
"COG3154",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3158",5,2,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3159",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3165",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,1,0,3,2,0,0,1,1,0,0,0,0,3,0,2,2
"COG3171",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,3,0,2,0,5,0,1,0,0,2,3,1,1,3,6,2,3,3
"COG3176",0,2,1,0,5,0,3,3,5,2,3,1,9,5,5,2,11,7,4,5
"COG3177",11,4,7,12,21,8,4,10,11,12,5,2,7,10,16,11,6,6,2,10
"COG3178",7,1,3,3,8,0,2,4,2,5,1,3,3,0,0,3,5,5,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3181",0,1,1,0,2,3,0,0,3,0,1,5,1,0,1,0,3,1,1,1
"COG3182",0,5,1,1,2,0,4,2,2,0,3,3,0,1,1,1,1,5,1,1
"COG3183",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,1,2,0,3,1,1,0,3,0,0,1,0,2,2,2,1,2
"COG3188",14,12,3,0,1,0,2,2,5,0,0,0,1,1,0,0,1,2,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,3,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3192",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,2,2,2,1,1,3,3,3,0,6,5,1,2,2,2,0,0
"COG3203",2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,2,2,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",7,5,5,2,6,3,3,8,6,3,5,1,5,2,3,1,2,9,5,8
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",37,14,17,14,1,0,11,9,8,18,11,6,28,34,7,7,5,15,12,7
"COG3210",1,1,0,2,3,0,0,0,3,1,2,1,4,1,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0
"COG3222",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,2,8,4,0,5,5,3,5,5,4,4,6,2,5,2,1,0,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,1,0,1,0,0,0,1,1,1,0,0,4,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3248",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",48,76,107,69,119,31,129,74,93,119,123,76,96,66,96,62,119,87,118,142
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3261",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3262",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,4,2,3,5,0,8,6,2,1,3,1,5,1,7,11,9,4,1
"COG3264",6,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3265",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",2,2,1,2,2,1,1,1,0,3,1,1,0,1,1,0,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,6,1,2,5,0,3,4,3,3,3,5,4,4,3,4,3,2,4,6
"COG3275",10,11,6,7,10,1,9,10,7,6,9,4,3,3,6,11,14,21,7,4
"COG3276",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3279",8,10,11,22,12,10,17,16,14,18,16,22,21,40,17,19,10,14,14,20
"COG3283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3284",0,2,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3287",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3288",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
