"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,2,0,2,1,0,0,2,0,0,0,2,0,1,2,1,2,1
"COG2937",0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",1,9,5,10,7,3,3,3,11,10,5,8,5,4,6,2,3,5,6,4
"COG2943",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2944",2,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,1,0,2,3,1,2,0,0,0,0,1,1,0,0,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",2,1,0,3,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0
"COG2951",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,0,2,3,0,1,0,0,1,6,5,4,1,5,7,2,3,1,1
"COG2956",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,0,5,2,1,2,1,3,3,1,3,3,5,2,4,3,5,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2963",1,3,3,0,0,1,0,0,0,2,1,4,1,0,2,4,3,4,5,2
"COG2964",1,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,1
"COG2965",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",6,4,1,3,6,6,5,6,2,3,5,9,3,11,5,3,5,4,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",1,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",26,19,27,16,21,49,33,35,33,14,17,19,40,21,22,2,17,24,13,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,4,0,2,1,2,0,7,0,2,3,4,1,2,4,1,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",4,2,3,4,4,3,4,3,4,0,2,1,2,7,2,1,9,3,3,6
"COG2985",18,8,16,20,17,15,9,12,13,19,17,17,6,18,22,16,18,9,17,8
"COG2986",2,0,6,8,1,4,3,4,6,9,0,5,3,10,5,3,3,3,3,1
"COG2987",2,0,3,6,1,1,1,3,4,3,0,3,0,1,8,2,3,3,7,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,1,1,1,0,1,0,1,0,7,0,0,0,0,4,0,0,0,0
"COG2990",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG2996",7,3,5,3,8,3,5,3,1,1,3,5,1,6,2,2,5,4,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,1,1,0,0,6,0,5,2,0,0,0,2,0,4,0,0,4,0
"COG3005",0,2,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG3008",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,2,0,1,0,0,2,0,0,3,0,0,0,0,1,3,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,4,0,0,0,0,2,1,3,1,2,0,4,0,0,2,0
"COG3016",0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,1,2,1,2,2,2,1,3,7,5,0,5,5,4,0,3,3,1
"COG3022",0,6,2,5,3,2,1,3,2,4,7,1,1,2,3,1,1,3,3,3
"COG3023",5,8,4,5,6,2,4,3,3,11,2,6,3,3,3,4,0,5,5,1
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,4,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3039",1,0,1,2,0,2,1,6,2,1,0,29,3,1,5,0,2,1,25,8
"COG3040",0,1,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,0,0,1
"COG3041",0,1,0,0,1,0,0,3,0,0,3,0,1,1,0,0,0,0,3,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,1,1,0,1,0,1,0,2,1,3,0,0,1,0,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG3049",5,1,2,5,1,3,6,8,7,4,1,3,2,8,3,3,5,8,5,4
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,0,1,1,1,1,0,0,4,0,2,1,2,0,1,1,0
"COG3052",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3053",0,1,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3054",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3055",1,3,0,3,0,0,1,2,2,5,0,1,0,3,0,0,1,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,1
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3069",0,2,0,6,0,0,2,0,3,1,1,3,1,1,1,1,0,2,1,2
"COG3070",1,2,1,1,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0
"COG3071",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,4,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,1,0,2,1,2,0,1,1,5,0,2,2,2,0,4,0,4
"COG3091",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,1,0,3,1,0,1,1,0,0,0,0,0,4,0,5,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,1,3,1,1,2,0,0,1,7,1,3,0,1,5,0,1
"COG3104",0,2,3,2,2,1,0,1,3,0,6,4,2,1,5,11,2,6,2,2
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",29,10,54,44,13,19,46,26,110,73,4,20,25,56,34,33,38,49,43,16
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,3,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3132",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,4,0,1,1,2,3,2,4,1,0,0,1,2,1,1,0,0,0
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3153",0,2,0,0,1,0,2,3,1,1,0,3,2,0,1,0,1,1,1,0
"COG3154",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",3,12,0,0,3,1,0,1,0,0,2,0,0,0,0,5,0,0,1,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,0,0,1,0,1,1,1,1,0,4,3,0,0,1,1,0
"COG3171",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,4,5,0,1,2,0,1,3,1,0,2,3,3,0,0,1,3,0
"COG3176",4,8,2,2,6,6,4,4,4,6,13,12,4,7,6,5,6,4,2,3
"COG3177",15,9,8,9,5,8,6,9,16,8,8,17,7,6,8,7,8,9,14,5
"COG3178",1,0,2,4,3,2,8,1,2,3,1,4,0,4,3,5,3,4,2,0
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",4,1,0,1,1,1,1,3,1,0,0,2,1,0,4,0,2,1,1,1
"COG3182",0,0,4,1,0,0,0,2,2,3,0,0,0,2,0,1,0,1,1,2
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,3,0,0,2,1,3,0,1,1,1,0,1,2,1,2,0,0,2
"COG3188",0,9,0,0,0,0,0,9,0,5,0,1,0,0,1,0,0,0,0,0
"COG3189",0,1,1,3,0,1,0,2,2,6,0,0,0,3,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,1
"COG3192",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,5,3,4,1,1,1,3,0,5,1,1,0,0,4,1,1,2,3
"COG3203",0,1,0,2,0,0,5,2,0,0,3,1,0,1,0,0,2,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",3,12,6,3,3,4,9,1,2,3,5,3,2,5,10,13,4,4,6,2
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",13,25,3,12,56,8,3,21,19,3,27,18,14,6,11,10,8,7,19,8
"COG3210",0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,3,0,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,9,3,4,2,3,6,5,4,3,4,2,2,1,0,4,2,4,6
"COG3226",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3238",0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,1
"COG3247",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3250",108,47,91,141,79,100,118,85,164,151,9,32,19,41,32,36,23,35,17,30
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,0,1,0,1,2,2,0,1,1,1,0,0,2,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3261",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,3,2,1,0,4,2,1,3,0,4,4,3,1,4,2,6,2,6
"COG3264",0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,0,3,0,1,3,0,1,0,0,1,3,0,2,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,0,6,4,1,4,2,0,8,12,2,4,2,5,3,4,7,3,1,5
"COG3275",17,13,11,17,10,10,8,5,12,17,5,10,5,13,8,5,9,8,4,9
"COG3276",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0
"COG3279",14,8,22,18,33,27,24,12,24,12,11,23,34,24,13,5,20,26,26,27
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,1
"COG3288",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3290",1,1,0,1,0,0,2,1,0,0,0,0,3,1,0,1,1,0,1,1
