"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG2365",0,0,0,0,1,3,1,1,0,0,0,3,4,2,1,3,5,5,2,0
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,6,6,3,4,2,6,3,3,2,3,5,10,3,0,4,2,5,5
"COG2368",1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2373",4,4,5,15,6,4,10,15,9,7,32,0,12,4,4,10,18,6,6,4
"COG2374",0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG2376",2,4,2,2,1,1,0,1,2,1,3,7,0,1,0,4,0,1,0,1
"COG2377",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2378",4,0,3,1,1,0,3,1,7,3,2,1,1,0,1,3,2,2,0,0
"COG2379",1,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,2
"COG2382",2,0,3,8,11,9,6,8,0,2,1,0,10,6,3,4,1,1,3,4
"COG2384",0,2,2,0,1,3,0,0,1,0,0,3,2,3,0,1,1,3,1,1
"COG2385",3,20,4,2,9,6,5,3,8,11,3,5,4,3,4,1,2,1,4,8
"COG2388",0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2390",1,3,1,2,0,0,0,1,1,0,1,5,1,2,8,2,0,4,0,2
"COG2391",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2407",10,7,10,10,10,12,10,8,9,6,7,10,7,13,4,9,2,2,11,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",2,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,2,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2423",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2425",1,0,0,2,1,0,0,2,1,0,2,0,3,3,3,3,2,1,1,2
"COG2426",1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2431",3,1,4,9,7,5,6,6,3,3,1,2,5,3,2,6,6,0,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",2,0,2,1,1,1,0,2,1,1,0,3,0,0,0,0,0,1,0,0
"COG2461",1,1,3,0,0,0,0,0,0,2,6,0,1,1,0,2,1,9,0,2
"COG2501",1,0,2,0,0,2,1,0,1,1,1,0,0,1,0,1,0,1,2,0
"COG2502",3,2,4,2,4,4,0,3,2,0,4,1,1,6,2,3,2,2,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",1,7,5,0,0,4,3,2,2,2,2,8,0,4,2,5,1,4,2,5
"COG2509",4,11,5,6,12,9,10,2,14,14,9,6,2,9,2,4,3,5,8,5
"COG2510",0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,1,1
"COG2513",0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,1,1
"COG2515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,3,1,1,0,0,2,2,0,1,2,2,1,0,0,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2605",4,3,5,1,3,5,1,7,1,2,2,2,6,1,3,7,7,1,5,5
"COG2606",4,3,4,2,3,2,1,2,3,4,1,2,0,0,0,4,2,0,6,5
"COG2607",0,5,2,2,1,7,3,0,5,8,0,6,0,4,1,2,4,0,2,5
"COG2608",1,1,0,1,2,1,0,0,2,1,0,1,0,1,2,0,1,2,1,2
"COG2609",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2610",2,6,2,2,4,2,3,1,2,1,0,10,3,2,4,12,0,2,3,8
"COG2703",1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2704",3,1,2,0,4,1,5,3,6,0,4,4,2,0,3,4,4,2,3,1
"COG2706",2,4,4,6,7,5,4,1,2,7,1,4,4,1,6,3,2,7,0,7
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2710",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,3,0,2,1
"COG2715",0,5,1,8,4,2,0,4,1,1,3,0,5,6,2,2,1,1,4,7
"COG2717",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",2,2,3,0,2,5,0,0,0,1,0,0,1,2,0,0,0,1,1,0
"COG2721",7,4,3,4,2,7,3,12,5,2,9,5,7,3,7,7,1,1,10,3
"COG2723",6,6,7,3,4,7,8,1,6,19,0,10,3,7,13,10,2,20,4,11
"COG2730",4,9,8,7,10,4,7,12,5,6,0,5,3,21,0,5,4,2,10,1
"COG2731",4,1,2,4,3,3,3,3,1,1,5,5,1,5,1,2,5,2,2,1
"COG2733",0,2,0,0,0,0,0,1,1,0,0,5,1,0,2,0,0,6,0,0
"COG2738",1,1,0,0,0,1,0,1,0,3,0,2,6,0,1,2,4,3,1,2
"COG2739",2,1,2,0,0,1,1,0,2,4,0,0,1,0,1,1,0,0,0,2
"COG2740",0,3,1,3,1,1,0,1,1,2,0,0,0,0,0,0,1,3,0,0
"COG2746",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",15,28,16,17,23,18,23,20,9,16,12,13,17,15,19,17,16,9,15,24
"COG2759",5,4,7,6,6,7,6,10,6,11,6,8,6,9,5,9,7,6,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2764",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2768",1,2,3,2,1,1,3,2,3,3,0,8,1,0,2,2,1,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",2,0,1,0,0,1,0,0,1,0,0,1,1,0,3,2,0,4,0,0
"COG2801",27,12,20,22,15,8,6,26,14,13,6,30,8,30,18,6,13,26,9,6
"COG2804",4,1,6,1,1,8,1,1,1,2,2,6,0,2,3,1,2,5,0,1
"COG2805",1,4,5,1,3,0,1,2,1,4,0,7,1,5,2,1,0,4,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2812",12,15,8,12,10,18,5,7,8,7,12,10,13,7,4,6,9,10,13,9
"COG2813",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0
"COG2814",8,2,3,9,1,3,2,1,6,1,0,2,6,3,7,3,3,4,3,3
"COG2815",0,4,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
"COG2816",1,3,4,2,3,2,3,4,4,2,0,0,1,3,0,1,0,1,0,1
"COG2818",2,2,5,0,0,1,1,0,2,2,1,0,1,0,1,0,3,3,0,2
"COG2819",2,2,1,3,3,1,1,0,0,3,1,2,1,0,6,0,2,2,3,0
"COG2820",2,2,1,2,3,2,5,5,1,5,4,2,5,5,0,4,0,3,3,2
"COG2821",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2823",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2826",9,13,6,13,3,12,1,2,8,9,2,2,3,7,2,1,23,15,3,4
"COG2827",2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2830",4,1,0,2,4,1,1,4,2,0,0,0,1,1,2,2,0,0,0,0
"COG2831",1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0
"COG2832",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2836",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1
"COG2839",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",0,0,1,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG2843",3,6,5,3,6,7,6,2,5,8,2,3,3,1,2,2,4,2,0,9
"COG2844",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0
"COG2846",0,0,1,2,2,2,0,1,2,2,0,0,4,0,1,1,2,1,1,0
"COG2848",6,6,6,4,2,4,2,7,6,4,4,4,1,7,3,0,0,5,2,2
"COG2849",0,0,0,0,1,3,1,1,2,0,1,0,4,0,2,7,2,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2851",2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2852",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2855",3,0,4,2,3,3,5,2,5,0,0,1,1,0,1,2,2,0,3,0
"COG2856",1,1,1,2,0,2,1,5,2,5,2,4,1,0,4,1,2,1,0,3
"COG2859",1,1,3,4,2,1,0,3,0,0,3,0,1,5,1,0,3,0,1,0
"COG2860",2,0,2,2,0,4,1,3,1,4,0,1,4,1,1,2,3,1,1,4
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2865",16,10,20,22,7,9,9,10,6,11,9,2,8,45,13,11,16,9,8,11
"COG2866",1,4,1,0,2,1,1,0,6,3,1,0,0,0,0,1,0,1,1,3
"COG2868",1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,1
"COG2869",1,0,1,0,3,0,1,2,0,0,1,0,1,2,2,1,0,0,1,0
"COG2870",2,0,2,0,0,2,1,1,4,1,1,3,0,1,1,4,0,1,1,0
"COG2871",0,1,1,0,2,3,0,6,1,0,10,0,2,0,3,1,0,1,2,5
"COG2872",0,2,1,1,2,0,4,1,2,1,0,2,0,0,2,1,2,0,2,0
"COG2873",4,16,11,14,10,11,5,9,9,14,11,13,9,23,10,8,9,3,11,13
"COG2875",5,3,1,1,1,3,1,0,3,2,2,3,7,0,3,2,4,2,4,1
"COG2876",1,2,2,0,2,5,1,7,3,7,7,12,2,4,2,3,1,1,3,0
"COG2877",6,2,2,8,2,0,3,1,2,0,3,1,2,4,2,2,2,2,3,3
"COG2878",0,3,4,1,2,4,2,3,6,3,1,2,0,3,1,2,2,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",1,3,1,3,6,5,4,4,7,6,1,3,4,3,5,2,5,2,9,3
"COG2885",6,0,5,12,7,3,11,7,2,0,16,1,7,14,7,7,8,2,6,3
"COG2887",1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0
"COG2890",3,2,8,6,3,2,2,6,3,8,4,4,4,4,6,2,4,7,3,0
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,2,1,3,1,0,2,0,3,2,0,6,2,1,3,2,0,7,2,1
"COG2894",1,4,2,2,0,1,1,1,2,2,1,2,0,3,0,1,0,3,0,1
"COG2895",2,5,3,0,4,0,1,2,3,1,1,1,2,5,5,5,3,1,10,1
"COG2896",2,4,6,2,2,1,2,0,3,2,0,9,3,1,2,1,2,3,0,1
"COG2897",1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0
"COG2898",0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2908",0,0,1,5,5,2,4,5,1,0,3,0,3,4,1,4,5,1,2,4
"COG2909",1,0,1,1,0,3,3,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,1,0
"COG2911",3,2,1,3,3,0,0,2,1,2,1,12,2,1,3,2,0,2,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2931",0,1,4,0,0,0,1,0,1,0,0,0,3,0,1,4,2,0,1,5
"COG2932",1,1,0,0,0,1,0,0,1,2,0,0,2,3,2,1,1,1,0,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2936",1,0,4,1,1,2,4,5,0,3,0,0,0,1,1,2,6,0,2,3
"COG2937",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",5,1,6,11,3,2,5,6,2,4,3,4,4,5,3,3,0,5,7,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2946",0,7,1,2,2,0,2,0,3,2,0,1,2,1,1,1,2,5,1,3
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,2,1,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",5,2,7,2,4,4,2,6,2,3,3,3,1,4,4,5,1,0,1,3
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2957",2,1,3,10,2,4,1,9,4,1,12,2,0,6,0,2,3,4,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG2962",0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG2963",7,2,5,4,0,3,0,5,4,3,1,18,1,0,3,3,2,8,0,0
"COG2964",2,0,1,0,0,0,2,0,2,1,1,2,2,1,1,0,0,1,0,0
"COG2965",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,2,4,1,0,6,2,3,3,5,5,1,3,6,9,1,1,3,4
"COG2968",3,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0
"COG2969",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG2972",17,44,17,11,35,39,15,6,22,36,10,18,11,21,10,13,26,13,21,48
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",1,1,2,2,4,0,3,3,2,2,1,1,5,0,1,8,5,1,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2984",1,3,10,2,4,3,4,1,3,4,0,3,4,4,1,3,1,4,3,3
"COG2985",12,10,15,15,12,8,14,25,19,7,19,0,16,23,12,11,14,3,21,16
"COG2986",2,3,4,4,4,0,5,3,3,2,0,0,9,0,1,4,7,5,8,5
"COG2987",2,2,2,0,3,2,1,0,3,1,1,0,2,0,0,2,5,0,8,6
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,2,0,1,0,2,1,0,4,0,1,1,3,2,3,1,1,1
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2996",2,2,4,3,4,6,1,4,4,2,2,1,3,3,3,3,3,3,2,2
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,4,1,1,1,1,2,0,3,1,5,2,1,0,1,1,4,0,2
"COG3005",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3007",1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",1,2,0,0,2,1,0,2,1,2,0,3,0,1,1,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,3,2,1,1,3,1,0,7,0,3,3,1,2,1,1,3,2
"COG3016",0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,3,0,1,0
"COG3017",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,3,4,0,3,0,4,1,1,4,1,0,8,1,1,1,0,5,3
"COG3022",1,3,3,2,3,3,4,2,3,2,4,1,2,3,0,1,1,5,3,1
"COG3023",1,1,4,4,0,1,2,1,3,0,5,1,7,8,3,9,7,1,7,3
"COG3024",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3033",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,5,0
"COG3037",1,2,0,2,0,0,0,0,1,1,1,6,0,0,4,1,1,4,0,3
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",45,0,1,0,4,4,1,0,7,4,0,0,2,0,0,5,4,1,19,0
"COG3040",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1
"COG3041",1,0,0,1,1,0,1,0,1,2,2,1,0,3,0,0,7,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3044",1,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3049",3,5,4,3,4,3,5,5,0,1,1,1,6,1,7,8,12,6,4,6
"COG3051",0,0,0,0,1,0,1,0,2,3,2,1,0,1,0,0,0,1,0,0
"COG3052",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG3053",1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG3055",2,0,1,4,0,0,1,2,1,3,0,1,1,0,0,0,2,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,2,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",2,0,2,0,3,3,0,1,0,0,2,0,2,0,4,4,1,1,1,0
"COG3070",0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,1,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,1,1,0,1,0,1,1,1,2,0,1,0,1,0,0,0,1,0,4
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",1,0,0,0,0,0,1,0,0,0,7,0,1,0,1,1,1,0,2,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",2,6,2,2,2,1,1,2,2,1,0,4,1,0,2,8,3,1,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3093",0,0,4,1,3,0,0,1,1,2,1,0,4,0,0,0,1,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3103",0,8,1,0,3,1,0,0,0,2,0,2,0,2,1,1,1,1,0,0
"COG3104",2,0,0,5,2,0,3,1,1,0,16,0,8,2,3,5,4,2,6,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3106",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
