"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2945",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,3,0,0,1,0,0,0,0,6,3,0,0,1,1,3,5,0
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2949",0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG2954",2,4,6,3,9,3,1,2,1,5,3,0,1,1,1,1,0,3,0,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",2,3,5,2,2,3,1,4,3,1,5,8,2,7,4,2,3,1,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2962",0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG2963",1,1,1,1,2,2,6,3,3,0,1,2,31,7,8,3,3,0,1,0
"COG2964",1,0,0,0,0,0,0,0,2,0,1,3,2,0,0,2,2,1,2,1
"COG2965",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",4,2,3,2,6,2,7,4,5,5,4,3,0,9,8,4,6,3,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,1
"COG2969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",19,38,6,27,8,49,13,39,14,11,41,51,22,10,25,21,13,31,25,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2975",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",6,0,7,1,0,0,3,3,2,4,1,1,0,2,3,1,5,1,0,5
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2984",4,2,0,1,2,4,1,3,3,1,5,3,3,0,4,2,0,6,5,2
"COG2985",13,9,21,15,16,10,10,16,20,18,10,3,4,16,20,14,22,14,12,34
"COG2986",3,0,7,5,0,0,1,0,3,4,1,0,1,2,4,1,5,0,7,3
"COG2987",7,0,5,8,0,3,0,1,6,0,1,3,1,4,7,2,10,0,4,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",1,0,2,0,5,0,0,0,0,3,1,0,1,1,0,0,2,3,0,0
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2996",4,3,4,4,2,2,4,6,3,1,1,7,0,3,6,5,3,2,0,5
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3004",2,0,4,4,0,1,2,1,4,0,1,1,1,1,2,2,2,0,1,3
"COG3005",1,1,2,2,0,0,1,1,2,0,1,0,1,0,1,1,1,0,0,1
"COG3006",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3010",1,1,0,1,0,0,0,1,0,0,0,3,5,1,2,0,0,0,4,0
"COG3012",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,1,0,0,1,0,0,0,0,3,2,0,3,2,0,2,1,0,3
"COG3016",1,0,3,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,6,3,4,0,2,3,1,2,8,2,1,4,2,2,5,0,1,1
"COG3022",1,0,2,3,3,4,1,3,1,1,1,1,1,1,2,0,2,6,1,1
"COG3023",5,1,3,4,12,2,1,3,5,9,2,0,4,6,3,2,4,5,3,4
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3033",0,0,1,2,0,1,1,1,1,1,0,0,5,0,2,2,1,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,0,0,1,0,3,0,1,1,1,2,3,1,1,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3039",0,2,26,7,1,0,0,7,2,5,2,2,10,0,0,0,13,0,1,0
"COG3040",1,0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG3041",1,0,0,1,0,1,0,0,1,1,1,1,0,2,2,1,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,1,1,0,0,0,0,3,0,0,2,2,1,1,0,2
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",3,6,9,2,1,5,3,6,9,3,1,3,1,0,2,1,4,1,1,4
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0
"COG3052",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG3053",1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,3,1,0,0,0,2,4,2,1,0,2,1,4,1,3,1,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3059",2,0,2,2,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,3,0,2,2,0,2,2,0,1,1,3,0,3,0,1,1,1,3
"COG3070",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,1,2,1,1,2,0,1,0,4,3,0,1,0,1,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,2,0,0,2,1,0,1,0,0,0,1,1,0,1,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,2,4,0,1,3,3,2,0,4,3,7,1,1,2,2,1,6,6
"COG3091",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",2,1,0,3,1,5,0,1,1,1,1,9,1,0,0,2,0,0,0,1
"COG3104",6,4,4,6,5,5,8,1,8,6,5,2,8,1,5,4,7,2,1,7
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",34,25,51,43,7,29,37,30,51,22,23,15,31,27,33,25,56,5,23,37
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,1,0,1,0,0,1,0,0,23,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,1,3,3,3,0,0,1,1,1,1,1,1,3,6,1,0,0,7,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,2,0,3,2,0,1,0,2,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3152",1,0,0,1,1,1,0,2,1,2,1,0,0,0,0,0,1,1,0,0
"COG3153",1,0,1,0,0,0,0,0,1,0,4,2,3,0,0,2,1,0,3,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3158",0,1,0,0,8,2,0,0,0,3,0,0,1,3,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",2,1,6,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,2
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3174",1,0,0,2,0,0,1,0,3,0,1,2,0,0,2,1,4,0,0,5
"COG3176",8,2,4,8,10,1,7,2,3,7,6,3,4,5,4,7,11,11,0,13
"COG3177",7,9,4,11,15,10,11,7,11,7,15,9,4,13,6,11,6,8,4,15
"COG3178",2,1,4,6,10,2,1,1,1,2,3,1,1,9,1,0,1,5,1,4
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3181",0,1,3,0,0,0,1,0,1,1,2,0,0,0,1,2,3,0,2,1
"COG3182",2,1,1,2,0,1,3,1,0,0,1,0,0,1,7,0,10,0,1,3
"COG3183",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,3,0,0,0,4,2,5,0,1,2,0,0,2,0,0,1,2,1
"COG3188",0,0,1,0,2,0,4,0,1,2,0,1,29,0,2,0,1,0,1,1
"COG3189",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,1,0,0,0,1,0,1,2,0,3,2,0,1,2,1
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3193",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,0,2,2,0,3,0,2,3,0,2,1,4,1,1,3,3,1,1,3
"COG3203",0,0,0,1,0,0,1,3,2,1,0,0,7,0,2,0,3,0,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,5,1,11,1,1,1,2,1,4,0,4,11,14,6,5,10,2,6
"COG3208",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3209",3,7,4,13,39,7,12,14,5,16,18,6,31,16,7,9,10,61,3,23
"COG3210",0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,0,2,0,3,3,4,1,1,3,2,2,1,0,3,1,4,6,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",104,85,133,116,101,74,97,76,150,111,61,67,39,101,82,98,115,89,109,103
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,2,1,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,1
"COG3262",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG3263",7,3,9,0,1,3,7,8,4,0,1,2,0,2,4,3,6,2,1,2
"COG3264",0,0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,2,3,3,1,5,0,7,9,2,2,0,1,1,1,5,0,2,0,3
"COG3275",9,8,12,15,13,1,6,5,9,8,6,4,10,10,11,11,12,14,4,14
"COG3276",0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,1,1,1,1
"COG3279",11,25,8,28,6,27,12,26,24,14,23,22,10,8,18,24,20,19,17,15
"COG3283",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0
"COG3287",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0
"COG3290",0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,1
"COG3291",0,0,2,2,7,2,2,1,2,3,0,1,0,0,5,0,0,0,0,1
"COG3292",66,57,118,117,121,49,127,33,122,115,67,37,21,93,52,74,124,93,46,107
"COG3293",3,0,0,0,0,0,4,0,0,0,1,1,2,0,5,0,1,1,3,0
"COG3294",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3299",1,2,0,0,0,0,2,1,3,2,0,1,0,0,1,0,0,1,2,0
"COG3301",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
