"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG2368",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",19,15,5,10,4,16,5,9,11,19,2,4,17,7,10,10,19,7,26,8
"COG2374",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2376",0,0,1,3,0,0,1,0,0,1,2,0,1,4,0,2,2,1,2,3
"COG2377",0,3,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2378",3,1,0,0,0,1,2,1,3,5,0,0,4,1,5,3,2,2,1,1
"COG2379",0,0,1,0,4,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2382",7,3,3,5,1,6,5,2,1,5,2,5,3,3,9,4,5,2,12,3
"COG2384",0,1,0,2,2,2,4,2,1,0,5,1,0,2,0,1,1,1,1,1
"COG2385",3,5,2,4,9,6,2,1,5,7,3,2,2,3,3,3,6,6,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,3,0,0,0,1,1,1,3,1,1,2,1,3,0,2,1
"COG2390",1,0,0,1,1,1,1,0,1,1,5,1,2,1,0,1,2,1,0,0
"COG2391",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",11,13,5,7,6,7,7,4,10,20,3,8,11,11,13,10,11,13,10,6
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2421",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2423",0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2425",4,5,4,4,0,3,1,2,0,1,0,0,5,4,2,3,5,3,1,1
"COG2426",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2431",4,5,4,2,6,4,2,3,2,6,0,2,3,3,4,2,4,2,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,2
"COG2501",1,0,1,0,2,1,2,1,2,0,3,2,0,1,1,0,0,0,1,0
"COG2502",1,3,0,9,6,2,1,0,1,3,1,1,0,0,0,2,1,1,3,1
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",0,4,5,3,7,4,5,3,2,2,12,4,7,5,3,3,3,8,0,1
"COG2509",4,5,7,11,12,7,8,12,8,4,6,6,13,3,12,10,3,7,9,9
"COG2510",1,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2513",0,0,0,0,5,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0
"COG2515",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2602",0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2603",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,2,0,0
"COG2605",7,2,0,2,4,0,4,2,1,1,0,2,6,0,5,6,6,5,2,3
"COG2606",2,3,1,1,1,0,1,1,3,2,0,3,0,1,3,4,7,3,2,5
"COG2607",1,1,3,4,3,2,0,2,1,2,3,0,3,0,0,1,2,2,0,3
"COG2608",1,1,3,1,0,4,3,3,3,4,2,1,4,1,0,2,2,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,5,3,1,5,3,0,4,3,3,5,0,4,7,1,2,2,3,0,1
"COG2703",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2704",4,7,2,0,1,4,2,3,3,5,0,1,3,1,3,2,2,1,2,0
"COG2706",0,5,0,0,1,1,2,2,0,3,4,0,3,0,2,4,4,2,1,2
"COG2710",2,0,3,0,0,2,0,1,2,1,3,1,3,0,0,0,0,1,1,1
"COG2715",3,2,11,4,1,3,3,1,2,6,0,1,3,1,4,5,4,3,5,0
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2718",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2720",0,1,0,2,1,0,3,1,2,3,5,1,3,0,1,0,0,0,0,2
"COG2721",6,5,5,8,4,8,4,3,2,6,4,0,2,0,2,0,2,2,4,1
"COG2723",1,1,10,2,9,4,5,4,14,5,17,3,6,2,10,3,6,7,3,5
"COG2730",7,4,13,15,2,4,10,2,5,3,1,6,3,6,5,1,3,2,1,2
"COG2731",3,2,1,4,2,3,1,0,3,3,1,3,0,4,1,2,3,0,2,3
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2738",3,2,0,0,2,1,1,5,3,4,2,7,3,0,2,3,1,3,1,4
"COG2739",1,1,0,0,2,0,1,2,1,0,5,0,0,2,0,0,0,0,0,1
"COG2740",0,0,0,0,1,0,0,2,3,1,1,1,2,0,1,0,1,2,0,1
"COG2746",0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",19,13,20,17,23,10,16,23,16,18,10,13,15,7,27,10,14,22,16,6
"COG2759",6,7,4,7,6,6,6,7,6,8,4,8,7,5,9,7,8,8,5,6
"COG2766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,8,0,4,6,2,1,6,2,4,2,6,3,2,0,2,2,3,0,3
"COG2771",1,1,0,0,0,1,1,0,0,0,0,1,1,6,1,0,0,0,0,0
"COG2801",7,9,23,21,8,14,31,13,12,6,34,11,7,42,21,6,16,10,43,25
"COG2804",0,5,2,2,2,2,5,3,5,1,2,3,1,1,1,4,2,2,2,1
"COG2805",0,1,2,1,2,2,1,0,2,1,2,4,0,1,3,4,0,0,1,2
"COG2807",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2812",10,9,12,12,6,9,5,4,6,13,7,11,11,13,7,15,13,13,15,12
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2814",5,1,5,4,1,5,5,1,4,4,3,1,1,1,2,0,1,1,1,1
"COG2815",0,2,0,0,4,1,4,3,3,4,2,2,1,4,2,2,3,2,0,4
"COG2816",1,1,4,1,3,3,3,1,5,1,5,3,1,2,1,3,6,1,1,1
"COG2818",0,3,0,0,2,2,0,3,2,1,1,0,1,4,3,0,3,0,0,5
"COG2819",0,3,1,1,0,2,3,0,0,0,1,1,1,0,4,2,2,0,1,2
"COG2820",7,3,1,2,0,4,1,5,3,2,1,2,3,6,1,2,4,4,2,2
"COG2821",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG2822",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2823",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2826",4,2,17,4,7,5,8,10,3,7,19,15,0,7,4,5,7,1,1,3
"COG2827",1,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,2,1
"COG2828",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2830",2,3,0,1,2,1,0,0,4,5,0,1,2,0,0,3,0,0,1,0
"COG2831",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2832",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG2835",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,1,1,0,0,1,0,3,1,1,0,0,1,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,0,2
"COG2843",3,6,6,2,7,5,7,5,5,4,5,5,4,1,4,5,3,7,2,4
"COG2844",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,3,1
"COG2848",0,2,3,7,1,3,5,2,4,0,8,8,5,2,4,2,2,2,5,2
"COG2849",3,2,2,0,0,0,2,6,1,2,0,0,0,0,0,3,5,1,2,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2852",0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG2854",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2855",3,5,2,2,1,2,1,2,5,6,1,2,6,2,4,9,4,4,4,2
"COG2856",4,0,6,2,2,1,2,3,4,3,6,1,0,1,0,5,1,1,3,0
"COG2859",0,2,1,3,1,3,1,1,0,0,0,2,1,4,2,1,0,1,1,3
"COG2860",0,0,0,0,1,1,3,3,3,3,1,2,0,3,0,2,2,2,1,3
"COG2861",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",5,25,27,15,10,6,11,5,13,8,9,14,12,28,15,13,14,8,10,8
"COG2866",2,3,1,2,0,2,2,2,1,0,0,5,0,0,0,2,2,0,0,3
"COG2868",0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,1,0,3,0,2
"COG2869",0,1,0,1,1,2,0,4,1,0,0,2,0,1,2,1,1,2,1,0
"COG2870",0,1,0,2,0,1,0,2,0,0,0,2,1,2,0,0,4,0,0,0
"COG2871",2,0,2,4,1,1,2,3,0,3,0,1,3,0,6,9,5,3,8,0
"COG2872",0,0,1,0,1,1,0,1,1,0,4,1,2,0,0,0,2,1,1,1
"COG2873",9,8,13,26,17,7,13,12,9,7,4,14,14,13,10,6,5,12,15,6
"COG2875",0,1,0,0,2,1,0,1,0,0,3,0,1,1,2,1,1,3,0,3
"COG2876",5,3,4,8,4,6,3,5,5,3,3,2,5,4,5,7,3,2,6,1
"COG2877",1,1,1,1,1,3,0,4,2,1,1,5,4,5,2,1,0,1,6,2
"COG2878",6,3,1,3,4,2,3,1,5,5,1,2,1,3,4,7,6,2,6,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",1,1,7,6,2,2,2,5,3,4,2,5,3,4,1,2,4,3,4,3
"COG2885",11,1,10,21,6,5,4,8,4,8,1,9,8,16,18,10,10,8,15,4
"COG2887",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2890",4,4,7,5,7,4,3,5,4,7,5,5,4,3,9,1,4,3,4,4
"COG2891",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,2,2,0,2,0,1,1,2,1,0,2,0,0,1,1,1,0
"COG2894",2,2,3,2,2,3,4,3,1,1,4,1,2,2,1,0,1,2,0,2
"COG2895",4,6,5,4,2,8,2,4,2,2,3,1,0,1,2,2,1,7,0,1
"COG2896",0,1,1,0,2,2,2,2,0,0,0,1,0,0,2,1,1,2,2,2
"COG2897",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",2,7,3,1,2,3,2,0,3,4,3,5,2,3,4,4,1,3,1,2
"COG2909",0,0,1,1,0,6,4,2,0,0,2,1,1,0,1,1,1,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2911",1,0,1,1,0,3,1,0,1,0,1,0,0,6,1,0,0,0,1,1
"COG2913",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2929",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",3,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG2932",2,1,0,1,1,2,0,1,0,0,2,3,1,0,1,2,2,2,0,4
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",0,2,1,0,3,1,2,0,2,1,2,2,3,0,1,0,1,1,3,3
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",5,7,3,1,1,6,3,5,6,6,0,4,6,3,6,5,9,5,2,3
"COG2943",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2944",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,3,1,3,2,0,0,4,2,10,0,7,1,1,1,2,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,3
"COG2951",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",1,2,6,5,3,4,2,3,1,3,3,5,4,4,7,1,3,1,5,3
"COG2956",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2957",5,3,5,2,3,4,3,1,3,3,1,2,2,1,3,4,2,4,3,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",2,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2963",1,0,0,5,2,5,5,2,1,3,4,5,0,6,1,1,0,2,0,0
"COG2964",0,1,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",4,6,4,6,7,6,2,3,5,2,4,7,4,7,6,5,2,11,7,0
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2968",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2972",13,12,28,22,53,22,36,29,25,24,35,22,17,3,19,15,12,22,2,18
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2978",1,0,1,0,2,2,0,1,1,1,1,0,1,1,1,2,3,0,4,6
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",0,5,1,2,2,0,4,2,5,2,6,6,5,0,2,2,2,4,0,3
"COG2985",26,20,15,18,15,10,9,15,17,21,0,7,21,12,27,20,12,16,16,12
"COG2986",6,9,0,0,0,4,3,5,6,8,1,1,6,0,1,7,4,4,2,3
"COG2987",3,6,0,0,0,1,0,5,1,5,1,3,9,0,6,5,0,3,4,2
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,7,0,0,1,2,0,0,1,2,0,3,3,2,0,1,6,0
"COG2990",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2996",1,1,0,2,1,4,0,1,1,3,4,1,6,5,0,4,5,5,4,2
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3004",4,2,2,1,1,6,0,0,1,3,0,0,1,0,2,0,0,0,0,0
"COG3005",4,1,0,0,1,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3008",1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,1,1,2,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,4,0
"COG3016",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",2,1,4,3,1,3,2,5,3,2,1,4,2,2,3,2,2,1,2,1
"COG3022",5,2,2,2,2,0,3,3,0,4,1,2,4,2,4,4,2,0,5,0
"COG3023",10,12,1,2,2,5,0,3,5,8,2,2,3,10,2,10,3,5,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3027",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,3,1,1,1,2,0,2,1,2,0,1,0,1,2,2,4,2,1,3
"COG3034",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3039",1,7,0,1,1,3,3,0,3,0,0,1,0,1,2,10,1,1,0,25
"COG3040",3,2,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG3041",0,0,1,0,2,0,1,0,2,1,1,2,0,2,1,0,2,3,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,0,0,0,2,2,4,1,2,0,4,2,0,0,0,1,2,1,0,0
"COG3045",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3048",1,0,0,0,0,2,1,0,1,0,3,1,0,1,0,0,0,0,0,0
"COG3049",7,2,4,1,5,3,7,7,7,4,3,6,6,0,5,4,7,4,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3051",0,3,0,2,3,0,1,1,0,1,2,2,2,2,0,0,2,0,0,0
"COG3052",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3055",3,3,2,0,2,3,2,2,1,4,0,2,2,2,1,4,0,1,1,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,1,0,0,4,2,0,3,0,0,0,0,1,0,0,5,2,0,0,1
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,2,1,2,2,0,2,0,2,0,5,3,1,3,3,2,0
"COG3070",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,4,1,1,1,2,2,1,1,2,1,0,1,0,2,1,0,1
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3090",1,0,0,0,3,3,2,2,1,0,6,0,1,0,1,1,2,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",1,4,2,1,0,0,1,1,0,4,0,0,0,1,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,1,2,2,4,1,5,2,2,0,0,1,1,3,0,2,2
"COG3104",5,2,0,3,4,5,6,0,2,3,1,2,1,4,0,4,1,0,5,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",62,56,18,7,34,45,15,26,33,53,4,21,45,15,48,38,58,27,33,24
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
