"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG2916",0,4,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",4,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,7
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2922",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2926",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,1,0,0
"COG2932",4,0,0,2,0,2,3,1,2,0,0,2,2,0,1,1,2,1,2,1
"COG2933",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,5,0,0,4,0,1,1,3,2,1,0,1,2,0,3,7,2
"COG2937",0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,2,7,5,1,3,0,6,2,7,5,4,3,3,3,0,4,4,6,5
"COG2943",1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,5,2,2,5,7,1,1,1,0,5,2,1,3,1,1,1,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG2951",2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,0,1,2,0,3,2,1,4,1,4,5,2,8,2,3,3,2,2,4
"COG2956",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",0,0,0,12,1,3,0,2,3,3,3,1,0,2,4,1,4,3,7,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2962",1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2963",3,16,8,1,0,6,3,4,14,3,0,6,0,0,1,1,0,0,2,4
"COG2964",1,2,2,0,1,0,0,1,1,2,1,1,1,0,0,2,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,3,5,5,4,4,4,2,4,8,3,1,11,4,4,8,6,2,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2972",56,33,8,11,26,69,27,26,35,13,27,34,22,18,41,21,7,8,16,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,8,3,0,3,1,3,5,8,0,2,1,4,0,4,1,3,4,3,2
"COG2979",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",8,1,0,2,7,4,2,1,7,2,7,1,1,1,4,9,0,1,2,0
"COG2985",2,3,14,15,8,2,13,10,5,13,16,10,28,15,4,3,32,12,21,19
"COG2986",1,1,0,0,4,1,3,4,2,2,2,0,4,0,2,3,2,8,11,6
"COG2987",1,2,0,2,2,1,1,3,2,1,2,1,3,0,0,2,1,7,8,3
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,0,2,1,0,0,1,0,2,3,0,0,0,6,0,1,1,0,0,1
"COG2990",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",5,1,1,1,0,3,4,7,4,4,6,5,2,3,5,1,6,5,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",1,3,1,1,1,0,2,4,3,0,4,1,2,1,2,2,5,6,4,4
"COG3005",1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3008",1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",5,1,1,2,1,2,0,1,3,3,1,1,0,0,1,0,0,1,0,0
"COG3012",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,0,0
"COG3016",0,0,2,0,1,1,0,0,0,0,2,0,1,2,1,0,0,3,0,0
"COG3017",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,3,4,0,0,1,3,1,1,4,2,1,11,0,0,3,5,2,1
"COG3022",5,2,2,2,3,2,2,4,4,0,0,0,1,6,3,3,1,4,4,5
"COG3023",0,1,6,8,5,0,2,6,5,11,4,1,2,3,2,1,6,5,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3026",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,7,1,0,1,0,0,0,1,0,0,1,2,0,0,0,3,1,1,1
"COG3034",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,1,0,1,2,1,0,5,0,0,1,0,0,1,0,1,0,1,0
"COG3038",0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,5,0,0,0,0,0,5,1,1,37,5,0,2,1,6,0,1,18,0
"COG3040",0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1
"COG3041",0,0,0,5,0,1,3,0,0,4,0,1,0,1,1,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,4,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,1,0,0,0,2,0,4,1,1,0,1,0,0,1,0,0,0,0
"COG3049",4,3,1,3,1,5,3,4,7,4,3,0,1,0,2,3,0,3,3,1
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,2,0,0,0,0,0,1,2,0,0,1,2,0,2,1,0,0,0,0
"COG3052",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3053",0,4,3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,7,4,3,1,1,1,4,2,8,1,3,1,2,1,0,1,4,1,2
"COG3056",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,2,3
"COG3060",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3061",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,12,1,0,2,1,4,0,1,1,0,2,3,2,1,0,4,0,3,0
"COG3070",4,0,0,0,1,1,0,1,2,0,1,2,0,0,1,0,0,0,0,1
"COG3071",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
"COG3076",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",1,2,1,0,4,0,0,1,1,0,2,1,1,0,2,3,0,1,1,0
"COG3078",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3084",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3087",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3088",0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,12,0,0,6,2,2,3,8,2,5,2,2,3,5,2,2,2,1,2
"COG3091",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,3,1,3,1,0,1,2,1,2,0,0,0,0,0,1
"COG3094",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3097",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",3,2,1,0,1,1,0,6,2,1,1,1,3,1,4,5,0,0,1,2
"COG3104",4,11,6,5,4,0,4,3,5,4,3,1,3,2,3,0,6,7,3,8
"COG3105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",5,12,13,30,22,5,14,40,15,44,22,22,69,6,10,14,33,56,40,29
"COG3120",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,17,5,0,0,3,0,1,6,0,0,1,0,0,0,0,2,2,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3124",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",7,1,2,2,2,3,3,2,4,2,2,1,3,0,0,3,2,0,4,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3145",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0
"COG3153",1,3,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,1,0
"COG3154",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,5,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",4,1,4,3,0,1,0,0,1,3,0,0,0,2,0,2,5,0,1,0
"COG3159",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,8,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3165",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,1,0,2,1,0,2,1,0,2,2,0,0,2,3,2,1
"COG3171",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3174",0,0,0,0,0,0,1,3,0,1,4,1,2,0,1,1,1,1,5,3
"COG3176",0,0,4,4,2,0,5,5,2,4,6,1,6,12,2,0,15,4,6,6
"COG3177",6,1,6,7,8,7,11,5,5,8,15,4,10,13,7,4,6,9,13,6
"COG3178",0,0,1,2,2,0,4,2,1,3,3,0,4,4,1,1,6,3,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,0,0,2,0,0,2,1,1,1,0,1,2,0,0,0,1
"COG3182",0,0,0,2,0,0,1,1,0,0,2,3,2,0,0,0,1,2,5,2
"COG3183",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,4,4,1
"COG3188",2,35,10,0,0,3,0,1,7,0,1,3,0,0,0,0,2,0,1,0
"COG3189",0,4,1,0,1,0,2,1,0,0,0,0,4,0,0,0,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1
"COG3192",0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,2,0,0,2,0,1,1,1,2,3,1,2,0,4,3,7,1
"COG3203",2,13,4,0,1,0,1,0,7,0,0,0,6,0,0,1,1,0,0,0
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,11,9,0,1,1,3,3,1,5,2,1,6,0,0,8,3,5,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",6,38,31,15,4,2,8,10,5,12,13,15,13,28,7,12,21,14,5,10
"COG3210",3,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3223",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,0,0,9,6,1,1,0,3,3,6,7,1,7,3,1,2,0,3
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0
"COG3247",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",25,26,46,80,93,32,72,106,48,116,99,62,111,37,51,51,104,93,115,144
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,2,0,0,3,0,1,1,0,0,0,2,0,0,1,0,1
"COG3256",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3261",1,5,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG3262",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,4,3,0,5,1,8,1,3,1,6,1,5,1,2,8,5,3
"COG3264",3,8,1,0,2,0,0,0,4,0,0,0,3,0,0,1,1,1,0,0
