"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,2,0,0,2,1,1,1,4,0,0,0,1,2,0,2,2,0
"COG2932",0,0,1,0,0,7,1,0,0,1,1,2,0,1,5,2,3,0,0,2
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,5,2,1,1,0,2,0,3,1,0,0,3,0,0,0,0,3,2,2
"COG2937",0,1,1,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,2,5,6,2,1,7,8,3,2,10,1,8,0,3,3,2,6,6,2
"COG2943",0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,1,6,11,0,2,1,1,0,4,0,1,8,0,4,2,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,0,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2954",2,3,3,2,1,0,1,3,1,2,2,3,1,2,4,3,2,4,3,0
"COG2956",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2957",4,1,4,0,1,1,1,3,1,5,4,2,4,2,1,1,9,4,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0
"COG2962",0,3,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1
"COG2963",2,7,7,2,2,5,4,0,3,3,2,5,3,2,5,1,5,2,2,2
"COG2964",2,2,0,0,0,0,0,3,1,0,0,2,1,0,0,2,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2966",7,4,4,5,5,9,7,5,6,6,5,6,5,5,5,5,4,3,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",26,26,11,24,43,44,29,20,8,22,6,41,11,24,50,11,24,13,19,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,1,1,0,2,2,2,1,3,3,2,2,2,1,1,0,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,5,1,0,1,8,2,2,2,0,1,4,2,7,1,2,4,7,4,7
"COG2985",15,5,24,10,4,0,10,11,25,17,10,3,9,6,9,15,18,15,21,13
"COG2986",0,2,2,5,1,0,6,6,7,3,6,2,4,2,2,5,3,2,9,4
"COG2987",2,0,4,3,3,2,3,3,2,3,0,3,4,3,0,4,4,2,5,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",5,0,0,0,0,0,1,0,1,1,1,2,4,0,1,1,0,3,2,0
"COG2990",0,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2996",4,7,8,3,3,6,3,3,6,2,4,6,3,2,5,4,2,3,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3004",3,5,3,2,2,4,1,1,2,5,1,4,3,4,2,2,0,1,2,6
"COG3005",0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG3008",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,3,0,1,1,4,2,1,0,2,2,1,2,0,0,1,0,0,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,4,0,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,0
"COG3016",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,3,1,1,0,4,1,1,1,3,1,5,3,1,2,4,2,3,0
"COG3022",0,2,3,0,2,6,4,4,2,6,3,1,8,1,6,2,7,3,1,3
"COG3023",8,0,8,2,1,1,4,3,2,2,13,2,4,3,5,4,1,1,11,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,3,1,0,1,1,1,0,0,3,3,0,1,5,0,1,3,0
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,1,1,0,1,1,2,1,1,1,0,0,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",1,0,0,4,1,0,0,1,0,2,0,1,2,2,1,0,2,1,36,1
"COG3040",0,0,0,1,0,0,0,0,0,1,3,2,2,1,1,1,0,0,0,1
"COG3041",1,2,3,2,0,1,2,0,1,0,1,0,0,2,1,1,1,0,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,8,6,1,3,0,0,0,0,0,1,2,2,2,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,5,4,3,7,4,1,8,2,4,3,2,8,5,4,3,4,4,4,5
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,2,0,0,2,3,0,0,2,6,1,0,1,0,2,1,0,1
"COG3052",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",2,1,0,1,0,0,4,2,1,0,0,0,3,0,1,0,1,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",1,1,2,0,1,1,0,1,0,3,2,2,0,0,0,2,0,1,2,1
"COG3060",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,2,0,2,0,0,1,0,4,0,2,0,3,0,0,2,1,1
"COG3070",0,1,1,0,0,1,0,0,0,2,1,2,0,1,1,0,0,1,1,0
"COG3071",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3072",0,2,1,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3077",2,0,0,2,0,1,0,0,0,0,0,2,1,1,2,3,3,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,3,1,6,2,2,3,2,1,4,2,2,0,4,2,2,1,2,2
"COG3091",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3096",0,1,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",2,2,1,0,3,1,2,1,0,2,0,3,0,2,1,0,0,0,0,1
"COG3104",2,5,9,8,1,2,2,10,7,5,3,1,0,0,3,0,1,2,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",35,13,34,36,9,4,31,28,47,68,74,14,42,16,19,43,15,34,47,36
"COG3120",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,0,0,4,1,0,2,0,2,7,2,2,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",0,2,2,2,2,4,0,1,2,0,2,2,0,4,3,1,1,2,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,0,1,3,0,0,2,1,1,2,1,1,0,1,0,1,0,1
"COG3153",0,1,0,0,2,1,2,0,1,2,1,3,0,1,4,0,1,2,2,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3158",0,6,0,0,0,4,1,0,2,0,1,0,0,4,0,0,2,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,2,0,0,0,2,0,2,1,1,1,0,0,4,0,1,1,2
"COG3171",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,1,1,2,0,0,3,3,1,4,0,1,0,1,4,0,0,1,0
"COG3176",4,1,9,2,1,0,3,5,6,6,5,4,6,2,1,6,7,8,7,4
"COG3177",12,2,8,14,2,3,11,11,6,12,5,7,13,14,5,8,5,12,12,5
"COG3178",4,1,3,1,0,0,7,2,5,2,1,1,4,1,1,2,2,2,4,2
"COG3179",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,1,2,0,1,1,0,1,3,0,0,3,2,0,1,2,2,0
"COG3182",1,3,3,1,0,2,2,0,0,0,5,1,2,1,2,1,0,1,1,2
"COG3183",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,3,1,2,0,1,2,1,1,2,2,1,0,1,0,3,2,0
"COG3188",1,6,4,0,0,5,5,0,1,0,7,9,4,1,0,0,1,2,1,0
"COG3189",1,2,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,1,1,1,2,1,0,0,0,1,0,5,1,0,1,1,0
"COG3192",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3193",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,1,1,0,2,3,2,0,3,0,1,1,2,2,3,1,1,1
"COG3203",0,0,1,1,0,2,0,0,0,0,1,2,0,1,0,5,0,2,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,6,3,3,2,3,4,10,3,2,3,4,3,2,1,11,3,2,3
"COG3208",0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",12,9,15,13,8,4,13,7,19,10,14,3,11,12,26,20,6,5,19,15
"COG3210",0,0,0,1,0,2,1,1,0,0,1,2,1,0,2,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,5,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,2,4,4,4,3,4,4,3,1,2,2,1,3,2,4,3,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3237",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",111,47,96,122,60,37,104,104,111,117,157,53,96,51,67,112,55,99,114,120
"COG3251",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,0,0,2,0,1,0,3,0,3,1,1,0,0,0,1,0
"COG3256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG3262",0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3263",1,0,2,4,3,1,4,4,2,3,2,4,3,5,6,5,4,1,4,2
"COG3264",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,2,1,1,2,0,2,0,1,0,2,0,0,1,1,2,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
